result_no	generate_no	party_no	is_boss	enemy_id	
65	0	68	0	930
65	0	68	0	911
65	0	68	0	911
65	0	70	0	928
65	0	70	0	928
65	0	70	0	928
65	0	70	0	907
65	0	70	0	907
65	0	70	0	920
65	0	70	0	928
65	0	70	0	928
65	0	70	0	938
65	0	71	0	892
65	0	71	0	885
65	0	71	0	885
65	0	71	0	861
65	0	72	0	918
65	0	72	0	918
65	0	72	0	918
65	0	72	0	929
65	0	72	0	929
65	0	72	0	929
65	0	73	0	920
65	0	73	0	920
65	0	73	0	938
65	0	73	0	920
65	0	73	0	928
65	0	73	0	938
65	0	73	0	938
65	0	73	0	938
65	0	73	0	928
65	0	75	1	948
65	0	76	0	932
65	0	76	0	919
65	0	76	0	909
65	0	76	0	943
65	0	76	0	909
65	0	76	0	932
65	0	76	0	909
65	0	78	1	754
65	0	79	0	898
65	0	79	0	920
65	0	79	0	898
65	0	79	0	920
65	0	79	0	928
65	0	79	0	898
65	0	79	0	898
65	0	79	0	907
65	0	80	0	862
65	0	81	1	948
65	0	85	0	928
65	0	85	0	938
65	0	85	0	938
65	0	85	0	938
65	0	85	0	920
65	0	85	0	928
65	0	85	0	907
65	0	86	0	911
65	0	86	0	911
65	0	86	0	922
65	0	86	0	922
65	0	86	0	922
65	0	87	0	921
65	0	87	0	931
65	0	87	0	906
65	0	87	0	906
65	0	87	0	939
65	0	87	0	931
65	0	87	0	931
65	0	87	0	921
65	0	87	0	931
65	0	89	1	948
65	0	92	0	862
65	0	94	0	922
65	0	94	0	930
65	0	94	0	940
65	0	94	0	911
65	0	94	0	911
65	0	94	0	940
65	0	94	0	922
65	0	94	0	930
65	0	94	0	911
65	0	97	0	887
65	0	97	0	887
65	0	97	0	896
65	0	97	0	896
65	0	98	0	896
65	0	98	0	896
65	0	98	0	887
65	0	98	0	902
65	0	98	0	910
65	0	98	0	896
65	0	99	0	929
65	0	99	0	918
65	0	99	0	908
65	0	99	0	918
65	0	99	0	918
65	0	99	0	908
65	0	99	0	918
65	0	99	0	908
65	0	107	0	922
65	0	107	0	930
65	0	107	0	922
65	0	107	0	922
65	0	107	0	922
65	0	107	0	911
65	0	107	0	930
65	0	107	0	922
65	0	108	0	940
65	0	108	0	911
65	0	108	0	940
65	0	108	0	911
65	0	108	0	911
65	0	108	0	940
65	0	108	0	930
65	0	108	0	922
65	0	108	0	911
65	0	109	0	885
65	0	109	0	892
65	0	109	0	885
65	0	109	0	892
65	0	110	0	892
65	0	111	0	896
65	0	111	0	896
65	0	112	0	907
65	0	112	0	938
65	0	112	0	928
65	0	112	0	907
65	0	112	0	920
65	0	112	0	907
65	0	112	0	907
65	0	112	0	920
65	0	112	0	938
65	0	113	0	873
65	0	113	0	873
65	0	113	0	861
65	0	113	0	885
65	0	115	1	604
65	0	115	1	605
65	0	115	1	605
65	0	115	1	605
65	0	115	1	605
65	0	115	1	605
65	0	115	1	606
65	0	115	1	606
65	0	115	1	606
65	0	115	1	606
65	0	115	1	606
65	0	117	0	860
65	0	117	0	874
65	0	117	0	874
65	0	117	0	889
65	0	121	0	887
65	0	121	0	896
65	0	121	0	887
65	0	121	0	872
65	0	122	0	920
65	0	122	0	907
65	0	122	0	938
65	0	122	0	938
65	0	122	0	907
65	0	122	0	938
65	0	122	0	938
65	0	122	0	907
65	0	123	0	919
65	0	123	0	943
65	0	123	0	909
65	0	123	0	932
65	0	123	0	909
65	0	123	0	932
65	0	129	0	929
65	0	129	0	929
65	0	129	0	929
65	0	129	0	908
65	0	129	0	937
65	0	129	0	908
65	0	129	0	937
65	0	129	0	908
65	0	129	0	908
65	0	131	1	754
65	0	132	1	832
65	0	133	0	919
65	0	133	0	932
65	0	133	0	932
65	0	133	0	932
65	0	133	0	932
65	0	133	0	932
65	0	133	0	932
65	0	133	0	909
65	0	133	0	919
65	0	134	0	922
65	0	134	0	930
65	0	134	0	911
65	0	134	0	922
65	0	134	0	911
65	0	134	0	911
65	0	138	1	832
65	0	139	0	889
65	0	139	0	860
65	0	139	0	889
65	0	144	0	928
65	0	144	0	907
65	0	144	0	928
65	0	144	0	928
65	0	144	0	907
65	0	144	0	928
65	0	144	0	907
65	0	144	0	907
65	0	144	0	907
65	0	145	0	920
65	0	145	0	907
65	0	145	0	928
65	0	145	0	907
65	0	145	0	920
65	0	145	0	928
65	0	145	0	938
65	0	145	0	938
65	0	145	0	928
65	0	148	0	907
65	0	148	0	907
65	0	148	0	907
65	0	148	0	938
65	0	148	0	938
65	0	148	0	907
65	0	148	0	928
65	0	148	0	907
65	0	148	0	938
65	0	149	1	945
65	0	149	1	942
65	0	150	0	920
65	0	150	0	907
65	0	150	0	928
65	0	150	0	920
65	0	150	0	920
65	0	150	0	920
65	0	150	0	938
65	0	150	0	920
65	0	150	0	920
65	0	151	1	92
65	0	153	0	911
65	0	153	0	940
65	0	153	0	940
65	0	153	0	940
65	0	153	0	930
65	0	153	0	930
65	0	153	0	922
65	0	154	0	911
65	0	154	0	911
65	0	154	0	922
65	0	154	0	940
65	0	154	0	911
65	0	154	0	922
65	0	154	0	911
65	0	154	0	922
65	0	156	0	907
65	0	156	0	907
65	0	156	0	928
65	0	156	0	920
65	0	156	0	928
65	0	156	0	928
65	0	156	0	938
65	0	156	0	920
65	0	156	0	938
65	0	157	1	878
65	0	158	0	940
65	0	158	0	911
65	0	158	0	940
65	0	158	0	930
65	0	158	0	911
65	0	158	0	940
65	0	158	0	940
65	0	158	0	930
65	0	159	0	899
65	0	159	0	885
65	0	160	0	911
65	0	160	0	930
65	0	160	0	930
65	0	160	0	930
65	0	160	0	911
65	0	160	0	940
65	0	160	0	940
65	0	160	0	911
65	0	161	0	892
65	0	161	0	885
65	0	161	0	899
65	0	161	0	885
65	0	161	0	885
65	0	161	0	899
65	0	170	0	883
65	0	173	0	896
65	0	173	0	862
65	0	173	0	896
65	0	173	0	896
65	0	174	1	948
65	0	176	0	937
65	0	176	0	937
65	0	176	0	908
65	0	176	0	937
65	0	176	0	937
65	0	176	0	929
65	0	179	0	907
65	0	179	0	928
65	0	179	0	907
65	0	179	0	938
65	0	179	0	928
65	0	179	0	938
65	0	183	0	932
65	0	183	0	919
65	0	183	0	909
65	0	183	0	909
65	0	183	0	932
65	0	183	0	919
65	0	183	0	909
65	0	183	0	909
65	0	183	0	943
65	0	184	0	938
65	0	184	0	938
65	0	184	0	928
65	0	184	0	928
65	0	184	0	907
65	0	184	0	928
65	0	184	0	907
65	0	184	0	920
65	0	185	0	919
65	0	185	0	919
65	0	185	0	943
65	0	185	0	909
65	0	185	0	932
65	0	185	0	909
65	0	185	0	909
65	0	186	1	595
65	0	186	1	596
65	0	186	1	596
65	0	186	1	596
65	0	186	1	597
65	0	186	1	597
65	0	186	1	597
65	0	189	0	872
65	0	192	0	911
65	0	192	0	930
65	0	192	0	940
65	0	192	0	930
65	0	192	0	922
65	0	192	0	911
65	0	196	0	920
65	0	196	0	938
65	0	196	0	938
65	0	196	0	928
65	0	196	0	920
65	0	196	0	938
65	0	197	0	903
65	0	197	0	903
65	0	197	0	923
65	0	197	0	923
65	0	197	0	903
65	0	197	0	923
65	0	197	0	912
65	0	200	1	832
65	0	201	0	893
65	0	204	0	885
65	0	204	0	899
65	0	204	0	892
65	0	210	1	857
65	0	215	0	900
65	0	215	0	932
65	0	215	0	932
65	0	215	0	932
65	0	215	0	932
65	0	215	0	932
65	0	217	0	928
65	0	217	0	938
65	0	217	0	928
65	0	217	0	928
65	0	217	0	907
65	0	217	0	920
65	0	217	0	938
65	0	217	0	920
65	0	217	0	920
65	0	221	0	912
65	0	221	0	893
65	0	221	0	894
65	0	221	0	912
65	0	221	0	893
65	0	223	0	940
65	0	223	0	930
65	0	223	0	930
65	0	223	0	922
65	0	223	0	911
65	0	223	0	940
65	0	223	0	922
65	0	223	0	922
65	0	223	0	922
65	0	232	1	492
65	0	234	1	773
65	0	235	0	920
65	0	235	0	920
65	0	235	0	907
65	0	235	0	898
65	0	235	0	920
65	0	235	0	898
65	0	235	0	928
65	0	235	0	920
65	0	237	0	922
65	0	237	0	930
65	0	237	0	922
65	0	237	0	930
65	0	237	0	930
65	0	237	0	911
65	0	237	0	899
65	0	237	0	922
65	0	238	1	639
65	0	238	1	639
65	0	238	1	639
65	0	238	1	639
65	0	238	1	640
65	0	240	0	911
65	0	240	0	911
65	0	240	0	940
65	0	240	0	922
65	0	240	0	911
65	0	240	0	940
65	0	242	0	874
65	0	242	0	884
65	0	242	0	889
65	0	242	0	884
65	0	243	0	907
65	0	243	0	920
65	0	243	0	920
65	0	243	0	920
65	0	243	0	928
65	0	243	0	928
65	0	244	0	896
65	0	244	0	896
65	0	244	0	887
65	0	245	1	832
65	0	247	0	894
65	0	247	0	893
65	0	247	0	894
65	0	247	0	894
65	0	248	0	882
65	0	248	0	876
65	0	248	0	890
65	0	248	0	882
65	0	251	0	887
65	0	251	0	896
65	0	251	0	887
65	0	253	0	908
65	0	253	0	929
65	0	253	0	918
65	0	253	0	937
65	0	253	0	908
65	0	253	0	918
65	0	253	0	929
65	0	253	0	918
65	0	253	0	908
65	0	255	0	907
65	0	255	0	907
65	0	255	0	920
65	0	255	0	907
65	0	255	0	928
65	0	255	0	938
65	0	256	0	940
65	0	256	0	930
65	0	256	0	911
65	0	256	0	911
65	0	256	0	911
65	0	256	0	930
65	0	256	0	930
65	0	256	0	930
65	0	256	0	911
65	0	260	1	948
65	0	261	1	948
65	0	264	1	639
65	0	264	1	639
65	0	264	1	639
65	0	264	1	639
65	0	264	1	640
65	0	269	0	872
65	0	273	0	943
65	0	273	0	909
65	0	273	0	943
65	0	273	0	909
65	0	273	0	909
65	0	273	0	943
65	0	273	0	919
65	0	276	0	885
65	0	276	0	885
65	0	276	0	885
65	0	276	0	873
65	0	277	0	862
65	0	277	0	887
65	0	277	0	872
65	0	283	0	920
65	0	283	0	920
65	0	283	0	928
65	0	283	0	920
65	0	283	0	928
65	0	283	0	898
65	0	283	0	928
65	0	283	0	898
65	0	290	0	887
65	0	290	0	896
65	0	301	0	896
65	0	301	0	887
65	0	308	0	896
65	0	309	0	922
65	0	309	0	922
65	0	309	0	930
65	0	309	0	922
65	0	309	0	940
65	0	309	0	930
65	0	309	0	930
65	0	310	0	920
65	0	310	0	938
65	0	310	0	907
65	0	310	0	938
65	0	310	0	928
65	0	310	0	938
65	0	311	1	604
65	0	311	1	605
65	0	311	1	605
65	0	311	1	605
65	0	311	1	605
65	0	311	1	605
65	0	311	1	606
65	0	311	1	606
65	0	311	1	606
65	0	311	1	606
65	0	311	1	606
65	0	313	0	892
65	0	313	0	885
65	0	313	0	873
65	0	313	0	885
65	0	315	0	896
65	0	317	0	909
65	0	317	0	886
65	0	317	0	909
65	0	317	0	900
65	0	317	0	909
65	0	317	0	909
65	0	318	0	895
65	0	318	0	895
65	0	318	0	886
65	0	318	0	900
65	0	321	0	939
65	0	321	0	906
65	0	321	0	906
65	0	321	0	906
65	0	321	0	931
65	0	321	0	906
65	0	321	0	939
65	0	321	0	906
65	0	321	0	931
65	0	323	0	862
65	0	323	0	862
65	0	325	1	878
65	0	327	1	948
65	0	330	1	645
65	0	334	1	532
65	0	334	1	533
65	0	334	1	534
65	0	334	1	534
65	0	334	1	534
65	0	334	1	534
65	0	335	0	929
65	0	335	0	918
65	0	335	0	929
65	0	335	0	918
65	0	335	0	918
65	0	335	0	937
65	0	335	0	918
65	0	335	0	929
65	0	335	0	937
65	0	337	0	890
65	0	337	0	905
65	0	339	0	932
65	0	339	0	943
65	0	339	0	932
65	0	339	0	909
65	0	339	0	909
65	0	339	0	932
65	0	340	1	378
65	0	340	1	379
65	0	344	0	911
65	0	344	0	885
65	0	344	0	899
65	0	344	0	892
65	0	344	0	911
65	0	348	0	877
65	0	348	0	883
65	0	354	0	889
65	0	354	0	898
65	0	357	0	920
65	0	357	0	907
65	0	357	0	928
65	0	357	0	938
65	0	357	0	907
65	0	357	0	907
65	0	359	0	884
65	0	359	0	898
65	0	359	0	898
65	0	359	0	907
65	0	367	0	893
65	0	367	0	893
65	0	367	0	875
65	0	369	0	940
65	0	369	0	940
65	0	369	0	911
65	0	369	0	922
65	0	369	0	911
65	0	369	0	922
65	0	369	0	911
65	0	369	0	940
65	0	369	0	911
65	0	379	1	754
65	0	380	0	938
65	0	380	0	920
65	0	380	0	928
65	0	380	0	928
65	0	380	0	938
65	0	380	0	920
65	0	380	0	928
65	0	380	0	938
65	0	380	0	928
65	0	381	0	886
65	0	384	0	932
65	0	384	0	909
65	0	384	0	932
65	0	384	0	932
65	0	384	0	932
65	0	384	0	909
65	0	384	0	932
65	0	384	0	909
65	0	384	0	932
65	0	385	1	857
65	0	389	1	645
65	0	392	0	940
65	0	392	0	911
65	0	392	0	940
65	0	392	0	930
65	0	392	0	911
65	0	392	0	940
65	0	392	0	922
65	0	392	0	922
65	0	396	0	862
65	0	397	1	948
65	0	400	1	639
65	0	400	1	639
65	0	400	1	639
65	0	400	1	639
65	0	400	1	640
65	0	404	0	861
65	0	404	0	861
65	0	410	0	887
65	0	411	1	645
65	0	412	0	911
65	0	412	0	899
65	0	412	0	892
65	0	413	1	645
65	0	414	0	938
65	0	414	0	907
65	0	414	0	907
65	0	414	0	928
65	0	414	0	928
65	0	414	0	938
65	0	414	0	920
65	0	414	0	928
65	0	414	0	907
65	0	419	1	857
65	0	421	0	891
65	0	422	0	887
65	0	425	0	861
65	0	427	0	899
65	0	427	0	911
65	0	427	0	892
65	0	427	0	899
65	0	427	0	892
65	0	428	0	923
65	0	428	0	912
65	0	428	0	933
65	0	428	0	933
65	0	428	0	944
65	0	428	0	923
65	0	429	0	898
65	0	429	0	920
65	0	429	0	898
65	0	429	0	907
65	0	429	0	898
65	0	429	0	907
65	0	431	1	832
65	0	432	1	948
65	0	433	0	862
65	0	434	0	882
65	0	434	0	882
65	0	435	0	911
65	0	435	0	940
65	0	435	0	911
65	0	435	0	940
65	0	435	0	940
65	0	435	0	911
65	0	435	0	930
65	0	435	0	930
65	0	435	0	940
65	0	437	1	857
65	0	439	0	892
65	0	442	0	911
65	0	442	0	940
65	0	442	0	911
65	0	442	0	930
65	0	442	0	922
65	0	442	0	922
65	0	445	0	911
65	0	445	0	922
65	0	445	0	911
65	0	445	0	940
65	0	445	0	922
65	0	445	0	940
65	0	445	0	930
65	0	445	0	911
65	0	449	0	892
65	0	449	0	911
65	0	449	0	892
65	0	449	0	892
65	0	451	0	880
65	0	451	0	864
65	0	451	0	886
65	0	451	0	895
65	0	453	1	754
65	0	455	1	721
65	0	455	1	722
65	0	455	1	723
65	0	455	1	724
65	0	459	0	862
65	0	459	0	896
65	0	459	0	872
65	0	463	0	907
65	0	463	0	889
65	0	463	0	898
65	0	463	0	907
65	0	463	0	889
65	0	463	0	889
65	0	463	0	889
65	0	464	1	645
65	0	467	0	906
65	0	467	0	906
65	0	467	0	891
65	0	467	0	921
65	0	467	0	921
65	0	467	0	901
65	0	469	0	887
65	0	469	0	872
65	0	469	0	887
65	0	470	0	941
65	0	470	0	934
65	0	470	0	934
65	0	470	0	924
65	0	470	0	924
65	0	470	0	924
65	0	470	0	934
65	0	470	0	910
65	0	473	0	892
65	0	473	0	922
65	0	473	0	922
65	0	473	0	899
65	0	474	0	911
65	0	474	0	911
65	0	474	0	911
65	0	474	0	930
65	0	474	0	922
65	0	474	0	922
65	0	474	0	922
65	0	474	0	940
65	0	475	1	127
65	0	482	1	381
65	0	484	0	907
65	0	484	0	898
65	0	484	0	898
65	0	484	0	907
65	0	484	0	898
65	0	484	0	920
65	0	484	0	920
65	0	484	0	920
65	0	493	0	861
65	0	494	0	938
65	0	494	0	920
65	0	494	0	938
65	0	494	0	907
65	0	494	0	938
65	0	494	0	928
65	0	497	0	907
65	0	497	0	928
65	0	497	0	938
65	0	497	0	920
65	0	497	0	907
65	0	497	0	907
65	0	497	0	928
65	0	497	0	938
65	0	497	0	907
65	0	503	0	932
65	0	503	0	919
65	0	503	0	919
65	0	503	0	909
65	0	503	0	909
65	0	503	0	919
65	0	504	1	381
65	0	512	0	907
65	0	512	0	884
65	0	512	0	889
65	0	512	0	889
65	0	512	0	907
65	0	521	0	937
65	0	521	0	908
65	0	521	0	908
65	0	521	0	929
65	0	521	0	918
65	0	521	0	918
65	0	521	0	937
65	0	525	0	873
65	0	525	0	885
65	0	525	0	885
65	0	525	0	873
65	0	525	0	873
65	0	527	0	906
65	0	527	0	931
65	0	527	0	921
65	0	527	0	921
65	0	527	0	939
65	0	527	0	921
65	0	527	0	939
65	0	528	0	907
65	0	528	0	898
65	0	528	0	907
65	0	528	0	889
65	0	528	0	920
65	0	528	0	889
65	0	528	0	898
65	0	533	0	907
65	0	533	0	938
65	0	533	0	938
65	0	533	0	938
65	0	533	0	907
65	0	533	0	938
65	0	533	0	928
65	0	542	0	861
65	0	542	0	885
65	0	542	0	885
65	0	543	0	861
65	0	543	0	861
65	0	543	0	861
65	0	552	1	857
65	0	560	0	920
65	0	560	0	907
65	0	560	0	928
65	0	560	0	907
65	0	560	0	938
65	0	560	0	938
65	0	560	0	928
65	0	560	0	928
65	0	560	0	920
65	0	564	0	892
65	0	564	0	922
65	0	564	0	922
65	0	564	0	892
65	0	564	0	892
65	0	564	0	911
65	0	565	1	639
65	0	565	1	639
65	0	565	1	639
65	0	565	1	639
65	0	565	1	640
65	0	569	0	922
65	0	569	0	940
65	0	569	0	922
65	0	569	0	930
65	0	569	0	911
65	0	569	0	911
65	0	569	0	930
65	0	569	0	911
65	0	569	0	940
65	0	575	1	721
65	0	575	1	722
65	0	575	1	723
65	0	575	1	724
65	0	578	0	885
65	0	578	0	885
65	0	578	0	861
65	0	580	1	832
65	0	582	0	899
65	0	582	0	922
65	0	582	0	930
65	0	582	0	930
65	0	582	0	930
65	0	582	0	899
65	0	582	0	922
65	0	587	0	920
65	0	587	0	907
65	0	587	0	920
65	0	587	0	928
65	0	587	0	928
65	0	587	0	920
65	0	587	0	938
65	0	587	0	920
65	0	587	0	920
65	0	593	0	872
65	0	600	0	920
65	0	600	0	920
65	0	600	0	898
65	0	600	0	907
65	0	600	0	898
65	0	600	0	928
65	0	600	0	898
65	0	600	0	907
65	0	603	0	887
65	0	604	1	209
65	0	604	1	210
65	0	605	0	896
65	0	605	0	896
65	0	605	0	862
65	0	605	0	862
65	0	612	0	889
65	0	612	0	874
65	0	614	1	857
65	0	616	0	911
65	0	616	0	892
65	0	616	0	911
65	0	616	0	899
65	0	616	0	892
65	0	620	1	945
65	0	620	1	942
65	0	629	0	896
65	0	634	0	938
65	0	634	0	928
65	0	634	0	928
65	0	634	0	907
65	0	634	0	938
65	0	634	0	928
65	0	634	0	907
65	0	641	0	873
65	0	642	1	381
65	0	643	0	862
65	0	643	0	887
65	0	643	0	872
65	0	650	0	896
65	0	652	0	920
65	0	652	0	928
65	0	652	0	928
65	0	652	0	907
65	0	652	0	928
65	0	652	0	928
65	0	652	0	907
65	0	655	0	906
65	0	655	0	891
65	0	655	0	906
65	0	656	0	930
65	0	656	0	930
65	0	656	0	940
65	0	656	0	940
65	0	656	0	922
65	0	656	0	930
65	0	656	0	940
65	0	656	0	911
65	0	656	0	911
65	0	662	1	857
65	0	667	1	754
65	0	669	0	924
65	0	669	0	910
65	0	669	0	934
65	0	669	0	934
65	0	669	0	924
65	0	669	0	910
65	0	669	0	910
65	0	669	0	910
65	0	669	0	941
65	0	670	0	891
65	0	670	0	866
65	0	670	0	877
65	0	674	0	922
65	0	674	0	930
65	0	674	0	922
65	0	674	0	911
65	0	674	0	911
65	0	674	0	930
65	0	677	0	896
65	0	677	0	896
65	0	677	0	887
65	0	677	0	896
65	0	678	0	930
65	0	678	0	922
65	0	678	0	911
65	0	678	0	930
65	0	678	0	930
65	0	678	0	922
65	0	678	0	922
65	0	678	0	922
65	0	681	0	908
65	0	681	0	937
65	0	681	0	929
65	0	681	0	929
65	0	681	0	908
65	0	681	0	908
65	0	681	0	929
65	0	685	0	894
65	0	685	0	875
65	0	685	0	875
65	0	686	1	857
65	0	696	0	943
65	0	696	0	932
65	0	696	0	919
65	0	696	0	943
65	0	696	0	919
65	0	696	0	943
65	0	696	0	909
65	0	696	0	919
65	0	696	0	932
65	0	703	1	372
65	0	703	1	373
65	0	704	0	912
65	0	704	0	894
65	0	704	0	894
65	0	705	0	930
65	0	705	0	922
65	0	705	0	922
65	0	705	0	922
65	0	705	0	940
65	0	705	0	922
65	0	705	0	911
65	0	705	0	940
65	0	705	0	911
65	0	707	0	934
65	0	707	0	924
65	0	707	0	924
65	0	707	0	924
65	0	707	0	941
65	0	707	0	910
65	0	707	0	941
65	0	707	0	924
65	0	707	0	924
65	0	709	0	899
65	0	709	0	899
65	0	709	0	873
65	0	710	0	928
65	0	710	0	907
65	0	710	0	928
65	0	710	0	920
65	0	710	0	928
65	0	710	0	907
65	0	710	0	928
65	0	710	0	920
65	0	710	0	920
65	0	713	0	928
65	0	713	0	938
65	0	713	0	938
65	0	713	0	938
65	0	713	0	907
65	0	713	0	920
65	0	713	0	928
65	0	713	0	907
65	0	716	0	861
65	0	718	0	872
65	0	721	1	604
65	0	721	1	605
65	0	721	1	605
65	0	721	1	605
65	0	721	1	606
65	0	721	1	606
65	0	721	1	606
65	0	723	0	899
65	0	723	0	899
65	0	723	0	892
65	0	726	0	884
65	0	726	0	889
65	0	726	0	907
65	0	726	0	889
65	0	732	0	902
65	0	732	0	910
65	0	732	0	934
65	0	732	0	910
65	0	732	0	910
65	0	736	0	889
65	0	736	0	860
65	0	736	0	874
65	0	736	0	884
65	0	739	0	861
65	0	744	1	532
65	0	744	1	533
65	0	744	1	534
65	0	744	1	534
65	0	744	1	534
65	0	744	1	534
65	0	744	1	534
65	0	744	1	534
65	0	744	1	534
65	0	744	1	534
65	0	747	0	940
65	0	747	0	940
65	0	747	0	922
65	0	747	0	930
65	0	747	0	911
65	0	747	0	930
65	0	747	0	911
65	0	747	0	922
65	0	747	0	930
65	0	758	0	928
65	0	758	0	907
65	0	758	0	920
65	0	758	0	920
65	0	758	0	928
65	0	758	0	898
65	0	758	0	898
65	0	758	0	907
65	0	761	0	893
65	0	761	0	875
65	0	761	0	865
65	0	761	0	875
65	0	773	0	922
65	0	773	0	940
65	0	773	0	930
65	0	773	0	922
65	0	773	0	940
65	0	773	0	940
65	0	773	0	922
65	0	773	0	911
65	0	773	0	930
65	0	775	1	532
65	0	775	1	533
65	0	775	1	534
65	0	775	1	534
65	0	775	1	534
65	0	775	1	534
65	0	779	0	892
65	0	779	0	873
65	0	779	0	885
65	0	780	0	887
65	0	783	0	887
65	0	783	0	862
65	0	792	0	901
65	0	792	0	891
65	0	793	0	907
65	0	793	0	928
65	0	793	0	920
65	0	793	0	928
65	0	793	0	938
65	0	793	0	938
65	0	793	0	938
65	0	793	0	928
65	0	793	0	928
65	0	797	0	864
65	0	797	0	880
65	0	810	0	922
65	0	810	0	922
65	0	810	0	911
65	0	810	0	930
65	0	810	0	922
65	0	810	0	930
65	0	810	0	911
65	0	832	0	887
65	0	841	0	872
65	0	841	0	887
65	0	841	0	862
65	0	841	0	872
65	0	845	1	773
65	0	849	1	857
65	0	850	1	878
65	0	854	0	885
65	0	854	0	911
65	0	854	0	892
65	0	854	0	892
65	0	858	0	920
65	0	858	0	920
65	0	858	0	907
65	0	858	0	920
