result_no	generate_no	party_no	party_type	name	member_num	
63	0	42	0	ダイナミック・ギガ・バスター（固め技）	1
63	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
63	0	43	0	腑に押し込め妖精の喉仏	3
63	0	43	1	腑に押し込め妖精の喉仏	4
63	0	44	0	Mermbsteura	3
63	0	44	1	Mermbsteura	3
63	0	46	0	眼鏡モラトリアム	4
63	0	46	1	眼鏡モラトリアム	4
63	0	46	10	眼鏡モラトリアム	4
63	0	46	11	眼鏡モラトリアム	4
63	0	48	0	久遠のストラグラー	3
63	0	48	1	久遠のストラグラー	4
63	0	49	0	立ち塞がる影	1
63	0	49	1	立ち塞がる影	1
63	0	49	10	立ち塞がる影	1
63	0	52	0	弥那杜家	4
63	0	52	1	弥那杜家	4
63	0	52	10	弥那杜家	4
63	0	52	11	弥那杜家	4
63	0	54	0	第1007一揆小隊	4
63	0	54	1	第1007一揆小隊	4
63	0	55	0	リリィ☆コントラクト	4
63	0	55	1	リリィ☆コントラクト	4
63	0	55	10	リリィ☆コントラクト	4
63	0	55	11	リリィ☆コントラクト	4
63	0	57	0	第57一揆小隊	1
63	0	57	1	第57一揆小隊	1
63	0	58	0	第58一揆小隊	4
63	0	58	1	第58一揆小隊	4
63	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
63	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
63	0	63	0	第63一揆小隊	1
63	0	63	1	第63一揆小隊	4
63	0	65	0	メルンストゥーラ	3
63	0	65	1	メルンストゥーラ	4
63	0	66	0	天然少女と御一行様	3
63	0	66	1	天然少女と御一行様	3
63	0	67	0	Keep Hope Alive	4
63	0	67	1	Keep Hope Alive	3
63	0	68	0	∞	2
63	0	68	1	∞	2
63	0	69	0	エンゼルニャイツ	3
63	0	69	1	エンゼルニャイツ	3
63	0	69	11	エンゼルニャイツ	3
63	0	70	0	誰も知らない物語なんだかもう眠いんだ・・・	8
63	0	70	1	誰も知らない物語	4
63	0	70	11	誰も知らない物語	4
63	0	71	0	ノスタルジアステラテセラストイケイア	8
63	0	71	1	ノスタルジアステラ	4
63	0	72	0	グノウさんが敵を料理しに行く旅	3
63	0	72	1	グノウさんが敵を料理しに行く旅	3
63	0	73	0	白いご飯が食べたい	4
63	0	73	1	白いご飯が食べたい	4
63	0	73	11	白いご飯が食べたい	4
63	0	75	0	へしおれ！天使の向こう脛	3
63	0	75	1	へしおれ！天使の向こう脛	4
63	0	76	0	へしおれ！天使の向こう脛	1
63	0	78	0	第37564一揆小隊	3
63	0	78	1	第37564一揆小隊	3
63	0	78	10	第37564一揆小隊	3
63	0	79	0	腑に押し込め妖精の喉仏	4
63	0	79	1	腑に押し込め妖精の喉仏	4
63	0	79	11	腑に押し込め妖精の喉仏	4
63	0	80	0	鬼ノ宴	1
63	0	80	1	鬼ノ宴	1
63	0	81	0	絢爛舞踏でいこう！	2
63	0	81	1	絢爛舞踏でいこう！	2
63	0	85	0	ぴおといっしょ！	3
63	0	85	1	ぴおといっしょ！	2
63	0	86	1	なんだかもう眠いんだ・・・	1
63	0	86	11	なんだかもう眠いんだ・・・	1
63	0	87	0	流浪の占術師	4
63	0	87	1	観光、好きかい？	4
63	0	87	11	観光、好きかい？	4
63	0	88	0	ダイナミック・ギガ・バスター（固め技）	1
63	0	89	0	WRIC=WIC	4
63	0	89	1	WRIC=WIC	4
63	0	89	10	WRIC=WIC	4
63	0	90	0	3人ぶらり旅	4
63	0	90	1	3人ぶらり旅	4
63	0	90	10	3人ぶらり旅	4
63	0	90	11	3人ぶらり旅	4
63	0	92	0	勇者御一行様	1
63	0	92	1	勇者御一行様	1
63	0	93	0	ダイナミック・ギガ・バスター（固め技）	1
63	0	94	1	テセラストイケイア	4
63	0	94	10	テセラストイケイア	4
63	0	94	11	テセラストイケイア	4
63	0	96	0	第96一揆小隊	1
63	0	97	0	第97一揆小隊	4
63	0	97	1	第97一揆小隊	4
63	0	98	0	第98一揆小隊	4
63	0	98	1	第98一揆小隊	4
63	0	99	0	いなかもの！	4
63	0	99	1	いなかもの！	4
63	0	99	10	いなかもの！	4
63	0	99	11	いなかもの！	4
63	0	108	0	連なる波	4
63	0	108	1	連なる波	4
63	0	109	0	第341一揆小隊	4
63	0	109	1	第341一揆小隊	4
63	0	110	0	グランドフォビア	1
63	0	110	1	グランドフォビア	1
63	0	111	0	快傑ゾロ目とそうでない仲間たち	2
63	0	111	1	快傑ゾロ目とそうでない仲間たち	2
63	0	112	0	一揆刀銭	4
63	0	112	1	一揆刀銭	4
63	0	113	0	第113一揆小隊	4
63	0	113	1	第113一揆小隊	4
63	0	115	1	3人ぶらり旅	4
63	0	115	11	3人ぶらり旅	4
63	0	116	0	へしおれ！天使の向こう脛	1
63	0	117	0	魅惑の肢体	4
63	0	117	1	魅惑の肢体	4
63	0	121	0	オズの無法使い	4
63	0	121	1	オズの無法使い	3
63	0	122	0	Oz	2
63	0	122	1	Oz	3
63	0	122	10	Oz	2
63	0	129	0	メルンテーゼ開墾組	4
63	0	129	1	メルンテーゼ開墾組	4
63	0	130	0	派遣部隊チームα	4
63	0	130	1	派遣部隊チームα	4
63	0	131	0	白いご飯と大理石	3
63	0	131	1	白いご飯と大理石	3
63	0	132	0	竹林戦隊☆もふレンジャー	4
63	0	132	1	ただのからあげ食べ放題	3
63	0	132	10	竹林戦隊☆もふレンジャー	4
63	0	132	11	ただのからあげ食べ放題	3
63	0	133	0	黒、銀、赤、蒼	2
63	0	133	1	黒、銀、赤、蒼黒、銀、赤、蒼	4
63	0	134	0	影使いの二人旅	1
63	0	134	1	影使いの二人旅	1
63	0	138	0	ただのからあげ食べ放題	4
63	0	138	10	ただのからあげ食べ放題	4
63	0	139	1	魔法生物研究隊（物理）	1
63	0	139	10	魔法生物研究隊（物理）	4
63	0	145	0	褐色の雫 Braun Tropfen	4
63	0	145	1	褐色の雫 Braun Tropfen	4
63	0	145	11	褐色の雫 Braun Tropfen	4
63	0	148	0	カイゼルクロイツ	4
63	0	148	1	カイゼルクロイツ	4
63	0	148	11	カイゼルクロイツ	4
63	0	149	0	残念な姉妹たち？	4
63	0	149	1	残念な姉妹たち？	3
63	0	149	10	残念な姉妹たち？	4
63	0	150	0	りすきーがーるず	4
63	0	150	1	りすきーがーるず	4
63	0	151	0	律法ラナウェイズ	3
63	0	151	1	律法ラナウェイズ律法ラナウェイズ	4
63	0	153	0	進化の過程　-ねずみは月に飛べるのか-	4
63	0	153	1	進化の過程　-ねずみは月に飛べるのか-	1
63	0	153	10	進化の過程　-ねずみは月に飛べるのか-	4
63	0	154	0	もふもふもふもふ	3
63	0	154	1	もふもふもふもふ	3
63	0	155	0	Mermbsteura	3
63	0	156	0	Colorful Sacrament	4
63	0	156	1	Colorful Sacrament	4
63	0	157	0	猫3匹と何かが3匹	4
63	0	157	1	猫3匹と何かが3匹	2
63	0	157	11	猫3匹と何かが3匹	2
63	0	158	0	私はもふもふ　あなたももふもふ	3
63	0	158	1	私はもふもふ　あなたももふもふ	3
63	0	159	0	英雄もどきの異世界歩き	1
63	0	159	1	英雄もどきの異世界歩き	1
63	0	160	0	オルタナティブ・カルテット	3
63	0	160	1	オルタナティブ・カルテット	3
63	0	161	0	第812一揆小隊	4
63	0	161	1	第812一揆小隊	4
63	0	170	0	第37564一揆小隊	1
63	0	170	1	第37564一揆小隊	1
63	0	171	0	けだものだもの	1
63	0	171	1	けだものだもの	1
63	0	173	0	いっきどうぶつえん	4
63	0	173	1	いっきどうぶつえん	4
63	0	174	0	Seeker	4
63	0	174	10	Seeker	4
63	0	174	11	Seeker	4
63	0	179	0	不定形非安定不定住	1
63	0	179	1	不定形非安定不定住	1
63	0	183	0	バベル	2
63	0	183	1	バベルバベル	4
63	0	183	10	バベル	2
63	0	183	11	バベル	2
63	0	184	0	糸巻きミラノコレクション	3
63	0	184	1	糸巻きミラノコレクション	3
63	0	185	0	雪獣花	3
63	0	185	1	雪獣花	3
63	0	186	0	リボン探検隊	3
63	0	186	1	リボン探検隊	3
63	0	189	0	CODE:189	1
63	0	189	1	CODE:189	1
63	0	191	1	竹林戦隊☆もふレンジャー	3
63	0	191	11	竹林戦隊☆もふレンジャー	3
63	0	192	0	すーぱーふぇありぃ御一行様	1
63	0	192	1	すーぱーふぇありぃ御一行様	1
63	0	192	10	すーぱーふぇありぃ御一行様	1
63	0	195	1	ただのからあげ食べ放題	4
63	0	195	11	ただのからあげ食べ放題	4
63	0	196	0	山野の雌犬	1
63	0	196	1	山野の雌犬	1
63	0	197	0	第197一揆小隊	2
63	0	197	1	第197一揆小隊	4
63	0	200	0	木漏れ日テスタメント	4
63	0	200	1	殴りこみの配達に参りました	4
63	0	204	0	BlazingRhythms	3
63	0	204	1	BlazingRhythms	3
63	0	209	0	バベル	2
63	0	209	10	バベル	2
63	0	209	11	バベル	2
63	0	210	0	第956一揆小隊	4
63	0	210	1	第956一揆小隊	4
63	0	215	1	メルンストゥーラ	2
63	0	217	0	七草粥は食べましたか	4
63	0	217	1	七草粥は食べましたか	4
63	0	217	10	七草粥は食べましたか	4
63	0	217	11	七草粥は食べましたか	4
63	0	221	0	第221一揆小隊	3
63	0	221	1	第221一揆小隊	3
63	0	222	0	殴りこみの配達に参りました	4
63	0	222	1	木漏れ日テスタメント	3
63	0	223	0	突撃野郎Ｂチーム	4
63	0	223	1	突撃野郎Ｂチーム	4
63	0	223	11	突撃野郎Ｂチーム	4
63	0	225	10	突撃火駝鳥のステーキが食べたい	2
63	0	228	0	狂骨の夢	4
63	0	228	1	狂骨の夢	4
63	0	228	10	狂骨の夢	4
63	0	232	0	糧を求めて	2
63	0	232	1	糧を求めて	2
63	0	234	0	はむすたー探索し隊	4
63	0	234	1	はむすたー探索し隊	4
63	0	234	10	はむすたー探索し隊	4
63	0	235	0	第1509一揆小隊	4
63	0	235	1	第1509一揆小隊	4
63	0	235	10	第1509一揆小隊	4
63	0	236	0	第236一揆小隊	2
63	0	236	1	第236一揆小隊	2
63	0	237	0	○○のライフはゼロよ！！	4
63	0	237	1	○○のライフはゼロよ！！	4
63	0	237	10	○○のライフはゼロよ！！	4
63	0	238	0	第1711一揆小隊	4
63	0	238	1	第1582一揆小隊五線譜の上の光の音色	4
63	0	238	11	第1582一揆小隊	2
63	0	240	0	何か桃い人	1
63	0	240	1	何か桃い人	1
63	0	240	11	何か桃い人	1
63	0	242	0	農民のちょっといいとこ見てみ隊	4
63	0	242	1	農民のちょっといいとこ見てみ隊	4
63	0	243	0	ガラクタの山	4
63	0	243	1	ガラクタの山	4
63	0	244	0	薔薇と毒薬	1
63	0	244	1	薔薇と毒薬	1
63	0	245	0	第245一揆小隊	1
63	0	245	1	風の旅人	3
63	0	245	10	第245一揆小隊	1
63	0	247	0	第247一揆小隊	4
63	0	247	1	第247一揆小隊	4
63	0	248	0	QUARTET★NIGHT	4
63	0	248	1	QUARTET★NIGHT	4
63	0	251	0	きんいろ　ぎんいろ	2
63	0	251	1	きんいろ　ぎんいろふしぎなたびびと	6
63	0	253	0	農民のちょっといいとこ見てみ隊	4
63	0	253	1	農民のちょっといいとこ見てみ隊	4
63	0	255	0	メルネット	1
63	0	255	1	メルネット	1
63	0	256	0	星空ガーデンティーパーティ　	3
63	0	256	1	星空ガーデンティーパーティ　	4
63	0	256	10	星空ガーデンティーパーティ　	3
63	0	256	11	星空ガーデンティーパーティ　	4
63	0	260	0	だから農民でも武装でも細胞でもねえって言	4
63	0	260	1	だから農民でも武装でも細胞でもねえって言	4
63	0	261	0	Seeker	4
63	0	261	1	SeekerSeeker	8
63	0	261	10	Seeker	4
63	0	261	11	Seeker	4
63	0	264	0	隼独立機動隊 	2
63	0	264	1	隼独立機動隊	2
63	0	269	0	魔サラ小隊	1
63	0	269	1	魔サラ小隊	1
63	0	273	0	ダーティペアなどてらい男＋	2
63	0	273	1	ダーティペアなどてらい男＋	2
63	0	273	11	ダーティペアなどてらい男＋	2
63	0	274	0	ポルターガイスト探索隊	1
63	0	276	0	鎌舞小隊	4
63	0	276	1	鎌舞小隊	4
63	0	277	0	ふしぎなしゅうだん	3
63	0	277	1	ふしぎなしゅうだん	3
63	0	277	11	ふしぎなしゅうだん	3
63	0	281	0	猫のお墓の前で泣かないで下さい	2
63	0	281	1	猫のお墓の前で泣かないで下さい	2
63	0	283	0	Que sera sera	4
63	0	283	1	Que sera sera	4
63	0	287	0	魔法と科学と少女と狐とあと色々。	1
63	0	290	0	第290一揆小隊	2
63	0	290	1	第290一揆小隊	2
63	0	297	0	輪廻の白羊	2
63	0	297	1	輪廻の白羊	2
63	0	301	0	第301一揆小隊	2
63	0	301	1	第301一揆小隊	2
63	0	308	0	第308一揆小隊	1
63	0	308	1	第308一揆小隊	1
63	0	309	0	虹色天幕	2
63	0	309	1	虹色天幕	2
63	0	309	10	虹色天幕	2
63	0	309	11	虹色天幕	2
63	0	310	0	魔サラタウンにさよならバイバイ	1
63	0	310	1	魔サラタウンにさよならバイバイ	1
63	0	311	0	お気楽ユナの徒然日記	3
63	0	311	1	お気楽ユナの徒然日記	3
63	0	313	1	第458一揆小隊	4
63	0	313	10	第458一揆小隊	4
63	0	315	0	第315一揆小隊	1
63	0	315	1	第315一揆小隊	1
63	0	317	0	三本の矢と竹棍の冒険	4
63	0	317	1	三本の矢と竹棍の冒険	4
63	0	318	0	第370一揆小隊	2
63	0	318	1	第370一揆小隊	2
63	0	321	0	友達募集隊	4
63	0	321	1	友達募集隊	4
63	0	323	0	アンダー・ハイディング	2
63	0	323	1	アンダー・ハイディング	2
63	0	325	0	求）眠気覚まし	4
63	0	327	0	霊障くらぶ魔法生物研究隊（物理）	8
63	0	327	1	霊障くらぶ	1
63	0	327	10	霊障くらぶ	4
63	0	330	0	ルージュと林檎と竹輪	3
63	0	330	1	ルージュと林檎と竹輪	3
63	0	330	10	ルージュと林檎と竹輪	3
63	0	334	0	ご主人様と従者	2
63	0	334	1	ご主人様と従者	2
63	0	335	0	冬も暖かいほわほわ鍋	4
63	0	335	1	冬も暖かいほわほわ鍋	4
63	0	337	0	勝利のクァドリガ	1
63	0	337	1	勝利のクァドリガ	1
63	0	337	10	勝利のクァドリガ	1
63	0	337	11	勝利のクァドリガ	1
63	0	339	0	さやえんどう	1
63	0	339	1	さやえんどう	1
63	0	339	10	さやえんどう	1
63	0	339	11	さやえんどう	1
63	0	340	0	第340一揆小隊	4
63	0	340	1	第340一揆小隊	4
63	0	344	0	羽蟻のアイデンティティを求めて	3
63	0	344	1	羽蟻のアイデンティティを求めて	4
63	0	344	11	羽蟻のアイデンティティを求めて	4
63	0	346	0	第346一揆小隊	2
63	0	348	0	波瀾万丈の旅路はなう４人。	2
63	0	348	1	波瀾万丈の旅路はなう４人。	2
63	0	354	0	第1582一揆小隊	4
63	0	354	1	第1582一揆小隊	1
63	0	354	10	第1582一揆小隊	4
63	0	357	1	なんだかもう眠いんだ・・・	1
63	0	359	0	「・ω・）「＜がおー	2
63	0	359	1	「・ω・）「＜がおー	4
63	0	365	0	第365一揆小隊	1
63	0	365	1	第365一揆小隊	1
63	0	367	0	第632一揆小隊	4
63	0	367	1	第632一揆小隊	4
63	0	369	0	ドラゴンクリスタル	4
63	0	369	1	ドラゴンクリスタル	4
63	0	369	10	ドラゴンクリスタル	4
63	0	369	11	ドラゴンクリスタル	4
63	0	376	0	Zefeltearis	4
63	0	376	1	ZefeltearisZefeltearis	2
63	0	379	0	アフロ・キノコ・トリトン・カメロット	4
63	0	379	1	アフロ・キノコ・トリトン・カメロット	4
63	0	380	0	3人ぶらり旅	4
63	0	380	1	3人ぶらり旅	4
63	0	380	10	3人ぶらり旅	4
63	0	381	0	大きく三つ！小さく三つ！それ行け一揆！！	1
63	0	381	1	大きく三つ！小さく三つ！それ行け一揆！！	1
63	0	384	0	ジュエリーフォース	4
63	0	384	1	ジュエリーフォース	4
63	0	384	10	ジュエリーフォース	4
63	0	384	11	ジュエリーフォース	4
63	0	385	0	埴輪戦隊ヘカトンマン	2
63	0	385	1	埴輪戦隊ヘカトンマン	2
63	0	389	0	チームたつたあげ	3
63	0	389	1	チームたつたあげ	3
63	0	392	0	ハンター２人と猫２匹の採取PT	3
63	0	392	1	ハンター２人と猫２匹の採取PT	3
63	0	392	10	ハンター２人と猫２匹の採取PT	3
63	0	392	11	ハンター２人と猫２匹の採取PT	3
63	0	394	0	第404一揆小隊	3
63	0	394	1	第404一揆小隊	3
63	0	394	10	第404一揆小隊	3
63	0	395	0	百鬼夜行！刀光剣影！乾坤一擲！	1
63	0	396	0	風雷の桃香	1
63	0	396	1	風雷の桃香	1
63	0	400	0	ホワイトブリーズ	4
63	0	400	1	ホワイトブリーズ	4
63	0	403	0	黒、銀、赤、蒼	2
63	0	410	0	第410一人でも一揆小隊	1
63	0	410	1	第410一人でも一揆小隊	1
63	0	410	10	第410一人でも一揆小隊	1
63	0	411	0	チームてんぷら	4
63	0	411	1	チームてんぷら	4
63	0	412	0	鳥の翼を持つメイド	1
63	0	412	1	鳥の翼を持つメイド	1
63	0	412	10	鳥の翼を持つメイド	1
63	0	412	11	鳥の翼を持つメイド	1
63	0	413	0	水辺に沈む鎧と狐	3
63	0	413	1	水辺に沈む鎧と狐	3
63	0	413	10	水辺に沈む鎧と狐	3
63	0	413	11	水辺に沈む鎧と狐	3
63	0	414	0	第1494一揆小隊	4
63	0	414	1	第1494一揆小隊	4
63	0	414	10	第1494一揆小隊	4
63	0	414	11	第1494一揆小隊	4
63	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	4
63	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	4
63	0	421	0	GOD	1
63	0	421	1	GOD	1
63	0	422	0	マリアさんご一行	4
63	0	422	1	マリアさんご一行	4
63	0	422	11	マリアさんご一行	4
63	0	425	0	第425一揆小隊	1
63	0	425	1	第425一揆小隊	1
63	0	427	0	モフモフ☆シトラス	2
63	0	427	1	モフモフ☆シトラス	2
63	0	428	0	魔サラタウンにさよならバイバイ	1
63	0	428	1	魔サラタウンにさよならバイバイ	1
63	0	429	0	「・ω・）「＜がおー	2
63	0	431	0	やどのゆ	4
63	0	431	1	やどのゆ	4
63	0	431	10	やどのゆ	4
63	0	431	11	やどのゆ	4
63	0	432	0	一揆を助け隊	4
63	0	432	1	一揆を助け隊	4
63	0	432	10	一揆を助け隊	4
63	0	432	11	一揆を助け隊	4
63	0	433	0	第433一揆小隊	1
63	0	433	1	第433一揆小隊	1
63	0	434	0	えきぞちっくジャペン！	1
63	0	434	1	えきぞちっくジャペン！	1
63	0	435	0	第435一揆小隊	4
63	0	435	1	第435一揆小隊	4
63	0	437	0	第437一揆小隊	1
63	0	437	1	第437一揆小隊	1
63	0	439	0	（（（（・ω・）	1
63	0	439	1	（（（（・ω・）	1
63	0	442	0	ちび軍師の旅路	1
63	0	442	1	ちび軍師の旅路	1
63	0	445	0	らいぶあらいぶ	3
63	0	445	1	らいぶあらいぶ六人に勝てるわけないだろ！！	6
63	0	445	10	らいぶあらいぶ	3
63	0	449	0	第1952一揆小隊	2
63	0	449	1	第1952一揆小隊	2
63	0	451	0	粥に釣られ隊	4
63	0	451	1	粥に釣られ隊	4
63	0	453	0	菜種梅雨	4
63	0	453	1	菜種梅雨	4
63	0	453	10	菜種梅雨	4
63	0	453	11	菜種梅雨	4
63	0	459	0	霊障くらぶ	3
63	0	459	1	霊障くらぶ	3
63	0	463	0	人形工房	4
63	0	463	1	人形工房	4
63	0	463	10	人形工房	4
63	0	467	0	ふしぎなたびびと	3
63	0	469	0	白導黒金	3
63	0	469	1	白導黒金	3
63	0	470	0	第470一揆小隊	2
63	0	470	1	第470一揆小隊	3
63	0	473	0	全ての孤独のために	1
63	0	473	1	全ての孤独のために	1
63	0	474	0	六人に勝てるわけないだろ！！	3
63	0	474	10	六人に勝てるわけないだろ！！	3
63	0	474	11	六人に勝てるわけないだろ！！	3
63	0	482	0	第482一揆小隊	1
63	0	482	1	第482一揆小隊	1
63	0	484	0	チームサティスファクション	4
63	0	484	1	チームサティスファクション	4
63	0	493	0	生活費を求めて	1
63	0	493	1	生活費を求めて	1
63	0	497	0	闘う者達	4
63	0	497	1	闘う者達	3
63	0	500	1	猫3匹と何かが3匹猫3匹と何かが3匹	2
63	0	504	0	ãã®ãããæ¦é(◉â¡◉)ï¼	1
63	0	504	1	ãã®ãããæ¦é(◉â¡◉)ï¼	1
63	0	505	0	観光、好きかい？	3
63	0	505	10	観光、好きかい？	3
63	0	512	0	第512一揆小隊	3
63	0	512	1	第512一揆小隊	3
63	0	512	10	第512一揆小隊	3
63	0	512	11	第512一揆小隊	3
63	0	519	0	愛知の巨漢後援会『熱く滾る男同士の純愛』	3
63	0	519	1	愛知の巨漢後援会『熱く滾る男同士の純愛』	3
63	0	525	0	幻の海老湯温泉郷	4
63	0	525	1	幻の海老湯温泉郷	4
63	0	527	0	第2154一揆小隊	2
63	0	527	1	第2154一揆小隊	2
63	0	528	0	第572一揆小隊	4
63	0	528	1	第572一揆小隊	4
63	0	529	0	第543一揆小隊	4
63	0	529	1	第543一揆小隊	4
63	0	533	0	【 偽 】	2
63	0	533	1	【 偽 】	1
63	0	542	0	少女たちの叙事詩	3
63	0	542	1	少女たちの叙事詩	3
63	0	552	0	息抜きの合間に人生	4
63	0	552	1	息抜きの合間に人生	4
63	0	556	0	白百合幻想曲	1
63	0	556	1	白百合幻想曲	1
63	0	557	0	うわばみ	2
63	0	560	0	主をたずねて三千世界	4
63	0	560	1	主をたずねて三千世界	4
63	0	560	10	主をたずねて三千世界	4
63	0	560	11	主をたずねて三千世界	4
63	0	564	0	三人が一揆る	3
63	0	564	1	三人が一揆る	3
63	0	564	11	三人が一揆る	3
63	0	565	0	変態ゼミナール	3
63	0	565	1	変態ゼミナール	3
63	0	569	0	私が勝てないのはどう考えても箱が悪い！	1
63	0	569	1	私が勝てないのはどう考えても箱が悪い！	4
63	0	569	10	私が勝てないのはどう考えても箱が悪い！	1
63	0	569	11	私が勝てないのはどう考えても箱が悪い！	4
63	0	570	0	私が勝てないのはどう考えても箱が悪い！	1
63	0	570	10	私が勝てないのはどう考えても箱が悪い！	1
63	0	575	0	ぴかぴかホムンクルス	1
63	0	575	1	ぴかぴかホムンクルス	1
63	0	578	0	ぶるぶる	3
63	0	578	1	ぶるぶる	3
63	0	580	1	オポポスタンをよろしく！	1
63	0	582	0	第582一揆小隊	2
63	0	582	1	第582一揆小隊	2
63	0	587	0	鰊組	4
63	0	587	1	鰊組	4
63	0	588	1	霊障くらぶ	1
63	0	593	0	行き当たりばったりな冒険	1
63	0	593	1	行き当たりばったりな冒険	1
63	0	600	0	唐揚げはお塩で食べ隊	4
63	0	600	1	唐揚げはお塩で食べ隊	4
63	0	600	10	唐揚げはお塩で食べ隊	4
63	0	600	11	唐揚げはお塩で食べ隊	4
63	0	603	0	凸凹な4人	1
63	0	603	1	凸凹な4人	1
63	0	604	0	その闘い、砂漠の獣の如し	1
63	0	604	1	その闘い、砂漠の獣の如し	1
63	0	605	0	ALC旅団	4
63	0	605	1	ALC旅団	4
63	0	612	0	スノリト	2
63	0	612	1	スノリト	2
63	0	614	0	第614一揆小隊	2
63	0	614	1	第614一揆小隊	2
63	0	616	0	精肉業者がなぜか怖い	3
63	0	616	1	精肉業者がなぜか怖い	3
63	0	622	1	進化の過程　-ねずみは月に飛べるのか-	1
63	0	623	0	黄色と白は何かの印24時間戦えません	2
63	0	623	1	黄色と白は何かの印24時間戦えません	2
63	0	629	0	第629一揆迷走隊	1
63	0	629	1	第629一揆迷走隊	1
63	0	634	1	進化の過程　-ねずみは月に飛べるのか-	2
63	0	641	0	Card Magic	1
63	0	641	1	Card Magic	1
63	0	642	0	ちびいち一揆小隊	1
63	0	642	1	ちびいち一揆小隊	1
63	0	643	0	シューノワール一揆小隊	3
63	0	643	1	シューノワール一揆小隊	4
63	0	643	11	シューノワール一揆小隊	4
63	0	650	0	生足魅惑のワカメイド	4
63	0	650	1	生足魅惑のワカメイド	1
63	0	652	1	ZefeltearisZefeltearis	2
63	0	655	0	有罪モラトリアム	1
63	0	655	1	外道	2
63	0	656	0	やわらか一揆	4
63	0	656	1	やわらか一揆	4
63	0	657	0	ぽぽぴゅるり	1
63	0	657	1	ぽぽぴゅるり	1
63	0	657	11	ぽぽぴゅるり	1
63	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
63	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
63	0	661	10	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
63	0	661	11	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
63	0	662	0	Light Snow第701一揆小隊	3
63	0	662	1	第701一揆小隊	3
63	0	667	0	アレクサンダーイブリス・ホーム	4
63	0	667	1	アレクサンダーイブリス・ホーム	4
