result_no	generate_no	e_no	cook	make	composition	addition	
59	0	88	1	1	43	1
59	0	89	1	59	1	1
59	0	90	1	1	1	52
59	0	91	1	49	1	2
59	0	92	1	1	22	1
59	0	93	2	1	1	1
59	0	94	1	1	51	1
59	0	96	1	1	1	36
59	0	97	1	1	1	57
59	0	98	1	1	1	1
59	0	99	1	1	50	1
59	0	100	1	1	1	54
59	0	101	1	1	53	1
59	0	104	1	1	54	1
59	0	105	1	43	1	1
59	0	107	1	1	45	1
59	0	108	1	1	1	3
59	0	109	19	1	1	1
59	0	110	3	1	4	1
59	0	111	1	1	2	36
59	0	112	1	32	1	1
59	0	113	1	10	1	1
59	0	114	1	8	6	1
59	0	115	1	1	1	53
59	0	116	1	58	1	1
59	0	117	1	1	1	4
59	0	118	25	1	1	1
59	0	120	1	1	59	1
59	0	121	1	1	1	31
59	0	122	2	1	52	1
59	0	123	2	1	8	1
59	0	127	1	1	1	3
59	0	129	10	1	1	1
59	0	130	1	1	53	1
59	0	131	1	1	1	52
59	0	132	1	57	1	1
59	0	133	41	1	1	1
59	0	134	28	2	15	1
59	0	135	1	1	1	42
59	0	138	1	1	1	45
59	0	139	41	1	8	2
59	0	140	1	1	1	50
59	0	143	1	1	1	38
59	0	144	33	1	1	1
59	0	145	4	1	1	1
59	0	146	1	13	1	1
59	0	147	1	1	1	55
59	0	148	1	1	51	1
59	0	149	43	1	1	1
59	0	150	1	57	1	1
59	0	151	1	1	1	54
59	0	153	1	1	47	1
59	0	154	1	1	1	2
59	0	155	1	57	1	1
59	0	156	1	1	44	1
59	0	157	1	55	1	1
59	0	158	3	1	1	1
59	0	159	3	1	1	1
59	0	160	1	1	1	1
59	0	161	1	1	1	57
59	0	162	45	1	1	1
59	0	163	1	41	1	1
59	0	164	43	1	1	1
59	0	167	1	54	1	1
59	0	170	1	1	38	1
59	0	171	1	1	1	51
59	0	173	1	12	1	1
59	0	174	1	57	1	1
59	0	176	1	56	1	1
59	0	178	5	1	1	1
59	0	179	47	1	1	1
59	0	180	26	1	1	1
59	0	183	1	1	52	1
59	0	184	1	1	1	53
59	0	185	1	52	1	1
59	0	186	1	42	1	1
59	0	188	1	1	36	1
59	0	189	1	20	1	1
59	0	190	1	1	48	1
59	0	191	1	1	56	1
59	0	192	1	1	54	1
59	0	194	1	51	1	1
59	0	195	1	57	1	1
59	0	196	1	1	1	54
59	0	197	1	51	1	1
59	0	198	1	1	1	54
59	0	200	27	1	10	1
59	0	201	1	5	1	1
59	0	204	1	1	50	1
59	0	205	1	1	51	1
59	0	206	3	1	1	1
59	0	209	1	1	1	53
59	0	210	1	56	1	1
59	0	213	1	1	51	1
59	0	215	1	57	1	1
59	0	217	1	1	1	54
59	0	218	10	1	1	1
59	0	221	1	1	38	1
59	0	222	1	58	1	1
59	0	223	1	1	1	55
59	0	224	1	1	51	1
59	0	225	1	59	1	1
59	0	226	21	1	1	1
59	0	227	1	1	1	6
59	0	228	1	47	1	1
59	0	232	14	9	15	1
59	0	233	7	1	1	1
59	0	234	1	1	53	1
59	0	235	1	46	1	1
59	0	236	1	52	1	1
59	0	237	38	1	1	1
59	0	238	46	1	4	1
59	0	240	1	2	1	52
59	0	241	1	1	47	1
59	0	242	3	1	1	1
59	0	243	36	1	1	1
59	0	244	22	1	1	1
59	0	245	1	1	1	54
59	0	246	8	4	12	1
59	0	247	6	1	1	1
59	0	248	1	49	1	1
59	0	251	1	1	47	1
59	0	253	1	1	1	2
59	0	255	36	1	1	1
59	0	256	1	1	53	1
59	0	259	1	1	53	1
59	0	260	43	1	1	1
59	0	261	3	1	10	7
59	0	262	1	57	1	1
59	0	264	1	37	1	1
59	0	266	1	56	1	1
59	0	269	1	1	1	51
59	0	270	10	1	8	7
59	0	271	1	1	1	57
59	0	273	1	1	1	51
59	0	274	27	1	1	1
59	0	275	1	42	1	1
59	0	276	1	1	33	1
59	0	277	1	27	1	1
59	0	280	44	1	4	1
59	0	281	1	1	43	1
59	0	283	1	1	1	54
59	0	286	1	1	1	54
59	0	287	1	1	32	1
59	0	288	1	58	1	1
59	0	289	1	1	53	1
59	0	290	1	1	1	31
59	0	291	1	1	40	1
59	0	297	1	53	1	1
59	0	300	1	1	54	1
59	0	301	1	1	13	1
59	0	308	1	1	3	30
59	0	309	1	1	51	1
59	0	310	1	1	55	1
59	0	311	1	1	48	1
59	0	312	1	1	1	52
59	0	313	15	1	1	1
59	0	314	1	1	28	1
59	0	315	1	3	40	1
59	0	317	1	1	41	1
59	0	318	1	1	31	1
59	0	319	39	1	1	1
59	0	320	1	1	1	8
59	0	321	36	1	1	1
59	0	323	4	36	1	1
59	0	324	1	55	1	1
59	0	325	1	59	1	1
59	0	327	10	3	1	1
59	0	329	1	1	1	1
59	0	330	1	1	1	55
59	0	333	1	1	1	53
59	0	334	1	1	1	31
59	0	335	1	56	1	1
59	0	336	31	1	2	1
59	0	337	1	1	51	1
59	0	339	7	5	36	5
59	0	340	1	1	1	39
59	0	341	1	1	6	1
59	0	342	40	1	1	1
59	0	344	8	1	13	1
59	0	345	1	1	39	1
59	0	346	1	1	1	52
59	0	348	3	1	1	15
59	0	349	1	1	8	1
59	0	350	1	1	1	56
59	0	351	1	12	1	1
59	0	354	1	54	1	1
59	0	355	1	1	48	1
59	0	357	5	21	8	1
59	0	358	1	1	39	1
59	0	359	1	1	52	1
59	0	360	1	1	1	50
59	0	363	1	1	1	55
59	0	365	1	31	1	1
59	0	366	1	57	1	1
59	0	367	5	1	1	1
59	0	368	41	1	1	1
59	0	369	1	1	53	1
59	0	370	1	1	1	2
59	0	371	1	45	1	1
59	0	372	1	1	1	24
59	0	376	1	57	1	1
59	0	379	1	1	1	51
59	0	380	1	51	1	1
59	0	381	29	1	1	1
59	0	382	1	54	1	1
59	0	383	43	1	1	1
59	0	384	1	10	1	1
59	0	385	36	1	1	1
59	0	386	1	1	43	1
59	0	387	1	51	1	1
59	0	389	1	24	1	1
59	0	391	1	1	55	1
59	0	392	1	1	1	41
59	0	393	1	1	54	1
59	0	394	1	1	33	1
59	0	395	1	1	1	46
59	0	396	1	9	1	8
59	0	397	5	1	1	1
59	0	399	1	56	1	1
59	0	400	1	1	40	1
59	0	401	1	44	1	1
59	0	403	1	1	53	1
59	0	404	34	1	1	1
59	0	406	5	1	1	1
59	0	407	1	1	49	1
59	0	408	51	1	1	1
59	0	410	1	17	1	1
59	0	411	41	1	1	1
59	0	412	8	33	4	2
59	0	413	1	1	48	1
59	0	414	1	1	54	1
59	0	415	1	1	1	53
59	0	418	1	1	1	52
59	0	419	1	1	50	1
59	0	420	1	58	1	1
59	0	421	1	1	35	1
59	0	422	45	1	1	1
59	0	423	1	1	1	50
59	0	425	1	1	37	1
59	0	427	20	10	1	1
59	0	428	1	57	1	1
59	0	429	1	1	1	58
59	0	430	41	1	1	1
59	0	431	42	1	1	1
59	0	432	1	1	55	1
59	0	433	34	1	1	1
59	0	434	1	1	1	10
59	0	435	1	1	1	53
59	0	436	1	56	1	1
59	0	437	2	52	1	1
59	0	439	1	10	1	31
59	0	442	40	8	4	1
59	0	445	1	1	1	51
59	0	446	1	1	49	1
59	0	447	18	1	1	1
59	0	448	1	1	1	51
59	0	449	2	17	1	1
59	0	450	3	10	1	1
59	0	451	1	1	1	46
59	0	452	32	1	1	1
59	0	453	1	1	43	1
59	0	455	1	1	42	1
59	0	456	4	1	1	1
59	0	457	1	1	53	1
59	0	458	1	53	1	1
59	0	459	44	1	1	1
59	0	460	1	1	1	36
59	0	463	2	3	26	2
59	0	464	1	59	1	1
59	0	465	3	48	1	1
59	0	467	1	1	1	42
59	0	468	6	1	1	1
59	0	469	1	54	1	1
59	0	470	1	1	3	25
59	0	471	1	1	52	1
59	0	472	1	1	52	1
59	0	473	1	55	1	1
59	0	474	36	1	1	1
59	0	475	1	1	1	45
59	0	476	37	1	1	1
59	0	477	40	1	1	1
59	0	482	1	39	1	1
59	0	484	20	1	1	1
59	0	485	46	2	1	1
59	0	489	1	55	1	1
59	0	492	1	1	1	45
59	0	493	1	5	1	1
59	0	494	1	1	1	48
59	0	495	1	6	1	12
59	0	497	1	50	1	1
59	0	498	1	1	1	42
59	0	499	5	1	1	1
59	0	500	1	1	1	53
59	0	501	33	1	1	1
59	0	503	2	1	49	1
59	0	504	1	54	1	1
59	0	505	1	57	1	1
59	0	508	1	1	1	57
59	0	510	1	1	49	1
59	0	511	1	1	1	38
59	0	512	1	1	1	53
59	0	517	1	1	1	52
59	0	519	1	1	4	1
59	0	521	1	1	49	1
59	0	523	1	1	52	1
59	0	524	1	1	1	51
59	0	525	38	1	1	1
59	0	527	2	2	38	2
59	0	528	1	16	1	1
59	0	529	1	26	1	1
59	0	533	1	1	1	55
59	0	536	1	1	37	1
59	0	541	1	48	1	1
59	0	542	28	1	1	1
59	0	543	1	1	1	34
59	0	546	1	1	1	55
59	0	547	1	2	19	1
59	0	548	1	1	46	1
59	0	550	1	1	1	55
59	0	552	1	1	52	1
59	0	553	15	1	1	1
59	0	555	1	1	46	1
59	0	556	1	1	1	43
59	0	557	1	55	1	1
59	0	558	2	1	1	1
59	0	559	1	1	43	1
59	0	560	1	1	1	53
59	0	563	10	1	19	1
59	0	564	1	1	1	49
59	0	565	1	1	53	1
59	0	566	1	1	1	43
59	0	567	1	1	1	32
59	0	569	1	1	1	54
59	0	570	1	1	54	1
59	0	572	1	1	1	23
59	0	574	1	58	1	1
59	0	575	32	1	4	1
59	0	577	1	1	4	1
59	0	578	34	1	1	1
59	0	579	35	1	1	1
59	0	580	1	1	56	1
59	0	582	2	49	1	1
59	0	584	1	1	38	1
59	0	585	11	1	1	1
59	0	586	1	1	48	1
59	0	587	1	1	1	49
59	0	588	1	1	1	59
59	0	590	41	1	1	1
59	0	593	1	8	1	1
59	0	594	1	56	1	1
59	0	595	1	1	1	47
59	0	596	1	1	50	1
59	0	597	1	48	1	1
59	0	598	1	1	46	1
59	0	599	37	1	1	1
59	0	600	1	1	48	1
59	0	601	1	1	1	49
59	0	602	36	1	1	1
59	0	603	1	1	13	1
59	0	604	31	1	1	1
59	0	605	1	1	47	1
59	0	606	1	1	51	1
59	0	607	1	19	1	1
59	0	610	4	1	1	39
59	0	611	1	1	1	54
59	0	612	1	4	1	1
59	0	614	1	56	1	1
59	0	616	37	1	1	1
59	0	617	1	1	1	54
59	0	618	44	1	1	1
59	0	619	1	37	1	1
59	0	620	1	1	1	32
59	0	621	1	1	1	58
59	0	622	17	1	1	1
59	0	623	1	1	1	50
59	0	624	1	1	1	52
59	0	629	1	27	1	1
59	0	630	1	2	1	1
59	0	632	1	1	7	1
59	0	633	1	1	1	57
59	0	634	3	1	5	1
59	0	641	1	1	1	31
59	0	642	1	20	1	1
59	0	643	1	1	48	1
59	0	647	1	1	1	48
59	0	650	1	1	1	52
59	0	652	49	1	1	1
59	0	655	1	39	1	1
59	0	656	1	1	47	1
59	0	657	4	41	1	1
59	0	659	1	40	1	1
59	0	660	2	52	1	1
59	0	661	15	1	2	15
59	0	662	1	58	1	1
59	0	666	1	1	33	1
59	0	667	1	49	1	1
59	0	668	1	1	1	59
59	0	669	1	1	10	1
59	0	670	1	1	1	18
59	0	672	1	1	1	43
59	0	674	1	56	1	1
59	0	677	1	1	1	32
59	0	678	1	1	1	57
59	0	681	3	1	1	49
59	0	683	32	1	1	1
59	0	684	1	1	50	1
59	0	685	1	1	1	34
59	0	686	3	1	40	1
59	0	687	1	1	48	1
59	0	688	3	1	30	3
59	0	689	1	46	1	1
59	0	691	1	1	48	1
59	0	692	43	1	1	1
59	0	693	41	1	1	1
59	0	694	1	1	15	1
59	0	696	36	1	1	1
59	0	697	1	1	51	1
59	0	698	1	1	52	1
59	0	700	31	1	1	1
59	0	701	17	1	1	21
59	0	702	1	51	1	1
59	0	703	1	1	1	31
59	0	704	1	3	2	1
59	0	705	1	58	1	1
59	0	707	1	19	2	1
59	0	709	1	1	1	38
59	0	710	1	53	1	1
59	0	711	42	1	1	1
59	0	713	1	1	1	50
59	0	715	1	1	1	40
59	0	716	1	1	1	33
59	0	718	1	1	1	24
59	0	721	27	1	8	1
59	0	722	1	55	1	1
59	0	723	1	1	40	1
59	0	724	1	1	52	1
59	0	726	1	1	43	1
59	0	727	1	52	1	1
59	0	728	5	4	1	1
59	0	732	15	5	1	1
59	0	735	2	1	43	1
59	0	736	1	45	1	1
59	0	738	16	1	1	1
59	0	739	1	54	1	1
59	0	742	1	52	1	1
59	0	744	1	59	1	1
59	0	745	1	2	1	31
59	0	747	18	5	7	1
59	0	748	1	56	1	1
59	0	750	5	1	1	1
59	0	751	1	58	1	1
59	0	752	1	14	1	1
59	0	758	2	1	1	30
59	0	759	1	1	31	1
59	0	760	1	1	1	48
59	0	761	2	1	1	36
59	0	763	1	1	1	58
59	0	764	1	1	1	53
59	0	769	33	1	1	1
59	0	773	1	1	1	7
59	0	775	1	58	1	1
59	0	777	1	1	37	1
59	0	778	1	58	1	1
59	0	779	36	1	1	1
59	0	780	1	1	1	4
59	0	782	6	8	1	2
59	0	783	31	1	1	1
59	0	784	1	1	51	1
59	0	785	1	1	29	1
59	0	787	1	1	56	1
59	0	788	15	1	1	1
59	0	789	1	53	1	1
59	0	792	13	1	1	31
59	0	793	1	52	1	1
59	0	794	1	1	1	39
59	0	795	1	1	1	42
59	0	797	1	40	1	1
59	0	799	1	1	1	55
59	0	800	1	56	1	1
59	0	804	1	1	53	1
59	0	805	1	1	1	52
59	0	807	1	1	1	22
59	0	808	50	1	1	1
59	0	809	1	53	1	1
59	0	810	1	1	4	1
59	0	812	1	1	48	1
59	0	815	1	1	1	5
59	0	817	1	23	1	1
59	0	823	1	57	1	1
59	0	826	1	1	1	46
59	0	827	16	1	1	1
59	0	828	1	1	1	53
59	0	830	4	1	36	1
59	0	832	1	1	1	51
59	0	837	1	57	1	1
59	0	838	1	20	1	1
59	0	839	36	1	1	1
59	0	841	1	1	12	1
59	0	842	1	1	44	1
59	0	845	1	1	47	1
59	0	846	3	1	1	1
59	0	848	1	1	1	45
59	0	849	1	31	1	1
59	0	850	1	1	1	52
59	0	851	1	1	1	46
59	0	854	1	41	5	1
59	0	856	1	1	48	1
59	0	858	2	3	30	1
59	0	859	15	1	1	1
59	0	862	1	24	1	1
59	0	863	1	1	1	16
59	0	864	11	1	11	1
59	0	865	37	1	1	1
59	0	866	23	1	4	1
59	0	868	1	1	35	1
59	0	870	48	1	1	1
59	0	872	1	56	1	1
59	0	873	1	1	4	1
59	0	874	1	1	18	1
59	0	876	1	48	2	1
59	0	878	1	56	1	1
59	0	879	11	1	1	4
59	0	880	20	1	1	1
59	0	881	1	52	1	1
59	0	882	1	1	54	1
59	0	883	1	1	1	52
59	0	885	1	2	4	1
59	0	888	1	1	20	1
59	0	889	1	41	1	1
59	0	890	44	1	1	1
59	0	891	1	1	29	1
59	0	893	48	1	1	1
59	0	894	35	1	1	1
59	0	895	1	1	47	1
59	0	897	35	1	1	1
59	0	899	2	1	1	42
59	0	900	1	40	1	1
59	0	904	1	1	14	1
59	0	906	1	1	54	1
59	0	907	40	1	4	1
59	0	908	1	59	1	1
59	0	910	1	1	39	1
59	0	911	1	1	1	49
59	0	914	1	44	1	1
59	0	915	1	32	1	1
59	0	918	31	1	1	1
59	0	919	1	51	1	1
59	0	921	1	51	1	1
59	0	922	16	1	1	1
59	0	923	4	42	1	1
59	0	926	1	1	1	53
59	0	928	1	1	2	1
59	0	931	1	1	4	1
59	0	932	1	45	1	1
59	0	936	1	1	31	1
59	0	939	1	1	35	1
59	0	940	25	1	1	1
59	0	941	45	1	1	1
59	0	943	10	1	1	1
59	0	944	2	34	1	2
59	0	946	5	1	1	1
59	0	949	1	1	1	45
59	0	950	1	26	1	1
59	0	952	1	1	1	54
59	0	953	1	54	1	1
59	0	954	42	1	8	1
59	0	955	22	12	4	1
59	0	956	44	1	1	1
59	0	957	1	1	1	47
59	0	958	27	1	12	3
59	0	959	11	1	9	1
59	0	960	1	1	1	56
59	0	964	1	1	42	4
59	0	966	1	55	1	1
59	0	968	1	1	1	46
59	0	970	1	1	1	59
59	0	971	32	1	1	1
59	0	972	33	1	1	1
59	0	973	1	1	1	3
59	0	975	1	1	1	26
59	0	978	1	1	1	54
59	0	980	1	1	1	56
59	0	983	44	1	1	1
59	0	984	1	1	1	23
59	0	985	2	1	25	1
59	0	986	1	58	1	1
59	0	988	1	1	11	1
59	0	989	5	1	39	1
59	0	990	36	5	1	1
59	0	991	1	49	1	1
59	0	993	1	1	1	3
59	0	994	1	1	44	1
59	0	995	1	49	1	1
59	0	997	2	1	13	4
59	0	1000	1	58	1	1
59	0	1001	1	1	53	1
59	0	1004	45	1	4	1
59	0	1005	1	1	53	1
59	0	1006	1	54	1	1
59	0	1007	1	1	54	1
59	0	1008	1	1	54	1
59	0	1010	34	1	1	1
59	0	1011	1	1	54	1
59	0	1013	1	1	46	1
59	0	1016	10	1	1	1
59	0	1018	1	29	1	1
59	0	1019	1	1	41	1
59	0	1020	1	51	1	1
59	0	1021	8	1	1	1
59	0	1022	1	1	1	43
59	0	1023	39	1	8	1
59	0	1024	34	1	1	1
59	0	1026	1	1	1	40
59	0	1027	1	49	1	1
59	0	1029	1	1	1	35
59	0	1030	1	57	1	1
59	0	1031	1	59	1	1
59	0	1032	1	1	1	50
59	0	1033	1	1	56	1
59	0	1034	1	1	3	42
59	0	1036	1	1	42	1
59	0	1037	8	1	7	4
59	0	1038	1	43	1	1
59	0	1039	31	1	1	1
59	0	1041	6	1	1	1
59	0	1042	1	1	54	1
59	0	1044	1	1	1	48
59	0	1045	13	1	1	1
59	0	1046	1	1	51	1
59	0	1047	1	2	44	1
59	0	1049	1	1	47	1
59	0	1050	1	1	1	49
59	0	1051	2	5	1	2
59	0	1052	5	1	37	1
59	0	1054	6	1	1	2
59	0	1055	1	1	1	27
59	0	1057	36	1	1	1
59	0	1058	1	39	1	1
59	0	1066	33	9	1	1
59	0	1067	1	1	1	54
59	0	1068	36	1	11	1
59	0	1070	1	1	53	1
59	0	1071	1	9	1	1
59	0	1073	1	1	51	1
59	0	1075	2	32	1	1
59	0	1076	1	1	52	1
59	0	1078	9	17	1	1
59	0	1083	1	1	1	54
59	0	1088	1	1	1	56
59	0	1090	1	1	1	55
59	0	1091	7	1	1	1
59	0	1093	30	1	1	1
59	0	1094	6	1	1	1
59	0	1095	3	1	1	16
59	0	1100	1	59	1	1
59	0	1106	40	1	1	1
59	0	1107	1	1	54	1
59	0	1108	6	1	16	2
59	0	1109	1	57	1	1
59	0	1110	1	45	1	1
59	0	1111	1	36	1	1
59	0	1112	1	1	53	1
59	0	1113	22	1	1	1
59	0	1115	1	36	1	1
59	0	1116	2	6	28	6
59	0	1117	1	1	42	1
59	0	1118	2	22	1	5
59	0	1121	1	1	1	50
59	0	1122	1	1	1	52
59	0	1123	33	2	1	1
59	0	1124	1	1	1	50
59	0	1126	29	1	1	1
59	0	1130	1	50	1	1
59	0	1132	1	49	1	1
59	0	1133	1	1	20	1
59	0	1134	1	1	7	1
59	0	1137	3	10	1	1
59	0	1138	1	56	1	1
59	0	1139	1	50	1	1
59	0	1140	1	50	1	1
59	0	1141	1	58	1	1
59	0	1143	1	1	1	4
59	0	1144	1	1	54	1
59	0	1145	1	1	38	1
59	0	1147	1	1	47	1
59	0	1148	1	1	5	1
59	0	1149	1	1	1	1
59	0	1150	1	1	57	1
59	0	1152	1	8	1	1
59	0	1155	1	1	29	3
59	0	1159	1	1	1	54
59	0	1160	36	1	4	1
59	0	1161	1	1	54	1
59	0	1162	54	1	1	1
59	0	1163	1	1	1	8
59	0	1164	3	1	41	1
59	0	1165	1	1	1	2
59	0	1166	1	57	1	1
59	0	1167	1	26	1	1
59	0	1168	1	1	1	42
59	0	1177	1	1	53	1
59	0	1178	34	3	1	2
59	0	1180	1	1	1	40
59	0	1183	1	1	53	1
59	0	1184	1	1	1	52
59	0	1185	12	1	1	1
59	0	1186	14	1	5	1
59	0	1187	1	1	53	1
59	0	1188	1	1	1	1
59	0	1191	1	3	1	2
59	0	1192	22	1	1	1
59	0	1193	45	1	1	1
59	0	1195	48	1	1	2
59	0	1196	1	58	1	1
59	0	1197	1	1	1	1
59	0	1198	2	52	1	1
59	0	1199	1	1	43	1
59	0	1200	1	59	1	1
59	0	1202	1	57	1	1
59	0	1203	1	1	1	6
59	0	1204	7	1	1	44
59	0	1206	1	58	1	1
59	0	1207	1	40	1	1
59	0	1208	1	1	1	40
59	0	1210	1	1	2	38
59	0	1215	28	1	1	1
59	0	1216	1	1	1	50
59	0	1217	1	53	1	1
59	0	1218	49	1	1	1
59	0	1219	1	1	5	1
59	0	1220	1	4	1	1
59	0	1221	1	1	26	1
59	0	1222	1	1	38	1
59	0	1223	1	1	2	1
59	0	1225	1	8	1	1
59	0	1227	1	1	1	52
59	0	1228	23	9	4	1
59	0	1229	6	1	1	31
59	0	1231	34	1	1	1
59	0	1232	1	35	1	1
59	0	1236	45	1	1	1
59	0	1237	1	56	1	1
59	0	1238	1	1	1	38
59	0	1244	1	15	1	1
59	0	1245	1	1	54	1
59	0	1246	46	1	1	1
59	0	1247	2	34	1	1
59	0	1248	39	1	1	1
59	0	1249	32	1	1	1
59	0	1250	1	32	2	16
59	0	1251	29	1	1	1
59	0	1253	1	55	1	1
59	0	1254	5	1	47	1
59	0	1255	51	1	1	1
59	0	1257	1	56	1	1
59	0	1259	43	1	1	2
59	0	1260	1	58	1	1
59	0	1261	1	1	1	50
59	0	1268	1	41	1	1
59	0	1270	3	27	1	9
59	0	1271	1	41	1	1
59	0	1272	10	6	28	1
59	0	1273	1	23	1	2
59	0	1274	1	1	51	1
59	0	1275	1	58	1	1
59	0	1277	1	1	1	48
59	0	1279	1	59	1	1
59	0	1282	1	1	1	58
59	0	1283	1	1	1	33
59	0	1284	1	1	2	1
59	0	1285	1	1	56	1
59	0	1286	10	1	27	1
59	0	1287	1	1	1	51
59	0	1288	37	1	2	2
59	0	1289	1	57	1	1
59	0	1290	1	59	1	1
59	0	1291	1	27	1	1
59	0	1293	1	1	1	55
59	0	1294	11	1	1	1
59	0	1295	13	1	1	1
59	0	1296	1	1	1	50
59	0	1297	38	1	4	1
59	0	1300	1	1	1	55
59	0	1301	1	1	1	52
59	0	1302	38	1	1	1
59	0	1303	1	59	1	1
59	0	1305	1	54	1	1
59	0	1308	4	1	1	1
59	0	1313	1	45	1	1
59	0	1314	1	1	1	50
59	0	1315	1	57	1	1
59	0	1319	1	58	1	1
59	0	1320	1	59	1	1
59	0	1321	1	1	1	47
59	0	1322	1	59	1	1
59	0	1324	1	1	3	1
59	0	1325	1	1	38	1
59	0	1326	1	1	1	1
59	0	1327	1	1	50	1
59	0	1328	1	13	1	17
59	0	1329	50	1	1	1
59	0	1330	1	1	1	33
59	0	1331	1	1	1	38
59	0	1332	12	1	1	1
59	0	1333	2	1	46	1
59	0	1334	1	4	1	1
59	0	1335	1	54	1	1
59	0	1336	1	1	1	4
59	0	1337	32	1	5	1
59	0	1338	45	1	1	1
59	0	1339	3	2	1	2
59	0	1340	1	1	1	54
59	0	1343	1	1	4	7
59	0	1344	1	1	33	1
59	0	1347	1	1	1	52
59	0	1348	1	4	42	1
59	0	1349	50	1	1	1
59	0	1350	1	17	1	1
59	0	1351	43	1	1	1
59	0	1352	43	1	1	1
59	0	1353	1	1	1	55
59	0	1356	2	1	52	1
59	0	1358	1	1	6	1
59	0	1361	1	4	4	1
59	0	1363	1	10	1	1
59	0	1364	1	1	30	1
59	0	1366	1	1	51	1
59	0	1367	1	1	44	1
59	0	1369	3	10	26	1
59	0	1372	1	1	1	51
59	0	1373	1	1	1	34
59	0	1378	1	1	53	1
59	0	1379	1	48	1	1
59	0	1381	4	1	1	2
59	0	1382	36	1	1	1
59	0	1383	40	1	1	1
59	0	1386	1	1	1	29
59	0	1389	1	57	1	1
59	0	1391	1	11	1	11
59	0	1393	1	54	1	1
59	0	1394	37	1	6	1
59	0	1395	1	1	1	51
59	0	1398	1	57	1	1
59	0	1405	1	1	1	41
59	0	1407	1	1	56	1
59	0	1408	1	1	49	1
59	0	1409	1	57	1	1
59	0	1410	1	59	1	1
59	0	1411	1	59	1	1
59	0	1413	38	1	1	1
59	0	1414	38	1	1	1
59	0	1415	1	1	1	49
59	0	1416	52	1	1	1
59	0	1417	33	1	1	1
59	0	1421	1	11	1	27
59	0	1422	1	6	1	44
59	0	1423	1	1	2	1
59	0	1424	1	9	1	1
59	0	1425	1	1	1	1
59	0	1427	1	1	47	1
59	0	1428	1	54	1	1
59	0	1429	1	1	47	1
59	0	1430	1	1	1	48
59	0	1431	1	57	1	1
59	0	1432	1	52	1	1
59	0	1434	1	2	1	36
59	0	1435	1	1	41	1
59	0	1436	1	1	1	29
59	0	1439	1	1	1	54
59	0	1440	1	1	42	1
59	0	1442	1	1	44	1
59	0	1446	22	1	1	1
59	0	1447	13	1	1	1
59	0	1449	1	1	1	54
59	0	1450	1	1	52	1
59	0	1452	4	1	42	1
59	0	1455	1	57	1	1
59	0	1456	1	1	1	53
59	0	1460	1	33	1	1
59	0	1462	1	38	1	1
59	0	1463	1	5	1	1
59	0	1464	44	1	1	1
59	0	1465	1	1	1	51
59	0	1466	2	1	1	54
59	0	1467	31	1	1	1
59	0	1468	40	1	1	1
59	0	1469	1	58	1	1
59	0	1470	1	1	47	1
59	0	1471	1	1	52	1
59	0	1472	1	1	43	1
59	0	1473	50	1	1	1
59	0	1475	7	4	35	3
59	0	1477	1	15	1	1
59	0	1478	38	1	1	1
59	0	1479	1	1	1	32
59	0	1480	1	1	38	1
59	0	1481	1	3	38	1
59	0	1482	1	1	50	1
59	0	1483	1	1	1	1
59	0	1486	1	1	44	1
59	0	1487	1	1	1	46
59	0	1488	1	1	53	1
