result_no	generate_no	party_no	is_boss	enemy_id	
36	0	200	0	664
36	0	200	0	664
36	0	200	0	650
36	0	200	0	628
36	0	201	0	682
36	0	201	0	660
36	0	201	0	682
36	0	201	0	682
36	0	201	0	682
36	0	201	0	682
36	0	201	0	660
36	0	201	0	682
36	0	201	0	654
36	0	202	0	636
36	0	204	0	633
36	0	204	0	653
36	0	204	0	638
36	0	204	0	633
36	0	204	0	638
36	0	204	0	653
36	0	209	0	650
36	0	209	0	664
36	0	209	0	666
36	0	209	0	666
36	0	209	0	666
36	0	209	0	664
36	0	209	0	676
36	0	210	0	652
36	0	210	0	652
36	0	210	0	642
36	0	210	0	662
36	0	210	0	652
36	0	210	0	675
36	0	210	0	652
36	0	217	0	628
36	0	217	0	650
36	0	217	0	629
36	0	217	0	650
36	0	218	0	622
36	0	218	0	615
36	0	221	1	330
36	0	221	1	331
36	0	222	0	638
36	0	222	0	633
36	0	222	0	653
36	0	222	0	638
36	0	222	0	638
36	0	222	0	653
36	0	223	0	666
36	0	223	0	650
36	0	223	0	676
36	0	223	0	664
36	0	223	0	666
36	0	223	0	676
36	0	223	0	664
36	0	225	0	632
36	0	225	0	632
36	0	225	0	643
36	0	225	0	660
36	0	225	0	643
36	0	225	0	654
36	0	228	1	572
36	0	228	1	573
36	0	228	1	574
36	0	228	1	575
36	0	229	0	624
36	0	232	0	615
36	0	232	0	615
36	0	232	0	622
36	0	234	0	666
36	0	234	0	664
36	0	234	0	650
36	0	234	0	666
36	0	234	0	628
36	0	234	0	650
36	0	235	0	627
36	0	235	0	662
36	0	235	0	642
36	0	235	0	642
36	0	235	0	627
36	0	235	0	652
36	0	236	0	615
36	0	236	0	608
36	0	236	0	622
36	0	237	0	663
36	0	237	0	663
36	0	237	0	663
36	0	237	0	638
36	0	237	0	638
36	0	237	0	633
36	0	237	0	663
36	0	238	0	644
36	0	238	0	644
36	0	238	0	631
36	0	238	0	631
36	0	238	0	631
36	0	238	0	665
36	0	238	0	631
36	0	240	0	622
36	0	240	0	622
36	0	242	1	532
36	0	242	1	533
36	0	242	1	534
36	0	242	1	534
36	0	242	1	534
36	0	242	1	534
36	0	243	0	667
36	0	243	0	644
36	0	243	0	665
36	0	243	0	667
36	0	243	0	631
36	0	244	0	625
36	0	244	0	627
36	0	246	1	572
36	0	246	1	573
36	0	246	1	574
36	0	246	1	575
36	0	247	0	615
36	0	247	0	633
36	0	247	0	608
36	0	247	0	615
36	0	248	0	628
36	0	248	0	628
36	0	248	0	616
36	0	248	0	628
36	0	251	1	330
36	0	251	1	331
36	0	253	1	532
36	0	253	1	533
36	0	253	1	534
36	0	253	1	534
36	0	253	1	534
36	0	253	1	534
36	0	253	1	534
36	0	253	1	534
36	0	256	0	652
36	0	256	0	642
36	0	256	0	662
36	0	256	0	642
36	0	256	0	642
36	0	256	0	662
36	0	256	0	627
36	0	260	0	644
36	0	260	0	665
36	0	260	0	665
36	0	260	0	665
36	0	260	0	667
36	0	260	0	665
36	0	260	0	667
36	0	261	0	633
36	0	261	0	663
36	0	261	0	633
36	0	261	0	633
36	0	261	0	633
36	0	261	0	633
36	0	261	0	653
36	0	264	0	654
36	0	264	0	632
36	0	264	0	632
36	0	264	0	654
36	0	264	0	643
36	0	264	0	660
36	0	264	0	660
36	0	267	1	209
36	0	267	1	210
36	0	269	1	645
36	0	273	0	667
36	0	273	0	644
36	0	273	0	631
36	0	273	0	667
36	0	273	0	644
36	0	276	0	618
36	0	276	0	626
36	0	276	0	632
36	0	276	0	626
36	0	277	0	632
36	0	277	0	626
36	0	277	0	632
36	0	280	0	662
36	0	280	0	686
36	0	280	0	675
36	0	280	0	652
36	0	280	0	675
36	0	280	0	652
36	0	280	0	675
36	0	280	0	662
36	0	283	0	632
36	0	283	0	632
36	0	283	0	643
36	0	283	0	643
36	0	283	0	660
36	0	283	0	660
36	0	283	0	643
36	0	290	1	378
36	0	290	1	379
36	0	297	0	616
36	0	297	0	619
36	0	297	0	616
36	0	297	0	628
36	0	299	0	638
36	0	299	0	638
36	0	299	0	638
36	0	299	0	633
36	0	299	0	615
36	0	300	1	464
36	0	301	0	621
36	0	301	0	624
36	0	301	0	621
36	0	307	0	627
36	0	308	0	625
36	0	309	1	572
36	0	309	1	573
36	0	309	1	574
36	0	309	1	575
36	0	310	0	631
36	0	310	0	644
36	0	310	0	667
36	0	310	0	667
36	0	310	0	667
36	0	310	0	631
36	0	310	0	667
36	0	311	0	673
36	0	311	0	673
36	0	311	0	638
36	0	311	0	638
36	0	311	0	653
36	0	311	0	653
36	0	311	0	638
36	0	314	0	664
36	0	314	0	650
36	0	314	0	664
36	0	314	0	628
36	0	314	0	629
36	0	314	0	629
36	0	317	0	636
36	0	317	0	655
36	0	317	0	655
36	0	317	0	661
36	0	317	0	651
36	0	317	0	651
36	0	317	0	661
36	0	318	0	633
36	0	318	0	663
36	0	318	0	663
36	0	318	0	653
36	0	318	0	638
36	0	321	0	627
36	0	321	0	642
36	0	323	0	624
36	0	323	0	636
36	0	325	1	572
36	0	325	1	573
36	0	325	1	574
36	0	325	1	575
36	0	327	0	644
36	0	327	0	631
36	0	327	0	665
36	0	327	0	631
36	0	327	0	665
36	0	330	0	663
36	0	330	0	663
36	0	330	0	653
36	0	330	0	638
36	0	330	0	663
36	0	330	0	663
36	0	330	0	638
36	0	334	0	622
36	0	334	0	622
36	0	335	0	664
36	0	335	0	650
36	0	335	0	628
36	0	335	0	628
36	0	335	0	628
36	0	335	0	650
36	0	335	0	664
36	0	337	0	627
36	0	337	0	652
36	0	337	0	642
36	0	339	1	378
36	0	339	1	379
36	0	340	0	627
36	0	340	0	610
36	0	340	0	623
36	0	340	0	625
36	0	344	0	629
36	0	344	0	616
36	0	348	0	663
36	0	348	0	673
36	0	348	0	638
36	0	348	0	638
36	0	348	0	638
36	0	348	0	663
36	0	354	0	627
36	0	354	0	623
36	0	354	0	625
36	0	355	1	532
36	0	355	1	533
36	0	355	1	534
36	0	355	1	534
36	0	355	1	534
36	0	355	1	534
36	0	359	0	638
36	0	359	0	633
36	0	362	1	330
36	0	362	1	331
36	0	365	0	621
36	0	365	0	624
36	0	365	0	624
36	0	365	0	636
36	0	367	0	615
36	0	367	0	615
36	0	367	0	633
36	0	367	0	622
36	0	368	1	572
36	0	368	1	573
36	0	368	1	574
36	0	368	1	575
36	0	369	1	369
36	0	376	0	665
36	0	376	0	665
36	0	376	0	644
36	0	376	0	644
36	0	379	0	627
36	0	379	0	627
36	0	379	0	642
36	0	379	0	662
36	0	379	0	662
36	0	379	0	652
36	0	379	0	662
36	0	380	0	653
36	0	380	0	638
36	0	380	0	663
36	0	380	0	663
36	0	380	0	653
36	0	380	0	653
36	0	380	0	653
36	0	380	0	673
36	0	382	0	619
36	0	382	0	629
36	0	385	1	378
36	0	385	1	379
36	0	392	0	638
36	0	392	0	638
36	0	392	0	638
36	0	392	0	622
36	0	393	0	628
36	0	393	0	628
36	0	393	0	619
36	0	393	0	619
36	0	394	0	633
36	0	394	0	608
36	0	394	0	633
36	0	394	0	633
36	0	396	0	621
36	0	396	0	624
36	0	397	0	668
36	0	397	0	635
36	0	397	0	656
36	0	397	0	635
36	0	397	0	668
36	0	397	0	669
36	0	400	0	624
36	0	400	0	624
36	0	400	0	636
36	0	400	0	621
36	0	406	0	633
36	0	406	0	608
36	0	406	0	622
36	0	410	0	611
36	0	411	0	615
36	0	411	0	633
36	0	411	0	633
36	0	412	0	608
36	0	413	0	628
36	0	413	0	650
36	0	413	0	650
36	0	414	0	654
36	0	414	0	632
36	0	414	0	660
36	0	414	0	632
36	0	414	0	654
36	0	414	0	632
36	0	414	0	643
36	0	419	0	653
36	0	419	0	663
36	0	419	0	638
36	0	419	0	663
36	0	419	0	638
36	0	419	0	638
36	0	419	0	653
36	0	421	0	636
36	0	421	0	621
36	0	422	1	378
36	0	422	1	379
36	0	425	0	633
36	0	427	0	618
36	0	427	0	611
36	0	432	0	653
36	0	432	0	638
36	0	432	0	638
36	0	432	0	638
36	0	432	0	638
36	0	432	0	638
36	0	432	0	638
36	0	433	0	622
36	0	433	0	622
36	0	434	0	620
36	0	435	1	378
36	0	435	1	379
36	0	437	0	642
36	0	437	0	642
36	0	437	0	627
36	0	437	0	652
36	0	439	1	426
36	0	442	1	532
36	0	442	1	533
36	0	442	1	534
36	0	442	1	534
36	0	442	1	534
36	0	442	1	534
36	0	442	1	534
36	0	442	1	534
36	0	443	0	626
36	0	443	0	611
36	0	443	0	626
36	0	445	0	651
36	0	445	0	651
36	0	445	0	651
36	0	445	0	655
36	0	445	0	655
36	0	445	0	661
36	0	445	0	651
36	0	451	0	623
36	0	451	0	610
36	0	451	0	610
36	0	451	0	610
36	0	453	0	662
36	0	453	0	642
36	0	453	0	652
36	0	453	0	627
36	0	453	0	662
36	0	453	0	652
36	0	453	0	627
36	0	456	0	636
36	0	459	0	636
36	0	463	0	621
36	0	463	0	636
36	0	463	0	621
36	0	463	0	636
36	0	466	0	603
36	0	467	0	624
36	0	467	0	624
36	0	467	0	636
36	0	469	0	633
36	0	469	0	615
36	0	470	0	622
36	0	470	0	633
36	0	470	0	638
36	0	471	0	626
36	0	471	0	626
36	0	471	0	626
36	0	471	0	654
36	0	471	0	643
36	0	471	0	632
36	0	473	0	618
36	0	473	0	626
36	0	473	0	643
36	0	473	0	632
36	0	477	1	378
36	0	477	1	379
36	0	487	1	330
36	0	487	1	331
36	0	490	0	621
36	0	491	0	621
36	0	491	0	621
36	0	491	0	621
36	0	492	0	653
36	0	492	0	663
36	0	492	0	638
36	0	492	0	663
36	0	493	0	610
36	0	496	0	654
36	0	496	0	660
36	0	496	0	685
36	0	496	0	660
36	0	496	0	682
36	0	496	0	654
36	0	496	0	654
36	0	496	0	660
36	0	496	0	660
36	0	496	0	682
36	0	496	0	660
36	0	496	0	682
36	0	496	0	660
36	0	497	0	673
36	0	497	0	663
36	0	497	0	663
36	0	497	0	638
36	0	497	0	653
36	0	497	0	673
36	0	497	0	638
36	0	504	0	665
36	0	504	0	630
36	0	504	0	644
36	0	504	0	631
36	0	505	0	652
36	0	505	0	652
36	0	505	0	642
36	0	505	0	642
36	0	505	0	642
36	0	505	0	662
36	0	506	0	636
36	0	506	0	612
36	0	506	0	612
36	0	510	0	631
36	0	510	0	631
36	0	510	0	631
36	0	510	0	631
36	0	510	0	644
36	0	510	0	665
36	0	510	0	631
36	0	512	0	622
36	0	512	0	633
36	0	512	0	638
36	0	512	0	653
36	0	512	0	653
36	0	524	0	638
36	0	524	0	633
36	0	524	0	653
36	0	524	0	638
36	0	524	0	653
36	0	524	0	638
36	0	524	0	653
36	0	525	0	643
36	0	525	0	626
36	0	525	0	632
36	0	525	0	632
36	0	525	0	632
36	0	527	1	369
36	0	528	0	625
36	0	528	0	610
36	0	528	0	625
36	0	529	1	381
36	0	542	0	608
36	0	542	0	615
36	0	542	0	633
36	0	555	1	532
36	0	555	1	533
36	0	555	1	534
36	0	555	1	534
36	0	555	1	534
36	0	555	1	534
36	0	555	1	534
36	0	555	1	534
36	0	556	0	631
36	0	556	0	631
36	0	556	0	630
36	0	556	0	644
36	0	560	1	426
36	0	561	1	645
36	0	564	0	610
36	0	564	0	623
36	0	564	0	623
36	0	565	0	644
36	0	565	0	631
36	0	565	0	665
36	0	565	0	665
36	0	565	0	644
36	0	565	0	667
36	0	569	0	653
36	0	569	0	638
36	0	569	0	633
36	0	569	0	622
36	0	570	0	622
36	0	570	0	638
36	0	570	0	638
36	0	570	0	622
36	0	575	0	663
36	0	575	0	633
36	0	575	0	633
36	0	575	0	633
36	0	575	0	663
36	0	575	0	653
36	0	575	0	663
36	0	578	0	623
36	0	578	0	627
36	0	582	0	623
36	0	582	0	610
36	0	582	0	610
36	0	582	0	623
36	0	583	1	378
36	0	583	1	379
36	0	587	0	643
36	0	587	0	643
36	0	587	0	660
36	0	587	0	643
36	0	587	0	643
36	0	593	0	624
36	0	600	0	628
36	0	600	0	650
36	0	600	0	650
36	0	600	0	628
36	0	600	0	650
36	0	600	0	650
36	0	601	1	464
36	0	602	0	610
36	0	602	0	625
36	0	604	0	625
36	0	605	0	636
36	0	605	0	651
36	0	605	0	651
36	0	605	0	651
36	0	605	0	651
36	0	605	0	651
36	0	605	0	651
36	0	606	0	673
36	0	606	0	681
36	0	606	0	673
36	0	606	0	673
36	0	606	0	673
36	0	606	0	653
36	0	606	0	663
36	0	607	1	381
36	0	613	0	622
36	0	613	0	608
36	0	613	0	608
36	0	613	0	633
36	0	614	1	532
36	0	614	1	533
36	0	614	1	534
36	0	614	1	534
36	0	616	0	625
36	0	616	0	625
36	0	616	0	642
36	0	616	0	642
36	0	616	0	642
36	0	622	0	663
36	0	622	0	638
36	0	622	0	638
36	0	622	0	633
36	0	622	0	633
36	0	622	0	638
36	0	622	0	638
36	0	623	0	633
36	0	623	0	633
36	0	626	0	626
36	0	629	0	612
36	0	641	0	608
36	0	642	0	624
36	0	646	0	612
36	0	650	0	628
36	0	650	0	629
36	0	650	0	629
36	0	650	0	616
36	0	652	0	653
36	0	652	0	638
36	0	652	0	663
36	0	652	0	663
36	0	652	0	663
36	0	652	0	638
36	0	652	0	638
36	0	655	0	631
36	0	655	0	644
36	0	655	0	665
36	0	655	0	665
36	0	655	0	667
36	0	656	1	536
36	0	656	1	537
36	0	656	1	538
36	0	656	1	539
36	0	657	1	426
36	0	661	0	638
36	0	661	0	638
36	0	661	0	622
36	0	662	0	660
36	0	662	0	643
36	0	662	0	654
36	0	662	0	643
36	0	662	0	643
36	0	662	0	654
36	0	667	0	644
36	0	667	0	665
36	0	667	0	644
36	0	667	0	631
36	0	667	0	667
36	0	667	0	665
36	0	667	0	665
36	0	669	1	572
36	0	669	1	573
36	0	669	1	574
36	0	669	1	575
36	0	674	0	687
36	0	674	0	688
36	0	674	0	688
36	0	674	0	668
36	0	674	0	668
36	0	674	0	688
36	0	674	0	669
36	0	674	0	687
36	0	674	0	687
36	0	677	0	626
36	0	677	0	654
36	0	677	0	632
36	0	677	0	626
36	0	678	1	227
36	0	678	1	228
36	0	678	1	136
