result_no	generate_no	e_no	area_id	advance	bellicosity	
39	0	389	20	7	0
39	0	391	7	7	3
39	0	392	7	10	2
39	0	393	24	4	3
39	0	394	8	4	0
39	0	395	5	5	2
39	0	396	3	9	0
39	0	397	11	7	5
39	0	399	23	5	4
39	0	400	5	3	4
39	0	401	2	7	0
39	0	403	24	4	5
39	0	404	8	4	0
39	0	406	22	1	0
39	0	407	22	1	0
39	0	408	23	5	4
39	0	410	2	8	0
39	0	411	7	6	1
39	0	412	13	5	0
39	0	413	4	7	2
39	0	414	20	4	3
39	0	415	24	5	3
39	0	418	6	10	3
39	0	419	19	1	3
39	0	420	24	4	3
39	0	421	13	2	0
39	0	422	15	6	3
39	0	423	12	1	5
39	0	425	13	4	0
39	0	427	5	8	1
39	0	428	17	8	3
39	0	429	19	5	3
39	0	430	17	6	0
39	0	431	24	3	4
39	0	432	24	5	3
39	0	433	17	2	3
39	0	434	9	0	0
39	0	435	20	1	3
39	0	436	23	4	4
39	0	437	13	1	2
39	0	438	6	2	1
39	0	439	7	7	0
39	0	442	16	4	0
39	0	443	7	1	0
39	0	444	6	3	3
39	0	445	20	1	5
39	0	446	7	9	0
39	0	447	11	1	2
39	0	448	24	4	3
39	0	449	5	2	0
39	0	450	23	3	2
39	0	451	6	6	0
39	0	452	3	7	0
39	0	453	4	4	3
39	0	455	16	2	4
39	0	456	23	5	5
39	0	457	13	3	0
39	0	458	13	3	0
39	0	459	19	5	3
39	0	460	3	7	0
39	0	463	11	5	0
39	0	464	7	6	1
39	0	465	4	7	2
39	0	467	4	7	1
39	0	468	7	1	0
39	0	469	21	1	2
39	0	470	5	3	3
39	0	471	20	7	0
39	0	472	7	5	1
39	0	473	5	10	1
39	0	474	20	1	5
39	0	475	13	2	2
39	0	476	11	5	0
39	0	477	7	5	1
39	0	482	12	4	1
39	0	484	7	8	3
39	0	485	19	5	3
39	0	487	11	5	0
39	0	488	6	2	1
39	0	489	11	6	0
39	0	491	2	6	0
39	0	492	10	5	0
39	0	493	3	10	0
39	0	494	16	2	4
39	0	495	12	6	0
39	0	496	18	5	0
39	0	497	12	2	5
39	0	498	24	3	4
39	0	499	5	5	0
39	0	500	14	3	0
39	0	501	5	3	4
39	0	503	17	4	3
39	0	504	14	1	0
39	0	505	17	6	0
39	0	506	2	10	0
39	0	508	24	4	5
39	0	510	20	7	0
39	0	511	5	7	0
39	0	512	10	5	0
39	0	515	3	9	0
39	0	517	17	6	0
39	0	519	11	5	0
39	0	521	17	4	3
39	0	523	23	3	4
39	0	524	24	1	0
39	0	525	12	2	2
39	0	527	13	3	3
39	0	528	11	6	0
39	0	529	4	3	0
39	0	533	18	5	0
39	0	536	7	6	0
39	0	541	23	2	2
39	0	542	10	4	0
39	0	543	4	3	0
39	0	546	16	7	4
39	0	547	17	5	5
39	0	548	12	2	2
39	0	550	17	6	0
39	0	552	15	1	0
39	0	553	4	3	0
39	0	555	2	3	0
39	0	556	22	3	0
39	0	557	23	3	0
39	0	558	4	8	1
39	0	559	7	5	5
39	0	560	5	9	3
39	0	561	26	1	5
39	0	563	24	6	4
39	0	564	10	3	3
39	0	565	14	1	3
39	0	566	12	2	2
39	0	567	7	6	0
39	0	568	11	5	0
39	0	569	10	3	3
39	0	570	7	7	2
39	0	571	11	4	5
39	0	572	23	2	4
39	0	573	23	4	3
39	0	574	7	8	3
39	0	575	10	5	0
39	0	577	22	2	4
39	0	578	11	6	0
39	0	579	7	8	3
39	0	580	19	3	3
39	0	582	10	4	1
39	0	583	4	8	3
39	0	584	7	3	1
39	0	585	23	3	2
39	0	586	11	6	0
39	0	587	14	1	5
39	0	588	19	4	3
39	0	589	2	10	0
39	0	590	5	7	0
39	0	593	2	7	0
39	0	594	20	2	3
39	0	595	5	5	0
39	0	596	10	2	4
39	0	597	14	1	3
39	0	598	18	5	0
39	0	599	17	4	3
39	0	600	21	1	0
39	0	601	13	4	3
39	0	602	6	8	0
39	0	603	2	9	0
39	0	604	3	10	0
39	0	605	23	4	4
39	0	606	5	7	5
39	0	607	4	9	0
39	0	610	8	1	1
39	0	611	24	2	0
39	0	612	19	2	1
39	0	613	15	6	0
39	0	614	24	5	5
39	0	616	7	3	1
39	0	617	19	5	3
39	0	618	22	2	3
39	0	619	7	10	2
39	0	620	24	5	5
39	0	621	22	2	4
39	0	622	20	8	0
39	0	623	4	8	3
39	0	624	7	3	1
39	0	626	2	6	0
39	0	629	2	10	0
39	0	630	6	5	3
39	0	632	7	8	0
39	0	633	23	5	5
39	0	634	21	7	4
39	0	640	6	2	1
39	0	641	7	2	1
39	0	642	2	10	0
39	0	643	15	5	3
39	0	646	2	10	0
39	0	647	15	5	3
39	0	650	5	10	1
39	0	652	20	6	4
39	0	655	13	5	0
39	0	656	3	5	4
39	0	657	11	5	0
39	0	659	18	2	0
39	0	660	15	6	0
39	0	661	15	5	3
39	0	662	19	5	5
39	0	666	6	3	3
39	0	667	18	4	4
39	0	668	6	5	3
39	0	669	21	3	0
39	0	670	5	10	3
39	0	672	24	4	3
39	0	674	22	2	5
39	0	677	6	8	0
39	0	678	13	5	1
39	0	679	2	9	0
39	0	681	20	7	0
39	0	683	10	3	0
39	0	684	11	6	0
39	0	685	7	5	0
39	0	686	11	5	2
39	0	687	19	1	4
39	0	688	7	5	0
39	0	689	7	5	0
39	0	690	6	7	0
39	0	691	18	4	4
39	0	692	26	3	5
39	0	693	23	5	4
39	0	694	10	5	0
39	0	696	7	4	3
39	0	697	22	2	5
39	0	698	17	2	3
39	0	700	25	1	5
39	0	701	19	5	5
39	0	702	21	1	0
39	0	703	7	2	0
39	0	704	6	7	3
39	0	705	13	5	1
39	0	707	7	8	0
39	0	709	11	2	2
39	0	710	5	4	5
39	0	711	13	5	1
39	0	713	11	6	0
39	0	715	21	1	2
39	0	716	7	4	0
39	0	718	7	4	0
39	0	721	22	2	5
39	0	722	11	6	0
39	0	723	22	3	0
39	0	724	20	1	3
39	0	726	11	2	2
39	0	727	5	4	5
39	0	728	11	2	2
39	0	730	2	10	0
39	0	732	20	7	0
39	0	734	6	10	3
39	0	735	19	5	5
39	0	736	20	2	0
39	0	738	11	6	0
39	0	739	17	6	0
39	0	741	2	6	0
39	0	742	23	1	4
39	0	744	10	4	5
39	0	745	23	2	2
39	0	747	17	5	4
39	0	748	20	1	3
39	0	749	21	8	3
39	0	750	23	3	0
39	0	751	22	2	4
39	0	752	4	1	0
39	0	758	19	7	2
39	0	759	4	3	0
39	0	760	24	3	3
39	0	761	3	8	0
39	0	763	7	9	1
39	0	764	23	4	4
39	0	769	15	6	0
39	0	771	13	3	2
39	0	772	2	10	1
39	0	773	11	2	4
39	0	774	15	6	0
39	0	775	7	9	0
39	0	777	15	6	3
39	0	778	7	3	1
39	0	779	5	6	5
39	0	780	21	2	3
39	0	782	5	6	5
39	0	783	14	1	3
39	0	784	17	6	0
39	0	785	10	3	0
39	0	787	13	5	1
39	0	788	13	5	1
39	0	789	10	3	3
39	0	792	17	2	3
39	0	793	6	6	0
39	0	794	7	3	1
39	0	795	24	3	0
39	0	797	6	7	0
39	0	799	15	5	4
39	0	800	15	5	4
39	0	804	23	5	0
39	0	805	22	3	5
39	0	806	10	5	0
39	0	807	2	10	0
39	0	808	14	3	0
39	0	809	19	1	3
39	0	810	12	4	1
39	0	812	4	8	1
39	0	815	12	4	1
39	0	817	20	1	5
39	0	819	2	6	0
39	0	822	6	1	0
39	0	823	19	5	3
39	0	824	8	4	2
39	0	826	24	5	5
39	0	827	14	1	0
39	0	828	23	3	4
39	0	830	6	9	4
39	0	832	11	7	2
39	0	837	24	4	5
39	0	838	12	4	1
39	0	839	5	5	3
39	0	840	9	0	0
39	0	841	2	8	0
39	0	842	23	5	0
39	0	845	19	2	0
39	0	846	15	4	0
39	0	848	22	2	3
39	0	849	15	5	3
39	0	850	8	2	5
39	0	851	15	5	3
39	0	854	4	7	0
39	0	856	20	9	0
39	0	858	8	3	0
39	0	859	6	2	3
39	0	862	7	6	0
39	0	863	10	4	2
39	0	864	19	2	0
39	0	865	19	5	3
39	0	866	19	1	3
39	0	868	3	8	0
39	0	870	4	5	3
39	0	872	6	6	0
39	0	873	7	3	1
39	0	874	15	3	2
39	0	876	5	3	3
39	0	878	23	2	4
39	0	879	19	5	3
39	0	880	19	4	2
39	0	881	19	4	2
39	0	882	8	3	3
39	0	883	19	4	2
39	0	885	19	5	3
39	0	888	3	9	0
39	0	889	6	3	3
39	0	890	7	8	0
39	0	891	10	3	2
39	0	893	7	10	5
39	0	894	7	3	1
39	0	895	5	5	3
39	0	896	2	10	0
39	0	897	6	9	3
39	0	898	22	2	4
39	0	899	17	3	3
39	0	900	3	9	0
39	0	904	10	3	3
39	0	906	5	10	4
39	0	907	17	6	0
39	0	908	21	3	0
39	0	910	7	3	1
39	0	911	3	5	4
39	0	914	19	7	2
39	0	915	3	8	0
39	0	918	3	8	0
39	0	919	3	5	4
39	0	921	24	2	0
39	0	922	9	0	0
39	0	923	24	3	4
39	0	926	16	2	2
39	0	927	13	5	0
39	0	928	5	8	3
39	0	931	6	6	0
39	0	932	11	2	4
39	0	936	10	2	2
39	0	937	2	8	0
39	0	939	10	4	4
39	0	940	24	5	3
39	0	941	5	10	4
39	0	943	6	7	1
39	0	944	8	4	0
39	0	946	10	4	0
39	0	948	17	2	0
39	0	949	7	5	5
39	0	950	11	6	0
39	0	951	10	3	0
39	0	952	18	4	3
39	0	953	7	5	1
39	0	954	7	7	3
39	0	955	10	4	4
39	0	956	22	3	5
39	0	957	10	4	4
39	0	958	26	2	4
39	0	959	5	10	1
39	0	960	13	5	0
39	0	961	2	7	0
39	0	964	11	2	4
39	0	966	5	10	1
39	0	968	8	1	0
39	0	970	7	9	5
39	0	971	5	10	1
39	0	972	2	8	0
39	0	973	5	4	5
39	0	975	10	4	1
39	0	978	13	3	4
39	0	979	23	2	4
39	0	980	25	2	4
39	0	983	4	8	3
39	0	984	17	5	4
39	0	985	24	4	3
39	0	986	24	4	3
39	0	988	5	4	5
39	0	989	19	3	3
39	0	990	8	2	5
39	0	991	5	10	1
39	0	993	16	7	3
39	0	994	5	10	1
39	0	995	18	5	5
39	0	997	7	8	0
39	0	1000	10	5	5
39	0	1001	21	3	0
39	0	1004	24	5	3
39	0	1005	24	5	4
39	0	1006	24	3	3
39	0	1007	7	8	3
39	0	1008	11	1	2
39	0	1009	21	6	0
39	0	1010	5	6	3
39	0	1011	20	7	5
39	0	1012	2	6	0
39	0	1013	8	1	0
39	0	1014	2	10	0
39	0	1016	3	5	0
39	0	1018	19	3	0
39	0	1019	11	2	2
39	0	1020	10	5	0
39	0	1021	5	10	3
39	0	1022	17	3	5
39	0	1023	18	3	3
39	0	1024	16	7	3
39	0	1026	19	2	0
39	0	1027	5	5	3
39	0	1029	18	4	0
39	0	1030	17	6	0
39	0	1031	21	1	1
39	0	1032	21	1	1
39	0	1033	23	4	4
39	0	1034	7	9	5
39	0	1036	11	6	0
39	0	1037	17	5	5
39	0	1038	6	8	0
39	0	1039	23	3	4
39	0	1041	20	3	2
39	0	1042	13	3	4
39	0	1044	17	5	0
39	0	1045	10	4	2
39	0	1046	24	5	3
39	0	1047	21	3	2
39	0	1049	7	8	0
39	0	1050	5	6	3
39	0	1051	7	2	0
39	0	1052	10	4	0
39	0	1054	10	3	2
39	0	1055	3	6	0
39	0	1056	10	4	1
39	0	1057	10	6	5
39	0	1058	13	5	0
39	0	1062	2	10	0
39	0	1066	7	3	1
39	0	1067	26	1	5
39	0	1068	14	1	3
39	0	1070	22	3	5
39	0	1071	2	9	0
39	0	1073	7	7	2
39	0	1075	8	2	0
39	0	1076	11	2	4
39	0	1078	12	6	3
39	0	1079	12	2	0
39	0	1081	11	1	0
39	0	1083	17	2	3
39	0	1086	10	3	0
39	0	1087	5	2	0
39	0	1088	21	3	0
39	0	1090	5	3	4
39	0	1091	11	1	0
39	0	1093	19	1	0
39	0	1094	7	6	0
39	0	1095	2	6	0
39	0	1100	24	3	0
39	0	1103	4	3	0
39	0	1106	24	3	3
39	0	1107	24	3	3
39	0	1108	24	3	3
39	0	1109	13	3	4
39	0	1110	6	7	1
39	0	1111	6	7	2
39	0	1112	5	9	3
39	0	1113	7	7	2
39	0	1115	7	8	0
39	0	1116	8	2	0
39	0	1117	7	10	2
39	0	1118	7	6	0
39	0	1121	4	4	5
39	0	1122	18	1	2
39	0	1123	15	1	3
39	0	1124	8	3	1
39	0	1126	12	2	5
39	0	1127	10	1	0
39	0	1130	3	6	0
39	0	1132	10	3	0
39	0	1133	10	3	0
39	0	1134	12	3	3
39	0	1137	2	8	0
39	0	1138	15	1	3
39	0	1139	13	1	0
39	0	1140	19	2	0
39	0	1141	17	1	5
39	0	1143	21	1	0
39	0	1144	21	8	3
39	0	1145	20	1	3
39	0	1147	5	7	0
39	0	1148	13	3	0
39	0	1149	13	3	0
39	0	1150	5	6	3
39	0	1151	2	8	0
39	0	1152	13	3	0
39	0	1155	10	1	0
39	0	1159	6	10	3
39	0	1160	10	4	2
39	0	1161	18	1	3
39	0	1162	17	2	3
39	0	1163	7	8	0
39	0	1164	20	9	0
39	0	1165	21	8	3
39	0	1166	5	3	4
39	0	1167	7	6	0
39	0	1168	7	1	0
39	0	1177	24	4	5
39	0	1178	22	2	1
39	0	1180	5	10	0
39	0	1181	2	10	0
39	0	1183	22	3	0
39	0	1184	19	2	0
39	0	1185	6	10	3
39	0	1186	13	1	0
39	0	1187	5	8	5
39	0	1188	5	6	3
39	0	1190	18	2	0
39	0	1191	17	2	3
39	0	1192	15	4	1
39	0	1193	21	8	3
39	0	1195	14	3	0
39	0	1196	14	3	0
39	0	1197	5	6	3
39	0	1198	11	8	3
39	0	1199	12	2	3
39	0	1200	21	8	3
39	0	1202	5	6	3
39	0	1203	2	8	0
39	0	1204	4	7	0
39	0	1206	18	3	2
39	0	1207	6	10	3
39	0	1208	2	3	0
39	0	1209	18	2	1
39	0	1210	15	3	2
39	0	1215	18	4	0
39	0	1216	19	2	3
39	0	1217	19	2	3
39	0	1218	19	2	3
39	0	1219	7	4	3
39	0	1220	12	3	1
39	0	1221	5	2	0
39	0	1222	18	4	0
39	0	1223	6	10	3
39	0	1225	18	5	5
39	0	1227	17	6	0
39	0	1228	13	1	2
39	0	1229	21	1	1
39	0	1231	18	4	4
39	0	1232	21	1	1
39	0	1236	5	7	4
39	0	1237	24	5	4
39	0	1238	13	1	0
39	0	1243	19	1	1
39	0	1244	2	6	0
39	0	1245	5	10	0
39	0	1246	5	10	0
39	0	1247	12	2	0
39	0	1248	10	3	0
39	0	1249	2	2	0
39	0	1250	5	3	1
39	0	1251	10	3	0
39	0	1253	14	1	3
39	0	1254	26	2	5
39	0	1255	6	10	3
39	0	1257	24	5	5
39	0	1258	11	4	5
39	0	1259	17	6	5
39	0	1260	17	2	3
39	0	1261	24	5	5
39	0	1268	12	6	0
39	0	1270	2	10	0
39	0	1271	17	2	1
39	0	1272	6	5	1
39	0	1273	6	4	0
39	0	1274	6	10	3
39	0	1275	7	9	5
39	0	1277	21	2	5
39	0	1279	5	7	4
39	0	1282	6	10	3
39	0	1283	23	5	0
39	0	1284	21	1	1
39	0	1285	21	2	5
39	0	1286	21	2	5
39	0	1287	23	4	4
39	0	1288	24	2	0
39	0	1289	23	3	2
39	0	1290	12	9	3
39	0	1291	5	3	3
39	0	1293	5	6	1
39	0	1294	10	1	0
39	0	1295	18	5	0
39	0	1296	19	1	0
39	0	1297	23	5	5
39	0	1300	23	4	4
39	0	1301	17	4	3
39	0	1302	20	7	0
39	0	1303	10	5	0
39	0	1305	23	4	4
39	0	1308	20	7	0
39	0	1311	2	6	0
39	0	1312	10	3	0
39	0	1313	5	6	3
39	0	1314	23	4	4
39	0	1315	22	3	0
39	0	1319	15	3	2
39	0	1320	23	2	3
39	0	1321	18	5	5
39	0	1322	5	10	0
39	0	1324	23	5	5
39	0	1325	4	6	0
39	0	1326	20	7	5
39	0	1327	20	2	0
39	0	1328	3	10	0
39	0	1329	12	9	3
39	0	1330	12	6	1
39	0	1331	16	1	0
39	0	1332	17	1	5
39	0	1333	13	1	0
39	0	1334	17	5	5
39	0	1335	20	1	3
39	0	1336	6	10	3
39	0	1337	7	5	5
39	0	1338	4	5	3
39	0	1339	6	6	0
39	0	1340	19	6	5
39	0	1343	5	3	3
39	0	1344	21	1	1
39	0	1347	5	7	4
39	0	1348	22	3	0
39	0	1349	11	7	5
39	0	1350	5	5	0
39	0	1351	20	7	5
39	0	1352	12	2	3
39	0	1353	7	9	0
39	0	1356	23	2	5
39	0	1358	14	1	3
39	0	1361	11	1	1
39	0	1363	2	7	0
39	0	1364	13	1	0
39	0	1366	7	7	2
39	0	1367	19	1	0
39	0	1369	4	10	0
39	0	1372	12	9	3
39	0	1373	5	5	0
39	0	1377	2	10	0
39	0	1378	20	6	4
39	0	1379	19	1	3
39	0	1380	6	9	0
39	0	1381	5	8	3
39	0	1382	5	8	3
39	0	1383	14	3	0
39	0	1386	4	9	0
39	0	1389	19	1	0
39	0	1391	4	5	0
39	0	1392	25	1	5
39	0	1393	11	2	4
39	0	1394	17	4	3
39	0	1395	4	5	3
39	0	1398	20	7	0
39	0	1400	10	5	5
39	0	1405	7	4	3
39	0	1407	23	2	3
39	0	1408	5	6	3
39	0	1409	17	2	3
39	0	1410	7	8	3
39	0	1411	5	2	5
39	0	1413	5	6	1
39	0	1414	18	5	5
39	0	1415	5	4	5
39	0	1416	5	2	5
39	0	1417	5	4	5
39	0	1421	20	1	3
39	0	1422	20	7	0
39	0	1423	19	2	1
39	0	1424	13	3	1
39	0	1425	18	3	2
39	0	1427	12	1	5
39	0	1428	8	2	5
39	0	1429	8	2	5
39	0	1430	17	4	3
39	0	1431	4	8	1
39	0	1432	18	3	3
39	0	1434	12	2	0
39	0	1435	6	7	1
39	0	1436	2	6	0
39	0	1439	20	6	4
39	0	1440	13	5	0
39	0	1442	12	5	5
39	0	1443	12	5	5
39	0	1444	12	5	5
39	0	1445	12	5	5
39	0	1446	20	2	0
39	0	1447	9	0	2
39	0	1449	12	2	3
39	0	1450	7	9	0
39	0	1451	2	7	0
39	0	1452	15	6	3
39	0	1455	12	2	3
39	0	1456	14	1	3
39	0	1460	5	10	3
39	0	1462	6	3	1
39	0	1463	9	0	0
39	0	1464	24	4	3
39	0	1465	13	5	0
39	0	1466	7	9	0
39	0	1467	18	4	2
39	0	1468	7	9	0
39	0	1469	10	5	2
39	0	1470	13	5	2
39	0	1471	7	9	0
39	0	1472	6	6	0
39	0	1473	17	2	3
39	0	1475	24	5	5
39	0	1477	20	4	0
39	0	1478	20	4	0
39	0	1479	20	4	0
39	0	1480	25	1	5
39	0	1481	11	4	1
39	0	1482	17	4	3
39	0	1483	7	1	0
39	0	1484	2	3	0
39	0	1486	23	4	3
39	0	1487	20	2	0
39	0	1488	17	6	5
39	0	1489	17	6	5
39	0	1491	17	1	5
39	0	1492	18	4	0
39	0	1493	12	2	5
39	0	1494	23	4	4
39	0	1495	26	4	4
39	0	1496	26	4	4
39	0	1497	23	5	0
39	0	1498	26	4	4
39	0	1499	15	3	2
39	0	1500	24	5	5
39	0	1501	19	2	4
39	0	1502	19	2	4
39	0	1503	19	2	4
39	0	1505	4	7	1
39	0	1506	15	3	2
39	0	1507	4	5	3
39	0	1509	11	6	0
39	0	1510	19	2	4
39	0	1511	20	7	0
39	0	1514	23	4	4
39	0	1515	13	5	1
39	0	1517	12	2	5
39	0	1519	23	2	1
39	0	1523	18	1	0
39	0	1525	20	7	0
39	0	1526	3	10	0
39	0	1527	11	6	0
39	0	1530	17	2	3
39	0	1531	6	9	3
39	0	1532	20	7	0
39	0	1534	20	7	0
39	0	1535	7	1	0
39	0	1536	11	6	5
39	0	1538	24	2	0
39	0	1540	23	4	3
39	0	1541	20	7	0
39	0	1542	11	8	3
39	0	1543	6	1	0
39	0	1544	5	7	4
39	0	1545	5	5	0
39	0	1546	23	4	3
39	0	1547	20	7	5
39	0	1548	5	6	1
39	0	1549	23	4	4
39	0	1550	11	6	0
39	0	1551	11	6	0
39	0	1552	6	6	0
39	0	1553	24	3	0
39	0	1555	10	4	5
39	0	1556	20	7	5
39	0	1557	22	3	0
39	0	1558	15	1	3
39	0	1560	21	1	1
39	0	1562	5	10	0
39	0	1563	5	4	0
39	0	1566	5	10	0
39	0	1567	17	4	3
39	0	1568	11	4	0
39	0	1569	12	2	0
39	0	1574	22	3	0
39	0	1575	10	3	1
39	0	1576	2	8	0
39	0	1578	18	2	0
39	0	1579	7	7	0
39	0	1582	10	3	3
39	0	1583	10	3	1
39	0	1585	10	3	0
39	0	1586	19	2	3
