result_no	generate_no	e_no	area_id	advance	bellicosity	
3	0	129	2	3	2
3	0	130	3	2	3
3	0	131	2	3	1
3	0	132	3	3	1
3	0	133	6	1	0
3	0	134	2	3	2
3	0	135	2	3	2
3	0	136	3	3	0
3	0	137	2	2	1
3	0	138	2	3	2
3	0	139	3	2	1
3	0	140	3	2	0
3	0	142	2	2	0
3	0	143	2	3	0
3	0	144	3	2	3
3	0	145	6	1	0
3	0	146	2	3	3
3	0	147	6	1	0
3	0	148	3	1	3
3	0	149	4	1	1
3	0	150	2	3	2
3	0	151	6	1	0
3	0	152	3	1	1
3	0	153	2	1	2
3	0	154	6	1	0
3	0	155	2	2	2
3	0	156	4	1	1
3	0	157	2	2	2
3	0	158	6	1	0
3	0	159	3	3	1
3	0	160	4	2	2
3	0	161	3	1	0
3	0	162	2	2	2
3	0	163	3	1	3
3	0	164	6	1	0
3	0	167	2	3	2
3	0	169	2	3	1
3	0	170	3	2	0
3	0	171	3	2	0
3	0	172	3	1	1
3	0	173	2	3	0
3	0	174	2	2	0
3	0	175	3	2	2
3	0	176	2	2	1
3	0	178	2	3	1
3	0	179	4	1	0
3	0	180	3	3	1
3	0	181	3	1	0
3	0	182	3	1	0
3	0	183	6	1	1
3	0	184	3	1	1
3	0	185	2	3	1
3	0	186	2	1	2
3	0	187	3	2	0
3	0	188	2	3	0
3	0	189	3	2	1
3	0	190	2	3	0
3	0	191	3	3	1
3	0	192	3	1	1
3	0	193	2	3	1
3	0	194	3	3	1
3	0	195	2	3	2
3	0	196	2	3	2
3	0	197	2	3	1
3	0	198	4	3	1
3	0	199	2	3	1
3	0	200	3	2	0
3	0	201	2	3	5
3	0	202	3	2	0
3	0	204	4	1	0
3	0	205	3	3	1
3	0	206	2	3	3
3	0	208	2	3	0
3	0	209	6	1	1
3	0	210	3	1	1
3	0	212	2	1	0
3	0	213	2	3	1
3	0	214	2	3	2
3	0	215	2	3	2
3	0	216	2	2	0
3	0	217	2	3	2
3	0	218	2	3	3
3	0	219	2	3	0
3	0	221	2	3	1
3	0	222	3	2	0
3	0	223	2	3	5
3	0	224	2	3	3
3	0	225	3	2	0
3	0	226	2	3	2
3	0	227	2	3	3
3	0	228	2	3	3
3	0	229	2	3	1
3	0	230	2	3	3
3	0	232	2	2	2
3	0	233	3	1	3
3	0	234	3	1	1
3	0	235	3	2	4
3	0	236	3	1	0
3	0	237	3	1	2
3	0	238	3	3	1
3	0	239	4	2	0
3	0	240	6	1	0
3	0	241	3	1	2
3	0	242	6	1	1
3	0	243	2	3	2
3	0	244	2	3	2
3	0	245	6	1	0
3	0	246	2	3	1
3	0	247	2	3	1
3	0	248	2	3	3
3	0	249	3	1	3
3	0	250	2	3	0
3	0	251	2	3	2
3	0	252	2	2	0
3	0	253	6	1	1
3	0	254	3	2	0
3	0	255	2	3	2
3	0	256	2	3	1
3	0	258	5	2	0
3	0	259	3	1	2
3	0	260	3	1	1
3	0	261	2	2	0
3	0	262	6	1	1
3	0	263	4	2	0
3	0	264	2	3	1
3	0	265	2	2	0
3	0	266	6	1	0
3	0	267	2	2	0
3	0	268	2	2	0
3	0	269	2	3	2
3	0	270	3	1	1
3	0	271	6	1	0
3	0	272	2	3	0
3	0	273	4	1	1
3	0	274	6	1	0
3	0	275	3	1	3
3	0	276	2	3	0
3	0	277	2	3	0
3	0	280	3	3	1
3	0	281	4	1	1
3	0	282	2	3	0
3	0	283	4	1	2
3	0	284	2	1	0
3	0	285	3	1	0
3	0	286	3	1	3
3	0	287	4	1	0
3	0	288	6	1	0
3	0	289	2	2	0
3	0	290	3	1	3
3	0	291	3	2	3
3	0	293	3	2	0
3	0	294	3	3	2
3	0	296	6	1	2
3	0	297	2	3	1
3	0	298	2	3	4
3	0	299	3	3	1
3	0	300	6	1	0
3	0	301	2	2	1
3	0	302	3	2	1
3	0	303	2	2	0
3	0	304	2	3	1
3	0	306	2	3	0
3	0	307	3	1	0
3	0	308	2	2	1
3	0	309	4	1	2
3	0	310	2	3	2
3	0	311	2	3	3
3	0	312	2	1	2
3	0	313	3	3	0
3	0	314	2	3	2
3	0	315	2	3	2
3	0	316	2	3	0
3	0	317	3	1	1
3	0	318	2	3	1
3	0	319	4	1	1
3	0	320	2	3	1
3	0	321	2	2	1
3	0	323	2	3	1
3	0	324	2	3	3
3	0	325	3	3	1
3	0	326	3	3	1
3	0	327	6	1	0
3	0	329	3	3	1
3	0	330	6	1	0
3	0	331	2	2	0
3	0	332	2	3	0
3	0	333	6	1	0
3	0	334	2	3	0
3	0	335	3	2	0
3	0	336	2	3	2
3	0	337	6	1	0
3	0	339	6	1	0
3	0	340	6	1	1
3	0	341	2	3	1
3	0	342	6	1	1
3	0	343	2	2	3
3	0	344	2	3	0
3	0	345	4	2	1
3	0	346	2	3	1
3	0	347	2	3	0
3	0	348	3	2	0
3	0	349	3	2	0
3	0	350	3	2	0
3	0	351	6	1	1
3	0	352	2	2	0
3	0	353	2	3	0
3	0	354	2	3	3
3	0	355	3	1	1
3	0	356	2	2	0
3	0	357	2	2	1
3	0	358	6	1	1
3	0	359	2	3	1
3	0	360	3	1	2
3	0	362	6	1	2
3	0	363	2	3	0
3	0	364	4	1	1
3	0	365	3	1	1
3	0	366	3	2	0
3	0	367	2	3	1
3	0	368	3	2	0
3	0	369	3	2	1
3	0	370	2	3	1
3	0	371	3	1	1
3	0	372	2	3	0
3	0	373	2	2	0
3	0	374	2	3	0
3	0	375	6	1	2
3	0	376	6	1	0
3	0	378	2	3	0
3	0	379	2	3	1
3	0	380	6	2	1
3	0	381	3	3	1
3	0	382	3	2	1
3	0	383	3	2	1
3	0	384	2	3	4
3	0	385	4	1	0
3	0	386	2	3	4
3	0	387	3	1	2
3	0	388	2	3	1
3	0	389	2	3	1
3	0	391	2	2	2
3	0	392	3	2	1
3	0	393	3	1	1
3	0	394	3	1	0
3	0	395	2	3	2
3	0	396	2	3	1
3	0	397	2	1	2
3	0	398	4	1	0
3	0	399	6	1	0
3	0	400	2	3	2
3	0	401	2	3	1
3	0	402	3	3	0
3	0	403	6	1	0
3	0	404	3	1	0
3	0	406	3	3	1
3	0	407	3	3	1
3	0	408	6	1	1
3	0	409	3	2	1
3	0	410	2	2	0
3	0	411	4	1	1
3	0	412	4	1	0
3	0	413	2	3	2
3	0	414	3	3	2
3	0	415	3	1	2
3	0	416	2	2	0
3	0	417	2	2	0
3	0	418	3	2	0
3	0	419	3	3	3
3	0	420	2	3	1
3	0	421	2	3	1
3	0	422	2	3	1
3	0	423	2	2	3
3	0	425	3	3	1
3	0	426	2	1	2
3	0	427	3	1	0
3	0	428	2	3	2
3	0	429	6	1	0
3	0	430	3	1	1
3	0	431	3	3	1
3	0	432	4	2	1
3	0	433	2	3	1
3	0	434	3	3	0
3	0	435	2	3	1
3	0	436	4	2	1
3	0	437	3	2	1
3	0	438	3	1	1
3	0	439	3	3	0
3	0	442	3	2	1
3	0	443	3	3	0
3	0	444	4	2	0
3	0	445	2	3	0
3	0	446	4	2	1
3	0	447	2	3	0
3	0	448	3	1	1
3	0	449	2	3	0
3	0	450	2	3	1
3	0	451	2	3	2
3	0	452	4	2	1
3	0	453	3	1	2
3	0	454	3	3	1
3	0	455	2	3	2
3	0	456	6	1	1
3	0	457	3	3	0
3	0	458	3	3	0
3	0	459	6	1	0
3	0	460	4	2	1
3	0	461	2	3	2
3	0	463	2	2	1
3	0	464	4	1	1
3	0	465	2	3	2
3	0	466	2	3	0
3	0	467	3	1	3
3	0	468	2	3	0
3	0	469	2	3	1
3	0	470	3	3	0
3	0	471	4	1	2
3	0	472	2	3	1
3	0	473	4	1	2
3	0	474	2	3	0
3	0	475	4	1	0
3	0	476	2	2	0
3	0	477	2	3	1
3	0	479	3	3	2
3	0	482	2	3	1
3	0	484	3	1	2
3	0	485	6	1	0
3	0	486	2	1	0
3	0	487	6	1	2
3	0	488	3	1	1
3	0	489	3	2	4
3	0	490	2	3	1
3	0	491	2	3	0
3	0	492	3	2	3
3	0	493	2	3	1
3	0	494	2	3	2
3	0	495	2	3	1
3	0	496	4	1	1
3	0	497	3	3	1
3	0	498	2	3	3
3	0	499	3	1	1
3	0	500	3	2	0
3	0	501	2	3	2
3	0	502	2	3	0
3	0	503	2	3	1
3	0	504	2	3	1
3	0	505	2	3	4
3	0	506	2	3	1
3	0	508	2	3	2
3	0	509	2	3	1
3	0	510	3	3	1
3	0	511	2	3	3
3	0	512	4	2	0
3	0	513	3	3	3
3	0	514	4	1	0
3	0	515	2	3	1
3	0	516	2	3	0
3	0	517	2	3	4
3	0	518	2	2	0
3	0	519	4	1	2
3	0	520	2	3	0
3	0	521	4	1	1
3	0	522	3	3	2
3	0	523	2	3	2
3	0	524	2	3	2
3	0	525	2	3	1
3	0	526	3	1	3
3	0	527	6	1	1
3	0	528	4	1	1
3	0	529	2	3	0
3	0	530	3	2	0
3	0	532	2	1	0
3	0	533	3	3	1
3	0	535	2	3	1
3	0	536	2	3	1
3	0	537	2	2	0
3	0	538	2	2	0
3	0	541	2	3	2
3	0	542	2	3	0
3	0	543	2	3	0
3	0	544	2	3	1
3	0	546	3	3	1
3	0	547	3	2	0
3	0	548	6	1	0
3	0	549	3	3	0
3	0	550	2	3	0
3	0	552	3	1	3
3	0	553	2	3	0
3	0	555	6	1	1
3	0	556	2	3	1
3	0	557	2	3	1
3	0	558	3	1	0
3	0	559	2	3	3
3	0	560	2	3	3
3	0	561	2	3	3
3	0	562	3	1	0
3	0	563	2	2	0
3	0	564	2	3	1
3	0	565	6	1	0
3	0	566	2	3	1
3	0	567	2	3	1
3	0	568	3	2	0
3	0	569	3	3	2
3	0	570	3	3	2
3	0	571	3	2	0
3	0	572	4	1	1
3	0	573	3	3	1
3	0	574	2	1	1
3	0	575	6	1	0
3	0	576	2	1	0
3	0	577	6	1	0
3	0	578	3	2	0
3	0	579	2	1	1
3	0	580	2	3	2
3	0	581	3	2	0
3	0	582	2	3	0
3	0	583	3	1	1
3	0	584	4	1	0
3	0	585	2	3	1
3	0	586	4	1	1
3	0	587	5	1	0
3	0	588	3	3	1
3	0	589	2	2	0
3	0	590	2	3	3
3	0	591	3	3	3
3	0	592	6	1	2
3	0	593	2	2	0
3	0	594	2	3	2
3	0	595	3	1	1
3	0	596	3	3	1
3	0	597	4	1	1
3	0	598	4	1	1
3	0	599	2	3	1
3	0	600	2	3	2
3	0	601	2	3	3
3	0	602	4	1	1
3	0	603	3	1	2
3	0	604	3	3	1
3	0	605	2	2	1
3	0	606	3	1	2
3	0	607	3	2	0
3	0	609	2	2	0
3	0	610	2	3	1
3	0	611	4	1	2
3	0	612	3	1	1
3	0	613	4	1	2
3	0	614	6	1	0
3	0	615	2	1	0
3	0	616	2	3	1
3	0	617	3	1	1
3	0	618	3	3	1
3	0	619	3	2	1
3	0	620	4	1	0
3	0	621	6	1	0
3	0	622	2	1	2
3	0	623	2	2	0
3	0	624	2	3	1
3	0	625	2	1	0
3	0	626	5	1	0
3	0	627	2	2	0
3	0	628	2	2	0
3	0	629	3	1	0
3	0	630	3	3	1
3	0	631	2	3	0
3	0	632	2	3	1
3	0	633	3	2	0
3	0	634	2	1	2
3	0	635	6	1	2
3	0	636	5	1	0
3	0	637	5	1	0
3	0	638	2	3	0
3	0	640	3	1	1
3	0	641	2	3	0
3	0	642	3	2	0
3	0	643	2	3	1
3	0	644	2	3	0
3	0	646	2	2	0
3	0	647	2	3	1
3	0	648	2	3	0
3	0	649	2	3	0
3	0	650	3	3	0
3	0	652	6	1	0
3	0	653	2	3	0
3	0	655	6	1	0
3	0	656	2	3	0
3	0	657	2	3	1
3	0	658	2	3	0
3	0	659	3	1	3
3	0	660	2	3	1
3	0	661	4	1	1
3	0	662	3	2	0
3	0	665	2	3	0
3	0	666	4	2	0
3	0	667	3	1	2
3	0	668	3	3	1
3	0	669	2	2	0
3	0	670	2	3	2
3	0	671	2	3	0
3	0	672	3	3	1
3	0	673	2	2	0
3	0	674	6	1	1
3	0	675	2	3	0
3	0	676	4	1	0
3	0	677	2	3	0
3	0	678	2	3	2
3	0	679	2	3	1
3	0	680	3	1	1
3	0	681	6	1	1
3	0	682	2	3	2
3	0	683	4	1	0
3	0	684	3	2	4
3	0	685	2	3	1
3	0	686	6	1	0
3	0	687	2	3	0
3	0	688	2	3	1
3	0	689	2	3	1
3	0	690	3	1	1
3	0	691	3	1	2
3	0	692	2	3	3
3	0	693	6	1	0
3	0	694	2	3	0
3	0	695	3	2	0
3	0	696	3	2	1
3	0	697	6	1	1
3	0	698	6	1	0
3	0	700	4	2	2
3	0	701	3	2	0
3	0	702	2	3	2
3	0	703	3	1	0
3	0	704	2	3	1
3	0	705	2	3	2
3	0	707	2	2	0
3	0	708	2	3	0
3	0	709	3	2	1
3	0	710	4	1	1
3	0	711	2	3	2
3	0	712	2	3	1
3	0	713	2	1	2
3	0	714	3	1	0
3	0	715	2	3	1
3	0	716	3	2	1
3	0	717	2	1	0
3	0	718	2	3	1
3	0	719	4	1	1
3	0	720	4	2	0
3	0	721	6	1	1
3	0	722	2	1	2
3	0	723	4	1	0
3	0	724	2	3	0
3	0	725	3	1	0
3	0	726	2	3	1
3	0	727	4	1	1
3	0	728	2	3	1
3	0	730	4	1	0
3	0	731	3	1	1
3	0	732	3	2	0
3	0	734	2	3	2
3	0	735	3	2	0
3	0	736	3	3	2
3	0	737	2	3	1
3	0	738	2	1	2
3	0	739	4	1	2
3	0	741	2	3	0
3	0	742	6	1	1
3	0	743	3	1	1
3	0	744	3	1	2
3	0	745	2	2	1
3	0	747	2	3	2
3	0	748	3	1	1
3	0	749	3	3	1
3	0	750	2	3	1
3	0	751	6	1	0
3	0	752	2	3	3
3	0	753	2	3	1
3	0	754	2	3	0
3	0	755	2	3	0
3	0	758	2	3	1
3	0	759	2	3	0
3	0	760	3	2	1
3	0	761	3	2	0
3	0	762	2	3	1
3	0	763	6	1	0
3	0	764	2	2	1
3	0	765	4	2	0
3	0	766	3	3	0
3	0	767	2	2	0
3	0	768	4	2	0
3	0	769	4	1	2
3	0	770	3	2	1
3	0	771	2	3	1
3	0	772	2	3	1
3	0	773	2	3	2
3	0	774	4	1	2
3	0	775	3	1	3
3	0	776	2	2	0
3	0	777	2	3	1
3	0	778	2	3	2
3	0	779	2	3	2
3	0	780	2	3	1
3	0	781	3	3	2
3	0	782	3	3	1
3	0	783	6	1	0
3	0	784	2	3	4
3	0	785	3	3	1
3	0	787	2	3	2
3	0	788	2	3	2
3	0	789	2	3	1
3	0	790	2	2	0
3	0	791	2	1	2
3	0	792	2	2	0
3	0	793	2	3	0
3	0	794	2	3	2
3	0	795	3	3	1
3	0	797	3	1	1
3	0	799	6	1	1
3	0	800	6	1	1
3	0	801	3	2	4
3	0	802	3	2	4
3	0	804	2	2	0
3	0	805	3	1	1
3	0	806	2	3	0
3	0	807	3	1	1
3	0	808	3	2	0
3	0	809	3	3	3
3	0	810	2	3	1
3	0	811	2	3	1
3	0	812	3	1	0
3	0	813	2	3	2
3	0	815	2	3	1
3	0	817	2	3	0
3	0	818	4	1	0
3	0	819	2	3	0
3	0	821	2	2	0
3	0	822	3	2	2
3	0	823	3	1	1
3	0	824	3	1	0
3	0	825	2	3	0
3	0	826	6	1	1
3	0	827	2	3	1
3	0	828	3	3	3
3	0	829	2	2	0
3	0	830	2	1	2
3	0	831	3	3	1
3	0	832	3	1	1
3	0	834	2	3	0
3	0	835	2	3	0
3	0	836	3	3	1
3	0	837	6	1	0
3	0	838	2	3	1
3	0	839	3	2	2
3	0	840	2	3	0
3	0	841	2	3	0
3	0	842	3	3	1
3	0	845	2	3	2
3	0	846	2	3	0
3	0	847	3	3	0
3	0	848	3	1	2
3	0	849	2	3	1
3	0	850	6	1	1
3	0	851	2	3	1
3	0	852	2	3	0
3	0	853	2	2	0
3	0	854	2	3	1
3	0	856	3	1	2
3	0	857	2	3	1
3	0	858	2	3	0
3	0	859	2	3	1
3	0	860	3	2	0
3	0	861	3	2	0
3	0	862	2	3	1
3	0	863	2	3	0
3	0	864	2	3	2
3	0	865	3	1	1
3	0	866	3	3	3
3	0	867	2	2	5
3	0	868	3	2	0
3	0	870	3	2	0
3	0	872	2	3	2
3	0	873	2	3	1
3	0	874	2	3	0
3	0	875	2	1	0
3	0	876	6	1	0
3	0	878	3	1	2
3	0	879	6	1	0
3	0	880	2	3	3
3	0	881	2	3	3
3	0	882	2	3	3
3	0	883	2	3	3
3	0	884	2	2	0
3	0	885	6	1	0
3	0	887	2	2	0
3	0	888	2	1	1
3	0	889	4	2	0
3	0	890	2	2	0
3	0	891	3	3	1
3	0	892	2	3	0
3	0	893	2	3	2
3	0	894	2	3	2
3	0	895	3	2	2
3	0	896	3	1	1
3	0	897	2	3	0
3	0	898	6	1	0
3	0	899	6	1	0
3	0	900	2	1	1
3	0	901	4	1	0
3	0	903	4	2	0
3	0	904	2	3	1
3	0	905	3	1	0
3	0	906	3	1	1
3	0	907	4	1	2
3	0	908	6	1	0
3	0	910	2	3	2
3	0	911	6	1	0
3	0	912	4	1	1
3	0	913	2	3	0
3	0	914	2	3	1
3	0	915	3	2	0
3	0	916	2	3	0
3	0	918	3	2	0
3	0	919	6	1	0
3	0	921	2	1	3
3	0	922	3	2	1
3	0	923	2	3	3
3	0	925	2	3	0
3	0	926	2	2	0
3	0	927	2	3	1
3	0	928	2	1	2
3	0	931	3	2	1
3	0	932	4	1	0
3	0	933	4	2	0
3	0	934	2	2	0
3	0	936	2	3	3
3	0	937	3	2	0
3	0	938	2	2	0
3	0	939	2	3	0
3	0	940	4	2	1
3	0	941	3	1	1
3	0	943	3	3	1
3	0	944	3	1	0
3	0	945	2	3	0
3	0	946	2	3	0
3	0	947	2	1	0
3	0	948	2	1	2
3	0	949	2	3	3
3	0	950	3	2	0
3	0	951	3	3	1
3	0	952	3	1	0
3	0	953	2	3	1
3	0	954	2	3	2
3	0	955	2	3	0
3	0	956	3	1	1
3	0	957	2	3	0
3	0	958	2	3	1
3	0	959	3	3	0
3	0	960	2	3	2
3	0	961	2	3	2
3	0	962	2	2	0
3	0	964	4	1	0
3	0	965	5	1	0
3	0	966	3	3	0
3	0	967	3	3	1
3	0	968	2	1	3
3	0	970	2	1	2
3	0	971	3	3	1
3	0	972	2	3	1
3	0	973	4	1	1
3	0	974	3	1	0
3	0	975	3	2	0
3	0	978	2	3	4
3	0	979	3	1	2
3	0	980	3	3	1
3	0	982	2	2	0
3	0	983	3	1	0
3	0	984	2	3	2
3	0	985	3	2	0
3	0	986	3	2	0
3	0	988	4	1	1
3	0	989	2	3	2
3	0	990	6	1	1
3	0	991	3	3	1
3	0	992	2	2	0
3	0	993	3	1	2
3	0	994	3	3	0
3	0	995	6	1	0
3	0	996	3	2	1
3	0	997	2	2	0
3	0	999	3	2	2
3	0	1000	4	2	0
3	0	1001	2	2	0
3	0	1002	2	3	1
3	0	1004	6	1	1
3	0	1005	2	3	2
3	0	1006	2	3	2
3	0	1007	2	1	1
3	0	1008	2	3	0
3	0	1009	6	1	0
3	0	1010	6	1	0
3	0	1011	2	1	2
3	0	1012	2	2	0
3	0	1013	2	1	3
3	0	1014	2	2	2
3	0	1015	2	3	1
3	0	1016	2	1	2
3	0	1017	2	3	0
3	0	1018	3	1	3
3	0	1019	3	2	1
3	0	1020	5	1	0
3	0	1021	2	3	2
3	0	1022	2	2	1
3	0	1023	3	2	1
3	0	1024	3	1	2
3	0	1025	3	2	0
3	0	1026	2	3	0
3	0	1027	3	2	2
3	0	1028	2	2	0
3	0	1029	3	1	0
3	0	1030	2	3	0
3	0	1031	3	3	0
3	0	1032	3	3	0
3	0	1033	3	2	0
3	0	1034	6	1	0
3	0	1035	4	1	0
3	0	1036	2	1	2
3	0	1037	2	1	2
3	0	1038	3	2	1
3	0	1039	6	1	0
3	0	1040	2	3	0
3	0	1041	3	3	2
3	0	1042	2	3	4
3	0	1043	2	3	0
3	0	1044	2	3	0
3	0	1045	2	3	0
3	0	1046	3	1	2
3	0	1047	3	1	1
3	0	1048	2	2	0
3	0	1049	6	1	0
3	0	1050	6	1	0
3	0	1051	2	1	1
3	0	1052	3	1	1
3	0	1054	3	3	1
3	0	1055	2	3	0
3	0	1056	3	2	0
3	0	1057	2	3	4
3	0	1058	2	3	1
3	0	1059	2	3	2
3	0	1060	3	1	0
3	0	1062	2	3	1
3	0	1063	3	1	1
3	0	1066	4	1	0
3	0	1067	3	1	1
3	0	1068	3	1	3
3	0	1069	2	3	3
3	0	1070	3	1	1
3	0	1071	3	2	0
3	0	1072	2	3	0
3	0	1073	2	3	1
3	0	1074	2	3	1
3	0	1075	3	2	0
3	0	1076	2	3	2
3	0	1077	2	3	0
3	0	1078	2	3	3
3	0	1079	3	3	0
3	0	1080	2	2	0
3	0	1081	2	3	1
3	0	1082	2	3	0
3	0	1083	2	1	2
3	0	1085	2	2	0
3	0	1086	3	3	1
3	0	1087	3	3	0
3	0	1088	6	1	0
3	0	1089	2	3	1
3	0	1090	2	3	2
3	0	1091	2	3	1
3	0	1092	3	2	0
3	0	1093	3	2	0
3	0	1094	2	2	1
3	0	1095	2	3	0
3	0	1096	5	1	0
3	0	1097	4	1	0
3	0	1098	2	3	0
3	0	1100	3	3	1
3	0	1101	2	2	0
3	0	1102	2	3	1
3	0	1103	3	1	0
3	0	1104	2	3	0
3	0	1105	2	3	0
3	0	1106	2	3	2
3	0	1107	2	3	2
3	0	1108	2	3	2
3	0	1109	2	3	4
3	0	1110	3	3	1
3	0	1111	3	3	2
3	0	1112	2	3	3
3	0	1113	2	3	1
3	0	1115	2	3	1
3	0	1116	3	1	0
3	0	1117	3	2	1
3	0	1118	2	2	1
3	0	1119	2	2	0
3	0	1121	2	3	0
3	0	1122	3	1	3
3	0	1123	4	1	2
3	0	1124	3	1	1
3	0	1126	3	3	1
3	0	1127	3	2	0
3	0	1128	2	2	0
3	0	1129	5	1	1
3	0	1130	2	1	1
3	0	1131	2	3	3
3	0	1132	3	3	1
3	0	1133	3	3	1
3	0	1134	3	3	2
3	0	1136	3	2	0
3	0	1137	2	2	0
3	0	1138	4	1	2
3	0	1139	2	3	1
3	0	1140	2	3	2
3	0	1141	2	3	5
3	0	1142	2	3	0
3	0	1143	2	3	2
3	0	1144	2	3	1
3	0	1145	3	1	0
3	0	1146	2	2	0
3	0	1147	2	3	3
3	0	1148	3	3	1
3	0	1149	3	3	1
3	0	1150	3	1	2
3	0	1151	2	3	0
3	0	1152	3	3	1
3	0	1153	2	3	1
3	0	1154	3	1	0
3	0	1155	2	3	1
3	0	1156	2	1	0
3	0	1157	2	3	0
3	0	1159	2	3	1
3	0	1160	3	2	0
3	0	1161	3	1	1
3	0	1162	4	1	0
3	0	1163	2	3	1
3	0	1164	3	3	1
3	0	1165	2	3	1
3	0	1166	2	3	2
3	0	1167	2	2	1
3	0	1168	3	3	0
3	0	1169	2	3	0
3	0	1170	4	1	0
3	0	1172	2	2	0
3	0	1173	4	2	0
3	0	1174	3	1	1
3	0	1175	2	1	0
3	0	1177	2	3	2
3	0	1178	2	3	1
3	0	1179	3	3	1
3	0	1180	3	3	1
3	0	1181	2	3	2
3	0	1182	2	3	0
3	0	1183	3	3	1
3	0	1184	2	3	2
3	0	1185	2	3	1
3	0	1186	2	3	1
3	0	1187	2	1	2
3	0	1188	3	1	2
3	0	1189	2	2	0
3	0	1190	3	1	3
3	0	1191	2	3	0
3	0	1192	2	3	1
3	0	1193	2	3	1
3	0	1194	3	2	0
3	0	1195	3	2	1
3	0	1196	3	2	1
3	0	1197	3	1	2
3	0	1198	3	1	1
3	0	1199	3	1	1
3	0	1200	2	3	1
3	0	1201	2	3	0
3	0	1202	3	1	2
3	0	1203	2	3	0
3	0	1204	2	3	1
3	0	1205	2	3	0
3	0	1206	3	1	1
3	0	1207	2	3	1
3	0	1208	3	3	1
3	0	1209	3	3	1
3	0	1210	3	1	1
3	0	1211	2	3	3
3	0	1212	2	3	3
3	0	1213	4	2	1
3	0	1214	4	2	1
3	0	1215	3	1	0
3	0	1216	4	2	0
3	0	1217	4	2	0
3	0	1218	4	2	0
3	0	1219	3	2	1
3	0	1220	2	2	0
3	0	1221	3	3	0
3	0	1222	3	1	0
3	0	1223	2	3	1
3	0	1224	3	2	0
3	0	1225	2	3	1
3	0	1226	3	1	0
3	0	1227	4	1	2
3	0	1228	3	1	2
3	0	1229	3	3	1
3	0	1231	3	1	2
3	0	1232	3	3	1
3	0	1233	3	1	0
3	0	1234	2	3	0
3	0	1235	2	2	0
3	0	1236	2	3	2
3	0	1237	2	3	2
3	0	1238	2	3	1
3	0	1239	2	3	0
3	0	1241	2	3	1
3	0	1243	2	3	0
3	0	1244	2	3	0
3	0	1245	3	3	1
3	0	1246	3	3	1
3	0	1247	2	3	0
3	0	1248	2	3	1
3	0	1249	4	2	0
3	0	1250	3	1	0
3	0	1251	2	3	0
