result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
37	0	36	0	686	1
37	0	36	0	690	1
37	0	36	0	694	1
37	0	36	0	696	1
37	0	36	0	703	1
37	0	36	0	704	0
37	0	36	0	707	1
37	0	36	0	709	1
37	0	36	0	713	1
37	0	36	0	716	1
37	0	36	0	718	0
37	0	36	0	723	1
37	0	36	0	726	1
37	0	36	0	727	-1
37	0	36	0	730	1
37	0	36	0	736	1
37	0	36	0	739	1
37	0	36	0	741	-1
37	0	36	0	744	1
37	0	36	0	747	1
37	0	36	0	749	1
37	0	36	0	758	1
37	0	36	0	760	0
37	0	36	0	761	1
37	0	36	0	772	1
37	0	36	0	773	1
37	0	36	0	778	1
37	0	36	0	779	1
37	0	36	0	780	1
37	0	36	0	783	1
37	0	36	0	785	1
37	0	36	0	792	1
37	0	36	0	793	1
37	0	36	0	799	0
37	0	36	0	804	1
37	0	36	0	810	1
37	0	36	0	817	1
37	0	36	0	822	-1
37	0	36	0	824	0
37	0	36	0	832	1
37	0	36	0	839	1
37	0	36	0	840	-1
37	0	36	0	841	1
37	0	36	0	845	1
37	0	36	0	850	1
37	0	36	0	854	1
37	0	36	0	858	1
37	0	36	0	876	1
37	0	36	0	878	1
37	0	36	0	880	1
37	0	36	0	885	1
37	0	36	0	888	-1
37	0	36	0	891	1
37	0	36	0	893	-1
37	0	36	0	896	-1
37	0	36	0	898	-1
37	0	36	0	899	1
37	0	36	0	921	1
37	0	36	0	922	1
37	0	36	0	932	1
37	0	36	0	936	1
37	0	36	0	937	-1
37	0	36	0	939	1
37	0	36	0	946	1
37	0	36	0	948	1
37	0	36	0	953	1
37	0	36	0	956	1
37	0	36	0	961	-1
37	0	36	0	964	1
37	0	36	0	975	1
37	0	36	0	978	1
37	0	36	0	985	1
37	0	36	0	986	1
37	0	36	0	993	1
37	0	36	0	1001	1
37	0	36	0	1006	0
37	0	36	0	1010	1
37	0	36	0	1012	-1
37	0	36	0	1014	1
37	0	36	0	1016	1
37	0	36	0	1018	1
37	0	36	0	1020	1
37	0	36	0	1022	-1
37	0	36	0	1026	1
37	0	36	0	1029	1
37	0	36	0	1031	1
37	0	36	0	1041	-1
37	0	36	0	1047	1
37	0	36	0	1051	-1
37	0	36	0	1052	0
37	0	36	0	1055	1
37	0	36	0	1058	0
37	0	36	0	1059	1
37	0	36	0	1062	1
37	0	36	0	1071	1
37	0	36	0	1075	1
37	0	36	0	1078	1
37	0	36	0	1079	0
37	0	36	0	1081	1
37	0	36	0	1087	1
37	0	36	0	1093	1
37	0	36	0	1094	1
37	0	36	0	1095	-1
37	0	36	0	1103	-1
37	0	36	0	1106	1
37	0	36	0	1112	1
37	0	36	0	1124	1
37	0	36	0	1126	1
37	0	36	0	1127	1
37	0	36	0	1130	1
37	0	36	0	1132	1
37	0	36	0	1137	-1
37	0	36	0	1139	1
37	0	36	0	1141	1
37	0	36	0	1144	0
37	0	36	0	1150	1
37	0	36	0	1151	-1
37	0	36	0	1155	-1
37	0	36	0	1159	1
37	0	36	0	1160	1
37	0	36	0	1162	1
37	0	36	0	1177	0
37	0	36	0	1180	1
37	0	36	0	1183	1
37	0	36	0	1186	1
37	0	36	0	1188	1
37	0	36	0	1192	1
37	0	36	0	1197	-1
37	0	36	0	1198	1
37	0	36	0	1199	1
37	0	36	0	1206	1
37	0	36	0	1208	0
37	0	36	0	1216	1
37	0	36	0	1220	1
37	0	36	0	1228	1
37	0	36	0	1229	1
37	0	36	0	1236	1
37	0	36	0	1243	1
37	0	36	0	1248	1
37	0	36	0	1250	1
37	0	36	0	1251	1
37	0	36	0	1255	1
37	0	36	0	1257	1
37	0	36	0	1259	1
37	0	36	0	1261	1
37	0	36	0	1268	1
37	0	36	0	1270	1
37	0	36	0	1272	1
37	0	36	0	1273	0
37	0	36	0	1274	1
37	0	36	0	1283	1
37	0	36	0	1293	-1
37	0	36	0	1297	1
37	0	36	0	1303	1
37	0	36	0	1311	1
37	0	36	0	1319	1
37	0	36	0	1325	1
37	0	36	0	1326	1
37	0	36	0	1328	1
37	0	36	0	1330	1
37	0	36	0	1331	1
37	0	36	0	1338	1
37	0	36	0	1339	1
37	0	36	0	1348	1
37	0	36	0	1353	1
37	0	36	0	1361	1
37	0	36	0	1362	-1
37	0	36	0	1363	-1
37	0	36	0	1367	1
37	0	36	0	1369	1
37	0	36	0	1373	1
37	0	36	0	1377	-1
37	0	36	0	1380	1
37	0	36	0	1391	1
37	0	36	0	1394	1
37	0	36	0	1400	1
37	0	36	0	1421	1
37	0	36	0	1424	0
37	0	36	0	1425	0
37	0	36	0	1430	1
37	0	36	0	1432	0
37	0	36	0	1442	1
37	0	36	0	1443	1
37	0	36	0	1447	1
37	0	36	0	1450	1
37	0	36	0	1451	-1
37	0	36	0	1452	1
37	0	36	0	1462	1
37	0	36	0	1463	-1
37	0	36	0	1466	1
37	0	36	0	1469	1
37	0	36	0	1478	1
37	0	36	0	1481	1
37	0	36	0	1484	-1
37	0	36	0	1486	1
37	0	36	0	1495	1
37	0	36	0	1500	1
37	0	36	0	1507	1
37	0	36	0	1514	1
37	0	36	0	1523	0
37	0	36	0	1526	1
37	0	36	0	1527	0
37	0	36	0	1536	1
37	0	36	0	1540	-1
37	0	36	0	1541	1
37	0	36	0	1543	1
37	0	36	0	1549	1
37	0	36	0	1550	1
37	0	36	0	1563	-1
37	0	36	0	1568	1
37	0	36	0	1575	0
37	0	36	0	1583	1
37	0	36	0	1593	1
37	0	36	0	1594	-1
37	0	36	0	1596	-1
37	0	36	0	1599	1
37	0	36	0	1605	1
37	0	36	0	1612	1
37	0	36	0	1613	1
37	0	36	0	1620	1
37	0	36	0	1622	1
37	0	36	0	1625	-1
37	0	36	0	1629	1
37	0	36	0	1637	1
37	0	36	0	1638	1
37	0	36	0	1639	1
37	0	36	0	1643	1
37	0	36	0	1650	1
37	0	36	0	1654	1
37	0	36	0	1655	1
37	0	36	0	1657	1
37	0	36	0	1663	1
37	0	36	0	1666	-1
37	0	36	0	1686	0
37	0	36	0	1692	-1
37	0	36	0	1697	1
37	0	36	0	1700	1
37	0	36	0	1701	1
37	0	36	0	1704	1
37	0	36	0	1716	-1
37	0	36	0	1720	1
37	0	36	0	1722	-1
37	0	36	0	1728	1
37	0	36	0	1729	1
37	0	36	0	1732	1
37	0	36	0	1733	1
37	0	36	0	1735	0
37	0	36	0	1742	1
37	0	36	0	1743	1
37	0	36	0	1744	1
37	0	36	0	1746	1
37	0	36	0	1753	1
37	0	36	0	1757	1
37	0	36	0	1764	1
37	0	36	0	1766	-1
37	0	36	0	1772	1
37	0	36	0	1775	-1
37	0	36	0	1778	-1
37	0	36	0	1780	1
37	0	36	0	1783	-1
37	0	36	0	1795	1
37	0	36	0	1796	1
37	0	36	0	1801	-1
37	0	36	0	1809	1
37	0	36	0	1810	-1
37	0	36	0	1813	1
37	0	36	0	1815	1
37	0	36	0	1818	1
37	0	36	0	1826	-1
37	0	36	0	1829	1
37	0	36	0	1832	-1
37	0	36	0	1835	0
37	0	36	0	1836	1
37	0	36	0	1842	-1
37	0	36	0	1850	1
37	0	36	0	1863	1
37	0	36	0	1884	0
37	0	36	0	1885	1
37	0	36	0	1895	1
37	0	36	0	1909	1
37	0	36	0	1911	1
37	0	36	0	1920	0
37	0	36	0	1923	1
37	0	36	0	1929	1
37	0	36	0	1930	1
37	0	36	0	1931	1
37	0	36	0	1934	1
37	0	36	0	1936	1
37	0	36	0	1938	1
37	0	36	0	1939	-1
37	0	36	0	1941	0
37	0	36	0	1942	0
37	0	36	0	1947	1
37	0	36	0	1948	0
37	0	36	0	1949	1
37	0	36	0	1950	1
37	0	36	0	1952	1
37	0	36	0	1958	1
37	0	36	0	1960	1
37	0	36	0	1963	0
37	0	36	0	1965	0
37	0	36	0	1967	1
37	0	36	0	1991	1
37	0	36	0	2001	1
37	0	36	0	2004	-1
37	0	36	0	2009	-1
37	0	36	0	2011	1
37	0	36	0	2016	1
37	0	36	0	2023	1
37	0	36	0	2026	0
37	0	36	0	2047	-1
37	0	36	0	2050	1
37	0	36	0	2055	1
37	0	36	0	2067	1
37	0	36	0	2076	1
37	0	36	0	2082	0
37	0	36	0	2091	1
37	0	36	0	2115	0
37	0	36	0	2117	-1
37	0	36	0	2148	1
37	0	36	0	2153	1
37	0	36	0	2154	1
37	0	36	0	2162	0
37	0	36	0	2163	1
37	0	36	0	2171	-1
37	0	36	0	2174	1
37	0	36	0	2179	1
37	0	36	0	2181	1
37	0	36	0	2198	1
37	0	36	0	2201	1
37	0	36	0	2214	1
37	0	36	0	2224	1
37	0	36	0	2228	1
37	0	36	0	2239	-1
37	0	36	0	2242	1
37	0	36	0	2248	1
37	0	36	0	2253	1
37	0	36	0	2258	0
37	0	36	0	2259	1
37	0	36	0	2262	1
37	0	36	0	2263	1
37	0	36	0	2267	1
37	0	36	0	2271	1
37	0	36	0	2273	1
37	0	36	0	2274	1
37	0	36	0	2279	-1
37	0	36	0	2289	1
37	0	36	0	2292	1
37	0	36	0	2294	1
37	0	36	0	2297	1
37	0	36	0	2302	-1
37	0	36	0	2306	1
37	0	36	0	2307	1
37	0	36	0	2310	1
37	0	36	0	2314	1
37	0	36	0	2316	1
37	0	36	0	2325	1
37	0	36	0	2326	-1
37	0	36	0	2335	-1
37	0	36	0	2340	1
37	0	36	0	2347	1
37	0	36	0	2352	1
37	0	36	0	2355	1
37	0	36	0	2356	1
37	0	36	0	2357	1
37	0	36	0	2358	1
37	0	36	0	2370	1
37	0	36	0	2378	1
37	0	36	0	2384	0
37	0	36	0	2389	1
37	0	36	0	2392	1
37	0	36	0	2393	0
37	0	36	0	2398	1
37	0	36	0	2400	1
37	0	36	0	2403	1
37	0	36	0	2405	1
37	0	36	0	2407	-1
37	0	36	0	2416	-1
37	0	36	0	2423	1
37	0	36	0	2425	1
37	0	36	0	2428	1
37	0	36	0	2432	1
37	0	36	0	2436	-1
37	0	36	0	2449	1
37	0	36	0	2465	1
37	0	36	0	2468	1
37	0	36	0	2472	1
37	0	36	0	2473	1
37	0	36	0	2475	1
37	0	36	0	2476	-1
37	0	36	0	2483	-1
37	0	36	0	2486	1
37	0	36	0	2487	-1
37	0	36	0	2497	1
37	0	36	0	2498	1
37	0	36	0	2509	-1
37	0	36	0	2510	1
37	0	36	0	2513	1
37	0	36	0	2514	1
37	0	36	0	2530	-1
37	0	36	0	2539	0
37	0	36	0	2540	-1
37	0	36	0	2550	1
37	0	36	0	2555	1
37	0	36	0	2557	1
37	0	36	0	2564	0
37	0	36	0	2586	1
37	0	36	0	2593	1
37	0	36	0	2602	1
37	0	36	0	2609	1
37	0	36	0	2624	1
37	0	36	0	2632	1
37	0	36	0	2634	1
37	0	36	0	2635	1
37	0	36	0	2636	1
37	0	36	0	2637	1
37	0	36	0	2640	1
37	0	36	0	2647	-1
37	0	36	0	2653	0
37	0	36	0	2668	1
37	0	36	0	2670	1
37	0	36	0	2671	1
37	0	36	0	2672	1
37	0	36	0	2677	1
37	0	36	0	2678	1
37	0	36	0	2679	1
37	0	36	0	2683	1
37	0	36	0	2685	1
37	0	36	0	2690	-1
37	0	36	0	2698	1
37	0	36	0	2705	1
37	0	36	0	2711	1
37	0	36	0	2716	-1
37	0	36	0	2719	1
37	0	36	0	2723	-1
37	0	36	0	2725	-1
37	0	36	0	2726	1
37	0	36	0	2731	1
37	0	36	0	2737	-1
37	0	36	0	2747	1
37	0	36	0	2752	1
37	0	36	0	2754	-1
37	0	36	0	2755	1
37	0	36	0	2756	1
37	0	36	0	2758	1
37	0	36	0	2759	1
37	0	36	0	2760	1
37	0	36	0	2768	-1
37	0	36	0	2769	1
37	0	36	0	2775	-1
37	0	36	0	2779	1
37	0	36	0	2783	1
37	0	36	0	2784	1
37	0	36	0	2786	-1
37	0	36	0	2796	1
37	0	36	0	2800	1
37	0	36	0	2807	1
37	0	36	0	2818	1
37	0	36	0	2820	1
37	0	36	0	2830	0
37	0	36	0	2837	-1
37	0	36	0	2841	-1
37	0	36	0	2847	1
37	0	36	0	2851	-1
37	0	36	0	2861	1
37	0	36	0	2867	1
37	0	36	0	2872	1
37	0	36	0	2875	1
37	0	36	0	2881	1
37	0	36	0	2883	1
37	0	36	0	2885	1
37	0	36	0	2890	1
37	0	36	0	2891	-1
37	0	36	0	2894	-1
37	0	36	0	2895	-1
37	0	36	0	2902	1
37	0	36	0	2903	1
37	0	36	0	2908	1
37	0	36	0	2913	1
37	0	36	0	2918	1
37	0	36	0	2919	1
37	0	36	0	2921	1
37	0	36	0	2924	1
37	0	36	0	2931	1
37	0	36	0	2937	1
37	0	36	0	2939	1
37	0	36	0	2940	-1
37	0	36	0	2941	1
37	0	36	0	2943	1
37	0	36	0	2944	-1
37	0	36	0	2945	1
37	0	36	0	2947	-1
37	0	36	0	2951	1
37	0	36	0	2952	1
37	0	36	0	2957	-1
37	0	36	0	2959	1
37	0	36	0	2960	1
37	0	36	0	2961	-1
37	0	36	0	2963	-1
37	0	36	0	2964	-1
37	0	36	0	2968	1
37	0	36	0	2970	-1
37	0	36	0	2975	1
37	0	36	0	2978	-1
37	0	36	0	2979	1
37	0	36	0	2980	-1
37	0	36	0	2988	1
37	0	36	0	2989	1
37	0	36	0	2991	1
37	0	36	0	2992	1
37	0	36	0	2995	1
37	0	36	0	2996	1
37	0	36	0	2997	1
37	0	36	0	2998	1
37	0	36	0	2999	-1
37	0	36	0	3010	1
37	0	36	0	3011	-1
37	0	36	0	3013	1
37	0	36	0	3015	0
37	0	36	0	3019	-1
37	0	36	0	3021	-1
37	0	36	0	3022	1
37	0	36	0	3023	1
37	0	36	0	3024	1
37	0	36	0	3025	-1
37	0	36	0	3027	1
37	0	36	0	3028	1
37	0	36	0	3030	-1
37	0	36	0	3031	1
37	0	36	0	3036	1
37	0	36	0	3040	1
37	0	36	0	3042	1
37	0	36	0	3045	1
37	0	36	0	3046	1
37	0	36	0	3047	-1
37	0	36	0	3048	1
37	0	36	0	3049	1
37	0	36	0	3050	-1
37	0	36	0	3052	1
37	0	36	0	3053	1
37	0	36	0	3054	1
37	0	36	0	3055	1
37	0	36	0	3056	1
37	0	36	0	3057	1
37	0	36	0	3058	1
37	0	36	0	3059	1
37	0	36	0	3060	1
