result_no	generate_no	e_no	party_type	party_no	
21	0	80	1	80
21	0	80	10	80
21	0	80	11	80
21	0	81	0	81
21	0	81	1	81
21	0	81	10	81
21	0	81	11	81
21	0	82	0	82
21	0	82	1	82
21	0	82	10	82
21	0	82	11	82
21	0	83	0	83
21	0	83	1	73
21	0	83	10	83
21	0	83	11	73
21	0	84	0	84
21	0	84	1	50
21	0	85	0	85
21	0	85	1	85
21	0	85	11	85
21	0	86	0	86
21	0	86	1	86
21	0	86	10	86
21	0	87	0	87
21	0	87	1	87
21	0	87	11	87
21	0	88	0	42
21	0	88	1	42
21	0	88	11	42
21	0	89	0	89
21	0	89	1	89
21	0	89	10	89
21	0	89	11	89
21	0	90	0	90
21	0	90	1	90
21	0	90	10	90
21	0	90	11	90
21	0	91	0	91
21	0	91	1	38
21	0	92	0	92
21	0	92	1	92
21	0	92	10	92
21	0	92	11	92
21	0	93	0	42
21	0	93	1	42
21	0	93	11	42
21	0	94	0	90
21	0	94	1	94
21	0	94	10	90
21	0	94	11	94
21	0	95	0	95
21	0	95	1	95
21	0	95	10	95
21	0	96	0	63
21	0	96	1	63
21	0	96	10	63
21	0	97	0	97
21	0	97	1	97
21	0	98	0	98
21	0	98	1	98
21	0	99	0	99
21	0	99	1	99
21	0	99	11	99
21	0	100	0	100
21	0	100	1	100
21	0	101	0	101
21	0	101	1	97
21	0	102	0	102
21	0	102	1	27
21	0	102	11	27
21	0	103	0	103
21	0	103	1	103
21	0	104	0	104
21	0	104	1	55
21	0	104	10	104
21	0	104	11	55
21	0	105	0	32
21	0	105	1	32
21	0	106	0	106
21	0	106	1	106
21	0	107	0	107
21	0	107	1	90
21	0	107	11	90
21	0	108	0	108
21	0	108	1	108
21	0	108	11	108
21	0	109	0	109
21	0	109	1	109
21	0	109	10	109
21	0	109	11	109
21	0	110	0	110
21	0	110	1	110
21	0	111	0	111
21	0	111	1	111
21	0	112	0	112
21	0	112	1	112
21	0	112	10	112
21	0	112	11	112
21	0	113	0	113
21	0	113	1	113
21	0	114	0	114
21	0	114	1	114
21	0	115	0	115
21	0	115	1	115
21	0	115	10	115
21	0	115	11	115
21	0	116	0	75
21	0	116	1	43
21	0	116	10	75
21	0	116	11	75
21	0	117	0	117
21	0	117	1	117
21	0	118	0	33
21	0	118	1	33
21	0	118	10	33
21	0	119	0	119
21	0	119	1	119
21	0	120	0	120
21	0	120	1	24
21	0	120	10	120
21	0	120	11	24
21	0	121	0	121
21	0	121	1	121
21	0	122	0	122
21	0	122	1	122
21	0	122	10	122
21	0	123	0	43
21	0	123	1	43
21	0	123	10	43
21	0	123	11	43
21	0	127	0	127
21	0	127	1	24
21	0	127	10	127
21	0	127	11	24
21	0	129	0	129
21	0	129	1	129
21	0	129	11	129
21	0	130	0	130
21	0	130	1	112
21	0	130	10	130
21	0	130	11	112
21	0	131	0	131
21	0	131	1	131
21	0	131	10	131
21	0	131	11	131
21	0	132	0	132
21	0	132	1	132
21	0	132	10	132
21	0	132	11	132
21	0	133	0	133
21	0	133	1	133
21	0	133	11	133
21	0	134	0	134
21	0	134	1	134
21	0	134	10	134
21	0	134	11	134
21	0	135	0	112
21	0	135	1	112
21	0	135	10	112
21	0	135	11	112
21	0	138	0	138
21	0	138	1	138
21	0	138	10	138
21	0	138	11	138
21	0	139	0	134
21	0	139	1	58
21	0	139	10	134
21	0	139	11	58
21	0	140	0	78
21	0	140	1	78
21	0	140	11	78
21	0	143	0	32
21	0	143	1	32
21	0	144	0	130
21	0	144	1	112
21	0	144	10	130
21	0	144	11	112
21	0	145	0	145
21	0	145	1	9
21	0	145	11	9
21	0	146	0	28
21	0	146	1	28
21	0	146	10	28
21	0	146	11	28
21	0	147	0	133
21	0	147	1	133
21	0	147	11	133
21	0	148	0	148
21	0	148	1	148
21	0	148	10	148
21	0	148	11	148
21	0	149	0	149
21	0	149	1	149
21	0	149	10	149
21	0	149	11	149
21	0	150	0	150
21	0	150	1	150
21	0	150	10	150
21	0	150	11	150
21	0	151	0	151
21	0	151	1	151
21	0	152	0	152
21	0	152	1	152
21	0	153	0	153
21	0	153	1	153
21	0	153	10	153
21	0	153	11	153
21	0	154	0	154
21	0	154	1	154
21	0	155	0	155
21	0	155	1	155
21	0	156	0	156
21	0	156	1	156
21	0	156	10	156
21	0	156	11	156
21	0	157	0	157
21	0	157	1	157
21	0	157	10	157
21	0	157	11	157
21	0	158	0	158
21	0	158	1	158
21	0	158	10	158
21	0	159	0	159
21	0	159	1	159
21	0	159	11	159
21	0	160	0	160
21	0	160	1	160
21	0	160	10	160
21	0	160	11	160
21	0	161	0	161
21	0	161	1	161
21	0	162	0	162
21	0	162	1	155
21	0	162	10	162
21	0	163	0	148
21	0	163	1	163
21	0	163	10	148
21	0	164	0	164
21	0	164	1	164
21	0	167	0	129
21	0	167	1	129
21	0	167	11	129
21	0	169	0	169
21	0	169	1	169
21	0	169	10	169
21	0	169	11	169
21	0	170	0	78
21	0	170	1	78
21	0	170	11	78
21	0	171	0	20
21	0	171	1	20
21	0	171	10	20
21	0	171	11	20
21	0	173	0	173
21	0	173	1	173
21	0	174	0	174
21	0	174	1	174
21	0	174	10	174
21	0	174	11	174
21	0	175	0	119
21	0	175	1	119
21	0	176	0	72
21	0	176	1	176
21	0	176	10	72
21	0	178	0	164
21	0	178	1	164
21	0	179	0	179
21	0	179	1	153
21	0	179	10	179
21	0	179	11	153
21	0	180	0	180
21	0	180	1	79
21	0	180	11	79
21	0	181	0	181
21	0	181	1	181
21	0	181	10	181
21	0	181	11	181
21	0	182	0	181
21	0	182	1	181
21	0	182	10	181
21	0	182	11	181
21	0	183	0	183
21	0	183	1	183
21	0	183	10	183
21	0	183	11	183
21	0	184	0	184
21	0	184	1	184
21	0	184	10	184
21	0	184	11	184
21	0	185	0	185
21	0	185	1	185
21	0	185	10	185
21	0	185	11	185
21	0	186	0	104
21	0	186	1	186
21	0	186	10	104
21	0	187	0	187
21	0	187	1	187
21	0	187	11	187
21	0	188	0	173
21	0	188	1	173
21	0	189	0	189
21	0	189	1	189
21	0	190	0	68
21	0	190	1	190
21	0	191	0	191
21	0	191	1	191
21	0	191	10	191
21	0	191	11	191
21	0	192	0	192
21	0	192	1	192
21	0	192	10	192
21	0	192	11	192
21	0	193	0	193
21	0	193	1	193
21	0	194	0	33
21	0	194	1	33
21	0	194	10	33
21	0	195	0	13
21	0	195	1	138
21	0	195	10	13
21	0	195	11	138
21	0	196	0	196
21	0	196	1	196
21	0	196	11	196
21	0	197	0	197
21	0	197	1	197
21	0	198	0	75
21	0	198	1	43
21	0	198	10	75
21	0	198	11	75
21	0	199	0	193
21	0	199	1	193
21	0	200	0	200
21	0	200	1	200
21	0	200	11	200
21	0	201	0	201
21	0	201	1	201
21	0	202	0	202
21	0	202	1	202
21	0	202	11	202
21	0	204	0	204
21	0	204	1	204
21	0	204	11	204
21	0	205	0	73
21	0	205	1	73
21	0	205	10	73
21	0	205	11	73
21	0	206	0	10
21	0	206	1	10
21	0	206	10	10
21	0	206	11	10
21	0	209	0	209
21	0	209	1	183
21	0	209	11	183
21	0	210	0	210
21	0	210	1	210
21	0	210	11	210
21	0	212	0	212
21	0	212	1	212
21	0	212	10	212
21	0	212	11	212
21	0	213	0	131
21	0	213	1	213
21	0	213	10	131
21	0	215	0	215
21	0	215	1	215
21	0	215	10	215
21	0	216	0	216
21	0	216	1	216
21	0	217	0	217
21	0	217	1	217
21	0	217	11	217
21	0	218	0	28
21	0	218	1	28
21	0	218	10	28
21	0	218	11	28
21	0	221	0	221
21	0	221	1	221
21	0	222	0	222
21	0	222	1	200
21	0	222	11	200
21	0	223	0	223
21	0	223	1	223
21	0	223	11	223
21	0	224	0	151
21	0	224	1	151
21	0	225	0	3
21	0	225	1	3
21	0	225	10	3
21	0	225	11	3
21	0	226	0	89
21	0	226	1	89
21	0	226	10	89
21	0	226	11	89
21	0	227	0	10
21	0	227	1	10
21	0	227	10	10
21	0	227	11	10
21	0	228	0	228
21	0	228	1	228
21	0	228	10	228
21	0	228	11	228
21	0	229	0	229
21	0	229	1	48
21	0	229	10	229
21	0	232	0	232
21	0	232	1	134
21	0	232	10	232
21	0	232	11	134
21	0	233	0	148
21	0	233	1	148
21	0	233	10	148
21	0	233	11	148
21	0	234	0	234
21	0	234	1	234
21	0	234	10	234
21	0	234	11	234
21	0	235	0	235
21	0	235	1	235
21	0	235	10	235
21	0	235	11	235
21	0	236	0	236
21	0	236	1	236
21	0	237	0	237
21	0	237	1	237
21	0	237	10	237
21	0	237	11	237
21	0	238	0	238
21	0	238	1	238
21	0	238	10	238
21	0	238	11	238
21	0	239	0	239
21	0	239	1	239
21	0	239	11	239
21	0	240	0	240
21	0	240	1	240
21	0	240	11	240
21	0	241	0	237
21	0	241	1	237
21	0	241	10	237
21	0	241	11	237
21	0	242	0	242
21	0	242	1	242
21	0	242	11	242
21	0	243	0	243
21	0	243	1	243
21	0	243	10	243
21	0	243	11	243
21	0	244	0	244
21	0	244	1	35
21	0	244	10	244
21	0	244	11	35
21	0	245	0	81
21	0	245	1	81
21	0	245	10	81
21	0	245	11	81
21	0	246	0	246
21	0	246	1	246
21	0	246	10	246
21	0	246	11	246
21	0	247	0	247
21	0	247	1	247
21	0	248	0	248
21	0	248	1	248
21	0	249	0	106
21	0	249	1	106
21	0	251	0	251
21	0	251	1	251
21	0	253	0	253
21	0	253	1	253
21	0	253	10	253
21	0	255	0	255
21	0	255	1	255
21	0	255	11	255
21	0	256	0	256
21	0	256	1	256
21	0	256	10	256
21	0	258	0	258
21	0	258	1	258
21	0	259	0	19
21	0	259	1	17
21	0	259	10	19
21	0	260	0	260
21	0	260	1	260
21	0	260	10	260
21	0	260	11	260
21	0	261	0	261
21	0	261	1	261
21	0	261	11	261
21	0	262	0	209
21	0	262	1	183
21	0	262	11	183
21	0	264	0	264
21	0	264	1	264
21	0	266	0	164
21	0	266	1	164
21	0	267	0	267
21	0	267	1	267
21	0	269	0	196
21	0	269	1	269
21	0	269	11	269
21	0	270	0	2
21	0	270	1	2
21	0	271	0	145
21	0	271	1	271
21	0	271	11	271
21	0	273	0	273
21	0	273	1	273
21	0	273	11	273
21	0	274	0	81
21	0	274	1	81
21	0	274	10	81
21	0	274	11	81
21	0	275	0	106
21	0	275	1	106
21	0	276	0	276
21	0	276	1	276
21	0	276	10	276
21	0	277	0	277
21	0	277	1	277
21	0	277	11	277
21	0	280	0	55
21	0	280	1	280
21	0	280	10	55
21	0	280	11	280
21	0	281	0	115
21	0	281	1	281
21	0	281	10	115
21	0	282	0	282
21	0	282	1	282
21	0	283	0	283
21	0	283	1	283
21	0	283	10	283
21	0	283	11	283
21	0	285	0	285
21	0	285	1	285
21	0	286	0	148
21	0	286	1	286
21	0	286	10	148
21	0	287	0	63
21	0	287	1	63
21	0	287	10	63
21	0	288	0	9
21	0	288	1	288
21	0	288	10	9
21	0	289	0	261
21	0	289	1	261
21	0	289	11	261
21	0	290	0	290
21	0	290	1	290
21	0	290	10	290
21	0	290	11	290
21	0	291	0	112
21	0	291	1	291
21	0	291	10	112
21	0	291	11	291
21	0	294	0	294
21	0	294	1	294
21	0	297	0	297
21	0	297	1	297
21	0	299	0	299
21	0	299	1	299
21	0	300	0	69
21	0	300	1	69
21	0	300	10	69
21	0	300	11	69
21	0	301	0	301
21	0	301	1	301
21	0	301	10	301
21	0	301	11	301
21	0	304	0	304
21	0	304	1	304
21	0	307	0	307
21	0	307	1	307
21	0	308	0	308
21	0	308	1	308
21	0	309	0	309
21	0	309	1	309
21	0	309	10	309
21	0	309	11	309
21	0	310	0	310
21	0	310	1	310
21	0	310	11	310
21	0	311	0	311
21	0	311	1	311
21	0	312	0	312
21	0	312	1	312
21	0	313	0	8
21	0	313	1	8
21	0	314	0	314
21	0	314	1	314
21	0	315	0	315
21	0	315	1	315
21	0	317	0	317
21	0	317	1	317
21	0	317	10	317
21	0	317	11	317
21	0	318	0	318
21	0	318	1	318
21	0	318	10	318
21	0	318	11	318
21	0	319	0	115
21	0	319	1	115
21	0	319	10	115
21	0	319	11	115
21	0	320	0	109
21	0	320	1	109
21	0	320	10	109
21	0	320	11	109
21	0	321	0	321
21	0	321	1	321
21	0	321	11	321
21	0	323	0	323
21	0	323	1	323
21	0	324	0	151
21	0	324	1	151
21	0	325	0	50
21	0	325	1	50
21	0	327	0	327
21	0	327	1	327
21	0	327	11	327
21	0	329	0	48
21	0	329	1	238
21	0	329	10	48
21	0	329	11	238
21	0	330	0	330
21	0	330	1	330
21	0	330	10	330
21	0	330	11	330
21	0	331	0	331
21	0	331	1	331
21	0	333	0	162
21	0	333	1	155
21	0	333	10	162
21	0	334	0	334
21	0	334	1	334
21	0	335	0	335
21	0	335	1	335
21	0	336	0	103
21	0	336	1	103
21	0	337	0	337
21	0	337	1	337
21	0	337	10	337
21	0	337	11	337
21	0	339	0	339
21	0	339	1	339
21	0	339	11	339
21	0	340	0	340
21	0	340	1	340
21	0	341	0	109
21	0	341	1	109
21	0	341	10	109
21	0	341	11	109
21	0	342	0	340
21	0	342	1	340
21	0	343	0	66
21	0	343	1	343
21	0	344	0	344
21	0	344	1	344
21	0	345	0	113
21	0	345	1	113
21	0	346	0	197
21	0	346	1	197
21	0	347	0	347
21	0	347	1	347
21	0	348	0	348
21	0	348	1	348
21	0	349	0	348
21	0	349	1	348
21	0	350	0	350
21	0	350	1	1033
21	0	350	11	350
21	0	351	0	340
21	0	351	1	340
21	0	354	0	354
21	0	354	1	354
21	0	355	0	200
21	0	355	1	355
21	0	357	0	357
21	0	357	1	357
21	0	357	10	357
21	0	358	0	340
21	0	358	1	340
21	0	359	0	359
21	0	359	1	359
21	0	359	11	359
21	0	360	0	237
21	0	360	1	237
21	0	360	10	237
21	0	360	11	237
21	0	362	0	362
21	0	362	1	362
21	0	362	10	362
21	0	362	11	362
21	0	363	0	37
21	0	363	1	37
21	0	363	10	37
21	0	365	0	365
21	0	365	1	365
21	0	366	0	98
21	0	366	1	98
21	0	367	0	367
21	0	367	1	367
21	0	368	0	335
21	0	368	1	335
21	0	369	0	369
21	0	369	1	369
21	0	369	10	369
21	0	369	11	369
21	0	370	0	318
21	0	370	1	318
21	0	370	10	318
21	0	370	11	318
21	0	371	0	317
21	0	371	1	317
21	0	371	10	317
21	0	371	11	317
21	0	372	0	52
21	0	372	1	52
21	0	372	10	52
21	0	372	11	52
21	0	374	0	374
21	0	374	1	374
21	0	375	0	375
21	0	375	1	362
21	0	375	10	375
21	0	375	11	362
21	0	376	0	376
21	0	376	1	376
21	0	376	11	376
21	0	379	0	379
21	0	379	1	379
21	0	379	10	379
21	0	379	11	379
21	0	380	0	380
21	0	380	1	72
21	0	380	10	380
21	0	380	11	72
21	0	381	0	299
21	0	381	1	299
21	0	382	0	369
21	0	382	1	382
21	0	382	10	369
21	0	382	11	382
21	0	383	0	369
21	0	383	1	383
21	0	383	10	369
21	0	383	11	383
21	0	384	0	384
21	0	384	1	92
21	0	384	10	384
21	0	384	11	92
21	0	385	0	385
21	0	385	1	385
21	0	385	10	385
21	0	385	11	385
21	0	386	0	384
21	0	386	1	386
21	0	386	10	384
21	0	387	0	237
21	0	387	1	237
21	0	387	10	237
21	0	387	11	237
21	0	388	0	388
21	0	388	1	388
21	0	389	0	152
21	0	389	1	152
21	0	391	0	162
21	0	391	1	44
21	0	391	10	162
21	0	392	0	392
21	0	392	1	392
21	0	392	10	392
21	0	392	11	392
21	0	393	0	260
21	0	393	1	260
21	0	393	10	260
21	0	393	11	260
21	0	394	0	394
21	0	394	1	394
21	0	394	10	394
21	0	394	11	394
21	0	395	0	42
21	0	395	1	42
21	0	395	11	42
21	0	396	0	396
21	0	396	1	396
21	0	397	0	200
21	0	397	1	200
21	0	397	11	397
21	0	398	0	398
21	0	398	1	398
21	0	398	10	398
21	0	399	0	97
21	0	399	1	97
21	0	400	0	107
21	0	400	1	400
21	0	400	11	400
21	0	401	0	109
21	0	401	1	109
21	0	401	10	109
21	0	401	11	109
21	0	403	0	133
21	0	403	1	133
21	0	403	11	133
21	0	404	0	394
21	0	404	1	394
21	0	404	10	394
21	0	404	11	394
21	0	406	0	108
21	0	406	1	406
21	0	407	0	108
21	0	407	1	406
21	0	408	0	87
21	0	408	1	183
21	0	408	11	183
21	0	410	0	410
21	0	410	1	410
21	0	410	10	410
21	0	410	11	410
21	0	411	0	411
21	0	411	1	411
21	0	412	0	412
21	0	412	1	412
21	0	412	10	412
21	0	412	11	412
21	0	413	0	413
21	0	413	1	413
21	0	413	10	413
21	0	413	11	413
21	0	414	0	414
21	0	414	1	414
21	0	414	10	414
21	0	414	11	414
21	0	415	0	34
21	0	415	1	34
21	0	415	10	34
21	0	415	11	34
21	0	418	0	200
21	0	418	1	418
21	0	419	0	419
21	0	419	1	419
21	0	419	11	419
21	0	420	0	359
21	0	420	1	359
21	0	420	11	359
21	0	421	0	421
21	0	421	1	421
21	0	421	11	421
21	0	422	0	422
21	0	422	1	422
21	0	422	11	422
21	0	423	0	46
21	0	423	1	46
21	0	423	11	46
21	0	425	0	425
21	0	425	1	425
21	0	425	10	425
21	0	425	11	425
21	0	426	0	426
21	0	426	1	426
21	0	426	11	426
21	0	427	0	427
21	0	427	1	427
21	0	428	0	255
21	0	428	1	269
21	0	428	11	269
21	0	429	0	429
21	0	429	1	359
21	0	429	11	359
21	0	430	0	430
21	0	430	1	94
21	0	430	10	430
21	0	430	11	94
21	0	431	0	132
21	0	431	1	132
21	0	431	10	132
21	0	431	11	132
21	0	432	0	432
21	0	432	1	432
21	0	433	0	433
21	0	433	1	271
21	0	433	10	433
21	0	433	11	271
21	0	434	0	434
21	0	434	1	434
21	0	434	10	434
21	0	434	11	434
21	0	435	0	435
21	0	435	1	435
21	0	435	11	435
21	0	436	0	432
21	0	436	1	432
21	0	437	0	437
21	0	437	1	437
21	0	438	0	365
21	0	438	1	365
21	0	439	0	439
21	0	439	1	439
21	0	442	0	442
21	0	442	1	85
21	0	442	10	442
21	0	442	11	85
21	0	443	0	443
21	0	443	1	443
21	0	444	0	111
21	0	444	1	111
21	0	445	0	445
21	0	445	1	445
21	0	445	10	445
21	0	445	11	445
21	0	446	0	75
21	0	446	1	43
21	0	446	10	75
21	0	446	11	75
21	0	447	0	37
21	0	447	1	37
21	0	447	10	37
21	0	448	0	260
21	0	448	1	355
21	0	448	10	260
21	0	449	0	344
21	0	449	1	344
21	0	450	0	256
21	0	450	1	256
21	0	450	10	256
21	0	451	0	451
21	0	451	1	451
21	0	452	0	113
21	0	452	1	113
21	0	453	0	453
21	0	453	1	453
21	0	453	10	453
21	0	455	0	455
21	0	455	1	455
21	0	455	10	455
21	0	455	11	455
21	0	456	0	253
21	0	456	1	253
21	0	456	10	253
21	0	457	0	100
21	0	457	1	100
21	0	458	0	100
21	0	458	1	100
21	0	459	0	459
21	0	459	1	327
21	0	459	10	459
21	0	459	11	327
21	0	460	0	113
21	0	460	1	113
21	0	461	0	92
21	0	461	1	92
21	0	461	10	92
21	0	461	11	92
21	0	463	0	463
21	0	463	1	463
21	0	463	10	463
21	0	463	11	463
21	0	464	0	411
21	0	464	1	411
21	0	465	0	413
21	0	465	1	413
21	0	465	10	413
21	0	465	11	413
21	0	466	0	466
21	0	466	1	466
21	0	467	0	467
21	0	467	1	467
21	0	467	11	467
21	0	468	0	52
21	0	468	1	52
21	0	468	10	52
21	0	468	11	52
21	0	469	0	221
21	0	469	1	221
21	0	470	0	470
21	0	470	1	470
21	0	470	11	470
21	0	471	0	471
21	0	471	1	471
21	0	472	0	435
21	0	472	1	472
21	0	472	11	472
21	0	473	0	473
21	0	473	1	473
21	0	473	11	473
21	0	474	0	445
21	0	474	1	474
21	0	474	10	445
21	0	474	11	474
21	0	475	0	475
21	0	475	1	475
21	0	475	11	475
21	0	476	0	463
21	0	476	1	463
21	0	476	10	463
21	0	476	11	463
21	0	477	0	435
21	0	477	1	477
21	0	477	11	477
21	0	479	0	294
21	0	479	1	294
21	0	482	0	482
21	0	482	1	482
21	0	482	10	482
21	0	484	0	148
21	0	484	1	484
21	0	485	0	429
21	0	485	1	359
21	0	485	11	359
21	0	487	0	375
21	0	487	1	362
21	0	487	10	375
21	0	487	11	362
21	0	488	0	365
21	0	488	1	365
21	0	489	0	235
21	0	489	1	235
21	0	489	10	235
21	0	489	11	235
21	0	490	0	221
21	0	490	1	221
21	0	491	0	491
21	0	491	1	491
21	0	492	0	112
21	0	492	1	291
21	0	492	10	112
21	0	492	11	291
21	0	493	0	493
21	0	493	1	493
21	0	494	0	494
21	0	494	1	494
21	0	494	10	494
21	0	495	0	323
21	0	495	1	323
21	0	496	0	496
21	0	496	1	496
21	0	496	10	496
21	0	497	0	497
21	0	497	1	497
21	0	497	10	497
21	0	497	11	497
21	0	498	0	311
21	0	498	1	311
21	0	499	0	317
21	0	499	1	317
21	0	499	10	317
21	0	499	11	317
21	0	500	0	157
21	0	500	1	157
21	0	500	10	157
21	0	500	11	157
21	0	501	0	107
21	0	501	1	400
21	0	501	11	400
21	0	503	0	503
21	0	503	1	185
21	0	503	10	503
21	0	503	11	185
21	0	504	0	504
21	0	504	1	504
21	0	504	10	504
21	0	504	11	504
21	0	505	0	209
21	0	505	1	87
21	0	505	11	87
21	0	506	0	365
21	0	506	1	506
21	0	506	10	506
21	0	508	0	17
21	0	508	1	508
21	0	509	0	365
21	0	509	1	506
21	0	509	10	506
21	0	510	0	132
21	0	510	1	191
21	0	510	10	132
21	0	510	11	191
21	0	511	0	248
21	0	511	1	248
21	0	512	0	239
21	0	512	1	239
21	0	512	11	239
21	0	513	0	513
21	0	513	1	513
21	0	515	0	515
21	0	515	1	515
21	0	515	10	515
21	0	515	11	515
21	0	517	0	517
21	0	517	1	87
21	0	517	10	517
21	0	517	11	87
21	0	519	0	411
21	0	519	1	519
21	0	519	11	519
21	0	521	0	149
21	0	521	1	149
21	0	521	10	149
21	0	521	11	149
21	0	522	0	294
21	0	522	1	294
21	0	523	0	89
21	0	523	1	89
21	0	523	10	89
21	0	523	11	89
21	0	524	0	413
21	0	524	1	413
21	0	524	10	413
21	0	524	11	413
21	0	525	0	525
21	0	525	1	525
21	0	526	0	106
21	0	526	1	106
21	0	527	0	527
21	0	527	1	455
21	0	527	11	455
21	0	528	0	528
21	0	528	1	528
21	0	529	0	529
21	0	529	1	529
21	0	530	0	530
21	0	530	1	530
21	0	532	0	532
21	0	532	1	532
21	0	533	0	244
21	0	533	1	533
21	0	533	10	244
21	0	533	11	533
21	0	536	0	247
21	0	536	1	247
21	0	541	0	541
21	0	541	1	494
21	0	541	10	541
21	0	542	0	542
21	0	542	1	542
21	0	543	0	529
21	0	543	1	529
21	0	546	0	104
21	0	546	1	280
21	0	546	10	104
21	0	546	11	280
21	0	547	0	547
21	0	547	1	200
21	0	547	10	547
21	0	547	11	200
21	0	548	0	429
21	0	548	1	525
21	0	549	0	549
21	0	549	1	549
21	0	550	0	550
21	0	550	1	94
21	0	550	10	550
21	0	550	11	94
21	0	552	0	552
21	0	552	1	264
21	0	553	0	529
21	0	553	1	529
21	0	555	0	253
21	0	555	1	253
21	0	555	10	253
21	0	556	0	503
21	0	556	1	185
21	0	556	10	503
21	0	556	11	185
