result_no	generate_no	e_no	i_no	
58	0	528	1
58	0	542	1
58	0	542	2
58	0	542	3
58	0	542	5
58	0	543	3
58	0	547	3
58	0	550	2
58	0	552	1
58	0	553	3
58	0	556	2
58	0	558	2
58	0	559	1
58	0	565	5
58	0	569	2
58	0	577	1
58	0	585	3
58	0	586	1
58	0	593	1
58	0	593	2
58	0	593	3
58	0	597	1
58	0	597	2
58	0	597	3
58	0	598	3
58	0	598	4
58	0	599	4
58	0	601	2
58	0	601	3
58	0	603	1
58	0	603	2
58	0	603	3
58	0	603	4
58	0	603	5
58	0	604	3
58	0	605	4
58	0	606	2
58	0	606	5
58	0	607	5
58	0	610	1
58	0	610	2
58	0	610	3
58	0	611	1
58	0	612	3
58	0	618	5
58	0	620	2
58	0	621	1
58	0	621	5
58	0	630	1
58	0	633	1
58	0	642	4
58	0	657	1
58	0	657	4
58	0	662	1
58	0	662	3
58	0	668	2
58	0	668	3
58	0	669	5
58	0	674	1
58	0	677	1
58	0	677	2
58	0	677	3
58	0	686	5
58	0	688	3
58	0	689	4
58	0	693	5
58	0	694	3
58	0	701	4
58	0	702	3
58	0	702	5
58	0	703	1
58	0	705	4
58	0	710	5
58	0	718	1
58	0	718	2
58	0	718	3
58	0	723	3
58	0	724	1
58	0	726	1
58	0	726	3
58	0	726	4
58	0	727	1
58	0	728	1
58	0	728	2
58	0	728	3
58	0	732	2
58	0	732	3
58	0	735	1
58	0	745	5
58	0	751	4
58	0	752	1
58	0	752	2
58	0	752	3
58	0	758	2
58	0	760	3
58	0	782	1
58	0	783	3
58	0	792	1
58	0	792	3
58	0	794	5
58	0	795	1
58	0	795	2
58	0	795	3
58	0	797	3
58	0	800	5
58	0	804	1
58	0	804	5
58	0	805	1
58	0	805	4
58	0	805	5
58	0	807	1
58	0	807	2
58	0	807	3
58	0	807	4
58	0	807	5
58	0	809	5
58	0	812	4
58	0	817	5
58	0	828	1
58	0	828	2
58	0	828	3
58	0	828	4
58	0	837	3
58	0	839	1
58	0	839	3
58	0	841	2
58	0	842	4
58	0	846	3
58	0	848	2
58	0	856	1
58	0	865	1
58	0	865	3
58	0	866	1
58	0	874	1
58	0	874	2
58	0	874	3
58	0	874	4
58	0	874	5
58	0	878	1
58	0	880	3
58	0	881	5
58	0	883	3
58	0	883	4
58	0	888	4
58	0	893	1
58	0	894	5
58	0	895	1
58	0	897	5
58	0	899	4
58	0	900	4
58	0	911	1
58	0	911	2
58	0	911	3
58	0	915	1
58	0	915	3
58	0	918	1
58	0	918	2
58	0	918	3
58	0	919	4
58	0	922	1
58	0	922	2
58	0	922	3
58	0	922	4
58	0	928	3
58	0	941	1
58	0	941	2
58	0	941	3
58	0	949	2
58	0	954	4
58	0	955	1
58	0	956	5
58	0	959	1
58	0	966	3
58	0	970	4
58	0	973	1
58	0	973	5
58	0	975	1
58	0	975	2
58	0	975	3
58	0	980	1
58	0	983	2
58	0	985	2
58	0	985	3
58	0	985	4
58	0	986	1
58	0	988	1
58	0	991	1
58	0	991	2
58	0	991	3
58	0	991	4
58	0	993	3
58	0	994	1
58	0	995	1
58	0	995	2
58	0	995	3
58	0	1005	3
58	0	1006	3
58	0	1008	3
58	0	1010	1
58	0	1010	2
58	0	1010	3
58	0	1010	4
58	0	1010	5
58	0	1011	4
58	0	1013	2
58	0	1021	3
58	0	1023	1
58	0	1023	2
58	0	1023	5
58	0	1030	1
58	0	1033	1
58	0	1034	1
58	0	1034	2
58	0	1036	1
58	0	1036	2
58	0	1036	3
58	0	1036	4
58	0	1036	5
58	0	1037	1
58	0	1041	4
58	0	1044	1
58	0	1044	2
58	0	1044	3
58	0	1044	4
58	0	1046	1
58	0	1046	4
58	0	1050	1
58	0	1050	2
58	0	1050	3
58	0	1050	4
58	0	1050	5
58	0	1052	2
58	0	1052	3
58	0	1055	1
58	0	1055	2
58	0	1055	3
58	0	1057	2
58	0	1057	3
58	0	1058	2
58	0	1068	1
58	0	1070	5
58	0	1071	4
58	0	1071	5
58	0	1075	1
58	0	1075	2
58	0	1075	3
58	0	1075	4
58	0	1075	5
58	0	1078	2
58	0	1078	3
58	0	1078	4
58	0	1091	1
58	0	1091	2
58	0	1091	3
58	0	1091	4
58	0	1091	5
58	0	1093	3
58	0	1095	1
58	0	1095	2
58	0	1095	3
58	0	1100	1
58	0	1100	2
58	0	1100	3
58	0	1107	3
58	0	1108	3
58	0	1109	5
58	0	1126	4
58	0	1127	5
58	0	1132	3
58	0	1133	5
58	0	1134	1
58	0	1138	3
58	0	1141	4
58	0	1144	1
58	0	1144	3
58	0	1147	2
58	0	1150	1
58	0	1159	1
58	0	1159	4
58	0	1162	3
58	0	1164	2
58	0	1165	1
58	0	1165	3
58	0	1165	5
58	0	1166	5
58	0	1167	2
58	0	1177	3
58	0	1178	1
58	0	1178	2
58	0	1178	3
58	0	1178	5
58	0	1185	1
58	0	1185	2
58	0	1186	5
58	0	1187	2
58	0	1191	3
58	0	1192	1
58	0	1192	2
58	0	1192	3
58	0	1193	1
58	0	1198	3
58	0	1200	2
58	0	1203	1
58	0	1203	2
58	0	1203	3
58	0	1206	1
58	0	1206	2
58	0	1206	3
58	0	1206	4
58	0	1207	1
58	0	1207	3
58	0	1208	2
58	0	1210	3
58	0	1216	1
58	0	1216	2
58	0	1216	3
58	0	1217	3
58	0	1218	3
58	0	1218	5
58	0	1223	1
58	0	1232	1
58	0	1232	2
58	0	1232	3
58	0	1232	5
58	0	1238	1
58	0	1244	1
58	0	1244	2
58	0	1244	3
58	0	1244	4
58	0	1244	5
58	0	1245	3
58	0	1246	3
58	0	1247	4
58	0	1248	1
58	0	1248	2
58	0	1248	3
58	0	1248	4
58	0	1248	5
58	0	1254	2
58	0	1257	1
58	0	1259	2
58	0	1260	4
58	0	1270	3
58	0	1273	1
58	0	1273	2
58	0	1273	3
58	0	1273	4
58	0	1274	2
58	0	1275	1
58	0	1275	3
58	0	1279	4
58	0	1282	1
58	0	1286	5
58	0	1289	3
58	0	1291	1
58	0	1291	2
58	0	1291	3
58	0	1293	4
58	0	1300	5
58	0	1313	1
58	0	1313	2
58	0	1313	3
58	0	1313	4
58	0	1313	5
58	0	1314	4
58	0	1315	4
58	0	1321	1
58	0	1321	2
58	0	1322	3
58	0	1326	1
58	0	1328	1
58	0	1331	3
58	0	1333	2
58	0	1333	3
58	0	1334	3
58	0	1336	1
58	0	1336	2
58	0	1336	3
58	0	1337	4
58	0	1339	1
58	0	1339	2
58	0	1339	3
58	0	1340	3
58	0	1344	3
58	0	1348	3
58	0	1349	2
58	0	1350	2
58	0	1350	3
58	0	1350	4
58	0	1351	5
58	0	1352	1
58	0	1352	2
58	0	1352	3
58	0	1358	1
58	0	1363	1
58	0	1363	2
58	0	1363	3
58	0	1364	1
58	0	1364	3
58	0	1369	1
58	0	1369	3
58	0	1373	2
58	0	1373	4
58	0	1378	5
58	0	1381	3
58	0	1383	1
58	0	1383	2
58	0	1383	3
58	0	1389	1
58	0	1391	1
58	0	1391	2
58	0	1391	3
58	0	1398	2
58	0	1408	1
58	0	1408	2
58	0	1408	3
58	0	1408	4
58	0	1408	5
58	0	1410	3
58	0	1413	1
58	0	1414	1
58	0	1415	1
58	0	1415	4
58	0	1415	5
58	0	1416	2
58	0	1417	1
58	0	1417	2
58	0	1417	3
58	0	1417	5
58	0	1421	1
58	0	1421	3
58	0	1423	1
58	0	1425	2
58	0	1429	5
58	0	1432	3
58	0	1432	4
58	0	1434	2
58	0	1435	3
58	0	1436	1
58	0	1436	3
58	0	1436	5
58	0	1447	1
58	0	1447	2
58	0	1447	3
58	0	1451	1
58	0	1451	2
58	0	1451	3
58	0	1451	4
58	0	1451	5
58	0	1452	1
58	0	1455	4
58	0	1463	4
58	0	1463	5
58	0	1465	2
58	0	1469	5
58	0	1478	4
58	0	1481	1
58	0	1482	1
58	0	1482	2
58	0	1482	3
58	0	1487	1
58	0	1487	2
58	0	1487	3
58	0	1495	1
58	0	1495	3
58	0	1496	2
58	0	1498	1
58	0	1499	3
58	0	1505	1
58	0	1505	2
58	0	1505	3
58	0	1506	5
58	0	1514	3
58	0	1515	1
58	0	1515	2
58	0	1523	1
58	0	1534	5
58	0	1538	2
58	0	1542	1
58	0	1542	2
58	0	1542	3
58	0	1543	4
58	0	1544	5
58	0	1546	1
58	0	1550	1
58	0	1553	1
58	0	1553	2
58	0	1553	3
58	0	1558	3
58	0	1563	3
58	0	1568	1
58	0	1568	3
58	0	1569	1
58	0	1569	2
58	0	1586	1
58	0	1588	1
58	0	1594	1
58	0	1594	5
58	0	1596	2
58	0	1596	3
58	0	1597	2
58	0	1597	3
58	0	1598	1
58	0	1598	2
58	0	1598	3
58	0	1610	1
58	0	1610	2
58	0	1610	3
58	0	1610	5
58	0	1611	1
58	0	1621	4
58	0	1636	1
58	0	1636	3
58	0	1638	2
58	0	1639	1
58	0	1639	2
58	0	1639	3
58	0	1640	1
58	0	1640	2
58	0	1640	3
58	0	1641	1
58	0	1641	2
58	0	1641	3
58	0	1649	3
58	0	1649	5
58	0	1654	4
58	0	1660	4
58	0	1662	1
58	0	1662	2
58	0	1662	3
58	0	1664	3
58	0	1673	2
58	0	1675	1
58	0	1679	1
58	0	1679	4
58	0	1692	1
58	0	1692	2
58	0	1692	3
58	0	1696	1
58	0	1696	2
58	0	1696	3
58	0	1715	5
58	0	1716	1
58	0	1716	2
58	0	1716	3
58	0	1716	5
58	0	1719	1
58	0	1722	1
58	0	1722	2
58	0	1722	3
58	0	1724	5
58	0	1728	1
58	0	1728	2
58	0	1728	3
58	0	1728	4
58	0	1728	5
58	0	1731	5
58	0	1732	4
58	0	1736	3
58	0	1736	5
58	0	1737	2
58	0	1744	3
58	0	1753	5
58	0	1758	3
58	0	1764	1
58	0	1764	2
58	0	1764	3
58	0	1765	4
58	0	1766	1
58	0	1766	2
58	0	1766	3
58	0	1769	2
58	0	1769	3
58	0	1770	2
58	0	1771	2
58	0	1773	1
58	0	1773	2
58	0	1773	3
58	0	1773	4
58	0	1774	1
58	0	1779	1
58	0	1779	2
58	0	1779	3
58	0	1787	2
58	0	1790	1
58	0	1790	2
58	0	1790	3
58	0	1791	1
58	0	1791	2
58	0	1791	3
58	0	1800	3
58	0	1802	3
58	0	1805	1
58	0	1805	2
58	0	1805	3
58	0	1809	1
58	0	1810	1
58	0	1810	2
58	0	1811	1
58	0	1811	2
58	0	1811	3
58	0	1812	1
58	0	1813	1
58	0	1835	1
58	0	1835	2
58	0	1835	3
58	0	1835	5
58	0	1844	3
58	0	1848	1
58	0	1849	1
58	0	1849	2
58	0	1849	3
58	0	1853	2
58	0	1863	1
58	0	1863	2
58	0	1872	1
58	0	1886	2
58	0	1886	3
58	0	1888	5
58	0	1891	1
58	0	1891	2
58	0	1891	3
58	0	1893	1
58	0	1910	5
58	0	1911	3
58	0	1916	4
58	0	1917	1
58	0	1917	2
58	0	1917	3
58	0	1920	1
58	0	1920	3
58	0	1928	1
58	0	1931	1
58	0	1931	2
58	0	1931	3
58	0	1932	2
58	0	1932	3
58	0	1936	1
58	0	1936	2
58	0	1936	3
58	0	1941	1
58	0	1941	2
58	0	1945	3
58	0	1947	1
58	0	1952	1
58	0	1952	3
58	0	1958	5
58	0	1959	5
58	0	1960	2
58	0	1963	4
58	0	1963	5
58	0	1965	1
58	0	1965	3
58	0	1991	5
58	0	2001	4
58	0	2011	1
58	0	2011	2
58	0	2011	3
58	0	2048	4
58	0	2048	5
58	0	2053	1
58	0	2057	4
58	0	2065	2
58	0	2065	3
58	0	2065	5
58	0	2069	1
58	0	2069	2
58	0	2069	3
58	0	2103	3
58	0	2111	4
58	0	2114	1
58	0	2114	5
58	0	2115	1
58	0	2115	2
58	0	2117	1
58	0	2117	2
58	0	2117	3
58	0	2120	2
58	0	2122	1
58	0	2122	2
58	0	2122	3
58	0	2127	1
58	0	2127	2
58	0	2127	3
58	0	2128	1
58	0	2130	5
58	0	2147	1
58	0	2148	5
58	0	2149	2
58	0	2171	1
58	0	2171	2
58	0	2171	3
58	0	2198	2
58	0	2200	1
58	0	2200	2
58	0	2200	3
58	0	2201	1
58	0	2201	3
58	0	2219	1
58	0	2219	5
58	0	2225	2
58	0	2225	4
58	0	2229	3
58	0	2239	1
58	0	2239	2
58	0	2239	3
58	0	2239	4
58	0	2239	5
58	0	2253	1
58	0	2253	2
58	0	2253	3
58	0	2253	4
58	0	2258	2
58	0	2279	1
58	0	2279	2
58	0	2279	3
58	0	2292	2
58	0	2310	3
58	0	2313	2
58	0	2313	4
58	0	2313	5
58	0	2319	1
58	0	2319	2
58	0	2319	3
58	0	2319	4
58	0	2319	5
58	0	2322	1
58	0	2326	1
58	0	2326	2
58	0	2326	3
58	0	2326	4
58	0	2326	5
58	0	2334	1
58	0	2335	1
58	0	2335	2
58	0	2335	3
58	0	2347	3
58	0	2347	5
58	0	2353	1
58	0	2353	2
58	0	2353	3
58	0	2357	5
58	0	2368	4
58	0	2378	5
58	0	2384	1
58	0	2384	2
58	0	2384	3
58	0	2389	1
58	0	2389	2
58	0	2389	3
58	0	2395	1
58	0	2398	3
58	0	2398	5
58	0	2403	1
58	0	2403	2
58	0	2403	3
58	0	2403	4
58	0	2403	5
58	0	2404	1
58	0	2404	2
58	0	2404	3
58	0	2408	2
58	0	2408	3
58	0	2419	4
58	0	2428	4
58	0	2428	5
58	0	2449	3
58	0	2468	1
58	0	2468	2
58	0	2470	3
58	0	2473	5
58	0	2476	1
58	0	2476	2
58	0	2476	3
58	0	2486	5
58	0	2487	1
58	0	2487	2
58	0	2487	3
58	0	2487	5
58	0	2497	5
58	0	2517	1
58	0	2517	2
58	0	2517	3
58	0	2518	1
58	0	2525	1
58	0	2525	2
58	0	2525	3
58	0	2531	1
58	0	2531	4
58	0	2533	1
58	0	2534	1
58	0	2540	1
58	0	2540	2
58	0	2540	3
58	0	2540	5
58	0	2542	1
58	0	2558	4
58	0	2565	1
58	0	2565	3
58	0	2584	4
58	0	2588	1
58	0	2588	2
58	0	2588	3
58	0	2588	5
58	0	2609	1
58	0	2609	2
58	0	2609	3
58	0	2624	1
58	0	2624	3
58	0	2636	1
58	0	2638	4
58	0	2638	5
58	0	2661	4
58	0	2670	5
58	0	2672	1
58	0	2672	2
58	0	2672	3
58	0	2672	4
58	0	2672	5
58	0	2673	1
58	0	2673	2
58	0	2673	3
58	0	2674	1
58	0	2674	2
58	0	2674	3
58	0	2677	2
58	0	2679	4
58	0	2685	1
58	0	2685	2
58	0	2685	3
58	0	2685	4
58	0	2685	5
58	0	2695	1
58	0	2695	2
58	0	2695	3
58	0	2695	5
58	0	2709	1
58	0	2709	2
58	0	2709	3
58	0	2709	4
58	0	2709	5
58	0	2721	1
58	0	2725	4
58	0	2729	1
58	0	2729	2
58	0	2729	3
58	0	2729	5
58	0	2735	2
58	0	2737	5
58	0	2745	4
58	0	2757	1
58	0	2757	2
58	0	2757	3
58	0	2757	4
58	0	2768	5
58	0	2786	1
58	0	2786	3
58	0	2786	4
58	0	2788	1
58	0	2788	2
58	0	2788	3
58	0	2788	5
58	0	2812	1
58	0	2812	5
58	0	2818	1
58	0	2818	2
58	0	2818	3
58	0	2824	4
58	0	2824	5
58	0	2826	3
58	0	2826	4
58	0	2826	5
58	0	2830	1
58	0	2830	2
58	0	2830	3
58	0	2840	3
58	0	2869	3
58	0	2869	4
58	0	2871	3
58	0	2871	4
58	0	2871	5
58	0	2881	1
58	0	2881	2
58	0	2881	3
58	0	2886	1
58	0	2886	2
58	0	2886	3
58	0	2890	1
58	0	2891	2
58	0	2894	1
58	0	2894	2
58	0	2894	3
58	0	2894	4
58	0	2894	5
58	0	2895	2
58	0	2895	5
58	0	2896	1
58	0	2896	2
58	0	2896	3
58	0	2896	4
58	0	2896	5
58	0	2897	1
58	0	2897	2
58	0	2897	3
58	0	2897	4
58	0	2897	5
58	0	2901	1
58	0	2902	1
58	0	2902	2
58	0	2902	3
58	0	2902	4
58	0	2908	1
58	0	2908	2
58	0	2908	3
58	0	2909	2
58	0	2909	3
58	0	2913	1
58	0	2913	3
58	0	2913	5
58	0	2918	1
58	0	2918	2
58	0	2918	3
58	0	2918	5
58	0	2921	4
58	0	2931	4
58	0	2931	5
58	0	2932	3
58	0	2932	5
58	0	2941	1
58	0	2941	2
58	0	2941	3
58	0	2942	1
58	0	2942	2
58	0	2942	3
58	0	2943	4
58	0	2943	5
58	0	2947	1
58	0	2947	2
58	0	2947	3
58	0	2947	4
58	0	2947	5
58	0	2952	1
58	0	2952	2
58	0	2952	3
58	0	2954	1
58	0	2954	2
58	0	2954	3
58	0	2954	5
58	0	2960	1
58	0	2960	2
58	0	2960	3
58	0	2963	1
58	0	2963	2
58	0	2963	3
58	0	2968	1
58	0	2974	4
58	0	2976	3
58	0	2976	5
58	0	2979	5
58	0	2983	1
58	0	2983	2
58	0	2983	3
58	0	2983	4
58	0	2983	5
58	0	2986	1
58	0	2986	2
58	0	2986	3
58	0	2988	1
58	0	2988	2
58	0	2990	3
58	0	2991	1
58	0	2991	2
58	0	2992	1
58	0	2995	1
58	0	2995	2
58	0	2995	3
58	0	2998	5
58	0	2999	1
58	0	2999	2
58	0	2999	3
58	0	2999	4
58	0	2999	5
58	0	3010	1
58	0	3010	2
58	0	3010	3
58	0	3013	1
58	0	3013	2
58	0	3015	1
58	0	3015	2
58	0	3015	3
58	0	3019	1
58	0	3019	2
58	0	3019	3
58	0	3020	1
58	0	3020	2
58	0	3020	3
58	0	3020	4
58	0	3021	1
58	0	3021	2
58	0	3021	3
58	0	3024	1
58	0	3024	2
58	0	3024	3
58	0	3026	1
58	0	3028	1
58	0	3030	1
58	0	3030	2
58	0	3030	3
58	0	3032	1
58	0	3032	2
58	0	3032	3
58	0	3032	4
58	0	3032	5
58	0	3036	1
58	0	3036	2
58	0	3036	3
58	0	3037	4
58	0	3037	5
58	0	3038	1
58	0	3038	2
58	0	3038	3
58	0	3040	1
58	0	3040	2
58	0	3040	3
58	0	3048	1
58	0	3048	2
58	0	3048	3
58	0	3055	1
58	0	3060	1
58	0	3060	2
58	0	3060	3
58	0	3069	3
58	0	3070	1
58	0	3070	3
58	0	3071	1
58	0	3071	3
58	0	3074	1
58	0	3074	2
58	0	3074	3
58	0	3074	5
58	0	3076	1
58	0	3076	2
58	0	3076	3
58	0	3076	4
58	0	3076	5
58	0	3077	1
58	0	3077	2
58	0	3077	3
58	0	3079	1
58	0	3079	2
58	0	3079	3
58	0	3082	1
58	0	3082	2
58	0	3082	3
58	0	3086	1
58	0	3086	2
58	0	3086	3
58	0	3091	1
58	0	3091	2
58	0	3091	3
58	0	3091	4
58	0	3092	1
58	0	3092	2
58	0	3092	3
58	0	3092	4
58	0	3092	5
58	0	3093	1
58	0	3093	2
58	0	3093	3
58	0	3093	4
58	0	3094	1
58	0	3094	2
58	0	3094	3
58	0	3094	4
58	0	3096	2
58	0	3096	3
58	0	3096	4
58	0	3096	5
58	0	3097	1
58	0	3097	2
58	0	3097	3
58	0	3105	1
58	0	3105	2
58	0	3105	3
58	0	3110	2
58	0	3110	3
58	0	3110	5
58	0	3117	1
58	0	3117	2
58	0	3117	3
58	0	3120	1
58	0	3120	2
58	0	3120	3
58	0	3120	4
58	0	3120	5
58	0	3123	1
58	0	3123	2
58	0	3123	3
58	0	3123	5
58	0	3128	1
58	0	3128	2
58	0	3128	3
58	0	3133	1
58	0	3133	2
58	0	3133	3
58	0	3135	5
58	0	3137	1
58	0	3137	2
58	0	3137	3
58	0	3139	1
58	0	3139	2
58	0	3139	3
58	0	3140	1
58	0	3140	2
58	0	3140	3
58	0	3147	1
58	0	3147	2
58	0	3147	3
58	0	3147	5
58	0	3149	1
58	0	3149	2
58	0	3149	3
58	0	3151	1
58	0	3151	2
58	0	3151	3
58	0	3151	4
58	0	3151	5
58	0	3152	1
58	0	3152	2
58	0	3152	3
58	0	3159	1
58	0	3159	2
58	0	3159	3
58	0	3160	1
58	0	3160	2
58	0	3160	3
58	0	3161	1
58	0	3161	2
58	0	3161	3
58	0	3162	1
58	0	3162	2
58	0	3162	3
58	0	3163	1
58	0	3163	2
58	0	3163	3
58	0	3165	1
58	0	3165	2
58	0	3165	3
58	0	3169	1
58	0	3169	2
58	0	3169	3
58	0	3169	4
58	0	3170	1
58	0	3170	2
58	0	3170	3
58	0	3172	1
58	0	3172	5
58	0	3173	1
58	0	3173	5
58	0	3174	1
58	0	3174	2
58	0	3174	3
58	0	3175	1
58	0	3175	2
58	0	3175	3
58	0	3176	1
58	0	3176	2
58	0	3176	3
58	0	3176	4
58	0	3176	5
58	0	3177	1
58	0	3177	2
58	0	3177	3
58	0	3178	1
58	0	3178	2
58	0	3178	3
58	0	3179	1
58	0	3179	2
58	0	3179	3
58	0	3181	1
58	0	3181	2
58	0	3181	3
58	0	3182	1
58	0	3182	2
58	0	3182	3
58	0	3183	1
58	0	3183	2
58	0	3183	3
58	0	3184	1
58	0	3184	2
58	0	3184	3
58	0	3186	1
58	0	3186	2
58	0	3186	3
58	0	3186	4
58	0	3186	5
58	0	3187	1
58	0	3187	2
58	0	3187	3
58	0	3188	1
58	0	3188	2
58	0	3188	3
58	0	3193	1
58	0	3193	2
58	0	3193	3
58	0	3194	1
58	0	3194	2
58	0	3194	3
58	0	3195	1
58	0	3195	2
58	0	3195	3
58	0	3195	4
58	0	3195	5
58	0	3199	1
58	0	3199	2
58	0	3199	3
58	0	3200	1
58	0	3200	2
58	0	3200	3
58	0	3201	1
58	0	3201	2
58	0	3201	3
58	0	3202	1
58	0	3202	2
58	0	3202	3
58	0	3203	1
58	0	3203	2
58	0	3203	3
58	0	3204	1
58	0	3204	2
58	0	3204	3
58	0	3205	1
58	0	3205	2
58	0	3205	3
58	0	3206	1
58	0	3206	2
58	0	3206	3
58	0	3208	1
58	0	3208	2
58	0	3208	3
58	0	3210	1
58	0	3210	2
58	0	3210	3
58	0	3211	1
58	0	3211	2
58	0	3211	3
58	0	3213	1
58	0	3213	2
58	0	3213	3
58	0	3214	1
58	0	3214	2
58	0	3214	3
58	0	3215	1
58	0	3215	2
58	0	3215	3
58	0	3216	1
58	0	3216	2
58	0	3216	3
58	0	3217	1
58	0	3217	2
58	0	3217	3
58	0	3218	1
58	0	3218	2
58	0	3218	3
