result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
56	0	55	0	410	-1
56	0	55	0	411	1
56	0	55	0	412	1
56	0	55	0	413	1
56	0	55	0	414	1
56	0	55	0	418	1
56	0	55	0	419	-1
56	0	55	0	420	0
56	0	55	0	421	1
56	0	55	0	422	-1
56	0	55	0	423	1
56	0	55	0	425	1
56	0	55	0	427	1
56	0	55	0	428	1
56	0	55	0	430	-1
56	0	55	0	433	1
56	0	55	0	434	1
56	0	55	0	435	1
56	0	55	0	436	1
56	0	55	0	437	-1
56	0	55	0	439	1
56	0	55	0	442	1
56	0	55	0	443	1
56	0	55	0	445	1
56	0	55	0	449	1
56	0	55	0	451	1
56	0	55	0	453	1
56	0	55	0	459	1
56	0	55	0	463	1
56	0	55	0	464	1
56	0	55	0	467	1
56	0	55	0	470	1
56	0	55	0	473	1
56	0	55	0	474	1
56	0	55	0	475	1
56	0	55	0	482	0
56	0	55	0	493	1
56	0	55	0	494	1
56	0	55	0	496	1
56	0	55	0	497	1
56	0	55	0	512	1
56	0	55	0	515	1
56	0	55	0	525	0
56	0	55	0	527	1
56	0	55	0	528	1
56	0	55	0	529	1
56	0	55	0	542	1
56	0	55	0	552	1
56	0	55	0	560	1
56	0	55	0	564	1
56	0	55	0	565	1
56	0	55	0	569	1
56	0	55	0	575	1
56	0	55	0	578	1
56	0	55	0	582	1
56	0	55	0	583	1
56	0	55	0	587	1
56	0	55	0	593	-1
56	0	55	0	600	1
56	0	55	0	603	1
56	0	55	0	604	0
56	0	55	0	605	1
56	0	55	0	612	1
56	0	55	0	616	1
56	0	55	0	623	1
56	0	55	0	629	-1
56	0	55	0	641	1
56	0	55	0	642	-1
56	0	55	0	643	-1
56	0	55	0	650	1
56	0	55	0	655	1
56	0	55	0	656	1
56	0	55	0	662	-1
56	0	55	0	667	1
56	0	55	0	669	1
56	0	55	0	674	1
56	0	55	0	677	1
56	0	55	0	678	1
56	0	55	0	685	1
56	0	55	0	687	-1
56	0	55	0	694	-1
56	0	55	0	696	1
56	0	55	0	698	1
56	0	55	0	703	-1
56	0	55	0	704	0
56	0	55	0	705	1
56	0	55	0	707	1
56	0	55	0	709	1
56	0	55	0	710	1
56	0	55	0	713	1
56	0	55	0	716	0
56	0	55	0	718	1
56	0	55	0	723	1
56	0	55	0	726	1
56	0	55	0	732	-1
56	0	55	0	734	1
56	0	55	0	736	1
56	0	55	0	739	-1
56	0	55	0	744	1
56	0	55	0	745	1
56	0	55	0	747	1
56	0	55	0	758	1
56	0	55	0	761	1
56	0	55	0	769	0
56	0	55	0	772	-1
56	0	55	0	773	1
56	0	55	0	775	1
56	0	55	0	779	0
56	0	55	0	780	1
56	0	55	0	783	1
56	0	55	0	785	-1
56	0	55	0	792	1
56	0	55	0	793	1
56	0	55	0	797	1
56	0	55	0	804	1
56	0	55	0	809	1
56	0	55	0	810	1
56	0	55	0	824	1
56	0	55	0	827	1
56	0	55	0	832	1
56	0	55	0	841	1
56	0	55	0	842	1
56	0	55	0	845	1
56	0	55	0	850	1
56	0	55	0	854	1
56	0	55	0	858	1
56	0	55	0	872	1
56	0	55	0	874	1
56	0	55	0	878	1
56	0	55	0	879	-1
56	0	55	0	880	1
56	0	55	0	885	1
56	0	55	0	888	1
56	0	55	0	890	1
56	0	55	0	891	1
56	0	55	0	893	1
56	0	55	0	908	1
56	0	55	0	921	1
56	0	55	0	922	1
56	0	55	0	927	1
56	0	55	0	932	0
56	0	55	0	936	1
56	0	55	0	939	1
56	0	55	0	946	0
56	0	55	0	958	1
56	0	55	0	961	-1
56	0	55	0	972	1
56	0	55	0	975	1
56	0	55	0	978	1
56	0	55	0	980	1
56	0	55	0	1006	-1
56	0	55	0	1010	1
56	0	55	0	1011	-1
56	0	55	0	1012	-1
56	0	55	0	1016	1
56	0	55	0	1018	1
56	0	55	0	1023	1
56	0	55	0	1026	1
56	0	55	0	1029	1
56	0	55	0	1031	1
56	0	55	0	1034	-1
56	0	55	0	1041	1
56	0	55	0	1047	0
56	0	55	0	1051	1
56	0	55	0	1052	1
56	0	55	0	1055	1
56	0	55	0	1057	1
56	0	55	0	1067	1
56	0	55	0	1068	1
56	0	55	0	1071	1
56	0	55	0	1075	1
56	0	55	0	1078	1
56	0	55	0	1083	1
56	0	55	0	1093	1
56	0	55	0	1094	-1
56	0	55	0	1095	-1
56	0	55	0	1116	1
56	0	55	0	1122	1
56	0	55	0	1124	1
56	0	55	0	1127	1
56	0	55	0	1130	1
56	0	55	0	1132	1
56	0	55	0	1137	-1
56	0	55	0	1139	1
56	0	55	0	1144	1
56	0	55	0	1150	1
56	0	55	0	1155	1
56	0	55	0	1159	1
56	0	55	0	1160	1
56	0	55	0	1162	1
56	0	55	0	1168	-1
56	0	55	0	1180	1
56	0	55	0	1183	1
56	0	55	0	1187	1
56	0	55	0	1188	1
56	0	55	0	1191	1
56	0	55	0	1192	1
56	0	55	0	1193	1
56	0	55	0	1198	1
56	0	55	0	1199	1
56	0	55	0	1210	1
56	0	55	0	1216	1
56	0	55	0	1220	1
56	0	55	0	1221	1
56	0	55	0	1228	1
56	0	55	0	1229	0
56	0	55	0	1236	-1
56	0	55	0	1248	1
56	0	55	0	1250	1
56	0	55	0	1251	1
56	0	55	0	1254	-1
56	0	55	0	1255	1
56	0	55	0	1257	1
56	0	55	0	1259	1
56	0	55	0	1261	1
56	0	55	0	1268	0
56	0	55	0	1270	1
56	0	55	0	1273	1
56	0	55	0	1274	1
56	0	55	0	1275	1
56	0	55	0	1301	1
56	0	55	0	1303	1
56	0	55	0	1320	1
56	0	55	0	1325	1
56	0	55	0	1328	1
56	0	55	0	1329	1
56	0	55	0	1330	1
56	0	55	0	1331	1
56	0	55	0	1333	1
56	0	55	0	1339	1
56	0	55	0	1343	1
56	0	55	0	1348	-1
56	0	55	0	1350	1
56	0	55	0	1361	1
56	0	55	0	1363	-1
56	0	55	0	1369	0
56	0	55	0	1391	0
56	0	55	0	1394	1
56	0	55	0	1395	1
56	0	55	0	1424	0
56	0	55	0	1425	1
56	0	55	0	1430	1
56	0	55	0	1442	1
56	0	55	0	1444	1
56	0	55	0	1447	0
56	0	55	0	1451	-1
56	0	55	0	1462	-1
56	0	55	0	1463	1
56	0	55	0	1481	1
56	0	55	0	1486	1
56	0	55	0	1495	0
56	0	55	0	1501	-1
56	0	55	0	1511	-1
56	0	55	0	1514	-1
56	0	55	0	1519	1
56	0	55	0	1523	1
56	0	55	0	1525	1
56	0	55	0	1527	1
56	0	55	0	1532	1
56	0	55	0	1536	1
56	0	55	0	1538	1
56	0	55	0	1542	1
56	0	55	0	1543	1
56	0	55	0	1550	0
56	0	55	0	1558	0
56	0	55	0	1568	1
56	0	55	0	1569	1
56	0	55	0	1575	0
56	0	55	0	1579	0
56	0	55	0	1593	1
56	0	55	0	1594	-1
56	0	55	0	1596	1
56	0	55	0	1602	1
56	0	55	0	1605	0
56	0	55	0	1609	1
56	0	55	0	1612	-1
56	0	55	0	1613	1
56	0	55	0	1620	1
56	0	55	0	1622	1
56	0	55	0	1625	1
56	0	55	0	1638	1
56	0	55	0	1639	1
56	0	55	0	1642	1
56	0	55	0	1654	1
56	0	55	0	1657	1
56	0	55	0	1666	1
56	0	55	0	1686	1
56	0	55	0	1692	-1
56	0	55	0	1704	1
56	0	55	0	1716	-1
56	0	55	0	1718	1
56	0	55	0	1720	1
56	0	55	0	1722	-1
56	0	55	0	1728	1
56	0	55	0	1733	1
56	0	55	0	1734	1
56	0	55	0	1741	1
56	0	55	0	1742	1
56	0	55	0	1744	1
56	0	55	0	1746	1
56	0	55	0	1757	1
56	0	55	0	1759	1
56	0	55	0	1764	1
56	0	55	0	1766	1
56	0	55	0	1768	1
56	0	55	0	1772	1
56	0	55	0	1773	1
56	0	55	0	1774	-1
56	0	55	0	1780	1
56	0	55	0	1791	1
56	0	55	0	1793	0
56	0	55	0	1796	1
56	0	55	0	1809	1
56	0	55	0	1814	1
56	0	55	0	1824	-1
56	0	55	0	1835	-1
56	0	55	0	1844	1
56	0	55	0	1848	1
56	0	55	0	1850	1
56	0	55	0	1853	1
56	0	55	0	1859	1
56	0	55	0	1863	1
56	0	55	0	1876	-1
56	0	55	0	1884	1
56	0	55	0	1891	1
56	0	55	0	1909	1
56	0	55	0	1911	1
56	0	55	0	1920	1
56	0	55	0	1929	1
56	0	55	0	1930	1
56	0	55	0	1931	-1
56	0	55	0	1933	1
56	0	55	0	1947	1
56	0	55	0	1948	-1
56	0	55	0	1949	1
56	0	55	0	1950	-1
56	0	55	0	1958	0
56	0	55	0	1960	0
56	0	55	0	1963	-1
56	0	55	0	1965	1
56	0	55	0	1967	1
56	0	55	0	1973	1
56	0	55	0	1981	1
56	0	55	0	2001	1
56	0	55	0	2004	1
56	0	55	0	2011	1
56	0	55	0	2013	1
56	0	55	0	2026	1
56	0	55	0	2027	1
56	0	55	0	2050	1
56	0	55	0	2055	1
56	0	55	0	2067	1
56	0	55	0	2073	1
56	0	55	0	2076	1
56	0	55	0	2079	1
56	0	55	0	2091	1
56	0	55	0	2111	1
56	0	55	0	2115	1
56	0	55	0	2117	1
56	0	55	0	2148	-1
56	0	55	0	2151	1
56	0	55	0	2163	1
56	0	55	0	2171	-1
56	0	55	0	2179	1
56	0	55	0	2201	-1
56	0	55	0	2214	1
56	0	55	0	2224	1
56	0	55	0	2239	-1
56	0	55	0	2248	1
56	0	55	0	2249	1
56	0	55	0	2253	1
56	0	55	0	2258	1
56	0	55	0	2259	1
56	0	55	0	2262	1
56	0	55	0	2267	1
56	0	55	0	2273	1
56	0	55	0	2274	1
56	0	55	0	2279	-1
56	0	55	0	2289	1
56	0	55	0	2292	1
56	0	55	0	2294	1
56	0	55	0	2297	0
56	0	55	0	2306	1
56	0	55	0	2310	1
56	0	55	0	2314	1
56	0	55	0	2325	1
56	0	55	0	2326	-1
56	0	55	0	2327	1
56	0	55	0	2335	1
56	0	55	0	2340	1
56	0	55	0	2355	1
56	0	55	0	2384	1
56	0	55	0	2389	1
56	0	55	0	2393	0
56	0	55	0	2400	1
56	0	55	0	2403	1
56	0	55	0	2408	1
56	0	55	0	2428	1
56	0	55	0	2432	0
56	0	55	0	2449	0
56	0	55	0	2456	1
56	0	55	0	2468	1
56	0	55	0	2469	-1
56	0	55	0	2470	1
56	0	55	0	2473	0
56	0	55	0	2476	-1
56	0	55	0	2486	-1
56	0	55	0	2487	-1
56	0	55	0	2498	0
56	0	55	0	2506	0
56	0	55	0	2510	1
56	0	55	0	2513	1
56	0	55	0	2514	1
56	0	55	0	2518	1
56	0	55	0	2532	1
56	0	55	0	2533	1
56	0	55	0	2534	0
56	0	55	0	2538	1
56	0	55	0	2539	0
56	0	55	0	2540	1
56	0	55	0	2550	1
56	0	55	0	2557	1
56	0	55	0	2568	1
56	0	55	0	2581	-1
56	0	55	0	2588	1
56	0	55	0	2593	0
56	0	55	0	2609	-1
56	0	55	0	2624	-1
56	0	55	0	2637	1
56	0	55	0	2641	1
56	0	55	0	2660	1
56	0	55	0	2668	1
56	0	55	0	2670	1
56	0	55	0	2671	1
56	0	55	0	2672	1
56	0	55	0	2677	1
56	0	55	0	2683	-1
56	0	55	0	2685	1
56	0	55	0	2690	-1
56	0	55	0	2693	1
56	0	55	0	2711	-1
56	0	55	0	2713	1
56	0	55	0	2721	1
56	0	55	0	2722	1
56	0	55	0	2723	-1
56	0	55	0	2725	1
56	0	55	0	2743	1
56	0	55	0	2747	-1
56	0	55	0	2755	1
56	0	55	0	2757	-1
56	0	55	0	2758	1
56	0	55	0	2759	1
56	0	55	0	2760	1
56	0	55	0	2768	1
56	0	55	0	2786	1
56	0	55	0	2796	1
56	0	55	0	2800	-1
56	0	55	0	2812	1
56	0	55	0	2818	-1
56	0	55	0	2820	1
56	0	55	0	2830	1
56	0	55	0	2840	1
56	0	55	0	2847	1
56	0	55	0	2861	-1
56	0	55	0	2872	1
56	0	55	0	2875	1
56	0	55	0	2878	1
56	0	55	0	2881	-1
56	0	55	0	2883	1
56	0	55	0	2885	1
56	0	55	0	2890	1
56	0	55	0	2891	1
56	0	55	0	2894	1
56	0	55	0	2895	1
56	0	55	0	2902	1
56	0	55	0	2908	1
56	0	55	0	2913	0
56	0	55	0	2918	1
56	0	55	0	2931	1
56	0	55	0	2939	-1
56	0	55	0	2941	1
56	0	55	0	2943	1
56	0	55	0	2946	1
56	0	55	0	2947	-1
56	0	55	0	2951	-1
56	0	55	0	2952	1
56	0	55	0	2959	1
56	0	55	0	2960	-1
56	0	55	0	2963	1
56	0	55	0	2968	1
56	0	55	0	2975	1
56	0	55	0	2980	-1
56	0	55	0	2983	1
56	0	55	0	2988	1
56	0	55	0	2991	0
56	0	55	0	2992	1
56	0	55	0	2995	-1
56	0	55	0	2996	1
56	0	55	0	2997	1
56	0	55	0	2998	1
56	0	55	0	2999	1
56	0	55	0	3001	1
56	0	55	0	3010	-1
56	0	55	0	3015	1
56	0	55	0	3021	1
56	0	55	0	3022	1
56	0	55	0	3030	1
56	0	55	0	3031	1
56	0	55	0	3032	-1
56	0	55	0	3036	1
56	0	55	0	3045	-1
56	0	55	0	3053	1
56	0	55	0	3071	1
56	0	55	0	3074	1
56	0	55	0	3077	-1
56	0	55	0	3079	-1
56	0	55	0	3086	-1
56	0	55	0	3091	1
56	0	55	0	3096	1
56	0	55	0	3097	-1
56	0	55	0	3110	1
56	0	55	0	3112	1
56	0	55	0	3117	1
56	0	55	0	3120	1
56	0	55	0	3123	1
56	0	55	0	3128	1
56	0	55	0	3135	1
56	0	55	0	3136	-1
56	0	55	0	3137	-1
56	0	55	0	3139	1
56	0	55	0	3140	-1
56	0	55	0	3147	-1
56	0	55	0	3149	1
56	0	55	0	3152	-1
56	0	55	0	3159	1
56	0	55	0	3161	1
56	0	55	0	3162	1
56	0	55	0	3163	-1
56	0	55	0	3167	1
56	0	55	0	3170	1
56	0	55	0	3172	0
56	0	55	0	3173	-1
56	0	55	0	3176	1
56	0	55	0	3177	-1
56	0	55	0	3179	0
56	0	55	0	3180	-1
56	0	55	0	3181	-1
56	0	55	0	3182	-1
56	0	55	0	3183	1
56	0	55	0	3184	1
56	0	55	0	3185	-1
56	0	55	0	3186	1
56	0	55	0	3187	1
56	0	55	0	3188	-1
56	0	55	0	3189	-1
56	0	55	0	3190	0
56	0	55	0	3191	-1
56	0	55	0	3193	-1
56	0	55	0	3194	1
56	0	55	0	3195	1
56	0	55	0	3197	-1
56	0	55	0	3198	-1
56	0	55	0	3199	1
56	0	55	0	3200	1
56	0	55	0	3201	-1
56	0	55	0	3202	1
56	0	55	0	3203	1
56	0	55	0	3204	1
56	0	55	0	3205	1
56	0	55	0	3206	1
56	0	55	0	3207	1
56	0	55	0	3208	1
56	0	55	0	3209	1
