result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
11	0	102	704	11	22	39	43	5397	525	29	150	124	136	349	189	212
11	0	103	702	11	10	46	36	6408	477	26	321	178	194	123	153	181
11	0	104	758	11	8	38	135	6618	501	31	245	199	203	124	193	236
11	0	105	673	11	1	82	38	5576	510	28	118	149	136	265	212	191
11	0	106	688	11	1	62	64	5783	431	27	204	170	213	130	128	208
11	0	107	639	11	8	43	23	5355	490	27	126	137	164	257	183	185
11	0	108	747	11	8	45	73	5983	555	31	128	161	159	286	249	208
11	0	109	583	11	26	93	87	4909	432	24	145	119	135	185	163	167
11	0	110	649	11	1	43	1	5311	511	25	109	134	176	372	148	172
11	0	111	753	11	26	42	82	6539	591	36	93	197	103	259	302	280
11	0	112	713	11	1	48	11	6813	474	26	264	225	184	113	182	167
11	0	113	649	11	18	204	0	4347	379	24	138	93	166	110	128	193
11	0	114	650	11	26	74	71	5023	483	26	123	116	149	300	160	195
11	0	115	700	11	26	72	22	5953	486	27	143	182	143	223	208	175
11	0	116	761	11	10	115	0	6164	520	29	135	189	124	281	207	203
11	0	117	689	11	10	59	1	6306	462	24	248	193	219	139	156	150
11	0	118	737	11	1	46	119	5488	559	31	105	128	159	375	212	224
11	0	119	696	11	6	37	47	5723	430	30	215	160	217	116	116	266
11	0	120	715	11	6	34	19	6411	462	27	282	191	218	110	153	189
11	0	121	816	11	10	43	-22	8323	538	27	233	339	158	167	251	134
11	0	122	863	11	10	52	122	6197	600	41	108	158	135	265	282	371
11	0	123	764	11	18	118	18	6294	558	31	100	188	151	200	291	210
11	0	127	715	11	6	69	51	6740	489	28	259	212	210	109	169	194
11	0	129	756	11	10	39	8	6491	510	29	289	174	294	111	149	215
11	0	130	691	11	26	51	81	6109	460	27	259	174	195	128	163	184
11	0	131	775	11	26	114	19	6004	514	28	164	172	156	302	174	195
11	0	132	706	11	18	70	27	5434	489	29	128	143	127	274	190	226
11	0	133	767	11	26	51	112	5683	561	33	108	139	136	326	234	264
11	0	134	750	11	10	37	22	6688	419	24	268	237	237	123	123	152
11	0	135	713	11	10	42	98	6780	477	25	331	206	228	114	141	164
11	0	136	618	11	8	110	30	6090	426	22	203	200	171	99	161	127
11	0	137	597	11	10	177	148	5296	365	18	205	162	145	115	102	109
11	0	138	719	11	18	37	49	6710	498	29	263	205	220	127	166	206
11	0	139	680	11	22	65	28	6075	530	27	130	179	137	269	226	176
11	0	140	657	11	22	43	31	5293	507	28	128	125	169	293	168	218
11	0	143	673	11	26	82	64	5991	442	27	241	173	199	104	129	212
11	0	144	687	11	1	45	65	6813	477	25	256	226	226	115	165	145
11	0	145	741	11	10	96	0	7142	504	26	250	245	170	128	208	151
11	0	146	659	11	22	56	13	5429	404	24	323	127	201	81	115	168
11	0	147	767	11	1	49	15	6660	580	34	116	207	119	258	285	245
11	0	148	729	11	18	46	54	5862	553	33	131	148	157	263	229	266
11	0	149	796	11	1	126	95	5916	506	28	234	149	184	228	180	195
11	0	150	711	11	22	60	10	5962	537	32	119	165	150	231	230	245
11	0	151	926	11	26	40	141	5781	602	35	116	133	203	490	189	280
11	0	152	724	11	6	133	84	5376	473	29	219	116	227	102	174	217
11	0	153	772	11	8	56	54	6484	522	28	123	217	186	282	202	177
11	0	154	698	11	22	63	85	6655	432	23	232	236	252	114	114	148
11	0	155	841	11	1	41	274	7326	543	30	324	225	264	162	171	202
11	0	156	727	11	26	56	52	6465	502	28	241	189	250	153	151	199
11	0	157	723	11	10	37	2	6261	499	29	260	168	260	134	152	213
11	0	158	723	11	8	42	116	5713	539	30	118	150	165	356	178	224
11	0	159	721	11	18	76	52	6298	468	26	234	192	209	133	166	172
11	0	160	757	11	26	41	100	5963	532	30	121	169	176	278	221	218
11	0	161	686	11	1	108	65	5113	508	28	106	117	152	316	171	212
11	0	162	856	11	8	60	33	8467	549	28	262	335	255	137	193	168
11	0	163	729	11	22	39	112	6234	534	34	197	165	203	161	196	279
11	0	164	719	11	8	48	31	6343	495	30	262	174	254	115	146	235
11	0	167	731	11	18	50	60	6125	482	31	262	160	246	105	138	266
11	0	169	582	11	26	43	102	5505	435	27	245	136	178	98	129	220
11	0	170	657	11	22	43	102	6599	489	26	260	203	212	142	157	166
11	0	171	769	11	6	49	78	6370	575	33	111	187	154	298	242	252
11	0	172	610	11	6	114	48	5037	415	22	200	122	190	149	126	144
11	0	173	679	11	6	99	135	5761	424	23	205	174	203	147	131	152
11	0	174	723	11	1	42	13	6667	507	30	261	197	219	116	170	223
11	0	175	696	11	26	136	30	5083	462	25	141	125	125	270	170	177
11	0	176	741	11	1	49	20	7010	499	26	237	236	288	129	149	165
11	0	178	645	11	6	37	141	5428	457	26	155	146	179	187	177	182
11	0	179	679	11	1	48	29	5894	488	26	132	181	152	258	196	160
11	0	180	706	11	18	45	48	6769	485	27	259	217	212	116	171	176
11	0	181	717	11	6	34	67	5525	531	33	131	131	125	265	234	263
11	0	182	717	11	26	46	77	6915	469	26	209	250	171	140	189	161
11	0	183	703	11	10	47	20	6157	565	29	109	177	135	279	285	172
11	0	184	835	11	22	67	48	7230	569	31	249	220	330	142	186	215
11	0	185	680	11	8	62	89	5896	532	29	123	165	122	282	223	206
11	0	186	737	11	6	47	140	6062	526	29	122	179	165	241	242	195
11	0	187	747	11	18	52	33	5968	575	36	119	149	130	257	253	311
11	0	188	679	11	6	79	141	5850	472	29	224	152	235	103	147	229
11	0	189	640	11	26	142	-32	5328	410	24	176	149	170	111	138	182
11	0	190	754	11	8	65	74	5999	551	31	134	162	146	295	227	231
11	0	191	769	11	26	104	74	6583	461	29	250	211	231	117	125	227
11	0	192	777	11	26	43	0	6637	557	31	162	201	259	231	197	213
11	0	193	730	11	22	34	38	5713	488	31	242	132	229	141	174	245
11	0	194	719	11	10	41	73	6261	470	25	341	166	221	145	132	162
11	0	195	696	11	10	49	44	6351	462	25	318	181	188	119	154	158
11	0	196	770	11	1	45	81	6464	508	31	298	170	269	112	154	243
11	0	197	662	11	26	50	0	5675	445	24	239	151	233	169	117	165
11	0	198	804	11	8	43	267	6563	621	35	104	183	164	217	370	227
11	0	199	730	11	22	116	17	5574	526	28	116	143	156	263	236	177
11	0	200	767	11	22	99	62	6355	500	33	248	174	228	113	146	288
11	0	201	619	11	10	40	1	5816	398	22	251	178	199	116	106	147
11	0	202	725	11	10	74	84	6519	498	27	238	196	216	122	193	176
11	0	204	727	11	10	38	17	7056	511	26	257	232	220	116	215	146
11	0	205	763	11	18	60	26	7275	497	26	327	241	202	127	168	159
11	0	206	640	11	22	39	41	5487	511	28	111	142	125	215	277	174
11	0	208	545	11	1	193	42	4118	392	20	84	88	146	172	134	139
11	0	209	703	11	26	62	5	6161	486	28	220	175	228	134	169	195
11	0	210	814	11	18	37	10	7263	514	27	275	244	266	148	178	161
11	0	212	681	11	22	81	59	5721	447	24	216	157	241	119	157	151
11	0	213	775	11	18	40	88	5579	527	30	115	145	173	363	186	219
11	0	214	610	11	22	40	46	5753	421	22	256	163	182	114	138	141
11	0	215	873	11	6	40	217	7004	554	37	273	198	272	130	171	327
11	0	216	599	11	6	61	38	4825	392	21	198	116	198	172	113	136
11	0	217	718	11	26	35	12	5676	536	30	152	140	141	324	208	214
11	0	218	659	11	22	49	38	5639	439	26	275	140	209	116	128	198
11	0	221	619	11	26	48	44	6350	381	21	174	247	207	107	107	130
11	0	222	780	11	22	48	40	6865	515	29	276	208	270	141	160	196
11	0	223	918	11	6	72	74	7069	520	33	297	216	259	138	177	249
11	0	224	925	11	6	59	161	8250	544	31	375	290	243	104	199	199
11	0	225	778	11	10	43	92	6369	598	33	104	181	140	317	284	236
11	0	226	771	11	26	55	68	6972	522	30	277	213	230	125	179	219
11	0	227	640	11	8	105	1	5222	405	25	191	138	196	113	115	200
11	0	228	758	11	22	37	-37	6568	535	29	150	212	152	262	243	180
11	0	229	744	11	18	58	29	6989	478	27	289	232	220	130	134	185
11	0	230	654	11	6	246	151	4364	383	21	104	106	114	177	141	147
11	0	232	722	11	26	41	-210	6622	479	28	305	196	217	106	152	200
11	0	233	729	11	26	37	64	7233	511	25	251	252	178	158	216	130
11	0	234	787	11	10	52	59	6792	540	31	253	196	254	150	182	231
11	0	235	724	11	10	104	100	6363	463	26	230	200	176	109	193	165
11	0	236	728	11	10	48	8	5620	506	29	208	126	293	155	179	198
11	0	237	720	11	1	40	55	6209	528	28	116	194	159	281	225	182
11	0	238	720	11	8	97	59	5991	534	30	140	165	138	231	230	222
11	0	239	754	11	18	53	54	6954	483	26	233	241	242	159	146	165
11	0	240	650	11	1	39	27	5588	500	30	183	132	195	162	189	240
11	0	241	720	11	10	45	42	7129	476	24	255	257	148	134	220	120
11	0	242	652	11	26	256	63	4335	395	21	112	99	100	209	134	150
11	0	243	684	11	6	46	30	6373	463	26	259	194	202	116	158	175
11	0	244	763	11	26	38	40	6315	567	33	129	183	121	314	242	251
11	0	245	757	11	6	127	70	4933	516	29	103	102	167	383	142	240
11	0	246	641	11	1	40	19	6475	465	25	258	202	194	101	172	156
11	0	247	622	11	26	40	14	6014	458	25	214	177	210	128	147	173
11	0	248	673	11	8	53	44	5510	484	29	107	152	170	187	218	209
11	0	249	688	11	8	32	40	5719	507	30	119	158	155	225	227	221
11	0	251	730	11	6	80	63	6045	474	28	211	171	246	126	143	215
11	0	253	582	11	8	52	74	5673	389	21	235	173	201	90	112	131
11	0	255	770	11	1	39	67	7104	586	31	99	246	125	205	359	179
11	0	256	678	11	18	85	37	6391	499	27	111	220	122	210	224	183
11	0	258	773	11	22	38	15	6838	493	28	178	247	122	288	171	195
11	0	259	759	11	26	99	54	6038	519	32	153	170	138	233	199	268
11	0	260	750	11	26	104	355	6361	499	27	221	187	226	142	184	182
11	0	261	723	11	10	47	1	6539	501	29	284	184	238	127	143	226
11	0	262	703	11	8	39	9	6662	479	27	251	213	196	115	185	172
11	0	263	606	11	1	281	207	4677	333	16	191	129	100	85	111	91
11	0	264	632	11	10	72	54	5634	440	26	232	147	218	103	128	202
11	0	265	536	11	6	275	64	3938	341	18	84	94	89	128	123	118
11	0	266	719	11	10	326	29	4730	441	20	89	119	132	257	140	128
11	0	267	528	11	10	473	41	2837	243	11	54	57	51	79	74	68
11	0	268	562	11	18	87	61	4755	400	24	121	124	104	163	164	182
11	0	269	707	11	1	52	11	7402	499	25	224	275	209	131	192	143
11	0	270	667	11	26	67	94	5851	469	27	176	169	161	157	187	198
11	0	271	756	11	22	53	0	6339	591	34	128	173	144	279	264	261
11	0	272	597	11	26	37	59	5444	440	26	227	135	215	132	121	193
11	0	273	753	11	6	106	126	5487	435	26	226	141	230	157	117	201
11	0	274	757	11	8	37	70	5281	546	31	96	120	147	424	176	255
11	0	275	688	11	26	100	60	5353	439	24	215	134	212	177	135	159
11	0	276	606	11	22	66	41	5533	459	23	101	170	158	227	180	143
11	0	277	644	11	1	36	10	5560	467	29	196	137	247	118	141	240
11	0	280	742	11	26	42	11	5806	539	31	130	153	134	318	214	243
11	0	281	690	11	26	49	67	6177	471	25	265	174	233	122	167	151
11	0	282	601	11	1	40	84	5765	434	24	177	175	209	118	152	158
11	0	283	748	11	6	72	76	5905	460	28	244	159	232	134	145	212
11	0	285	573	11	22	38	9	5736	458	27	207	154	210	116	138	210
11	0	286	729	11	18	64	56	6501	494	28	239	196	221	148	165	194
11	0	287	693	11	26	69	83	5850	501	27	197	155	161	229	189	182
11	0	288	749	11	8	58	0	7033	523	30	264	220	229	117	179	217
11	0	289	723	11	26	76	1	6900	486	26	267	227	195	128	158	177
11	0	290	759	11	10	79	48	6496	526	30	229	182	262	122	190	211
11	0	291	687	11	22	39	65	5539	504	30	109	150	122	276	216	225
11	0	293	616	11	6	196	172	4543	383	22	176	98	201	87	115	154
11	0	294	729	11	1	38	30	5960	473	31	197	166	235	130	152	265
11	0	297	609	11	1	42	28	5789	452	23	112	192	149	239	172	137
11	0	299	717	11	1	42	8	6479	571	30	140	191	147	233	285	186
11	0	300	879	11	8	54	299	7725	604	33	138	284	139	302	277	215
11	0	301	692	11	10	82	132	5940	408	23	294	175	191	124	111	148
11	0	302	685	11	26	46	28	6556	413	22	224	240	226	135	111	132
11	0	304	642	11	10	36	1	6814	495	25	286	214	194	151	160	151
11	0	306	597	11	1	71	57	5153	457	27	116	135	110	213	188	200
11	0	307	634	11	18	89	128	5731	462	26	216	151	216	116	150	183
11	0	308	651	11	26	140	133	5799	468	24	191	163	184	152	167	150
11	0	309	875	11	18	83	8	8510	551	28	272	338	192	144	230	155
11	0	310	765	11	6	37	10	6271	574	34	121	178	105	324	249	273
11	0	311	677	11	6	56	73	5895	532	31	122	161	176	240	206	232
11	0	312	683	11	18	58	82	6239	443	24	300	183	176	104	162	153
11	0	313	664	11	6	66	84	5760	454	28	212	156	220	113	145	214
11	0	314	736	11	22	75	63	6021	541	34	113	169	136	246	220	285
11	0	315	770	11	1	49	67	6312	506	30	250	170	304	134	149	219
11	0	317	683	11	18	84	107	5320	508	29	114	129	171	270	182	215
11	0	318	686	11	6	82	108	5674	470	26	205	146	269	145	134	182
11	0	319	700	11	6	42	76	7090	471	23	303	243	202	124	158	129
11	0	320	583	11	8	42	37	6365	435	21	221	216	174	109	162	114
11	0	321	699	11	8	49	45	5600	573	32	111	127	132	281	279	230
11	0	323	632	11	22	41	57	5109	424	24	205	122	226	170	117	171
11	0	324	933	11	18	47	118	7070	637	36	149	210	174	307	320	251
11	0	325	721	11	22	55	62	5452	507	28	114	141	184	280	212	188
11	0	326	660	11	22	299	117	5409	333	16	140	200	97	83	126	83
11	0	327	702	11	26	108	72	5746	534	29	133	148	152	254	212	214
11	0	329	702	11	10	127	144	6524	430	22	245	226	159	108	165	124
11	0	330	773	11	22	112	35	5923	568	33	127	144	225	182	258	242
11	0	331	632	11	26	102	105	5458	459	25	119	158	142	195	191	161
11	0	333	865	11	22	97	233	6614	609	34	128	190	159	326	270	249
11	0	334	643	11	10	37	41	5692	439	27	211	157	223	114	142	199
11	0	335	738	11	1	37	46	5966	501	27	268	146	234	185	171	176
11	0	336	702	11	6	43	36	5904	459	29	273	151	237	109	130	229
11	0	337	691	11	22	58	20	5653	533	32	117	143	138	236	240	243
11	0	339	717	11	8	56	47	6867	543	27	128	240	140	257	246	158
11	0	340	682	11	18	57	28	6307	458	26	211	202	183	135	168	180
11	0	341	583	11	10	52	42	5579	433	22	144	175	128	217	168	127
11	0	342	682	11	8	122	18	5453	420	26	203	148	176	104	148	202
11	0	343	593	11	6	75	62	5479	393	20	195	164	242	92	115	119
11	0	344	590	11	6	41	58	5173	408	26	239	121	212	89	103	211
11	0	345	649	11	10	48	10	5216	511	33	97	121	91	217	257	267
11	0	346	662	11	22	72	10	6059	461	25	214	180	205	142	148	176
11	0	347	520	11	1	47	5	5051	406	21	175	131	199	125	122	140
11	0	348	729	11	26	119	41	6720	481	25	262	216	169	110	200	148
11	0	349	729	11	26	64	59	5901	494	27	209	155	272	165	169	169
11	0	350	733	11	8	82	20	5877	532	28	125	164	134	288	236	182
11	0	351	682	11	22	117	33	4912	489	29	115	104	106	230	229	224
11	0	353	607	11	22	56	32	5776	417	22	217	174	214	97	144	130
11	0	354	686	11	26	79	107	5879	447	25	261	159	230	116	125	181
11	0	355	742	11	26	70	38	5947	548	32	125	159	152	255	235	245
11	0	357	674	11	26	48	40	7012	468	25	249	248	191	118	153	164
11	0	358	682	11	1	179	48	4580	446	25	100	100	116	225	194	178
11	0	359	709	11	10	69	61	6631	479	25	275	206	219	133	154	157
11	0	360	720	11	26	35	6	5512	540	30	116	134	169	349	195	217
11	0	362	734	11	8	79	119	7150	484	25	263	251	192	125	178	143
11	0	363	684	11	22	49	60	5579	498	31	113	153	110	261	203	257
11	0	364	609	11	8	43	28	5074	439	29	161	119	186	131	149	250
11	0	365	628	11	10	145	46	5397	413	24	186	151	191	107	120	173
11	0	366	691	11	26	45	58	5356	491	28	151	131	144	258	208	192
11	0	367	631	11	18	43	91	5604	441	26	239	144	203	114	141	198
11	0	368	729	11	18	44	96	7074	506	27	258	234	226	122	182	177
11	0	369	737	11	22	45	8	6053	555	34	120	165	120	252	253	275
11	0	370	684	11	26	108	145	5117	474	26	106	131	123	280	188	183
11	0	371	683	11	10	153	2	5685	380	21	227	181	176	121	102	135
11	0	372	682	11	26	37	77	5833	480	28	247	143	258	107	158	210
11	0	373	626	11	22	176	71	5175	388	20	232	135	172	90	123	123
11	0	374	611	11	26	66	12	5555	439	26	201	149	201	115	138	202
11	0	375	734	11	6	71	115	6017	462	27	243	169	229	141	155	182
11	0	376	757	11	6	35	3	6889	583	32	116	224	169	225	293	205
11	0	379	733	11	10	39	72	6461	536	28	123	212	135	316	224	172
11	0	380	747	11	26	41	80	6127	494	29	270	158	256	154	143	212
11	0	381	717	11	10	46	28	6725	488	26	339	195	211	110	162	168
11	0	382	729	11	22	83	8	5854	470	29	206	158	232	137	135	241
11	0	383	729	11	10	48	74	7394	493	24	247	274	166	146	208	127
11	0	384	801	11	8	45	0	7148	571	29	130	252	161	294	260	166
11	0	385	687	11	10	54	51	7346	462	23	221	287	193	105	179	120
11	0	386	801	11	8	41	0	6340	551	38	97	193	102	235	269	328
11	0	387	720	11	26	66	29	6417	460	26	224	205	273	116	137	170
11	0	388	643	11	6	108	50	5716	436	24	220	161	167	110	160	163
11	0	389	728	11	8	51	69	6578	486	26	225	213	169	181	192	161
11	0	391	825	11	8	87	61	6751	554	34	224	192	228	161	197	281
11	0	392	689	11	22	68	60	5689	498	31	109	162	108	248	200	264
11	0	393	742	11	1	62	13	6398	556	31	105	199	129	270	257	222
11	0	394	639	11	6	48	7	5529	456	29	98	169	98	227	182	239
11	0	395	799	11	10	40	21	6787	502	28	382	185	228	138	148	195
11	0	396	651	11	1	40	25	5891	528	28	160	156	155	245	211	197
11	0	397	692	11	26	46	129	5777	456	27	259	147	234	129	133	207
11	0	398	563	11	18	42	61	5406	401	24	177	159	175	109	138	169
11	0	399	765	11	10	41	10	7283	484	25	273	259	223	122	176	147
11	0	400	807	11	22	97	65	5998	564	31	120	161	160	300	262	208
11	0	401	583	11	10	125	72	5160	386	21	186	145	181	122	101	144
11	0	402	655	11	6	49	60	5711	442	27	213	157	234	123	126	206
11	0	403	767	11	26	40	4	5853	567	38	130	139	135	246	244	343
11	0	404	639	11	22	54	4	5442	492	29	118	142	130	184	252	198
11	0	406	779	11	6	38	62	6288	556	36	188	163	208	208	198	307
11	0	407	779	11	10	37	45	7096	508	28	312	223	238	142	153	195
11	0	408	703	11	18	39	5	6151	489	26	215	180	189	219	172	161
11	0	410	641	11	8	176	94	5491	360	19	171	185	184	95	98	125
11	0	411	720	11	18	39	97	6255	487	29	253	173	263	114	156	210
11	0	412	677	11	6	94	11	5620	450	27	202	149	215	111	153	205
11	0	413	724	11	22	51	9	6199	540	29	139	182	149	264	237	193
11	0	414	763	11	26	38	14	7473	525	29	284	254	212	118	202	182
11	0	415	759	11	18	84	17	6289	470	29	249	183	254	114	135	224
11	0	418	799	11	22	40	56	5802	518	26	145	163	191	414	148	173
11	0	419	747	11	22	72	50	6614	556	31	135	209	148	264	226	225
11	0	420	703	11	10	50	1	6422	496	28	259	184	209	137	170	199
11	0	421	690	11	22	135	20	6691	422	22	199	255	135	117	172	117
11	0	422	733	11	1	43	7	7324	497	25	263	261	174	128	212	138
11	0	423	744	11	22	43	0	5956	556	33	116	160	135	291	243	253
11	0	425	735	11	18	90	52	6949	453	23	228	255	230	120	149	125
11	0	426	711	11	1	46	1	6304	538	29	126	194	163	268	218	199
11	0	427	669	11	8	94	61	6364	453	23	266	198	184	128	144	146
11	0	428	743	11	22	87	74	6658	589	32	105	206	125	222	326	199
11	0	429	730	11	22	40	11	5783	561	34	120	142	157	297	211	283
11	0	430	751	11	8	60	29	6847	501	28	249	220	191	117	227	168
11	0	431	706	11	22	35	8	6795	439	25	235	244	233	115	130	162
11	0	432	687	11	22	38	47	5894	584	32	112	146	134	288	285	217
11	0	433	634	11	1	38	64	6271	443	24	216	204	208	123	143	161
11	0	434	660	11	26	55	66	5359	417	25	193	145	227	135	135	179
11	0	435	699	11	10	68	61	5762	529	30	116	154	145	239	233	225
11	0	436	710	11	6	52	22	5883	475	29	234	151	258	119	132	236
11	0	437	793	11	8	92	110	7040	500	27	288	227	238	114	178	166
11	0	438	628	11	22	117	62	4799	448	27	106	113	108	212	185	207
11	0	439	677	11	1	38	51	6974	543	28	211	224	194	163	233	164
11	0	442	618	11	6	63	3	5426	507	27	114	139	141	268	198	192
11	0	443	639	11	26	89	24	5328	480	26	110	141	133	198	227	174
11	0	444	753	11	22	65	164	6222	545	30	114	190	105	314	230	210
11	0	445	712	11	22	107	24	5713	444	26	277	144	209	121	131	186
11	0	446	761	11	26	40	40	6166	545	31	122	180	175	277	228	218
11	0	447	684	11	6	41	74	5655	463	30	238	136	264	106	127	245
11	0	448	750	11	6	60	373	6783	490	28	250	217	249	126	149	199
