result_no	generate_no	e_no	party_type	party_no	
26	0	49	1	49
26	0	49	11	49
26	0	50	0	325
26	0	50	1	50
26	0	50	10	50
26	0	52	0	52
26	0	52	1	52
26	0	52	10	52
26	0	52	11	52
26	0	53	0	16
26	0	53	1	16
26	0	54	0	54
26	0	54	1	54
26	0	54	10	54
26	0	54	11	54
26	0	55	0	55
26	0	55	1	55
26	0	55	10	55
26	0	55	11	55
26	0	57	0	57
26	0	57	1	57
26	0	58	0	58
26	0	58	1	58
26	0	59	0	59
26	0	59	1	59
26	0	61	0	61
26	0	61	1	61
26	0	62	0	62
26	0	62	1	62
26	0	62	11	62
26	0	63	0	63
26	0	63	1	63
26	0	65	0	4
26	0	65	1	65
26	0	66	0	66
26	0	66	1	66
26	0	66	10	66
26	0	66	11	66
26	0	67	0	67
26	0	67	1	67
26	0	68	0	68
26	0	68	1	68
26	0	69	0	69
26	0	69	1	69
26	0	69	10	69
26	0	69	11	69
26	0	70	0	70
26	0	70	1	70
26	0	70	10	70
26	0	71	0	71
26	0	71	1	71
26	0	72	0	72
26	0	72	1	72
26	0	72	10	72
26	0	72	11	72
26	0	73	0	73
26	0	73	1	73
26	0	73	10	73
26	0	73	11	73
26	0	75	0	75
26	0	75	1	75
26	0	75	11	75
26	0	76	0	75
26	0	76	1	75
26	0	76	11	75
26	0	77	0	30
26	0	77	1	30
26	0	78	0	78
26	0	78	1	78
26	0	79	0	79
26	0	79	1	79
26	0	79	10	79
26	0	79	11	79
26	0	80	0	80
26	0	80	1	80
26	0	80	10	80
26	0	80	11	80
26	0	81	0	81
26	0	81	1	81
26	0	81	10	81
26	0	81	11	81
26	0	82	0	82
26	0	82	1	82
26	0	82	11	82
26	0	83	0	83
26	0	83	1	39
26	0	83	10	83
26	0	84	0	325
26	0	84	1	84
26	0	84	10	50
26	0	85	0	85
26	0	85	1	85
26	0	86	0	86
26	0	86	1	86
26	0	86	11	86
26	0	87	0	87
26	0	87	1	87
26	0	87	10	87
26	0	87	11	87
26	0	88	0	42
26	0	88	1	42
26	0	89	0	89
26	0	89	1	89
26	0	89	10	89
26	0	89	11	89
26	0	90	0	90
26	0	90	1	90
26	0	90	10	90
26	0	90	11	90
26	0	91	0	91
26	0	91	1	91
26	0	92	0	92
26	0	92	1	92
26	0	92	11	92
26	0	93	0	42
26	0	93	1	42
26	0	94	0	94
26	0	94	1	94
26	0	94	10	94
26	0	94	11	94
26	0	95	0	95
26	0	95	1	95
26	0	96	0	63
26	0	96	1	63
26	0	97	0	97
26	0	97	1	97
26	0	97	10	97
26	0	97	11	97
26	0	98	0	98
26	0	98	1	98
26	0	99	0	99
26	0	99	1	99
26	0	100	0	100
26	0	100	1	100
26	0	101	0	101
26	0	101	1	101
26	0	101	11	101
26	0	102	0	102
26	0	102	1	102
26	0	103	0	103
26	0	103	1	103
26	0	104	0	55
26	0	104	1	6
26	0	104	10	55
26	0	104	11	6
26	0	105	0	32
26	0	105	1	32
26	0	106	0	106
26	0	106	1	106
26	0	107	0	70
26	0	107	1	107
26	0	107	10	70
26	0	107	11	107
26	0	108	0	108
26	0	108	1	108
26	0	108	10	108
26	0	109	0	109
26	0	109	1	109
26	0	110	0	110
26	0	110	1	110
26	0	111	0	111
26	0	111	1	111
26	0	112	0	112
26	0	112	1	112
26	0	112	11	112
26	0	113	0	113
26	0	113	1	113
26	0	114	0	114
26	0	114	1	114
26	0	115	0	115
26	0	115	1	115
26	0	115	11	115
26	0	116	0	116
26	0	116	1	75
26	0	116	10	116
26	0	116	11	75
26	0	117	0	117
26	0	117	1	117
26	0	118	0	33
26	0	118	1	118
26	0	119	0	119
26	0	119	1	119
26	0	120	0	24
26	0	120	1	24
26	0	120	10	24
26	0	120	11	24
26	0	121	0	121
26	0	121	1	121
26	0	122	0	122
26	0	122	1	122
26	0	122	11	122
26	0	123	0	75
26	0	123	1	75
26	0	123	11	75
26	0	127	0	79
26	0	127	1	24
26	0	127	10	79
26	0	127	11	24
26	0	129	0	129
26	0	129	1	129
26	0	129	10	129
26	0	129	11	129
26	0	130	0	130
26	0	130	1	130
26	0	130	10	130
26	0	131	0	131
26	0	131	1	131
26	0	131	10	131
26	0	131	11	131
26	0	132	0	132
26	0	132	1	132
26	0	132	10	132
26	0	132	11	132
26	0	133	0	133
26	0	133	1	133
26	0	133	11	133
26	0	134	0	134
26	0	134	1	134
26	0	134	10	134
26	0	134	11	134
26	0	135	0	130
26	0	135	1	112
26	0	135	10	130
26	0	135	11	112
26	0	138	0	13
26	0	138	1	138
26	0	138	10	13
26	0	138	11	138
26	0	139	0	139
26	0	139	1	139
26	0	139	10	139
26	0	139	11	139
26	0	140	0	78
26	0	140	1	140
26	0	143	0	32
26	0	143	1	32
26	0	144	0	130
26	0	144	1	112
26	0	144	10	130
26	0	144	11	112
26	0	145	0	145
26	0	145	1	145
26	0	145	10	145
26	0	145	11	145
26	0	146	0	146
26	0	146	1	28
26	0	147	0	147
26	0	147	1	133
26	0	147	10	147
26	0	147	11	133
26	0	148	0	148
26	0	148	1	148
26	0	148	11	148
26	0	149	0	149
26	0	149	1	122
26	0	149	10	149
26	0	149	11	122
26	0	150	0	150
26	0	150	1	150
26	0	150	10	150
26	0	150	11	150
26	0	151	0	151
26	0	151	1	151
26	0	151	10	151
26	0	152	0	152
26	0	152	1	152
26	0	153	0	153
26	0	153	1	153
26	0	153	10	153
26	0	154	0	154
26	0	154	1	154
26	0	155	0	44
26	0	155	1	155
26	0	156	0	156
26	0	156	1	156
26	0	157	0	157
26	0	157	1	157
26	0	157	10	157
26	0	157	11	157
26	0	158	0	158
26	0	158	1	158
26	0	159	0	159
26	0	159	1	159
26	0	159	10	159
26	0	159	11	159
26	0	160	0	160
26	0	160	1	160
26	0	160	10	160
26	0	160	11	160
26	0	161	0	161
26	0	161	1	161
26	0	162	0	44
26	0	162	1	162
26	0	163	0	148
26	0	163	1	148
26	0	163	11	148
26	0	164	0	154
26	0	164	1	164
26	0	167	0	167
26	0	167	1	73
26	0	167	10	167
26	0	167	11	73
26	0	169	0	169
26	0	169	1	169
26	0	169	10	169
26	0	169	11	169
26	0	170	0	170
26	0	170	1	170
26	0	171	0	171
26	0	171	1	61
26	0	173	0	173
26	0	173	1	173
26	0	174	0	174
26	0	174	1	174
26	0	174	11	174
26	0	175	0	119
26	0	175	1	119
26	0	176	0	176
26	0	176	1	176
26	0	176	11	176
26	0	178	0	154
26	0	178	1	164
26	0	179	0	179
26	0	179	1	27
26	0	179	10	179
26	0	179	11	27
26	0	180	0	79
26	0	180	1	79
26	0	180	10	79
26	0	180	11	79
26	0	182	0	182
26	0	182	1	182
26	0	183	0	183
26	0	183	1	183
26	0	183	11	183
26	0	184	0	184
26	0	184	1	184
26	0	184	10	184
26	0	185	0	185
26	0	185	1	185
26	0	185	10	185
26	0	186	0	186
26	0	186	1	186
26	0	187	0	187
26	0	187	1	187
26	0	187	10	187
26	0	187	11	187
26	0	188	0	173
26	0	188	1	173
26	0	189	0	189
26	0	189	1	189
26	0	190	0	68
26	0	190	1	68
26	0	191	0	191
26	0	191	1	191
26	0	191	10	191
26	0	191	11	191
26	0	192	0	192
26	0	192	1	192
26	0	193	0	193
26	0	193	1	193
26	0	194	0	33
26	0	194	1	194
26	0	195	0	195
26	0	195	1	13
26	0	195	10	195
26	0	195	11	13
26	0	196	0	196
26	0	196	1	196
26	0	196	11	196
26	0	197	0	197
26	0	197	1	197
26	0	198	0	75
26	0	198	1	43
26	0	198	11	43
26	0	199	0	193
26	0	199	1	199
26	0	200	0	200
26	0	200	1	200
26	0	200	10	200
26	0	201	0	81
26	0	201	1	81
26	0	201	10	81
26	0	201	11	81
26	0	202	0	202
26	0	202	1	202
26	0	204	0	204
26	0	204	1	204
26	0	205	0	73
26	0	205	1	183
26	0	205	10	73
26	0	205	11	183
26	0	206	0	10
26	0	206	1	206
26	0	209	0	209
26	0	209	1	3
26	0	209	11	3
26	0	210	0	89
26	0	210	1	878
26	0	210	10	89
26	0	210	11	210
26	0	212	0	11
26	0	212	1	212
26	0	212	10	11
26	0	213	0	131
26	0	213	1	213
26	0	213	10	131
26	0	215	0	215
26	0	215	1	44
26	0	215	10	215
26	0	216	0	216
26	0	216	1	216
26	0	217	0	217
26	0	217	1	217
26	0	217	10	217
26	0	217	11	217
26	0	218	0	218
26	0	218	1	218
26	0	218	11	218
26	0	221	0	221
26	0	221	1	221
26	0	222	0	222
26	0	222	1	222
26	0	222	10	222
26	0	223	0	223
26	0	223	1	223
26	0	223	10	223
26	0	223	11	223
26	0	224	0	224
26	0	224	1	224
26	0	224	10	224
26	0	225	0	3
26	0	225	1	225
26	0	225	10	3
26	0	226	0	187
26	0	226	1	226
26	0	226	10	187
26	0	226	11	226
26	0	227	0	10
26	0	227	1	10
26	0	228	0	228
26	0	228	1	228
26	0	228	11	228
26	0	229	0	229
26	0	229	1	229
26	0	229	10	229
26	0	229	11	229
26	0	232	0	232
26	0	232	1	232
26	0	232	11	232
26	0	233	0	233
26	0	233	1	48
26	0	233	10	233
26	0	233	11	48
26	0	234	0	234
26	0	234	1	234
26	0	234	10	234
26	0	234	11	234
26	0	235	0	235
26	0	235	1	235
26	0	235	10	235
26	0	235	11	235
26	0	236	0	236
26	0	236	1	236
26	0	237	0	237
26	0	237	1	237
26	0	237	11	237
26	0	238	0	238
26	0	238	1	238
26	0	238	10	238
26	0	238	11	238
26	0	239	0	239
26	0	239	1	239
26	0	239	10	239
26	0	239	11	239
26	0	240	0	240
26	0	240	1	240
26	0	240	11	240
26	0	241	0	237
26	0	241	1	241
26	0	241	11	241
26	0	242	0	242
26	0	242	1	242
26	0	242	11	242
26	0	243	0	243
26	0	243	1	243
26	0	243	10	243
26	0	244	0	35
26	0	244	1	35
26	0	244	10	35
26	0	244	11	35
26	0	245	0	245
26	0	245	1	81
26	0	245	10	245
26	0	245	11	81
26	0	246	0	246
26	0	246	1	87
26	0	246	10	246
26	0	246	11	87
26	0	247	0	247
26	0	247	1	247
26	0	248	0	248
26	0	248	1	248
26	0	249	0	106
26	0	249	1	106
26	0	251	0	251
26	0	251	1	251
26	0	253	0	253
26	0	253	1	253
26	0	255	0	174
26	0	255	1	196
26	0	255	11	196
26	0	256	0	256
26	0	256	1	107
26	0	256	10	256
26	0	256	11	107
26	0	258	0	258
26	0	258	1	258
26	0	259	0	259
26	0	259	1	19
26	0	259	10	259
26	0	259	11	19
26	0	260	0	260
26	0	260	1	260
26	0	260	10	260
26	0	260	11	260
26	0	261	0	261
26	0	261	1	261
26	0	262	0	39
26	0	262	1	183
26	0	262	10	39
26	0	262	11	183
26	0	264	0	108
26	0	264	1	264
26	0	264	10	108
26	0	266	0	154
26	0	266	1	154
26	0	267	0	267
26	0	267	1	267
26	0	269	0	269
26	0	269	1	269
26	0	269	11	269
26	0	270	0	2
26	0	270	1	2
26	0	271	0	145
26	0	271	1	145
26	0	271	10	145
26	0	271	11	145
26	0	273	0	273
26	0	273	1	273
26	0	273	11	273
26	0	274	0	245
26	0	274	1	274
26	0	274	10	245
26	0	275	0	106
26	0	275	1	106
26	0	276	0	276
26	0	276	1	276
26	0	277	0	277
26	0	277	1	277
26	0	277	10	277
26	0	277	11	277
26	0	280	0	280
26	0	280	1	55
26	0	280	10	280
26	0	280	11	55
26	0	281	0	115
26	0	281	1	115
26	0	281	11	115
26	0	283	0	283
26	0	283	1	283
26	0	283	10	283
26	0	283	11	283
26	0	285	0	285
26	0	285	1	285
26	0	286	0	233
26	0	286	1	286
26	0	286	10	233
26	0	286	11	286
26	0	287	0	63
26	0	287	1	63
26	0	288	0	9
26	0	288	1	9
26	0	288	10	9
26	0	288	11	9
26	0	289	0	289
26	0	289	1	174
26	0	289	10	289
26	0	289	11	174
26	0	290	0	290
26	0	290	1	290
26	0	290	11	290
26	0	291	0	130
26	0	291	1	291
26	0	291	10	130
26	0	291	11	291
26	0	294	0	294
26	0	294	1	294
26	0	297	0	297
26	0	297	1	297
26	0	299	0	299
26	0	299	1	299
26	0	300	0	176
26	0	300	1	69
26	0	300	11	69
26	0	301	0	301
26	0	301	1	301
26	0	307	0	307
26	0	307	1	307
26	0	308	0	308
26	0	308	1	308
26	0	308	11	308
26	0	309	0	309
26	0	309	1	309
26	0	310	0	310
26	0	310	1	17
26	0	311	0	311
26	0	311	1	311
26	0	312	0	186
26	0	312	1	186
26	0	313	0	8
26	0	313	1	8
26	0	314	0	314
26	0	314	1	314
26	0	314	10	314
26	0	315	0	315
26	0	315	1	315
26	0	315	11	315
26	0	317	0	317
26	0	317	1	317
26	0	317	10	317
26	0	318	0	318
26	0	318	1	318
26	0	318	10	318
26	0	318	11	318
26	0	319	0	115
26	0	319	1	115
26	0	319	11	115
26	0	320	0	109
26	0	320	1	109
26	0	321	0	321
26	0	321	1	321
26	0	321	11	321
26	0	323	0	323
26	0	323	1	323
26	0	324	0	224
26	0	324	1	224
26	0	324	10	324
26	0	325	0	325
26	0	325	1	84
26	0	327	0	327
26	0	327	1	327
26	0	327	10	327
26	0	329	0	48
26	0	329	1	329
26	0	330	0	330
26	0	330	1	330
26	0	330	10	330
26	0	330	11	330
26	0	331	0	331
26	0	331	1	331
26	0	333	0	4
26	0	333	1	162
26	0	334	0	334
26	0	334	1	334
26	0	335	0	335
26	0	335	1	335
26	0	336	0	103
26	0	336	1	103
26	0	337	0	337
26	0	337	1	337
26	0	339	0	46
26	0	339	1	339
26	0	339	10	46
26	0	339	11	339
26	0	340	0	340
26	0	340	1	340
26	0	341	0	109
26	0	341	1	109
26	0	342	0	340
26	0	342	1	340
26	0	343	0	66
26	0	343	1	66
26	0	343	10	66
26	0	343	11	66
26	0	344	0	344
26	0	344	1	344
26	0	345	0	113
26	0	345	1	113
26	0	346	0	197
26	0	346	1	197
26	0	347	0	347
26	0	347	1	347
26	0	348	0	348
26	0	348	1	348
26	0	349	0	348
26	0	349	1	348
26	0	350	0	310
26	0	350	1	335
26	0	351	0	340
26	0	351	1	340
26	0	354	0	354
26	0	354	1	354
26	0	354	10	354
26	0	354	11	354
26	0	355	0	73
26	0	355	1	355
26	0	355	10	73
26	0	357	0	357
26	0	357	1	357
26	0	357	10	357
26	0	358	0	340
26	0	358	1	340
26	0	359	0	72
26	0	359	1	84
26	0	359	10	72
26	0	360	0	237
26	0	360	1	360
26	0	360	11	360
26	0	362	0	362
26	0	362	1	362
26	0	363	0	363
26	0	363	1	37
26	0	363	10	363
26	0	365	0	365
26	0	365	1	365
26	0	366	0	98
26	0	366	1	98
26	0	367	0	367
26	0	367	1	367
26	0	368	0	325
26	0	368	1	335
26	0	369	0	369
26	0	369	1	369
26	0	369	10	369
26	0	369	11	369
26	0	370	0	318
26	0	370	1	318
26	0	370	10	318
26	0	370	11	318
26	0	371	0	317
26	0	371	1	317
26	0	371	10	317
26	0	372	0	52
26	0	372	1	52
26	0	372	10	52
26	0	372	11	52
26	0	375	0	362
26	0	375	1	362
26	0	376	0	376
26	0	376	1	376
26	0	376	10	376
26	0	376	11	376
26	0	379	0	379
26	0	379	1	379
26	0	379	10	379
26	0	379	11	379
26	0	380	0	380
26	0	380	1	380
26	0	380	10	380
26	0	380	11	380
26	0	381	0	299
26	0	381	1	299
26	0	382	0	369
26	0	382	1	382
26	0	382	10	369
26	0	383	0	369
26	0	383	1	382
26	0	383	10	369
26	0	384	0	384
26	0	384	1	89
26	0	384	10	384
26	0	384	11	89
26	0	385	0	80
26	0	385	1	385
26	0	385	10	80
26	0	385	11	385
26	0	386	0	386
26	0	386	1	386
26	0	387	0	237
26	0	387	1	387
26	0	387	11	387
26	0	388	0	388
26	0	388	1	388
26	0	389	0	152
26	0	389	1	152
26	0	391	0	391
26	0	391	1	391
26	0	392	0	392
26	0	392	1	392
26	0	392	11	392
26	0	393	0	260
26	0	393	1	222
26	0	393	10	260
26	0	394	0	394
26	0	394	1	394
26	0	394	10	394
26	0	394	11	394
26	0	395	0	42
26	0	395	1	42
26	0	396	0	396
26	0	396	1	396
26	0	397	0	186
26	0	397	1	186
26	0	399	0	97
26	0	399	1	97
26	0	399	10	97
26	0	399	11	399
26	0	400	0	400
26	0	400	1	400
26	0	401	0	109
26	0	401	1	109
26	0	403	0	133
26	0	403	1	133
26	0	403	11	133
26	0	404	0	394
26	0	404	1	394
26	0	404	10	394
26	0	404	11	394
26	0	406	0	406
26	0	406	1	406
26	0	407	0	406
26	0	407	1	406
26	0	408	0	183
26	0	408	1	408
26	0	410	0	410
26	0	410	1	410
26	0	411	0	411
26	0	411	1	411
26	0	412	0	412
26	0	412	1	412
26	0	412	10	412
26	0	413	0	413
26	0	413	1	413
26	0	413	10	413
26	0	413	11	413
26	0	414	0	414
26	0	414	1	414
26	0	414	10	414
26	0	414	11	414
26	0	415	0	415
26	0	415	1	19
26	0	415	11	19
26	0	418	0	200
26	0	418	1	418
26	0	418	10	200
26	0	418	11	418
26	0	419	0	419
26	0	419	1	419
26	0	419	10	419
26	0	419	11	419
26	0	420	0	420
26	0	420	1	420
26	0	420	10	420
26	0	421	0	421
26	0	421	1	421
26	0	422	0	422
26	0	422	1	422
26	0	423	0	423
26	0	423	1	46
26	0	423	10	423
26	0	423	11	46
26	0	425	0	425
26	0	425	1	425
26	0	425	10	425
26	0	425	11	425
26	0	426	0	426
26	0	426	1	426
26	0	427	0	427
26	0	427	1	427
26	0	428	0	174
26	0	428	1	428
26	0	429	0	72
26	0	429	1	420
26	0	429	10	72
26	0	430	0	430
26	0	430	1	94
26	0	430	11	94
26	0	431	0	132
26	0	431	1	132
26	0	431	10	132
26	0	431	11	132
26	0	432	0	432
26	0	432	1	432
26	0	432	10	432
26	0	432	11	432
26	0	433	0	433
26	0	433	1	433
26	0	433	10	433
26	0	433	11	433
26	0	434	0	434
26	0	434	1	434
26	0	435	0	435
26	0	435	1	435
26	0	436	0	432
26	0	436	1	432
26	0	436	10	432
26	0	436	11	432
26	0	437	0	437
26	0	437	1	437
26	0	438	0	365
26	0	438	1	365
26	0	439	0	439
26	0	439	1	439
26	0	442	0	179
26	0	442	1	243
26	0	442	10	179
26	0	443	0	443
26	0	443	1	443
26	0	444	0	111
26	0	444	1	111
26	0	445	0	445
26	0	445	1	445
26	0	445	10	445
26	0	445	11	445
26	0	446	0	446
26	0	446	1	43
26	0	446	11	43
26	0	447	0	363
26	0	447	1	37
26	0	447	10	363
26	0	448	0	260
26	0	448	1	408
26	0	448	10	260
26	0	449	0	344
26	0	449	1	344
26	0	450	0	256
26	0	450	1	90
26	0	450	10	256
26	0	450	11	90
26	0	451	0	451
26	0	451	1	451
26	0	452	0	113
26	0	452	1	113
26	0	453	0	453
26	0	453	1	453
26	0	453	10	453
26	0	453	11	453
26	0	455	0	455
26	0	455	1	455
26	0	455	10	455
26	0	455	11	455
26	0	456	0	253
26	0	456	1	242
26	0	456	11	242
26	0	457	0	100
26	0	457	1	100
26	0	458	0	100
26	0	458	1	100
26	0	459	0	384
26	0	459	1	327
26	0	459	10	384
26	0	460	0	113
26	0	460	1	113
26	0	461	0	461
26	0	461	1	461
26	0	463	0	463
26	0	463	1	369
26	0	463	11	369
26	0	464	0	411
26	0	464	1	411
26	0	465	0	413
26	0	465	1	413
26	0	465	10	413
26	0	465	11	413
26	0	466	0	466
26	0	466	1	466
26	0	467	0	467
26	0	467	1	467
26	0	467	10	467
26	0	467	11	467
26	0	468	0	52
26	0	468	1	52
26	0	468	10	52
26	0	468	11	52
26	0	469	0	221
26	0	469	1	469
26	0	470	0	470
26	0	470	1	470
26	0	470	10	470
26	0	470	11	470
26	0	471	0	471
26	0	471	1	471
26	0	472	0	472
26	0	472	1	435
26	0	473	0	473
26	0	473	1	473
26	0	473	11	473
26	0	474	0	445
26	0	474	1	445
26	0	474	10	445
26	0	474	11	445
26	0	475	0	475
26	0	475	1	204
26	0	476	0	463
26	0	476	1	308
26	0	476	11	308
26	0	477	0	472
26	0	477	1	435
26	0	482	0	482
26	0	482	1	482
26	0	484	0	484
26	0	484	1	148
26	0	484	10	484
26	0	484	11	148
26	0	485	0	72
26	0	485	1	420
26	0	485	10	72
26	0	487	0	487
26	0	487	1	487
26	0	488	0	365
26	0	488	1	365
26	0	489	0	235
26	0	489	1	235
26	0	489	10	235
26	0	489	11	235
26	0	490	0	437
26	0	490	1	490
26	0	490	11	490
26	0	491	0	491
26	0	491	1	491
26	0	492	0	492
26	0	492	1	112
26	0	492	10	492
26	0	492	11	112
26	0	493	0	493
26	0	493	1	493
26	0	494	0	494
26	0	494	1	455
26	0	494	10	494
26	0	494	11	455
26	0	495	0	323
26	0	495	1	323
26	0	496	0	496
26	0	496	1	496
26	0	496	10	496
26	0	496	11	496
26	0	497	0	497
26	0	497	1	497
26	0	497	10	497
26	0	497	11	497
26	0	498	0	311
26	0	498	1	311
26	0	499	0	317
26	0	499	1	317
26	0	499	10	317
26	0	500	0	157
26	0	500	1	157
26	0	500	10	157
26	0	500	11	157
26	0	501	0	400
26	0	501	1	400
26	0	503	0	185
26	0	503	1	185
26	0	503	10	185
26	0	504	0	504
26	0	504	1	504
26	0	504	10	504
26	0	504	11	504
26	0	505	0	505
26	0	505	1	87
26	0	505	11	87
26	0	506	0	506
26	0	506	1	506
26	0	508	0	129
26	0	508	1	129
26	0	508	10	129
26	0	508	11	129
26	0	509	0	506
26	0	509	1	506
26	0	510	0	132
26	0	510	1	132
26	0	510	10	132
26	0	510	11	132
26	0	511	0	248
26	0	511	1	248
26	0	512	0	239
26	0	512	1	512
26	0	512	10	239
26	0	512	11	512
26	0	515	0	515
26	0	515	1	515
26	0	515	10	515
26	0	515	11	515
26	0	517	0	87
26	0	517	1	87
26	0	517	10	87
26	0	517	11	87
26	0	519	0	411
26	0	519	1	411
26	0	521	0	149
26	0	521	1	521
26	0	521	10	149
26	0	521	11	521
26	0	522	0	294
26	0	522	1	294
26	0	523	0	523
26	0	523	1	226
26	0	523	10	523
26	0	523	11	226
26	0	524	0	413
26	0	524	1	413
26	0	524	10	413
26	0	524	11	413
26	0	525	0	525
26	0	525	1	525
26	0	525	11	525
26	0	526	0	106
26	0	526	1	106
26	0	527	0	527
26	0	527	1	527
26	0	528	0	528
26	0	528	1	528
26	0	529	0	529
26	0	529	1	529
26	0	532	0	532
26	0	532	1	532
26	0	533	0	533
26	0	533	1	200
26	0	533	10	533
26	0	536	0	536
26	0	536	1	247
26	0	541	0	494
26	0	541	1	541
26	0	541	10	494
26	0	541	11	541
26	0	542	0	542
26	0	542	1	542
26	0	543	0	529
26	0	543	1	529
26	0	546	0	280
26	0	546	1	21
26	0	546	10	280
26	0	546	11	21
26	0	547	0	222
26	0	547	1	547
26	0	547	10	222
26	0	547	11	547
26	0	548	0	525
26	0	548	1	525
26	0	548	11	525
26	0	549	0	549
26	0	549	1	549
26	0	550	0	550
26	0	550	1	94
26	0	550	10	550
26	0	550	11	94
26	0	552	0	552
26	0	552	1	552
26	0	552	10	552
26	0	553	0	529
26	0	553	1	529
26	0	555	0	253
26	0	555	1	555
26	0	556	0	556
26	0	556	1	185
26	0	556	10	556
26	0	557	0	70
26	0	557	1	107
26	0	557	10	70
26	0	557	11	107
26	0	558	0	161
26	0	558	1	558
26	0	559	0	559
26	0	559	1	228
26	0	559	11	228
26	0	560	0	560
26	0	560	1	560
26	0	560	10	560
26	0	560	11	560
26	0	561	0	561
26	0	561	1	561
26	0	561	10	561
26	0	561	11	561
26	0	562	0	562
26	0	562	1	562
26	0	563	0	261
26	0	563	1	174
26	0	563	11	174
26	0	564	0	564
26	0	564	1	564
26	0	564	10	564
26	0	564	11	564
26	0	565	0	565
26	0	565	1	565
26	0	566	0	566
26	0	566	1	566
26	0	567	0	247
26	0	567	1	247
26	0	568	0	487
26	0	568	1	487
26	0	569	0	569
26	0	569	1	569
26	0	569	10	569
26	0	570	0	569
26	0	570	1	570
26	0	570	10	569
26	0	570	11	570
26	0	571	0	362
26	0	571	1	362
26	0	572	0	437
26	0	572	1	528
26	0	573	0	101
26	0	573	1	17
26	0	574	0	54
26	0	574	1	574
26	0	574	10	54
26	0	574	11	574
26	0	575	0	575
26	0	575	1	575
26	0	576	0	576
26	0	576	1	576
26	0	577	0	9
26	0	577	1	9
26	0	577	10	9
26	0	577	11	9
26	0	578	0	578
26	0	578	1	158
26	0	579	0	54
26	0	579	1	579
26	0	579	10	54
26	0	580	0	580
26	0	580	1	138
26	0	580	10	580
26	0	580	11	138
26	0	582	0	582
26	0	582	1	582
26	0	583	0	583
26	0	583	1	583
26	0	584	0	25
26	0	584	1	25
26	0	584	10	25
26	0	584	11	25
26	0	585	0	256
26	0	585	1	90
26	0	585	10	256
26	0	585	11	90
26	0	586	0	586
26	0	586	1	528
26	0	587	0	587
26	0	587	1	587
26	0	588	0	132
26	0	588	1	132
26	0	588	10	132
26	0	588	11	132
26	0	589	0	506
26	0	589	1	506
26	0	590	0	248
26	0	590	1	248
26	0	593	0	593
26	0	593	1	593
26	0	594	0	594
26	0	594	1	291
26	0	594	11	291
26	0	595	0	595
26	0	595	1	317
26	0	596	0	33
26	0	596	1	118
26	0	597	0	523
26	0	597	1	273
