result_no	generate_no	e_no	i_no	
52	0	1206	2
52	0	1206	3
52	0	1206	4
52	0	1207	1
52	0	1207	3
52	0	1208	1
52	0	1208	2
52	0	1216	1
52	0	1216	2
52	0	1216	3
52	0	1217	3
52	0	1218	3
52	0	1218	5
52	0	1223	1
52	0	1228	5
52	0	1232	1
52	0	1232	2
52	0	1232	3
52	0	1238	1
52	0	1244	1
52	0	1244	2
52	0	1244	3
52	0	1244	4
52	0	1244	5
52	0	1245	3
52	0	1246	3
52	0	1248	1
52	0	1248	2
52	0	1248	3
52	0	1248	4
52	0	1248	5
52	0	1254	5
52	0	1257	1
52	0	1257	4
52	0	1270	3
52	0	1273	1
52	0	1273	2
52	0	1273	3
52	0	1273	4
52	0	1275	1
52	0	1282	1
52	0	1283	3
52	0	1289	3
52	0	1291	1
52	0	1291	2
52	0	1291	3
52	0	1313	1
52	0	1313	2
52	0	1313	3
52	0	1313	4
52	0	1313	5
52	0	1319	1
52	0	1321	1
52	0	1322	3
52	0	1324	5
52	0	1325	1
52	0	1325	3
52	0	1326	1
52	0	1328	1
52	0	1331	5
52	0	1333	2
52	0	1333	3
52	0	1333	4
52	0	1334	3
52	0	1336	1
52	0	1336	2
52	0	1336	3
52	0	1337	4
52	0	1339	1
52	0	1339	2
52	0	1339	3
52	0	1344	3
52	0	1348	3
52	0	1349	1
52	0	1349	2
52	0	1350	2
52	0	1350	3
52	0	1352	1
52	0	1352	2
52	0	1352	3
52	0	1353	1
52	0	1363	1
52	0	1363	2
52	0	1363	3
52	0	1364	1
52	0	1364	3
52	0	1366	5
52	0	1369	1
52	0	1369	3
52	0	1373	2
52	0	1373	4
52	0	1378	5
52	0	1381	2
52	0	1381	3
52	0	1383	1
52	0	1383	2
52	0	1383	3
52	0	1389	1
52	0	1391	1
52	0	1391	2
52	0	1391	3
52	0	1400	1
52	0	1408	1
52	0	1408	2
52	0	1408	3
52	0	1408	4
52	0	1408	5
52	0	1410	3
52	0	1414	1
52	0	1415	1
52	0	1415	4
52	0	1415	5
52	0	1416	2
52	0	1417	1
52	0	1417	2
52	0	1417	3
52	0	1421	1
52	0	1421	2
52	0	1421	3
52	0	1423	1
52	0	1425	2
52	0	1432	3
52	0	1432	4
52	0	1434	2
52	0	1435	3
52	0	1436	1
52	0	1436	3
52	0	1436	5
52	0	1444	4
52	0	1447	1
52	0	1447	2
52	0	1447	3
52	0	1451	1
52	0	1451	2
52	0	1451	3
52	0	1451	4
52	0	1451	5
52	0	1452	1
52	0	1455	4
52	0	1463	4
52	0	1463	5
52	0	1465	2
52	0	1465	3
52	0	1468	1
52	0	1471	1
52	0	1478	4
52	0	1481	1
52	0	1482	1
52	0	1482	2
52	0	1482	3
52	0	1482	5
52	0	1487	1
52	0	1487	2
52	0	1487	3
52	0	1495	1
52	0	1496	3
52	0	1498	1
52	0	1499	3
52	0	1505	1
52	0	1505	2
52	0	1505	3
52	0	1506	1
52	0	1506	2
52	0	1506	3
52	0	1515	1
52	0	1515	2
52	0	1523	1
52	0	1534	5
52	0	1538	2
52	0	1542	1
52	0	1542	2
52	0	1542	3
52	0	1543	4
52	0	1546	1
52	0	1549	1
52	0	1550	1
52	0	1553	1
52	0	1553	2
52	0	1553	3
52	0	1563	3
52	0	1568	1
52	0	1568	3
52	0	1569	1
52	0	1569	2
52	0	1575	3
52	0	1575	4
52	0	1575	5
52	0	1578	1
52	0	1578	3
52	0	1582	4
52	0	1586	1
52	0	1588	1
52	0	1594	1
52	0	1594	2
52	0	1594	3
52	0	1594	5
52	0	1596	2
52	0	1596	3
52	0	1597	2
52	0	1597	3
52	0	1598	1
52	0	1598	2
52	0	1598	3
52	0	1610	1
52	0	1610	2
52	0	1610	3
52	0	1610	5
52	0	1611	1
52	0	1621	3
52	0	1621	4
52	0	1636	1
52	0	1636	3
52	0	1638	2
52	0	1639	1
52	0	1639	2
52	0	1639	3
52	0	1640	1
52	0	1640	2
52	0	1640	3
52	0	1641	1
52	0	1641	2
52	0	1641	3
52	0	1646	3
52	0	1649	3
52	0	1649	5
52	0	1660	3
52	0	1660	4
52	0	1662	1
52	0	1662	2
52	0	1662	3
52	0	1664	3
52	0	1673	1
52	0	1675	1
52	0	1679	1
52	0	1679	4
52	0	1688	1
52	0	1692	1
52	0	1692	2
52	0	1692	3
52	0	1696	1
52	0	1696	2
52	0	1696	3
52	0	1705	1
52	0	1705	2
52	0	1705	3
52	0	1716	1
52	0	1716	2
52	0	1716	3
52	0	1716	5
52	0	1719	1
52	0	1722	1
52	0	1722	2
52	0	1722	3
52	0	1724	5
52	0	1728	1
52	0	1728	2
52	0	1728	3
52	0	1728	4
52	0	1728	5
52	0	1736	3
52	0	1736	5
52	0	1742	2
52	0	1744	3
52	0	1744	5
52	0	1758	3
52	0	1759	5
52	0	1764	1
52	0	1764	2
52	0	1764	3
52	0	1766	1
52	0	1766	2
52	0	1766	3
52	0	1769	2
52	0	1769	3
52	0	1770	1
52	0	1770	2
52	0	1771	2
52	0	1773	1
52	0	1773	2
52	0	1773	3
52	0	1773	4
52	0	1774	1
52	0	1779	1
52	0	1779	2
52	0	1779	3
52	0	1790	1
52	0	1790	2
52	0	1790	3
52	0	1791	1
52	0	1791	2
52	0	1791	3
52	0	1800	3
52	0	1802	3
52	0	1805	1
52	0	1805	2
52	0	1805	3
52	0	1809	1
52	0	1810	1
52	0	1811	1
52	0	1811	2
52	0	1811	3
52	0	1811	4
52	0	1811	5
52	0	1812	1
52	0	1813	1
52	0	1826	1
52	0	1826	2
52	0	1826	3
52	0	1826	4
52	0	1835	1
52	0	1835	2
52	0	1835	3
52	0	1835	5
52	0	1844	3
52	0	1849	1
52	0	1849	2
52	0	1849	3
52	0	1863	1
52	0	1863	2
52	0	1871	4
52	0	1886	1
52	0	1886	2
52	0	1886	3
52	0	1891	1
52	0	1891	2
52	0	1891	3
52	0	1893	1
52	0	1904	5
52	0	1911	1
52	0	1911	2
52	0	1911	3
52	0	1916	4
52	0	1917	1
52	0	1917	2
52	0	1917	3
52	0	1917	4
52	0	1920	1
52	0	1920	3
52	0	1931	1
52	0	1931	2
52	0	1931	3
52	0	1932	2
52	0	1932	3
52	0	1936	1
52	0	1936	2
52	0	1936	3
52	0	1941	1
52	0	1947	1
52	0	1950	1
52	0	1950	2
52	0	1950	3
52	0	1950	4
52	0	1950	5
52	0	1952	1
52	0	1952	3
52	0	1954	4
52	0	1960	2
52	0	1963	4
52	0	1963	5
52	0	1965	1
52	0	1965	3
52	0	2001	4
52	0	2011	1
52	0	2011	2
52	0	2011	3
52	0	2041	4
52	0	2041	5
52	0	2048	4
52	0	2048	5
52	0	2053	1
52	0	2065	1
52	0	2065	2
52	0	2065	3
52	0	2065	5
52	0	2069	1
52	0	2069	2
52	0	2069	3
52	0	2079	1
52	0	2114	1
52	0	2114	3
52	0	2114	5
52	0	2115	1
52	0	2115	2
52	0	2117	1
52	0	2117	2
52	0	2117	3
52	0	2122	1
52	0	2122	2
52	0	2122	3
52	0	2127	1
52	0	2127	2
52	0	2127	3
52	0	2128	1
52	0	2130	5
52	0	2144	4
52	0	2147	1
52	0	2149	2
52	0	2152	5
52	0	2168	4
52	0	2168	5
52	0	2171	1
52	0	2171	2
52	0	2171	3
52	0	2174	3
52	0	2174	5
52	0	2200	1
52	0	2200	2
52	0	2200	3
52	0	2201	3
52	0	2219	1
52	0	2225	2
52	0	2225	4
52	0	2229	3
52	0	2239	1
52	0	2239	2
52	0	2239	3
52	0	2239	4
52	0	2239	5
52	0	2246	1
52	0	2246	2
52	0	2246	3
52	0	2253	1
52	0	2253	2
52	0	2253	3
52	0	2259	1
52	0	2259	2
52	0	2259	3
52	0	2270	1
52	0	2270	2
52	0	2270	3
52	0	2273	1
52	0	2274	5
52	0	2279	1
52	0	2279	2
52	0	2279	3
52	0	2292	2
52	0	2297	1
52	0	2297	2
52	0	2297	3
52	0	2310	3
52	0	2313	2
52	0	2313	4
52	0	2313	5
52	0	2319	1
52	0	2319	2
52	0	2319	3
52	0	2319	4
52	0	2319	5
52	0	2322	1
52	0	2326	1
52	0	2326	2
52	0	2326	3
52	0	2326	4
52	0	2326	5
52	0	2327	4
52	0	2334	1
52	0	2335	1
52	0	2335	2
52	0	2335	3
52	0	2346	1
52	0	2346	2
52	0	2346	3
52	0	2347	3
52	0	2353	1
52	0	2353	2
52	0	2353	3
52	0	2355	1
52	0	2355	2
52	0	2356	2
52	0	2357	2
52	0	2358	2
52	0	2384	1
52	0	2384	2
52	0	2384	3
52	0	2388	4
52	0	2389	1
52	0	2389	2
52	0	2389	3
52	0	2398	5
52	0	2403	1
52	0	2403	2
52	0	2403	3
52	0	2403	4
52	0	2403	5
52	0	2404	1
52	0	2404	2
52	0	2404	3
52	0	2408	2
52	0	2408	3
52	0	2419	4
52	0	2428	4
52	0	2428	5
52	0	2456	2
52	0	2468	1
52	0	2470	3
52	0	2473	5
52	0	2476	1
52	0	2476	2
52	0	2476	3
52	0	2486	5
52	0	2487	1
52	0	2487	2
52	0	2487	3
52	0	2487	5
52	0	2497	5
52	0	2517	1
52	0	2517	2
52	0	2517	3
52	0	2518	1
52	0	2525	1
52	0	2525	2
52	0	2525	3
52	0	2531	1
52	0	2533	1
52	0	2539	5
52	0	2540	1
52	0	2540	2
52	0	2540	3
52	0	2540	5
52	0	2542	1
52	0	2558	4
52	0	2565	1
52	0	2565	3
52	0	2584	4
52	0	2588	1
52	0	2588	2
52	0	2588	3
52	0	2588	5
52	0	2609	1
52	0	2609	2
52	0	2609	3
52	0	2624	1
52	0	2624	3
52	0	2638	4
52	0	2638	5
52	0	2647	1
52	0	2647	2
52	0	2647	3
52	0	2647	4
52	0	2647	5
52	0	2670	5
52	0	2671	1
52	0	2671	2
52	0	2671	3
52	0	2672	1
52	0	2672	2
52	0	2672	3
52	0	2672	4
52	0	2672	5
52	0	2673	1
52	0	2673	2
52	0	2673	3
52	0	2674	1
52	0	2674	2
52	0	2674	3
52	0	2677	2
52	0	2685	1
52	0	2685	2
52	0	2685	3
52	0	2685	4
52	0	2685	5
52	0	2690	1
52	0	2690	2
52	0	2690	3
52	0	2695	1
52	0	2695	2
52	0	2695	3
52	0	2695	5
52	0	2705	1
52	0	2705	2
52	0	2705	3
52	0	2707	1
52	0	2707	2
52	0	2707	3
52	0	2709	1
52	0	2709	2
52	0	2709	3
52	0	2709	4
52	0	2709	5
52	0	2721	1
52	0	2723	1
52	0	2723	2
52	0	2723	3
52	0	2725	4
52	0	2729	1
52	0	2729	2
52	0	2729	3
52	0	2729	5
52	0	2745	4
52	0	2757	1
52	0	2757	2
52	0	2757	3
52	0	2757	4
52	0	2758	5
52	0	2762	1
52	0	2762	2
52	0	2762	3
52	0	2762	4
52	0	2768	5
52	0	2786	1
52	0	2786	2
52	0	2786	3
52	0	2786	4
52	0	2788	1
52	0	2788	2
52	0	2788	3
52	0	2788	5
52	0	2807	1
52	0	2807	2
52	0	2807	3
52	0	2812	1
52	0	2818	1
52	0	2818	2
52	0	2818	3
52	0	2824	4
52	0	2824	5
52	0	2826	3
52	0	2826	4
52	0	2826	5
52	0	2830	1
52	0	2830	2
52	0	2830	3
52	0	2840	3
52	0	2841	1
52	0	2841	2
52	0	2841	3
52	0	2869	3
52	0	2869	4
52	0	2871	3
52	0	2871	4
52	0	2871	5
52	0	2874	5
52	0	2878	1
52	0	2878	2
52	0	2878	3
52	0	2879	4
52	0	2879	5
52	0	2881	1
52	0	2881	2
52	0	2881	3
52	0	2886	1
52	0	2886	2
52	0	2886	3
52	0	2890	1
52	0	2891	2
52	0	2894	1
52	0	2894	2
52	0	2894	3
52	0	2894	4
52	0	2894	5
52	0	2895	2
52	0	2895	5
52	0	2896	1
52	0	2896	2
52	0	2896	3
52	0	2896	4
52	0	2896	5
52	0	2897	1
52	0	2897	2
52	0	2897	3
52	0	2897	4
52	0	2897	5
52	0	2901	1
52	0	2902	1
52	0	2902	2
52	0	2902	3
52	0	2902	4
52	0	2908	1
52	0	2908	2
52	0	2908	3
52	0	2909	1
52	0	2909	2
52	0	2913	1
52	0	2913	3
52	0	2913	5
52	0	2918	1
52	0	2918	2
52	0	2918	3
52	0	2918	5
52	0	2931	1
52	0	2931	4
52	0	2931	5
52	0	2932	3
52	0	2932	5
52	0	2937	1
52	0	2941	1
52	0	2941	2
52	0	2941	3
52	0	2942	1
52	0	2942	2
52	0	2942	3
52	0	2943	4
52	0	2943	5
52	0	2946	4
52	0	2947	1
52	0	2947	2
52	0	2947	3
52	0	2947	4
52	0	2947	5
52	0	2951	1
52	0	2951	2
52	0	2951	3
52	0	2951	4
52	0	2951	5
52	0	2952	1
52	0	2952	2
52	0	2952	3
52	0	2954	1
52	0	2954	2
52	0	2954	3
52	0	2954	5
52	0	2959	5
52	0	2960	1
52	0	2960	2
52	0	2960	3
52	0	2963	1
52	0	2963	2
52	0	2963	3
52	0	2964	1
52	0	2964	2
52	0	2964	3
52	0	2965	5
52	0	2967	5
52	0	2968	1
52	0	2976	3
52	0	2980	1
52	0	2980	2
52	0	2980	3
52	0	2983	1
52	0	2983	2
52	0	2983	3
52	0	2983	4
52	0	2983	5
52	0	2986	1
52	0	2986	2
52	0	2986	3
52	0	2988	1
52	0	2990	3
52	0	2991	1
52	0	2992	1
52	0	2995	1
52	0	2995	2
52	0	2995	3
52	0	2997	1
52	0	2997	2
52	0	2997	3
52	0	2999	1
52	0	2999	2
52	0	2999	3
52	0	2999	4
52	0	2999	5
52	0	3002	1
52	0	3002	2
52	0	3002	3
52	0	3010	1
52	0	3010	2
52	0	3010	3
52	0	3013	1
52	0	3013	2
52	0	3015	1
52	0	3015	2
52	0	3015	3
52	0	3019	1
52	0	3019	2
52	0	3019	3
52	0	3020	1
52	0	3020	2
52	0	3020	3
52	0	3020	4
52	0	3020	5
52	0	3021	1
52	0	3021	2
52	0	3021	3
52	0	3024	1
52	0	3024	2
52	0	3024	3
52	0	3026	1
52	0	3028	1
52	0	3028	2
52	0	3028	3
52	0	3030	1
52	0	3030	2
52	0	3030	3
52	0	3032	1
52	0	3032	2
52	0	3032	3
52	0	3032	4
52	0	3032	5
52	0	3036	1
52	0	3036	2
52	0	3036	3
52	0	3037	4
52	0	3037	5
52	0	3038	1
52	0	3038	2
52	0	3038	3
52	0	3039	4
52	0	3039	5
52	0	3040	1
52	0	3040	2
52	0	3040	3
52	0	3045	1
52	0	3045	2
52	0	3048	1
52	0	3048	2
52	0	3048	3
52	0	3049	1
52	0	3049	2
52	0	3049	3
52	0	3050	1
52	0	3050	2
52	0	3050	3
52	0	3053	1
52	0	3053	2
52	0	3053	3
52	0	3053	4
52	0	3055	1
52	0	3060	1
52	0	3060	2
52	0	3060	3
52	0	3069	3
52	0	3070	1
52	0	3070	2
52	0	3070	3
52	0	3071	1
52	0	3071	3
52	0	3074	1
52	0	3074	2
52	0	3074	3
52	0	3074	5
52	0	3076	1
52	0	3076	2
52	0	3076	3
52	0	3076	4
52	0	3076	5
52	0	3077	1
52	0	3077	2
52	0	3077	3
52	0	3078	1
52	0	3078	2
52	0	3078	3
52	0	3079	1
52	0	3079	2
52	0	3079	3
52	0	3080	1
52	0	3080	2
52	0	3080	3
52	0	3082	1
52	0	3082	2
52	0	3082	3
52	0	3086	1
52	0	3086	2
52	0	3086	3
52	0	3088	1
52	0	3088	2
52	0	3088	3
52	0	3088	4
52	0	3088	5
52	0	3089	1
52	0	3089	2
52	0	3089	3
52	0	3089	4
52	0	3089	5
52	0	3091	1
52	0	3091	2
52	0	3091	3
52	0	3091	4
52	0	3092	1
52	0	3092	2
52	0	3092	3
52	0	3092	4
52	0	3092	5
52	0	3093	1
52	0	3093	2
52	0	3093	3
52	0	3093	4
52	0	3093	5
52	0	3094	2
52	0	3094	3
52	0	3094	4
52	0	3096	2
52	0	3096	3
52	0	3096	4
52	0	3096	5
52	0	3097	1
52	0	3097	2
52	0	3097	3
52	0	3102	1
52	0	3102	2
52	0	3102	3
52	0	3105	1
52	0	3105	2
52	0	3105	3
52	0	3109	1
52	0	3109	2
52	0	3109	3
52	0	3110	2
52	0	3110	3
52	0	3110	5
52	0	3112	1
52	0	3112	2
52	0	3112	3
52	0	3112	4
52	0	3114	1
52	0	3114	2
52	0	3114	3
52	0	3117	1
52	0	3117	2
52	0	3117	3
52	0	3120	1
52	0	3120	2
52	0	3120	3
52	0	3120	4
52	0	3120	5
52	0	3123	1
52	0	3123	2
52	0	3123	3
52	0	3128	1
52	0	3128	2
52	0	3128	3
52	0	3133	1
52	0	3133	2
52	0	3133	3
52	0	3135	3
52	0	3135	5
52	0	3136	1
52	0	3136	2
52	0	3136	3
52	0	3137	1
52	0	3137	2
52	0	3137	3
52	0	3139	1
52	0	3139	2
52	0	3139	3
52	0	3140	1
52	0	3140	2
52	0	3140	3
52	0	3143	1
52	0	3143	2
52	0	3143	3
52	0	3145	1
52	0	3145	2
52	0	3145	3
52	0	3146	1
52	0	3146	2
52	0	3146	3
52	0	3147	1
52	0	3147	2
52	0	3147	3
52	0	3147	5
52	0	3149	1
52	0	3149	2
52	0	3149	3
52	0	3151	1
52	0	3151	2
52	0	3151	3
52	0	3151	5
52	0	3152	1
52	0	3152	2
52	0	3152	3
52	0	3153	1
52	0	3153	2
52	0	3153	3
52	0	3154	1
52	0	3154	2
52	0	3154	3
52	0	3155	1
52	0	3155	2
52	0	3155	3
52	0	3156	1
52	0	3156	2
52	0	3156	3
52	0	3157	1
52	0	3157	2
52	0	3157	3
52	0	3159	1
52	0	3159	2
52	0	3159	3
52	0	3160	1
52	0	3160	2
52	0	3160	3
52	0	3161	1
52	0	3161	2
52	0	3161	3
52	0	3162	1
52	0	3162	2
52	0	3162	3
52	0	3163	1
52	0	3163	2
52	0	3163	3
52	0	3164	1
52	0	3164	2
52	0	3164	3
52	0	3165	1
52	0	3165	2
52	0	3165	3
