result_no	generate_no	e_no	i_no	
18	0	194	2
18	0	194	3
18	0	194	4
18	0	194	5
18	0	195	1
18	0	195	2
18	0	195	3
18	0	195	5
18	0	196	3
18	0	197	1
18	0	197	2
18	0	197	3
18	0	197	4
18	0	198	1
18	0	198	2
18	0	198	4
18	0	198	5
18	0	199	1
18	0	199	2
18	0	199	3
18	0	199	4
18	0	199	5
18	0	200	1
18	0	200	2
18	0	200	3
18	0	201	2
18	0	201	3
18	0	202	2
18	0	202	3
18	0	204	1
18	0	204	2
18	0	204	4
18	0	204	5
18	0	205	1
18	0	205	2
18	0	205	3
18	0	205	5
18	0	206	1
18	0	206	2
18	0	206	3
18	0	206	4
18	0	206	5
18	0	210	1
18	0	210	3
18	0	212	1
18	0	212	2
18	0	212	3
18	0	213	1
18	0	213	2
18	0	215	1
18	0	215	2
18	0	215	3
18	0	215	4
18	0	215	5
18	0	216	5
18	0	217	3
18	0	218	1
18	0	218	2
18	0	218	3
18	0	218	4
18	0	218	5
18	0	221	1
18	0	221	2
18	0	221	3
18	0	222	1
18	0	222	2
18	0	222	3
18	0	223	1
18	0	223	2
18	0	223	3
18	0	223	4
18	0	223	5
18	0	224	4
18	0	224	5
18	0	225	3
18	0	226	1
18	0	226	2
18	0	226	3
18	0	226	4
18	0	226	5
18	0	227	1
18	0	227	2
18	0	227	3
18	0	227	4
18	0	227	5
18	0	228	1
18	0	228	2
18	0	228	3
18	0	228	5
18	0	229	2
18	0	229	4
18	0	229	5
18	0	232	1
18	0	232	2
18	0	232	3
18	0	232	4
18	0	232	5
18	0	233	1
18	0	233	2
18	0	233	3
18	0	234	2
18	0	234	3
18	0	234	4
18	0	236	1
18	0	236	2
18	0	236	3
18	0	236	5
18	0	237	1
18	0	237	2
18	0	237	3
18	0	237	4
18	0	239	2
18	0	239	5
18	0	240	1
18	0	240	2
18	0	240	3
18	0	240	5
18	0	241	1
18	0	241	3
18	0	241	5
18	0	242	1
18	0	242	2
18	0	242	3
18	0	242	4
18	0	242	5
18	0	243	3
18	0	243	4
18	0	244	4
18	0	245	1
18	0	245	2
18	0	245	3
18	0	245	5
18	0	246	1
18	0	246	2
18	0	247	1
18	0	247	2
18	0	247	3
18	0	247	4
18	0	247	5
18	0	248	1
18	0	248	2
18	0	248	3
18	0	248	4
18	0	249	1
18	0	249	2
18	0	249	3
18	0	251	1
18	0	251	2
18	0	251	3
18	0	251	4
18	0	251	5
18	0	253	1
18	0	253	3
18	0	253	5
18	0	255	3
18	0	255	4
18	0	256	1
18	0	256	3
18	0	258	1
18	0	258	2
18	0	259	4
18	0	259	5
18	0	260	1
18	0	260	2
18	0	260	3
18	0	260	5
18	0	261	3
18	0	264	1
18	0	264	2
18	0	264	3
18	0	264	4
18	0	264	5
18	0	265	1
18	0	265	2
18	0	265	3
18	0	266	1
18	0	266	2
18	0	266	3
18	0	267	1
18	0	267	2
18	0	267	3
18	0	269	1
18	0	269	2
18	0	269	3
18	0	269	4
18	0	270	1
18	0	270	2
18	0	270	3
18	0	270	4
18	0	271	1
18	0	271	2
18	0	271	3
18	0	271	4
18	0	271	5
18	0	272	1
18	0	272	2
18	0	272	3
18	0	272	5
18	0	273	1
18	0	273	2
18	0	273	3
18	0	274	1
18	0	274	2
18	0	274	3
18	0	274	4
18	0	275	1
18	0	275	2
18	0	275	3
18	0	275	5
18	0	276	1
18	0	276	2
18	0	276	3
18	0	276	4
18	0	277	1
18	0	277	2
18	0	277	3
18	0	277	4
18	0	280	1
18	0	280	2
18	0	280	3
18	0	280	5
18	0	281	3
18	0	281	4
18	0	281	5
18	0	282	1
18	0	282	2
18	0	282	3
18	0	283	2
18	0	283	3
18	0	283	5
18	0	285	1
18	0	285	2
18	0	285	3
18	0	285	4
18	0	285	5
18	0	286	1
18	0	286	2
18	0	286	3
18	0	286	4
18	0	287	1
18	0	287	2
18	0	287	3
18	0	287	5
18	0	288	1
18	0	288	2
18	0	288	5
18	0	289	2
18	0	289	3
18	0	290	1
18	0	290	2
18	0	290	3
18	0	290	4
18	0	290	5
18	0	291	1
18	0	291	2
18	0	291	3
18	0	291	4
18	0	297	1
18	0	297	2
18	0	297	3
18	0	297	5
18	0	299	2
18	0	299	3
18	0	301	3
18	0	301	4
18	0	301	5
18	0	304	2
18	0	304	3
18	0	304	5
18	0	307	1
18	0	307	2
18	0	307	3
18	0	308	1
18	0	308	2
18	0	308	3
18	0	308	5
18	0	309	1
18	0	309	2
18	0	309	3
18	0	310	2
18	0	310	3
18	0	311	2
18	0	311	3
18	0	312	2
18	0	312	3
18	0	312	5
18	0	313	1
18	0	313	2
18	0	313	3
18	0	314	1
18	0	314	2
18	0	314	3
18	0	314	4
18	0	314	5
18	0	317	1
18	0	317	2
18	0	317	3
18	0	317	4
18	0	318	1
18	0	318	2
18	0	318	3
18	0	318	4
18	0	319	2
18	0	319	3
18	0	319	4
18	0	319	5
18	0	320	1
18	0	320	2
18	0	320	3
18	0	320	4
18	0	321	1
18	0	321	2
18	0	321	3
18	0	321	4
18	0	321	5
18	0	323	1
18	0	323	2
18	0	323	3
18	0	324	3
18	0	324	4
18	0	327	1
18	0	327	2
18	0	327	3
18	0	329	1
18	0	329	2
18	0	329	3
18	0	330	1
18	0	330	2
18	0	330	4
18	0	331	1
18	0	331	2
18	0	331	3
18	0	333	2
18	0	333	3
18	0	334	4
18	0	335	1
18	0	335	2
18	0	335	3
18	0	335	5
18	0	336	1
18	0	336	2
18	0	336	3
18	0	336	5
18	0	339	1
18	0	339	2
18	0	339	3
18	0	339	5
18	0	340	1
18	0	340	2
18	0	340	3
18	0	340	5
18	0	341	1
18	0	341	2
18	0	341	3
18	0	341	4
18	0	341	5
18	0	342	1
18	0	342	2
18	0	342	3
18	0	342	5
18	0	343	1
18	0	343	2
18	0	343	3
18	0	343	4
18	0	344	1
18	0	344	2
18	0	344	3
18	0	344	4
18	0	345	1
18	0	345	2
18	0	345	3
18	0	346	1
18	0	346	2
18	0	346	3
18	0	346	4
18	0	347	1
18	0	347	2
18	0	347	3
18	0	348	3
18	0	348	4
18	0	348	5
18	0	349	5
18	0	350	1
18	0	350	2
18	0	350	3
18	0	351	1
18	0	351	2
18	0	351	3
18	0	351	5
18	0	354	1
18	0	354	2
18	0	354	3
18	0	354	4
18	0	355	2
18	0	355	3
18	0	355	5
18	0	357	1
18	0	357	2
18	0	357	3
18	0	357	4
18	0	358	1
18	0	358	2
18	0	358	3
18	0	358	5
18	0	359	1
18	0	359	2
18	0	359	3
18	0	359	5
18	0	360	1
18	0	360	2
18	0	360	3
18	0	360	4
18	0	360	5
18	0	362	2
18	0	362	3
18	0	362	5
18	0	363	1
18	0	363	2
18	0	363	3
18	0	365	1
18	0	365	2
18	0	365	3
18	0	366	1
18	0	366	2
18	0	366	3
18	0	366	5
18	0	367	1
18	0	367	2
18	0	367	3
18	0	367	4
18	0	368	1
18	0	368	2
18	0	368	3
18	0	369	1
18	0	369	2
18	0	369	3
18	0	369	5
18	0	370	1
18	0	370	2
18	0	370	3
18	0	370	5
18	0	371	1
18	0	371	2
18	0	371	3
18	0	371	5
18	0	372	1
18	0	372	2
18	0	372	3
18	0	372	5
18	0	374	1
18	0	374	2
18	0	374	3
18	0	374	4
18	0	375	1
18	0	375	2
18	0	375	3
18	0	375	4
18	0	375	5
18	0	376	1
18	0	376	2
18	0	376	3
18	0	376	5
18	0	379	2
18	0	379	4
18	0	379	5
18	0	380	1
18	0	380	2
18	0	380	3
18	0	380	4
18	0	380	5
18	0	381	1
18	0	381	2
18	0	381	3
18	0	382	1
18	0	382	2
18	0	382	3
18	0	383	1
18	0	383	2
18	0	383	3
18	0	383	5
18	0	384	5
18	0	385	3
18	0	386	3
18	0	387	1
18	0	387	2
18	0	387	3
18	0	387	5
18	0	388	1
18	0	388	2
18	0	388	3
18	0	388	4
18	0	388	5
18	0	389	1
18	0	389	2
18	0	389	3
18	0	389	5
18	0	391	1
18	0	391	2
18	0	391	3
18	0	391	5
18	0	392	1
18	0	392	3
18	0	392	5
18	0	393	1
18	0	393	2
18	0	393	3
18	0	393	4
18	0	394	1
18	0	394	2
18	0	394	3
18	0	395	1
18	0	395	2
18	0	395	3
18	0	395	4
18	0	396	1
18	0	396	2
18	0	396	3
18	0	396	5
18	0	397	1
18	0	397	2
18	0	397	3
18	0	398	1
18	0	398	2
18	0	398	3
18	0	398	4
18	0	398	5
18	0	399	1
18	0	399	3
18	0	400	4
18	0	401	1
18	0	401	2
18	0	401	3
18	0	401	5
18	0	403	2
18	0	403	3
18	0	403	5
18	0	404	1
18	0	404	2
18	0	404	3
18	0	406	1
18	0	406	2
18	0	406	3
18	0	406	4
18	0	407	2
18	0	407	3
18	0	410	1
18	0	410	2
18	0	410	3
18	0	411	1
18	0	411	2
18	0	411	3
18	0	411	5
18	0	412	1
18	0	412	2
18	0	412	3
18	0	412	4
18	0	412	5
18	0	413	1
18	0	413	2
18	0	413	3
18	0	413	4
18	0	415	4
18	0	415	5
18	0	418	1
18	0	418	2
18	0	418	3
18	0	419	1
18	0	419	2
18	0	419	3
18	0	419	4
18	0	419	5
18	0	420	2
18	0	420	3
18	0	421	3
18	0	421	5
18	0	422	1
18	0	422	2
18	0	422	3
18	0	422	4
18	0	422	5
18	0	423	2
18	0	423	3
18	0	423	5
18	0	425	1
18	0	425	2
18	0	425	3
18	0	426	3
18	0	427	1
18	0	427	2
18	0	427	3
18	0	428	1
18	0	428	2
18	0	428	3
18	0	429	1
18	0	429	2
18	0	429	3
18	0	430	2
18	0	430	3
18	0	431	2
18	0	431	3
18	0	431	4
18	0	432	2
18	0	432	3
18	0	432	4
18	0	432	5
18	0	433	1
18	0	433	2
18	0	433	3
18	0	433	4
18	0	433	5
18	0	434	1
18	0	434	2
18	0	434	3
18	0	435	1
18	0	435	2
18	0	435	3
18	0	435	4
18	0	435	5
18	0	436	1
18	0	436	2
18	0	436	3
18	0	436	5
18	0	437	1
18	0	437	2
18	0	437	5
18	0	438	1
18	0	438	2
18	0	438	3
18	0	439	1
18	0	439	2
18	0	439	3
18	0	439	5
18	0	442	2
18	0	442	3
18	0	442	5
18	0	443	1
18	0	443	2
18	0	443	3
18	0	444	1
18	0	444	2
18	0	444	3
18	0	445	1
18	0	445	2
18	0	445	3
18	0	446	2
18	0	446	3
18	0	446	5
18	0	447	2
18	0	447	3
18	0	448	1
18	0	448	3
18	0	448	4
18	0	449	1
18	0	449	2
18	0	449	3
18	0	449	5
18	0	450	1
18	0	450	2
18	0	451	1
18	0	451	2
18	0	451	3
18	0	451	5
18	0	452	1
18	0	452	2
18	0	452	3
18	0	453	1
18	0	453	2
18	0	453	3
18	0	453	5
18	0	455	3
18	0	456	3
18	0	456	5
18	0	458	2
18	0	458	3
18	0	458	5
18	0	459	1
18	0	459	2
18	0	459	3
18	0	459	4
18	0	459	5
18	0	460	1
18	0	460	2
18	0	460	3
18	0	460	5
18	0	461	1
18	0	461	2
18	0	461	4
18	0	463	1
18	0	463	2
18	0	463	5
18	0	464	1
18	0	464	2
18	0	464	3
18	0	464	5
18	0	465	1
18	0	465	2
18	0	465	3
18	0	466	1
18	0	466	2
18	0	466	3
18	0	467	1
18	0	467	2
18	0	467	4
18	0	468	1
18	0	468	2
18	0	468	3
18	0	468	4
18	0	468	5
18	0	469	1
18	0	469	2
18	0	469	3
18	0	469	4
18	0	470	1
18	0	470	2
18	0	470	3
18	0	470	4
18	0	471	1
18	0	471	2
18	0	471	3
18	0	472	1
18	0	472	2
18	0	472	3
18	0	472	5
18	0	473	1
18	0	473	2
18	0	473	3
18	0	473	4
18	0	474	2
18	0	474	3
18	0	474	5
18	0	475	1
18	0	475	2
18	0	475	5
18	0	476	1
18	0	476	2
18	0	476	3
18	0	476	4
18	0	476	5
18	0	477	1
18	0	477	2
18	0	477	3
18	0	477	4
18	0	477	5
18	0	482	1
18	0	482	2
18	0	482	3
18	0	482	5
18	0	484	1
18	0	484	2
18	0	484	3
18	0	484	4
18	0	485	1
18	0	485	2
18	0	485	3
18	0	487	2
18	0	487	3
18	0	487	4
18	0	488	1
18	0	488	2
18	0	488	3
18	0	489	1
18	0	489	2
18	0	489	3
18	0	490	1
18	0	490	2
18	0	490	3
18	0	490	5
18	0	491	1
18	0	491	2
18	0	491	3
18	0	492	4
18	0	492	5
18	0	493	1
18	0	493	2
18	0	493	3
18	0	493	4
18	0	493	5
18	0	494	1
18	0	494	2
18	0	494	3
18	0	494	4
18	0	495	2
18	0	495	3
18	0	495	4
18	0	496	1
18	0	496	2
18	0	496	4
18	0	497	1
18	0	497	2
18	0	497	3
18	0	498	1
18	0	498	2
18	0	498	3
18	0	498	4
18	0	499	1
18	0	499	2
18	0	499	3
18	0	499	4
18	0	500	1
18	0	500	2
18	0	501	1
18	0	501	2
18	0	501	5
18	0	503	1
18	0	503	2
18	0	503	3
18	0	503	5
18	0	504	2
18	0	504	3
18	0	505	1
18	0	505	2
18	0	506	1
18	0	506	2
18	0	506	3
18	0	508	1
18	0	508	2
18	0	508	3
18	0	509	1
18	0	509	2
18	0	509	3
18	0	509	4
18	0	509	5
18	0	510	1
18	0	510	2
18	0	510	3
18	0	510	4
18	0	511	1
18	0	511	2
18	0	511	3
18	0	511	5
18	0	512	1
18	0	512	2
18	0	512	3
18	0	512	4
18	0	512	5
18	0	513	1
18	0	513	2
18	0	513	3
18	0	513	4
18	0	513	5
18	0	514	1
18	0	514	2
18	0	514	3
18	0	515	1
18	0	515	2
18	0	515	3
18	0	515	4
18	0	515	5
18	0	517	1
18	0	517	2
18	0	517	3
18	0	519	1
18	0	519	2
18	0	519	3
18	0	519	4
18	0	521	1
18	0	521	2
18	0	521	3
18	0	523	4
18	0	523	5
18	0	524	1
18	0	524	2
18	0	524	3
18	0	524	4
18	0	524	5
18	0	525	1
18	0	525	2
18	0	525	3
18	0	526	1
18	0	526	2
18	0	526	3
18	0	528	1
18	0	528	2
18	0	528	3
18	0	529	1
18	0	529	2
18	0	529	3
18	0	529	4
18	0	530	1
18	0	530	2
18	0	530	3
18	0	532	1
18	0	532	2
18	0	532	3
18	0	533	3
18	0	533	5
18	0	536	1
18	0	536	2
18	0	536	3
18	0	536	4
18	0	536	5
18	0	541	1
18	0	541	2
18	0	541	3
18	0	541	4
18	0	541	5
18	0	542	1
18	0	542	2
18	0	542	3
18	0	542	5
18	0	543	2
18	0	543	4
18	0	546	1
18	0	546	3
18	0	546	4
18	0	547	1
18	0	547	2
18	0	547	3
18	0	548	2
18	0	548	4
18	0	548	5
18	0	549	1
18	0	549	2
18	0	549	3
18	0	550	1
18	0	550	3
18	0	550	5
18	0	552	2
18	0	552	3
18	0	553	1
18	0	553	2
18	0	553	3
18	0	553	5
18	0	555	1
18	0	555	2
18	0	555	3
18	0	555	5
18	0	556	1
18	0	556	2
18	0	556	3
18	0	556	5
18	0	557	1
18	0	557	3
18	0	558	1
18	0	559	1
18	0	559	2
18	0	559	3
18	0	559	4
18	0	559	5
18	0	560	1
18	0	560	3
18	0	561	1
18	0	561	2
18	0	561	5
18	0	562	1
18	0	562	2
18	0	562	3
18	0	563	2
18	0	563	3
18	0	564	1
18	0	564	2
18	0	564	3
18	0	565	1
18	0	565	2
18	0	565	3
18	0	565	4
18	0	566	1
18	0	566	2
18	0	566	3
18	0	566	5
18	0	567	1
18	0	567	2
18	0	567	3
18	0	568	1
18	0	568	2
18	0	568	3
18	0	568	4
18	0	568	5
18	0	569	1
18	0	569	2
18	0	570	2
18	0	570	3
18	0	570	5
18	0	571	1
18	0	571	2
18	0	571	3
18	0	571	4
18	0	571	5
18	0	572	2
18	0	572	3
18	0	572	5
18	0	573	1
18	0	573	4
18	0	573	5
18	0	574	1
18	0	574	2
18	0	574	3
18	0	575	1
18	0	575	2
18	0	575	3
18	0	575	4
18	0	575	5
18	0	576	1
18	0	576	2
18	0	576	3
18	0	576	4
18	0	576	5
18	0	577	1
18	0	577	2
18	0	577	3
18	0	578	1
18	0	578	2
18	0	578	3
18	0	579	1
18	0	579	2
18	0	579	3
18	0	579	5
18	0	580	1
18	0	580	2
18	0	580	3
18	0	580	4
18	0	580	5
18	0	581	1
18	0	581	2
18	0	581	3
18	0	581	4
18	0	581	5
18	0	582	1
18	0	582	2
18	0	582	3
18	0	582	5
18	0	583	1
18	0	583	2
18	0	583	3
18	0	583	4
18	0	583	5
18	0	584	1
18	0	584	2
18	0	584	3
18	0	585	1
18	0	585	2
18	0	585	3
18	0	586	1
18	0	586	2
18	0	586	3
18	0	587	1
18	0	587	2
18	0	587	3
18	0	588	1
18	0	588	3
18	0	589	1
18	0	589	2
18	0	589	3
18	0	589	5
18	0	590	1
18	0	590	2
18	0	590	3
18	0	590	4
18	0	591	1
18	0	591	2
18	0	591	3
18	0	591	4
18	0	591	5
18	0	593	1
18	0	593	2
18	0	593	3
18	0	594	1
18	0	594	2
18	0	594	3
18	0	594	4
18	0	595	1
18	0	595	2
18	0	595	3
18	0	595	4
18	0	595	5
18	0	596	1
18	0	596	2
18	0	596	3
18	0	597	2
18	0	597	3
18	0	597	5
18	0	598	1
18	0	598	2
18	0	598	3
18	0	598	4
18	0	598	5
18	0	599	1
18	0	599	2
18	0	599	3
18	0	600	1
18	0	600	2
18	0	600	4
18	0	600	5
18	0	601	1
18	0	601	2
18	0	601	3
18	0	602	1
18	0	602	2
18	0	602	3
18	0	602	4
18	0	603	1
18	0	603	2
18	0	603	3
18	0	603	4
18	0	603	5
18	0	604	1
18	0	604	2
18	0	604	3
18	0	604	4
18	0	604	5
18	0	605	1
18	0	605	3
18	0	605	5
18	0	606	1
18	0	606	2
18	0	606	3
18	0	606	4
18	0	606	5
18	0	607	1
18	0	607	2
18	0	607	3
18	0	607	4
18	0	607	5
18	0	610	1
18	0	610	2
18	0	610	3
18	0	611	1
18	0	611	2
18	0	611	3
18	0	612	3
18	0	612	5
18	0	613	1
18	0	613	2
18	0	613	3
18	0	613	4
18	0	614	1
18	0	614	3
18	0	614	4
18	0	614	5
18	0	616	2
18	0	616	3
18	0	616	4
18	0	616	5
18	0	617	1
18	0	617	2
18	0	617	3
18	0	617	4
18	0	617	5
18	0	618	2
18	0	618	3
18	0	618	4
18	0	619	2
18	0	619	3
18	0	619	5
18	0	620	3
18	0	621	1
18	0	621	2
18	0	621	4
18	0	621	5
18	0	622	1
18	0	622	2
18	0	622	3
18	0	622	5
18	0	624	1
18	0	624	2
18	0	624	4
18	0	624	5
18	0	626	1
18	0	626	2
18	0	626	3
18	0	626	4
18	0	626	5
18	0	629	1
18	0	629	2
18	0	629	3
18	0	630	1
18	0	630	2
18	0	630	3
18	0	632	1
18	0	632	2
18	0	632	3
18	0	633	3
18	0	634	1
18	0	634	2
18	0	634	3
18	0	634	5
18	0	636	1
18	0	636	2
18	0	636	3
18	0	636	4
18	0	636	5
18	0	637	1
18	0	637	2
18	0	637	3
18	0	637	4
18	0	637	5
18	0	640	1
18	0	640	2
18	0	640	3
18	0	640	5
18	0	641	1
18	0	641	2
18	0	641	3
18	0	641	5
18	0	642	1
18	0	642	2
18	0	642	3
18	0	642	4
18	0	644	1
18	0	644	2
18	0	644	3
18	0	646	1
18	0	646	2
18	0	646	3
18	0	646	5
18	0	647	1
18	0	647	4
18	0	647	5
18	0	649	1
