result_no	generate_no	e_no	party_type	party_no	
60	0	236	0	236
60	0	236	1	236
60	0	237	0	237
60	0	237	1	237
60	0	237	10	237
60	0	237	11	237
60	0	238	0	238
60	0	238	1	238
60	0	238	10	238
60	0	240	0	240
60	0	240	1	240
60	0	240	10	240
60	0	241	0	237
60	0	241	1	237
60	0	241	10	237
60	0	241	11	237
60	0	242	0	242
60	0	242	1	242
60	0	243	0	243
60	0	243	1	243
60	0	244	0	244
60	0	244	1	244
60	0	245	0	81
60	0	245	1	245
60	0	245	10	81
60	0	246	0	246
60	0	246	1	246
60	0	247	0	247
60	0	247	1	247
60	0	248	0	248
60	0	248	1	248
60	0	251	0	251
60	0	251	1	251
60	0	253	0	253
60	0	253	1	253
60	0	255	0	255
60	0	255	1	255
60	0	256	0	90
60	0	256	1	256
60	0	256	10	256
60	0	259	0	19
60	0	259	1	19
60	0	260	0	260
60	0	260	1	355
60	0	261	0	261
60	0	261	1	234
60	0	261	11	234
60	0	262	0	183
60	0	262	1	209
60	0	262	10	183
60	0	264	0	264
60	0	264	1	264
60	0	266	0	154
60	0	266	1	154
60	0	269	0	269
60	0	269	1	269
60	0	270	0	2
60	0	270	1	2
60	0	271	0	145
60	0	271	1	145
60	0	271	10	145
60	0	271	11	145
60	0	273	0	273
60	0	273	1	273
60	0	274	0	274
60	0	274	1	274
60	0	275	0	225
60	0	275	1	3
60	0	275	11	3
60	0	276	0	276
60	0	276	1	276
60	0	276	10	276
60	0	277	0	277
60	0	277	1	277
60	0	280	0	55
60	0	280	1	55
60	0	280	10	55
60	0	280	11	55
60	0	281	0	281
60	0	281	1	115
60	0	283	0	283
60	0	283	1	283
60	0	286	0	148
60	0	286	1	148
60	0	286	10	148
60	0	286	11	148
60	0	287	0	63
60	0	287	1	63
60	0	288	0	145
60	0	288	1	9
60	0	288	10	145
60	0	289	0	261
60	0	289	1	289
60	0	290	0	290
60	0	290	1	290
60	0	291	0	130
60	0	291	1	291
60	0	297	0	297
60	0	297	1	297
60	0	300	0	69
60	0	300	1	69
60	0	301	0	301
60	0	301	1	301
60	0	308	0	308
60	0	308	1	308
60	0	309	0	309
60	0	309	1	309
60	0	309	11	309
60	0	310	0	310
60	0	310	1	310
60	0	311	0	311
60	0	311	1	311
60	0	312	0	186
60	0	312	1	186
60	0	313	0	313
60	0	313	1	313
60	0	313	11	313
60	0	314	0	314
60	0	314	1	314
60	0	315	0	315
60	0	315	1	315
60	0	317	0	317
60	0	317	1	317
60	0	317	10	317
60	0	317	11	317
60	0	318	0	318
60	0	318	1	318
60	0	318	11	318
60	0	319	0	281
60	0	319	1	115
60	0	320	0	109
60	0	320	1	109
60	0	321	0	321
60	0	321	1	1022
60	0	323	0	323
60	0	323	1	323
60	0	324	0	224
60	0	324	1	151
60	0	324	10	224
60	0	325	0	325
60	0	325	1	325
60	0	327	0	327
60	0	327	1	327
60	0	327	10	327
60	0	329	0	329
60	0	329	1	238
60	0	330	0	330
60	0	330	1	330
60	0	330	11	330
60	0	333	0	44
60	0	333	1	44
60	0	334	0	334
60	0	334	1	334
60	0	335	0	335
60	0	335	1	335
60	0	336	0	276
60	0	336	1	276
60	0	336	10	276
60	0	337	0	337
60	0	337	1	337
60	0	337	10	337
60	0	337	11	337
60	0	339	0	339
60	0	339	1	339
60	0	340	0	340
60	0	340	1	340
60	0	341	0	109
60	0	341	1	109
60	0	342	0	340
60	0	342	1	340
60	0	344	0	344
60	0	344	1	344
60	0	345	0	113
60	0	345	1	113
60	0	346	0	197
60	0	346	1	197
60	0	348	0	348
60	0	348	1	348
60	0	349	0	348
60	0	349	1	348
60	0	350	0	335
60	0	350	1	335
60	0	351	0	340
60	0	351	1	340
60	0	354	0	354
60	0	354	1	354
60	0	354	11	354
60	0	355	0	260
60	0	355	1	355
60	0	357	0	357
60	0	357	1	357
60	0	358	0	340
60	0	358	1	340
60	0	359	0	359
60	0	359	1	359
60	0	360	0	237
60	0	360	1	237
60	0	360	10	237
60	0	360	11	237
60	0	363	0	37
60	0	363	1	37
60	0	365	0	365
60	0	365	1	365
60	0	366	0	98
60	0	366	1	98
60	0	367	0	367
60	0	367	1	367
60	0	368	0	335
60	0	368	1	335
60	0	369	0	369
60	0	369	1	369
60	0	369	10	369
60	0	369	11	369
60	0	370	0	318
60	0	370	1	318
60	0	370	11	318
60	0	371	0	317
60	0	371	1	317
60	0	371	10	317
60	0	371	11	317
60	0	372	0	52
60	0	372	1	52
60	0	372	10	52
60	0	372	11	52
60	0	376	0	376
60	0	376	1	376
60	0	379	0	379
60	0	379	1	379
60	0	380	0	380
60	0	380	1	380
60	0	380	10	380
60	0	380	11	380
60	0	381	0	381
60	0	381	1	381
60	0	382	0	369
60	0	382	1	369
60	0	382	10	369
60	0	382	11	369
60	0	383	0	369
60	0	383	1	369
60	0	383	10	369
60	0	383	11	369
60	0	384	0	384
60	0	384	1	384
60	0	384	10	384
60	0	385	0	385
60	0	385	1	385
60	0	385	10	385
60	0	385	11	385
60	0	386	0	384
60	0	386	1	384
60	0	386	10	384
60	0	387	0	237
60	0	387	1	237
60	0	387	10	237
60	0	387	11	237
60	0	389	0	389
60	0	389	1	389
60	0	391	0	65
60	0	391	1	65
60	0	392	0	392
60	0	392	1	392
60	0	392	10	392
60	0	392	11	392
60	0	393	0	260
60	0	393	1	355
60	0	394	0	394
60	0	394	1	394
60	0	394	10	394
60	0	394	11	394
60	0	395	0	42
60	0	395	1	42
60	0	396	0	396
60	0	396	1	396
60	0	397	0	222
60	0	397	1	222
60	0	399	0	97
60	0	399	1	97
60	0	400	0	400
60	0	400	1	400
60	0	401	0	109
60	0	401	1	109
60	0	403	0	133
60	0	403	1	133
60	0	404	0	394
60	0	404	1	394
60	0	404	10	394
60	0	404	11	394
60	0	406	0	406
60	0	406	1	406
60	0	407	0	406
60	0	407	1	406
60	0	408	0	183
60	0	408	1	183
60	0	408	10	183
60	0	408	11	183
60	0	410	0	410
60	0	410	1	410
60	0	411	0	389
60	0	411	1	389
60	0	412	0	412
60	0	412	1	412
60	0	412	10	412
60	0	412	11	412
60	0	413	0	413
60	0	413	1	413
60	0	414	0	414
60	0	414	1	414
60	0	414	10	414
60	0	414	11	414
60	0	415	0	19
60	0	415	1	19
60	0	418	0	222
60	0	418	1	222
60	0	419	0	419
60	0	419	1	419
60	0	419	11	419
60	0	420	0	359
60	0	420	1	420
60	0	421	0	421
60	0	421	1	421
60	0	422	0	422
60	0	422	1	422
60	0	422	10	422
60	0	422	11	422
60	0	423	0	46
60	0	423	1	46
60	0	423	10	46
60	0	423	11	46
60	0	425	0	425
60	0	425	1	425
60	0	427	0	427
60	0	427	1	427
60	0	428	0	428
60	0	428	1	428
60	0	429	0	429
60	0	429	1	420
60	0	430	0	94
60	0	430	1	94
60	0	430	11	94
60	0	431	0	191
60	0	431	1	431
60	0	431	10	191
60	0	432	0	432
60	0	432	1	432
60	0	432	10	432
60	0	433	0	433
60	0	433	1	433
60	0	433	11	433
60	0	434	0	434
60	0	434	1	434
60	0	435	0	435
60	0	435	1	435
60	0	436	0	432
60	0	436	1	436
60	0	436	10	432
60	0	436	11	436
60	0	437	0	437
60	0	437	1	437
60	0	439	0	439
60	0	439	1	439
60	0	442	0	521
60	0	442	1	442
60	0	445	0	445
60	0	445	1	445
60	0	445	10	445
60	0	445	11	445
60	0	446	0	43
60	0	446	1	43
60	0	447	0	37
60	0	447	1	37
60	0	448	0	260
60	0	448	1	355
60	0	449	0	449
60	0	449	1	449
60	0	450	0	90
60	0	450	1	256
60	0	450	10	256
60	0	451	0	451
60	0	451	1	451
60	0	452	0	113
60	0	452	1	113
60	0	453	0	453
60	0	453	1	453
60	0	453	10	453
60	0	455	0	455
60	0	455	1	455
60	0	456	0	253
60	0	456	1	253
60	0	457	0	313
60	0	457	1	313
60	0	457	11	313
60	0	458	0	313
60	0	458	1	313
60	0	458	11	313
60	0	459	0	459
60	0	459	1	327
60	0	460	0	113
60	0	460	1	113
60	0	463	0	463
60	0	463	1	463
60	0	464	0	464
60	0	464	1	464
60	0	465	0	413
60	0	465	1	413
60	0	467	0	467
60	0	467	1	467
60	0	468	0	52
60	0	468	1	52
60	0	468	10	52
60	0	468	11	52
60	0	469	0	221
60	0	469	1	221
60	0	470	0	470
60	0	470	1	470
60	0	471	0	464
60	0	471	1	464
60	0	472	0	435
60	0	472	1	435
60	0	473	0	473
60	0	473	1	473
60	0	474	0	474
60	0	474	1	474
60	0	474	10	474
60	0	474	11	474
60	0	475	0	204
60	0	475	1	204
60	0	476	0	463
60	0	476	1	463
60	0	477	0	435
60	0	477	1	435
60	0	482	0	482
60	0	482	1	482
60	0	484	0	484
60	0	484	1	484
60	0	484	11	484
60	0	485	0	429
60	0	485	1	420
60	0	489	0	235
60	0	489	1	235
60	0	492	0	112
60	0	492	1	492
60	0	493	0	493
60	0	493	1	493
60	0	494	0	494
60	0	494	1	494
60	0	494	10	494
60	0	495	0	323
60	0	495	1	323
60	0	497	0	497
60	0	497	1	497
60	0	498	0	498
60	0	498	1	311
60	0	499	0	317
60	0	499	1	317
60	0	499	10	317
60	0	499	11	317
60	0	500	0	157
60	0	500	1	157
60	0	500	11	157
60	0	501	0	400
60	0	501	1	400
60	0	503	0	185
60	0	503	1	185
60	0	503	11	185
60	0	504	0	504
60	0	504	1	504
60	0	505	0	87
60	0	505	1	87
60	0	505	10	87
60	0	505	11	87
60	0	508	0	508
60	0	508	1	129
60	0	510	0	132
60	0	510	1	191
60	0	510	10	132
60	0	510	11	191
60	0	511	0	248
60	0	511	1	248
60	0	512	0	512
60	0	512	1	512
60	0	512	10	512
60	0	512	11	512
60	0	517	0	87
60	0	517	1	87
60	0	517	10	87
60	0	517	11	87
60	0	519	0	389
60	0	519	1	389
60	0	521	0	521
60	0	521	1	149
60	0	523	0	89
60	0	523	1	89
60	0	523	11	89
60	0	524	0	413
60	0	524	1	413
60	0	525	0	525
60	0	525	1	525
60	0	527	0	527
60	0	527	1	527
60	0	528	0	528
60	0	528	1	528
60	0	529	0	529
60	0	529	1	529
60	0	533	0	533
60	0	533	1	533
60	0	533	11	533
60	0	536	0	247
60	0	536	1	247
60	0	541	0	494
60	0	541	1	494
60	0	541	10	494
60	0	542	0	542
60	0	542	1	542
60	0	543	0	529
60	0	543	1	529
60	0	546	0	55
60	0	546	1	55
60	0	546	10	55
60	0	546	11	55
60	0	547	0	547
60	0	547	1	200
60	0	547	11	200
60	0	548	0	525
60	0	548	1	525
60	0	550	0	94
60	0	550	1	94
60	0	550	11	94
60	0	552	0	552
60	0	552	1	552
60	0	553	0	529
60	0	553	1	529
60	0	555	0	253
60	0	555	1	253
60	0	556	0	185
60	0	556	1	174
60	0	556	11	174
60	0	557	0	90
60	0	557	1	90
60	0	557	10	90
60	0	557	11	90
60	0	558	0	161
60	0	558	1	161
60	0	559	0	155
60	0	559	1	228
60	0	560	0	560
60	0	560	1	560
60	0	560	10	560
60	0	560	11	560
60	0	563	0	427
60	0	563	1	289
60	0	564	0	564
60	0	564	1	564
60	0	564	10	564
60	0	564	11	564
60	0	565	0	565
60	0	565	1	565
60	0	566	0	525
60	0	566	1	525
60	0	567	0	247
60	0	567	1	247
60	0	569	0	569
60	0	569	1	569
60	0	570	0	569
60	0	570	1	570
60	0	570	11	570
60	0	572	0	528
60	0	572	1	528
60	0	574	0	574
60	0	574	1	54
60	0	574	11	54
60	0	575	0	575
60	0	575	1	575
60	0	577	0	145
60	0	577	1	145
60	0	577	10	145
60	0	577	11	145
60	0	578	0	578
60	0	578	1	578
60	0	579	0	579
60	0	579	1	54
60	0	579	11	54
60	0	580	0	138
60	0	580	1	13
60	0	582	0	582
60	0	582	1	582
60	0	584	0	25
60	0	584	1	25
60	0	584	11	25
60	0	585	0	90
60	0	585	1	256
60	0	585	10	256
60	0	586	0	528
60	0	586	1	528
60	0	587	0	587
60	0	587	1	587
60	0	588	0	588
60	0	588	1	588
60	0	590	0	248
60	0	590	1	248
60	0	593	0	593
60	0	593	1	593
60	0	594	0	112
60	0	594	1	130
60	0	594	11	130
60	0	595	0	317
60	0	595	1	317
60	0	595	10	317
60	0	595	11	317
60	0	596	0	33
60	0	596	1	33
60	0	597	0	273
60	0	597	1	273
60	0	598	0	598
60	0	598	1	598
60	0	599	0	185
60	0	599	1	185
60	0	599	11	185
60	0	600	0	600
60	0	600	1	600
60	0	600	10	600
60	0	600	11	600
60	0	601	0	28
60	0	601	1	28
60	0	601	11	28
60	0	602	0	528
60	0	602	1	528
60	0	603	0	603
60	0	603	1	603
60	0	604	0	604
60	0	604	1	604
60	0	605	0	605
60	0	605	1	605
60	0	606	0	12
60	0	606	1	12
60	0	607	0	344
60	0	607	1	344
60	0	610	0	427
60	0	610	1	427
60	0	611	0	389
60	0	611	1	389
60	0	612	0	612
60	0	612	1	612
60	0	614	0	614
60	0	614	1	274
60	0	616	0	616
60	0	616	1	616
60	0	617	0	234
60	0	617	1	617
60	0	617	10	234
60	0	618	0	132
60	0	618	1	132
60	0	618	10	132
60	0	618	11	132
60	0	619	0	392
60	0	619	1	392
60	0	619	10	392
60	0	619	11	392
60	0	620	0	385
60	0	620	1	385
60	0	620	10	385
60	0	620	11	385
60	0	621	0	9
60	0	621	1	9
60	0	621	10	9
60	0	622	0	153
60	0	622	1	153
60	0	622	10	153
60	0	622	11	153
60	0	623	0	623
60	0	623	1	623
60	0	624	0	616
60	0	624	1	616
60	0	629	0	629
60	0	629	1	629
60	0	630	0	79
60	0	630	1	79
60	0	630	10	79
60	0	632	0	367
60	0	632	1	367
60	0	633	0	225
60	0	633	1	3
60	0	633	11	3
60	0	634	0	153
60	0	634	1	153
60	0	634	10	153
60	0	634	11	153
60	0	641	0	641
60	0	641	1	435
60	0	642	0	642
60	0	642	1	642
60	0	643	0	643
60	0	643	1	643
60	0	643	10	643
60	0	643	11	643
60	0	647	0	643
60	0	647	1	643
60	0	647	10	643
60	0	647	11	643
60	0	650	0	650
60	0	650	1	650
60	0	652	0	652
60	0	652	1	376
60	0	655	0	155
60	0	655	1	655
60	0	656	0	656
60	0	656	1	656
60	0	657	0	657
60	0	657	1	533
60	0	657	11	533
60	0	659	0	290
60	0	659	1	290
60	0	660	0	643
60	0	660	1	643
60	0	660	10	643
60	0	660	11	643
60	0	661	0	661
60	0	661	1	533
60	0	661	11	661
60	0	662	0	662
60	0	662	1	662
60	0	666	0	111
60	0	666	1	111
60	0	667	0	667
60	0	667	1	667
60	0	668	0	79
60	0	668	1	79
60	0	668	10	79
60	0	669	0	707
60	0	669	1	669
60	0	669	11	669
60	0	670	0	314
60	0	670	1	314
60	0	672	0	73
60	0	672	1	73
60	0	674	0	674
60	0	674	1	674
60	0	674	11	674
60	0	677	0	677
60	0	677	1	677
60	0	678	0	678
60	0	678	1	678
60	0	681	0	681
60	0	681	1	681
60	0	681	10	681
60	0	681	11	681
60	0	683	0	63
60	0	683	1	63
60	0	684	0	235
60	0	684	1	235
60	0	685	0	685
60	0	685	1	685
60	0	686	0	155
60	0	686	1	686
60	0	687	0	687
60	0	687	1	687
60	0	688	0	685
60	0	688	1	685
60	0	689	0	685
60	0	689	1	685
60	0	691	0	667
60	0	691	1	667
60	0	692	0	151
60	0	692	1	692
60	0	692	10	151
60	0	693	0	97
60	0	693	1	97
60	0	694	0	694
60	0	694	1	694
60	0	696	0	696
60	0	696	1	696
60	0	696	11	696
60	0	697	0	674
60	0	697	1	674
60	0	697	11	674
60	0	698	0	274
60	0	698	1	274
60	0	700	0	160
60	0	700	1	160
60	0	701	0	662
60	0	701	1	662
60	0	702	0	600
60	0	702	1	600
60	0	702	10	600
60	0	702	11	600
60	0	703	0	703
60	0	703	1	703
60	0	703	11	703
60	0	704	0	704
60	0	704	1	704
60	0	704	11	704
60	0	705	0	705
60	0	705	1	705
60	0	707	0	707
60	0	707	1	707
60	0	707	10	707
60	0	709	0	709
60	0	709	1	709
60	0	710	0	710
60	0	710	1	710
60	0	711	0	711
60	0	711	1	13
60	0	711	11	13
60	0	713	0	192
60	0	713	1	713
60	0	715	0	221
60	0	715	1	221
60	0	716	0	716
60	0	716	1	716
60	0	718	0	718
60	0	718	1	718
60	0	718	10	718
60	0	721	0	681
60	0	721	1	681
60	0	721	10	721
60	0	721	11	681
60	0	722	0	722
60	0	722	1	713
60	0	723	0	723
60	0	723	1	723
60	0	724	0	474
60	0	724	1	445
60	0	724	10	474
60	0	724	11	445
60	0	726	0	726
60	0	726	1	726
60	0	727	0	710
60	0	727	1	710
60	0	728	0	728
60	0	728	1	726
60	0	732	0	732
60	0	732	1	732
60	0	735	0	662
60	0	735	1	662
60	0	736	0	736
60	0	736	1	736
60	0	736	10	736
60	0	738	0	738
60	0	738	1	713
60	0	739	0	309
60	0	739	1	739
60	0	739	11	739
60	0	742	0	242
60	0	742	1	242
60	0	744	0	744
60	0	744	1	744
60	0	745	0	232
60	0	745	1	232
60	0	747	0	747
60	0	747	1	747
60	0	747	10	747
60	0	748	0	184
60	0	748	1	184
60	0	750	0	90
60	0	750	1	90
60	0	750	10	90
60	0	750	11	90
60	0	751	0	9
60	0	751	1	145
60	0	751	10	9
60	0	751	11	145
60	0	752	0	36
60	0	752	1	36
60	0	758	0	758
60	0	758	1	758
60	0	759	0	529
60	0	759	1	529
60	0	760	0	369
60	0	760	1	369
60	0	760	10	369
60	0	760	11	369
60	0	761	0	761
60	0	761	1	761
60	0	763	0	44
60	0	763	1	44
60	0	764	0	605
60	0	764	1	605
60	0	769	0	769
60	0	769	1	769
60	0	773	0	773
60	0	773	1	773
60	0	775	0	775
60	0	775	1	775
60	0	777	0	643
60	0	777	1	643
60	0	777	10	643
60	0	777	11	643
60	0	778	0	678
60	0	778	1	678
60	0	779	0	779
60	0	779	1	779
60	0	779	10	779
60	0	779	11	779
60	0	780	0	780
60	0	780	1	780
60	0	782	0	779
60	0	782	1	779
60	0	782	10	779
60	0	782	11	779
60	0	783	0	565
60	0	783	1	565
60	0	784	0	87
60	0	784	1	87
60	0	784	10	87
60	0	784	11	87
60	0	785	0	785
60	0	785	1	785
60	0	787	0	678
60	0	787	1	705
60	0	788	0	678
60	0	788	1	678
60	0	789	0	564
60	0	789	1	564
60	0	789	10	564
60	0	789	11	564
60	0	792	0	792
60	0	792	1	792
60	0	793	0	793
60	0	793	1	793
60	0	793	11	793
60	0	794	0	705
60	0	794	1	678
60	0	795	0	191
60	0	795	1	431
60	0	795	10	191
60	0	797	0	797
60	0	797	1	797
60	0	799	0	122
60	0	799	1	122
60	0	800	0	122
60	0	800	1	122
60	0	804	0	804
60	0	804	1	196
60	0	804	11	196
60	0	805	0	210
60	0	805	1	210
60	0	807	0	2
60	0	807	1	2
60	0	808	0	157
60	0	808	1	157
60	0	808	11	157
60	0	809	0	419
60	0	809	1	419
60	0	809	11	419
60	0	810	0	810
60	0	810	1	810
