result_no	generate_no	e_no	area_id	advance	bellicosity	
40	0	470	20	1	1
40	0	471	15	5	1
40	0	472	7	6	0
40	0	473	19	6	5
40	0	474	20	2	4
40	0	475	10	5	0
40	0	476	10	5	0
40	0	477	7	6	0
40	0	482	12	5	2
40	0	484	17	2	2
40	0	485	24	5	2
40	0	487	10	5	0
40	0	489	13	4	4
40	0	491	2	6	0
40	0	492	11	7	5
40	0	493	5	1	0
40	0	494	23	3	5
40	0	495	2	10	0
40	0	496	11	4	2
40	0	497	12	3	5
40	0	498	7	9	0
40	0	499	12	4	1
40	0	500	13	1	5
40	0	501	7	8	4
40	0	503	20	6	0
40	0	504	11	2	2
40	0	505	19	5	2
40	0	506	2	10	0
40	0	508	17	6	5
40	0	510	24	4	3
40	0	511	5	8	0
40	0	512	5	4	2
40	0	515	5	1	0
40	0	517	19	5	2
40	0	519	20	7	0
40	0	521	5	10	5
40	0	523	23	5	2
40	0	524	14	2	2
40	0	525	12	3	2
40	0	527	13	4	5
40	0	528	24	3	5
40	0	529	8	2	0
40	0	533	13	4	4
40	0	536	12	1	0
40	0	541	23	3	5
40	0	542	10	5	0
40	0	543	8	2	0
40	0	546	24	5	5
40	0	547	24	5	5
40	0	548	12	3	2
40	0	550	23	1	4
40	0	552	13	5	0
40	0	553	8	2	0
40	0	555	24	4	5
40	0	556	24	5	4
40	0	557	24	4	4
40	0	558	5	3	0
40	0	559	5	3	5
40	0	560	7	4	2
40	0	561	26	2	5
40	0	563	7	9	3
40	0	564	10	4	3
40	0	565	14	2	2
40	0	566	12	3	2
40	0	567	12	1	0
40	0	568	10	5	0
40	0	569	10	4	2
40	0	570	10	4	2
40	0	571	10	6	2
40	0	572	11	6	0
40	0	573	24	5	3
40	0	574	7	9	0
40	0	575	24	5	5
40	0	577	19	6	4
40	0	578	11	7	0
40	0	579	7	9	0
40	0	580	17	4	2
40	0	582	5	6	2
40	0	583	21	1	3
40	0	584	7	4	1
40	0	585	23	4	2
40	0	586	21	1	2
40	0	587	14	2	4
40	0	588	13	4	4
40	0	589	2	10	0
40	0	590	5	8	0
40	0	593	2	7	0
40	0	594	11	7	5
40	0	595	12	4	1
40	0	596	10	3	5
40	0	597	14	2	2
40	0	598	11	4	2
40	0	599	24	5	4
40	0	600	5	8	2
40	0	601	13	5	3
40	0	602	11	6	0
40	0	603	2	10	0
40	0	604	3	10	0
40	0	605	23	5	2
40	0	606	23	5	5
40	0	607	13	4	4
40	0	610	5	9	1
40	0	611	20	7	0
40	0	612	24	5	4
40	0	613	5	3	1
40	0	614	24	6	5
40	0	616	22	1	0
40	0	617	20	6	0
40	0	618	16	3	2
40	0	619	10	3	1
40	0	620	22	1	2
40	0	621	19	6	4
40	0	622	19	6	5
40	0	623	25	4	4
40	0	624	22	1	0
40	0	626	2	6	0
40	0	629	2	10	0
40	0	630	6	6	0
40	0	632	12	1	0
40	0	633	19	6	4
40	0	634	19	6	5
40	0	640	2	10	0
40	0	641	7	2	1
40	0	642	2	10	0
40	0	643	23	5	5
40	0	647	7	9	0
40	0	650	13	2	2
40	0	652	23	3	4
40	0	655	19	1	2
40	0	656	3	6	4
40	0	657	7	3	0
40	0	659	18	3	0
40	0	660	23	5	5
40	0	661	24	3	3
40	0	662	5	5	4
40	0	666	2	3	0
40	0	667	18	5	0
40	0	668	23	3	4
40	0	669	7	8	4
40	0	670	5	10	5
40	0	672	17	5	3
40	0	674	21	5	2
40	0	677	5	2	0
40	0	678	4	5	2
40	0	679	2	10	0
40	0	681	21	5	2
40	0	683	10	4	0
40	0	684	13	4	4
40	0	685	7	6	0
40	0	686	15	2	2
40	0	687	24	5	3
40	0	688	7	6	0
40	0	689	7	6	0
40	0	690	6	8	0
40	0	691	18	5	0
40	0	692	26	4	5
40	0	693	24	5	3
40	0	694	2	10	0
40	0	696	7	5	3
40	0	697	21	5	2
40	0	698	6	9	2
40	0	700	25	2	5
40	0	701	19	6	3
40	0	702	5	8	1
40	0	703	19	5	2
40	0	704	7	3	3
40	0	705	4	5	2
40	0	707	7	9	0
40	0	709	11	3	2
40	0	710	18	1	4
40	0	711	5	4	2
40	0	713	5	5	2
40	0	715	7	9	0
40	0	716	7	4	1
40	0	718	2	9	0
40	0	721	21	5	2
40	0	722	5	5	2
40	0	723	10	5	0
40	0	724	20	2	4
40	0	726	10	2	2
40	0	727	25	4	4
40	0	728	10	2	2
40	0	730	2	10	0
40	0	732	13	4	4
40	0	734	23	5	0
40	0	735	19	6	3
40	0	736	20	3	0
40	0	738	5	5	2
40	0	739	23	3	0
40	0	741	2	6	0
40	0	742	16	6	2
40	0	744	5	4	5
40	0	745	17	2	1
40	0	747	13	3	0
40	0	748	5	10	5
40	0	749	24	5	3
40	0	750	24	4	4
40	0	751	19	6	4
40	0	752	4	1	0
40	0	758	19	8	2
40	0	759	8	2	0
40	0	760	13	3	5
40	0	761	3	9	0
40	0	763	23	5	3
40	0	764	23	5	0
40	0	769	5	3	1
40	0	771	13	4	2
40	0	772	2	10	1
40	0	773	11	3	4
40	0	774	5	3	1
40	0	775	19	4	2
40	0	777	7	9	0
40	0	778	22	1	1
40	0	779	18	1	3
40	0	780	21	3	2
40	0	782	18	1	3
40	0	783	24	6	3
40	0	784	19	5	2
40	0	785	10	4	0
40	0	787	4	5	2
40	0	788	4	5	2
40	0	789	10	4	3
40	0	792	4	6	0
40	0	793	6	7	0
40	0	794	22	1	1
40	0	795	21	7	2
40	0	797	6	8	0
40	0	799	15	6	5
40	0	800	15	6	5
40	0	804	7	9	0
40	0	805	17	5	4
40	0	806	2	10	0
40	0	807	2	10	0
40	0	808	13	1	5
40	0	809	10	5	0
40	0	810	5	3	1
40	0	812	5	3	0
40	0	815	5	3	1
40	0	817	20	2	4
40	0	819	2	6	0
40	0	822	2	4	0
40	0	823	23	1	3
40	0	824	8	4	2
40	0	826	24	5	5
40	0	827	11	2	2
40	0	828	10	5	0
40	0	830	6	10	2
40	0	832	21	1	3
40	0	837	24	5	5
40	0	838	5	3	1
40	0	839	5	6	3
40	0	840	9	0	0
40	0	841	2	9	0
40	0	842	7	9	0
40	0	845	19	3	5
40	0	846	15	5	1
40	0	848	17	2	2
40	0	849	5	5	1
40	0	850	11	2	5
40	0	851	5	5	1
40	0	854	5	2	1
40	0	856	23	1	2
40	0	858	12	6	0
40	0	859	23	1	3
40	0	862	12	1	0
40	0	863	10	5	0
40	0	864	19	3	5
40	0	865	23	1	3
40	0	866	10	5	0
40	0	868	3	9	0
40	0	870	5	6	2
40	0	872	2	8	2
40	0	873	22	1	0
40	0	874	7	4	4
40	0	876	15	4	2
40	0	878	23	3	0
40	0	879	7	9	5
40	0	880	26	3	5
40	0	881	5	8	2
40	0	882	5	8	2
40	0	883	5	8	2
40	0	885	12	5	3
40	0	888	5	3	0
40	0	889	2	3	0
40	0	890	7	9	0
40	0	891	10	3	1
40	0	893	23	5	0
40	0	894	22	1	1
40	0	895	5	6	3
40	0	896	2	10	0
40	0	897	19	6	2
40	0	898	19	6	4
40	0	899	24	3	2
40	0	900	5	3	0
40	0	904	10	4	3
40	0	906	5	10	5
40	0	907	20	6	0
40	0	908	7	8	4
40	0	910	22	1	1
40	0	911	3	6	4
40	0	914	19	8	2
40	0	915	3	9	0
40	0	918	3	9	0
40	0	919	3	6	4
40	0	921	24	3	0
40	0	922	9	0	0
40	0	923	24	4	5
40	0	926	26	3	5
40	0	927	19	2	2
40	0	928	7	9	0
40	0	931	6	7	0
40	0	932	11	3	2
40	0	936	5	4	3
40	0	937	2	8	0
40	0	939	19	5	4
40	0	940	23	5	5
40	0	941	24	3	3
40	0	943	8	6	1
40	0	944	13	1	0
40	0	946	10	4	0
40	0	948	2	4	0
40	0	949	5	3	5
40	0	950	11	7	0
40	0	951	10	4	0
40	0	952	18	4	3
40	0	953	7	6	5
40	0	954	23	5	3
40	0	955	10	5	2
40	0	956	24	5	3
40	0	957	10	5	2
40	0	958	26	3	5
40	0	959	13	2	2
40	0	960	5	4	2
40	0	961	2	7	0
40	0	964	11	3	2
40	0	966	13	2	2
40	0	968	24	3	0
40	0	970	19	6	5
40	0	971	4	10	2
40	0	972	21	2	1
40	0	973	25	4	4
40	0	975	10	5	1
40	0	978	7	9	0
40	0	979	23	3	0
40	0	980	24	5	3
40	0	983	21	1	3
40	0	984	13	3	0
40	0	985	23	5	4
40	0	986	23	5	4
40	0	988	18	1	4
40	0	989	5	4	2
40	0	990	11	2	5
40	0	991	4	10	2
40	0	993	23	3	0
40	0	994	13	2	2
40	0	995	6	3	2
40	0	997	7	9	0
40	0	1000	5	4	2
40	0	1001	7	8	4
40	0	1004	18	5	5
40	0	1005	24	6	4
40	0	1006	20	8	0
40	0	1007	7	9	0
40	0	1008	7	4	0
40	0	1009	14	1	3
40	0	1010	23	5	2
40	0	1011	24	5	4
40	0	1012	2	6	0
40	0	1013	24	3	0
40	0	1016	3	6	0
40	0	1018	19	4	1
40	0	1019	11	3	2
40	0	1020	6	7	1
40	0	1021	5	10	5
40	0	1022	21	2	5
40	0	1023	18	4	3
40	0	1024	17	5	4
40	0	1026	17	3	2
40	0	1027	5	6	3
40	0	1029	21	2	0
40	0	1030	23	1	4
40	0	1031	23	1	1
40	0	1032	23	1	1
40	0	1033	21	5	4
40	0	1034	14	3	5
40	0	1036	5	5	2
40	0	1037	24	5	5
40	0	1038	5	2	0
40	0	1039	25	4	4
40	0	1041	7	8	0
40	0	1042	7	4	5
40	0	1044	15	5	1
40	0	1045	10	5	0
40	0	1046	5	4	5
40	0	1047	18	1	2
40	0	1049	7	9	0
40	0	1050	23	5	2
40	0	1051	7	3	0
40	0	1052	15	1	3
40	0	1054	10	3	1
40	0	1055	3	7	0
40	0	1056	10	5	1
40	0	1057	3	8	3
40	0	1058	19	2	2
40	0	1062	2	10	0
40	0	1066	7	4	1
40	0	1067	26	2	5
40	0	1068	13	5	1
40	0	1070	17	5	4
40	0	1071	11	4	0
40	0	1073	12	1	2
40	0	1075	2	8	0
40	0	1076	11	3	4
40	0	1078	21	1	2
40	0	1081	21	2	1
40	0	1083	17	3	5
40	0	1086	10	4	0
40	0	1087	12	6	0
40	0	1088	7	8	4
40	0	1090	7	8	4
40	0	1091	2	10	0
40	0	1093	13	4	2
40	0	1094	7	6	0
40	0	1095	2	7	0
40	0	1100	24	4	5
40	0	1103	2	10	0
40	0	1106	24	4	4
40	0	1107	19	5	3
40	0	1108	23	4	3
40	0	1109	7	4	5
40	0	1110	8	6	1
40	0	1111	5	3	1
40	0	1112	11	4	3
40	0	1113	12	1	2
40	0	1115	12	1	0
40	0	1116	17	4	2
40	0	1117	10	3	1
40	0	1118	7	6	0
40	0	1121	5	5	0
40	0	1122	18	1	2
40	0	1123	6	10	2
40	0	1124	11	7	1
40	0	1126	12	3	5
40	0	1127	2	8	0
40	0	1130	2	7	0
40	0	1132	10	4	0
40	0	1133	10	4	0
40	0	1134	7	8	0
40	0	1137	2	8	0
40	0	1138	6	10	2
40	0	1139	10	4	1
40	0	1140	19	3	5
40	0	1141	24	5	5
40	0	1143	5	8	1
40	0	1144	23	4	4
40	0	1145	20	2	4
40	0	1147	5	8	0
40	0	1148	13	4	1
40	0	1149	13	4	1
40	0	1150	7	9	3
40	0	1151	2	8	0
40	0	1152	2	10	0
40	0	1155	10	1	0
40	0	1159	6	10	2
40	0	1160	10	5	1
40	0	1161	24	4	2
40	0	1162	13	5	0
40	0	1163	12	1	0
40	0	1164	24	5	3
40	0	1165	23	4	4
40	0	1166	7	8	4
40	0	1167	7	6	0
40	0	1168	4	8	0
40	0	1177	7	7	3
40	0	1178	10	1	1
40	0	1180	5	10	0
40	0	1181	2	10	0
40	0	1183	17	4	3
40	0	1184	19	3	5
40	0	1185	6	10	2
40	0	1186	10	4	1
40	0	1187	24	4	5
40	0	1188	7	9	3
40	0	1190	18	3	0
40	0	1191	19	3	2
40	0	1192	15	5	1
40	0	1193	23	4	4
40	0	1195	22	2	2
40	0	1196	22	2	2
40	0	1197	7	9	3
40	0	1198	11	8	2
40	0	1199	12	3	4
40	0	1200	23	4	4
40	0	1202	7	9	3
40	0	1203	2	9	0
40	0	1204	5	2	1
40	0	1206	17	4	2
40	0	1207	6	10	2
40	0	1208	2	4	0
40	0	1209	7	4	0
40	0	1210	6	10	2
40	0	1215	21	2	0
40	0	1216	19	3	5
40	0	1217	19	3	5
40	0	1218	14	3	0
40	0	1219	7	5	3
40	0	1220	15	1	1
40	0	1221	12	6	0
40	0	1222	21	2	0
40	0	1223	6	10	2
40	0	1225	13	4	2
40	0	1227	7	9	0
40	0	1228	13	2	2
40	0	1229	21	1	0
40	0	1231	18	5	0
40	0	1232	21	1	0
40	0	1236	23	5	5
40	0	1237	24	6	4
40	0	1238	10	4	1
40	0	1243	11	2	2
40	0	1244	2	7	0
40	0	1245	20	1	2
40	0	1246	20	1	2
40	0	1247	12	3	0
40	0	1248	10	4	0
40	0	1249	5	4	2
40	0	1250	5	4	0
40	0	1251	10	4	0
40	0	1253	14	2	2
40	0	1254	26	3	5
40	0	1255	19	6	0
40	0	1257	18	5	0
40	0	1258	10	6	2
40	0	1259	25	4	5
40	0	1260	5	10	2
40	0	1261	23	3	4
40	0	1268	4	6	0
40	0	1270	2	10	0
40	0	1271	5	8	0
40	0	1272	14	1	1
40	0	1273	2	9	0
40	0	1274	19	6	0
40	0	1275	10	4	3
40	0	1277	23	1	5
40	0	1279	23	5	5
40	0	1282	19	6	0
40	0	1283	7	9	3
40	0	1284	23	1	1
40	0	1285	23	1	5
40	0	1286	23	1	5
40	0	1287	19	6	2
40	0	1288	13	5	0
40	0	1289	23	4	2
40	0	1290	19	6	0
40	0	1291	5	4	5
40	0	1293	7	9	3
40	0	1294	10	1	0
40	0	1295	11	4	2
40	0	1296	13	4	2
40	0	1297	20	9	3
40	0	1300	23	5	5
40	0	1301	13	5	0
40	0	1302	19	3	2
40	0	1303	10	6	0
40	0	1305	23	5	2
40	0	1308	5	8	2
40	0	1311	2	7	0
40	0	1312	10	4	0
40	0	1313	23	5	2
40	0	1314	23	5	2
40	0	1315	17	4	3
40	0	1319	12	3	4
40	0	1320	23	3	0
40	0	1321	6	3	2
40	0	1322	20	1	2
40	0	1324	16	6	2
40	0	1325	7	5	0
40	0	1326	6	10	2
40	0	1327	20	3	0
40	0	1328	12	2	0
40	0	1329	25	4	4
40	0	1330	5	5	1
40	0	1331	17	4	2
40	0	1332	24	5	5
40	0	1333	6	10	2
40	0	1334	17	6	0
40	0	1335	20	2	4
40	0	1336	6	10	2
40	0	1337	5	3	5
40	0	1338	20	6	0
40	0	1339	6	7	0
40	0	1340	23	5	4
40	0	1343	15	3	3
40	0	1344	21	1	0
40	0	1347	23	5	5
40	0	1348	12	5	0
40	0	1349	17	6	0
40	0	1350	12	4	5
40	0	1351	7	9	0
40	0	1352	6	10	2
40	0	1353	10	4	3
40	0	1356	23	3	5
40	0	1358	24	6	3
40	0	1361	13	3	2
40	0	1363	2	7	0
40	0	1364	10	4	1
40	0	1366	25	4	4
40	0	1367	13	4	2
40	0	1369	16	1	0
40	0	1372	23	3	0
40	0	1373	12	4	5
40	0	1377	2	10	0
40	0	1378	5	10	2
40	0	1379	22	2	2
40	0	1380	2	10	0
40	0	1381	7	9	0
40	0	1382	7	9	0
40	0	1383	18	5	0
40	0	1386	17	4	2
40	0	1389	13	4	2
40	0	1391	6	1	0
40	0	1392	24	4	4
40	0	1393	11	3	4
40	0	1394	22	2	2
40	0	1395	20	6	0
40	0	1398	17	1	0
40	0	1400	15	5	5
40	0	1405	7	5	3
40	0	1407	25	4	4
40	0	1408	23	5	2
40	0	1409	17	3	5
40	0	1410	23	1	2
40	0	1411	13	2	5
40	0	1413	7	9	3
40	0	1414	6	3	2
40	0	1415	18	1	4
40	0	1416	13	2	5
40	0	1417	18	1	4
40	0	1421	17	4	2
40	0	1422	19	3	2
40	0	1423	10	4	1
40	0	1424	5	4	3
40	0	1425	18	4	2
40	0	1427	15	4	4
40	0	1428	11	2	5
40	0	1429	11	2	5
40	0	1430	16	3	2
40	0	1431	5	3	0
40	0	1432	18	4	3
40	0	1434	11	4	1
40	0	1435	8	6	1
40	0	1436	2	7	0
40	0	1439	8	3	4
40	0	1440	24	6	5
40	0	1442	12	6	0
40	0	1443	12	6	0
40	0	1444	12	6	0
40	0	1445	12	6	0
40	0	1446	20	3	0
40	0	1447	9	0	2
40	0	1449	12	3	4
40	0	1450	19	4	2
40	0	1451	4	3	0
40	0	1452	23	5	4
40	0	1455	6	10	2
40	0	1456	24	6	3
40	0	1460	5	10	5
40	0	1462	6	4	1
40	0	1463	9	0	0
40	0	1464	23	5	0
40	0	1465	19	2	2
40	0	1466	19	4	2
40	0	1467	23	5	0
40	0	1468	23	3	4
40	0	1469	5	10	3
40	0	1470	5	4	2
40	0	1471	10	4	3
40	0	1472	6	7	0
40	0	1473	17	3	5
40	0	1475	17	6	2
40	0	1477	20	5	0
40	0	1478	20	5	0
40	0	1479	20	5	0
40	0	1480	25	2	5
40	0	1481	10	4	1
40	0	1482	7	9	0
40	0	1483	4	8	0
40	0	1484	2	3	0
40	0	1486	17	6	0
40	0	1487	20	3	0
40	0	1488	25	4	5
40	0	1489	24	5	4
40	0	1491	24	5	5
40	0	1492	21	2	0
40	0	1493	12	3	5
40	0	1494	20	5	3
40	0	1495	26	5	5
40	0	1496	26	5	5
40	0	1497	24	4	5
40	0	1498	26	5	5
40	0	1499	6	10	2
40	0	1500	23	5	5
40	0	1501	5	2	2
40	0	1502	5	2	2
40	0	1503	5	2	2
40	0	1505	4	7	1
40	0	1506	12	3	4
40	0	1507	20	6	0
40	0	1509	13	4	2
40	0	1510	5	2	2
40	0	1511	19	6	5
40	0	1514	23	5	2
40	0	1515	24	6	4
40	0	1517	12	3	5
40	0	1519	10	5	0
40	0	1523	18	2	0
40	0	1525	10	1	3
40	0	1526	3	10	0
40	0	1527	5	7	1
40	0	1530	17	3	5
40	0	1531	19	6	2
40	0	1532	15	5	1
40	0	1534	10	1	3
40	0	1535	7	2	0
40	0	1536	13	4	2
40	0	1538	24	3	5
40	0	1540	17	6	0
40	0	1541	15	5	1
40	0	1542	11	8	2
40	0	1543	11	2	0
40	0	1544	23	5	5
40	0	1545	12	4	5
40	0	1546	17	6	0
40	0	1547	23	5	2
40	0	1548	7	9	3
40	0	1549	23	5	2
40	0	1550	20	2	3
40	0	1551	20	2	3
40	0	1552	6	7	0
40	0	1553	16	3	2
40	0	1555	5	4	5
40	0	1556	24	5	4
40	0	1557	24	5	4
40	0	1558	6	10	2
40	0	1560	21	1	0
40	0	1562	5	10	0
40	0	1563	11	6	0
40	0	1566	5	10	0
40	0	1567	16	3	2
40	0	1568	11	5	0
40	0	1569	12	2	0
40	0	1574	19	4	2
40	0	1575	10	4	1
40	0	1578	18	3	0
40	0	1579	7	8	0
40	0	1582	19	5	4
40	0	1583	10	4	1
40	0	1585	10	4	0
40	0	1586	19	3	5
40	0	1587	12	4	5
40	0	1588	21	7	2
40	0	1590	2	10	0
40	0	1593	15	2	2
40	0	1594	2	7	0
40	0	1596	10	4	1
