result_no	generate_no	party_no	is_boss	enemy_id	
64	0	297	0	939
64	0	301	0	862
64	0	301	0	862
64	0	308	0	896
64	0	309	0	911
64	0	309	0	940
64	0	309	0	930
64	0	309	0	930
64	0	309	0	911
64	0	309	0	940
64	0	309	0	930
64	0	310	0	920
64	0	310	0	920
64	0	310	0	928
64	0	310	0	920
64	0	310	0	928
64	0	310	0	907
64	0	311	0	907
64	0	311	0	938
64	0	311	0	938
64	0	311	0	928
64	0	311	0	920
64	0	311	0	907
64	0	311	0	907
64	0	311	0	907
64	0	312	0	943
64	0	312	0	943
64	0	312	0	919
64	0	312	0	943
64	0	312	0	919
64	0	312	0	919
64	0	312	0	919
64	0	313	0	899
64	0	313	0	899
64	0	313	0	892
64	0	313	0	899
64	0	313	0	892
64	0	315	0	887
64	0	317	0	900
64	0	317	0	900
64	0	317	0	895
64	0	317	0	895
64	0	317	0	886
64	0	317	0	900
64	0	318	0	886
64	0	318	0	895
64	0	318	0	909
64	0	318	0	909
64	0	321	0	906
64	0	321	0	931
64	0	321	0	921
64	0	321	0	906
64	0	321	0	921
64	0	321	0	921
64	0	321	0	931
64	0	321	0	931
64	0	321	0	921
64	0	323	0	887
64	0	323	0	872
64	0	325	0	929
64	0	325	0	908
64	0	325	0	929
64	0	325	0	929
64	0	325	0	929
64	0	325	0	908
64	0	325	0	918
64	0	325	0	918
64	0	330	0	943
64	0	330	0	932
64	0	330	0	943
64	0	330	0	909
64	0	330	0	909
64	0	330	0	943
64	0	330	0	919
64	0	330	0	919
64	0	334	0	892
64	0	334	0	885
64	0	335	0	909
64	0	335	0	943
64	0	335	0	909
64	0	335	0	943
64	0	335	0	932
64	0	335	0	932
64	0	335	0	919
64	0	335	0	943
64	0	335	0	932
64	0	337	0	905
64	0	337	0	882
64	0	339	0	912
64	0	339	0	912
64	0	339	0	923
64	0	339	0	903
64	0	339	0	933
64	0	340	0	885
64	0	340	0	892
64	0	340	0	873
64	0	340	0	885
64	0	344	1	485
64	0	344	1	486
64	0	344	1	486
64	0	344	1	486
64	0	344	1	487
64	0	344	1	487
64	0	344	1	487
64	0	348	0	877
64	0	348	0	891
64	0	354	0	884
64	0	354	0	884
64	0	357	0	940
64	0	357	0	911
64	0	357	0	940
64	0	357	0	922
64	0	357	0	922
64	0	357	0	911
64	0	359	1	832
64	0	365	0	887
64	0	367	0	893
64	0	367	0	893
64	0	367	0	894
64	0	369	0	922
64	0	369	0	940
64	0	369	0	940
64	0	369	0	922
64	0	369	0	940
64	0	369	0	930
64	0	369	0	911
64	0	369	0	911
64	0	369	0	940
64	0	376	1	166
64	0	376	1	167
64	0	379	0	930
64	0	379	0	922
64	0	379	0	940
64	0	379	0	930
64	0	379	0	911
64	0	379	0	911
64	0	379	0	940
64	0	379	0	922
64	0	379	0	911
64	0	380	0	922
64	0	380	0	940
64	0	380	0	911
64	0	380	0	940
64	0	380	0	911
64	0	380	0	930
64	0	380	0	940
64	0	380	0	922
64	0	380	0	930
64	0	381	0	886
64	0	381	0	886
64	0	384	0	896
64	0	384	0	872
64	0	384	0	887
64	0	384	0	862
64	0	385	0	898
64	0	385	0	907
64	0	385	0	907
64	0	385	0	907
64	0	385	0	898
64	0	385	0	898
64	0	389	0	922
64	0	389	0	911
64	0	389	0	911
64	0	389	0	899
64	0	389	0	930
64	0	389	0	899
64	0	389	0	922
64	0	392	0	940
64	0	392	0	922
64	0	392	0	922
64	0	392	0	911
64	0	392	0	922
64	0	392	0	930
64	0	392	0	930
64	0	392	0	911
64	0	393	1	137
64	0	394	0	861
64	0	394	0	861
64	0	394	0	873
64	0	396	0	896
64	0	400	0	931
64	0	400	0	901
64	0	400	0	921
64	0	400	0	901
64	0	400	0	906
64	0	400	0	906
64	0	400	0	906
64	0	400	0	906
64	0	410	0	880
64	0	411	0	892
64	0	411	0	899
64	0	411	0	899
64	0	411	0	922
64	0	411	0	892
64	0	411	0	922
64	0	411	0	911
64	0	412	0	892
64	0	412	0	885
64	0	412	0	885
64	0	413	0	930
64	0	413	0	930
64	0	413	0	930
64	0	413	0	930
64	0	413	0	911
64	0	413	0	930
64	0	413	0	930
64	0	413	0	911
64	0	414	1	832
64	0	418	0	920
64	0	418	0	928
64	0	418	0	928
64	0	418	0	907
64	0	418	0	907
64	0	418	0	920
64	0	418	0	928
64	0	418	0	907
64	0	419	1	611
64	0	419	1	612
64	0	419	1	613
64	0	419	1	614
64	0	421	0	883
64	0	422	0	919
64	0	422	0	919
64	0	422	0	909
64	0	422	0	943
64	0	422	0	919
64	0	422	0	932
64	0	422	0	919
64	0	422	0	909
64	0	425	0	884
64	0	427	0	885
64	0	427	0	885
64	0	427	0	885
64	0	427	0	885
64	0	428	0	911
64	0	428	0	940
64	0	428	0	940
64	0	428	0	930
64	0	428	0	940
64	0	428	0	930
64	0	431	0	920
64	0	431	0	920
64	0	431	0	928
64	0	431	0	928
64	0	431	0	920
64	0	431	0	928
64	0	431	0	920
64	0	431	0	907
64	0	431	0	928
64	0	432	1	137
64	0	433	0	885
64	0	433	0	892
64	0	434	0	876
64	0	435	0	930
64	0	435	0	940
64	0	435	0	911
64	0	435	0	930
64	0	435	0	940
64	0	435	0	922
64	0	435	0	930
64	0	435	0	930
64	0	435	0	930
64	0	437	0	907
64	0	437	0	938
64	0	437	0	920
64	0	437	0	938
64	0	437	0	907
64	0	437	0	938
64	0	439	1	494
64	0	439	1	495
64	0	439	1	495
64	0	439	1	495
64	0	439	1	496
64	0	439	1	496
64	0	439	1	496
64	0	442	0	911
64	0	442	0	922
64	0	442	0	930
64	0	442	0	922
64	0	442	0	940
64	0	442	0	930
64	0	445	0	931
64	0	445	0	921
64	0	445	0	939
64	0	445	0	906
64	0	445	0	921
64	0	445	0	931
64	0	445	0	921
64	0	445	0	931
64	0	449	0	892
64	0	449	0	899
64	0	449	0	922
64	0	449	0	911
64	0	451	0	880
64	0	451	0	895
64	0	451	0	880
64	0	451	0	895
64	0	453	0	922
64	0	453	0	911
64	0	453	0	940
64	0	453	0	930
64	0	453	0	911
64	0	453	0	930
64	0	453	0	922
64	0	453	0	922
64	0	453	0	940
64	0	455	0	938
64	0	455	0	907
64	0	455	0	920
64	0	455	0	920
64	0	455	0	907
64	0	455	0	928
64	0	455	0	907
64	0	459	0	928
64	0	459	0	920
64	0	459	0	928
64	0	459	0	928
64	0	459	0	907
64	0	459	0	928
64	0	459	0	938
64	0	459	0	907
64	0	463	0	898
64	0	463	0	907
64	0	463	0	920
64	0	463	0	889
64	0	463	0	920
64	0	463	0	920
64	0	463	0	920
64	0	467	0	883
64	0	467	0	906
64	0	467	0	883
64	0	467	0	901
64	0	467	0	906
64	0	469	0	872
64	0	469	0	896
64	0	469	0	896
64	0	470	0	941
64	0	470	0	910
64	0	470	0	910
64	0	470	0	924
64	0	470	0	934
64	0	470	0	934
64	0	470	0	910
64	0	470	0	910
64	0	473	0	885
64	0	473	0	892
64	0	473	0	885
64	0	474	0	906
64	0	474	0	906
64	0	474	0	931
64	0	474	0	939
64	0	474	0	906
64	0	474	0	931
64	0	474	0	939
64	0	474	0	939
64	0	482	0	886
64	0	484	0	923
64	0	484	0	923
64	0	484	0	923
64	0	484	0	933
64	0	484	0	944
64	0	484	0	912
64	0	484	0	923
64	0	484	0	944
64	0	484	0	912
64	0	493	1	530
64	0	493	1	530
64	0	493	1	530
64	0	493	1	530
64	0	493	1	531
64	0	494	0	938
64	0	494	0	907
64	0	494	0	907
64	0	494	0	938
64	0	494	0	928
64	0	494	0	928
64	0	497	0	896
64	0	497	0	896
64	0	497	0	887
64	0	504	0	889
64	0	504	0	889
64	0	504	0	884
64	0	512	1	611
64	0	512	1	612
64	0	512	1	613
64	0	512	1	614
64	0	519	0	884
64	0	519	0	907
64	0	519	0	884
64	0	519	0	898
64	0	519	0	898
64	0	521	1	645
64	0	525	0	899
64	0	525	0	873
64	0	525	0	885
64	0	525	0	892
64	0	525	0	873
64	0	527	0	939
64	0	527	0	906
64	0	527	0	931
64	0	527	0	931
64	0	527	0	906
64	0	527	0	939
64	0	527	0	931
64	0	528	0	920
64	0	528	0	920
64	0	528	0	920
64	0	528	0	889
64	0	528	0	907
64	0	528	0	898
64	0	528	0	898
64	0	533	0	907
64	0	533	0	938
64	0	533	0	920
64	0	533	0	928
64	0	533	0	907
64	0	533	0	938
64	0	533	0	938
64	0	542	1	429
64	0	542	1	430
64	0	542	1	431
64	0	542	1	431
64	0	542	1	431
64	0	542	1	431
64	0	542	1	431
64	0	542	1	431
64	0	543	0	861
64	0	543	0	885
64	0	543	0	873
64	0	552	1	857
64	0	560	0	938
64	0	560	0	928
64	0	560	0	938
64	0	560	0	928
64	0	560	0	928
64	0	560	0	907
64	0	560	0	920
64	0	560	0	907
64	0	560	0	928
64	0	564	0	892
64	0	564	0	899
64	0	564	0	892
64	0	564	0	899
64	0	564	0	899
64	0	564	0	911
64	0	565	0	911
64	0	565	0	930
64	0	565	0	922
64	0	565	0	930
64	0	565	0	930
64	0	565	0	911
64	0	565	0	930
64	0	565	0	911
64	0	569	0	887
64	0	569	0	862
64	0	569	0	872
64	0	569	0	896
64	0	575	1	611
64	0	575	1	612
64	0	575	1	613
64	0	575	1	614
64	0	578	0	860
64	0	578	0	884
64	0	578	0	874
64	0	582	0	922
64	0	582	0	899
64	0	582	0	911
64	0	582	0	899
64	0	582	0	911
64	0	582	0	930
64	0	587	0	938
64	0	587	0	938
64	0	587	0	907
64	0	587	0	928
64	0	587	0	938
64	0	587	0	938
64	0	587	0	928
64	0	587	0	907
64	0	587	0	928
64	0	588	1	137
64	0	593	0	862
64	0	600	0	907
64	0	600	0	898
64	0	600	0	898
64	0	600	0	928
64	0	600	0	920
64	0	600	0	928
64	0	600	0	928
64	0	600	0	907
64	0	603	0	896
64	0	604	0	862
64	0	605	0	931
64	0	605	0	906
64	0	605	0	921
64	0	605	0	921
64	0	605	0	906
64	0	605	0	921
64	0	605	0	931
64	0	605	0	906
64	0	605	0	921
64	0	612	0	874
64	0	612	0	889
64	0	614	1	857
64	0	616	0	911
64	0	616	0	899
64	0	616	0	892
64	0	616	0	911
64	0	616	0	885
64	0	622	0	940
64	0	622	0	922
64	0	622	0	922
64	0	622	0	922
64	0	622	0	911
64	0	622	0	930
64	0	629	0	862
64	0	634	0	907
64	0	634	0	938
64	0	634	0	907
64	0	634	0	907
64	0	634	0	920
64	0	634	0	907
64	0	634	0	907
64	0	641	0	892
64	0	642	0	896
64	0	643	0	909
64	0	643	0	919
64	0	643	0	943
64	0	643	0	919
64	0	643	0	943
64	0	643	0	932
64	0	643	0	943
64	0	643	0	943
64	0	650	0	893
64	0	652	0	907
64	0	652	0	920
64	0	652	0	907
64	0	652	0	928
64	0	652	0	920
64	0	652	0	907
64	0	652	0	907
64	0	655	0	889
64	0	655	0	907
64	0	655	0	889
64	0	656	0	940
64	0	656	0	940
64	0	656	0	911
64	0	656	0	930
64	0	656	0	940
64	0	656	0	930
64	0	656	0	922
64	0	656	0	922
64	0	656	0	922
64	0	657	0	873
64	0	657	0	899
64	0	661	0	930
64	0	661	0	922
64	0	661	0	940
64	0	661	0	922
64	0	661	0	930
64	0	661	0	922
64	0	662	0	928
64	0	662	0	920
64	0	662	0	938
64	0	662	0	938
64	0	662	0	928
64	0	662	0	928
64	0	662	0	920
64	0	662	0	920
64	0	667	1	611
64	0	667	1	612
64	0	667	1	613
64	0	667	1	614
64	0	669	0	940
64	0	669	0	922
64	0	669	0	911
64	0	669	0	940
64	0	669	0	930
64	0	669	0	922
64	0	669	0	911
64	0	669	0	922
64	0	669	0	911
64	0	670	0	922
64	0	670	0	892
64	0	670	0	892
64	0	670	0	892
64	0	670	0	911
64	0	670	0	922
64	0	674	1	878
64	0	677	0	889
64	0	677	0	884
64	0	678	0	911
64	0	678	0	892
64	0	678	0	922
64	0	678	0	922
64	0	678	0	922
64	0	678	0	892
64	0	678	0	911
64	0	685	0	893
64	0	685	0	875
64	0	685	0	894
64	0	686	0	920
64	0	686	0	907
64	0	686	0	920
64	0	686	0	907
64	0	686	0	907
64	0	686	0	938
64	0	696	1	832
64	0	703	0	875
64	0	703	0	893
64	0	704	1	536
64	0	705	0	911
64	0	705	0	892
64	0	705	0	899
64	0	705	0	885
64	0	705	0	885
64	0	705	0	892
64	0	707	0	940
64	0	707	0	930
64	0	707	0	911
64	0	707	0	922
64	0	707	0	922
64	0	707	0	911
64	0	707	0	911
64	0	707	0	930
64	0	707	0	911
64	0	709	0	892
64	0	709	0	892
64	0	709	0	885
64	0	710	0	938
64	0	710	0	907
64	0	710	0	938
64	0	710	0	907
64	0	710	0	928
64	0	710	0	920
64	0	710	0	907
64	0	710	0	907
64	0	710	0	938
64	0	713	0	922
64	0	713	0	922
64	0	713	0	911
64	0	713	0	922
64	0	713	0	922
64	0	713	0	911
64	0	713	0	911
