result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
36	0	35	0	277	1
36	0	35	0	280	-1
36	0	35	0	283	1
36	0	35	0	290	1
36	0	35	0	297	1
36	0	35	0	299	1
36	0	35	0	300	1
36	0	35	0	301	1
36	0	35	0	307	1
36	0	35	0	308	1
36	0	35	0	309	1
36	0	35	0	310	1
36	0	35	0	311	1
36	0	35	0	312	0
36	0	35	0	313	1
36	0	35	0	314	1
36	0	35	0	315	1
36	0	35	0	317	1
36	0	35	0	318	1
36	0	35	0	321	1
36	0	35	0	323	1
36	0	35	0	325	1
36	0	35	0	327	1
36	0	35	0	330	1
36	0	35	0	334	1
36	0	35	0	335	1
36	0	35	0	337	1
36	0	35	0	339	1
36	0	35	0	340	1
36	0	35	0	344	1
36	0	35	0	348	1
36	0	35	0	350	-1
36	0	35	0	354	0
36	0	35	0	355	1
36	0	35	0	359	1
36	0	35	0	362	1
36	0	35	0	365	1
36	0	35	0	367	1
36	0	35	0	369	1
36	0	35	0	376	1
36	0	35	0	379	1
36	0	35	0	380	1
36	0	35	0	382	1
36	0	35	0	384	1
36	0	35	0	385	1
36	0	35	0	392	1
36	0	35	0	394	1
36	0	35	0	396	-1
36	0	35	0	397	1
36	0	35	0	400	1
36	0	35	0	406	1
36	0	35	0	410	-1
36	0	35	0	411	1
36	0	35	0	412	1
36	0	35	0	413	1
36	0	35	0	414	1
36	0	35	0	419	1
36	0	35	0	421	1
36	0	35	0	422	1
36	0	35	0	425	1
36	0	35	0	427	1
36	0	35	0	429	1
36	0	35	0	433	1
36	0	35	0	434	1
36	0	35	0	435	1
36	0	35	0	436	0
36	0	35	0	437	1
36	0	35	0	439	1
36	0	35	0	442	1
36	0	35	0	443	1
36	0	35	0	445	1
36	0	35	0	451	1
36	0	35	0	453	1
36	0	35	0	456	1
36	0	35	0	457	1
36	0	35	0	463	1
36	0	35	0	466	-1
36	0	35	0	467	1
36	0	35	0	469	1
36	0	35	0	470	1
36	0	35	0	471	1
36	0	35	0	473	1
36	0	35	0	475	0
36	0	35	0	482	1
36	0	35	0	487	1
36	0	35	0	490	-1
36	0	35	0	491	-1
36	0	35	0	493	1
36	0	35	0	496	-1
36	0	35	0	497	-1
36	0	35	0	500	1
36	0	35	0	504	1
36	0	35	0	505	0
36	0	35	0	506	-1
36	0	35	0	512	1
36	0	35	0	517	-1
36	0	35	0	523	0
36	0	35	0	525	1
36	0	35	0	527	1
36	0	35	0	528	1
36	0	35	0	529	1
36	0	35	0	542	1
36	0	35	0	548	1
36	0	35	0	552	-1
36	0	35	0	556	1
36	0	35	0	560	1
36	0	35	0	561	1
36	0	35	0	564	1
36	0	35	0	565	1
36	0	35	0	569	1
36	0	35	0	570	1
36	0	35	0	575	1
36	0	35	0	578	0
36	0	35	0	580	1
36	0	35	0	582	1
36	0	35	0	583	1
36	0	35	0	586	1
36	0	35	0	587	1
36	0	35	0	593	-1
36	0	35	0	600	1
36	0	35	0	604	-1
36	0	35	0	605	-1
36	0	35	0	607	1
36	0	35	0	612	1
36	0	35	0	613	1
36	0	35	0	614	1
36	0	35	0	616	1
36	0	35	0	620	1
36	0	35	0	623	1
36	0	35	0	626	-1
36	0	35	0	629	1
36	0	35	0	642	1
36	0	35	0	646	1
36	0	35	0	647	1
36	0	35	0	650	1
36	0	35	0	656	0
36	0	35	0	661	1
36	0	35	0	662	1
36	0	35	0	667	1
36	0	35	0	669	1
36	0	35	0	672	1
36	0	35	0	674	1
36	0	35	0	677	0
36	0	35	0	678	1
36	0	35	0	684	1
36	0	35	0	685	1
36	0	35	0	686	1
36	0	35	0	690	1
36	0	35	0	693	0
36	0	35	0	694	1
36	0	35	0	696	-1
36	0	35	0	703	1
36	0	35	0	704	1
36	0	35	0	705	1
36	0	35	0	707	1
36	0	35	0	709	1
36	0	35	0	711	1
36	0	35	0	713	1
36	0	35	0	716	1
36	0	35	0	718	1
36	0	35	0	723	1
36	0	35	0	724	1
36	0	35	0	726	1
36	0	35	0	727	1
36	0	35	0	730	1
36	0	35	0	732	1
36	0	35	0	734	1
36	0	35	0	736	1
36	0	35	0	739	1
36	0	35	0	741	-1
36	0	35	0	742	1
36	0	35	0	744	1
36	0	35	0	747	1
36	0	35	0	749	1
36	0	35	0	758	1
36	0	35	0	760	1
36	0	35	0	761	1
36	0	35	0	764	1
36	0	35	0	772	1
36	0	35	0	773	1
36	0	35	0	775	1
36	0	35	0	779	1
36	0	35	0	780	1
36	0	35	0	783	1
36	0	35	0	784	-1
36	0	35	0	785	0
36	0	35	0	792	1
36	0	35	0	793	1
36	0	35	0	804	1
36	0	35	0	809	1
36	0	35	0	810	1
36	0	35	0	822	0
36	0	35	0	824	1
36	0	35	0	828	1
36	0	35	0	840	-1
36	0	35	0	841	-1
36	0	35	0	842	1
36	0	35	0	845	1
36	0	35	0	849	1
36	0	35	0	850	1
36	0	35	0	854	1
36	0	35	0	858	1
36	0	35	0	866	1
36	0	35	0	876	1
36	0	35	0	879	-1
36	0	35	0	880	1
36	0	35	0	888	1
36	0	35	0	891	1
36	0	35	0	893	1
36	0	35	0	896	1
36	0	35	0	907	1
36	0	35	0	921	1
36	0	35	0	922	1
36	0	35	0	928	1
36	0	35	0	932	1
36	0	35	0	936	1
36	0	35	0	937	-1
36	0	35	0	939	1
36	0	35	0	946	1
36	0	35	0	948	1
36	0	35	0	956	0
36	0	35	0	957	1
36	0	35	0	960	1
36	0	35	0	961	-1
36	0	35	0	964	1
36	0	35	0	970	1
36	0	35	0	975	1
36	0	35	0	978	1
36	0	35	0	985	1
36	0	35	0	989	1
36	0	35	0	1006	1
36	0	35	0	1010	1
36	0	35	0	1012	-1
36	0	35	0	1014	1
36	0	35	0	1016	1
36	0	35	0	1023	1
36	0	35	0	1026	1
36	0	35	0	1029	1
36	0	35	0	1031	1
36	0	35	0	1033	1
36	0	35	0	1041	1
36	0	35	0	1042	-1
36	0	35	0	1047	1
36	0	35	0	1051	1
36	0	35	0	1052	1
36	0	35	0	1055	1
36	0	35	0	1058	1
36	0	35	0	1059	1
36	0	35	0	1062	-1
36	0	35	0	1071	1
36	0	35	0	1075	1
36	0	35	0	1078	1
36	0	35	0	1079	-1
36	0	35	0	1081	1
36	0	35	0	1083	1
36	0	35	0	1087	0
36	0	35	0	1093	1
36	0	35	0	1094	0
36	0	35	0	1095	0
36	0	35	0	1103	-1
36	0	35	0	1124	0
36	0	35	0	1127	1
36	0	35	0	1130	1
36	0	35	0	1132	1
36	0	35	0	1137	-1
36	0	35	0	1139	1
36	0	35	0	1144	1
36	0	35	0	1150	1
36	0	35	0	1151	0
36	0	35	0	1155	1
36	0	35	0	1159	1
36	0	35	0	1160	1
36	0	35	0	1161	1
36	0	35	0	1165	1
36	0	35	0	1178	1
36	0	35	0	1180	-1
36	0	35	0	1183	1
36	0	35	0	1186	1
36	0	35	0	1188	1
36	0	35	0	1191	1
36	0	35	0	1192	1
36	0	35	0	1193	1
36	0	35	0	1198	1
36	0	35	0	1199	1
36	0	35	0	1206	1
36	0	35	0	1208	1
36	0	35	0	1210	1
36	0	35	0	1216	1
36	0	35	0	1220	1
36	0	35	0	1227	1
36	0	35	0	1228	1
36	0	35	0	1229	1
36	0	35	0	1236	-1
36	0	35	0	1243	1
36	0	35	0	1248	1
36	0	35	0	1250	1
36	0	35	0	1251	1
36	0	35	0	1255	1
36	0	35	0	1257	1
36	0	35	0	1259	1
36	0	35	0	1268	1
36	0	35	0	1270	1
36	0	35	0	1272	1
36	0	35	0	1273	1
36	0	35	0	1274	1
36	0	35	0	1282	-1
36	0	35	0	1283	1
36	0	35	0	1287	1
36	0	35	0	1297	1
36	0	35	0	1301	1
36	0	35	0	1302	1
36	0	35	0	1303	1
36	0	35	0	1307	-1
36	0	35	0	1311	1
36	0	35	0	1314	1
36	0	35	0	1320	1
36	0	35	0	1324	1
36	0	35	0	1325	1
36	0	35	0	1326	1
36	0	35	0	1328	1
36	0	35	0	1330	1
36	0	35	0	1331	1
36	0	35	0	1332	1
36	0	35	0	1333	1
36	0	35	0	1338	-1
36	0	35	0	1339	1
36	0	35	0	1340	0
36	0	35	0	1343	1
36	0	35	0	1348	1
36	0	35	0	1350	1
36	0	35	0	1353	1
36	0	35	0	1361	0
36	0	35	0	1362	-1
36	0	35	0	1363	-1
36	0	35	0	1369	1
36	0	35	0	1377	0
36	0	35	0	1378	1
36	0	35	0	1379	1
36	0	35	0	1380	-1
36	0	35	0	1391	0
36	0	35	0	1394	1
36	0	35	0	1400	1
36	0	35	0	1415	1
36	0	35	0	1421	-1
36	0	35	0	1422	1
36	0	35	0	1424	1
36	0	35	0	1427	1
36	0	35	0	1430	1
36	0	35	0	1442	1
36	0	35	0	1447	1
36	0	35	0	1451	1
36	0	35	0	1462	1
36	0	35	0	1463	-1
36	0	35	0	1467	0
36	0	35	0	1468	-1
36	0	35	0	1470	0
36	0	35	0	1475	0
36	0	35	0	1477	1
36	0	35	0	1481	1
36	0	35	0	1484	-1
36	0	35	0	1486	1
36	0	35	0	1488	1
36	0	35	0	1495	1
36	0	35	0	1500	0
36	0	35	0	1501	1
36	0	35	0	1512	1
36	0	35	0	1514	-1
36	0	35	0	1526	-1
36	0	35	0	1527	1
36	0	35	0	1540	1
36	0	35	0	1543	1
36	0	35	0	1545	1
36	0	35	0	1549	0
36	0	35	0	1550	0
36	0	35	0	1557	1
36	0	35	0	1563	1
36	0	35	0	1568	1
36	0	35	0	1574	-1
36	0	35	0	1575	0
36	0	35	0	1577	-1
36	0	35	0	1582	0
36	0	35	0	1593	1
36	0	35	0	1594	0
36	0	35	0	1602	1
36	0	35	0	1609	1
36	0	35	0	1612	0
36	0	35	0	1613	-1
36	0	35	0	1620	1
36	0	35	0	1622	1
36	0	35	0	1625	1
36	0	35	0	1629	1
36	0	35	0	1639	1
36	0	35	0	1642	-1
36	0	35	0	1643	1
36	0	35	0	1647	1
36	0	35	0	1654	1
36	0	35	0	1657	-1
36	0	35	0	1663	1
36	0	35	0	1666	1
36	0	35	0	1680	1
36	0	35	0	1681	1
36	0	35	0	1686	1
36	0	35	0	1692	-1
36	0	35	0	1700	1
36	0	35	0	1704	1
36	0	35	0	1716	-1
36	0	35	0	1720	1
36	0	35	0	1722	-1
36	0	35	0	1728	1
36	0	35	0	1732	1
36	0	35	0	1733	1
36	0	35	0	1741	-1
36	0	35	0	1742	1
36	0	35	0	1744	0
36	0	35	0	1746	1
36	0	35	0	1757	1
36	0	35	0	1758	1
36	0	35	0	1764	1
36	0	35	0	1766	-1
36	0	35	0	1768	1
36	0	35	0	1775	-1
36	0	35	0	1778	-1
36	0	35	0	1779	1
36	0	35	0	1780	0
36	0	35	0	1791	0
36	0	35	0	1796	1
36	0	35	0	1809	-1
36	0	35	0	1810	1
36	0	35	0	1812	0
36	0	35	0	1815	1
36	0	35	0	1818	1
36	0	35	0	1826	-1
36	0	35	0	1829	0
36	0	35	0	1835	0
36	0	35	0	1836	1
36	0	35	0	1842	1
36	0	35	0	1850	1
36	0	35	0	1853	1
36	0	35	0	1863	1
36	0	35	0	1884	1
36	0	35	0	1885	1
36	0	35	0	1909	1
36	0	35	0	1911	1
36	0	35	0	1920	1
36	0	35	0	1929	1
36	0	35	0	1930	1
36	0	35	0	1931	-1
36	0	35	0	1934	1
36	0	35	0	1936	0
36	0	35	0	1937	1
36	0	35	0	1938	0
36	0	35	0	1939	1
36	0	35	0	1942	1
36	0	35	0	1948	0
36	0	35	0	1949	1
36	0	35	0	1950	-1
36	0	35	0	1952	1
36	0	35	0	1958	1
36	0	35	0	1959	1
36	0	35	0	1960	1
36	0	35	0	1963	0
36	0	35	0	2001	1
36	0	35	0	2004	1
36	0	35	0	2009	-1
36	0	35	0	2011	1
36	0	35	0	2013	1
36	0	35	0	2014	1
36	0	35	0	2016	1
36	0	35	0	2027	1
36	0	35	0	2032	1
36	0	35	0	2047	-1
36	0	35	0	2050	1
36	0	35	0	2055	1
36	0	35	0	2073	1
36	0	35	0	2076	1
36	0	35	0	2091	1
36	0	35	0	2101	-1
36	0	35	0	2115	0
36	0	35	0	2117	1
36	0	35	0	2148	1
36	0	35	0	2151	1
36	0	35	0	2153	1
36	0	35	0	2161	1
36	0	35	0	2163	1
36	0	35	0	2171	-1
36	0	35	0	2179	1
36	0	35	0	2181	1
36	0	35	0	2198	1
36	0	35	0	2214	1
36	0	35	0	2219	1
36	0	35	0	2228	1
36	0	35	0	2239	-1
36	0	35	0	2242	1
36	0	35	0	2249	1
36	0	35	0	2253	1
36	0	35	0	2259	1
36	0	35	0	2261	-1
36	0	35	0	2262	1
36	0	35	0	2263	1
36	0	35	0	2266	-1
36	0	35	0	2271	1
36	0	35	0	2273	1
36	0	35	0	2274	1
36	0	35	0	2279	-1
36	0	35	0	2289	-1
36	0	35	0	2294	1
36	0	35	0	2297	-1
36	0	35	0	2302	-1
36	0	35	0	2304	1
36	0	35	0	2306	1
36	0	35	0	2307	1
36	0	35	0	2310	1
36	0	35	0	2314	1
36	0	35	0	2325	1
36	0	35	0	2326	-1
36	0	35	0	2327	1
36	0	35	0	2335	1
36	0	35	0	2340	-1
36	0	35	0	2347	1
36	0	35	0	2349	1
36	0	35	0	2352	1
36	0	35	0	2355	1
36	0	35	0	2357	1
36	0	35	0	2368	1
36	0	35	0	2370	0
36	0	35	0	2378	1
36	0	35	0	2384	1
36	0	35	0	2389	1
36	0	35	0	2392	1
36	0	35	0	2398	1
36	0	35	0	2400	1
36	0	35	0	2403	-1
36	0	35	0	2405	-1
36	0	35	0	2407	1
36	0	35	0	2408	-1
36	0	35	0	2416	-1
36	0	35	0	2423	1
36	0	35	0	2425	1
36	0	35	0	2428	0
36	0	35	0	2436	-1
36	0	35	0	2465	1
36	0	35	0	2468	1
36	0	35	0	2473	1
36	0	35	0	2475	1
36	0	35	0	2476	-1
36	0	35	0	2483	1
36	0	35	0	2485	1
36	0	35	0	2486	1
36	0	35	0	2487	1
36	0	35	0	2497	1
36	0	35	0	2498	1
36	0	35	0	2509	1
36	0	35	0	2510	1
36	0	35	0	2514	1
36	0	35	0	2518	1
36	0	35	0	2531	1
36	0	35	0	2532	1
36	0	35	0	2533	1
36	0	35	0	2534	1
36	0	35	0	2539	1
36	0	35	0	2540	1
36	0	35	0	2543	1
36	0	35	0	2550	1
36	0	35	0	2555	1
36	0	35	0	2557	1
36	0	35	0	2558	1
36	0	35	0	2564	1
36	0	35	0	2586	1
36	0	35	0	2593	1
36	0	35	0	2604	1
36	0	35	0	2609	0
36	0	35	0	2612	0
36	0	35	0	2615	1
36	0	35	0	2624	1
36	0	35	0	2632	1
36	0	35	0	2634	1
36	0	35	0	2635	1
36	0	35	0	2636	1
36	0	35	0	2637	1
36	0	35	0	2640	1
36	0	35	0	2647	-1
36	0	35	0	2653	1
36	0	35	0	2661	-1
36	0	35	0	2670	0
36	0	35	0	2671	1
36	0	35	0	2672	-1
36	0	35	0	2677	-1
36	0	35	0	2678	1
36	0	35	0	2683	1
36	0	35	0	2685	1
36	0	35	0	2690	-1
36	0	35	0	2705	1
36	0	35	0	2711	1
36	0	35	0	2716	1
36	0	35	0	2719	-1
36	0	35	0	2721	1
36	0	35	0	2723	-1
36	0	35	0	2725	1
36	0	35	0	2726	1
36	0	35	0	2731	1
36	0	35	0	2747	1
36	0	35	0	2752	1
36	0	35	0	2754	-1
36	0	35	0	2755	1
36	0	35	0	2756	-1
36	0	35	0	2758	1
36	0	35	0	2759	1
36	0	35	0	2760	1
36	0	35	0	2766	-1
36	0	35	0	2768	1
36	0	35	0	2769	1
36	0	35	0	2775	1
36	0	35	0	2779	1
36	0	35	0	2784	1
36	0	35	0	2786	-1
36	0	35	0	2796	1
36	0	35	0	2800	1
36	0	35	0	2807	1
36	0	35	0	2808	-1
36	0	35	0	2812	1
36	0	35	0	2817	-1
36	0	35	0	2818	1
36	0	35	0	2820	1
36	0	35	0	2826	1
36	0	35	0	2830	1
36	0	35	0	2833	-1
36	0	35	0	2837	-1
36	0	35	0	2841	-1
36	0	35	0	2847	1
36	0	35	0	2851	-1
36	0	35	0	2857	0
36	0	35	0	2861	1
36	0	35	0	2867	1
36	0	35	0	2872	1
36	0	35	0	2875	1
36	0	35	0	2881	1
36	0	35	0	2883	1
36	0	35	0	2885	1
36	0	35	0	2888	-1
36	0	35	0	2890	1
36	0	35	0	2891	1
36	0	35	0	2894	0
36	0	35	0	2895	1
36	0	35	0	2902	1
36	0	35	0	2903	1
36	0	35	0	2908	1
36	0	35	0	2913	1
36	0	35	0	2918	1
36	0	35	0	2919	-1
36	0	35	0	2921	1
36	0	35	0	2923	1
36	0	35	0	2924	1
36	0	35	0	2931	1
36	0	35	0	2933	1
36	0	35	0	2937	1
36	0	35	0	2938	-1
36	0	35	0	2939	1
36	0	35	0	2940	1
36	0	35	0	2941	1
36	0	35	0	2943	-1
36	0	35	0	2944	-1
36	0	35	0	2945	0
36	0	35	0	2947	1
36	0	35	0	2949	-1
36	0	35	0	2951	1
36	0	35	0	2952	1
36	0	35	0	2953	-1
36	0	35	0	2956	1
36	0	35	0	2957	-1
36	0	35	0	2959	1
36	0	35	0	2960	1
36	0	35	0	2961	-1
36	0	35	0	2963	1
36	0	35	0	2964	1
36	0	35	0	2968	1
36	0	35	0	2970	-1
36	0	35	0	2978	1
36	0	35	0	2979	1
36	0	35	0	2980	-1
36	0	35	0	2983	1
36	0	35	0	2988	1
36	0	35	0	2989	0
36	0	35	0	2992	1
36	0	35	0	2995	1
36	0	35	0	2997	1
36	0	35	0	2998	1
36	0	35	0	2999	-1
36	0	35	0	3000	-1
36	0	35	0	3009	-1
36	0	35	0	3010	1
36	0	35	0	3011	-1
36	0	35	0	3013	1
36	0	35	0	3014	-1
36	0	35	0	3015	1
36	0	35	0	3019	1
36	0	35	0	3021	1
36	0	35	0	3022	1
36	0	35	0	3023	1
36	0	35	0	3024	1
36	0	35	0	3025	-1
36	0	35	0	3027	-1
36	0	35	0	3028	1
36	0	35	0	3030	1
36	0	35	0	3031	1
36	0	35	0	3032	1
36	0	35	0	3036	-1
36	0	35	0	3040	1
36	0	35	0	3042	1
36	0	35	0	3044	1
36	0	35	0	3045	1
36	0	35	0	3046	-1
36	0	35	0	3047	-1
36	0	35	0	3048	1
36	0	35	0	3049	1
36	0	35	0	3050	1
36	0	35	0	3051	1
