result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
6	0	394	0	96	5	カッパ,カッパ,カッパ,フラミンゴ,海象,
6	0	396	0	96	1	アルラウネ,
6	0	397	0	96	3	ゴブリン,アルラウネ,コボルト,
6	0	398	1	96	2	兵士,兵士,
6	0	400	0	96	4	キラーインコ,キラーインコ,シュリーカー,シュリーカー,
6	0	402	0	96	2	セイレーン,ブラックタイガー,
6	0	406	0	96	3	サンドジェリー,ミニドラゴン,サンドジェリー,
6	0	410	0	96	2	キラークリーパー,シュリーカー,
6	0	411	0	96	4	カッパ,海象,ブラックタイガー,海象,
6	0	412	0	96	1	海象,
6	0	413	0	96	5	フラミンゴ,カッパ,ブラックタイガー,マキガイ,フラミンゴ,
6	0	414	1	121	1	トキサメ,
6	0	419	0	96	7	フラミンゴ,パロロコン,マキガイ,フラミンゴ,カッパ,マキガイ,パロロコン,
6	0	421	0	96	1	ザントマン,
6	0	425	0	96	4	メイド,グール,シツジ,ロングダックスフンド,
6	0	426	0	96	5	ミニドラゴン,ミニドラゴン,キラーキャメル,ジャイアントタラバ,ミニドラゴン,
6	0	427	0	96	1	ゴブリン,
6	0	429	0	96	5	ジャイアントタラバ,サンドジェリー,サンドジェリー,キラーキャメル,サンドジェリー,
6	0	432	0	96	6	レインボーシェル,レインボーシェル,ミニドラゴン,ミニドラゴン,サンドジェリー,ジャイアントタラバ,
6	0	433	1	168	2	ブランチマン,庭ガール,
6	0	434	0	96	1	ブラックタイガー,
6	0	435	0	96	6	オーク,オーク,キラーラビット,コボルト,コボルト,コボルト,
6	0	437	0	96	2	海象,フラミンゴ,
6	0	439	0	96	1	キラーウルフ,
6	0	442	0	96	1	海象,
6	0	443	0	96	3	フラミンゴ,カッパ,海象,
6	0	445	0	96	5	海象,ブラックタイガー,カッパ,ブラックタイガー,フラミンゴ,
6	0	451	0	96	4	シュリーカー,ユニコーン,キラーインコ,ユニコーン,
6	0	453	1	96	4	兵士,兵士,兵士,兵士,
6	0	466	1	121	1	トキサメ,
6	0	467	0	96	4	カッパ,カッパ,カッパ,フラミンゴ,
6	0	469	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	470	0	96	2	ロングダックスフンド,ロングダックスフンド,
6	0	471	0	96	4	シュリーカー,ユニコーン,スケルトン,スケルトン,
6	0	473	0	96	5	キラークリーパー,ユニコーン,キラークリーパー,スケルトン,シュリーカー,
6	0	484	1	121	1	トキサメ,
6	0	486	0	96	1	ワイバーン,
6	0	489	0	96	3	スケルトン,ユニコーン,スケルトン,
6	0	491	1	168	3	ブランチマン,庭ガール,庭ガール,
6	0	493	1	168	2	ブランチマン,庭ガール,
6	0	496	1	121	1	トキサメ,
6	0	497	0	96	6	カッパ,フラミンゴ,フラミンゴ,マキガイ,マキガイ,マキガイ,
6	0	502	1	168	2	ブランチマン,庭ガール,
6	0	504	0	96	4	ユニコーン,ユニコーン,シュリーカー,スケルトン,
6	0	506	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
6	0	513	0	96	5	アルラウネ,オーク,キラーラビット,アルラウネ,キラーラビット,
6	0	514	1	96	1	兵士,
6	0	515	0	96	1	キラーウルフ,
6	0	516	1	168	2	ブランチマン,庭ガール,
6	0	527	1	96	1	兵士,
6	0	528	0	96	4	シュリーカー,シュリーカー,キラーインコ,ユニコーン,
6	0	529	0	96	5	ブラックタイガー,海象,カッパ,海象,カッパ,
6	0	530	0	96	2	ブラックタイガー,セイレーン,
6	0	532	0	96	2	コボルト,キラーウルフ,
6	0	542	0	96	4	アルラウネ,コボルト,ゴブリン,ゴブリン,
6	0	544	1	168	2	ブランチマン,庭ガール,
6	0	552	1	96	4	兵士,兵士,兵士,兵士,
6	0	560	0	96	4	ユニコーン,シュリーカー,ユニコーン,キラーインコ,
6	0	561	0	96	3	ジャイアントタラバ,ミニドラゴン,ジャイアントタラバ,
6	0	562	1	96	1	兵士,
6	0	564	0	96	3	スケルトン,スケルトン,シュリーカー,
6	0	565	0	96	4	ミニドラゴン,サンドジェリー,キラーキャメル,ミニドラゴン,
6	0	568	1	96	4	兵士,兵士,兵士,兵士,
6	0	569	0	96	6	コボルト,コボルト,アルラウネ,オーク,キラーラビット,アルラウネ,
6	0	575	0	96	1	ユニコーン,
6	0	581	0	96	3	スケルトン,キラーインコ,ユニコーン,
6	0	582	0	96	4	ミニドラゴン,キラーキャメル,ミニドラゴン,ミニドラゴン,
6	0	583	0	96	3	サンドジェリー,ミニドラゴン,キラーキャメル,
6	0	587	0	96	2	シュリーカー,キラーインコ,
6	0	589	0	96	1	アルラウネ,
6	0	593	1	168	2	ブランチマン,庭ガール,
6	0	600	0	96	4	スプライト,ワイバーン,ペガサス,スプライト,
6	0	604	0	96	2	ブラックタイガー,フラミンゴ,
6	0	605	1	96	4	兵士,兵士,兵士,兵士,
6	0	607	0	96	3	カッパ,カッパ,海象,
6	0	609	0	96	1	コボルト,
6	0	610	0	96	1	ブラックタイガー,
6	0	612	0	96	4	シュリーカー,キラーインコ,キラーインコ,シュリーカー,
6	0	613	1	96	4	兵士,兵士,兵士,兵士,
6	0	614	0	96	3	ペガサス,ワイバーン,スプライト,
6	0	616	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	623	1	96	2	兵士,兵士,
6	0	625	0	96	1	キラーウルフ,
6	0	626	1	96	3	兵士,兵士,兵士,
6	0	628	0	96	1	ゴブリン,
6	0	629	0	96	1	ザントマン,
6	0	631	1	96	4	兵士,兵士,兵士,兵士,
6	0	638	1	168	2	ブランチマン,庭ガール,
6	0	641	0	96	1	ブラックタイガー,
6	0	642	0	96	1	セイレーン,
6	0	643	0	96	6	ユニコーン,ユニコーン,キラークリーパー,インプ,ユニコーン,インプ,
6	0	644	1	168	2	ブランチマン,庭ガール,
6	0	646	0	96	1	ザントマン,
6	0	648	0	96	1	シュリーカー,
6	0	649	1	168	2	ブランチマン,庭ガール,
6	0	650	0	96	4	キラーインコ,スケルトン,スケルトン,スケルトン,
6	0	653	1	168	2	ブランチマン,庭ガール,
6	0	655	0	96	2	ミニドラゴン,キラーキャメル,
6	0	656	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	661	0	96	1	シュリーカー,
6	0	662	0	96	4	フラミンゴ,ブラックタイガー,フラミンゴ,カッパ,
6	0	665	0	96	1	サンドジェリー,
6	0	667	0	96	4	スプライト,ハーピィ,ハーピィ,ワイバーン,
6	0	669	0	96	6	マキガイ,カッパ,ブラックタイガー,マキガイ,マキガイ,カッパ,
6	0	671	0	96	4	カッパ,セイレーン,ブラックタイガー,ブラックタイガー,
6	0	673	0	96	1	キラーウルフ,
6	0	674	0	96	7	フラミンゴ,マキガイ,フラミンゴ,マキガイ,カッパ,マキガイ,マキガイ,
6	0	675	1	96	1	兵士,
6	0	676	0	96	2	シュリーカー,キラークリーパー,
6	0	677	1	168	2	ブランチマン,庭ガール,
6	0	678	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	680	0	96	4	オーク,コボルト,アルラウネ,アルラウネ,
6	0	682	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
6	0	685	0	96	4	海象,カッパ,カッパ,セイレーン,
6	0	686	0	96	1	スプライト,
6	0	695	0	96	1	コボルト,
6	0	696	0	96	5	フラミンゴ,マキガイ,カッパ,マキガイ,ブラックタイガー,
6	0	703	0	96	1	キラーキャメル,
6	0	704	1	121	1	トキサメ,
6	0	705	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	708	0	96	1	シュリーカー,
6	0	710	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	713	0	96	4	ワイバーン,スプライト,スプライト,ペガサス,
6	0	714	0	96	4	海象,セイレーン,ブラックタイガー,海象,
6	0	716	1	96	1	兵士,
6	0	717	0	96	1	ゴブリン,
6	0	718	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	719	0	96	1	海象,
6	0	723	0	96	1	シュリーカー,
6	0	726	0	96	4	レインボーシェル,レインボーシェル,ジャイアントタラバ,レインボーシェル,
6	0	730	0	96	4	オーク,オーク,オーク,アルラウネ,
6	0	732	0	96	5	カッパ,フラミンゴ,カッパ,マキガイ,ブラックタイガー,
6	0	736	0	96	4	海象,海象,海象,セイレーン,
6	0	737	1	168	2	ブランチマン,庭ガール,
6	0	741	1	168	2	ブランチマン,庭ガール,
6	0	743	0	96	1	アルラウネ,
6	0	744	0	96	6	コボルト,キラーラビット,コボルト,アルラウネ,キラーラビット,オーク,
6	0	747	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	753	1	168	2	ブランチマン,庭ガール,
6	0	754	1	168	2	ブランチマン,庭ガール,
6	0	755	1	168	2	ブランチマン,庭ガール,
6	0	758	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	761	1	96	4	兵士,兵士,兵士,兵士,
6	0	762	1	168	2	ブランチマン,庭ガール,
6	0	765	1	96	1	兵士,
6	0	766	0	96	1	ロングダックスフンド,
6	0	767	1	96	1	兵士,
6	0	768	0	96	1	アルラウネ,
6	0	770	0	96	6	フラミンゴ,フラミンゴ,ブラックタイガー,ブラックタイガー,カッパ,マキガイ,
6	0	772	0	96	4	サンドジェリー,サンドジェリー,ジャイアントタラバ,サンドジェリー,
6	0	773	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	775	0	96	5	海象,海象,ブラックタイガー,カッパ,ブラックタイガー,
6	0	776	0	96	1	ゴブリン,
6	0	780	1	168	2	ブランチマン,庭ガール,
6	0	782	0	96	4	パロロコン,マキガイ,フラミンゴ,パロロコン,
6	0	785	0	96	4	キラーインコ,ユニコーン,キラーインコ,キラーインコ,
6	0	792	0	96	2	キラーキャメル,サンドジェリー,
6	0	793	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	801	1	121	1	トキサメ,
6	0	804	0	96	4	シュリーカー,ユニコーン,スケルトン,ユニコーン,
6	0	805	1	96	2	兵士,兵士,
6	0	810	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
6	0	811	0	96	2	カッパ,海象,
6	0	817	1	168	2	ブランチマン,庭ガール,
6	0	818	0	96	5	ミニドラゴン,サンドジェリー,ミニドラゴン,ジャイアントタラバ,ミニドラゴン,
6	0	822	1	96	4	兵士,兵士,兵士,兵士,
