result_no	generate_no	e_no	party_type	party_no	
7	0	51	0	51
7	0	51	1	51
7	0	51	11	51
7	0	52	0	52
7	0	52	1	52
7	0	52	10	52
7	0	52	11	52
7	0	53	0	16
7	0	53	1	16
7	0	53	10	16
7	0	53	11	16
7	0	54	0	54
7	0	54	1	54
7	0	54	10	54
7	0	55	0	55
7	0	55	1	5
7	0	55	10	55
7	0	55	11	5
7	0	57	0	57
7	0	57	1	57
7	0	57	10	57
7	0	57	11	57
7	0	58	0	58
7	0	58	1	58
7	0	58	10	58
7	0	58	11	58
7	0	59	0	59
7	0	59	1	59
7	0	61	0	38
7	0	61	1	38
7	0	61	10	38
7	0	61	11	38
7	0	62	0	62
7	0	62	1	62
7	0	62	10	62
7	0	62	11	62
7	0	63	0	63
7	0	63	1	63
7	0	63	10	63
7	0	63	11	63
7	0	65	0	44
7	0	65	1	44
7	0	65	10	44
7	0	65	11	44
7	0	66	0	66
7	0	66	1	66
7	0	67	0	67
7	0	67	1	67
7	0	67	10	67
7	0	68	0	68
7	0	68	1	68
7	0	68	10	68
7	0	69	0	69
7	0	69	1	69
7	0	69	10	69
7	0	70	0	70
7	0	70	1	70
7	0	70	10	70
7	0	70	11	70
7	0	71	0	71
7	0	71	1	71
7	0	72	0	72
7	0	72	1	72
7	0	72	10	72
7	0	73	0	73
7	0	73	1	73
7	0	73	10	73
7	0	73	11	73
7	0	75	0	75
7	0	75	1	75
7	0	75	10	75
7	0	75	11	75
7	0	76	0	43
7	0	76	1	43
7	0	76	10	43
7	0	76	11	43
7	0	77	0	1
7	0	77	1	1
7	0	77	10	1
7	0	77	11	1
7	0	78	0	78
7	0	78	1	78
7	0	78	10	78
7	0	78	11	78
7	0	79	0	79
7	0	79	1	79
7	0	79	10	79
7	0	79	11	79
7	0	80	0	80
7	0	80	1	80
7	0	80	10	80
7	0	80	11	80
7	0	81	0	81
7	0	81	1	81
7	0	81	10	81
7	0	81	11	81
7	0	82	0	82
7	0	82	1	82
7	0	82	10	82
7	0	82	11	82
7	0	83	0	73
7	0	83	1	73
7	0	83	10	73
7	0	83	11	73
7	0	84	0	84
7	0	84	1	17
7	0	84	10	84
7	0	85	0	85
7	0	85	1	85
7	0	86	0	86
7	0	86	1	86
7	0	86	10	86
7	0	87	0	87
7	0	87	1	87
7	0	87	10	87
7	0	87	11	87
7	0	88	0	42
7	0	88	1	42
7	0	88	10	42
7	0	88	11	42
7	0	89	0	89
7	0	89	1	89
7	0	89	10	89
7	0	89	11	89
7	0	90	0	90
7	0	90	1	90
7	0	90	10	90
7	0	90	11	90
7	0	91	0	38
7	0	91	1	38
7	0	91	10	38
7	0	91	11	38
7	0	92	0	92
7	0	92	1	92
7	0	92	10	92
7	0	92	11	92
7	0	93	0	42
7	0	93	1	42
7	0	93	10	42
7	0	93	11	42
7	0	94	0	94
7	0	94	1	94
7	0	94	10	94
7	0	94	11	94
7	0	95	0	95
7	0	95	1	95
7	0	95	10	95
7	0	95	11	95
7	0	96	0	63
7	0	96	1	63
7	0	96	10	63
7	0	96	11	63
7	0	97	0	97
7	0	97	1	97
7	0	97	10	97
7	0	98	0	98
7	0	98	1	98
7	0	99	0	99
7	0	99	1	99
7	0	99	10	99
7	0	99	11	99
7	0	100	0	100
7	0	100	1	100
7	0	100	10	100
7	0	100	11	100
7	0	101	0	97
7	0	101	1	101
7	0	101	10	97
7	0	101	11	101
7	0	102	0	102
7	0	102	1	102
7	0	103	0	103
7	0	103	1	103
7	0	104	0	55
7	0	104	1	104
7	0	104	10	55
7	0	104	11	104
7	0	105	0	32
7	0	105	1	32
7	0	106	0	106
7	0	106	1	106
7	0	106	10	106
7	0	107	0	90
7	0	107	1	90
7	0	107	10	90
7	0	107	11	90
7	0	108	0	108
7	0	108	1	108
7	0	108	10	108
7	0	108	11	108
7	0	109	0	109
7	0	109	1	109
7	0	109	10	109
7	0	109	11	109
7	0	110	0	110
7	0	110	1	110
7	0	110	10	110
7	0	110	11	110
7	0	111	0	111
7	0	111	1	111
7	0	112	0	112
7	0	112	1	112
7	0	112	10	112
7	0	112	11	112
7	0	113	0	113
7	0	113	1	113
7	0	114	0	114
7	0	114	1	114
7	0	115	0	115
7	0	115	1	115
7	0	115	10	115
7	0	115	11	115
7	0	116	0	75
7	0	116	1	75
7	0	116	10	75
7	0	116	11	75
7	0	117	0	117
7	0	117	1	117
7	0	117	10	117
7	0	117	11	117
7	0	118	0	33
7	0	118	1	33
7	0	118	10	33
7	0	118	11	33
7	0	119	0	119
7	0	119	1	119
7	0	119	10	119
7	0	119	11	119
7	0	120	0	24
7	0	120	1	24
7	0	120	10	24
7	0	120	11	24
7	0	121	0	121
7	0	121	1	121
7	0	121	10	121
7	0	121	11	121
7	0	122	0	122
7	0	122	1	122
7	0	122	10	122
7	0	122	11	122
7	0	123	0	75
7	0	123	1	75
7	0	123	10	75
7	0	123	11	75
7	0	127	0	24
7	0	127	1	24
7	0	127	10	24
7	0	127	11	24
7	0	129	0	129
7	0	129	1	17
7	0	129	10	129
7	0	130	0	112
7	0	130	1	112
7	0	130	10	112
7	0	130	11	112
7	0	131	0	131
7	0	131	1	131
7	0	131	10	131
7	0	131	11	131
7	0	132	0	132
7	0	132	1	132
7	0	132	10	132
7	0	132	11	132
7	0	133	0	133
7	0	133	1	133
7	0	133	10	133
7	0	134	0	134
7	0	134	1	134
7	0	134	10	134
7	0	134	11	134
7	0	135	0	112
7	0	135	1	112
7	0	135	10	112
7	0	135	11	112
7	0	136	0	136
7	0	136	1	136
7	0	137	0	137
7	0	137	1	137
7	0	137	10	137
7	0	137	11	137
7	0	138	0	138
7	0	138	1	138
7	0	138	10	138
7	0	138	11	138
7	0	139	0	139
7	0	139	1	139
7	0	139	10	139
7	0	140	0	78
7	0	140	1	78
7	0	140	10	78
7	0	140	11	78
7	0	142	0	142
7	0	142	1	142
7	0	143	0	32
7	0	143	1	32
7	0	144	0	144
7	0	144	1	144
7	0	144	10	144
7	0	144	11	144
7	0	145	0	145
7	0	145	1	145
7	0	145	10	145
7	0	145	11	145
7	0	146	0	28
7	0	146	1	28
7	0	146	10	28
7	0	146	11	28
7	0	147	0	133
7	0	147	1	133
7	0	147	10	133
7	0	148	0	148
7	0	148	1	148
7	0	148	10	148
7	0	148	11	148
7	0	149	0	149
7	0	149	1	149
7	0	149	11	149
7	0	150	0	150
7	0	150	1	150
7	0	150	10	150
7	0	150	11	150
7	0	151	0	151
7	0	151	1	151
7	0	151	10	151
7	0	152	0	152
7	0	152	1	152
7	0	153	0	153
7	0	153	1	153
7	0	153	10	153
7	0	153	11	153
7	0	154	0	154
7	0	154	1	154
7	0	155	0	44
7	0	155	1	44
7	0	155	10	44
7	0	155	11	44
7	0	156	0	156
7	0	156	1	156
7	0	156	10	156
7	0	156	11	156
7	0	157	0	157
7	0	157	1	157
7	0	157	10	157
7	0	157	11	157
7	0	158	0	158
7	0	158	1	158
7	0	158	10	158
7	0	158	11	158
7	0	159	0	159
7	0	159	1	159
7	0	159	10	159
7	0	159	11	159
7	0	160	0	160
7	0	160	1	160
7	0	160	10	160
7	0	160	11	160
7	0	161	0	161
7	0	161	1	161
7	0	162	0	31
7	0	162	1	31
7	0	162	10	31
7	0	162	11	31
7	0	163	0	148
7	0	163	1	148
7	0	163	10	148
7	0	163	11	148
7	0	164	0	158
7	0	164	1	158
7	0	164	10	158
7	0	164	11	158
7	0	167	0	167
7	0	167	1	167
7	0	167	11	167
7	0	169	0	169
7	0	169	1	169
7	0	169	10	169
7	0	169	11	169
7	0	170	0	78
7	0	170	1	78
7	0	170	10	78
7	0	170	11	78
7	0	171	0	20
7	0	171	1	20
7	0	171	10	20
7	0	171	11	20
7	0	172	0	172
7	0	172	1	172
7	0	173	0	173
7	0	173	1	173
7	0	173	10	173
7	0	174	0	174
7	0	174	1	174
7	0	175	0	119
7	0	175	1	119
7	0	175	10	119
7	0	175	11	119
7	0	176	0	72
7	0	176	1	72
7	0	176	10	72
7	0	178	0	178
7	0	178	1	178
7	0	178	10	178
7	0	178	11	178
7	0	179	0	179
7	0	179	1	179
7	0	179	10	179
7	0	179	11	179
7	0	180	0	79
7	0	180	1	79
7	0	180	10	79
7	0	180	11	79
7	0	181	0	181
7	0	181	1	181
7	0	181	10	181
7	0	182	0	181
7	0	182	1	181
7	0	182	10	181
7	0	183	0	183
7	0	183	1	183
7	0	183	10	183
7	0	183	11	183
7	0	184	0	184
7	0	184	1	184
7	0	184	10	184
7	0	184	11	184
7	0	185	0	185
7	0	185	1	185
7	0	185	10	185
7	0	185	11	185
7	0	186	0	186
7	0	186	1	186
7	0	186	11	186
7	0	187	0	187
7	0	187	1	187
7	0	187	10	187
7	0	187	11	187
7	0	188	0	173
7	0	188	1	173
7	0	188	10	173
7	0	189	0	189
7	0	189	1	189
7	0	189	10	189
7	0	190	0	138
7	0	190	1	68
7	0	190	10	138
7	0	191	0	191
7	0	191	1	191
7	0	191	10	191
7	0	191	11	191
7	0	192	0	84
7	0	192	1	192
7	0	192	10	84
7	0	193	0	193
7	0	193	1	193
7	0	193	10	193
7	0	193	11	193
7	0	194	0	33
7	0	194	1	33
7	0	194	10	33
7	0	194	11	33
7	0	195	0	195
7	0	195	1	195
7	0	195	10	195
7	0	195	11	195
7	0	196	0	196
7	0	196	1	196
7	0	196	10	196
7	0	196	11	196
7	0	197	0	197
7	0	197	1	197
7	0	198	0	43
7	0	198	1	43
7	0	198	10	43
7	0	198	11	43
7	0	199	0	193
7	0	199	1	193
7	0	199	10	193
7	0	199	11	193
7	0	200	0	200
7	0	200	1	200
7	0	200	11	200
7	0	201	0	201
7	0	201	1	201
7	0	202	0	202
7	0	202	1	202
7	0	202	10	202
7	0	204	0	204
7	0	204	1	204
7	0	205	0	73
7	0	205	1	73
7	0	205	10	73
7	0	205	11	73
7	0	206	0	10
7	0	206	1	10
7	0	206	10	10
7	0	206	11	10
7	0	208	0	208
7	0	208	1	208
7	0	209	0	183
7	0	209	1	183
7	0	209	10	183
7	0	209	11	183
7	0	210	0	210
7	0	210	1	210
7	0	210	10	210
7	0	210	11	210
7	0	212	0	212
7	0	212	1	212
7	0	212	11	212
7	0	213	0	131
7	0	213	1	131
7	0	213	10	131
7	0	213	11	131
7	0	214	0	214
7	0	214	1	214
7	0	215	0	14
7	0	215	1	31
7	0	215	10	14
7	0	215	11	31
7	0	216	0	216
7	0	216	1	216
7	0	216	10	216
7	0	217	0	217
7	0	217	1	217
7	0	217	10	217
7	0	217	11	217
7	0	218	0	28
7	0	218	1	28
7	0	218	10	28
7	0	218	11	28
7	0	219	0	219
7	0	219	1	219
7	0	221	0	221
7	0	221	1	221
7	0	221	10	221
7	0	222	0	200
7	0	222	1	200
7	0	222	11	200
7	0	223	0	223
7	0	223	1	223
7	0	223	10	223
7	0	223	11	223
7	0	224	0	151
7	0	224	1	151
7	0	224	10	151
7	0	225	0	3
7	0	225	1	3
7	0	225	10	3
7	0	225	11	3
7	0	226	0	89
7	0	226	1	89
7	0	226	10	89
7	0	226	11	89
7	0	227	0	10
7	0	227	1	10
7	0	227	10	10
7	0	227	11	10
7	0	228	0	228
7	0	228	1	228
7	0	228	10	228
7	0	228	11	228
7	0	229	0	229
7	0	229	1	187
7	0	229	10	229
7	0	229	11	187
7	0	230	0	36
7	0	230	1	36
7	0	230	10	36
7	0	230	11	36
7	0	232	0	232
7	0	232	1	232
7	0	232	10	232
7	0	232	11	232
7	0	233	0	148
7	0	233	1	148
7	0	233	10	148
7	0	233	11	148
7	0	234	0	187
7	0	234	1	234
7	0	234	10	187
7	0	234	11	234
7	0	235	0	235
7	0	235	1	235
7	0	236	0	236
7	0	236	1	236
7	0	237	0	237
7	0	237	1	237
7	0	237	10	237
7	0	237	11	237
7	0	238	0	238
7	0	238	1	48
7	0	238	10	238
7	0	238	11	48
7	0	239	0	239
7	0	239	1	239
7	0	239	10	239
7	0	239	11	239
7	0	240	0	240
7	0	240	1	240
7	0	240	10	240
7	0	240	11	240
7	0	241	0	237
7	0	241	1	237
7	0	241	10	237
7	0	241	11	237
7	0	242	0	242
7	0	242	1	242
7	0	242	10	242
7	0	242	11	242
7	0	243	0	243
7	0	243	1	243
7	0	243	10	243
7	0	243	11	243
7	0	244	0	35
7	0	244	1	35
7	0	244	10	35
7	0	244	11	35
7	0	245	0	81
7	0	245	1	81
7	0	245	10	81
7	0	245	11	81
7	0	246	0	246
7	0	246	1	246
7	0	246	10	246
7	0	246	11	246
7	0	247	0	247
7	0	247	1	247
7	0	248	0	248
7	0	248	1	248
7	0	249	0	106
7	0	249	1	106
7	0	249	10	106
7	0	251	0	251
7	0	251	1	251
7	0	252	0	252
7	0	252	1	252
7	0	253	0	253
7	0	253	1	253
7	0	253	10	253
7	0	253	11	253
7	0	254	0	254
7	0	254	1	254
7	0	255	0	196
7	0	255	1	196
7	0	255	10	196
7	0	255	11	196
7	0	256	0	256
7	0	256	1	256
7	0	256	10	256
7	0	256	11	256
7	0	258	0	258
7	0	258	1	258
7	0	258	10	258
7	0	258	11	258
7	0	259	0	19
7	0	259	1	19
7	0	259	10	19
7	0	259	11	19
7	0	260	0	260
7	0	260	1	260
7	0	260	10	260
7	0	260	11	260
7	0	261	0	174
7	0	261	1	174
7	0	262	0	183
7	0	262	1	183
7	0	262	10	183
7	0	262	11	183
7	0	263	0	263
7	0	263	1	263
7	0	263	10	263
7	0	264	0	264
7	0	264	1	264
7	0	265	0	265
7	0	265	1	265
7	0	266	0	158
7	0	266	1	158
7	0	266	10	158
7	0	266	11	158
7	0	267	0	267
7	0	267	1	267
7	0	268	0	268
7	0	268	1	268
7	0	269	0	269
7	0	269	1	269
7	0	269	10	269
7	0	270	0	2
7	0	270	1	2
7	0	271	0	9
7	0	271	1	145
7	0	271	10	9
7	0	271	11	145
7	0	272	0	272
7	0	272	1	272
7	0	272	10	272
7	0	273	0	273
7	0	273	1	273
7	0	273	10	273
7	0	273	11	273
7	0	274	0	81
7	0	274	1	81
7	0	274	10	81
7	0	274	11	81
7	0	275	0	106
7	0	275	1	106
7	0	275	10	106
7	0	276	0	276
7	0	276	1	276
7	0	276	10	276
7	0	276	11	276
7	0	277	0	277
7	0	277	1	277
7	0	277	10	277
7	0	277	11	277
7	0	280	0	55
7	0	280	1	6
7	0	280	10	55
7	0	280	11	6
7	0	281	0	115
7	0	281	1	281
7	0	281	10	115
7	0	281	11	281
7	0	282	0	282
7	0	282	1	282
7	0	283	0	283
7	0	283	1	283
7	0	283	10	283
7	0	283	11	283
7	0	285	0	285
7	0	285	1	285
7	0	285	10	285
7	0	285	11	285
7	0	286	0	148
7	0	286	1	148
7	0	286	10	148
7	0	286	11	148
7	0	287	0	63
7	0	287	1	63
7	0	287	10	63
7	0	287	11	63
7	0	288	0	288
7	0	288	1	9
7	0	288	10	288
7	0	288	11	9
7	0	289	0	174
7	0	289	1	174
7	0	290	0	290
7	0	290	1	290
7	0	290	11	290
7	0	291	0	144
7	0	291	1	144
7	0	291	10	144
7	0	291	11	144
7	0	293	0	154
7	0	293	1	154
7	0	294	0	294
7	0	294	1	294
7	0	294	10	294
7	0	294	11	294
7	0	296	0	296
7	0	296	1	296
7	0	296	10	296
7	0	296	11	296
7	0	297	0	297
7	0	297	1	297
7	0	298	0	298
7	0	298	1	298
7	0	298	10	298
7	0	298	11	298
7	0	299	0	299
7	0	299	1	299
7	0	299	10	299
7	0	299	11	299
7	0	300	0	69
7	0	300	1	69
7	0	300	10	69
7	0	301	0	301
7	0	301	1	301
7	0	301	10	301
7	0	301	11	301
7	0	302	0	302
7	0	302	1	302
7	0	302	10	302
7	0	302	11	302
7	0	303	0	303
7	0	303	1	303
7	0	304	0	304
7	0	304	1	304
7	0	306	0	272
7	0	306	1	272
7	0	306	10	272
7	0	307	0	307
7	0	307	1	307
7	0	307	10	307
7	0	308	0	308
7	0	308	1	308
7	0	308	10	308
7	0	308	11	308
7	0	309	0	309
7	0	309	1	309
7	0	309	10	309
7	0	309	11	309
7	0	310	0	269
7	0	310	1	269
7	0	310	10	269
7	0	311	0	311
7	0	311	1	311
7	0	312	0	186
7	0	312	1	186
7	0	312	11	186
7	0	313	0	8
7	0	313	1	8
7	0	314	0	314
7	0	314	1	314
7	0	314	10	314
7	0	314	11	314
7	0	315	0	196
7	0	315	1	196
7	0	315	10	196
7	0	315	11	196
7	0	316	0	316
7	0	316	1	316
7	0	317	0	317
7	0	317	1	317
7	0	317	10	317
7	0	317	11	317
7	0	318	0	318
7	0	318	1	318
7	0	319	0	115
7	0	319	1	115
7	0	319	10	115
7	0	319	11	115
7	0	320	0	109
7	0	320	1	109
7	0	320	10	109
7	0	320	11	109
7	0	321	0	321
7	0	321	1	321
7	0	321	10	321
7	0	321	11	321
7	0	323	0	323
7	0	323	1	323
7	0	324	0	151
7	0	324	1	151
7	0	324	10	151
7	0	325	0	325
7	0	325	1	50
7	0	325	10	325
7	0	326	0	326
7	0	326	1	326
7	0	326	10	326
7	0	327	0	327
7	0	327	1	327
7	0	327	10	327
7	0	327	11	327
7	0	329	0	329
7	0	329	1	48
7	0	329	10	329
7	0	329	11	48
7	0	330	0	330
7	0	330	1	330
7	0	330	10	330
7	0	330	11	330
7	0	331	0	331
7	0	331	1	331
7	0	333	0	14
7	0	333	1	14
7	0	333	10	14
7	0	333	11	14
7	0	334	0	334
7	0	334	1	334
7	0	334	10	334
7	0	334	11	334
7	0	335	0	335
7	0	335	1	335
7	0	336	0	103
7	0	336	1	103
7	0	337	0	337
7	0	337	1	337
7	0	337	10	337
7	0	337	11	337
7	0	339	0	339
7	0	339	1	339
7	0	340	0	340
7	0	340	1	340
7	0	341	0	109
7	0	341	1	109
7	0	341	10	109
7	0	341	11	109
7	0	342	0	340
7	0	342	1	340
7	0	343	0	343
7	0	343	1	343
7	0	344	0	344
7	0	344	1	344
7	0	345	0	113
7	0	345	1	113
7	0	346	0	197
7	0	346	1	197
7	0	347	0	347
7	0	347	1	347
7	0	348	0	348
7	0	348	1	348
7	0	348	10	348
7	0	348	11	348
7	0	349	0	348
7	0	349	1	348
7	0	349	10	348
7	0	349	11	348
7	0	350	0	335
7	0	350	1	335
7	0	351	0	340
7	0	351	1	340
7	0	353	0	353
7	0	353	1	353
7	0	354	0	354
7	0	354	1	354
7	0	354	10	354
7	0	354	11	354
7	0	355	0	260
7	0	355	1	260
7	0	355	10	260
7	0	355	11	260
7	0	357	0	357
7	0	357	1	357
7	0	357	10	357
7	0	357	11	357
7	0	358	0	340
7	0	358	1	340
7	0	359	0	359
7	0	359	1	359
7	0	359	10	359
7	0	359	11	359
7	0	360	0	237
7	0	360	1	237
7	0	360	10	237
7	0	360	11	237
7	0	362	0	362
7	0	362	1	362
7	0	362	10	362
7	0	362	11	362
7	0	363	0	37
7	0	363	1	37
7	0	363	10	37
7	0	363	11	37
7	0	364	0	364
7	0	364	1	364
7	0	365	0	365
7	0	365	1	365
7	0	366	0	98
7	0	366	1	98
7	0	367	0	367
7	0	367	1	367
7	0	368	0	335
7	0	368	1	335
7	0	369	0	369
7	0	369	1	369
7	0	369	10	369
7	0	369	11	369
7	0	370	0	318
7	0	370	1	318
7	0	371	0	317
7	0	371	1	317
7	0	371	10	317
7	0	371	11	317
7	0	372	0	52
7	0	372	1	52
7	0	372	10	52
7	0	372	11	52
7	0	373	0	373
7	0	373	1	373
7	0	374	0	374
7	0	374	1	374
7	0	375	0	362
7	0	375	1	362
7	0	375	10	362
7	0	375	11	362
7	0	376	0	376
7	0	376	1	376
7	0	376	10	376
7	0	376	11	376
7	0	379	0	379
7	0	379	1	379
7	0	379	10	379
7	0	379	11	379
7	0	380	0	380
7	0	380	1	380
7	0	380	10	380
7	0	380	11	380
7	0	381	0	299
7	0	381	1	299
7	0	381	10	299
7	0	381	11	299
7	0	382	0	369
7	0	382	1	369
7	0	382	10	369
7	0	382	11	369
7	0	383	0	369
7	0	383	1	369
7	0	383	10	369
7	0	383	11	369
7	0	384	0	298
7	0	384	1	298
7	0	384	10	298
7	0	384	11	298
7	0	385	0	385
7	0	385	1	385
7	0	385	10	385
7	0	385	11	385
7	0	386	0	298
7	0	386	1	298
7	0	386	10	298
7	0	386	11	298
7	0	387	0	237
7	0	387	1	237
7	0	387	10	237
7	0	387	11	237
7	0	388	0	388
7	0	388	1	388
7	0	389	0	389
7	0	389	1	389
7	0	389	10	389
7	0	391	0	31
7	0	391	1	14
7	0	391	10	31
7	0	391	11	14
7	0	392	0	392
7	0	392	1	392
7	0	392	10	392
7	0	392	11	392
7	0	393	0	260
7	0	393	1	260
7	0	393	10	260
7	0	393	11	260
7	0	394	0	394
7	0	394	1	394
7	0	394	10	394
7	0	394	11	394
7	0	395	0	42
7	0	395	1	42
7	0	395	10	42
7	0	395	11	42
7	0	396	0	396
7	0	396	1	396
7	0	397	0	397
7	0	397	1	397
7	0	398	0	398
7	0	398	1	398
7	0	399	0	97
7	0	399	1	97
7	0	399	10	97
7	0	400	0	400
7	0	400	1	400
7	0	400	10	400
7	0	401	0	109
7	0	401	1	109
7	0	401	10	109
7	0	401	11	109
7	0	402	0	402
7	0	402	1	402
7	0	403	0	133
7	0	403	1	133
7	0	403	10	133
7	0	404	0	394
7	0	404	1	394
7	0	404	10	394
7	0	404	11	394
7	0	406	0	406
7	0	406	1	406
7	0	407	0	406
7	0	407	1	406
7	0	408	0	183
7	0	408	1	183
7	0	408	10	183
7	0	408	11	183
7	0	410	0	410
7	0	410	1	410
7	0	410	10	410
7	0	410	11	410
7	0	411	0	411
7	0	411	1	411
7	0	411	10	411
7	0	411	11	411
7	0	412	0	412
7	0	412	1	412
7	0	412	10	412
7	0	412	11	412
7	0	413	0	413
7	0	413	1	413
7	0	413	10	413
7	0	413	11	413
7	0	414	0	414
7	0	414	1	414
7	0	414	10	414
7	0	414	11	414
7	0	415	0	19
7	0	415	1	19
7	0	415	10	19
7	0	415	11	19
7	0	418	0	200
7	0	418	1	200
7	0	418	11	200
7	0	419	0	419
7	0	419	1	419
7	0	419	10	419
7	0	419	11	419
7	0	420	0	359
7	0	420	1	359
7	0	420	10	359
7	0	420	11	359
7	0	421	0	421
7	0	421	1	421
7	0	422	0	11
7	0	422	1	11
7	0	422	10	11
7	0	423	0	46
7	0	423	1	423
7	0	423	10	46
7	0	423	11	423
7	0	425	0	425
7	0	425	1	425
7	0	425	10	425
7	0	425	11	425
7	0	426	0	426
7	0	426	1	426
7	0	426	10	426
7	0	426	11	426
7	0	427	0	427
7	0	427	1	427
7	0	427	11	427
7	0	428	0	269
7	0	428	1	269
7	0	428	10	269
7	0	429	0	429
7	0	429	1	359
7	0	429	10	429
7	0	429	11	359
7	0	430	0	94
7	0	430	1	430
7	0	430	10	94
7	0	430	11	430
7	0	431	0	132
7	0	431	1	132
7	0	431	10	132
7	0	431	11	132
7	0	432	0	432
7	0	432	1	432
7	0	432	10	432
7	0	432	11	432
7	0	433	0	433
7	0	433	1	433
7	0	433	10	433
7	0	433	11	433
7	0	434	0	434
7	0	434	1	434
7	0	434	11	434
7	0	435	0	435
7	0	435	1	435
7	0	436	0	432
7	0	436	1	432
7	0	436	10	432
7	0	436	11	432
7	0	437	0	437
7	0	437	1	437
7	0	438	0	365
7	0	438	1	365
7	0	439	0	439
7	0	439	1	439
7	0	442	0	442
7	0	442	1	442
7	0	443	0	443
7	0	443	1	443
7	0	444	0	111
7	0	444	1	111
7	0	445	0	445
7	0	445	1	445
7	0	445	10	445
7	0	445	11	445
7	0	446	0	75
7	0	446	1	75
7	0	446	10	75
7	0	446	11	75
7	0	447	0	37
7	0	447	1	37
7	0	447	10	37
7	0	447	11	37
7	0	448	0	260
7	0	448	1	260
7	0	448	10	260
7	0	448	11	260
7	0	449	0	344
7	0	449	1	344
7	0	450	0	256
7	0	450	1	256
7	0	450	10	256
7	0	450	11	256
7	0	451	0	451
7	0	451	1	451
7	0	451	10	451
7	0	452	0	113
7	0	452	1	113
7	0	453	0	453
7	0	453	1	453
7	0	453	10	453
7	0	453	11	453
7	0	454	0	299
7	0	454	1	299
7	0	454	10	299
7	0	454	11	299
7	0	455	0	243
7	0	455	1	243
7	0	455	10	243
7	0	455	11	243
7	0	456	0	253
7	0	456	1	253
7	0	456	10	253
7	0	456	11	253
