result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
16	0	15	0	467	1
16	0	15	0	469	1
16	0	15	0	470	0
16	0	15	0	471	1
16	0	15	0	473	0
16	0	15	0	484	1
16	0	15	0	491	-1
16	0	15	0	493	1
16	0	15	0	496	1
16	0	15	0	497	1
16	0	15	0	500	1
16	0	15	0	504	1
16	0	15	0	506	1
16	0	15	0	508	1
16	0	15	0	513	0
16	0	15	0	514	-1
16	0	15	0	515	1
16	0	15	0	525	1
16	0	15	0	527	1
16	0	15	0	528	1
16	0	15	0	529	0
16	0	15	0	530	0
16	0	15	0	532	-1
16	0	15	0	542	-1
16	0	15	0	550	0
16	0	15	0	552	1
16	0	15	0	560	1
16	0	15	0	561	1
16	0	15	0	562	1
16	0	15	0	564	1
16	0	15	0	565	1
16	0	15	0	568	1
16	0	15	0	569	1
16	0	15	0	575	1
16	0	15	0	576	-1
16	0	15	0	582	1
16	0	15	0	583	1
16	0	15	0	586	1
16	0	15	0	587	1
16	0	15	0	591	-1
16	0	15	0	593	-1
16	0	15	0	597	1
16	0	15	0	600	1
16	0	15	0	604	1
16	0	15	0	605	1
16	0	15	0	607	1
16	0	15	0	610	1
16	0	15	0	612	1
16	0	15	0	613	1
16	0	15	0	614	1
16	0	15	0	616	1
16	0	15	0	623	1
16	0	15	0	626	-1
16	0	15	0	629	-1
16	0	15	0	641	1
16	0	15	0	642	1
16	0	15	0	643	1
16	0	15	0	644	-1
16	0	15	0	646	-1
16	0	15	0	647	1
16	0	15	0	649	-1
16	0	15	0	650	1
16	0	15	0	652	1
16	0	15	0	656	1
16	0	15	0	660	1
16	0	15	0	662	1
16	0	15	0	667	1
16	0	15	0	669	1
16	0	15	0	671	0
16	0	15	0	673	-1
16	0	15	0	674	1
16	0	15	0	676	-1
16	0	15	0	677	1
16	0	15	0	678	1
16	0	15	0	680	-1
16	0	15	0	682	-1
16	0	15	0	685	1
16	0	15	0	686	0
16	0	15	0	687	1
16	0	15	0	695	-1
16	0	15	0	703	0
16	0	15	0	704	1
16	0	15	0	705	0
16	0	15	0	707	1
16	0	15	0	708	-1
16	0	15	0	710	1
16	0	15	0	713	1
16	0	15	0	714	1
16	0	15	0	716	-1
16	0	15	0	717	-1
16	0	15	0	719	1
16	0	15	0	723	1
16	0	15	0	726	1
16	0	15	0	730	1
16	0	15	0	732	-1
16	0	15	0	736	1
16	0	15	0	741	-1
16	0	15	0	743	-1
16	0	15	0	744	1
16	0	15	0	755	-1
16	0	15	0	758	1
16	0	15	0	761	1
16	0	15	0	767	-1
16	0	15	0	768	0
16	0	15	0	770	-1
16	0	15	0	772	1
16	0	15	0	773	1
16	0	15	0	775	1
16	0	15	0	777	1
16	0	15	0	779	1
16	0	15	0	780	1
16	0	15	0	783	1
16	0	15	0	785	1
16	0	15	0	792	1
16	0	15	0	793	1
16	0	15	0	804	1
16	0	15	0	808	1
16	0	15	0	810	1
16	0	15	0	811	1
16	0	15	0	817	-1
16	0	15	0	818	1
16	0	15	0	822	1
16	0	15	0	824	1
16	0	15	0	826	1
16	0	15	0	827	1
16	0	15	0	840	-1
16	0	15	0	841	0
16	0	15	0	845	1
16	0	15	0	847	-1
16	0	15	0	850	1
16	0	15	0	852	-1
16	0	15	0	854	0
16	0	15	0	864	1
16	0	15	0	865	1
16	0	15	0	867	-1
16	0	15	0	874	-1
16	0	15	0	876	1
16	0	15	0	878	1
16	0	15	0	881	1
16	0	15	0	888	1
16	0	15	0	891	1
16	0	15	0	892	-1
16	0	15	0	899	1
16	0	15	0	901	1
16	0	15	0	903	-1
16	0	15	0	916	-1
16	0	15	0	921	0
16	0	15	0	926	1
16	0	15	0	927	1
16	0	15	0	931	1
16	0	15	0	932	1
16	0	15	0	936	1
16	0	15	0	937	-1
16	0	15	0	939	1
16	0	15	0	948	1
16	0	15	0	952	1
16	0	15	0	958	1
16	0	15	0	967	0
16	0	15	0	971	1
16	0	15	0	978	1
16	0	15	0	984	1
16	0	15	0	991	1
16	0	15	0	1005	1
16	0	15	0	1009	1
16	0	15	0	1010	1
16	0	15	0	1012	-1
16	0	15	0	1015	-1
16	0	15	0	1017	-1
16	0	15	0	1023	1
16	0	15	0	1026	1
16	0	15	0	1029	1
16	0	15	0	1030	1
16	0	15	0	1031	1
16	0	15	0	1034	1
16	0	15	0	1041	1
16	0	15	0	1042	1
16	0	15	0	1043	-1
16	0	15	0	1047	1
16	0	15	0	1052	1
16	0	15	0	1055	-1
16	0	15	0	1057	1
16	0	15	0	1071	1
16	0	15	0	1072	-1
16	0	15	0	1075	-1
16	0	15	0	1079	1
16	0	15	0	1083	1
16	0	15	0	1085	-1
16	0	15	0	1087	1
16	0	15	0	1089	1
16	0	15	0	1093	1
16	0	15	0	1094	1
16	0	15	0	1095	1
16	0	15	0	1096	1
16	0	15	0	1098	-1
16	0	15	0	1103	-1
16	0	15	0	1104	-1
16	0	15	0	1106	1
16	0	15	0	1109	1
16	0	15	0	1119	-1
16	0	15	0	1129	1
16	0	15	0	1131	1
16	0	15	0	1132	1
16	0	15	0	1139	1
16	0	15	0	1141	1
16	0	15	0	1144	1
16	0	15	0	1145	1
16	0	15	0	1150	1
16	0	15	0	1151	-1
16	0	15	0	1153	1
16	0	15	0	1154	-1
16	0	15	0	1155	1
16	0	15	0	1159	1
16	0	15	0	1174	1
16	0	15	0	1179	1
16	0	15	0	1180	-1
16	0	15	0	1183	1
16	0	15	0	1189	-1
16	0	15	0	1191	1
16	0	15	0	1192	1
16	0	15	0	1198	1
16	0	15	0	1199	1
16	0	15	0	1200	1
16	0	15	0	1205	1
16	0	15	0	1206	1
16	0	15	0	1210	1
16	0	15	0	1211	1
16	0	15	0	1213	-1
16	0	15	0	1216	1
16	0	15	0	1226	1
16	0	15	0	1228	-1
16	0	15	0	1229	1
16	0	15	0	1233	-1
16	0	15	0	1234	-1
16	0	15	0	1243	1
16	0	15	0	1250	1
16	0	15	0	1251	1
16	0	15	0	1255	1
16	0	15	0	1259	1
16	0	15	0	1260	1
16	0	15	0	1268	1
16	0	15	0	1270	-1
16	0	15	0	1272	1
16	0	15	0	1273	1
16	0	15	0	1274	1
16	0	15	0	1275	1
16	0	15	0	1278	1
16	0	15	0	1282	1
16	0	15	0	1288	-1
16	0	15	0	1291	-1
16	0	15	0	1293	1
16	0	15	0	1297	1
16	0	15	0	1299	1
16	0	15	0	1303	1
16	0	15	0	1307	-1
16	0	15	0	1310	-1
16	0	15	0	1318	1
16	0	15	0	1320	1
16	0	15	0	1325	1
16	0	15	0	1326	1
16	0	15	0	1328	-1
16	0	15	0	1330	1
16	0	15	0	1331	1
16	0	15	0	1336	1
16	0	15	0	1338	1
16	0	15	0	1339	1
16	0	15	0	1342	-1
16	0	15	0	1350	1
16	0	15	0	1357	-1
16	0	15	0	1360	1
16	0	15	0	1361	1
16	0	15	0	1363	1
16	0	15	0	1365	1
16	0	15	0	1369	-1
16	0	15	0	1370	-1
16	0	15	0	1374	-1
16	0	15	0	1375	-1
16	0	15	0	1377	0
16	0	15	0	1378	1
16	0	15	0	1387	1
16	0	15	0	1391	-1
16	0	15	0	1396	1
16	0	15	0	1397	-1
16	0	15	0	1404	1
16	0	15	0	1419	1
16	0	15	0	1421	1
16	0	15	0	1426	-1
16	0	15	0	1430	1
16	0	15	0	1437	1
16	0	15	0	1439	1
16	0	15	0	1442	1
16	0	15	0	1447	1
16	0	15	0	1451	1
16	0	15	0	1454	-1
16	0	15	0	1457	-1
16	0	15	0	1458	-1
16	0	15	0	1459	-1
16	0	15	0	1461	-1
16	0	15	0	1462	1
16	0	15	0	1475	1
16	0	15	0	1477	1
16	0	15	0	1481	1
16	0	15	0	1483	-1
16	0	15	0	1484	-1
16	0	15	0	1486	1
16	0	15	0	1494	1
16	0	15	0	1495	1
16	0	15	0	1500	1
16	0	15	0	1501	1
16	0	15	0	1504	1
16	0	15	0	1505	1
16	0	15	0	1512	1
16	0	15	0	1513	1
16	0	15	0	1514	1
16	0	15	0	1519	0
16	0	15	0	1524	1
16	0	15	0	1526	1
16	0	15	0	1527	1
16	0	15	0	1533	-1
16	0	15	0	1536	1
16	0	15	0	1537	-1
16	0	15	0	1538	1
16	0	15	0	1539	1
16	0	15	0	1543	1
16	0	15	0	1544	1
16	0	15	0	1550	1
16	0	15	0	1554	-1
16	0	15	0	1555	1
16	0	15	0	1557	1
16	0	15	0	1559	-1
16	0	15	0	1565	-1
16	0	15	0	1568	1
16	0	15	0	1575	1
16	0	15	0	1577	-1
16	0	15	0	1579	1
16	0	15	0	1593	1
16	0	15	0	1594	0
16	0	15	0	1596	1
16	0	15	0	1613	1
16	0	15	0	1615	1
16	0	15	0	1618	-1
16	0	15	0	1619	-1
16	0	15	0	1620	1
16	0	15	0	1622	-1
16	0	15	0	1625	-1
16	0	15	0	1629	1
16	0	15	0	1631	-1
16	0	15	0	1632	-1
16	0	15	0	1638	1
16	0	15	0	1639	1
16	0	15	0	1642	1
16	0	15	0	1647	1
16	0	15	0	1651	1
16	0	15	0	1652	-1
16	0	15	0	1654	1
16	0	15	0	1657	1
16	0	15	0	1659	-1
16	0	15	0	1666	1
16	0	15	0	1668	-1
16	0	15	0	1672	-1
16	0	15	0	1677	-1
16	0	15	0	1686	1
16	0	15	0	1687	-1
16	0	15	0	1689	-1
16	0	15	0	1692	-1
16	0	15	0	1701	1
16	0	15	0	1716	0
16	0	15	0	1720	1
16	0	15	0	1722	-1
16	0	15	0	1723	1
16	0	15	0	1725	1
16	0	15	0	1732	1
16	0	15	0	1733	1
16	0	15	0	1742	-1
16	0	15	0	1745	1
16	0	15	0	1746	1
16	0	15	0	1751	-1
16	0	15	0	1757	1
16	0	15	0	1761	1
16	0	15	0	1764	1
16	0	15	0	1766	-1
16	0	15	0	1768	1
16	0	15	0	1770	1
16	0	15	0	1773	1
16	0	15	0	1775	-1
16	0	15	0	1778	-1
16	0	15	0	1779	1
16	0	15	0	1780	1
16	0	15	0	1789	1
16	0	15	0	1791	1
16	0	15	0	1803	-1
16	0	15	0	1809	1
16	0	15	0	1817	-1
16	0	15	0	1826	-1
16	0	15	0	1829	1
16	0	15	0	1835	-1
16	0	15	0	1836	0
16	0	15	0	1839	1
16	0	15	0	1853	-1
16	0	15	0	1857	-1
16	0	15	0	1858	-1
16	0	15	0	1862	1
16	0	15	0	1867	-1
16	0	15	0	1878	1
16	0	15	0	1884	1
16	0	15	0	1885	-1
16	0	15	0	1887	-1
16	0	15	0	1889	1
16	0	15	0	1896	-1
16	0	15	0	1907	-1
16	0	15	0	1909	-1
16	0	15	0	1911	1
16	0	15	0	1914	1
16	0	15	0	1915	-1
16	0	15	0	1923	1
16	0	15	0	1924	-1
16	0	15	0	1929	1
16	0	15	0	1930	1
16	0	15	0	1931	-1
16	0	15	0	1933	1
16	0	15	0	1934	1
16	0	15	0	1936	-1
16	0	15	0	1937	1
16	0	15	0	1942	1
16	0	15	0	1947	1
16	0	15	0	1948	1
16	0	15	0	1949	1
16	0	15	0	1950	-1
16	0	15	0	1952	1
16	0	15	0	1955	1
16	0	15	0	1957	1
16	0	15	0	1959	1
16	0	15	0	1960	1
16	0	15	0	1962	1
16	0	15	0	1963	1
16	0	15	0	1967	1
16	0	15	0	1969	1
16	0	15	0	1976	-1
16	0	15	0	1984	-1
16	0	15	0	1985	-1
16	0	15	0	1990	-1
16	0	15	0	1991	1
16	0	15	0	1995	-1
16	0	15	0	1996	-1
16	0	15	0	2004	1
16	0	15	0	2009	-1
16	0	15	0	2015	-1
16	0	15	0	2023	1
16	0	15	0	2030	-1
16	0	15	0	2032	-1
16	0	15	0	2036	-1
16	0	15	0	2043	-1
16	0	15	0	2044	-1
16	0	15	0	2047	-1
16	0	15	0	2050	1
16	0	15	0	2055	1
16	0	15	0	2062	-1
16	0	15	0	2069	-1
16	0	15	0	2070	-1
16	0	15	0	2076	1
16	0	15	0	2078	-1
16	0	15	0	2079	1
16	0	15	0	2080	-1
16	0	15	0	2082	1
16	0	15	0	2086	1
16	0	15	0	2087	1
16	0	15	0	2089	-1
16	0	15	0	2091	-1
16	0	15	0	2093	1
16	0	15	0	2098	-1
16	0	15	0	2107	1
16	0	15	0	2111	1
16	0	15	0	2115	-1
16	0	15	0	2117	1
16	0	15	0	2121	-1
16	0	15	0	2125	-1
16	0	15	0	2126	-1
16	0	15	0	2129	-1
16	0	15	0	2135	1
16	0	15	0	2145	-1
16	0	15	0	2146	-1
16	0	15	0	2147	0
16	0	15	0	2148	1
16	0	15	0	2152	-1
16	0	15	0	2160	-1
16	0	15	0	2161	0
16	0	15	0	2163	-1
16	0	15	0	2164	1
16	0	15	0	2165	1
16	0	15	0	2167	1
16	0	15	0	2171	-1
16	0	15	0	2173	-1
16	0	15	0	2177	-1
16	0	15	0	2179	0
16	0	15	0	2181	-1
16	0	15	0	2186	1
16	0	15	0	2189	1
16	0	15	0	2193	1
16	0	15	0	2200	-1
16	0	15	0	2214	1
16	0	15	0	2216	1
16	0	15	0	2218	-1
16	0	15	0	2228	1
16	0	15	0	2230	-1
16	0	15	0	2239	1
16	0	15	0	2241	-1
16	0	15	0	2242	1
16	0	15	0	2244	-1
16	0	15	0	2245	-1
16	0	15	0	2248	1
16	0	15	0	2249	1
16	0	15	0	2250	1
16	0	15	0	2253	1
16	0	15	0	2255	1
16	0	15	0	2256	-1
16	0	15	0	2258	1
16	0	15	0	2259	1
16	0	15	0	2261	1
16	0	15	0	2265	1
16	0	15	0	2266	1
16	0	15	0	2271	1
16	0	15	0	2273	1
16	0	15	0	2274	-1
16	0	15	0	2279	-1
16	0	15	0	2285	1
16	0	15	0	2289	1
16	0	15	0	2291	-1
16	0	15	0	2292	1
16	0	15	0	2297	-1
16	0	15	0	2302	-1
16	0	15	0	2305	-1
16	0	15	0	2306	-1
16	0	15	0	2307	1
16	0	15	0	2310	1
16	0	15	0	2314	1
16	0	15	0	2315	1
16	0	15	0	2318	-1
16	0	15	0	2320	-1
16	0	15	0	2325	1
16	0	15	0	2326	-1
16	0	15	0	2327	1
16	0	15	0	2330	1
16	0	15	0	2335	1
16	0	15	0	2337	-1
16	0	15	0	2340	1
16	0	15	0	2344	1
16	0	15	0	2347	1
16	0	15	0	2350	1
16	0	15	0	2351	1
16	0	15	0	2352	1
16	0	15	0	2355	1
16	0	15	0	2361	1
16	0	15	0	2368	1
16	0	15	0	2370	1
16	0	15	0	2373	1
16	0	15	0	2377	1
16	0	15	0	2378	1
16	0	15	0	2381	1
16	0	15	0	2384	1
16	0	15	0	2389	1
16	0	15	0	2390	1
16	0	15	0	2392	1
16	0	15	0	2393	1
16	0	15	0	2398	1
16	0	15	0	2400	1
16	0	15	0	2401	-1
16	0	15	0	2403	1
16	0	15	0	2405	1
16	0	15	0	2406	1
16	0	15	0	2407	1
16	0	15	0	2410	1
16	0	15	0	2411	1
16	0	15	0	2415	1
16	0	15	0	2416	-1
16	0	15	0	2420	-1
16	0	15	0	2421	-1
16	0	15	0	2425	1
16	0	15	0	2428	1
16	0	15	0	2431	1
16	0	15	0	2432	1
16	0	15	0	2433	1
16	0	15	0	2435	1
16	0	15	0	2436	1
16	0	15	0	2437	1
16	0	15	0	2450	1
16	0	15	0	2453	1
16	0	15	0	2455	-1
16	0	15	0	2456	1
16	0	15	0	2457	1
16	0	15	0	2460	1
16	0	15	0	2464	-1
16	0	15	0	2465	-1
16	0	15	0	2467	-1
16	0	15	0	2472	1
16	0	15	0	2474	-1
16	0	15	0	2475	1
16	0	15	0	2476	1
16	0	15	0	2477	1
16	0	15	0	2478	1
16	0	15	0	2479	1
16	0	15	0	2480	1
16	0	15	0	2481	-1
16	0	15	0	2482	1
16	0	15	0	2485	1
16	0	15	0	2486	1
16	0	15	0	2487	1
16	0	15	0	2490	1
16	0	15	0	2492	1
16	0	15	0	2493	-1
16	0	15	0	2494	1
16	0	15	0	2495	1
16	0	15	0	2496	-1
16	0	15	0	2497	1
16	0	15	0	2498	1
16	0	15	0	2501	-1
16	0	15	0	2505	1
16	0	15	0	2506	1
16	0	15	0	2507	-1
16	0	15	0	2508	1
16	0	15	0	2509	1
16	0	15	0	2510	-1
16	0	15	0	2511	1
16	0	15	0	2512	1
16	0	15	0	2513	-1
16	0	15	0	2514	1
16	0	15	0	2515	-1
16	0	15	0	2516	-1
16	0	15	0	2518	1
16	0	15	0	2519	1
16	0	15	0	2521	-1
16	0	15	0	2523	-1
16	0	15	0	2524	1
16	0	15	0	2526	1
16	0	15	0	2529	1
16	0	15	0	2532	1
16	0	15	0	2535	1
16	0	15	0	2540	1
16	0	15	0	2541	1
16	0	15	0	2543	1
16	0	15	0	2549	-1
16	0	15	0	2550	1
16	0	15	0	2554	1
16	0	15	0	2555	-1
16	0	15	0	2556	1
16	0	15	0	2557	1
16	0	15	0	2560	-1
16	0	15	0	2562	-1
16	0	15	0	2563	1
16	0	15	0	2564	1
16	0	15	0	2568	1
16	0	15	0	2569	1
16	0	15	0	2572	-1
16	0	15	0	2575	1
16	0	15	0	2577	1
16	0	15	0	2578	-1
16	0	15	0	2579	1
16	0	15	0	2580	1
16	0	15	0	2583	1
16	0	15	0	2585	-1
16	0	15	0	2586	1
16	0	15	0	2587	1
16	0	15	0	2588	1
16	0	15	0	2589	1
16	0	15	0	2591	-1
16	0	15	0	2593	1
16	0	15	0	2594	1
16	0	15	0	2599	-1
16	0	15	0	2600	1
16	0	15	0	2603	1
16	0	15	0	2605	1
16	0	15	0	2607	1
16	0	15	0	2608	1
16	0	15	0	2609	1
16	0	15	0	2611	1
16	0	15	0	2612	-1
16	0	15	0	2614	1
16	0	15	0	2615	1
16	0	15	0	2617	1
16	0	15	0	2620	1
16	0	15	0	2622	1
16	0	15	0	2623	1
16	0	15	0	2624	1
16	0	15	0	2625	-1
16	0	15	0	2627	1
16	0	15	0	2628	1
16	0	15	0	2630	-1
16	0	15	0	2631	1
16	0	15	0	2632	1
16	0	15	0	2633	1
16	0	15	0	2634	1
16	0	15	0	2636	1
16	0	15	0	2637	1
16	0	15	0	2638	1
16	0	15	0	2639	1
16	0	15	0	2640	1
16	0	15	0	2643	1
16	0	15	0	2645	1
16	0	15	0	2646	1
16	0	15	0	2647	1
16	0	15	0	2648	-1
16	0	15	0	2649	1
16	0	15	0	2650	1
16	0	15	0	2651	1
16	0	15	0	2652	1
16	0	15	0	2653	1
16	0	15	0	2654	1
16	0	15	0	2655	1
16	0	15	0	2656	1
16	0	15	0	2657	1
16	0	15	0	2658	1
16	0	15	0	2659	1
16	0	15	0	2660	1
16	0	15	0	2661	1
16	0	15	0	2662	1
16	0	15	0	2664	1
16	0	15	0	2665	1
16	0	15	0	2666	1
16	0	15	0	2667	1
16	0	15	0	2668	1
16	0	15	0	2669	1
16	0	15	0	2670	1
