result_no	generate_no	party_no	is_boss	enemy_id	
13	0	94	0	284
13	0	95	0	285
13	0	97	0	284
13	0	97	0	284
13	0	97	0	259
13	0	97	0	259
13	0	97	0	285
13	0	97	0	285
13	0	98	0	306
13	0	98	0	258
13	0	98	0	269
13	0	98	0	269
13	0	99	0	346
13	0	99	0	346
13	0	99	0	351
13	0	99	0	350
13	0	99	0	351
13	0	99	0	350
13	0	102	0	307
13	0	103	1	127
13	0	103	1	127
13	0	103	1	127
13	0	103	1	127
13	0	106	1	209
13	0	106	1	210
13	0	106	1	210
13	0	106	1	210
13	0	106	1	210
13	0	108	0	284
13	0	108	0	312
13	0	108	0	259
13	0	108	0	259
13	0	108	0	259
13	0	109	0	256
13	0	109	0	285
13	0	109	0	285
13	0	109	0	256
13	0	110	0	305
13	0	111	0	306
13	0	111	0	334
13	0	111	0	333
13	0	111	0	334
13	0	111	0	334
13	0	111	0	306
13	0	112	0	233
13	0	112	0	260
13	0	113	0	260
13	0	113	0	290
13	0	113	0	218
13	0	113	0	233
13	0	114	0	268
13	0	115	0	285
13	0	115	0	284
13	0	115	0	259
13	0	115	0	284
13	0	115	0	312
13	0	115	0	312
13	0	117	0	305
13	0	117	0	329
13	0	117	0	274
13	0	117	0	274
13	0	119	1	270
13	0	119	1	271
13	0	119	1	271
13	0	119	1	271
13	0	119	1	271
13	0	119	1	272
13	0	119	1	272
13	0	119	1	272
13	0	119	1	272
13	0	121	0	256
13	0	121	0	259
13	0	121	0	259
13	0	121	0	256
13	0	121	0	256
13	0	122	0	338
13	0	122	0	338
13	0	122	0	327
13	0	122	0	338
13	0	122	0	362
13	0	122	0	348
13	0	122	0	362
13	0	122	0	327
13	0	122	0	348
13	0	129	0	350
13	0	129	0	350
13	0	129	0	346
13	0	129	0	350
13	0	129	0	310
13	0	130	0	259
13	0	130	0	312
13	0	130	0	285
13	0	130	0	284
13	0	130	0	312
13	0	130	0	259
13	0	131	0	329
13	0	131	0	305
13	0	131	0	274
13	0	131	0	328
13	0	131	0	305
13	0	132	0	284
13	0	132	0	312
13	0	132	0	285
13	0	132	0	284
13	0	132	0	284
13	0	132	0	284
13	0	134	0	329
13	0	134	0	329
13	0	136	0	260
13	0	137	1	209
13	0	137	1	210
13	0	139	1	127
13	0	144	0	329
13	0	144	0	329
13	0	144	0	329
13	0	145	0	333
13	0	145	0	359
13	0	145	0	345
13	0	145	0	359
13	0	145	0	334
13	0	145	0	333
13	0	145	0	345
13	0	147	0	310
13	0	147	0	350
13	0	148	0	284
13	0	148	0	312
13	0	148	0	259
13	0	148	0	284
13	0	148	0	312
13	0	148	0	312
13	0	149	0	336
13	0	149	0	336
13	0	149	0	308
13	0	149	0	308
13	0	149	0	308
13	0	150	0	349
13	0	150	0	349
13	0	150	0	305
13	0	150	0	305
13	0	150	0	349
13	0	150	0	349
13	0	151	0	336
13	0	151	0	327
13	0	151	0	327
13	0	151	0	336
13	0	151	0	308
13	0	151	0	308
13	0	151	0	338
13	0	152	0	284
13	0	152	0	259
13	0	152	0	256
13	0	152	0	259
13	0	153	0	305
13	0	153	0	329
13	0	153	0	329
13	0	153	0	328
13	0	153	0	328
13	0	153	0	305
13	0	154	0	306
13	0	154	0	334
13	0	154	0	333
13	0	154	0	334
13	0	154	0	306
13	0	154	0	345
13	0	156	0	312
13	0	156	0	284
13	0	156	0	312
13	0	156	0	285
13	0	156	0	285
13	0	156	0	285
13	0	157	0	284
13	0	157	0	285
13	0	157	0	312
13	0	157	0	284
13	0	157	0	312
13	0	157	0	312
13	0	159	1	128
13	0	160	0	333
13	0	160	0	345
13	0	160	0	345
13	0	160	0	333
13	0	160	0	359
13	0	160	0	359
13	0	160	0	359
13	0	161	0	257
13	0	161	0	308
13	0	161	0	257
13	0	161	0	286
13	0	167	0	259
13	0	167	0	284
13	0	167	0	312
13	0	167	0	284
13	0	169	0	329
13	0	171	0	309
13	0	171	0	309
13	0	171	0	339
13	0	171	0	309
13	0	171	0	352
13	0	171	0	309
13	0	171	0	339
13	0	172	0	260
13	0	173	0	256
13	0	173	0	259
13	0	173	0	220
13	0	173	0	259
13	0	174	1	253
13	0	178	0	258
13	0	178	0	306
13	0	178	0	269
13	0	179	0	329
13	0	181	0	336
13	0	181	0	288
13	0	181	0	286
13	0	183	0	284
13	0	183	0	284
13	0	183	0	343
13	0	183	0	353
13	0	183	0	353
13	0	183	0	353
13	0	183	0	312
13	0	183	0	343
13	0	184	0	307
13	0	184	0	350
13	0	184	0	350
13	0	184	0	310
13	0	185	0	327
13	0	185	0	288
13	0	185	0	336
13	0	185	0	288
13	0	185	0	308
13	0	186	0	306
13	0	186	0	306
13	0	186	0	258
13	0	186	0	333
13	0	187	1	253
13	0	189	0	288
13	0	191	0	312
13	0	191	0	312
13	0	191	0	285
13	0	191	0	285
13	0	191	0	312
13	0	191	0	312
13	0	192	1	227
13	0	192	1	228
13	0	192	1	136
13	0	192	1	213
13	0	193	0	220
13	0	193	0	259
13	0	195	0	261
13	0	195	0	261
13	0	195	0	346
13	0	195	0	346
13	0	196	0	353
13	0	196	0	358
13	0	196	0	358
13	0	196	0	358
13	0	196	0	312
13	0	196	0	312
13	0	196	0	358
13	0	196	0	358
13	0	197	0	284
13	0	197	0	284
13	0	197	0	256
13	0	197	0	285
13	0	197	0	284
13	0	200	1	253
13	0	201	0	306
13	0	202	0	256
13	0	204	0	306
13	0	204	0	306
13	0	204	0	334
13	0	204	0	306
13	0	205	1	253
13	0	210	0	329
13	0	210	0	349
13	0	210	0	349
13	0	210	0	329
13	0	210	0	349
13	0	210	0	349
13	0	212	1	253
13	0	215	1	227
13	0	215	1	228
13	0	215	1	136
13	0	215	1	213
13	0	216	0	306
13	0	216	0	269
13	0	216	0	306
13	0	217	0	329
13	0	217	0	305
13	0	217	0	329
13	0	217	0	268
13	0	221	1	253
13	0	222	1	253
13	0	223	0	328
13	0	223	0	349
13	0	223	0	329
13	0	223	0	363
13	0	223	0	328
13	0	223	0	349
13	0	223	0	328
13	0	225	0	312
13	0	225	0	343
13	0	225	0	312
13	0	225	0	285
13	0	225	0	284
13	0	225	0	284
13	0	225	0	312
13	0	228	0	284
13	0	228	0	285
13	0	228	0	284
13	0	228	0	259
13	0	229	0	305
13	0	229	0	274
13	0	232	0	337
13	0	232	0	364
13	0	233	0	308
13	0	233	0	288
13	0	233	0	327
13	0	233	0	288
13	0	233	0	327
13	0	233	0	336
13	0	234	0	268
13	0	234	0	329
13	0	234	0	329
13	0	234	0	329
13	0	235	0	308
13	0	235	0	327
13	0	235	0	308
13	0	235	0	336
13	0	235	0	308
13	0	235	0	327
13	0	235	0	308
13	0	236	0	259
13	0	236	0	256
13	0	236	0	256
13	0	237	1	128
13	0	238	0	286
13	0	238	0	286
13	0	239	0	333
13	0	239	0	333
13	0	239	0	345
13	0	239	0	345
13	0	239	0	306
13	0	239	0	306
13	0	240	0	259
13	0	240	0	284
13	0	240	0	285
13	0	241	1	128
13	0	242	1	127
13	0	242	1	127
13	0	242	1	127
13	0	242	1	127
13	0	243	0	259
13	0	246	0	328
13	0	246	0	329
13	0	247	0	285
13	0	247	0	259
13	0	247	0	256
13	0	247	0	259
13	0	248	0	285
13	0	248	0	256
13	0	248	0	285
13	0	248	0	256
13	0	251	0	349
13	0	251	0	349
13	0	251	0	328
13	0	251	0	305
13	0	251	0	329
13	0	251	0	329
13	0	253	0	329
13	0	253	0	329
13	0	253	0	305
13	0	253	0	329
13	0	255	0	329
13	0	255	0	349
13	0	255	0	305
13	0	255	0	328
13	0	255	0	305
13	0	255	0	349
13	0	256	0	308
13	0	256	0	288
13	0	256	0	308
13	0	256	0	286
13	0	256	0	288
13	0	258	0	327
13	0	258	0	288
13	0	258	0	327
13	0	258	0	308
13	0	258	0	327
13	0	258	0	336
13	0	260	0	349
13	0	260	0	305
13	0	260	0	328
13	0	260	0	329
13	0	260	0	305
13	0	260	0	329
13	0	261	1	209
13	0	261	1	210
13	0	261	1	210
13	0	264	0	336
13	0	264	0	336
13	0	264	0	286
13	0	264	0	286
13	0	265	1	209
13	0	265	1	210
13	0	267	1	209
13	0	267	1	210
13	0	268	1	209
13	0	268	1	210
13	0	272	0	256
13	0	273	0	285
13	0	273	0	256
13	0	273	0	259
13	0	274	0	312
13	0	274	0	312
13	0	274	0	284
13	0	274	0	285
13	0	274	0	284
13	0	274	0	285
13	0	276	0	285
13	0	276	0	220
13	0	276	0	220
13	0	276	0	220
13	0	277	0	329
13	0	277	0	328
13	0	277	0	305
13	0	277	0	328
13	0	282	0	284
13	0	282	0	259
13	0	283	0	259
13	0	283	0	312
13	0	283	0	284
13	0	283	0	284
13	0	283	0	284
13	0	283	0	284
13	0	285	0	305
13	0	285	0	305
13	0	290	0	308
13	0	290	0	336
13	0	290	0	288
13	0	290	0	336
13	0	290	0	336
13	0	294	0	336
13	0	294	0	308
13	0	294	0	336
13	0	294	0	288
13	0	294	0	336
13	0	294	0	336
13	0	297	0	259
13	0	297	0	256
13	0	299	0	274
13	0	299	0	329
13	0	299	0	329
13	0	299	0	328
13	0	299	0	305
13	0	301	0	285
13	0	301	0	285
13	0	301	0	284
13	0	301	0	259
13	0	302	0	256
13	0	302	0	259
13	0	302	0	285
13	0	302	0	256
13	0	304	0	333
13	0	306	1	209
13	0	306	1	210
13	0	307	0	257
13	0	308	0	256
13	0	309	0	362
13	0	309	0	362
13	0	309	0	327
13	0	309	0	338
13	0	309	0	362
13	0	309	0	362
13	0	309	0	327
13	0	309	0	362
13	0	309	0	348
13	0	311	0	268
13	0	311	0	268
13	0	311	0	329
13	0	314	0	333
13	0	314	0	333
13	0	314	0	334
13	0	314	0	345
13	0	314	0	334
13	0	314	0	306
13	0	317	0	306
13	0	317	0	269
13	0	317	0	306
13	0	317	0	269
13	0	317	0	269
13	0	318	0	285
13	0	318	0	259
13	0	318	0	284
13	0	318	0	312
13	0	321	0	305
13	0	321	0	329
13	0	321	0	329
13	0	321	0	274
13	0	321	0	274
13	0	323	0	261
13	0	323	0	310
13	0	326	1	209
13	0	326	1	210
13	0	327	1	227
13	0	327	1	228
13	0	327	1	136
13	0	327	1	213
13	0	329	0	329
13	0	329	0	305
13	0	329	0	305
13	0	329	0	329
13	0	329	0	328
13	0	330	0	336
13	0	330	0	308
13	0	330	0	308
13	0	330	0	288
13	0	331	0	306
13	0	331	0	269
13	0	331	0	258
13	0	334	0	305
13	0	334	0	268
13	0	335	0	285
13	0	335	0	284
13	0	335	0	284
13	0	335	0	312
13	0	335	0	259
13	0	335	0	285
13	0	337	1	253
13	0	339	0	288
13	0	339	0	288
13	0	340	0	305
13	0	340	0	268
13	0	340	0	274
13	0	340	0	305
13	0	343	0	305
13	0	343	0	274
13	0	344	0	259
13	0	344	0	285
13	0	347	0	259
13	0	348	0	259
13	0	348	0	284
13	0	348	0	312
13	0	348	0	285
13	0	348	0	259
13	0	348	0	312
13	0	354	0	329
13	0	354	0	305
13	0	354	0	329
13	0	354	0	268
13	0	357	1	253
13	0	359	0	260
13	0	359	0	290
13	0	359	0	290
13	0	359	0	290
13	0	359	0	309
13	0	362	0	353
13	0	362	0	353
13	0	362	0	312
13	0	362	0	312
13	0	362	0	284
13	0	362	0	343
13	0	362	0	284
13	0	362	0	284
13	0	364	0	220
13	0	365	0	312
13	0	365	0	312
13	0	365	0	259
13	0	365	0	285
13	0	365	0	312
13	0	365	0	284
13	0	367	0	261
13	0	367	0	307
13	0	367	0	307
13	0	367	0	261
13	0	369	0	259
13	0	369	0	285
13	0	369	0	259
13	0	369	0	285
13	0	369	0	285
13	0	373	1	209
13	0	373	1	210
13	0	374	0	308
13	0	376	0	308
13	0	376	0	336
13	0	376	0	288
13	0	376	0	327
13	0	376	0	308
13	0	376	0	327
13	0	379	0	285
13	0	379	0	259
13	0	379	0	259
13	0	379	0	259
13	0	380	0	363
13	0	380	0	363
13	0	380	0	365
13	0	380	0	365
13	0	380	0	363
13	0	380	0	365
13	0	380	0	363
13	0	380	0	349
13	0	384	0	285
13	0	384	0	284
13	0	384	0	312
13	0	384	0	259
13	0	384	0	284
13	0	384	0	259
13	0	385	0	305
13	0	385	0	329
13	0	385	0	349
13	0	385	0	328
13	0	385	0	329
13	0	385	0	329
13	0	388	0	284
13	0	388	0	284
13	0	388	0	259
13	0	388	0	285
13	0	388	0	284
13	0	389	0	256
13	0	389	0	285
13	0	392	1	253
13	0	394	0	274
13	0	394	0	329
13	0	394	0	329
13	0	394	0	305
13	0	396	0	329
13	0	397	0	284
13	0	397	0	312
13	0	397	0	284
13	0	397	0	284
13	0	398	0	290
13	0	398	0	290
13	0	400	0	329
13	0	400	0	328
13	0	400	0	328
13	0	400	0	305
13	0	400	0	328
13	0	402	0	290
13	0	402	0	290
13	0	406	0	269
13	0	406	0	333
13	0	410	0	220
13	0	411	0	289
13	0	411	0	309
13	0	411	0	339
13	0	411	0	309
13	0	411	0	289
13	0	411	0	290
13	0	411	0	309
13	0	412	0	308
13	0	413	1	209
13	0	413	1	210
13	0	413	1	210
13	0	413	1	210
13	0	414	1	209
13	0	414	1	210
13	0	414	1	210
13	0	418	1	253
13	0	419	0	308
13	0	419	0	308
13	0	419	0	286
13	0	419	0	288
13	0	420	1	227
13	0	420	1	228
13	0	420	1	136
13	0	420	1	213
13	0	421	1	209
13	0	421	1	210
13	0	422	0	312
13	0	422	0	259
13	0	422	0	284
13	0	422	0	285
13	0	422	0	285
13	0	422	0	312
13	0	425	0	256
13	0	425	0	256
13	0	425	0	284
13	0	425	0	256
13	0	425	0	285
13	0	426	0	329
13	0	426	0	305
13	0	426	0	274
13	0	426	0	329
13	0	427	0	329
13	0	432	0	274
13	0	432	0	305
13	0	432	0	274
13	0	432	0	274
13	0	432	0	329
13	0	434	0	333
13	0	435	0	284
13	0	435	0	312
13	0	435	0	284
13	0	435	0	259
13	0	435	0	259
13	0	435	0	285
13	0	437	0	308
13	0	437	0	336
13	0	443	0	269
13	0	443	0	306
13	0	445	0	328
13	0	445	0	349
13	0	445	0	328
13	0	445	0	328
13	0	445	0	328
13	0	445	0	328
13	0	451	0	285
13	0	451	0	285
13	0	451	0	285
13	0	451	0	259
13	0	453	0	268
13	0	453	0	274
13	0	453	0	305
13	0	453	0	274
13	0	455	0	308
13	0	455	0	308
13	0	458	1	209
13	0	458	1	210
13	0	458	1	210
13	0	458	1	210
13	0	458	1	210
13	0	463	0	259
13	0	463	0	256
13	0	463	0	285
13	0	463	0	285
13	0	463	0	256
13	0	466	0	328
13	0	466	0	274
13	0	467	0	306
13	0	467	0	306
13	0	467	0	258
13	0	467	0	258
13	0	469	0	285
13	0	469	0	256
13	0	469	0	256
13	0	469	0	259
13	0	470	0	307
13	0	470	0	307
13	0	471	0	290
13	0	471	0	339
13	0	471	0	339
13	0	471	0	339
13	0	471	0	309
13	0	471	0	290
13	0	471	0	289
13	0	473	1	253
13	0	491	0	285
13	0	491	0	285
13	0	491	0	220
13	0	492	0	259
13	0	492	0	312
13	0	492	0	259
13	0	493	0	259
13	0	494	0	286
13	0	494	0	308
13	0	496	0	327
13	0	496	0	327
13	0	496	0	288
13	0	496	0	336
13	0	496	0	336
13	0	497	0	259
13	0	497	0	312
13	0	497	0	259
13	0	497	0	259
13	0	497	0	284
13	0	497	0	285
13	0	502	1	209
13	0	502	1	210
13	0	503	0	305
13	0	503	0	305
13	0	503	0	328
13	0	503	0	328
13	0	503	0	328
13	0	504	0	285
13	0	504	0	284
13	0	504	0	284
13	0	504	0	312
13	0	506	0	258
13	0	506	0	269
13	0	506	0	269
13	0	506	0	258
13	0	513	0	269
13	0	513	0	269
13	0	513	0	306
13	0	513	0	333
13	0	514	1	128
13	0	515	0	329
13	0	517	0	336
13	0	517	0	288
13	0	517	0	288
13	0	517	0	327
13	0	521	0	334
13	0	521	0	306
13	0	521	0	345
13	0	521	0	306
13	0	521	0	345
13	0	521	0	334
13	0	523	0	261
13	0	523	0	261
13	0	523	0	310
13	0	523	0	307
13	0	527	1	270
13	0	527	1	271
13	0	527	1	271
13	0	527	1	272
13	0	527	1	272
13	0	528	0	258
13	0	528	0	258
13	0	528	0	258
13	0	528	0	258
13	0	529	0	285
13	0	529	0	285
13	0	529	0	259
13	0	529	0	256
13	0	529	0	285
13	0	530	0	258
13	0	530	0	333
13	0	532	0	258
13	0	533	0	308
13	0	533	0	286
13	0	542	0	308
13	0	542	0	308
13	0	542	0	308
13	0	542	0	257
13	0	552	0	220
13	0	552	0	220
13	0	552	0	220
13	0	552	0	256
13	0	559	1	127
13	0	560	0	268
13	0	560	0	268
13	0	560	0	274
13	0	560	0	268
13	0	562	0	307
13	0	563	1	253
13	0	564	1	127
13	0	564	1	127
13	0	564	1	127
13	0	565	0	288
13	0	565	0	308
13	0	565	0	286
13	0	565	0	286
13	0	566	0	268
13	0	566	0	274
13	0	568	0	284
13	0	568	0	284
13	0	568	0	312
13	0	568	0	285
13	0	568	0	312
13	0	568	0	285
13	0	568	0	284
13	0	569	1	253
13	0	570	1	253
13	0	575	0	310
13	0	576	1	209
13	0	576	1	210
13	0	578	0	260
13	0	578	0	260
13	0	580	1	253
13	0	582	0	274
13	0	582	0	329
13	0	582	0	305
13	0	582	0	268
13	0	583	0	284
13	0	583	0	259
13	0	583	0	256
13	0	587	0	259
13	0	587	0	256
13	0	587	0	284
13	0	587	0	259
13	0	591	0	258
13	0	591	0	258
13	0	591	0	258
13	0	593	1	128
13	0	600	1	209
13	0	600	1	210
13	0	600	1	210
13	0	600	1	210
13	0	600	1	210
13	0	604	0	290
13	0	604	0	289
13	0	604	0	309
13	0	605	0	310
13	0	605	0	307
13	0	605	0	261
13	0	605	0	307
13	0	607	0	290
13	0	607	0	290
13	0	607	0	289
13	0	609	0	260
13	0	610	0	306
13	0	612	0	306
13	0	612	0	345
13	0	612	0	333
13	0	612	0	334
13	0	612	0	345
13	0	612	0	306
13	0	613	0	329
13	0	613	0	268
13	0	613	0	274
13	0	613	0	268
13	0	614	0	312
13	0	614	0	312
13	0	614	0	285
13	0	614	0	259
13	0	614	0	312
13	0	616	0	310
13	0	616	0	310
13	0	616	0	307
13	0	616	0	346
13	0	623	0	256
13	0	623	0	220
13	0	626	1	209
13	0	626	1	210
13	0	626	1	210
13	0	626	1	210
13	0	629	0	259
13	0	641	1	253
13	0	642	0	329
13	0	643	0	259
13	0	643	0	312
13	0	643	0	312
13	0	643	0	259
13	0	643	0	284
13	0	643	0	259
13	0	644	1	209
13	0	644	1	210
13	0	646	0	220
13	0	648	1	209
13	0	648	1	210
13	0	649	1	209
13	0	649	1	210
13	0	650	0	284
13	0	650	0	285
13	0	650	0	312
13	0	650	0	284
13	0	650	0	259
13	0	650	0	285
13	0	656	0	307
13	0	656	0	307
13	0	656	0	261
13	0	656	0	261
13	0	660	0	312
13	0	660	0	343
13	0	660	0	343
13	0	660	0	353
13	0	660	0	343
13	0	660	0	343
13	0	660	0	358
13	0	660	0	343
13	0	660	0	353
13	0	661	0	268
13	0	662	0	329
13	0	662	0	349
13	0	662	0	328
13	0	662	0	329
13	0	662	0	329
13	0	667	0	288
13	0	667	0	336
13	0	667	0	288
13	0	667	0	327
13	0	667	0	327
13	0	667	0	336
13	0	669	1	253
13	0	671	0	268
13	0	671	0	274
13	0	671	0	274
13	0	671	0	329
13	0	672	0	259
13	0	672	0	284
13	0	672	0	284
13	0	673	0	285
13	0	674	1	253
13	0	676	0	290
13	0	677	0	274
13	0	677	0	329
13	0	678	0	261
13	0	678	0	346
13	0	678	0	310
13	0	678	0	346
13	0	680	0	284
13	0	680	0	259
13	0	680	0	256
13	0	680	0	259
13	0	681	0	284
13	0	681	0	312
13	0	681	0	259
13	0	681	0	312
13	0	681	0	285
13	0	682	0	256
13	0	682	0	256
13	0	685	0	218
13	0	685	0	233
13	0	685	0	218
13	0	685	0	218
13	0	686	0	261
13	0	687	0	286
13	0	687	0	308
13	0	695	0	305
13	0	696	0	307
13	0	696	0	310
13	0	696	0	346
13	0	703	0	260
13	0	704	0	256
13	0	704	0	285
13	0	705	0	346
13	0	705	0	307
13	0	705	0	261
13	0	705	0	261
13	0	707	0	289
13	0	707	0	290
13	0	707	0	290
13	0	707	0	260
13	0	707	0	290
13	0	707	0	290
13	0	708	1	209
13	0	708	1	210
13	0	710	0	284
13	0	710	0	312
13	0	710	0	284
13	0	710	0	285
13	0	713	0	346
13	0	713	0	350
13	0	713	0	350
13	0	713	0	346
13	0	713	0	307
13	0	714	1	128
13	0	716	0	218
13	0	717	0	285
13	0	718	0	220
13	0	718	0	285
13	0	718	0	259
13	0	718	0	285
13	0	719	0	274
13	0	723	0	285
13	0	726	0	308
13	0	726	0	288
13	0	727	0	259
13	0	727	0	259
13	0	727	0	259
13	0	727	0	259
13	0	727	0	285
13	0	730	0	333
13	0	730	0	334
13	0	730	0	334
13	0	730	0	345
13	0	730	0	333
13	0	732	0	284
13	0	732	0	256
13	0	732	0	256
13	0	732	0	259
13	0	736	0	333
13	0	736	0	306
13	0	736	0	258
13	0	736	0	333
13	0	737	1	209
13	0	737	1	210
13	0	741	1	209
13	0	741	1	210
13	0	743	1	209
13	0	743	1	210
13	0	744	1	253
