result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
48	0	47	0	709	1
48	0	47	0	710	1
48	0	47	0	713	1
48	0	47	0	715	1
48	0	47	0	716	1
48	0	47	0	721	1
48	0	47	0	723	1
48	0	47	0	726	1
48	0	47	0	727	1
48	0	47	0	732	1
48	0	47	0	736	1
48	0	47	0	744	0
48	0	47	0	747	1
48	0	47	0	758	1
48	0	47	0	761	1
48	0	47	0	769	1
48	0	47	0	772	1
48	0	47	0	773	0
48	0	47	0	775	0
48	0	47	0	779	1
48	0	47	0	780	0
48	0	47	0	783	1
48	0	47	0	785	-1
48	0	47	0	792	1
48	0	47	0	793	1
48	0	47	0	804	1
48	0	47	0	810	1
48	0	47	0	819	-1
48	0	47	0	824	1
48	0	47	0	832	1
48	0	47	0	840	-1
48	0	47	0	841	-1
48	0	47	0	845	0
48	0	47	0	850	1
48	0	47	0	854	1
48	0	47	0	858	1
48	0	47	0	863	1
48	0	47	0	874	-1
48	0	47	0	876	0
48	0	47	0	878	1
48	0	47	0	880	1
48	0	47	0	885	0
48	0	47	0	888	1
48	0	47	0	890	1
48	0	47	0	891	1
48	0	47	0	899	1
48	0	47	0	907	-1
48	0	47	0	921	1
48	0	47	0	922	1
48	0	47	0	926	1
48	0	47	0	927	1
48	0	47	0	932	1
48	0	47	0	936	1
48	0	47	0	939	1
48	0	47	0	946	1
48	0	47	0	961	-1
48	0	47	0	975	1
48	0	47	0	978	0
48	0	47	0	985	1
48	0	47	0	991	1
48	0	47	0	993	1
48	0	47	0	1000	1
48	0	47	0	1004	1
48	0	47	0	1006	1
48	0	47	0	1009	1
48	0	47	0	1010	-1
48	0	47	0	1012	-1
48	0	47	0	1016	1
48	0	47	0	1018	1
48	0	47	0	1023	1
48	0	47	0	1026	0
48	0	47	0	1029	1
48	0	47	0	1031	1
48	0	47	0	1034	1
48	0	47	0	1039	1
48	0	47	0	1041	1
48	0	47	0	1047	1
48	0	47	0	1051	1
48	0	47	0	1052	1
48	0	47	0	1055	1
48	0	47	0	1067	0
48	0	47	0	1071	1
48	0	47	0	1075	1
48	0	47	0	1078	-1
48	0	47	0	1083	1
48	0	47	0	1087	1
48	0	47	0	1093	1
48	0	47	0	1094	1
48	0	47	0	1095	-1
48	0	47	0	1106	0
48	0	47	0	1111	1
48	0	47	0	1112	1
48	0	47	0	1116	-1
48	0	47	0	1124	1
48	0	47	0	1127	1
48	0	47	0	1130	1
48	0	47	0	1132	1
48	0	47	0	1134	1
48	0	47	0	1137	-1
48	0	47	0	1139	0
48	0	47	0	1144	1
48	0	47	0	1145	1
48	0	47	0	1150	1
48	0	47	0	1151	-1
48	0	47	0	1155	1
48	0	47	0	1160	1
48	0	47	0	1162	1
48	0	47	0	1168	1
48	0	47	0	1180	1
48	0	47	0	1183	1
48	0	47	0	1185	1
48	0	47	0	1188	1
48	0	47	0	1191	0
48	0	47	0	1192	1
48	0	47	0	1195	1
48	0	47	0	1197	1
48	0	47	0	1198	1
48	0	47	0	1199	1
48	0	47	0	1202	1
48	0	47	0	1210	1
48	0	47	0	1216	1
48	0	47	0	1220	1
48	0	47	0	1228	1
48	0	47	0	1229	0
48	0	47	0	1238	1
48	0	47	0	1243	1
48	0	47	0	1248	1
48	0	47	0	1249	1
48	0	47	0	1250	1
48	0	47	0	1251	1
48	0	47	0	1255	0
48	0	47	0	1257	1
48	0	47	0	1258	-1
48	0	47	0	1259	1
48	0	47	0	1268	1
48	0	47	0	1270	1
48	0	47	0	1271	1
48	0	47	0	1272	1
48	0	47	0	1273	1
48	0	47	0	1275	1
48	0	47	0	1277	1
48	0	47	0	1282	1
48	0	47	0	1283	1
48	0	47	0	1287	-1
48	0	47	0	1291	1
48	0	47	0	1293	1
48	0	47	0	1301	1
48	0	47	0	1302	0
48	0	47	0	1303	1
48	0	47	0	1311	0
48	0	47	0	1315	1
48	0	47	0	1325	1
48	0	47	0	1327	1
48	0	47	0	1328	1
48	0	47	0	1329	0
48	0	47	0	1330	1
48	0	47	0	1331	1
48	0	47	0	1332	1
48	0	47	0	1338	0
48	0	47	0	1339	1
48	0	47	0	1343	-1
48	0	47	0	1347	1
48	0	47	0	1348	1
48	0	47	0	1350	1
48	0	47	0	1361	1
48	0	47	0	1363	-1
48	0	47	0	1369	1
48	0	47	0	1380	-1
48	0	47	0	1391	1
48	0	47	0	1394	1
48	0	47	0	1400	1
48	0	47	0	1413	1
48	0	47	0	1424	-1
48	0	47	0	1430	1
48	0	47	0	1442	1
48	0	47	0	1447	-1
48	0	47	0	1451	-1
48	0	47	0	1452	1
48	0	47	0	1462	1
48	0	47	0	1463	1
48	0	47	0	1467	-1
48	0	47	0	1468	0
48	0	47	0	1471	0
48	0	47	0	1477	1
48	0	47	0	1478	-1
48	0	47	0	1479	-1
48	0	47	0	1481	1
48	0	47	0	1486	1
48	0	47	0	1495	1
48	0	47	0	1514	-1
48	0	47	0	1517	1
48	0	47	0	1519	1
48	0	47	0	1523	1
48	0	47	0	1526	-1
48	0	47	0	1527	0
48	0	47	0	1536	1
48	0	47	0	1538	1
48	0	47	0	1543	1
48	0	47	0	1548	1
48	0	47	0	1550	1
48	0	47	0	1557	1
48	0	47	0	1568	1
48	0	47	0	1575	1
48	0	47	0	1593	1
48	0	47	0	1594	1
48	0	47	0	1596	1
48	0	47	0	1602	1
48	0	47	0	1605	1
48	0	47	0	1609	1
48	0	47	0	1612	-1
48	0	47	0	1613	1
48	0	47	0	1620	1
48	0	47	0	1622	1
48	0	47	0	1625	1
48	0	47	0	1639	1
48	0	47	0	1654	-1
48	0	47	0	1657	1
48	0	47	0	1660	1
48	0	47	0	1666	1
48	0	47	0	1680	1
48	0	47	0	1686	1
48	0	47	0	1692	1
48	0	47	0	1700	1
48	0	47	0	1701	1
48	0	47	0	1704	-1
48	0	47	0	1716	-1
48	0	47	0	1720	1
48	0	47	0	1722	-1
48	0	47	0	1728	1
48	0	47	0	1732	1
48	0	47	0	1733	1
48	0	47	0	1742	1
48	0	47	0	1744	1
48	0	47	0	1746	0
48	0	47	0	1757	1
48	0	47	0	1759	-1
48	0	47	0	1762	1
48	0	47	0	1765	1
48	0	47	0	1766	-1
48	0	47	0	1768	1
48	0	47	0	1773	0
48	0	47	0	1780	1
48	0	47	0	1796	-1
48	0	47	0	1801	1
48	0	47	0	1809	1
48	0	47	0	1812	1
48	0	47	0	1826	1
48	0	47	0	1835	-1
48	0	47	0	1836	1
48	0	47	0	1837	1
48	0	47	0	1850	1
48	0	47	0	1853	0
48	0	47	0	1876	1
48	0	47	0	1877	1
48	0	47	0	1879	0
48	0	47	0	1884	0
48	0	47	0	1885	-1
48	0	47	0	1891	1
48	0	47	0	1895	1
48	0	47	0	1909	1
48	0	47	0	1911	0
48	0	47	0	1920	-1
48	0	47	0	1929	1
48	0	47	0	1930	1
48	0	47	0	1931	-1
48	0	47	0	1933	1
48	0	47	0	1934	1
48	0	47	0	1938	-1
48	0	47	0	1941	1
48	0	47	0	1948	-1
48	0	47	0	1949	1
48	0	47	0	1950	-1
48	0	47	0	1952	1
48	0	47	0	1956	1
48	0	47	0	1958	1
48	0	47	0	1960	-1
48	0	47	0	1963	1
48	0	47	0	1967	1
48	0	47	0	1991	1
48	0	47	0	2001	1
48	0	47	0	2004	1
48	0	47	0	2011	1
48	0	47	0	2023	1
48	0	47	0	2026	0
48	0	47	0	2027	1
48	0	47	0	2032	1
48	0	47	0	2050	1
48	0	47	0	2055	1
48	0	47	0	2057	1
48	0	47	0	2067	1
48	0	47	0	2073	1
48	0	47	0	2076	1
48	0	47	0	2091	1
48	0	47	0	2115	1
48	0	47	0	2117	1
48	0	47	0	2144	1
48	0	47	0	2148	1
48	0	47	0	2151	1
48	0	47	0	2163	1
48	0	47	0	2171	-1
48	0	47	0	2179	-1
48	0	47	0	2188	1
48	0	47	0	2200	1
48	0	47	0	2201	1
48	0	47	0	2214	1
48	0	47	0	2224	1
48	0	47	0	2228	1
48	0	47	0	2239	-1
48	0	47	0	2248	1
48	0	47	0	2253	-1
48	0	47	0	2258	1
48	0	47	0	2259	-1
48	0	47	0	2262	1
48	0	47	0	2263	1
48	0	47	0	2270	-1
48	0	47	0	2274	1
48	0	47	0	2279	-1
48	0	47	0	2285	1
48	0	47	0	2289	1
48	0	47	0	2292	1
48	0	47	0	2297	-1
48	0	47	0	2306	0
48	0	47	0	2310	1
48	0	47	0	2314	1
48	0	47	0	2322	1
48	0	47	0	2325	1
48	0	47	0	2326	-1
48	0	47	0	2327	0
48	0	47	0	2335	1
48	0	47	0	2340	1
48	0	47	0	2349	-1
48	0	47	0	2352	0
48	0	47	0	2355	1
48	0	47	0	2384	1
48	0	47	0	2389	-1
48	0	47	0	2393	1
48	0	47	0	2400	1
48	0	47	0	2408	1
48	0	47	0	2416	-1
48	0	47	0	2426	1
48	0	47	0	2428	1
48	0	47	0	2432	1
48	0	47	0	2436	1
48	0	47	0	2449	1
48	0	47	0	2456	1
48	0	47	0	2465	1
48	0	47	0	2472	-1
48	0	47	0	2473	1
48	0	47	0	2476	-1
48	0	47	0	2483	-1
48	0	47	0	2486	1
48	0	47	0	2487	-1
48	0	47	0	2498	1
48	0	47	0	2509	1
48	0	47	0	2510	1
48	0	47	0	2513	0
48	0	47	0	2514	1
48	0	47	0	2531	0
48	0	47	0	2532	1
48	0	47	0	2534	1
48	0	47	0	2539	0
48	0	47	0	2540	1
48	0	47	0	2550	1
48	0	47	0	2557	1
48	0	47	0	2558	1
48	0	47	0	2568	-1
48	0	47	0	2581	1
48	0	47	0	2583	1
48	0	47	0	2584	1
48	0	47	0	2586	1
48	0	47	0	2593	1
48	0	47	0	2609	-1
48	0	47	0	2624	-1
48	0	47	0	2629	-1
48	0	47	0	2632	1
48	0	47	0	2634	1
48	0	47	0	2635	1
48	0	47	0	2636	1
48	0	47	0	2637	1
48	0	47	0	2640	1
48	0	47	0	2647	-1
48	0	47	0	2653	1
48	0	47	0	2668	1
48	0	47	0	2670	1
48	0	47	0	2671	1
48	0	47	0	2672	-1
48	0	47	0	2677	1
48	0	47	0	2678	1
48	0	47	0	2679	1
48	0	47	0	2683	1
48	0	47	0	2685	1
48	0	47	0	2688	1
48	0	47	0	2690	-1
48	0	47	0	2705	-1
48	0	47	0	2711	1
48	0	47	0	2721	1
48	0	47	0	2722	1
48	0	47	0	2723	1
48	0	47	0	2725	-1
48	0	47	0	2737	1
48	0	47	0	2743	1
48	0	47	0	2753	1
48	0	47	0	2754	-1
48	0	47	0	2755	1
48	0	47	0	2757	-1
48	0	47	0	2758	1
48	0	47	0	2759	-1
48	0	47	0	2768	1
48	0	47	0	2783	1
48	0	47	0	2784	1
48	0	47	0	2786	1
48	0	47	0	2789	1
48	0	47	0	2796	1
48	0	47	0	2800	1
48	0	47	0	2807	-1
48	0	47	0	2818	1
48	0	47	0	2820	1
48	0	47	0	2830	1
48	0	47	0	2841	-1
48	0	47	0	2847	-1
48	0	47	0	2861	1
48	0	47	0	2872	-1
48	0	47	0	2875	1
48	0	47	0	2881	1
48	0	47	0	2885	0
48	0	47	0	2890	1
48	0	47	0	2891	0
48	0	47	0	2894	-1
48	0	47	0	2895	1
48	0	47	0	2901	-1
48	0	47	0	2902	1
48	0	47	0	2908	1
48	0	47	0	2913	1
48	0	47	0	2918	1
48	0	47	0	2921	0
48	0	47	0	2931	1
48	0	47	0	2937	1
48	0	47	0	2939	1
48	0	47	0	2940	-1
48	0	47	0	2941	1
48	0	47	0	2943	0
48	0	47	0	2946	1
48	0	47	0	2947	1
48	0	47	0	2951	0
48	0	47	0	2952	1
48	0	47	0	2957	-1
48	0	47	0	2959	1
48	0	47	0	2960	-1
48	0	47	0	2963	1
48	0	47	0	2964	1
48	0	47	0	2968	1
48	0	47	0	2975	1
48	0	47	0	2976	1
48	0	47	0	2978	1
48	0	47	0	2980	1
48	0	47	0	2983	1
48	0	47	0	2988	1
48	0	47	0	2989	-1
48	0	47	0	2995	-1
48	0	47	0	2996	1
48	0	47	0	2997	1
48	0	47	0	2998	1
48	0	47	0	2999	1
48	0	47	0	3010	1
48	0	47	0	3013	1
48	0	47	0	3015	-1
48	0	47	0	3021	1
48	0	47	0	3022	1
48	0	47	0	3030	1
48	0	47	0	3031	1
48	0	47	0	3032	1
48	0	47	0	3036	1
48	0	47	0	3041	1
48	0	47	0	3050	1
48	0	47	0	3053	1
48	0	47	0	3057	-1
48	0	47	0	3060	1
48	0	47	0	3063	1
48	0	47	0	3064	-1
48	0	47	0	3071	1
48	0	47	0	3074	1
48	0	47	0	3076	1
48	0	47	0	3079	1
48	0	47	0	3081	1
48	0	47	0	3085	-1
48	0	47	0	3086	-1
48	0	47	0	3087	-1
48	0	47	0	3088	1
48	0	47	0	3089	1
48	0	47	0	3091	1
48	0	47	0	3096	1
48	0	47	0	3097	1
48	0	47	0	3102	-1
48	0	47	0	3109	1
48	0	47	0	3110	1
48	0	47	0	3111	1
48	0	47	0	3112	-1
48	0	47	0	3113	-1
48	0	47	0	3114	1
48	0	47	0	3116	1
48	0	47	0	3119	1
48	0	47	0	3120	1
48	0	47	0	3123	1
48	0	47	0	3124	-1
48	0	47	0	3125	1
48	0	47	0	3126	1
48	0	47	0	3127	1
48	0	47	0	3129	-1
48	0	47	0	3133	1
48	0	47	0	3134	1
48	0	47	0	3136	1
48	0	47	0	3137	0
48	0	47	0	3138	1
48	0	47	0	3139	1
48	0	47	0	3140	1
48	0	47	0	3143	1
48	0	47	0	3145	1
48	0	47	0	3146	-1
48	0	47	0	3147	1
48	0	47	0	3149	1
48	0	47	0	3151	1
48	0	47	0	3152	-1
48	0	47	0	3153	1
48	0	47	0	3154	1
48	0	47	0	3155	1
48	0	47	0	3156	1
48	0	47	0	3157	1
48	0	47	0	3159	1
48	0	47	0	3160	1
48	0	47	0	3161	1
48	0	47	0	3162	1
48	0	47	0	3163	1
48	0	47	0	3164	1
48	0	47	0	3165	1
48	0	47	0	3166	1
48	0	47	0	3167	1
