result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
69	0	445	0	98	8	,ドラゴンゾンビ,ヴァンパイア,ファーマ,モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,
69	0	446	1	954	1	,ただのルリアンナ,
69	0	449	0	98	6	,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,モーザドゥーグ,
69	0	450	0	98	4	,カリグレーハウンド,カリグレーハウンド,ネコマタ,カリグレーハウンド,
69	0	451	0	98	4	,タマネギナイト,フルーツドラゴン,タマネギナイト,人参貴族,
69	0	453	0	98	9	,プルソン,アイスジャイアント,アイスジャイアント,プルソン,アイスジャイアント,トルンガルソーク,プルソン,プルソン,アイスジャイアント,
69	0	455	0	98	6	,ファーマ,ドラゴンゾンビ,ファーマ,ヴァンパイア,モーザドゥーグ,ファーマ,
69	0	457	0	98	3	,フレイバグ,フレイバグ,フレイバグ,
69	0	459	0	98	8	,パランドゥス,アイトヨン,ケレ,パイア,パイア,パイア,パランドゥス,パランドゥス,
69	0	463	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
69	0	464	0	98	4	,ケートス,ゴウコウ,モルガン,ゴウコウ,
69	0	467	0	98	3	,ロックジャイアント,ロックジャイアント,レライエ,
69	0	470	0	98	8	,アイスジャイアント,プルソン,ビアロザル,アイスジャイアント,トルンガルソーク,プルソン,ビアロザル,ビアロザル,
69	0	473	0	98	1	,メルシュディック,
69	0	474	0	98	8	,モーザドゥーグ,モーザドゥーグ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,ヴァンパイア,ファーマ,モーザドゥーグ,
69	0	482	0	98	1	,マッドメイド,
69	0	484	0	98	4	,スレイグッド,レライエ,スレイグッド,ロックドラゴン,
69	0	493	1	380	2	,フロラ,ダイゴ,
69	0	494	0	98	6	,トルンガルソーク,アイスジャイアント,トルンガルソーク,プルソン,トルンガルソーク,プルソン,
69	0	497	1	833	1	,新王パラダイス,
69	0	504	0	98	1	,ネコマタ,
69	0	512	1	879	1	,前王ヨーレ,
69	0	519	0	98	2	,ネコマタ,カリグレーハウンド,
69	0	523	1	129	1	,トキサメ,
69	0	525	0	98	5	,マハーパドマ,アビーラバー,エリゴール,アビーラバー,アビーラバー,
69	0	527	0	98	2	,フレイバグ,メルシュディック,
69	0	528	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
69	0	533	0	98	1	,メルシュディック,
69	0	541	0	98	1	,マッドメイド,
69	0	542	0	98	3	,フェーローニア,タマネギナイト,タマネギナイト,
69	0	543	0	98	3	,フェーローニア,フェーローニア,人参貴族,
69	0	547	0	98	7	,アマロック,タピオ,タピオ,タピオ,タピオ,アントロポファガス,アントロポファガス,
69	0	550	1	382	1	,イルヤナ,
69	0	552	0	98	3	,ロックジャイアント,ロックジャイアント,ロックドラゴン,
69	0	560	0	98	9	,アイスジャイアント,ビアロザル,トルンガルソーク,アイスジャイアント,ビアロザル,トルンガルソーク,トルンガルソーク,ビアロザル,プルソン,
69	0	564	0	98	8	,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,
69	0	565	0	98	8	,ファーマ,ヴァンパイア,モーザドゥーグ,ファーマ,ヴァンパイア,ヴァンパイア,モーザドゥーグ,ドラゴンゾンビ,
69	0	569	0	98	4	,バラム,サボテンニンジャ,キャメルレパード,キャメルレパード,
69	0	570	1	774	1	,紅玉のベルフィ,
69	0	575	1	211	2	,ブランチマン,庭ガール,
69	0	578	0	98	3	,カリグレーハウンド,ネコマタ,カリグレーハウンド,
69	0	582	0	98	8	,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,ファーマ,ファーマ,ファーマ,
69	0	587	0	98	8	,プルソン,プルソン,アイスジャイアント,プルソン,ビアロザル,ビアロザル,アイスジャイアント,プルソン,
69	0	588	1	879	1	,前王ヨーレ,
69	0	593	0	98	1	,カリグレーハウンド,
69	0	600	0	98	8	,トルンガルソーク,プルソン,ビアロザル,トルンガルソーク,トルンガルソーク,アイスジャイアント,ビアロザル,ビアロザル,
69	0	604	0	98	1	,スワムフィスク,
69	0	605	0	98	3	,カリグレーハウンド,カリグレーハウンド,メルシュディック,
69	0	606	1	858	1	,魔神ベルフィ,
69	0	612	0	98	2	,メルシュディック,フレイバグ,
69	0	614	0	98	2	,ネコマタ,ネコマタ,
69	0	616	0	98	3	,女禍,アビーラバー,マッドメイド,
69	0	617	0	98	3	,フレイバグ,フレイバグ,ネコマタ,
69	0	629	0	98	1	,ロックドラゴン,
69	0	634	1	98	2	,兵士,兵士,
69	0	641	0	98	1	,フレイバグ,
69	0	642	0	98	1	,フレイバグ,
69	0	643	0	98	3	,ネコマタ,メルシュディック,カリグレーハウンド,
69	0	647	1	954	1	,ただのルリアンナ,
69	0	650	0	98	6	,ビアロザル,アイスジャイアント,トルンガルソーク,アイスジャイアント,アイスジャイアント,プルソン,
69	0	655	1	211	2	,ブランチマン,庭ガール,
69	0	656	0	98	9	,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,
69	0	657	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
69	0	661	0	98	1	,メルシュディック,
69	0	662	0	98	1	,フレイバグ,
69	0	667	0	98	9	,プルソン,トルンガルソーク,ビアロザル,アイスジャイアント,トルンガルソーク,アイスジャイアント,ビアロザル,アイスジャイアント,プルソン,
69	0	669	0	98	1	,カリグレーハウンド,
69	0	670	0	98	8	,サラクンダラー,モコ,モコ,サボテンニンジャ,サラクンダラー,サラクンダラー,モコ,バラム,
69	0	674	0	98	6	,モコ,バラム,バラム,モコ,モコ,サラクンダラー,
69	0	677	0	98	7	,ケレ,ケレ,ケレ,アイトヨン,アイトヨン,ケレ,ケレ,
69	0	678	0	98	9	,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,ファーマ,ドラゴンゾンビ,ファーマ,ヴァンパイア,モーザドゥーグ,ヴァンパイア,
69	0	681	0	98	6	,モコ,モコ,バラム,サラクンダラー,サボテンニンジャ,モコ,
69	0	685	1	374	2	,ドロワ,リーゼロッテ,
69	0	686	1	879	1	,前王ヨーレ,
69	0	687	0	98	1	,ロックドラゴン,
69	0	696	0	98	3	,ネコマタ,カリグレーハウンド,ネコマタ,
69	0	697	1	98	1	,兵士,
69	0	698	0	98	3	,ネコマタ,フレイバグ,ネコマタ,
69	0	701	0	98	2	,メルシュディック,ネコマタ,
69	0	703	1	858	1	,魔神ベルフィ,
69	0	704	0	98	1	,カリグレーハウンド,
69	0	705	0	98	9	,モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,モーザドゥーグ,ヴァンパイア,
69	0	707	1	858	1	,魔神ベルフィ,
69	0	709	0	98	2	,女禍,マッドメイド,
69	0	710	0	98	9	,プルソン,プルソン,アイスジャイアント,ビアロザル,アイスジャイアント,プルソン,プルソン,プルソン,プルソン,
69	0	713	0	98	4	,ネコマタ,メルシュディック,フレイバグ,カリグレーハウンド,
69	0	716	0	98	1	,マッドメイド,
69	0	718	0	98	1	,フレイバグ,
69	0	721	0	98	6	,モーザドゥーグ,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,ファーマ,モーザドゥーグ,
69	0	723	0	98	1	,メルシュディック,
69	0	726	0	98	5	,マハーパドマ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,
69	0	732	0	98	1	,カリグレーハウンド,
69	0	736	0	98	4	,ロックドラゴン,レライエ,ロックジャイアント,ロックジャイアント,
69	0	739	0	98	2	,デザートクラーケン,デルピュネー,
69	0	744	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
69	0	745	0	98	1	,メルシュディック,
69	0	747	0	98	4	,ロックジャイアント,スレイグッド,ロックドラゴン,ロックジャイアント,
69	0	758	0	98	3	,ネコマタ,フレイバグ,ネコマタ,
69	0	761	0	98	4	,メルシュディック,フレイバグ,ネコマタ,カリグレーハウンド,
69	0	773	0	98	4	,メルシュディック,カリグレーハウンド,フレイバグ,カリグレーハウンド,
69	0	775	0	98	9	,モコ,サボテンニンジャ,サボテンニンジャ,サボテンニンジャ,サボテンニンジャ,サラクンダラー,モコ,サラクンダラー,モコ,
69	0	780	0	98	2	,アビーラバー,マッドメイド,
69	0	792	0	98	6	,パランドゥス,アイトヨン,パイア,パイア,パイア,ケレ,
69	0	793	1	949	1	,瀕死のギル,
69	0	797	0	98	2	,フレイバグ,カリグレーハウンド,
69	0	799	0	98	2	,ネコマタ,カリグレーハウンド,
69	0	804	1	947	1	,剛拳のラルフ,
69	0	810	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
69	0	841	0	98	4	,ネコマタ,カリグレーハウンド,メルシュディック,フレイバグ,
69	0	842	0	98	3	,マッスルポテト,マッスルポテト,マッスルポテト,
69	0	845	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
69	0	850	1	949	1	,瀕死のギル,
69	0	854	0	98	4	,ケートス,フォルネウス,ケートス,モルガン,
69	0	858	0	98	1	,ネコマタ,
69	0	874	0	98	1	,ネコマタ,
69	0	876	0	98	2	,カリグレーハウンド,メルシュディック,
69	0	878	0	98	4	,カリグレーハウンド,カリグレーハウンド,フレイバグ,メルシュディック,
69	0	880	0	98	4	,レライエ,レライエ,レライエ,ロックドラゴン,
69	0	888	0	98	2	,メルシュディック,フレイバグ,
69	0	890	0	98	1	,ネコマタ,
69	0	891	0	98	4	,サボテンニンジャ,デルピュネー,キャメルレパード,デルピュネー,
69	0	893	0	98	1	,メルシュディック,
69	0	899	0	98	1	,フォルネウス,
69	0	907	0	98	1	,レライエ,
69	0	914	0	98	7	,ケレ,ケレ,ケレ,アイトヨン,アイトヨン,パイア,パイア,
69	0	921	0	98	9	,プルソン,トルンガルソーク,ビアロザル,トルンガルソーク,プルソン,アイスジャイアント,プルソン,トルンガルソーク,プルソン,
69	0	922	0	98	1	,ネコマタ,
69	0	926	1	858	1	,魔神ベルフィ,
69	0	928	1	465	1	,ノーライフキング,
69	0	932	0	98	8	,プルソン,トルンガルソーク,アイスジャイアント,トルンガルソーク,プルソン,プルソン,トルンガルソーク,プルソン,
69	0	936	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
69	0	939	1	755	1	,兇才のアヴィド,
69	0	941	0	98	6	,ドラゴンゾンビ,ヴァンパイア,ヴァンパイア,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,
69	0	946	0	98	2	,カリグレーハウンド,メルシュディック,
69	0	958	1	954	1	,ただのルリアンナ,
69	0	972	0	98	2	,メルシュディック,メルシュディック,
69	0	978	0	98	3	,カリグレーハウンド,メルシュディック,カリグレーハウンド,
69	0	983	0	98	1	,アビーラバー,
69	0	985	0	98	6	,プルソン,トルンガルソーク,アイスジャイアント,アイスジャイアント,アイスジャイアント,トルンガルソーク,
69	0	986	0	98	6	,トルンガルソーク,アイスジャイアント,ビアロザル,アイスジャイアント,プルソン,トルンガルソーク,
