result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
34	0	75	4168	24	6	214	930	18664	1377	120	1181	628	1238	271	441	1308
34	0	76	4186	24	8	526	914	20743	1206	78	1633	852	939	228	432	543
34	0	78	3691	34	10	208	968	13708	1453	124	275	387	375	1328	566	1528
34	0	79	4090	34	26	367	1239	15629	1504	95	171	616	274	1880	722	841
34	0	80	3981	34	10	724	464	21074	1052	62	1536	995	703	233	323	375
34	0	81	4123	34	1	525	837	19364	1275	94	1239	752	1000	191	503	828
34	0	82	4349	34	10	308	1435	21154	1589	103	791	921	648	1085	870	811
34	0	83	4087	34	26	904	552	13648	1458	98	140	431	184	998	1097	833
34	0	84	4763	4	26	225	1927	22822	1597	137	1292	905	1040	426	729	1467
34	0	85	4590	14	18	302	2312	27657	1842	108	261	1608	369	1119	1516	644
34	0	86	4182	34	26	227	1371	20153	1431	102	1470	713	970	386	668	850
34	0	87	5052	14	18	507	1954	27401	1786	102	1265	1339	758	660	1378	499
34	0	88	4032	34	18	251	313	21212	1368	93	1169	920	1050	490	564	724
34	0	89	4526	24	6	355	1275	17913	1687	141	338	587	1804	434	762	1504
34	0	90	3644	34	22	519	756	14099	1641	97	191	386	250	1089	1421	643
34	0	91	4886	24	26	756	804	19467	1499	102	1470	625	1206	677	614	816
34	0	92	3840	34	18	89	595	19423	1307	100	1565	676	941	295	491	933
34	0	93	4017	34	22	138	212	15922	1763	117	354	452	363	1420	1288	997
34	0	94	4536	24	1	1002	107	13310	1379	113	269	352	1240	584	542	1214
34	0	95	3607	34	1	376	77	14819	1400	86	219	566	283	1460	775	697
34	0	96	3691	34	22	221	562	14574	1655	105	310	387	454	1175	1283	784
34	0	97	4582	24	22	711	469	21611	1530	85	254	1168	231	1469	993	526
34	0	98	3357	34	6	746	623	14429	1078	78	699	499	1050	176	362	684
34	0	99	4597	14	22	106	894	22334	1593	119	1287	873	1362	497	680	1072
34	0	100	3815	14	6	882	1475	15712	1240	83	313	690	222	1202	514	786
34	0	101	4863	24	22	253	263	16029	1791	133	336	460	763	2336	611	1477
34	0	102	3873	34	22	1278	-8056	14457	1191	75	243	607	391	1017	525	626
34	0	103	4162	24	10	652	1111	21166	1063	72	1925	911	738	253	330	509
34	0	104	5148	14	8	343	690	23297	1855	168	1180	827	1044	276	1265	1837
34	0	105	3700	34	1	194	169	17005	1623	102	319	628	393	1308	1041	825
34	0	106	3842	34	1	675	170	16568	1220	89	986	581	924	462	438	805
34	0	107	3688	34	8	147	1570	15903	1521	102	238	607	321	1812	684	983
34	0	108	4003	24	8	211	317	18761	1623	113	451	748	546	1208	930	1021
34	0	109	3644	34	26	1059	965	13015	1262	78	239	447	347	1141	631	642
34	0	110	3512	34	1	131	1268	15675	1617	103	206	531	381	1221	1141	828
34	0	111	4639	34	26	539	171	20519	1748	114	196	952	188	1616	1222	959
34	0	112	4233	24	1	899	1240	20384	1302	77	636	1010	577	387	850	448
34	0	113	4277	14	18	1864	1587	13254	1142	87	587	391	635	190	605	819
34	0	114	3590	34	26	405	1320	13685	1378	102	266	442	343	1439	536	1099
34	0	115	3579	24	26	1192	893	10795	954	60	118	411	371	897	323	526
34	0	116	4179	24	10	538	894	17419	1557	100	254	739	239	1897	760	896
34	0	117	3768	34	10	327	1354	17117	1232	90	1329	547	975	287	448	795
34	0	118	4374	24	1	325	88	15595	1790	117	222	453	235	1631	1360	985
34	0	120	4226	24	6	244	552	20013	1361	116	1540	703	741	264	592	1215
34	0	121	3966	34	10	121	818	28321	1296	78	1290	1674	805	326	662	401
34	0	122	5053	34	10	320	731	20131	2000	192	256	702	266	1290	1419	2428
34	0	123	4189	24	18	723	1090	21602	1618	106	204	1093	280	786	1315	800
34	0	127	4207	24	6	759	512	16496	1275	106	944	541	747	279	590	1094
34	0	129	4430	14	10	121	419	24779	1397	86	1790	1126	1209	293	601	507
34	0	130	4334	24	26	1082	484	13683	1157	96	733	384	673	188	551	997
34	0	131	4173	24	26	88	809	19461	1670	100	423	843	409	1975	813	805
34	0	132	4190	34	18	594	1412	14248	1482	116	238	451	360	1610	620	1301
34	0	133	5327	14	26	236	4377	21270	2024	130	294	905	357	3017	1063	1162
34	0	134	5198	14	10	138	2288	30928	1644	126	1513	1688	1688	746	746	981
34	0	135	4259	24	10	598	1037	21864	1185	77	1621	982	761	307	364	586
34	0	138	3987	34	18	226	967	19571	1404	103	1149	736	963	420	620	930
34	0	139	4565	34	22	104	665	21121	1735	132	286	979	391	1839	834	1410
34	0	140	3691	34	22	181	257	15122	1551	92	259	524	358	1796	829	722
34	0	143	3700	34	26	540	129	15680	1252	92	727	541	665	457	561	876
34	0	144	4083	24	1	1073	812	20146	1084	67	1198	957	617	197	445	443
34	0	145	4180	24	10	189	1470	25186	1584	93	1113	1240	659	409	1177	487
34	0	146	4045	14	22	347	2817	21192	1239	83	1639	878	885	241	495	600
34	0	147	5223	24	1	77	4806	32283	2143	137	282	1937	331	1442	1852	952
34	0	148	3962	14	18	386	1019	14557	1530	113	266	451	340	1471	814	1155
34	0	149	4750	34	1	1212	92	18260	1340	75	991	727	645	1006	579	470
34	0	150	4584	24	22	474	341	18741	1940	146	264	622	378	1029	1630	1392
34	0	151	5615	24	26	238	653	20738	2069	149	314	806	419	3005	936	1593
34	0	152	3407	34	6	834	493	15171	1165	78	698	540	698	235	610	628
34	0	153	5558	4	8	421	1556	20918	1970	135	291	879	367	2683	1021	1303
34	0	154	3524	34	22	268	1741	19647	1234	79	974	876	966	296	584	532
34	0	155	3930	34	1	195	726	19949	1301	100	1261	801	865	449	468	958
34	0	156	4664	34	26	98	1301	28794	1253	77	2498	1472	964	273	374	415
34	0	157	4028	24	10	83	808	18837	1352	117	1441	611	881	270	525	1265
34	0	158	4153	24	8	413	469	15207	1619	102	235	501	400	1860	832	887
34	0	159	3758	34	18	81	1166	18609	1541	97	793	689	718	872	888	729
34	0	160	4177	34	26	87	707	16730	1798	100	221	590	397	2388	1077	694
34	0	161	3674	34	1	448	1486	13395	1418	99	256	406	377	1546	573	1025
34	0	162	4089	34	8	202	490	25669	1392	82	1159	1366	1004	288	729	454
34	0	163	3966	14	22	327	812	18436	1641	134	370	692	491	685	1161	1396
34	0	164	4213	24	8	465	330	17782	1391	109	1348	517	1041	252	569	1071
34	0	167	5008	14	18	61	210	21492	1605	163	1809	630	1137	203	611	2041
34	0	169	3781	34	26	107	972	17171	1486	126	881	519	689	500	792	1378
34	0	170	3648	34	22	397	751	20073	1175	77	1160	912	743	376	421	590
34	0	171	4321	24	6	80	1092	20022	1746	133	205	881	353	1658	995	1381
34	0	173	3761	24	6	838	1288	16704	1150	78	798	667	984	332	402	646
34	0	174	4944	24	1	110	1643	30297	1554	119	1575	1643	1050	265	754	1020
34	0	176	4473	24	1	97	817	19729	1447	119	1232	684	1719	364	370	1213
34	0	178	3798	24	6	230	1963	17394	1455	92	428	715	552	1221	739	750
34	0	179	3909	34	1	404	118	17848	1529	94	497	715	373	1302	895	723
34	0	180	4127	24	18	294	414	16296	1474	114	541	507	1520	387	633	1107
34	0	183	5052	14	10	202	1253	29895	2156	130	325	1663	336	1284	2064	771
34	0	184	4589	24	22	235	1596	25961	1563	100	1493	1221	1099	288	885	656
34	0	185	3854	34	8	75	1222	24091	1649	88	278	1347	339	1266	1181	460
34	0	186	4462	34	6	968	467	15609	1624	118	238	492	368	913	1262	1076
34	0	187	4232	34	18	278	2399	18609	1655	133	230	774	217	1464	986	1446
34	0	188	3742	24	6	1145	675	16334	1021	64	1062	643	690	179	378	460
34	0	189	3054	34	26	548	428	14355	1030	75	656	545	614	405	470	638
34	0	190	4027	34	8	646	230	16330	1463	104	286	632	469	1156	707	1023
34	0	191	4278	34	26	295	1225	27000	1177	82	1857	1455	679	211	367	635
34	0	192	5073	24	26	265	5802	21001	1917	162	588	713	1433	456	1250	1684
34	0	194	4296	34	10	455	668	24193	1148	67	1988	1166	766	278	326	376
34	0	195	3978	24	10	144	415	23329	1157	76	2043	1053	761	247	334	538
34	0	196	5339	14	1	658	800	30055	1254	81	2593	1582	819	245	370	500
34	0	197	3665	34	26	205	967	19273	1249	81	1448	732	938	338	538	556
34	0	198	4217	24	8	82	920	19880	2014	142	245	692	783	828	1796	1166
34	0	199	3754	34	22	734	1861	16337	1439	90	333	638	461	932	923	678
34	0	200	4588	24	22	573	363	19320	1478	129	1059	666	1032	237	677	1422
34	0	201	3620	34	10	250	698	18200	1253	88	1286	647	1009	191	578	685
34	0	202	3720	34	10	1234	1260	15802	1029	68	877	630	603	236	428	534
34	0	204	4062	34	10	90	402	24899	1497	94	1136	1229	1114	264	899	562
34	0	205	4346	34	18	133	1021	28923	1430	84	1360	1645	843	269	810	436
34	0	206	3741	34	22	180	467	16105	1785	102	261	492	353	1313	1544	623
34	0	209	4978	14	26	244	1420	21471	1844	152	1008	714	1327	631	1019	1570
34	0	210	4877	24	18	344	662	28895	1533	103	1603	1519	910	316	827	731
34	0	212	4072	24	22	81	2814	21758	1555	108	1077	898	1000	514	867	858
34	0	213	4087	24	18	431	559	14783	1543	118	248	471	310	1636	712	1306
34	0	215	4508	14	6	191	1023	20551	1703	148	853	709	1328	258	947	1594
34	0	217	4528	24	26	629	2392	16340	1555	99	348	615	324	1975	689	887
34	0	218	4026	14	22	491	3081	20973	1204	85	1476	904	856	229	440	696
34	0	221	3940	24	26	275	272	23421	1251	93	1021	1235	1195	530	530	693
34	0	222	4471	24	22	530	1371	16332	1420	127	777	460	1732	253	360	1461
34	0	223	4904	24	6	358	1063	23630	1588	124	1376	980	1181	397	742	1159
34	0	224	5247	24	6	130	415	30446	1578	106	2245	1509	1124	251	731	738
34	0	225	4779	34	10	428	1411	18778	1761	135	339	724	351	1905	855	1482
34	0	226	4473	34	26	172	996	27875	1300	86	1998	1453	928	304	443	579
34	0	227	3828	34	8	1193	439	14454	1032	78	951	480	636	298	331	759
34	0	228	4041	34	22	343	1081	16938	1791	104	275	566	381	1471	1410	680
34	0	229	3860	34	18	498	635	20784	1219	79	1160	954	863	271	497	569
34	0	232	4584	34	26	159	1920	23731	1654	98	1486	958	1428	444	952	528
34	0	233	3969	14	26	119	1404	24944	1537	91	766	1326	563	461	1195	482
34	0	234	4248	24	10	175	1151	20005	1319	107	1684	694	984	267	428	1066
34	0	235	4583	14	10	902	546	20133	1406	89	1055	826	849	374	897	572
34	0	236	3621	24	10	84	743	14218	1432	117	498	335	1790	287	508	1210
34	0	237	4177	24	1	217	768	20792	1753	113	302	927	495	1194	1235	883
34	0	238	4126	34	8	1330	1126	11689	1206	80	185	359	206	932	711	702
34	0	240	3892	24	1	477	364	17047	1406	108	823	559	944	367	682	1046
34	0	241	4094	24	10	257	284	24772	1360	85	1309	1253	928	277	660	534
34	0	242	4703	14	26	1222	1130	16006	1572	105	574	495	485	1303	970	872
34	0	243	3971	34	6	69	735	22649	1363	97	1370	1018	907	427	540	813
34	0	244	4064	34	26	669	1821	16041	1552	114	223	579	282	1150	994	1120
34	0	245	3821	24	6	141	1789	14048	1531	125	187	417	354	1672	564	1524
34	0	246	4324	34	1	344	1065	22943	1561	97	1313	960	1022	249	1055	578
34	0	247	3628	34	26	441	873	18488	1207	78	1132	741	887	318	450	602
34	0	248	3753	34	8	193	364	22226	1495	99	226	1226	314	1054	1047	754
34	0	251	3891	34	6	76	190	17651	1353	118	1174	547	1090	230	480	1296
34	0	253	4751	14	8	1173	477	23155	1098	70	1723	1133	747	189	322	476
34	0	255	5258	24	1	518	911	30845	2033	113	240	1865	316	1262	1904	543
34	0	256	3986	34	18	262	358	21428	1608	87	240	1117	333	1592	1037	505
34	0	259	4362	14	26	79	723	17301	1712	148	421	498	1761	535	726	1658
34	0	260	4298	34	26	709	591	20609	1246	78	1313	894	894	346	494	542
34	0	261	5076	24	10	89	1210	25332	1593	138	1755	1060	1165	516	577	1466
34	0	262	5035	14	8	191	1373	30011	1770	114	1459	1555	995	546	1188	712
34	0	264	4220	24	10	962	339	15219	1233	99	1105	407	936	219	467	1006
34	0	266	4211	24	10	558	1013	17058	1682	108	278	613	451	1329	1143	865
34	0	267	2596	34	10	2508	129	3020	256	12	60	64	56	89	80	71
34	0	269	4736	24	1	152	1121	30648	1592	98	1304	1747	1047	308	955	558
34	0	270	3386	34	26	295	773	15179	1326	91	579	493	976	476	689	742
34	0	271	4202	24	22	121	1400	15332	1647	146	255	440	675	1499	635	1818
34	0	273	3847	34	6	157	1125	17363	1478	119	603	587	1321	308	700	1206
34	0	274	3877	24	8	91	1403	14633	1630	100	180	469	373	2147	807	862
34	0	275	3527	34	26	388	416	16696	1187	82	1226	560	822	376	392	715
34	0	276	3733	24	22	1220	664	13799	1163	71	266	555	396	969	622	525
34	0	277	3691	34	1	640	224	14241	1239	106	781	380	770	210	562	1156
34	0	280	4609	14	26	471	1047	16159	1818	129	268	475	379	1871	1103	1266
34	0	281	3516	24	26	698	290	14027	1010	72	1028	441	617	317	326	650
34	0	283	3996	24	6	87	1357	22219	1295	101	1666	932	793	229	463	963
34	0	286	3950	14	18	385	635	19877	1293	92	1338	784	840	331	553	780
34	0	287	3691	34	26	639	273	15874	1297	79	736	558	721	714	604	589
34	0	288	4371	24	8	164	1476	22895	1455	110	1445	965	1053	350	597	1002
34	0	289	4857	24	26	731	1758	25915	1420	82	1479	1313	932	408	704	442
34	0	290	4047	34	10	363	592	17565	1433	112	878	575	1171	346	619	1114
34	0	291	3846	24	22	990	756	14696	1372	86	198	562	263	1174	817	700
34	0	297	4162	24	1	1274	1965	14091	1326	74	220	533	324	1305	709	520
34	0	299	3432	34	1	660	145	13552	1296	85	191	481	243	874	838	719
34	0	300	5684	24	8	77	607	38100	2291	139	363	2474	438	1382	2140	785
34	0	301	3902	34	10	79	473	22299	1303	91	1366	1020	955	483	507	707
34	0	307	3391	34	18	745	2123	14888	1119	74	999	474	748	256	525	555
34	0	308	3826	34	26	605	574	20190	1170	66	1258	914	760	345	508	351
34	0	309	4491	34	18	721	1305	26601	1459	83	688	1567	473	526	1044	422
34	0	310	4838	24	6	182	517	19648	1971	169	269	690	332	1502	1291	1973
34	0	311	3814	34	6	198	792	17470	1597	117	425	616	822	764	947	1103
34	0	312	3753	34	18	467	1659	19837	1167	68	1463	827	885	239	464	395
34	0	313	3979	14	6	318	1759	17395	1308	103	1368	520	983	269	503	1001
34	0	314	4428	34	22	1974	714	13145	1181	72	178	514	251	1111	559	602
34	0	315	4667	24	1	522	8	17950	1487	117	1366	472	1649	276	531	1124
34	0	317	3635	34	18	576	309	13844	1357	93	321	445	523	1102	636	871
34	0	318	3708	34	6	292	1372	14228	1368	110	555	356	1746	309	387	1151
34	0	319	3658	24	6	493	195	19812	1239	83	979	890	693	313	579	646
34	0	320	3644	34	8	738	1071	17692	1179	69	1108	692	748	252	594	408
34	0	321	4285	4	8	590	0	16106	1769	118	226	488	239	1074	1549	964
34	0	323	3397	34	22	104	178	16170	1238	108	673	594	730	548	431	1217
34	0	324	5452	24	18	467	782	18423	2273	159	307	462	363	1981	1877	1450
34	0	325	4626	14	22	517	1588	16426	1717	122	325	523	661	1724	822	1211
34	0	327	3919	24	26	101	326	14123	1543	96	264	428	600	1848	706	812
34	0	329	3747	34	10	554	2114	19988	1197	76	1207	881	728	290	500	543
34	0	330	4510	34	22	214	2783	23901	1829	121	354	1186	556	1253	1331	948
34	0	333	4416	14	22	121	1837	20788	1909	136	443	800	594	1220	1418	1202
34	0	334	3615	34	10	295	171	17305	1315	95	1021	590	994	323	620	812
34	0	335	4740	14	1	127	1802	27108	1361	90	2304	1274	1014	329	460	616
34	0	336	4141	24	6	515	2	18992	1249	96	1548	669	937	305	438	883
34	0	337	4059	34	22	78	603	21970	1696	131	244	1068	259	1007	1217	1305
34	0	339	4224	24	8	611	1918	22650	1579	89	237	1241	265	1218	1097	556
34	0	340	4369	14	18	668	261	17700	1556	108	1235	466	1087	262	1034	819
34	0	341	3644	34	10	624	686	15929	1378	81	253	668	372	1324	700	626
34	0	342	4348	14	8	1914	521	15549	1110	70	628	621	685	206	589	503
34	0	343	3359	34	6	898	902	14577	990	64	926	524	702	267	328	501
34	0	344	3470	34	6	400	1906	16181	1158	85	1041	560	772	327	423	781
34	0	345	4274	14	10	1091	554	17109	1349	88	206	807	288	1461	555	824
34	0	346	3663	34	22	450	1143	16401	1248	81	945	558	1093	307	495	624
34	0	348	4398	34	26	263	739	24230	1443	90	1397	1145	812	411	858	538
34	0	349	4398	34	26	108	598	24026	1539	102	1202	1101	1401	494	695	736
34	0	350	4612	14	8	424	1310	19932	1644	128	381	877	367	1689	747	1406
34	0	351	4340	14	22	2159	1292	10730	1226	72	178	273	257	893	807	530
34	0	354	3838	34	26	756	2187	17745	1147	74	1227	678	871	271	389	566
34	0	355	4410	24	26	77	337	17507	1818	163	219	561	432	1272	1101	1981
34	0	357	4311	24	26	460	1279	24491	1388	82	1086	1268	768	268	868	445
34	0	358	4311	14	1	1220	512	12709	1540	104	211	300	249	1275	1112	903
34	0	359	3899	34	10	660	679	20659	1179	68	1269	953	694	336	506	390
34	0	360	4210	24	26	99	727	17848	1657	110	267	730	394	2183	710	1043
34	0	362	4213	24	8	541	941	24433	1219	72	1529	1253	742	298	507	416
34	0	363	4063	34	22	1087	406	13375	1384	89	175	444	360	1404	699	788
34	0	365	3813	24	10	562	48	20380	1151	91	1200	927	707	227	432	863
34	0	366	3357	34	26	67	623	14308	1475	95	246	472	401	1533	770	833
34	0	367	3402	34	18	186	728	16561	1196	87	1061	570	920	297	457	765
34	0	368	4840	4	18	90	1354	31694	1484	101	1859	1781	906	213	777	689
34	0	369	4150	24	22	780	305	16492	1397	91	314	687	205	1091	907	743
34	0	370	3706	34	26	450	2004	13058	1431	111	231	363	351	1364	685	1219
34	0	371	3635	34	10	214	104	17666	1219	87	1490	570	978	215	411	748
34	0	372	3752	34	26	1148	1133	15799	992	75	808	653	566	191	361	712
34	0	375	4236	24	6	118	496	21414	1452	97	1526	811	1276	353	629	721
34	0	376	4650	14	6	85	464	26415	1930	118	237	1440	342	1307	1627	785
34	0	379	3943	34	10	126	179	21148	1608	102	316	1044	323	1326	1013	806
34	0	380	4739	24	26	1023	985	17102	1291	92	1446	494	951	252	554	781
34	0	381	3432	34	10	69	473	19832	1152	76	1461	829	720	224	425	572
34	0	382	4103	34	22	108	960	15935	1476	129	638	432	1818	368	410	1467
34	0	383	4123	34	10	484	446	24296	1404	77	1030	1274	545	496	946	346
34	0	384	4656	24	8	346	558	24528	1800	98	308	1310	441	1482	1347	516
34	0	385	4160	34	10	395	316	26013	1442	80	1026	1414	796	248	953	359
34	0	386	4815	24	8	308	676	19426	1919	167	285	679	417	1282	1250	1973
34	0	387	4087	24	26	200	311	19262	1639	115	848	653	1125	372	1026	954
34	0	389	3646	34	8	280	1143	20976	1243	79	1078	989	828	438	539	551
34	0	391	4247	24	8	191	365	18393	1426	124	1264	567	1055	332	549	1355
34	0	392	4065	34	22	166	319	15318	1548	135	194	521	280	1772	545	1732
34	0	393	4267	24	1	511	210	24075	1593	89	264	1368	283	1048	1215	501
34	0	394	3291	34	6	645	228	12379	1230	95	285	375	218	968	607	1015
34	0	395	4026	34	10	64	226	22226	1478	102	1258	947	821	445	856	774
34	0	396	2616	34	1	171	20	13676	1162	70	483	482	448	712	617	514
34	0	397	4781	4	26	760	2035	24023	1225	82	2062	1081	851	252	391	587
34	0	399	4672	24	10	170	316	27935	1621	101	1538	1401	910	480	980	613
34	0	400	4333	24	22	756	767	15133	1540	122	261	477	522	1145	791	1335
34	0	401	3644	34	10	603	191	15576	1206	88	990	489	851	299	499	792
34	0	403	4640	24	26	81	3951	17908	1997	183	272	495	324	1284	1394	2263
34	0	404	3291	34	22	77	287	14683	1469	106	286	474	486	1127	787	1032
34	0	406	3765	34	6	65	863	17332	1509	117	672	591	638	860	720	1224
34	0	407	3772	34	10	123	728	19571	1322	87	1341	742	1045	367	496	665
34	0	408	5015	14	18	234	1066	23410	1814	132	949	1001	631	1621	940	1244
34	0	410	2947	34	8	246	169	13348	1084	87	557	423	1100	249	320	880
34	0	411	3960	24	18	561	783	17190	1305	97	1083	569	905	310	571	882
34	0	412	3551	34	6	468	475	16418	1218	87	870	590	931	359	497	753
34	0	413	3909	34	22	1043	424	12249	1374	94	187	328	318	1020	831	876
34	0	414	4353	24	26	193	1941	27666	1578	98	1144	1479	796	295	1076	594
34	0	415	4597	14	18	255	1494	23243	1508	101	1510	962	1444	341	629	744
34	0	418	4688	34	22	567	410	17831	1685	96	294	730	334	2392	786	740
34	0	419	4466	24	22	395	1496	20586	1661	102	308	959	622	1313	1043	740
34	0	420	4238	34	10	988	624	15882	1286	95	900	494	1064	360	477	886
34	0	421	3818	34	22	275	368	22073	1431	88	949	1036	732	426	928	542
34	0	422	4125	24	1	611	288	22464	1403	75	968	1102	605	484	971	308
34	0	423	4690	14	22	442	113	19111	1711	116	253	825	335	2096	815	1114
34	0	425	3417	34	18	403	132	18193	1144	72	1003	770	858	185	486	493
34	0	427	3637	34	8	106	656	19051	1286	83	1120	775	853	636	545	612
34	0	428	4676	24	22	175	1015	19339	2172	131	232	631	240	1775	2082	859
34	0	429	4034	24	22	758	1283	13411	1378	116	180	415	311	1085	630	1374
34	0	430	4086	24	8	255	167	22773	1484	99	1113	1030	892	401	870	716
34	0	431	4217	34	22	522	1843	24314	1260	76	1262	1274	943	348	482	476
34	0	432	4571	24	22	182	1001	16790	2111	133	260	407	344	1727	1860	1007
34	0	433	3823	34	1	172	814	20329	1370	97	1094	842	915	371	656	809
34	0	434	3596	34	26	100	-8667	17999	1326	101	980	670	1145	660	660	836
34	0	435	4114	34	10	882	211	15557	1536	99	248	539	373	960	1134	778
34	0	436	4470	24	6	1533	707	14557	1163	98	912	417	806	207	379	1086
34	0	437	4307	34	8	63	1634	26767	1493	95	1343	1377	1072	296	807	608
34	0	438	3813	24	22	1472	892	13768	1147	69	202	578	204	865	747	478
34	0	439	3814	34	1	147	812	18340	1597	110	826	602	920	485	1024	893
34	0	442	4559	24	6	70	1643	19872	1906	140	361	753	375	1803	1207	1392
34	0	443	3618	34	26	1753	992	9922	1039	63	278	247	487	603	521	479
34	0	444	4649	34	22	910	984	14813	1538	126	184	492	234	1787	637	1498
34	0	445	3978	24	22	142	1034	24711	1276	87	1459	1255	778	284	550	647
34	0	446	4108	24	26	461	1122	16749	1566	95	223	681	331	1936	754	807
34	0	447	4063	34	6	173	1116	18249	1406	115	1186	578	1323	292	455	1192
34	0	448	4562	24	6	1234	205	16686	1115	66	1250	588	1059	189	404	393
34	0	449	3490	34	6	137	1759	14636	1513	94	424	435	568	1346	806	764
34	0	450	3932	34	18	391	611	24485	1248	71	1217	1319	698	338	606	365
34	0	451	3597	34	26	528	283	15922	1405	83	251	651	453	1265	733	626
