result_no	generate_no	e_no	party_type	party_no	
49	0	260	10	260
49	0	260	11	260
49	0	261	0	261
49	0	261	1	261
49	0	262	0	183
49	0	262	1	183
49	0	262	10	183
49	0	262	11	183
49	0	264	0	264
49	0	264	1	17
49	0	266	0	164
49	0	266	1	164
49	0	269	0	269
49	0	269	1	269
49	0	270	0	2
49	0	270	1	2
49	0	271	0	145
49	0	271	1	9
49	0	271	10	145
49	0	271	11	9
49	0	273	0	273
49	0	273	1	273
49	0	273	10	273
49	0	273	11	273
49	0	274	0	274
49	0	274	1	274
49	0	275	0	3
49	0	275	1	3
49	0	275	10	3
49	0	275	11	3
49	0	276	0	276
49	0	276	1	276
49	0	277	0	277
49	0	277	1	277
49	0	280	0	104
49	0	280	1	55
49	0	280	10	104
49	0	280	11	55
49	0	281	0	115
49	0	281	1	115
49	0	283	0	283
49	0	283	1	283
49	0	286	0	148
49	0	286	1	233
49	0	286	10	148
49	0	286	11	233
49	0	287	0	63
49	0	287	1	63
49	0	288	0	9
49	0	288	1	288
49	0	288	10	9
49	0	289	0	261
49	0	289	1	261
49	0	290	0	290
49	0	290	1	290
49	0	290	10	290
49	0	291	0	135
49	0	291	1	112
49	0	291	10	135
49	0	291	11	112
49	0	297	0	297
49	0	297	1	297
49	0	297	10	297
49	0	300	0	300
49	0	300	1	300
49	0	300	10	300
49	0	300	11	300
49	0	301	0	301
49	0	301	1	301
49	0	308	0	308
49	0	308	1	308
49	0	309	0	309
49	0	309	1	309
49	0	309	10	309
49	0	310	0	310
49	0	310	1	310
49	0	310	11	310
49	0	311	0	311
49	0	311	1	311
49	0	311	10	311
49	0	312	0	312
49	0	312	1	312
49	0	313	0	313
49	0	313	1	313
49	0	314	0	314
49	0	314	1	314
49	0	315	0	315
49	0	315	1	315
49	0	317	0	317
49	0	317	1	317
49	0	317	10	317
49	0	317	11	317
49	0	318	0	318
49	0	318	1	318
49	0	319	0	115
49	0	319	1	115
49	0	320	0	109
49	0	320	1	109
49	0	321	0	321
49	0	321	1	321
49	0	323	0	323
49	0	323	1	323
49	0	324	0	151
49	0	324	1	151
49	0	324	10	151
49	0	325	0	325
49	0	325	1	325
49	0	327	0	327
49	0	327	1	327
49	0	329	0	48
49	0	329	1	329
49	0	329	11	329
49	0	330	0	330
49	0	330	1	90
49	0	330	10	330
49	0	333	0	333
49	0	333	1	44
49	0	334	0	334
49	0	334	1	334
49	0	335	0	335
49	0	335	1	335
49	0	336	0	103
49	0	336	1	103
49	0	337	0	337
49	0	337	1	337
49	0	337	10	337
49	0	339	0	339
49	0	339	1	339
49	0	339	11	339
49	0	340	0	340
49	0	340	1	340
49	0	341	0	109
49	0	341	1	109
49	0	342	0	340
49	0	342	1	340
49	0	344	0	27
49	0	344	1	27
49	0	344	11	27
49	0	345	0	113
49	0	345	1	113
49	0	346	0	346
49	0	346	1	197
49	0	348	0	348
49	0	348	1	348
49	0	349	0	348
49	0	349	1	348
49	0	350	0	350
49	0	350	1	335
49	0	351	0	340
49	0	351	1	340
49	0	354	0	354
49	0	354	1	354
49	0	354	10	354
49	0	355	0	260
49	0	355	1	260
49	0	355	10	260
49	0	355	11	260
49	0	357	0	274
49	0	357	1	357
49	0	358	0	340
49	0	358	1	340
49	0	359	0	359
49	0	359	1	359
49	0	360	0	237
49	0	360	1	237
49	0	360	10	237
49	0	363	0	37
49	0	363	1	37
49	0	365	0	365
49	0	365	1	365
49	0	366	0	98
49	0	366	1	98
49	0	367	0	346
49	0	367	1	367
49	0	368	0	350
49	0	368	1	335
49	0	369	0	369
49	0	369	1	369
49	0	369	10	369
49	0	369	11	369
49	0	370	0	318
49	0	370	1	318
49	0	371	0	317
49	0	371	1	317
49	0	371	10	317
49	0	371	11	317
49	0	372	0	52
49	0	372	1	52
49	0	372	10	52
49	0	376	0	376
49	0	376	1	376
49	0	379	0	379
49	0	379	1	379
49	0	379	11	379
49	0	380	0	380
49	0	380	1	380
49	0	381	0	381
49	0	381	1	381
49	0	382	0	369
49	0	382	1	369
49	0	382	10	369
49	0	382	11	369
49	0	383	0	383
49	0	383	1	369
49	0	383	11	369
49	0	384	0	19
49	0	384	1	384
49	0	384	11	384
49	0	385	0	385
49	0	385	1	385
49	0	386	0	386
49	0	386	1	386
49	0	387	0	237
49	0	387	1	237
49	0	387	10	237
49	0	389	0	389
49	0	389	1	389
49	0	391	0	333
49	0	391	1	65
49	0	392	0	392
49	0	392	1	392
49	0	392	10	392
49	0	392	11	392
49	0	393	0	393
49	0	393	1	260
49	0	393	11	260
49	0	394	0	394
49	0	394	1	394
49	0	394	10	394
49	0	394	11	394
49	0	395	0	42
49	0	395	1	42
49	0	396	0	396
49	0	396	1	396
49	0	397	0	200
49	0	397	1	222
49	0	399	0	97
49	0	399	1	97
49	0	400	0	400
49	0	400	1	400
49	0	401	0	109
49	0	401	1	109
49	0	403	0	133
49	0	403	1	133
49	0	404	0	394
49	0	404	1	394
49	0	404	10	394
49	0	404	11	394
49	0	406	0	406
49	0	406	1	406
49	0	407	0	406
49	0	407	1	406
49	0	408	0	183
49	0	408	1	183
49	0	408	10	183
49	0	408	11	183
49	0	410	0	410
49	0	410	1	410
49	0	410	11	410
49	0	411	0	235
49	0	411	1	411
49	0	412	0	412
49	0	412	1	149
49	0	412	10	412
49	0	412	11	149
49	0	413	0	413
49	0	413	1	413
49	0	413	10	413
49	0	414	0	414
49	0	414	1	414
49	0	414	10	414
49	0	414	11	414
49	0	415	0	415
49	0	415	1	19
49	0	418	0	418
49	0	418	1	418
49	0	419	0	419
49	0	419	1	419
49	0	419	10	419
49	0	419	11	419
49	0	420	0	359
49	0	420	1	359
49	0	421	0	421
49	0	421	1	421
49	0	422	0	422
49	0	422	1	422
49	0	422	10	422
49	0	422	11	422
49	0	423	0	46
49	0	423	1	46
49	0	423	10	46
49	0	423	11	46
49	0	425	0	425
49	0	425	1	425
49	0	427	0	427
49	0	427	1	427
49	0	428	0	269
49	0	428	1	269
49	0	429	0	429
49	0	429	1	359
49	0	430	0	71
49	0	430	1	430
49	0	430	11	430
49	0	431	0	431
49	0	431	1	431
49	0	431	10	431
49	0	431	11	431
49	0	432	0	432
49	0	432	1	432
49	0	432	10	432
49	0	433	0	433
49	0	433	1	433
49	0	433	10	433
49	0	433	11	433
49	0	434	0	434
49	0	434	1	434
49	0	435	0	435
49	0	435	1	435
49	0	436	0	436
49	0	436	1	432
49	0	436	10	436
49	0	437	0	437
49	0	437	1	437
49	0	437	11	437
49	0	439	0	439
49	0	439	1	439
49	0	442	0	442
49	0	442	1	442
49	0	443	0	443
49	0	443	1	443
49	0	444	0	111
49	0	444	1	111
49	0	445	0	445
49	0	445	1	445
49	0	445	10	445
49	0	445	11	445
49	0	446	0	75
49	0	446	1	43
49	0	447	0	37
49	0	447	1	37
49	0	448	0	260
49	0	448	1	260
49	0	448	10	260
49	0	448	11	260
49	0	449	0	449
49	0	449	1	449
49	0	450	0	256
49	0	450	1	256
49	0	450	10	256
49	0	450	11	256
49	0	451	0	451
49	0	451	1	451
49	0	452	0	113
49	0	452	1	113
49	0	453	0	453
49	0	453	1	453
49	0	453	10	453
49	0	455	0	243
49	0	455	1	243
49	0	455	10	243
49	0	455	11	243
49	0	456	0	242
49	0	456	1	242
49	0	456	10	242
49	0	457	0	8
49	0	457	1	457
49	0	458	0	313
49	0	458	1	313
49	0	459	0	459
49	0	459	1	459
49	0	460	0	113
49	0	460	1	113
49	0	463	0	463
49	0	463	1	463
49	0	463	10	463
49	0	463	11	463
49	0	464	0	464
49	0	464	1	389
49	0	465	0	413
49	0	465	1	413
49	0	465	10	413
49	0	467	0	435
49	0	467	1	467
49	0	468	0	52
49	0	468	1	52
49	0	468	10	52
49	0	469	0	469
49	0	469	1	469
49	0	470	0	470
49	0	470	1	470
49	0	471	0	389
49	0	471	1	471
49	0	472	0	472
49	0	472	1	472
49	0	473	0	473
49	0	473	1	473
49	0	473	10	473
49	0	473	11	473
49	0	474	0	445
49	0	474	1	474
49	0	474	10	445
49	0	474	11	474
49	0	475	0	204
49	0	475	1	475
49	0	475	11	475
49	0	476	0	463
49	0	476	1	463
49	0	476	10	463
49	0	476	11	463
49	0	477	0	472
49	0	477	1	472
49	0	482	0	482
49	0	482	1	482
49	0	482	10	482
49	0	482	11	482
49	0	484	0	148
49	0	484	1	148
49	0	484	10	148
49	0	484	11	148
49	0	485	0	429
49	0	485	1	359
49	0	489	0	489
49	0	489	1	235
49	0	489	10	489
49	0	492	0	135
49	0	492	1	130
49	0	492	10	135
49	0	492	11	130
49	0	493	0	493
49	0	493	1	493
49	0	494	0	243
49	0	494	1	243
49	0	494	10	243
49	0	494	11	243
49	0	495	0	323
49	0	495	1	323
49	0	496	0	496
49	0	496	1	496
49	0	497	0	497
49	0	497	1	437
49	0	497	11	437
49	0	498	0	498
49	0	498	1	311
49	0	498	10	498
49	0	499	0	317
49	0	499	1	317
49	0	499	10	317
49	0	499	11	317
49	0	500	0	157
49	0	500	1	157
49	0	500	10	157
49	0	500	11	157
49	0	501	0	400
49	0	501	1	400
49	0	503	0	185
49	0	503	1	185
49	0	503	11	185
49	0	504	0	504
49	0	504	1	504
49	0	505	0	246
49	0	505	1	87
49	0	505	10	246
49	0	505	11	87
49	0	508	0	129
49	0	508	1	508
49	0	510	0	132
49	0	510	1	274
49	0	510	10	132
49	0	511	0	248
49	0	511	1	248
49	0	512	0	512
49	0	512	1	512
49	0	512	11	512
49	0	515	0	396
49	0	515	1	396
49	0	517	0	246
49	0	517	1	87
49	0	517	10	246
49	0	517	11	87
49	0	519	0	235
49	0	519	1	411
49	0	521	0	521
49	0	521	1	149
49	0	521	11	149
49	0	523	0	89
49	0	523	1	89
49	0	524	0	413
49	0	524	1	413
49	0	524	10	413
49	0	525	0	525
49	0	525	1	525
49	0	527	0	527
49	0	527	1	527
49	0	528	0	528
49	0	528	1	528
49	0	529	0	529
49	0	529	1	529
49	0	533	0	533
49	0	533	1	533
49	0	536	0	247
49	0	536	1	247
49	0	541	0	243
49	0	541	1	243
49	0	541	10	243
49	0	541	11	243
49	0	542	0	542
49	0	542	1	542
49	0	543	0	529
49	0	543	1	529
49	0	546	0	55
49	0	546	1	21
49	0	546	10	55
49	0	546	11	21
49	0	547	0	547
49	0	547	1	200
49	0	547	11	200
49	0	548	0	525
49	0	548	1	525
49	0	550	0	94
49	0	550	1	430
49	0	550	10	94
49	0	550	11	430
49	0	552	0	552
49	0	552	1	139
49	0	552	11	139
49	0	553	0	529
49	0	553	1	529
49	0	555	0	242
49	0	555	1	242
49	0	555	10	242
49	0	556	0	185
49	0	556	1	556
49	0	556	11	556
49	0	557	0	90
49	0	557	1	90
49	0	557	10	90
49	0	558	0	161
49	0	558	1	161
49	0	559	0	559
49	0	559	1	559
49	0	560	0	560
49	0	560	1	560
49	0	560	10	560
49	0	560	11	560
49	0	561	0	196
49	0	561	1	561
49	0	563	0	563
49	0	563	1	174
49	0	564	0	564
49	0	564	1	564
49	0	564	11	564
49	0	565	0	565
49	0	565	1	783
49	0	566	0	525
49	0	566	1	525
49	0	567	0	247
49	0	567	1	247
49	0	569	0	569
49	0	569	1	569
49	0	570	0	569
49	0	570	1	569
49	0	572	0	572
49	0	572	1	528
49	0	573	0	325
49	0	573	1	573
49	0	574	0	54
49	0	574	1	54
49	0	574	10	54
49	0	574	11	54
49	0	575	0	575
49	0	575	1	575
49	0	577	0	145
49	0	577	1	288
49	0	577	10	145
49	0	578	0	578
49	0	578	1	154
49	0	579	0	54
49	0	579	1	54
49	0	579	10	54
49	0	579	11	54
49	0	580	0	13
49	0	580	1	195
49	0	580	10	13
49	0	582	0	582
49	0	582	1	582
49	0	583	0	583
49	0	583	1	583
49	0	584	0	25
49	0	584	1	25
49	0	584	10	25
49	0	584	11	25
49	0	585	0	256
49	0	585	1	107
49	0	585	10	256
49	0	586	0	572
49	0	586	1	528
49	0	587	0	587
49	0	587	1	587
49	0	588	0	588
49	0	588	1	588
49	0	588	10	588
49	0	588	11	588
49	0	589	0	589
49	0	589	1	297
49	0	590	0	248
49	0	590	1	248
49	0	593	0	593
49	0	593	1	593
49	0	594	0	112
49	0	594	1	112
49	0	594	10	112
49	0	594	11	112
49	0	595	0	317
49	0	595	1	317
49	0	595	10	317
49	0	595	11	317
49	0	596	0	33
49	0	596	1	33
49	0	597	0	273
49	0	597	1	273
49	0	597	10	273
49	0	597	11	273
49	0	598	0	496
49	0	598	1	496
49	0	599	0	185
49	0	599	1	185
49	0	599	11	185
49	0	600	0	600
49	0	600	1	600
49	0	600	10	600
49	0	600	11	600
49	0	601	0	28
49	0	601	1	28
49	0	601	10	28
49	0	601	11	28
49	0	602	0	572
49	0	602	1	528
49	0	603	0	603
49	0	603	1	603
49	0	604	0	604
49	0	604	1	604
49	0	605	0	605
49	0	605	1	605
49	0	605	11	605
49	0	606	0	606
49	0	606	1	606
49	0	607	0	27
49	0	607	1	27
49	0	607	11	27
49	0	610	0	427
49	0	610	1	427
49	0	611	0	389
49	0	611	1	411
49	0	612	0	612
49	0	612	1	612
49	0	614	0	274
49	0	614	1	384
49	0	616	0	616
49	0	616	1	616
49	0	617	0	234
49	0	617	1	234
49	0	617	10	234
49	0	617	11	234
49	0	618	0	431
49	0	618	1	431
49	0	618	10	431
49	0	618	11	431
49	0	619	0	392
49	0	619	1	392
49	0	619	10	392
49	0	619	11	392
49	0	620	0	385
49	0	620	1	385
49	0	621	0	9
49	0	621	1	288
49	0	621	10	9
49	0	622	0	153
49	0	622	1	622
49	0	622	11	622
49	0	623	0	623
49	0	623	1	623
49	0	624	0	616
49	0	624	1	616
49	0	629	0	629
49	0	629	1	629
49	0	630	0	79
49	0	630	1	79
49	0	630	10	79
49	0	630	11	79
49	0	632	0	197
49	0	632	1	367
49	0	633	0	3
49	0	633	1	225
49	0	633	10	3
49	0	634	0	153
49	0	634	1	622
49	0	634	11	622
49	0	641	0	472
49	0	641	1	472
49	0	642	0	642
49	0	642	1	642
49	0	643	0	643
49	0	643	1	643
49	0	643	10	643
49	0	647	0	643
49	0	647	1	643
49	0	647	10	643
49	0	650	0	650
49	0	650	1	650
49	0	650	10	650
49	0	650	11	650
49	0	652	0	376
49	0	652	1	376
49	0	655	0	655
49	0	655	1	655
49	0	656	0	656
49	0	656	1	656
49	0	657	0	657
49	0	657	1	657
49	0	659	0	290
49	0	659	1	290
49	0	659	10	290
49	0	660	0	643
49	0	660	1	660
49	0	660	10	643
49	0	660	11	660
49	0	661	0	661
49	0	661	1	661
49	0	661	10	661
49	0	662	0	662
49	0	662	1	662
49	0	666	0	111
49	0	666	1	111
49	0	667	0	667
49	0	667	1	667
49	0	667	11	667
49	0	668	0	79
49	0	668	1	79
49	0	668	10	79
49	0	668	11	79
49	0	669	0	669
49	0	669	1	669
49	0	669	10	669
49	0	670	0	314
49	0	670	1	314
49	0	672	0	73
49	0	672	1	73
49	0	672	10	73
49	0	674	0	674
49	0	674	1	674
49	0	677	0	677
49	0	677	1	677
49	0	678	0	678
49	0	678	1	678
49	0	681	0	681
49	0	681	1	681
49	0	681	11	681
49	0	683	0	63
49	0	683	1	63
49	0	684	0	489
49	0	684	1	235
49	0	684	10	489
49	0	685	0	685
49	0	685	1	685
49	0	686	0	686
49	0	686	1	686
49	0	686	10	686
49	0	687	0	687
49	0	687	1	687
49	0	687	10	687
49	0	688	0	685
49	0	688	1	685
49	0	689	0	685
49	0	689	1	685
49	0	690	0	690
49	0	690	1	690
49	0	691	0	691
49	0	691	1	691
49	0	691	11	691
49	0	692	0	151
49	0	692	1	151
49	0	692	10	151
49	0	693	0	97
49	0	693	1	97
49	0	694	0	694
49	0	694	1	694
49	0	696	0	696
49	0	696	1	696
49	0	696	10	696
49	0	697	0	674
49	0	697	1	681
49	0	697	11	681
49	0	698	0	698
49	0	698	1	384
49	0	698	10	698
49	0	700	0	700
49	0	700	1	160
49	0	700	11	160
49	0	701	0	701
49	0	701	1	662
49	0	702	0	600
49	0	702	1	600
49	0	702	10	600
49	0	702	11	600
49	0	703	0	87
49	0	703	1	703
49	0	704	0	704
49	0	704	1	704
49	0	704	10	704
49	0	704	11	704
49	0	705	0	705
49	0	705	1	705
49	0	707	0	669
49	0	707	1	707
49	0	707	10	669
49	0	709	0	709
49	0	709	1	709
49	0	710	0	710
49	0	710	1	156
49	0	711	0	13
49	0	711	1	195
49	0	711	10	195
49	0	713	0	713
49	0	713	1	713
49	0	713	11	713
49	0	715	0	221
49	0	715	1	221
49	0	716	0	716
49	0	716	1	716
