result_no	generate_no	e_no	i_no	
23	0	597	2
23	0	597	3
23	0	597	5
23	0	598	1
23	0	598	2
23	0	598	3
23	0	598	4
23	0	598	5
23	0	599	1
23	0	599	2
23	0	599	3
23	0	600	1
23	0	600	2
23	0	600	4
23	0	600	5
23	0	601	1
23	0	601	2
23	0	601	3
23	0	602	1
23	0	602	2
23	0	602	3
23	0	602	4
23	0	603	1
23	0	603	2
23	0	603	3
23	0	603	4
23	0	603	5
23	0	604	1
23	0	604	2
23	0	604	3
23	0	604	4
23	0	604	5
23	0	605	5
23	0	606	2
23	0	606	3
23	0	606	4
23	0	606	5
23	0	607	1
23	0	607	2
23	0	607	3
23	0	607	4
23	0	607	5
23	0	610	1
23	0	610	2
23	0	610	3
23	0	611	1
23	0	611	2
23	0	611	3
23	0	612	3
23	0	613	1
23	0	613	2
23	0	613	3
23	0	613	4
23	0	614	4
23	0	614	5
23	0	616	2
23	0	616	3
23	0	616	4
23	0	616	5
23	0	617	1
23	0	617	2
23	0	617	3
23	0	617	4
23	0	617	5
23	0	618	2
23	0	618	3
23	0	618	4
23	0	619	2
23	0	619	3
23	0	619	5
23	0	620	3
23	0	621	1
23	0	621	2
23	0	621	5
23	0	622	1
23	0	622	2
23	0	622	3
23	0	624	1
23	0	624	2
23	0	624	4
23	0	624	5
23	0	626	1
23	0	626	2
23	0	626	3
23	0	626	4
23	0	626	5
23	0	629	1
23	0	629	2
23	0	629	3
23	0	630	1
23	0	630	2
23	0	630	3
23	0	632	1
23	0	632	2
23	0	632	3
23	0	633	3
23	0	634	1
23	0	634	2
23	0	634	3
23	0	634	4
23	0	636	1
23	0	636	2
23	0	636	3
23	0	636	4
23	0	636	5
23	0	637	1
23	0	637	2
23	0	637	3
23	0	637	4
23	0	637	5
23	0	640	1
23	0	640	2
23	0	640	3
23	0	640	5
23	0	641	1
23	0	641	2
23	0	641	3
23	0	641	5
23	0	642	1
23	0	642	2
23	0	642	3
23	0	642	4
23	0	644	1
23	0	644	2
23	0	644	3
23	0	646	1
23	0	646	2
23	0	646	3
23	0	646	5
23	0	647	4
23	0	647	5
23	0	649	1
23	0	649	2
23	0	649	3
23	0	650	3
23	0	652	2
23	0	652	3
23	0	655	2
23	0	655	4
23	0	656	3
23	0	656	5
23	0	657	1
23	0	660	2
23	0	660	3
23	0	660	4
23	0	660	5
23	0	661	1
23	0	661	2
23	0	661	3
23	0	662	1
23	0	662	2
23	0	662	3
23	0	666	1
23	0	666	2
23	0	666	3
23	0	667	1
23	0	667	2
23	0	667	3
23	0	667	5
23	0	668	3
23	0	668	5
23	0	669	1
23	0	669	2
23	0	670	1
23	0	670	2
23	0	670	3
23	0	670	4
23	0	670	5
23	0	671	1
23	0	671	2
23	0	671	3
23	0	672	4
23	0	672	5
23	0	674	1
23	0	677	1
23	0	677	2
23	0	677	3
23	0	678	1
23	0	678	3
23	0	678	4
23	0	679	1
23	0	679	2
23	0	679	3
23	0	679	4
23	0	679	5
23	0	680	1
23	0	680	2
23	0	680	3
23	0	682	1
23	0	682	2
23	0	682	3
23	0	682	4
23	0	682	5
23	0	683	4
23	0	684	1
23	0	684	2
23	0	684	5
23	0	685	1
23	0	685	3
23	0	686	5
23	0	687	5
23	0	688	3
23	0	689	2
23	0	689	3
23	0	689	4
23	0	690	1
23	0	690	2
23	0	690	3
23	0	691	1
23	0	691	2
23	0	691	3
23	0	691	5
23	0	692	1
23	0	693	5
23	0	694	1
23	0	694	2
23	0	694	3
23	0	696	1
23	0	696	2
23	0	696	3
23	0	698	1
23	0	698	2
23	0	698	3
23	0	698	5
23	0	700	2
23	0	700	4
23	0	701	1
23	0	701	2
23	0	701	3
23	0	701	5
23	0	702	3
23	0	703	1
23	0	703	2
23	0	703	3
23	0	703	4
23	0	704	1
23	0	704	2
23	0	704	3
23	0	704	4
23	0	705	1
23	0	705	2
23	0	705	3
23	0	705	4
23	0	705	5
23	0	709	1
23	0	709	2
23	0	709	3
23	0	710	1
23	0	710	2
23	0	710	3
23	0	711	1
23	0	711	4
23	0	711	5
23	0	712	1
23	0	712	2
23	0	712	3
23	0	712	4
23	0	712	5
23	0	713	1
23	0	713	2
23	0	713	3
23	0	713	5
23	0	715	1
23	0	715	2
23	0	715	3
23	0	715	5
23	0	716	1
23	0	716	2
23	0	716	3
23	0	717	1
23	0	717	2
23	0	717	3
23	0	718	1
23	0	718	2
23	0	718	3
23	0	719	1
23	0	719	2
23	0	719	3
23	0	721	5
23	0	722	1
23	0	722	2
23	0	722	3
23	0	722	4
23	0	722	5
23	0	723	3
23	0	724	1
23	0	724	2
23	0	724	5
23	0	726	1
23	0	726	2
23	0	726	3
23	0	726	4
23	0	726	5
23	0	727	1
23	0	727	2
23	0	727	3
23	0	728	1
23	0	728	2
23	0	728	3
23	0	730	1
23	0	730	2
23	0	730	3
23	0	730	4
23	0	731	1
23	0	731	2
23	0	731	3
23	0	732	1
23	0	732	2
23	0	732	3
23	0	732	4
23	0	735	1
23	0	735	3
23	0	735	4
23	0	735	5
23	0	736	1
23	0	736	2
23	0	736	3
23	0	738	1
23	0	738	2
23	0	738	3
23	0	738	4
23	0	741	1
23	0	741	2
23	0	741	3
23	0	742	1
23	0	742	2
23	0	742	3
23	0	743	1
23	0	743	2
23	0	743	3
23	0	744	1
23	0	744	3
23	0	744	4
23	0	745	1
23	0	745	2
23	0	745	3
23	0	745	5
23	0	747	1
23	0	747	3
23	0	747	4
23	0	747	5
23	0	748	2
23	0	748	3
23	0	749	1
23	0	750	1
23	0	750	3
23	0	752	1
23	0	752	2
23	0	752	3
23	0	759	3
23	0	759	5
23	0	760	1
23	0	761	1
23	0	761	2
23	0	761	3
23	0	763	1
23	0	764	3
23	0	768	1
23	0	768	2
