result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
18	0	8	1 	1	1	20
18	0	8	2 	2	1	25
18	0	8	3 	5	1	14
18	0	8	4 	30	1	27
18	0	8	5 	31	1	15
18	0	8	6 	8	1	10
18	0	8	7 	28	1	6
18	0	8	8 	37	1	7
18	0	8	9 	43	1	11
18	0	9	1 	5	1	30
18	0	9	2 	2	1	20
18	0	9	3 	14	1	6
18	0	9	4 	54	1	2
18	0	9	5 	19	1	5
18	0	9	6 	33	1	5
18	0	9	7 	38	1	30
18	0	9	8 	29	1	15
18	0	9	9 	23	1	11
18	0	9	10 	47	1	6
18	0	10	1 	4	1	30
18	0	10	2 	10	1	25
18	0	10	3 	21	1	15
18	0	10	4 	32	1	25
18	0	10	5 	42	1	5
18	0	10	6 	37	1	5
18	0	11	1 	6	1	20
18	0	11	2 	13	1	20
18	0	11	3 	18	1	26
18	0	11	4 	22	1	10
18	0	11	5 	29	1	25
18	0	11	6 	33	1	10
18	0	11	8 	39	1	10
18	0	11	9 	38	1	12
18	0	11	10 	46	1	1
18	0	12	1 	2	1	28
18	0	12	2 	5	1	15
18	0	12	3 	17	1	29
18	0	12	4 	33	1	11
18	0	12	5 	38	1	10
18	0	12	6 	3	0	5
18	0	12	7 	34	1	15
18	0	12	8 	45	0	10
18	0	12	9 	48	1	5
18	0	12	10 	56	1	10
18	0	13	1 	2	1	30
18	0	13	2 	43	1	1
18	0	13	3 	5	0	20
18	0	13	4 	20	1	25
18	0	13	5 	37	1	5
18	0	13	6 	45	0	13
18	0	13	7 	26	1	5
18	0	13	8 	31	1	20
18	0	13	9 	42	0	5
18	0	13	10 	33	1	5
18	0	14	1 	7	1	30
18	0	14	2 	56	1	5
18	0	14	3 	3	1	15
18	0	14	4 	47	1	5
18	0	14	5 	10	1	25
18	0	14	6 	21	1	5
18	0	14	7 	31	1	10
18	0	14	8 	33	1	10
18	0	14	9 	32	1	15
18	0	14	10 	38	1	25
18	0	16	1 	4	0	26
18	0	16	2 	7	0	25
18	0	16	3 	18	0	20
18	0	16	4 	10	0	15
18	0	16	5 	29	0	15
18	0	16	7 	38	0	15
18	0	16	8 	41	0	5
18	0	16	9 	54	0	9
18	0	16	10 	52	0	10
18	0	17	1 	1	1	27
18	0	17	2 	6	1	10
18	0	17	3 	20	1	15
18	0	17	4 	12	1	10
18	0	17	5 	31	1	20
18	0	17	6 	36	1	25
18	0	17	7 	55	0	1
18	0	17	8 	47	1	8
18	0	17	9 	52	1	10
18	0	17	10 	55	1	10
18	0	19	1 	5	0	20
18	0	19	2 	3	0	10
18	0	19	3 	35	0	1
18	0	19	4 	55	0	2
18	0	19	5 	51	0	5
18	0	19	6 	22	0	33
18	0	19	7 	26	0	25
18	0	19	8 	28	0	20
18	0	19	9 	39	0	10
18	0	19	10 	61	0	5
18	0	20	1 	8	0	25
18	0	20	2 	8	1	20
18	0	20	3 	26	0	25
18	0	20	4 	33	0	31
18	0	20	5 	37	1	18
18	0	20	6 	55	0	5
18	0	20	7 	35	1	5
18	0	21	1 	9	1	25
18	0	21	2 	7	1	25
18	0	21	3 	48	1	5
18	0	21	4 	37	1	5
18	0	21	5 	18	1	25
18	0	21	6 	21	1	5
18	0	21	7 	38	1	26
18	0	21	9 	31	1	15
18	0	22	1 	3	1	30
18	0	22	2 	29	1	25
18	0	22	3 	36	1	5
18	0	22	4 	39	1	28
18	0	22	5 	47	1	5
18	0	22	6 	56	1	19
18	0	23	1 	5	1	33
18	0	23	2 	9	1	5
18	0	23	3 	13	1	5
18	0	23	4 	47	1	25
18	0	23	5 	55	0	1
18	0	23	6 	58	1	4
18	0	23	7 	21	1	5
18	0	23	8 	33	1	10
18	0	23	9 	34	1	27
18	0	23	10 	52	1	25
18	0	24	1 	10	1	25
18	0	24	2 	38	1	25
18	0	24	3 	32	1	20
18	0	24	4 	23	1	15
18	0	24	5 	11	1	20
18	0	24	6 	7	1	7
18	0	24	7 	43	1	1
18	0	24	8 	55	1	5
18	0	24	9 	45	1	5
18	0	25	1 	2	1	15
18	0	25	2 	10	1	30
18	0	25	3 	21	1	6
18	0	25	4 	7	1	15
18	0	25	5 	31	1	10
18	0	25	6 	38	1	25
18	0	25	7 	48	1	5
18	0	25	8 	56	1	9
18	0	26	1 	10	1	25
18	0	26	2 	4	1	16
18	0	26	3 	6	1	15
18	0	26	4 	3	1	10
18	0	26	5 	28	1	10
18	0	26	6 	53	1	1
18	0	26	7 	29	1	28
18	0	26	8 	34	1	15
18	0	26	9 	54	1	16
18	0	26	10 	35	0	10
18	0	27	1 	2	0	33
18	0	27	2 	5	0	20
18	0	27	3 	30	0	20
18	0	27	4 	21	0	5
18	0	27	5 	32	0	15
18	0	27	6 	23	0	5
18	0	27	7 	41	0	20
18	0	28	1 	3	1	30
18	0	28	2 	46	1	5
18	0	28	3 	9	1	25
18	0	28	4 	18	1	20
18	0	28	5 	6	1	20
18	0	28	6 	7	1	9
18	0	28	7 	48	1	5
18	0	29	1 	11	0	26
18	0	29	2 	5	0	25
18	0	29	3 	26	0	25
18	0	29	4 	38	0	15
18	0	29	5 	45	0	10
18	0	29	6 	23	0	10
18	0	29	7 	47	0	7
18	0	29	8 	20	0	5
18	0	29	9 	43	0	1
18	0	29	10 	46	0	1
18	0	30	1 	5	1	20
18	0	30	2 	13	1	10
18	0	30	3 	18	1	30
18	0	30	4 	30	1	25
18	0	30	5 	34	1	20
18	0	30	6 	54	1	10
18	0	31	1 	1	0	30
18	0	31	2 	5	0	20
18	0	31	3 	11	0	5
18	0	31	4 	18	0	5
18	0	31	5 	4	0	5
18	0	31	6 	21	0	10
18	0	31	7 	31	0	25
18	0	31	8 	35	0	5
18	0	31	9 	27	0	10
18	0	31	10 	38	0	20
18	0	32	1 	8	1	30
18	0	32	2 	3	0	20
18	0	32	3 	18	1	20
18	0	32	4 	20	0	20
18	0	32	5 	32	1	10
18	0	32	6 	36	0	10
18	0	32	7 	35	1	8
18	0	32	8 	41	0	5
18	0	32	9 	60	1	5
18	0	33	1 	6	0	31
18	0	33	2 	55	0	5
18	0	33	3 	1	0	5
18	0	33	4 	22	0	25
18	0	33	5 	5	0	25
18	0	33	6 	23	0	10
18	0	33	7 	32	0	5
18	0	33	8 	38	0	15
18	0	33	9 	48	0	5
18	0	33	10 	47	0	5
18	0	34	1 	2	1	20
18	0	34	2 	5	1	10
18	0	34	3 	7	1	5
18	0	34	4 	18	1	25
18	0	34	5 	58	1	1
18	0	34	6 	35	0	5
18	0	34	7 	28	1	15
18	0	34	8 	5	0	15
18	0	34	9 	38	1	10
18	0	34	10 	43	1	34
18	0	35	1 	2	1	25
18	0	35	2 	7	1	25
18	0	35	3 	18	1	15
18	0	35	4 	38	1	26
18	0	35	5 	32	1	15
18	0	35	6 	5	1	10
18	0	35	7 	41	1	5
18	0	35	8 	47	1	5
18	0	35	9 	35	0	10
18	0	35	10 	53	1	5
18	0	36	1 	8	1	30
18	0	36	2 	13	1	5
18	0	36	3 	18	1	25
18	0	36	4 	23	1	24
18	0	37	1 	4	1	26
18	0	37	2 	11	1	18
18	0	37	3 	26	1	10
18	0	37	4 	28	1	10
18	0	37	5 	36	1	10
18	0	37	6 	38	1	25
18	0	37	7 	39	1	10
18	0	37	8 	35	1	10
18	0	37	9 	54	1	5
18	0	37	10 	47	1	1
18	0	38	1 	10	1	36
18	0	38	2 	4	1	25
18	0	38	3 	30	1	10
18	0	38	4 	27	0	10
18	0	38	5 	33	1	10
18	0	38	6 	36	1	10
18	0	38	7 	45	1	20
18	0	38	8 	54	1	5
18	0	38	9 	56	1	5
18	0	38	10 	53	1	6
18	0	39	1 	5	1	10
18	0	39	2 	7	1	15
18	0	39	3 	31	1	10
18	0	39	4 	53	0	1
18	0	39	5 	19	1	32
18	0	39	6 	45	0	10
18	0	39	7 	21	1	15
18	0	39	8 	26	0	25
18	0	39	9 	29	1	15
18	0	39	10 	58	0	3
18	0	40	1 	2	0	30
18	0	40	2 	9	0	20
18	0	40	3 	18	0	20
18	0	40	4 	20	0	15
18	0	40	5 	32	0	10
18	0	40	6 	36	0	10
18	0	40	7 	35	0	11
18	0	40	8 	41	0	10
18	0	40	9 	60	0	5
18	0	41	1 	2	1	15
18	0	41	2 	5	1	38
18	0	42	1 	41	1	5
18	0	42	2 	13	1	10
18	0	42	3 	18	1	25
18	0	42	4 	24	1	15
18	0	42	5 	26	0	15
18	0	42	6 	34	1	5
18	0	42	7 	33	1	25
18	0	42	8 	38	1	15
18	0	42	9 	12	1	10
18	0	42	10 	53	1	14
18	0	43	1 	6	1	25
18	0	43	2 	54	1	5
18	0	43	3 	25	1	25
18	0	43	4 	17	1	22
18	0	43	5 	27	1	5
18	0	43	6 	35	1	5
18	0	43	7 	38	1	15
18	0	43	8 	31	1	27
18	0	43	9 	55	0	5
18	0	44	1 	10	1	30
18	0	44	2 	8	1	20
18	0	44	3 	7	1	20
18	0	44	4 	18	1	25
18	0	44	5 	3	1	15
18	0	44	6 	28	1	4
18	0	44	7 	33	1	5
18	0	44	8 	30	1	7
18	0	44	9 	32	1	15
18	0	44	10 	53	1	4
18	0	45	1 	5	0	30
18	0	45	2 	1	1	5
18	0	45	3 	27	0	29
18	0	45	4 	1	0	20
18	0	45	5 	31	0	5
18	0	45	6 	41	0	20
18	0	45	7 	46	0	6
18	0	45	8 	45	0	11
18	0	45	9 	54	0	5
18	0	46	1 	6	1	17
18	0	46	2 	7	1	25
18	0	46	3 	14	1	15
18	0	46	4 	18	1	25
18	0	46	5 	31	1	15
18	0	46	6 	48	1	5
18	0	46	7 	27	1	10
18	0	46	8 	45	0	10
18	0	46	9 	38	1	12
18	0	46	10 	55	1	14
18	0	47	1 	10	1	25
18	0	47	2 	27	0	10
18	0	47	3 	46	1	4
18	0	47	4 	17	1	20
18	0	47	5 	25	1	5
18	0	47	6 	27	1	35
18	0	47	7 	38	1	5
18	0	47	8 	31	1	15
18	0	47	9 	54	1	5
18	0	47	10 	55	0	1
18	0	48	1 	1	1	27
18	0	48	2 	14	1	15
18	0	48	3 	20	1	20
18	0	48	4 	17	1	12
18	0	48	5 	28	1	11
18	0	48	6 	35	0	5
18	0	48	7 	32	1	15
18	0	48	8 	48	1	1
18	0	48	9 	38	1	5
18	0	48	10 	34	1	25
18	0	49	1 	9	0	15
18	0	49	2 	9	1	25
18	0	49	3 	8	1	10
18	0	49	4 	10	1	25
18	0	49	5 	7	1	5
18	0	49	6 	3	1	5
18	0	49	7 	44	1	32
18	0	49	8 	47	1	5
18	0	49	9 	35	0	5
18	0	50	1 	9	0	30
18	0	50	2 	47	0	1
18	0	50	3 	14	0	10
18	0	50	4 	11	0	20
18	0	50	5 	21	0	18
18	0	50	6 	20	0	15
18	0	50	7 	27	0	15
18	0	50	8 	33	0	20
18	0	50	9 	41	0	15
18	0	50	10 	46	0	5
18	0	52	1 	2	1	20
18	0	52	2 	18	1	30
18	0	52	3 	29	0	22
18	0	52	4 	33	0	5
18	0	52	5 	33	1	14
18	0	52	6 	11	1	20
18	0	53	1 	6	0	25
18	0	53	2 	13	0	30
18	0	53	3 	18	0	20
18	0	53	4 	29	0	25
18	0	53	5 	31	1	15
18	0	53	6 	52	0	5
18	0	54	1 	7	0	30
18	0	54	2 	1	0	25
18	0	54	3 	38	0	29
18	0	54	4 	47	0	19
18	0	55	1 	10	1	25
18	0	55	2 	12	1	10
18	0	55	3 	20	1	10
18	0	55	4 	29	1	31
18	0	55	5 	23	1	5
18	0	55	6 	3	1	10
18	0	55	7 	27	0	22
18	0	55	8 	50	1	5
18	0	55	9 	41	1	15
18	0	55	10 	54	1	10
18	0	57	1 	10	1	31
18	0	57	2 	8	1	25
18	0	57	3 	56	1	1
18	0	57	4 	18	1	15
18	0	57	5 	29	1	20
18	0	57	6 	27	1	6
18	0	57	7 	32	1	10
18	0	57	8 	45	1	15
18	0	57	9 	38	1	5
18	0	58	1 	6	1	25
18	0	58	2 	11	1	25
18	0	58	3 	23	1	5
18	0	58	4 	10	1	25
18	0	58	5 	36	1	5
18	0	58	6 	35	1	22
18	0	58	7 	38	1	10
18	0	58	8 	46	1	5
18	0	59	1 	2	1	31
18	0	59	2 	47	0	1
18	0	59	3 	13	1	15
18	0	59	4 	5	1	10
18	0	59	5 	29	1	15
18	0	59	6 	5	0	15
18	0	59	7 	54	0	5
18	0	59	8 	38	1	24
18	0	59	9 	45	0	20
18	0	61	1 	2	1	36
18	0	61	2 	15	1	11
18	0	61	3 	11	1	25
18	0	61	4 	24	1	15
18	0	61	5 	27	0	5
18	0	61	6 	35	0	10
18	0	61	7 	53	1	6
18	0	61	8 	39	1	6
18	0	61	9 	38	1	20
18	0	61	10 	46	1	5
18	0	62	1 	2	1	30
18	0	62	2 	13	1	25
18	0	62	3 	18	1	10
18	0	62	4 	28	1	10
18	0	62	5 	7	1	5
18	0	62	6 	9	0	15
18	0	62	7 	37	1	6
18	0	62	8 	46	1	5
18	0	62	9 	48	0	5
18	0	63	1 	3	0	32
18	0	63	2 	14	0	15
18	0	63	3 	15	0	5
18	0	63	4 	20	0	20
18	0	63	5 	27	0	27
18	0	65	1 	11	0	20
18	0	65	2 	38	0	10
18	0	65	3 	5	0	25
18	0	65	4 	19	0	10
18	0	65	5 	56	0	3
18	0	65	6 	26	0	25
18	0	65	7 	33	0	10
18	0	65	8 	45	0	32
18	0	65	9 	35	0	10
18	0	65	10 	47	0	5
18	0	66	1 	3	0	25
18	0	66	2 	20	0	20
18	0	66	3 	21	0	25
18	0	66	4 	38	0	10
18	0	66	5 	47	0	15
18	0	66	6 	46	0	5
18	0	66	7 	35	0	5
18	0	67	1 	1	0	32
18	0	67	2 	14	0	15
18	0	67	3 	22	0	20
18	0	67	4 	26	0	25
18	0	67	5 	30	0	4
18	0	67	6 	27	0	15
18	0	67	7 	54	0	2
18	0	67	8 	38	0	11
18	0	67	9 	45	0	5
18	0	67	10 	46	0	6
18	0	68	1 	6	1	16
18	0	68	2 	3	1	11
18	0	68	3 	30	1	5
18	0	68	4 	31	1	15
18	0	68	5 	18	1	30
18	0	68	6 	23	1	19
18	0	68	7 	33	1	5
18	0	68	8 	32	1	25
18	0	68	9 	41	1	5
18	0	68	10 	46	1	15
18	0	69	1 	12	1	15
18	0	69	2 	14	1	20
18	0	69	3 	30	1	5
18	0	69	4 	20	1	25
18	0	69	5 	55	1	3
18	0	69	6 	35	0	5
18	0	69	7 	38	1	5
18	0	69	8 	53	1	15
18	0	69	9 	56	1	5
18	0	69	10 	33	1	36
18	0	70	1 	11	1	25
18	0	70	2 	5	1	30
18	0	70	3 	38	1	5
18	0	70	4 	18	1	15
18	0	70	5 	47	1	5
18	0	70	6 	17	1	5
18	0	70	7 	55	0	5
18	0	70	8 	35	1	10
18	0	70	9 	31	1	5
18	0	70	10 	29	1	14
18	0	71	1 	8	1	42
18	0	71	2 	18	1	25
18	0	71	3 	8	0	5
18	0	71	4 	54	1	5
18	0	72	1 	11	0	30
18	0	72	2 	17	0	10
18	0	72	3 	28	0	10
18	0	72	4 	29	0	25
18	0	72	5 	27	0	10
18	0	72	6 	35	0	5
18	0	72	7 	39	0	16
18	0	72	8 	46	0	16
18	0	72	9 	47	0	5
18	0	72	10 	60	0	10
18	0	73	1 	2	1	25
18	0	73	2 	12	1	10
18	0	73	3 	35	0	10
18	0	73	4 	11	1	25
18	0	73	5 	29	1	20
18	0	73	6 	54	1	6
18	0	73	7 	60	1	1
18	0	73	8 	34	1	16
18	0	73	9 	38	1	5
18	0	73	10 	28	1	20
18	0	75	1 	2	1	25
18	0	75	2 	15	1	10
18	0	75	3 	9	1	5
18	0	75	4 	27	1	14
18	0	75	5 	35	1	30
18	0	75	6 	31	1	15
18	0	75	7 	38	1	20
18	0	75	8 	46	1	5
18	0	75	9 	54	1	5
18	0	75	10 	47	0	5
18	0	76	1 	8	1	23
18	0	76	2 	58	1	15
18	0	76	3 	25	1	5
18	0	76	4 	17	1	20
18	0	76	5 	27	1	10
18	0	76	6 	55	0	1
18	0	76	7 	36	1	5
18	0	76	8 	38	1	31
18	0	76	9 	31	1	5
18	0	76	10 	46	1	14
18	0	77	1 	4	1	32
18	0	77	2 	10	1	30
18	0	77	3 	18	1	10
18	0	77	4 	22	1	10
18	0	77	5 	30	1	10
18	0	77	6 	36	1	20
18	0	77	7 	54	1	9
18	0	78	1 	2	1	30
18	0	78	2 	5	0	21
18	0	78	3 	1	0	5
18	0	78	4 	22	0	15
18	0	78	5 	21	0	10
18	0	78	6 	47	0	12
18	0	78	7 	26	0	20
18	0	78	9 	38	0	15
18	0	79	1 	5	0	25
18	0	79	2 	47	0	4
18	0	79	3 	55	0	1
18	0	79	4 	23	0	20
18	0	79	5 	7	0	10
18	0	79	6 	29	0	25
18	0	79	7 	38	0	19
18	0	79	8 	45	0	10
18	0	79	9 	46	0	1
18	0	80	1 	8	1	30
18	0	80	2 	10	1	20
18	0	80	3 	7	1	10
18	0	80	4 	46	1	10
18	0	80	5 	42	1	28
18	0	81	1 	7	1	25
18	0	81	2 	9	1	5
18	0	81	3 	22	1	25
18	0	81	4 	18	1	15
18	0	81	6 	30	1	10
18	0	81	7 	31	1	20
18	0	81	8 	46	1	10
18	0	81	9 	33	1	10
18	0	81	10 	38	1	23
18	0	82	1 	8	0	28
18	0	82	2 	8	1	20
18	0	82	3 	1	0	10
18	0	82	4 	23	0	16
18	0	82	5 	56	0	1
18	0	82	6 	26	0	9
18	0	82	7 	7	1	20
18	0	82	8 	33	0	23
18	0	82	9 	35	0	5
18	0	82	10 	47	0	3
18	0	83	1 	6	0	20
18	0	83	2 	14	0	10
18	0	83	3 	60	0	4
18	0	83	4 	20	0	10
18	0	83	5 	5	0	15
18	0	83	6 	3	0	10
18	0	83	7 	22	0	25
18	0	83	8 	26	0	25
18	0	83	9 	27	0	15
18	0	83	10 	41	0	20
18	0	84	1 	2	1	20
18	0	84	2 	6	1	25
18	0	84	3 	18	1	15
18	0	84	4 	28	1	21
18	0	84	5 	7	1	25
18	0	84	6 	31	1	15
18	0	84	7 	33	1	5
18	0	84	8 	46	1	1
18	0	84	9 	47	1	8
18	0	84	10 	53	1	10
18	0	85	1 	3	0	20
18	0	85	2 	4	0	25
18	0	85	3 	23	0	20
18	0	85	4 	10	1	10
18	0	85	5 	36	0	10
18	0	85	6 	32	0	25
18	0	85	7 	39	0	10
18	0	85	8 	35	0	14
18	0	85	9 	56	0	10
18	0	86	1 	11	1	30
18	0	86	2 	2	1	12
18	0	86	3 	29	1	30
18	0	86	4 	33	1	15
18	0	86	5 	52	1	25
18	0	86	6 	41	1	1
18	0	86	7 	47	1	1
18	0	87	1 	10	1	30
18	0	87	2 	4	1	10
18	0	87	3 	18	1	15
18	0	87	4 	23	1	10
18	0	87	5 	29	1	33
18	0	87	6 	55	1	5
18	0	87	7 	50	1	5
18	0	87	8 	38	1	10
18	0	87	9 	36	1	15
18	0	87	10 	54	1	6
18	0	88	1 	7	1	36
18	0	88	2 	34	1	25
18	0	88	3 	38	1	25
18	0	88	4 	55	1	9
18	0	89	1 	11	1	20
18	0	89	3 	13	1	25
18	0	89	4 	26	0	10
18	0	89	5 	29	1	5
18	0	89	6 	31	1	20
18	0	89	7 	5	0	10
18	0	89	8 	27	0	15
18	0	89	9 	35	0	10
18	0	89	10 	46	1	27
18	0	90	1 	3	0	25
18	0	90	2 	55	0	5
18	0	90	3 	18	0	20
18	0	90	4 	23	0	15
18	0	90	5 	5	0	10
18	0	90	6 	32	0	10
18	0	90	7 	38	0	10
18	0	90	8 	41	0	29
18	0	90	9 	48	1	5
18	0	90	10 	56	0	1
18	0	91	1 	1	1	33
18	0	91	2 	7	1	21
18	0	91	3 	24	1	25
18	0	91	4 	36	1	5
18	0	91	5 	27	1	5
18	0	91	6 	35	0	5
18	0	91	7 	45	1	5
18	0	91	8 	38	1	25
18	0	91	9 	47	1	5
18	0	91	10 	48	1	5
18	0	92	1 	8	1	25
18	0	92	2 	10	1	15
18	0	92	3 	18	1	25
18	0	92	4 	50	1	2
18	0	92	5 	37	1	20
18	0	92	6 	38	1	19
18	0	92	7 	45	1	15
18	0	92	8 	43	1	10
18	0	92	9 	62	1	5
18	0	93	1 	6	1	25
18	0	93	2 	43	1	10
18	0	93	3 	18	0	10
18	0	93	4 	24	0	10
18	0	93	5 	26	1	25
18	0	93	6 	30	1	15
18	0	93	7 	33	0	10
18	0	93	8 	41	0	27
18	0	93	9 	3	0	5
18	0	93	10 	53	0	10
18	0	94	1 	5	0	25
18	0	94	2 	60	0	1
18	0	94	3 	23	0	5
18	0	94	4 	21	1	10
18	0	94	5 	26	0	25
18	0	94	6 	7	0	25
18	0	94	7 	33	0	5
18	0	94	8 	39	1	1
18	0	94	9 	46	1	26
18	0	94	10 	47	1	5
18	0	95	1 	11	0	25
18	0	95	2 	1	0	25
18	0	95	3 	5	0	15
18	0	95	4 	23	0	10
18	0	95	5 	31	0	15
18	0	95	6 	4	0	5
18	0	95	7 	38	0	19
18	0	95	8 	48	0	5
18	0	96	1 	11	0	30
18	0	96	2 	14	0	20
18	0	96	3 	15	0	20
18	0	96	4 	20	0	15
18	0	96	5 	43	0	5
18	0	97	1 	12	1	15
18	0	97	2 	12	0	27
18	0	97	3 	11	0	20
18	0	97	4 	18	0	20
18	0	97	5 	55	0	5
18	0	97	6 	22	0	10
18	0	97	7 	36	1	20
18	0	97	8 	46	0	10
18	0	97	9 	41	0	6
18	0	97	10 	56	0	5
18	0	98	1 	11	1	20
18	0	98	2 	10	1	5
18	0	98	3 	2	1	5
18	0	98	4 	23	1	30
18	0	98	5 	20	1	5
18	0	98	6 	36	1	5
18	0	98	7 	42	1	20
18	0	98	8 	43	1	5
18	0	98	9 	46	1	10
18	0	99	1 	11	1	25
18	0	99	2 	13	1	10
18	0	99	3 	22	1	35
18	0	99	4 	62	1	1
18	0	99	5 	5	1	15
18	0	99	6 	34	1	15
18	0	99	7 	36	1	10
18	0	99	8 	37	1	25
18	0	99	9 	46	1	5
18	0	99	10 	48	1	5
18	0	100	1 	7	0	30
18	0	100	2 	14	0	15
18	0	100	3 	9	0	10
18	0	100	4 	30	0	15
18	0	100	5 	31	0	25
18	0	100	6 	51	0	19
18	0	100	7 	51	1	1
18	0	101	1 	1	0	25
18	0	101	2 	5	0	25
18	0	101	3 	3	0	10
18	0	101	4 	19	0	10
18	0	101	5 	47	0	4
18	0	101	6 	26	0	25
18	0	101	7 	22	0	23
18	0	101	8 	33	0	5
18	0	101	9 	38	0	10
18	0	101	10 	45	0	12
18	0	102	1 	11	0	15
18	0	102	2 	1	0	10
18	0	102	3 	5	0	10
18	0	102	4 	18	0	30
18	0	102	5 	34	0	30
18	0	102	6 	46	0	10
18	0	103	1 	8	1	20
18	0	103	2 	10	1	15
18	0	103	3 	13	1	5
18	0	103	4 	8	0	5
18	0	103	5 	18	1	42
18	0	103	6 	29	1	5
18	0	103	7 	41	1	5
18	0	103	8 	51	1	5
18	0	104	1 	6	1	25
18	0	104	2 	14	1	25
18	0	104	3 	45	1	5
18	0	104	4 	29	1	10
18	0	104	5 	31	1	25
18	0	104	6 	33	1	5
18	0	104	7 	46	1	15
18	0	104	8 	60	1	19
18	0	104	9 	47	1	2
18	0	105	1 	11	0	30
18	0	105	2 	12	0	20
18	0	105	3 	18	0	15
18	0	105	4 	20	0	15
18	0	105	5 	32	0	15
18	0	105	6 	36	0	14
18	0	105	7 	35	0	10
18	0	105	8 	41	0	10
18	0	105	9 	60	0	5
18	0	106	1 	2	1	30
18	0	106	2 	8	1	20
18	0	106	3 	11	1	19
18	0	106	4 	38	1	10
18	0	106	5 	10	1	1
18	0	107	1 	2	0	21
18	0	107	2 	18	0	15
18	0	107	3 	5	0	25
18	0	107	4 	23	0	10
18	0	107	5 	32	0	5
18	0	107	6 	38	0	25
18	0	107	7 	46	0	15
18	0	107	8 	35	0	5
18	0	108	1 	12	0	30
18	0	108	2 	14	0	25
18	0	108	3 	1	0	10
18	0	108	4 	21	0	15
18	0	108	5 	30	0	5
18	0	108	6 	55	0	5
18	0	108	7 	27	0	5
18	0	108	8 	45	0	10
18	0	108	9 	46	0	25
18	0	108	10 	37	0	5
18	0	109	1 	1	0	30
18	0	109	2 	13	0	5
18	0	109	3 	3	0	15
18	0	109	4 	23	0	5
18	0	109	5 	31	0	20
18	0	109	6 	38	0	15
18	0	109	7 	48	0	5
18	0	110	1 	4	0	15
18	0	110	2 	21	0	10
18	0	110	3 	41	0	25
18	0	110	4 	22	0	30
18	0	110	5 	35	0	17
18	0	110	6 	5	0	15
18	0	110	8 	36	0	5
18	0	110	9 	1	0	5
18	0	110	10 	4	1	5
18	0	111	1 	3	0	20
18	0	111	2 	15	0	10
18	0	111	3 	29	0	5
18	0	111	4 	26	0	33
18	0	111	5 	27	0	16
18	0	111	6 	32	0	20
18	0	111	7 	53	0	1
18	0	111	8 	47	0	10
18	0	111	9 	38	0	15
18	0	111	10 	42	0	7
18	0	112	1 	10	1	20
18	0	112	2 	6	1	30
18	0	112	3 	23	1	15
18	0	112	4 	32	1	5
18	0	112	5 	28	1	5
18	0	112	6 	36	1	30
18	0	112	7 	47	1	4
18	0	112	8 	35	0	6
18	0	113	1 	5	1	30
18	0	113	2 	37	1	25
18	0	113	3 	9	1	5
18	0	113	4 	48	1	10
18	0	114	1 	9	0	25
18	0	114	2 	13	0	20
18	0	114	3 	18	0	20
18	0	114	4 	22	0	25
18	0	114	5 	34	0	20
18	0	115	1 	7	0	25
18	0	115	2 	3	0	27
18	0	115	3 	27	0	10
18	0	115	4 	38	0	25
18	0	116	1 	1	0	30
18	0	116	2 	25	0	15
18	0	116	3 	38	0	38
18	0	116	4 	27	0	10
18	0	116	5 	46	0	5
18	0	116	6 	54	0	5
18	0	116	7 	10	0	5
18	0	116	8 	47	0	4
