result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
27	0	66	0	98	7	,イソギンチャク,アヒル,カエルプリンス,イソギンチャク,ローレライ,アヒル,アヒル,
27	0	67	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
27	0	68	1	374	2	,ドロワ,リーゼロッテ,
27	0	69	1	374	2	,ドロワ,リーゼロッテ,
27	0	70	1	370	1	,ヴァルキリー,
27	0	71	0	98	4	,スケルトンウォリアー,シルキー,ゾンビシャーマン,ゾンビシャーマン,
27	0	72	1	370	1	,ヴァルキリー,
27	0	73	0	98	5	,ピグレット,ブゾク,ライオン,ピグレット,ライオン,
27	0	75	0	98	7	,イケメンゾンビ,イケメンゾンビ,イケメンゾンビ,ゾンビシャーマン,ゾンビシャーマン,ゾンビシャーマン,イケメンゾンビ,
27	0	78	0	98	3	,ラフレシア,ラフレシア,ラフレシア,
27	0	80	0	98	1	,キラーマンティス,
27	0	81	0	98	7	,ピグレット,ピグレット,ブゾク,ブゾク,ブゾク,ブゾク,ピグレット,
27	0	82	0	98	5	,モズ,サスカッチ,モズ,キラーマンティス,キラーマンティス,
27	0	84	0	98	7	,ローレライ,カエルプリンス,ローレライ,ローレライ,ローレライ,カエルプリンス,アヒル,
27	0	85	1	370	1	,ヴァルキリー,
27	0	86	0	98	2	,シルキー,ゾンビ,
27	0	87	1	370	1	,ヴァルキリー,
27	0	89	1	382	1	,イルヤナ,
27	0	90	1	332	2	,ファルマ,サタン,
27	0	91	0	98	7	,ゾンビシャーマン,ゾンビシャーマン,イケメンゾンビ,イケメンゾンビ,イケメンゾンビ,ゾンビシャーマン,イケメンゾンビ,
27	0	92	1	370	1	,ヴァルキリー,
27	0	95	0	98	1	,ダミーオアシス,
27	0	97	0	98	7	,パピヨン,パピヨン,サテュロス,キラーパンジー,パピヨン,サテュロス,キラーパンジー,
27	0	98	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
27	0	99	0	98	8	,バグワーム,サテュロス,キラーチューリップ,キラーチューリップ,キラーパンジー,バグワーム,キラーチューリップ,キラーパンジー,
27	0	102	0	98	1	,バンブーマン,
27	0	103	0	98	5	,スケルトンウォリアー,スケルトンウォリアー,メデューサ,ゾンビ,メデューサ,
27	0	104	0	98	5	,モズクビースト,ローレライ,ローレライ,アヒル,イソギンチャク,
27	0	106	0	98	1	,ダミーオアシス,
27	0	107	1	332	2	,ファルマ,サタン,
27	0	109	0	98	4	,サンドゴーレム,サンドゴーレム,スザク,スザク,
27	0	110	0	98	1	,サイクロプス,
27	0	111	0	98	8	,アヒル,イソギンチャク,イソギンチャク,アヒル,イソギンチャク,アヒル,イソギンチャク,モズクビースト,
27	0	112	0	98	6	,スケルトンウォリアー,スケルトンウォリアー,スケルトンウォリアー,スケルトンウォリアー,ゾンビシャーマン,ゾンビシャーマン,
27	0	113	0	98	4	,ラフレシア,ラフレシア,パピヨン,トレント,
27	0	114	0	98	2	,ダミーオアシス,レッドドラゴン,
27	0	117	0	98	5	,アヒル,しゃち,デンジャラスラッコ,アヒル,アヒル,
27	0	118	0	98	6	,サンドウォーム,チャージングファイアダチョウ,チャージングファイアダチョウ,リビングツイスター,ミニスフィンクス,リビングツイスター,
27	0	121	0	98	5	,シルキー,シルキー,ゾンビ,ゾンビ,シルキー,
27	0	122	1	380	2	,フロラ,ダイゴ,
27	0	130	0	98	8	,クーシー,クーシー,クーシー,チャージングファイアダチョウ,チャージングファイアダチョウ,チャージングファイアダチョウ,リビングツイスター,クーシー,
27	0	131	1	370	1	,ヴァルキリー,
27	0	132	0	98	7	,キラーチューリップ,キラーパンジー,パピヨン,キラーパンジー,キラーパンジー,キラーパンジー,キラーパンジー,
27	0	133	1	370	1	,ヴァルキリー,
27	0	135	0	98	6	,ダミーオアシス,サンドウォーム,ダミーオアシス,レッドドラゴン,ダミーオアシス,サンドウォーム,
27	0	138	0	98	5	,ダミーオアシス,ダミーオアシス,レッドドラゴン,サンドウォーム,サンドウォーム,
27	0	139	0	98	7	,レッドドラゴン,レッドドラゴン,レッドドラゴン,サンドウォーム,リビングツイスター,チャージングファイアダチョウ,リビングツイスター,
27	0	144	0	98	6	,ゾンビ,シルキー,スケルトンウォリアー,シルキー,スケルトンウォリアー,ゾンビ,
27	0	145	0	98	7	,キラーチューリップ,パピヨン,パピヨン,パピヨン,キラーチューリップ,キラーパンジー,サテュロス,
27	0	147	1	370	1	,ヴァルキリー,
27	0	148	1	370	1	,ヴァルキリー,
27	0	150	0	98	8	,ゾンビシャーマン,ゾンビ,ゾンビ,イケメンゾンビ,イケメンゾンビ,ゾンビプリンセス,ゾンビ,ゾンビプリンセス,
27	0	151	0	98	8	,イソギンチャク,モズクビースト,アヒル,アヒル,ローレライ,ローレライ,イソギンチャク,イソギンチャク,
27	0	152	0	98	4	,ユキアネサ,ユキアネサ,デンジャラスラッコ,デンジャラスラッコ,
27	0	153	0	98	9	,インティ,ジャガー,モズ,モズ,ジャガー,ドラコ,ジャガー,ドラコ,ジャガー,
27	0	154	0	98	4	,ダイアーウルフ,パピヨン,トレント,パピヨン,
27	0	156	0	98	5	,レッドドラゴン,チャージングファイアダチョウ,リビングツイスター,レッドドラゴン,チャージングファイアダチョウ,
27	0	157	0	98	7	,ローレライ,アヒル,ローレライ,イソギンチャク,アヒル,アヒル,ローレライ,
27	0	159	0	98	2	,ゾンビ,メデューサ,
27	0	160	0	98	7	,シルキー,シルキー,ゾンビシャーマン,イケメンゾンビ,ゾンビシャーマン,ゾンビ,シルキー,
27	0	161	0	98	5	,カエルプリンス,しゃち,アヒル,カエルプリンス,デンジャラスラッコ,
27	0	167	0	98	8	,ゾンビプリンセス,イケメンゾンビ,ゾンビ,ゾンビ,イケメンゾンビ,イケメンゾンビ,ゾンビシャーマン,ゾンビシャーマン,
27	0	169	0	98	1	,ラフレシア,
27	0	170	0	98	1	,バイコーン,
27	0	173	0	98	4	,ロングパンダ,ロングパンダ,ドレイク,ロングパンダ,
27	0	174	1	380	2	,フロラ,ダイゴ,
27	0	175	0	98	3	,ロングパンダ,バイコーン,クアール,
27	0	176	1	370	1	,ヴァルキリー,
27	0	178	0	98	3	,ユキアネサ,カエルプリンス,デンジャラスラッコ,
27	0	179	1	273	3	,ラケルト,武装兵,魔導兵,
27	0	183	0	98	7	,イケメンゾンビ,シルキー,イケメンゾンビ,ゾンビ,ゾンビ,イケメンゾンビ,シルキー,
27	0	184	0	98	8	,サテュロス,バグワーム,キラーパンジー,サテュロス,キラーチューリップ,バグワーム,バグワーム,バグワーム,
27	0	185	0	98	3	,キラーマンティス,サスカッチ,サイクロプス,
27	0	186	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
27	0	187	1	374	2	,ドロワ,リーゼロッテ,
27	0	189	1	211	2	,ブランチマン,庭ガール,
27	0	191	0	98	7	,キラーパンジー,サテュロス,サテュロス,パピヨン,パピヨン,キラーチューリップ,サテュロス,
27	0	192	1	370	1	,ヴァルキリー,
27	0	193	1	211	2	,ブランチマン,庭ガール,
27	0	195	1	332	2	,ファルマ,サタン,
27	0	196	0	98	5	,キラーチューリップ,キラーパンジー,キラーチューリップ,キラーチューリップ,バグワーム,
27	0	197	0	98	6	,サンドウォーム,リビングツイスター,レッドドラゴン,ダミーオアシス,サンドウォーム,ダミーオアシス,
27	0	199	0	98	1	,パピヨン,
27	0	200	0	98	7	,ローレライ,カエルプリンス,ローレライ,ローレライ,カエルプリンス,ローレライ,アヒル,
27	0	201	0	98	1	,ダミーオアシス,
27	0	202	0	98	5	,リビングツイスター,リビングツイスター,レッドドラゴン,サンドウォーム,ダミーオアシス,
27	0	204	0	98	6	,ライオン,ドレイク,ブゾク,ドレイク,ドレイク,ピグレット,
27	0	205	0	98	6	,つくしさん,アボ角さん,アボ角さん,アボ角さん,つくしさん,アボ角さん,
27	0	209	1	370	1	,ヴァルキリー,
27	0	210	0	98	5	,シルキー,ゾンビ,シルキー,イケメンゾンビ,イケメンゾンビ,
27	0	212	0	98	7	,ゾンビ,ゾンビシャーマン,ゾンビ,ゾンビ,ゾンビシャーマン,ゾンビシャーマン,イケメンゾンビ,
27	0	215	0	98	6	,ドレイク,ピグレット,ピグレット,ライオン,ブゾク,ブゾク,
27	0	221	0	98	4	,ドラゴンフライ,ドラゴンフライ,サイクロプス,キラーマンティス,
27	0	222	0	98	3	,レッドドラゴン,サンドウォーム,ダミーオアシス,
27	0	223	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
27	0	225	0	98	4	,カエルプリンス,アヒル,イソギンチャク,アヒル,
27	0	228	0	98	7	,サンドウォーム,レッドドラゴン,リビングツイスター,チャージングファイアダチョウ,レッドドラゴン,レッドドラゴン,レッドドラゴン,
27	0	229	1	332	2	,ファルマ,サタン,
27	0	232	0	98	3	,サンドゴーレム,レッドドラゴン,サンドウォーム,
27	0	234	0	98	5	,ゾンビシャーマン,ゾンビ,シルキー,ゾンビシャーマン,シルキー,
27	0	235	0	98	7	,キラーチューリップ,キラーチューリップ,パピヨン,サテュロス,サテュロス,サテュロス,キラーパンジー,
27	0	236	0	98	1	,メデューサ,
27	0	237	0	98	1	,バイコーン,
27	0	238	1	370	1	,ヴァルキリー,
27	0	239	0	98	5	,リビングツイスター,リビングツイスター,レッドドラゴン,サンドウォーム,サンドウォーム,
27	0	240	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
27	0	241	1	267	1	,帝王イカ,
27	0	242	0	98	8	,アヒル,ローレライ,ローレライ,イソギンチャク,モズクビースト,モズクビースト,アヒル,モズクビースト,
27	0	243	0	98	3	,カエルプリンス,しゃち,デンジャラスラッコ,
27	0	244	0	98	2	,デンジャラスラッコ,アヒル,
27	0	246	0	98	4	,パピヨン,キラーパンジー,パピヨン,キラーチューリップ,
27	0	247	0	98	4	,サンドゴーレム,スザク,サンドゴーレム,レッドドラゴン,
27	0	248	0	98	4	,ドレイク,バイコーン,クアール,バイコーン,
27	0	249	0	98	3	,バイコーン,ロングパンダ,バイコーン,
27	0	251	0	98	6	,キラーチューリップ,パピヨン,パピヨン,パピヨン,キラーチューリップ,キラーチューリップ,
27	0	253	0	98	8	,イソギンチャク,ローレライ,アヒル,ローレライ,モズクビースト,アヒル,アヒル,モズクビースト,
27	0	255	0	98	7	,ライオン,ピグレット,ドレイク,ライオン,ブゾク,ドレイク,ドレイク,
27	0	256	1	332	2	,ファルマ,サタン,
27	0	258	0	98	1	,ドレイク,
27	0	260	0	98	5	,レッドドラゴン,チャージングファイアダチョウ,リビングツイスター,リビングツイスター,サンドウォーム,
27	0	261	1	380	2	,フロラ,ダイゴ,
27	0	262	0	98	6	,サンドウォーム,レッドドラゴン,サンドウォーム,サンドウォーム,リビングツイスター,チャージングファイアダチョウ,
27	0	264	0	98	7	,ドレイク,ドレイク,ブゾク,ライオン,ブゾク,ブゾク,ライオン,
27	0	266	0	98	2	,カエルプリンス,デンジャラスラッコ,
27	0	267	1	211	2	,ブランチマン,庭ガール,
27	0	273	0	98	5	,ゾンビシャーマン,イケメンゾンビ,ゾンビ,シルキー,ゾンビシャーマン,
27	0	276	0	98	1	,パピヨン,
27	0	277	0	98	3	,カエルプリンス,デンジャラスラッコ,カエルプリンス,
27	0	280	0	98	4	,イソギンチャク,アヒル,アヒル,カエルプリンス,
27	0	283	0	98	7	,キラーパンジー,キラーチューリップ,サテュロス,パピヨン,キラーチューリップ,パピヨン,サテュロス,
27	0	285	0	98	1	,ドレイク,
27	0	290	1	332	2	,ファルマ,サタン,
27	0	294	0	98	3	,デンジャラスラッコ,カエルプリンス,デンジャラスラッコ,
27	0	297	0	98	4	,カエルプリンス,カエルプリンス,イソギンチャク,アヒル,
27	0	299	0	98	5	,シルキー,スケルトンウォリアー,メデューサ,メデューサ,メデューサ,
27	0	301	0	98	3	,シルキー,メデューサ,メデューサ,
27	0	307	0	98	1	,バイコーン,
27	0	308	0	98	1	,サスカッチ,
27	0	309	1	370	1	,ヴァルキリー,
27	0	310	1	465	1	,ノーライフキング,
27	0	311	0	98	6	,ピグレット,ブゾク,ライオン,ライオン,ドレイク,ピグレット,
27	0	312	0	98	3	,ゾンビ,ゾンビ,スケルトンウォリアー,
27	0	314	0	98	6	,モズ,ヤマネコ,モズ,モズ,サスカッチ,ヤマネコ,
27	0	315	0	98	2	,レッドドラゴン,サンドウォーム,
27	0	317	0	98	6	,レッドドラゴン,リビングツイスター,レッドドラゴン,レッドドラゴン,サンドウォーム,リビングツイスター,
27	0	318	0	98	3	,シルキー,ゾンビ,メデューサ,
27	0	319	0	98	6	,ゾンビシャーマン,ゾンビ,ゾンビ,ゾンビシャーマン,スケルトンウォリアー,ゾンビ,
27	0	321	0	98	9	,キラーパンジー,バグワーム,サテュロス,サテュロス,ドラゴンウルフ,ドラゴンウルフ,サテュロス,キラーパンジー,ドラゴンウルフ,
27	0	323	0	98	2	,クアール,ロングパンダ,
27	0	327	0	98	7	,ローレライ,ローレライ,アヒル,カエルプリンス,アヒル,イソギンチャク,ローレライ,
27	0	329	0	98	1	,ドレイク,
27	0	330	0	98	3	,シルキー,シルキー,シルキー,
27	0	331	0	98	1	,クアール,
27	0	334	1	267	1	,帝王イカ,
27	0	335	1	374	2	,ドロワ,リーゼロッテ,
27	0	337	0	98	2	,キラーチューリップ,トレント,
27	0	339	0	98	5	,ライオン,ブゾク,ピグレット,ピグレット,ドレイク,
27	0	340	0	98	4	,デンジャラスラッコ,しゃち,デンジャラスラッコ,デンジャラスラッコ,
27	0	343	0	98	2	,サイクロプス,サスカッチ,
27	0	344	0	98	2	,ラフレシア,ラフレシア,
27	0	348	0	98	1	,サイクロプス,
27	0	349	0	98	1	,サイクロプス,
27	0	350	1	374	2	,ドロワ,リーゼロッテ,
27	0	354	0	98	3	,レッドドラゴン,レッドドラゴン,スザク,
27	0	357	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
27	0	359	0	98	2	,ドレイク,ドレイク,
27	0	360	1	267	1	,帝王イカ,
27	0	362	0	98	7	,ゾンビシャーマン,ゾンビシャーマン,シルキー,ゾンビ,ゾンビ,イケメンゾンビ,ゾンビシャーマン,
27	0	365	0	98	5	,メデューサ,スケルトンウォリアー,シルキー,メデューサ,メデューサ,
27	0	367	0	98	4	,レッドドラゴン,サンドゴーレム,サンドゴーレム,スザク,
27	0	368	1	374	2	,ドロワ,リーゼロッテ,
27	0	369	1	267	1	,帝王イカ,
27	0	376	0	98	7	,イケメンゾンビ,ゾンビ,シルキー,ゾンビ,イケメンゾンビ,ゾンビ,イケメンゾンビ,
27	0	379	0	98	6	,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,シルキー,
27	0	380	0	98	7	,レッドドラゴン,サンドウォーム,レッドドラゴン,チャージングファイアダチョウ,リビングツイスター,サンドウォーム,レッドドラゴン,
27	0	382	0	98	3	,カエルプリンス,しゃち,カエルプリンス,
27	0	384	0	98	8	,ゾンビ,ゾンビシャーマン,ゾンビシャーマン,ゾンビシャーマン,イケメンゾンビ,イケメンゾンビ,イケメンゾンビ,ゾンビプリンセス,
27	0	385	0	98	5	,アヒル,カエルプリンス,アヒル,しゃち,しゃち,
27	0	387	1	267	1	,帝王イカ,
27	0	392	0	98	4	,ゾンビ,スケルトンウォリアー,シルキー,ゾンビ,
27	0	394	0	98	4	,クアール,ロングパンダ,クアール,ドレイク,
27	0	396	0	98	1	,ロングパンダ,
27	0	397	0	98	6	,ゾンビ,ゾンビシャーマン,ゾンビシャーマン,シルキー,ゾンビシャーマン,ゾンビ,
27	0	400	0	98	6	,ゾンビシャーマン,シルキー,ゾンビシャーマン,シルキー,シルキー,スケルトンウォリアー,
27	0	406	1	332	2	,ファルマ,サタン,
27	0	410	0	98	1	,バイコーン,
27	0	411	0	98	4	,ダイアーウルフ,パピヨン,ダイアーウルフ,トレント,
27	0	412	0	98	1	,レッドドラゴン,
27	0	413	0	98	3	,サイクロプス,キラーマンティス,キラーマンティス,
27	0	414	0	98	7	,ゾンビ,ゾンビシャーマン,シルキー,イケメンゾンビ,ゾンビシャーマン,ゾンビシャーマン,シルキー,
27	0	418	1	380	2	,フロラ,ダイゴ,
27	0	419	0	98	4	,ドラゴンフライ,サスカッチ,サスカッチ,ドラゴンフライ,
27	0	421	0	98	1	,オルトロス,
27	0	422	0	98	5	,シルキー,スケルトンウォリアー,スケルトンウォリアー,スケルトンウォリアー,ゾンビ,
27	0	423	0	98	6	,イケメンゾンビ,イケメンゾンビ,ゾンビシャーマン,イケメンゾンビ,ゾンビ,イケメンゾンビ,
27	0	425	0	98	4	,カエルプリンス,しゃち,ユキアネサ,ユキアネサ,
27	0	426	0	98	1	,ロングパンダ,
27	0	427	0	98	1	,クアール,
27	0	429	1	380	2	,フロラ,ダイゴ,
27	0	430	0	98	7	,チャージングファイアダチョウ,リビングツイスター,チャージングファイアダチョウ,レッドドラゴン,チャージングファイアダチョウ,レッドドラゴン,リビングツイスター,
27	0	432	0	98	6	,スカンク,ライオン,ブゾク,ピグレット,ピグレット,ブゾク,
27	0	433	0	98	2	,サスカッチ,ドラゴンフライ,
27	0	434	0	98	1	,バンブーマン,
27	0	435	0	98	7	,リビングツイスター,リビングツイスター,サンドウォーム,チャージングファイアダチョウ,サンドウォーム,チャージングファイアダチョウ,サンドウォーム,
27	0	436	0	98	5	,ライオン,ライオン,ドレイク,ドレイク,ブゾク,
27	0	437	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
27	0	439	0	98	1	,オルトロス,
27	0	443	0	98	3	,しゃち,ユキアネサ,しゃち,
27	0	445	0	98	7	,パピヨン,サテュロス,パピヨン,キラーチューリップ,パピヨン,キラーパンジー,サテュロス,
27	0	450	1	332	2	,ファルマ,サタン,
27	0	451	0	98	4	,ダイアーウルフ,ダイアーウルフ,ダイアーウルフ,トレント,
27	0	453	1	267	1	,帝王イカ,
27	0	455	0	98	3	,ダイアーウルフ,ダイアーウルフ,トレント,
27	0	461	0	98	1	,ロングパンダ,
27	0	463	0	98	7	,ゾンビシャーマン,ゾンビシャーマン,ゾンビシャーマン,ゾンビ,シルキー,イケメンゾンビ,ゾンビ,
27	0	466	0	98	1	,バンブーマン,
27	0	467	0	98	3	,パピヨン,ラフレシア,ラフレシア,
27	0	469	1	211	2	,ブランチマン,庭ガール,
27	0	470	0	98	5	,ライオン,ライオン,ライオン,ピグレット,ライオン,
27	0	471	0	98	5	,パピヨン,ラフレシア,パピヨン,キラーチューリップ,キラーチューリップ,
27	0	473	0	98	9	,スノースネイク,モズクビースト,イソギンチャク,モズクビースト,ローレライ,ローレライ,スノースネイク,スノースネイク,ローレライ,
27	0	482	0	98	2	,メデューサ,メデューサ,
27	0	484	1	370	1	,ヴァルキリー,
27	0	487	0	98	3	,オルトロス,スケルトンウォリアー,オルトロス,
27	0	490	1	211	2	,ブランチマン,庭ガール,
27	0	491	0	98	3	,クアール,バイコーン,ドレイク,
27	0	493	0	98	1	,サンドゴーレム,
27	0	496	0	98	5	,キラーチューリップ,パピヨン,キラーチューリップ,キラーチューリップ,キラーパンジー,
27	0	504	0	98	4	,モズ,モズ,ヤマネコ,キラーマンティス,
27	0	505	1	370	1	,ヴァルキリー,
27	0	506	0	98	3	,スケルトンウォリアー,オルトロス,メデューサ,
27	0	508	0	98	6	,パイナップルさん,つくしさん,つくしさん,つくしさん,ウィスティリア,パイナップルさん,
27	0	515	0	98	1	,シルキー,
27	0	521	1	370	1	,ヴァルキリー,
27	0	525	0	98	4	,ゾンビ,スケルトンウォリアー,ゾンビシャーマン,シルキー,
27	0	527	0	98	7	,パイナップルさん,ボンバーどんぐり,ウィスティリア,ボンバーどんぐり,ボンバーどんぐり,ボンバーどんぐり,ウィスティリア,
27	0	528	1	382	1	,イルヤナ,
27	0	529	0	98	4	,クアール,バイコーン,ドレイク,ドレイク,
27	0	532	1	211	2	,ブランチマン,庭ガール,
27	0	541	0	98	7	,パピヨン,サテュロス,パピヨン,サテュロス,サテュロス,サテュロス,キラーチューリップ,
27	0	542	0	98	3	,スザク,サンドゴーレム,サンドゴーレム,
27	0	546	0	98	8	,ゾンビシャーマン,イケメンゾンビ,ゾンビプリンセス,ゾンビ,ゾンビプリンセス,イケメンゾンビ,イケメンゾンビ,イケメンゾンビ,
27	0	549	0	98	1	,バイコーン,
27	0	550	0	98	9	,ジドラ,スカンク,ピグレット,スカンク,ブゾク,スカンク,ブゾク,スカンク,ブゾク,
27	0	552	1	374	2	,ドロワ,リーゼロッテ,
27	0	560	0	98	4	,シルキー,ゾンビシャーマン,シルキー,シルキー,
27	0	562	0	98	1	,オルトロス,
27	0	564	0	98	4	,レッドドラゴン,サンドゴーレム,レッドドラゴン,レッドドラゴン,
27	0	565	0	98	6	,しゃち,アヒル,アヒル,カエルプリンス,イソギンチャク,カエルプリンス,
27	0	566	1	273	3	,ラケルト,武装兵,魔導兵,
27	0	569	0	98	6	,パピヨン,ラフレシア,キラーパンジー,キラーチューリップ,ラフレシア,ラフレシア,
27	0	573	1	374	2	,ドロワ,リーゼロッテ,
27	0	575	0	98	1	,ダイアーウルフ,
27	0	576	1	211	2	,ブランチマン,庭ガール,
27	0	580	1	332	2	,ファルマ,サタン,
27	0	582	0	98	5	,デンジャラスラッコ,しゃち,カエルプリンス,アヒル,アヒル,
27	0	583	1	273	3	,ラケルト,武装兵,魔導兵,
27	0	587	0	98	6	,キラーチューリップ,キラーパンジー,サテュロス,バグワーム,キラーチューリップ,バグワーム,
27	0	593	0	98	1	,ロングパンダ,
27	0	596	1	98	1	,兵士,
27	0	600	0	98	6	,ライオン,ピグレット,ライオン,ライオン,ライオン,ドレイク,
27	0	604	0	98	1	,しゃち,
27	0	606	0	98	4	,シルキー,スケルトンウォリアー,スケルトンウォリアー,ゾンビ,
27	0	607	0	98	2	,ロングパンダ,ドレイク,
27	0	610	0	98	1	,ドレイク,
27	0	612	0	98	4	,キラーチューリップ,ラフレシア,キラーパンジー,ラフレシア,
27	0	613	0	98	4	,スザク,スザク,スザク,スザク,
27	0	614	1	485	1	,ペスニャ,
27	0	616	0	98	6	,カエルプリンス,カエルプリンス,しゃち,しゃち,アヒル,アヒル,
27	0	617	0	98	5	,カエルプリンス,カエルプリンス,アヒル,イソギンチャク,イソギンチャク,
27	0	626	0	98	1	,ダミーオアシス,
27	0	629	0	98	1	,ダイアーウルフ,
27	0	641	0	98	2	,ダミーオアシス,レッドドラゴン,
27	0	642	0	98	1	,ドレイク,
27	0	643	0	98	9	,イケメンゾンビ,ゾンビプリンセス,ゾンビプリンセス,ゾンビシャーマン,イケメンゾンビ,イケメンゾンビ,ゾンビプリンセス,ゾンビシャーマン,ゾンビシャーマン,
27	0	644	1	211	2	,ブランチマン,庭ガール,
27	0	646	0	98	1	,シルキー,
