result_no	generate_no	e_no	order	skill_id	gift_open	
48	0	3	8 	348	1
48	0	3	8 	378	1
48	0	3	8 	410	1
48	0	3	8 	444	1
48	0	3	8 	449	1
48	0	3	9 	187	1
48	0	3	9 	224	1
48	0	3	9 	281	1
48	0	3	9 	313	1
48	0	3	9 	334	1
48	0	3	10 	1189	1
48	0	3	10 	1190	0
48	0	3	10 	1219	0
48	0	3	10 	1241	0
48	0	3	10 	1242	0
48	0	4	1 	549	1
48	0	4	1 	590	1
48	0	4	1 	621	1
48	0	4	1 	649	1
48	0	4	1 	679	1
48	0	4	2 	1287	0
48	0	4	3 	26	1
48	0	4	3 	38	1
48	0	4	3 	64	1
48	0	4	3 	99	1
48	0	4	3 	179	1
48	0	4	4 	55	1
48	0	4	4 	84	1
48	0	4	4 	104	1
48	0	4	4 	173	1
48	0	4	4 	259	0
48	0	4	5 	819	1
48	0	4	5 	820	1
48	0	4	5 	894	1
48	0	4	5 	939	1
48	0	4	5 	940	1
48	0	4	6 	82	1
48	0	4	6 	85	1
48	0	4	6 	109	1
48	0	4	6 	175	1
48	0	4	6 	237	1
48	0	4	7 	645	1
48	0	4	7 	646	1
48	0	4	7 	682	1
48	0	4	7 	695	1
48	0	4	7 	725	1
48	0	4	8 	927	1
48	0	4	9 	304	1
48	0	4	9 	316	1
48	0	4	9 	373	1
48	0	4	9 	404	1
48	0	4	9 	438	1
48	0	4	10 	399	1
48	0	4	10 	414	1
48	0	4	10 	446	1
48	0	4	10 	476	1
48	0	4	10 	477	0
48	0	5	1 	10	1
48	0	5	1 	11	1
48	0	5	1 	53	1
48	0	5	1 	102	1
48	0	5	1 	169	1
48	0	5	2 	46	1
48	0	5	2 	48	1
48	0	5	2 	77	1
48	0	5	3 	36	1
48	0	5	3 	37	1
48	0	5	3 	62	1
48	0	5	3 	128	1
48	0	5	3 	190	1
48	0	5	4 	114	1
48	0	5	4 	145	1
48	0	5	4 	182	1
48	0	5	4 	231	1
48	0	5	4 	351	1
48	0	5	5 	464	1
48	0	5	5 	510	1
48	0	5	5 	559	1
48	0	5	5 	560	1
48	0	5	5 	619	1
48	0	5	6 	895	1
48	0	5	6 	896	1
48	0	5	6 	941	1
48	0	5	6 	974	1
48	0	5	6 	1019	1
48	0	5	7 	505	1
48	0	5	7 	565	1
48	0	5	7 	591	1
48	0	5	7 	609	1
48	0	5	7 	638	1
48	0	5	8 	348	1
48	0	5	8 	378	0
48	0	5	8 	410	1
48	0	5	8 	444	1
48	0	5	8 	449	1
48	0	5	9 	881	1
48	0	5	9 	985	1
48	0	5	9 	1026	1
48	0	5	9 	1061	1
48	0	5	9 	1062	1
48	0	5	10 	1200	1
48	0	5	10 	1225	0
48	0	5	10 	1246	0
48	0	5	10 	1275	0
48	0	5	10 	1276	0
48	0	6	1 	454	1
48	0	6	1 	486	1
48	0	6	1 	523	1
48	0	6	1 	561	1
48	0	6	1 	562	1
48	0	6	2 	82	1
48	0	6	2 	85	1
48	0	6	2 	109	1
48	0	6	2 	175	1
48	0	6	2 	237	1
48	0	6	3 	370	1
48	0	6	3 	400	1
48	0	6	3 	433	1
48	0	6	3 	434	1
48	0	6	3 	470	1
48	0	6	4 	50	1
48	0	6	4 	83	1
48	0	6	4 	137	1
48	0	6	4 	186	1
48	0	6	4 	236	1
48	0	6	5 	13	1
48	0	6	5 	14	1
48	0	6	5 	49	1
48	0	6	5 	127	1
48	0	6	5 	191	1
48	0	6	6 	215	1
48	0	6	6 	245	1
48	0	6	6 	287	1
48	0	6	7 	665	1
48	0	6	7 	666	1
48	0	6	7 	716	1
48	0	6	7 	717	0
48	0	6	8 	241	1
48	0	6	9 	1100	1
48	0	6	10 	952	1
48	0	6	10 	961	1
48	0	6	10 	1006	1
48	0	6	10 	1039	1
48	0	6	10 	1046	1
48	0	7	1 	703	1
48	0	7	1 	722	1
48	0	7	1 	743	1
48	0	7	1 	751	1
48	0	7	1 	760	1
48	0	7	2 	189	1
48	0	7	2 	193	1
48	0	7	2 	267	1
48	0	7	2 	298	1
48	0	7	2 	329	1
48	0	7	3 	4	1
48	0	7	3 	5	1
48	0	7	3 	54	1
48	0	7	3 	101	1
48	0	7	3 	168	1
48	0	7	4 	525	1
48	0	7	4 	536	1
48	0	7	4 	574	0
48	0	7	4 	596	1
48	0	7	4 	597	1
48	0	7	5 	3	0
48	0	7	5 	45	1
48	0	7	5 	71	1
48	0	7	5 	95	1
48	0	7	5 	160	1
48	0	7	6 	874	0
48	0	7	6 	923	0
48	0	7	6 	959	0
48	0	7	6 	1003	0
48	0	7	6 	1045	0
48	0	7	7 	1267	0
48	0	7	7 	1291	0
48	0	7	8 	540	0
48	0	7	8 	610	0
48	0	7	8 	641	0
48	0	7	8 	656	0
48	0	7	8 	673	1
48	0	7	9 	976	1
48	0	7	9 	1023	0
48	0	7	9 	1058	1
48	0	7	9 	1095	1
48	0	7	9 	1127	1
48	0	7	10 	793	1
48	0	7	10 	805	1
48	0	7	10 	830	1
48	0	7	10 	871	1
48	0	7	10 	872	1
48	0	8	1 	774	0
48	0	8	1 	797	1
48	0	8	1 	825	0
48	0	8	1 	862	0
48	0	8	1 	863	0
48	0	8	2 	211	1
48	0	8	2 	232	1
48	0	8	2 	264	0
48	0	8	2 	288	1
48	0	8	2 	326	1
48	0	8	3 	471	0
48	0	8	3 	484	0
48	0	8	3 	513	0
48	0	8	3 	546	1
48	0	8	3 	547	1
48	0	8	4 	24	0
48	0	8	4 	25	0
48	0	8	4 	67	0
48	0	8	6 	4	1
48	0	8	6 	5	1
48	0	8	6 	54	1
48	0	8	6 	101	0
48	0	8	6 	168	1
48	0	8	7 	1272	0
48	0	8	8 	27	0
48	0	8	8 	28	0
48	0	8	8 	76	0
48	0	8	8 	94	0
48	0	8	8 	158	1
48	0	8	9 	897	1
48	0	8	9 	898	0
48	0	8	9 	943	0
48	0	8	9 	977	0
48	0	8	9 	978	1
48	0	8	10 	982	0
48	0	8	10 	1002	0
48	0	8	10 	1044	0
48	0	8	10 	1080	0
48	0	8	10 	1081	0
48	0	9	1 	13	1
48	0	9	1 	14	1
48	0	9	1 	49	1
48	0	9	1 	127	1
48	0	9	1 	191	1
48	0	9	2 	4	1
48	0	9	2 	5	1
48	0	9	2 	54	1
48	0	9	2 	101	1
48	0	9	2 	168	1
48	0	9	3 	860	1
48	0	9	3 	888	1
48	0	9	3 	936	1
48	0	9	3 	951	1
48	0	9	3 	972	1
48	0	9	4 	1323	0
48	0	9	5 	623	1
48	0	9	5 	672	1
48	0	9	5 	693	1
48	0	9	5 	694	1
48	0	9	5 	721	1
48	0	9	6 	1121	1
48	0	9	6 	1146	1
48	0	9	6 	1176	1
48	0	9	6 	1209	1
48	0	9	6 	1236	1
48	0	9	7 	304	1
48	0	9	7 	316	1
48	0	9	7 	373	1
48	0	9	7 	404	1
48	0	9	7 	438	1
48	0	9	8 	185	1
48	0	9	8 	222	1
48	0	9	8 	262	1
48	0	9	9 	665	1
48	0	9	9 	666	1
48	0	9	9 	716	1
48	0	9	9 	717	1
48	0	9	9 	740	1
48	0	9	10 	370	1
48	0	9	10 	400	1
48	0	9	10 	433	1
48	0	9	10 	434	1
48	0	9	10 	470	1
48	0	10	1 	16	1
48	0	10	1 	17	1
48	0	10	1 	65	1
48	0	10	1 	121	1
48	0	10	1 	200	1
48	0	10	2 	9	1
48	0	10	2 	31	1
48	0	10	2 	59	1
48	0	10	2 	93	1
48	0	10	2 	165	1
48	0	10	3 	115	1
48	0	10	3 	116	1
48	0	10	3 	207	1
48	0	10	4 	234	1
48	0	10	4 	263	1
48	0	10	4 	293	1
48	0	10	4 	324	1
48	0	10	4 	388	1
48	0	10	5 	1103	0
48	0	10	5 	1170	0
48	0	10	5 	1207	0
48	0	10	5 	1233	0
48	0	10	5 	1234	0
48	0	10	6 	1193	0
48	0	10	6 	1194	0
48	0	10	6 	1227	0
48	0	10	6 	1248	0
48	0	10	7 	448	1
48	0	10	7 	515	0
48	0	10	7 	548	1
48	0	10	7 	583	1
48	0	10	7 	611	1
48	0	10	8 	471	0
48	0	10	8 	484	1
48	0	10	8 	513	0
48	0	10	8 	546	1
48	0	10	8 	547	1
48	0	10	9 	793	0
48	0	10	9 	805	0
48	0	10	9 	830	0
48	0	10	9 	871	0
48	0	10	9 	872	0
48	0	10	10 	913	0
48	0	10	10 	1009	1
48	0	10	10 	1047	1
48	0	10	10 	1083	0
48	0	10	10 	1086	1
48	0	11	1 	975	0
48	0	11	1 	1020	0
48	0	11	1 	1036	1
48	0	11	1 	1073	1
48	0	11	2 	792	1
48	0	11	2 	854	1
48	0	11	2 	855	1
48	0	11	2 	905	0
48	0	11	2 	906	1
48	0	11	3 	82	1
48	0	11	3 	85	1
48	0	11	3 	109	1
48	0	11	3 	175	1
48	0	11	3 	237	1
48	0	11	4 	665	1
48	0	11	4 	666	1
48	0	11	4 	716	0
48	0	11	4 	717	1
48	0	11	4 	740	1
48	0	11	5 	185	1
48	0	11	5 	222	1
48	0	11	5 	262	1
48	0	11	5 	310	1
48	0	11	5 	342	1
48	0	11	6 	241	1
48	0	11	6 	273	1
48	0	11	6 	325	1
48	0	11	6 	336	1
48	0	11	6 	382	1
48	0	11	7 	593	1
48	0	11	7 	594	1
48	0	11	7 	624	1
48	0	11	7 	651	1
48	0	11	7 	652	1
48	0	11	8 	312	1
48	0	11	8 	362	1
48	0	11	8 	397	1
48	0	11	8 	430	1
48	0	11	8 	466	1
48	0	11	9 	1305	0
48	0	11	9 	1306	0
48	0	11	9 	1319	0
48	0	11	9 	1347	0
48	0	11	9 	1348	0
48	0	11	10 	399	1
48	0	11	10 	414	1
48	0	11	10 	446	1
48	0	11	10 	476	1
48	0	11	10 	477	1
48	0	12	1 	4	1
48	0	12	1 	5	1
48	0	12	1 	54	1
48	0	12	1 	101	1
48	0	12	1 	168	1
48	0	12	2 	612	1
48	0	12	2 	644	1
48	0	12	2 	668	1
48	0	12	2 	669	1
48	0	12	2 	692	1
48	0	12	3 	122	1
48	0	12	3 	138	1
48	0	12	3 	167	1
48	0	12	3 	208	1
48	0	12	3 	270	1
48	0	12	4 	627	1
48	0	12	4 	653	0
48	0	12	4 	685	1
48	0	12	4 	686	0
48	0	12	4 	709	1
48	0	12	5 	1100	1
48	0	12	5 	1118	1
48	0	12	5 	1144	0
48	0	12	5 	1173	0
48	0	12	5 	1174	0
48	0	12	6 	551	1
48	0	12	6 	563	1
48	0	12	6 	585	1
48	0	12	6 	613	1
48	0	12	6 	620	1
48	0	12	7 	242	0
48	0	12	7 	250	0
48	0	12	7 	276	1
48	0	12	7 	307	0
48	0	12	7 	340	1
48	0	12	8 	1335	0
48	0	12	9 	429	1
48	0	12	9 	462	0
48	0	12	9 	509	0
48	0	12	9 	555	0
48	0	12	9 	556	0
48	0	12	10 	450	1
48	0	12	10 	481	0
48	0	12	10 	531	0
48	0	12	10 	567	1
48	0	12	10 	568	1
48	0	13	1 	4	1
48	0	13	1 	5	1
48	0	13	1 	54	1
48	0	13	1 	101	1
48	0	13	1 	168	1
48	0	13	2 	551	1
48	0	13	2 	563	1
48	0	13	2 	585	1
48	0	13	2 	613	1
48	0	13	2 	620	1
48	0	13	3 	24	1
48	0	13	3 	25	1
48	0	13	3 	67	1
48	0	13	3 	123	1
48	0	13	3 	181	1
48	0	13	4 	98	1
48	0	13	4 	129	1
48	0	13	4 	178	1
48	0	13	4 	230	1
48	0	13	4 	292	1
48	0	13	5 	253	1
48	0	13	5 	280	1
48	0	13	5 	311	1
48	0	13	5 	375	1
48	0	13	5 	412	1
48	0	13	6 	359	1
48	0	13	6 	386	0
48	0	13	6 	422	1
48	0	13	6 	423	1
48	0	13	6 	455	1
48	0	13	7 	1277	0
48	0	13	7 	1303	0
48	0	13	8 	215	1
48	0	13	8 	245	1
48	0	13	8 	287	1
48	0	13	8 	320	1
48	0	13	8 	355	1
48	0	13	9 	1098	0
48	0	13	9 	1153	1
48	0	13	9 	1158	1
48	0	13	9 	1195	0
48	0	13	9 	1196	0
48	0	13	10 	789	1
48	0	13	10 	815	1
48	0	13	10 	842	1
48	0	13	10 	889	1
48	0	13	10 	890	1
48	0	16	1 	10	1
48	0	16	1 	11	1
48	0	16	1 	53	1
48	0	16	1 	102	0
48	0	16	1 	169	1
48	0	16	2 	42	1
48	0	16	2 	43	1
48	0	16	2 	69	1
48	0	16	2 	124	1
48	0	16	2 	213	1
48	0	16	3 	1200	0
48	0	16	3 	1225	0
48	0	16	3 	1246	0
48	0	16	4 	1113	0
48	0	16	4 	1117	0
48	0	16	4 	1143	0
48	0	16	4 	1171	0
48	0	16	4 	1172	0
48	0	16	5 	201	0
48	0	16	5 	214	1
48	0	16	5 	233	0
48	0	16	5 	296	0
48	0	16	5 	363	0
48	0	16	6 	464	1
48	0	16	6 	510	1
48	0	16	6 	559	0
48	0	16	6 	560	1
48	0	16	6 	619	0
48	0	16	7 	969	0
48	0	16	7 	1037	0
48	0	16	7 	1050	1
48	0	16	7 	1084	0
48	0	16	7 	1085	1
48	0	16	8 	253	1
48	0	16	8 	280	1
48	0	16	8 	311	0
48	0	16	8 	375	0
48	0	16	8 	412	0
48	0	16	9 	1288	0
48	0	16	10 	465	1
48	0	16	10 	483	1
48	0	16	10 	514	1
48	0	16	10 	545	1
48	0	16	10 	582	1
48	0	17	1 	256	0
48	0	17	1 	294	1
48	0	17	1 	328	1
48	0	17	1 	366	1
48	0	17	1 	395	1
48	0	17	2 	1032	0
48	0	17	2 	1066	0
48	0	17	2 	1105	0
48	0	17	2 	1133	0
48	0	17	2 	1159	0
48	0	17	3 	718	0
48	0	17	3 	741	1
48	0	17	3 	759	1
48	0	17	3 	771	1
48	0	17	3 	772	1
48	0	17	4 	370	0
48	0	17	4 	400	1
48	0	17	4 	433	1
48	0	17	4 	434	1
48	0	17	4 	470	1
48	0	17	5 	952	1
48	0	17	5 	961	1
48	0	17	5 	1006	1
48	0	17	5 	1039	1
48	0	17	5 	1046	1
48	0	17	6 	98	1
48	0	17	6 	129	1
48	0	17	6 	178	1
48	0	17	6 	230	0
48	0	17	6 	292	1
48	0	17	7 	551	0
48	0	17	7 	563	1
48	0	17	7 	585	0
48	0	17	7 	613	0
48	0	17	7 	620	1
48	0	17	8 	215	1
48	0	17	8 	245	1
48	0	17	8 	287	1
48	0	17	8 	320	1
48	0	17	8 	355	0
48	0	17	9 	441	1
48	0	17	9 	500	1
48	0	17	9 	501	1
48	0	17	9 	575	1
48	0	17	9 	598	1
48	0	17	10 	810	1
48	0	17	10 	836	1
48	0	17	10 	877	0
48	0	17	10 	926	0
48	0	17	10 	962	0
48	0	19	1 	24	1
48	0	19	1 	25	1
48	0	19	1 	67	1
48	0	19	1 	123	0
48	0	19	1 	181	1
48	0	19	2 	993	0
48	0	19	2 	1012	1
48	0	19	2 	1054	1
48	0	19	2 	1087	1
48	0	19	2 	1088	1
48	0	19	3 	614	0
48	0	19	3 	664	0
48	0	19	3 	690	1
48	0	19	3 	714	1
48	0	19	4 	822	0
48	0	19	4 	853	0
48	0	19	4 	904	0
48	0	19	4 	950	0
48	0	19	4 	991	0
48	0	19	5 	628	1
48	0	19	5 	671	1
48	0	19	5 	678	1
48	0	19	5 	699	0
48	0	19	5 	728	1
48	0	19	6 	125	1
48	0	19	6 	139	1
48	0	19	6 	170	1
48	0	19	6 	204	1
48	0	19	6 	295	1
48	0	19	7 	156	1
48	0	19	7 	162	1
48	0	19	7 	195	0
48	0	19	7 	258	0
48	0	19	7 	291	1
48	0	19	8 	205	0
48	0	19	8 	226	1
48	0	19	8 	255	0
48	0	19	8 	279	1
48	0	19	8 	357	1
48	0	19	9 	317	1
48	0	19	9 	383	1
48	0	19	9 	416	1
48	0	19	9 	451	0
48	0	19	9 	482	1
48	0	19	10 	738	1
48	0	19	10 	739	1
48	0	19	10 	757	1
48	0	19	10 	769	1
48	0	20	1 	12	1
48	0	20	1 	22	0
48	0	20	1 	79	1
48	0	20	1 	103	1
48	0	20	1 	228	1
48	0	20	2 	247	1
48	0	20	2 	271	1
48	0	20	2 	302	1
48	0	20	2 	335	1
48	0	20	2 	369	1
48	0	20	3 	552	1
48	0	20	3 	553	1
48	0	20	3 	586	1
48	0	20	3 	615	1
48	0	20	3 	616	1
48	0	20	4 	26	1
48	0	20	4 	38	1
48	0	20	4 	64	1
48	0	20	4 	99	1
48	0	20	4 	179	1
48	0	20	5 	645	1
48	0	20	5 	646	1
48	0	20	5 	682	1
48	0	20	5 	695	1
48	0	20	5 	725	1
48	0	20	6 	1208	0
48	0	20	6 	1221	0
48	0	20	6 	1243	0
48	0	20	6 	1269	0
48	0	20	6 	1270	0
48	0	20	7 	268	1
48	0	20	7 	299	0
48	0	20	7 	300	1
48	0	20	7 	364	1
48	0	20	7 	493	1
48	0	20	8 	1216	0
48	0	20	8 	1217	1
48	0	20	8 	1239	1
48	0	20	8 	1263	0
48	0	20	8 	1264	1
48	0	20	9 	1305	0
48	0	20	9 	1306	0
48	0	20	9 	1319	0
48	0	20	10 	441	1
48	0	20	10 	500	1
48	0	20	10 	501	1
48	0	20	10 	575	1
48	0	20	10 	598	1
48	0	21	1 	27	1
48	0	21	1 	28	1
48	0	21	1 	76	1
48	0	21	1 	94	1
48	0	21	1 	158	1
48	0	21	2 	20	1
48	0	21	2 	21	1
48	0	21	2 	57	1
48	0	21	2 	105	1
48	0	21	2 	155	1
48	0	21	3 	429	1
48	0	21	3 	462	1
48	0	21	3 	509	1
48	0	21	3 	555	1
48	0	21	3 	556	1
48	0	21	4 	268	1
48	0	21	4 	299	1
48	0	21	4 	300	1
48	0	21	4 	364	1
48	0	21	4 	493	1
48	0	21	5 	82	1
48	0	21	5 	85	1
48	0	21	5 	109	1
48	0	21	5 	175	1
48	0	21	5 	237	1
48	0	21	6 	1267	0
48	0	21	7 	304	1
48	0	21	7 	316	1
48	0	21	7 	373	1
48	0	21	7 	404	1
48	0	21	7 	438	1
48	0	21	8 	593	1
48	0	21	8 	594	1
48	0	21	8 	624	1
48	0	21	8 	651	1
48	0	21	8 	652	1
48	0	21	9 	215	1
48	0	21	9 	245	1
48	0	21	9 	287	1
48	0	21	10 	1323	0
48	0	21	10 	1324	0
48	0	23	1 	13	1
48	0	23	1 	14	1
48	0	23	1 	49	1
48	0	23	1 	127	1
48	0	23	1 	191	1
48	0	23	2 	370	1
48	0	23	2 	400	1
48	0	23	2 	433	1
48	0	23	2 	434	1
48	0	23	2 	470	1
48	0	23	3 	1296	0
48	0	23	3 	1300	0
48	0	23	4 	630	1
48	0	23	4 	681	1
48	0	23	4 	701	1
48	0	23	4 	730	1
48	0	23	4 	731	1
48	0	23	5 	441	1
48	0	23	5 	500	0
48	0	23	5 	501	0
48	0	23	5 	575	0
48	0	23	5 	598	0
48	0	23	6 	1287	0
48	0	23	7 	831	1
48	0	23	7 	832	1
48	0	23	7 	873	0
48	0	23	7 	921	1
48	0	23	7 	922	0
48	0	23	8 	975	1
48	0	23	8 	1020	1
48	0	23	8 	1036	1
48	0	23	8 	1073	1
48	0	23	8 	1111	1
48	0	23	9 	242	1
48	0	23	9 	250	1
48	0	23	9 	276	1
48	0	23	9 	307	1
48	0	23	9 	340	1
48	0	23	10 	439	1
48	0	23	10 	440	1
48	0	23	10 	472	1
48	0	23	10 	499	1
48	0	23	10 	570	1
48	0	24	1 	9	1
48	0	24	1 	31	1
48	0	24	1 	59	1
48	0	24	1 	93	1
48	0	24	1 	165	1
48	0	24	2 	471	1
48	0	24	2 	484	1
48	0	24	2 	513	1
48	0	24	2 	546	1
48	0	24	2 	547	1
48	0	24	3 	454	1
48	0	24	3 	486	1
48	0	24	3 	523	1
48	0	24	3 	561	0
48	0	24	3 	562	1
48	0	24	4 	627	1
48	0	24	4 	653	1
48	0	24	4 	685	0
48	0	24	4 	686	0
48	0	24	4 	709	1
48	0	24	5 	612	1
48	0	24	5 	644	1
48	0	24	5 	668	1
48	0	24	5 	669	1
48	0	24	5 	692	0
48	0	24	6 	665	0
48	0	24	6 	666	1
48	0	24	6 	716	0
48	0	24	6 	717	0
48	0	24	6 	740	1
48	0	24	7 	860	1
48	0	24	7 	888	0
48	0	24	7 	936	1
48	0	24	7 	951	1
48	0	24	7 	972	1
48	0	24	9 	1265	0
48	0	24	10 	1007	0
48	0	24	10 	1008	0
48	0	24	10 	1082	0
48	0	24	10 	1119	0
48	0	24	10 	1120	0
48	0	25	1 	454	1
48	0	25	1 	486	1
48	0	25	1 	523	1
48	0	25	1 	561	0
48	0	25	1 	562	1
48	0	25	2 	450	0
48	0	25	2 	481	0
48	0	25	2 	531	0
48	0	25	2 	567	1
48	0	25	2 	568	1
48	0	25	3 	627	1
48	0	25	3 	653	1
48	0	25	3 	685	0
48	0	25	3 	686	0
48	0	25	3 	709	1
48	0	25	4 	897	0
48	0	25	4 	898	0
48	0	25	4 	943	0
48	0	25	4 	977	0
48	0	25	4 	978	1
48	0	25	5 	304	1
48	0	25	5 	316	1
48	0	25	5 	373	1
48	0	25	5 	404	1
48	0	25	5 	438	1
48	0	25	6 	20	1
48	0	25	6 	21	1
48	0	25	6 	57	1
48	0	25	6 	105	1
48	0	25	6 	155	1
48	0	25	7 	9	1
48	0	25	7 	31	1
48	0	25	7 	59	1
48	0	25	7 	93	1
48	0	25	7 	165	1
48	0	25	8 	1100	1
48	0	25	8 	1118	1
48	0	25	8 	1144	1
48	0	25	8 	1173	0
48	0	25	8 	1174	0
48	0	25	9 	976	0
48	0	25	9 	1023	0
48	0	25	10 	1106	0
48	0	25	10 	1134	0
48	0	25	10 	1161	0
48	0	26	1 	9	1
48	0	26	1 	31	1
48	0	26	1 	59	1
48	0	26	1 	93	1
48	0	26	1 	165	1
48	0	26	2 	618	1
48	0	26	2 	648	0
48	0	26	2 	1094	1
48	0	26	2 	675	1
48	0	26	2 	696	1
48	0	26	3 	927	1
48	0	26	3 	965	1
48	0	26	3 	966	0
48	0	26	3 	1011	0
48	0	26	3 	1051	1
48	0	26	4 	1296	0
48	0	26	4 	1300	0
48	0	26	5 	189	1
48	0	26	5 	193	1
48	0	26	5 	267	1
48	0	26	5 	298	1
48	0	26	5 	329	1
48	0	26	6 	454	1
48	0	26	6 	486	1
48	0	26	6 	523	1
48	0	26	6 	561	0
48	0	26	6 	562	1
48	0	26	7 	185	1
48	0	26	7 	222	1
48	0	26	7 	262	1
48	0	26	7 	310	1
48	0	26	7 	342	1
48	0	26	8 	897	0
48	0	26	8 	898	1
48	0	26	8 	943	1
48	0	26	8 	977	1
48	0	26	8 	978	1
48	0	26	9 	437	1
48	0	26	9 	461	1
48	0	26	9 	492	1
48	0	26	9 	511	1
48	0	26	9 	544	1
48	0	26	10 	253	1
48	0	26	10 	280	1
48	0	26	10 	311	1
48	0	26	10 	375	1
48	0	26	10 	412	1
48	0	27	1 	32	1
48	0	27	1 	33	1
48	0	27	1 	72	1
48	0	27	1 	131	0
48	0	27	1 	206	1
48	0	27	2 	702	0
48	0	27	2 	747	1
48	0	27	2 	765	1
48	0	27	2 	782	1
48	0	27	2 	783	1
48	0	27	3 	919	1
48	0	27	3 	920	1
48	0	27	3 	958	1
48	0	27	3 	1000	1
48	0	27	3 	1001	1
48	0	27	4 	614	0
48	0	27	4 	664	1
48	0	27	4 	690	1
48	0	27	4 	714	1
48	0	27	4 	715	1
48	0	27	5 	1268	0
48	0	27	5 	1297	0
48	0	27	5 	1315	0
48	0	27	5 	1331	0
48	0	27	5 	1332	0
48	0	27	6 	217	1
48	0	27	6 	257	1
48	0	27	6 	282	1
48	0	27	6 	314	1
48	0	27	6 	350	1
48	0	27	7 	348	1
48	0	27	7 	378	1
48	0	27	7 	410	1
48	0	27	7 	444	1
48	0	27	7 	449	1
48	0	27	8 	253	1
48	0	27	8 	280	1
48	0	27	8 	311	1
48	0	27	8 	375	1
48	0	27	8 	412	1
48	0	27	9 	24	1
48	0	27	9 	25	1
48	0	27	9 	67	1
48	0	27	9 	123	0
48	0	27	9 	181	0
48	0	27	10 	628	0
48	0	27	10 	671	0
48	0	27	10 	678	0
48	0	27	10 	699	0
48	0	27	10 	728	0
48	0	28	1 	29	1
48	0	28	1 	30	1
48	0	28	1 	58	0
48	0	28	1 	120	1
48	0	28	1 	183	0
48	0	28	2 	27	1
48	0	28	2 	28	0
48	0	28	2 	76	0
48	0	28	2 	94	0
48	0	28	2 	158	1
48	0	28	3 	20	0
48	0	28	3 	21	0
48	0	28	3 	57	0
48	0	28	3 	105	0
48	0	28	3 	155	1
48	0	28	4 	454	0
48	0	28	4 	486	1
48	0	28	4 	523	0
48	0	28	4 	561	0
48	0	28	4 	562	0
48	0	28	5 	82	1
48	0	28	5 	85	1
48	0	28	5 	109	1
48	0	28	5 	175	0
48	0	28	5 	237	1
48	0	28	6 	429	1
48	0	28	6 	462	0
48	0	28	6 	509	1
48	0	28	6 	555	1
48	0	28	6 	556	1
48	0	28	7 	599	0
48	0	28	7 	606	0
48	0	28	7 	635	0
48	0	28	7 	661	0
48	0	28	7 	662	0
48	0	28	8 	998	0
48	0	28	8 	999	0
48	0	28	8 	1104	0
48	0	28	8 	1076	0
48	0	28	8 	1077	0
48	0	28	9 	1193	0
48	0	28	9 	1194	0
