result_no	generate_no	e_no	cook	make	composition	addition	
61	0	173	1	12	1	1
61	0	174	1	59	1	1
61	0	176	1	57	1	1
61	0	178	5	1	1	1
61	0	179	49	1	1	1
61	0	180	26	1	1	1
61	0	183	1	1	54	1
61	0	184	1	1	1	55
61	0	185	1	54	1	1
61	0	186	1	42	1	1
61	0	188	1	1	37	1
61	0	189	1	20	1	1
61	0	190	1	1	50	1
61	0	191	1	1	58	1
61	0	192	1	1	56	1
61	0	194	1	53	1	1
61	0	195	1	59	1	1
61	0	196	2	1	1	55
61	0	197	1	53	1	1
61	0	198	1	1	1	56
61	0	200	29	1	10	1
61	0	201	1	5	1	1
61	0	204	1	1	52	1
61	0	205	1	1	53	1
61	0	206	3	1	1	1
61	0	209	1	1	1	55
61	0	210	1	57	1	1
61	0	213	1	1	53	1
61	0	215	1	59	1	1
61	0	217	1	1	1	56
61	0	218	10	1	1	1
61	0	221	1	1	40	1
61	0	222	1	59	1	1
61	0	223	1	1	1	57
61	0	224	1	1	53	1
61	0	225	1	61	1	1
61	0	226	23	1	1	1
61	0	227	1	1	1	6
61	0	228	1	49	1	1
61	0	232	16	9	15	1
61	0	233	7	1	1	1
61	0	234	1	1	55	1
61	0	235	1	46	1	1
61	0	236	1	53	1	1
61	0	237	40	1	1	1
61	0	238	48	1	4	1
61	0	240	1	2	1	54
61	0	241	1	1	49	1
61	0	242	3	1	1	1
61	0	243	37	1	1	1
61	0	244	24	1	1	1
61	0	245	1	1	1	55
61	0	246	8	4	12	1
61	0	247	7	1	1	1
61	0	248	1	50	1	1
61	0	251	1	1	48	1
61	0	253	1	1	1	2
61	0	255	38	1	1	1
61	0	256	1	1	55	1
61	0	259	1	1	55	1
61	0	260	45	1	1	1
61	0	261	3	1	12	7
61	0	262	1	59	1	1
61	0	264	1	39	1	1
61	0	266	1	57	1	1
61	0	269	1	1	1	53
61	0	270	10	1	9	7
61	0	271	1	1	1	59
61	0	273	1	1	1	53
61	0	274	28	1	1	1
61	0	275	1	44	1	1
61	0	276	1	1	35	1
61	0	277	1	27	1	1
61	0	280	46	1	4	1
61	0	281	1	1	45	1
61	0	283	1	1	1	56
61	0	286	1	1	1	56
61	0	287	1	1	34	1
61	0	288	1	60	1	1
61	0	289	1	1	55	1
61	0	290	1	1	1	33
61	0	291	1	1	42	1
61	0	297	1	55	1	1
61	0	300	1	1	56	1
61	0	301	1	1	13	1
61	0	308	1	1	3	31
61	0	309	1	1	53	1
61	0	310	1	1	57	1
61	0	311	1	1	50	1
61	0	312	1	1	1	53
61	0	313	17	1	1	1
61	0	314	1	1	28	1
61	0	315	1	3	42	1
61	0	317	1	1	41	1
61	0	318	1	1	33	1
61	0	319	41	1	1	1
61	0	320	1	1	1	8
61	0	321	38	1	1	1
61	0	323	4	38	1	1
61	0	324	1	57	1	1
61	0	325	1	61	1	1
61	0	327	11	3	1	1
61	0	329	1	1	1	1
61	0	330	1	1	1	57
61	0	333	1	1	1	55
61	0	334	1	1	1	33
61	0	335	1	58	1	1
61	0	336	31	1	2	1
61	0	337	1	1	53	1
61	0	339	7	5	38	5
61	0	340	1	1	1	41
61	0	341	1	1	6	1
61	0	342	41	1	1	1
61	0	344	8	1	15	1
61	0	345	1	1	41	1
61	0	346	1	1	1	54
61	0	348	3	1	1	15
61	0	349	1	1	8	1
61	0	350	1	1	1	58
61	0	351	1	12	1	1
61	0	354	1	56	1	1
61	0	355	1	1	49	1
61	0	357	5	21	10	1
61	0	358	1	1	40	1
61	0	359	1	1	54	1
61	0	360	1	1	1	52
61	0	363	1	1	1	57
61	0	365	1	32	1	1
61	0	366	1	58	1	1
61	0	367	5	1	1	1
61	0	368	42	1	1	1
61	0	369	1	1	55	1
61	0	370	1	1	1	2
61	0	371	1	47	1	1
61	0	372	1	1	1	26
61	0	376	1	59	1	1
61	0	379	1	1	1	53
61	0	380	1	53	1	1
61	0	381	31	1	1	1
61	0	382	1	56	1	1
61	0	383	45	1	1	1
61	0	384	1	12	1	1
61	0	385	38	1	1	1
61	0	386	1	1	43	1
61	0	387	1	53	1	1
61	0	389	1	26	1	1
61	0	391	1	1	57	1
61	0	392	1	1	1	43
61	0	393	1	1	56	1
61	0	394	1	1	34	1
61	0	395	1	1	1	47
61	0	396	1	9	1	8
61	0	397	5	1	1	1
61	0	399	1	58	1	1
61	0	400	1	1	42	1
61	0	401	1	45	1	1
61	0	403	1	1	55	1
61	0	404	35	1	1	1
61	0	406	5	1	1	1
61	0	408	53	1	1	1
61	0	410	1	17	1	1
61	0	411	43	1	1	1
61	0	412	8	35	4	2
61	0	413	1	1	50	1
61	0	414	1	1	56	1
61	0	415	1	1	1	55
61	0	418	1	1	1	54
61	0	419	1	1	52	1
61	0	420	1	60	1	1
61	0	421	1	1	36	1
61	0	422	47	1	1	1
61	0	423	1	1	1	52
61	0	425	1	1	39	1
61	0	427	20	10	1	1
61	0	428	1	59	1	1
61	0	429	1	1	1	60
61	0	430	43	1	1	1
61	0	431	44	1	1	1
61	0	432	1	1	57	1
61	0	433	36	1	1	1
61	0	434	1	1	1	10
61	0	435	1	1	1	55
61	0	436	1	58	1	1
61	0	437	2	54	1	1
61	0	439	1	10	1	33
61	0	442	42	8	4	1
61	0	445	1	1	1	53
61	0	446	1	1	51	1
61	0	447	20	1	1	1
61	0	448	1	1	1	53
61	0	449	2	19	1	1
61	0	450	3	12	1	1
61	0	451	1	1	1	47
61	0	452	33	1	1	1
61	0	453	1	1	44	1
61	0	455	1	1	44	1
61	0	456	4	1	1	1
61	0	457	1	1	55	1
61	0	458	1	55	1	1
61	0	459	46	1	1	1
61	0	460	1	1	1	37
61	0	463	2	3	28	2
61	0	464	1	61	1	1
61	0	465	3	50	1	1
61	0	467	1	1	1	44
61	0	468	6	1	1	1
61	0	469	1	56	1	1
61	0	470	1	1	3	26
61	0	471	1	1	53	1
61	0	472	1	1	54	1
61	0	473	1	57	1	1
61	0	474	38	1	1	1
61	0	475	1	1	1	47
61	0	476	37	1	1	1
61	0	477	42	1	1	1
61	0	482	1	40	1	1
61	0	484	21	1	1	1
61	0	485	48	2	1	1
61	0	489	1	57	1	1
61	0	492	1	1	1	47
61	0	493	1	5	1	1
61	0	494	1	1	1	50
61	0	495	1	6	1	12
61	0	497	1	52	1	1
61	0	498	1	1	1	44
61	0	499	5	1	1	1
61	0	500	1	1	1	55
61	0	501	35	1	1	1
61	0	503	2	1	51	1
61	0	504	1	55	1	1
61	0	505	1	59	1	1
61	0	508	1	1	1	59
61	0	510	1	1	51	1
61	0	511	1	1	1	40
61	0	512	1	1	1	55
61	0	517	1	1	1	54
61	0	519	1	1	4	1
61	0	521	1	1	51	1
61	0	523	1	1	54	1
61	0	524	1	1	1	53
61	0	525	39	1	1	1
61	0	527	2	2	40	2
61	0	528	1	18	1	1
61	0	529	1	26	1	1
61	0	533	1	1	1	57
61	0	536	1	1	38	1
61	0	541	1	50	1	1
61	0	542	30	1	1	1
61	0	543	1	1	1	36
61	0	546	1	1	1	55
61	0	547	1	4	19	1
61	0	548	1	1	47	1
61	0	550	1	1	1	57
61	0	552	1	1	54	1
61	0	553	15	1	1	1
61	0	555	1	1	48	1
61	0	556	1	1	1	45
61	0	557	1	56	1	1
61	0	558	2	1	1	1
61	0	559	1	1	45	1
61	0	560	1	1	1	55
61	0	563	10	1	21	1
61	0	564	1	1	1	51
61	0	565	1	1	55	1
61	0	566	1	1	1	45
61	0	567	1	1	1	34
61	0	569	1	1	1	56
61	0	570	1	1	56	1
61	0	572	1	1	1	25
61	0	574	1	60	1	1
61	0	575	33	1	4	1
61	0	577	1	1	4	1
61	0	578	35	1	1	1
61	0	579	37	1	1	1
61	0	580	1	1	58	1
61	0	582	2	51	1	1
61	0	584	1	1	40	1
61	0	585	13	1	1	1
61	0	586	1	1	50	1
61	0	587	1	1	1	50
61	0	588	1	1	1	61
61	0	590	43	1	1	1
61	0	593	1	8	1	1
61	0	594	1	58	1	1
61	0	595	1	1	1	48
61	0	596	1	1	51	1
61	0	597	1	50	1	1
61	0	599	39	1	1	1
61	0	600	1	1	50	1
61	0	601	1	1	1	51
61	0	602	38	1	1	1
61	0	603	1	1	14	1
61	0	604	31	1	1	1
61	0	605	1	1	49	1
61	0	606	1	1	53	1
61	0	607	1	21	1	1
61	0	610	4	1	1	41
61	0	611	1	1	1	56
61	0	612	1	4	1	1
61	0	614	1	58	1	1
61	0	616	39	1	1	1
61	0	617	1	1	1	56
61	0	618	46	1	1	1
61	0	619	1	39	1	1
61	0	620	1	1	1	34
61	0	621	1	1	1	60
61	0	622	19	1	1	1
61	0	623	1	1	1	50
61	0	624	1	1	1	54
61	0	629	1	27	1	1
61	0	630	1	2	1	1
61	0	632	1	1	7	1
61	0	633	1	1	1	59
61	0	634	3	1	7	1
61	0	641	1	1	1	31
61	0	642	1	20	1	1
61	0	643	1	1	50	1
61	0	647	1	1	1	50
61	0	650	1	1	1	53
61	0	652	51	1	1	1
61	0	655	1	39	1	1
61	0	656	1	1	49	1
61	0	657	4	43	1	1
61	0	659	1	40	1	1
61	0	660	2	54	1	1
61	0	661	17	1	2	15
61	0	662	1	60	1	1
61	0	666	1	1	33	1
61	0	667	1	49	1	1
61	0	668	1	1	1	61
61	0	669	1	1	11	1
61	0	670	1	1	1	18
61	0	672	1	1	1	44
61	0	674	1	58	1	1
61	0	677	1	1	1	32
61	0	678	1	1	1	59
61	0	681	3	1	1	51
61	0	683	32	1	1	1
61	0	684	1	1	52	1
61	0	685	1	1	1	35
61	0	686	3	1	42	1
61	0	687	1	1	50	1
61	0	688	3	1	32	3
61	0	689	1	47	1	1
61	0	691	1	1	50	1
61	0	692	45	1	1	1
61	0	693	43	1	1	1
61	0	696	38	1	1	1
61	0	697	1	1	53	1
61	0	698	1	1	54	1
61	0	700	33	1	1	1
61	0	701	19	1	1	21
61	0	702	1	53	1	1
61	0	703	1	1	1	33
61	0	704	1	3	2	1
61	0	705	1	60	1	1
61	0	707	1	21	2	1
61	0	709	1	1	1	40
61	0	710	1	55	1	1
61	0	711	44	1	1	1
61	0	713	1	1	1	52
61	0	715	1	1	1	42
61	0	716	1	1	1	35
61	0	718	1	1	1	24
61	0	721	29	1	8	1
61	0	722	1	57	1	1
61	0	723	1	1	42	1
61	0	724	1	1	54	1
61	0	726	1	1	45	1
61	0	727	1	54	1	1
61	0	728	5	4	1	1
61	0	732	15	5	1	1
61	0	735	2	1	45	1
61	0	736	1	47	1	1
61	0	738	16	1	1	1
61	0	739	1	56	1	1
61	0	742	1	54	1	1
61	0	744	1	61	1	1
61	0	745	1	2	1	33
61	0	747	19	5	7	1
61	0	748	1	58	1	1
61	0	750	5	1	1	1
61	0	751	1	60	1	1
61	0	752	1	14	1	1
61	0	758	2	1	1	32
61	0	759	1	1	33	1
61	0	760	1	1	1	49
61	0	761	2	1	1	38
61	0	763	1	1	1	60
61	0	764	1	1	1	54
61	0	769	33	1	1	1
61	0	773	1	1	1	7
61	0	775	1	60	1	1
61	0	777	1	1	39	1
61	0	778	1	60	1	1
61	0	779	36	1	1	1
61	0	780	1	1	1	4
61	0	782	6	8	1	2
61	0	783	33	1	1	1
61	0	784	1	1	53	1
61	0	787	1	1	58	1
61	0	788	15	1	1	1
61	0	789	1	55	1	1
61	0	792	13	1	1	33
61	0	793	1	54	1	1
61	0	794	1	1	1	41
61	0	795	1	1	1	44
61	0	797	2	40	1	1
61	0	799	1	1	1	57
61	0	800	1	58	1	1
61	0	804	1	1	55	1
61	0	805	1	1	1	54
61	0	807	1	1	1	24
61	0	808	52	1	1	1
61	0	809	1	55	1	1
61	0	810	1	1	4	1
61	0	812	1	1	50	1
61	0	815	1	1	1	5
61	0	817	1	25	1	1
61	0	823	1	59	1	1
61	0	826	1	1	1	47
61	0	827	16	1	1	1
61	0	828	1	1	1	55
61	0	830	4	1	38	1
61	0	832	1	1	1	51
61	0	837	1	59	1	1
61	0	838	1	20	1	1
61	0	839	38	1	1	1
61	0	841	1	1	12	1
61	0	842	1	1	46	1
61	0	845	1	1	49	1
61	0	846	3	3	1	1
61	0	848	1	1	1	46
61	0	849	1	31	1	1
61	0	850	1	1	1	54
61	0	851	1	1	1	48
61	0	854	1	43	5	1
61	0	856	1	1	50	1
61	0	858	2	3	31	1
61	0	859	15	1	1	1
61	0	862	1	25	1	1
61	0	863	1	1	1	16
61	0	864	11	1	11	1
61	0	865	37	1	1	1
61	0	866	23	1	4	1
61	0	868	1	1	37	1
61	0	870	50	1	1	1
61	0	872	1	58	1	1
61	0	873	1	1	4	1
61	0	874	1	1	18	1
61	0	876	1	50	2	1
61	0	878	1	58	1	1
61	0	879	11	1	1	4
61	0	880	22	1	1	1
61	0	881	1	54	1	1
61	0	882	1	1	56	1
61	0	883	1	1	1	54
61	0	885	2	2	4	1
61	0	888	1	1	20	1
61	0	889	1	43	1	1
61	0	890	46	1	1	1
61	0	891	1	1	29	1
61	0	893	50	1	1	1
61	0	894	37	1	1	1
61	0	895	1	1	49	1
61	0	897	36	1	1	1
61	0	899	4	1	1	42
61	0	900	1	42	1	1
61	0	904	1	1	16	1
61	0	906	1	1	56	1
61	0	907	41	1	4	1
61	0	908	1	61	1	1
61	0	910	1	1	41	1
61	0	911	1	1	1	51
61	0	914	1	46	1	1
61	0	915	1	34	1	1
61	0	918	33	1	1	1
61	0	919	1	53	1	1
61	0	921	1	53	1	1
61	0	922	16	1	1	1
61	0	923	4	43	1	1
61	0	926	1	1	1	54
61	0	928	1	1	2	1
61	0	931	1	1	4	1
61	0	932	1	46	1	1
61	0	936	1	1	31	1
61	0	939	1	1	35	1
61	0	940	27	1	1	1
61	0	941	47	1	1	1
61	0	943	10	1	1	1
61	0	944	2	34	1	2
61	0	946	5	1	1	1
61	0	949	1	1	1	47
61	0	950	1	27	1	1
61	0	952	1	1	1	56
61	0	953	1	56	1	1
61	0	954	44	1	8	1
61	0	955	22	12	4	1
61	0	956	46	1	1	1
61	0	957	1	1	1	49
61	0	958	29	1	12	3
61	0	959	11	1	9	1
61	0	960	1	1	1	58
61	0	964	1	1	44	4
61	0	966	1	57	1	1
61	0	968	1	1	1	48
61	0	970	1	1	1	61
61	0	971	34	1	1	1
61	0	972	35	1	1	1
61	0	973	1	1	1	3
61	0	975	1	1	1	27
61	0	978	1	1	1	56
61	0	980	1	1	1	58
61	0	983	46	1	1	1
61	0	984	1	1	1	23
61	0	985	2	1	27	1
61	0	986	1	60	1	1
61	0	988	1	1	11	1
61	0	989	5	1	41	1
61	0	990	38	5	1	1
61	0	991	1	50	1	1
61	0	993	1	1	1	3
61	0	994	1	1	46	1
61	0	995	1	50	1	1
61	0	997	2	1	15	4
61	0	1000	1	60	1	1
61	0	1001	1	1	54	1
61	0	1004	47	1	4	1
61	0	1005	1	1	55	1
61	0	1006	1	56	1	1
61	0	1007	1	1	56	1
61	0	1008	1	1	56	1
61	0	1010	36	1	1	1
61	0	1011	1	1	56	1
61	0	1013	1	1	48	1
61	0	1016	10	1	1	1
61	0	1018	3	29	1	1
61	0	1019	1	1	43	1
61	0	1020	1	53	1	1
61	0	1021	8	1	1	1
61	0	1022	1	1	1	45
61	0	1023	41	1	8	1
61	0	1024	34	1	1	1
61	0	1026	1	1	1	41
61	0	1027	1	51	1	1
61	0	1029	1	1	1	35
61	0	1030	1	59	1	1
61	0	1031	1	61	1	1
61	0	1032	1	1	1	52
61	0	1033	1	1	58	1
61	0	1034	1	1	3	44
61	0	1036	1	1	44	1
61	0	1037	8	1	7	4
61	0	1038	1	44	1	1
61	0	1039	33	1	1	1
61	0	1041	6	1	1	1
61	0	1042	1	1	56	1
61	0	1044	1	1	1	50
61	0	1045	14	1	1	1
61	0	1046	1	1	53	1
61	0	1047	1	2	46	1
61	0	1049	1	1	49	1
61	0	1050	1	1	1	51
61	0	1051	2	5	1	2
61	0	1052	5	1	39	1
61	0	1054	6	1	1	2
61	0	1055	1	1	1	29
61	0	1057	38	1	1	1
61	0	1058	1	41	1	1
61	0	1066	35	9	1	1
61	0	1067	1	1	1	56
61	0	1068	38	1	11	1
61	0	1070	1	1	55	1
61	0	1071	1	9	1	1
61	0	1073	1	1	53	1
61	0	1075	2	33	1	1
61	0	1076	1	1	54	1
61	0	1078	9	17	1	1
61	0	1083	1	1	1	56
61	0	1088	1	1	1	58
61	0	1090	1	1	1	56
61	0	1091	7	1	1	1
61	0	1093	32	1	1	1
61	0	1094	6	1	1	1
61	0	1095	3	1	1	16
61	0	1100	1	61	1	1
61	0	1106	42	1	1	1
61	0	1107	1	1	56	1
61	0	1108	8	1	16	2
61	0	1109	1	59	1	1
61	0	1110	1	46	1	1
61	0	1111	1	38	1	1
61	0	1112	1	1	55	1
61	0	1113	22	1	1	1
61	0	1115	1	38	1	1
61	0	1116	2	6	30	6
61	0	1117	1	1	44	1
61	0	1118	2	22	1	5
61	0	1121	1	1	1	52
61	0	1122	1	1	1	54
61	0	1123	33	2	1	1
61	0	1124	1	1	1	51
61	0	1126	31	1	1	1
61	0	1130	1	52	1	1
61	0	1132	1	51	1	1
61	0	1133	1	1	20	1
61	0	1134	1	1	7	1
61	0	1137	3	10	1	1
61	0	1138	1	58	1	1
61	0	1139	1	51	1	1
61	0	1140	1	52	1	1
61	0	1141	1	60	1	1
61	0	1143	1	1	1	4
61	0	1144	1	1	56	1
61	0	1145	1	1	40	1
61	0	1147	1	1	49	1
61	0	1148	1	1	5	1
61	0	1149	1	1	1	1
61	0	1150	1	1	59	1
61	0	1152	1	8	1	1
61	0	1155	1	1	30	3
61	0	1159	1	1	1	56
61	0	1160	36	1	4	1
61	0	1161	1	1	56	1
61	0	1162	56	1	1	1
61	0	1163	1	1	1	8
61	0	1164	3	1	43	1
61	0	1165	1	1	1	2
61	0	1166	1	59	1	1
61	0	1167	1	26	1	1
61	0	1168	1	1	1	43
61	0	1177	1	1	55	1
61	0	1178	36	3	1	2
61	0	1180	1	1	1	41
61	0	1183	1	1	55	1
61	0	1184	1	1	1	54
61	0	1185	14	1	1	1
61	0	1186	15	1	5	1
61	0	1187	1	1	55	1
61	0	1188	1	1	1	1
61	0	1191	1	3	1	2
61	0	1192	24	1	1	1
61	0	1193	47	1	1	1
61	0	1195	50	1	1	2
61	0	1196	1	60	1	1
61	0	1197	1	1	1	1
61	0	1198	2	54	1	1
61	0	1199	1	1	44	1
61	0	1200	1	61	1	1
61	0	1202	1	59	1	1
61	0	1203	1	1	1	6
61	0	1204	7	1	1	45
61	0	1206	1	60	1	1
61	0	1207	1	42	1	1
61	0	1208	1	1	1	41
61	0	1210	1	1	2	38
61	0	1215	30	1	1	1
61	0	1216	1	1	1	51
61	0	1217	1	55	1	1
61	0	1218	50	1	1	1
61	0	1219	1	1	5	1
61	0	1220	1	4	1	1
61	0	1221	1	1	26	1
61	0	1222	1	1	38	1
61	0	1223	1	1	3	1
61	0	1225	1	8	1	1
61	0	1227	1	1	1	54
61	0	1228	25	9	4	1
61	0	1229	6	1	1	32
61	0	1231	36	1	1	1
61	0	1232	1	37	1	1
61	0	1236	47	1	1	1
61	0	1237	1	58	1	1
61	0	1238	1	1	1	40
61	0	1244	1	15	1	1
61	0	1245	1	1	56	1
61	0	1246	47	1	1	1
61	0	1247	2	35	1	1
61	0	1248	41	1	1	1
61	0	1249	33	1	1	1
61	0	1250	1	34	2	16
61	0	1251	31	1	1	1
61	0	1253	1	57	1	1
61	0	1254	5	1	49	1
61	0	1255	53	1	1	1
61	0	1257	1	58	1	1
61	0	1259	45	1	1	2
61	0	1260	1	60	1	1
61	0	1261	1	1	1	52
61	0	1268	1	42	1	1
61	0	1270	3	27	1	9
61	0	1271	1	42	1	1
61	0	1272	10	6	30	1
61	0	1273	1	25	1	2
61	0	1274	1	1	53	1
61	0	1275	1	60	1	1
61	0	1277	1	1	1	50
61	0	1279	1	61	1	1
61	0	1282	1	1	1	60
61	0	1283	1	1	1	35
61	0	1284	1	1	2	1
61	0	1285	1	1	58	1
61	0	1286	10	1	29	1
61	0	1287	1	1	1	53
61	0	1288	39	1	2	2
61	0	1289	1	59	1	1
61	0	1290	1	61	1	1
61	0	1291	1	28	1	1
61	0	1293	1	1	1	57
61	0	1294	11	1	1	1
61	0	1295	13	1	1	1
61	0	1296	1	1	1	52
61	0	1297	40	1	4	1
61	0	1300	1	1	1	57
61	0	1301	1	1	1	54
61	0	1302	39	1	1	1
61	0	1303	1	61	1	1
61	0	1305	1	55	1	1
61	0	1308	4	1	1	1
61	0	1313	1	47	1	1
61	0	1314	1	1	1	52
61	0	1315	1	59	1	1
61	0	1319	1	60	1	1
61	0	1320	1	61	1	1
61	0	1321	1	1	1	49
61	0	1322	1	61	1	1
61	0	1324	1	1	3	1
61	0	1325	1	1	40	1
61	0	1326	1	1	1	1
61	0	1327	1	1	52	1
61	0	1328	1	13	1	18
61	0	1329	52	1	1	1
61	0	1330	1	1	1	35
61	0	1331	1	1	1	40
61	0	1332	12	1	1	1
61	0	1333	2	1	47	1
61	0	1334	1	4	1	1
61	0	1335	1	56	1	1
61	0	1336	1	1	1	4
61	0	1337	34	1	5	1
61	0	1338	47	1	1	1
61	0	1339	3	2	1	2
61	0	1340	1	1	1	56
61	0	1343	1	1	4	7
61	0	1344	1	1	34	1
61	0	1347	1	1	1	54
61	0	1348	1	4	44	1
61	0	1349	52	1	1	1
61	0	1350	1	19	1	1
61	0	1351	45	1	1	1
61	0	1352	44	1	1	1
61	0	1353	1	1	1	57
61	0	1356	2	1	54	1
61	0	1358	1	1	6	1
61	0	1361	1	4	4	1
61	0	1363	1	11	1	1
61	0	1364	1	1	31	1
61	0	1366	1	1	51	1
61	0	1367	1	1	45	1
61	0	1369	3	11	27	1
61	0	1372	1	1	1	53
61	0	1373	1	1	1	36
61	0	1378	1	1	55	1
61	0	1379	1	50	1	1
61	0	1381	4	1	1	2
61	0	1382	37	1	1	1
61	0	1383	42	1	1	1
61	0	1386	1	1	1	31
61	0	1389	1	59	1	1
61	0	1391	1	11	1	11
61	0	1393	1	56	1	1
61	0	1394	39	1	6	1
61	0	1395	1	1	1	53
61	0	1398	1	59	1	1
61	0	1405	1	1	1	42
61	0	1407	1	1	58	1
61	0	1408	1	1	51	1
61	0	1409	1	59	1	1
61	0	1410	1	61	1	1
61	0	1411	1	61	1	1
61	0	1413	40	1	1	1
61	0	1414	39	1	1	1
61	0	1415	1	1	1	51
61	0	1416	54	1	1	1
61	0	1417	35	1	1	1
61	0	1421	1	12	1	27
61	0	1422	1	6	1	45
61	0	1423	1	1	2	1
61	0	1425	1	1	1	1
61	0	1427	1	1	49	1
61	0	1428	1	56	1	1
61	0	1429	1	1	49	1
61	0	1430	1	1	1	50
61	0	1431	1	59	1	1
61	0	1432	1	54	1	1
61	0	1434	1	2	1	38
61	0	1435	1	1	43	1
61	0	1436	1	1	1	29
61	0	1439	1	1	1	56
61	0	1440	1	1	43	1
61	0	1442	1	1	45	1
61	0	1446	24	1	1	1
61	0	1447	13	1	1	1
61	0	1449	1	1	1	56
61	0	1450	1	1	54	1
61	0	1452	4	1	44	1
61	0	1455	1	59	1	1
61	0	1456	1	1	1	55
61	0	1460	1	35	1	1
61	0	1462	1	40	1	1
61	0	1463	1	5	1	1
61	0	1464	46	1	1	1
61	0	1465	1	1	1	52
61	0	1466	2	1	1	56
61	0	1467	33	1	1	1
61	0	1468	42	1	1	1
61	0	1469	1	60	1	1
61	0	1470	1	1	49	1
61	0	1471	1	1	54	1
61	0	1472	1	1	45	1
61	0	1473	52	1	1	1
61	0	1475	7	4	37	3
61	0	1477	1	15	1	1
61	0	1478	39	1	1	1
61	0	1479	1	1	1	32
61	0	1480	1	1	40	1
61	0	1481	1	3	40	1
61	0	1482	1	1	52	1
61	0	1483	1	1	1	1
61	0	1486	1	1	45	1
61	0	1487	1	1	1	48
61	0	1488	1	1	55	1
61	0	1489	1	1	1	60
61	0	1491	1	1	55	1
61	0	1492	1	42	1	1
61	0	1493	1	1	54	1
61	0	1494	1	61	1	1
61	0	1495	1	54	1	1
61	0	1496	1	1	51	1
