result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
12	0	11	0	380	662	1
12	0	11	0	384	1547	1
12	0	11	0	385	504	-1
12	0	11	0	392	1622	1
12	0	11	0	394	496	-1
12	0	11	0	410	1425	-1
12	0	11	0	413	1026	1
12	0	11	0	419	445	1
12	0	11	0	425	747	1
12	0	11	0	429	469	1
12	0	11	0	433	1937	1
12	0	11	0	434	455	-1
12	0	11	0	506	1539	1
12	0	11	0	533	726	1
12	0	11	0	542	696	-1
12	0	11	0	546	1464	1
12	0	11	0	552	878	-1
12	0	11	0	642	1513	1
12	0	11	0	655	1009	-1
12	0	11	0	669	890	-1
12	0	11	0	674	685	1
12	0	11	0	687	1301	1
12	0	11	0	703	2449	1
12	0	11	0	718	793	-1
12	0	11	0	719	1350	-1
12	0	11	0	736	1229	1
12	0	11	0	744	1620	-1
12	0	11	0	775	1206	1
12	0	11	0	804	1126	-1
12	0	11	0	810	1129	1
12	0	11	0	847	1078	-1
12	0	11	0	850	1768	1
12	0	11	0	854	1338	-1
12	0	11	0	892	1072	-1
12	0	11	0	958	1052	0
12	0	11	0	1041	1579	1
12	0	11	0	1075	1174	1
12	0	11	0	1083	1962	1
12	0	11	0	1089	1293	-1
12	0	11	0	1094	1150	-1
12	0	11	0	1103	1357	1
12	0	11	0	1109	1538	0
12	0	11	0	1144	1165	1
12	0	11	0	1145	1909	1
12	0	11	0	1151	1803	-1
12	0	11	0	1162	1288	1
12	0	11	0	1179	1598	1
12	0	11	0	1183	1315	0
12	0	11	0	1210	1319	1
12	0	11	0	1213	1214	-1
12	0	11	0	1236	1279	1
12	0	11	0	1255	1329	-1
12	0	11	0	1275	1430	1
12	0	11	0	1282	1290	1
12	0	11	0	1291	2073	-1
12	0	11	0	1351	1361	1
12	0	11	0	1394	1396	1
12	0	11	0	1421	1936	1
12	0	11	0	1493	1500	1
12	0	11	0	1494	1876	-1
12	0	11	0	1504	1654	0
12	0	11	0	1526	2152	1
12	0	11	0	1533	2115	1
12	0	11	0	1557	1684	1
12	0	11	0	1643	1647	1
12	0	11	0	1659	1732	0
12	0	11	0	1660	1818	-1
12	0	11	0	1681	1929	1
12	0	11	0	1720	1892	-1
12	0	11	0	1785	2307	-1
12	0	11	0	1930	2151	-1
12	0	11	0	1933	1955	0
12	0	11	0	1938	2255	1
12	0	11	0	1948	1965	-1
12	0	11	0	2004	2087	1
12	0	11	0	2009	2111	-1
12	0	11	0	2038	2164	-1
12	0	11	0	2125	2167	-1
12	0	11	0	2189	2216	1
12	0	11	0	2193	2408	1
12	0	11	0	2201	2214	1
12	0	11	0	2231	2351	1
12	0	11	0	2239	2436	1
12	0	11	0	2291	2327	-1
12	0	11	0	2335	2488	1
12	0	11	0	2370	2385	1
12	0	11	0	2378	2381	0
12	0	11	0	2428	2478	1
12	0	11	0	2453	2460	1
12	0	11	0	2455	2474	-1
12	0	11	0	2487	2492	-1
