result_no	generate_no	e_no	prize	
27	0	336	0
27	0	337	0
27	0	339	0
27	0	340	0
27	0	341	0
27	0	342	0
27	0	343	0
27	0	344	0
27	0	345	0
27	0	346	0
27	0	348	0
27	0	349	0
27	0	350	0
27	0	351	0
27	0	354	0
27	0	355	0
27	0	357	0
27	0	358	0
27	0	359	0
27	0	360	0
27	0	362	0
27	0	363	0
27	0	365	0
27	0	366	0
27	0	367	0
27	0	368	0
27	0	369	0
27	0	370	0
27	0	371	0
27	0	372	0
27	0	375	0
27	0	376	0
27	0	379	0
27	0	380	0
27	0	381	0
27	0	382	0
27	0	383	0
27	0	384	0
27	0	385	0
27	0	386	0
27	0	387	0
27	0	389	0
27	0	391	352 
27	0	392	0
27	0	393	0
27	0	394	0
27	0	395	0
27	0	396	0
27	0	397	0
27	0	399	0
27	0	400	0
27	0	401	0
27	0	403	0
27	0	404	0
27	0	406	0
27	0	407	0
27	0	408	0
27	0	410	0
27	0	411	0
27	0	412	0
27	0	413	0
27	0	414	0
27	0	415	0
27	0	418	0
27	0	419	0
27	0	420	0
27	0	421	0
27	0	422	0
27	0	423	0
27	0	425	0
27	0	426	0
27	0	427	0
27	0	428	0
27	0	429	0
27	0	430	0
27	0	431	0
27	0	432	0
27	0	433	0
27	0	434	0
27	0	435	0
27	0	436	0
27	0	437	0
27	0	438	0
27	0	439	0
27	0	442	0
27	0	443	0
27	0	444	0
27	0	445	0
27	0	446	0
27	0	447	0
27	0	448	0
27	0	449	0
27	0	450	0
27	0	451	0
27	0	452	0
27	0	453	0
27	0	455	0
27	0	456	0
27	0	457	0
27	0	458	0
27	0	459	0
27	0	460	0
27	0	461	0
27	0	463	0
27	0	464	0
27	0	465	0
27	0	466	0
27	0	467	0
27	0	468	0
27	0	469	0
27	0	470	0
27	0	471	0
27	0	472	0
27	0	473	0
27	0	474	0
27	0	475	0
27	0	476	0
27	0	477	0
27	0	482	0
27	0	484	0
27	0	485	0
27	0	487	0
27	0	488	0
27	0	489	0
27	0	490	0
27	0	491	0
27	0	492	0
27	0	493	0
27	0	494	0
27	0	495	0
27	0	496	0
27	0	497	0
27	0	498	0
27	0	499	0
27	0	500	0
27	0	501	0
27	0	503	0
27	0	504	0
27	0	505	0
27	0	506	0
27	0	508	0
27	0	510	0
27	0	511	0
27	0	512	0
27	0	515	0
27	0	517	0
27	0	519	0
27	0	521	0
27	0	522	0
27	0	523	0
27	0	524	0
27	0	525	0
27	0	526	0
27	0	527	0
27	0	528	0
27	0	529	0
27	0	532	0
27	0	533	0
27	0	536	0
27	0	541	0
27	0	542	0
27	0	543	0
27	0	546	0
27	0	547	0
27	0	548	0
27	0	549	0
27	0	550	0
27	0	552	0
27	0	553	0
27	0	555	0
27	0	556	0
27	0	557	0
27	0	558	0
27	0	559	261 
27	0	560	0
27	0	561	0
27	0	562	0
27	0	563	0
27	0	564	0
27	0	565	0
27	0	566	0
27	0	567	0
27	0	568	0
27	0	569	0
27	0	570	0
27	0	571	0
27	0	572	0
27	0	573	0
27	0	574	0
27	0	575	0
27	0	576	0
27	0	577	0
27	0	578	0
27	0	579	0
27	0	580	0
27	0	582	0
27	0	583	0
27	0	584	0
27	0	585	0
27	0	586	0
27	0	587	0
27	0	588	0
27	0	589	0
27	0	590	0
27	0	593	0
27	0	594	0
27	0	595	0
27	0	596	0
27	0	597	0
27	0	598	0
27	0	599	0
27	0	600	0
27	0	601	0
27	0	602	0
27	0	603	0
27	0	604	0
27	0	605	0
27	0	606	0
27	0	607	0
27	0	610	0
27	0	611	0
27	0	612	0
27	0	613	0
27	0	614	0
27	0	616	0
27	0	617	0
27	0	618	0
27	0	619	0
27	0	620	0
27	0	621	0
27	0	622	0
27	0	623	0
27	0	624	0
27	0	626	0
27	0	629	0
27	0	630	0
27	0	632	0
27	0	633	0
27	0	634	0
27	0	640	0
27	0	641	0
27	0	642	0
27	0	643	0
27	0	644	0
27	0	646	0
27	0	647	0
27	0	650	0
27	0	652	0
27	0	655	0
27	0	656	0
27	0	657	0
27	0	659	0
27	0	660	0
27	0	661	0
27	0	662	0
27	0	666	0
27	0	667	0
27	0	668	0
27	0	669	0
27	0	670	0
27	0	671	0
27	0	672	0
27	0	674	0
27	0	677	0
27	0	678	0
27	0	679	0
27	0	681	0
27	0	683	0
27	0	684	0
27	0	685	0
27	0	686	418 
27	0	687	0
27	0	688	0
27	0	689	0
27	0	690	0
27	0	691	0
27	0	692	324 
27	0	693	0
27	0	694	0
27	0	696	0
27	0	697	0
27	0	698	0
27	0	700	0
27	0	701	0
27	0	702	0
27	0	703	0
27	0	704	0
27	0	705	0
27	0	707	0
27	0	709	0
27	0	710	0
27	0	711	0
27	0	712	0
27	0	713	0
27	0	715	0
27	0	716	0
27	0	718	0
27	0	719	0
27	0	721	0
27	0	722	0
27	0	723	0
27	0	724	0
27	0	726	0
27	0	727	0
27	0	728	0
27	0	730	0
27	0	731	0
27	0	732	0
27	0	734	0
27	0	735	0
27	0	736	0
27	0	738	0
27	0	739	0
27	0	741	0
27	0	742	0
27	0	744	0
27	0	745	441 
27	0	747	0
27	0	748	0
27	0	749	0
27	0	750	0
27	0	751	0
27	0	752	0
27	0	758	0
27	0	759	0
27	0	760	0
27	0	761	0
27	0	763	0
27	0	764	0
27	0	768	0
27	0	769	0
27	0	771	0
27	0	772	0
27	0	773	0
27	0	774	0
27	0	775	0
27	0	777	0
27	0	778	0
27	0	779	0
27	0	780	0
27	0	781	0
27	0	782	0
27	0	783	0
27	0	784	0
27	0	785	0
27	0	787	0
27	0	788	0
27	0	789	0
27	0	792	0
27	0	793	0
27	0	794	0
27	0	795	0
27	0	797	0
27	0	799	1668 
27	0	800	1668 
27	0	804	0
27	0	805	0
27	0	806	0
27	0	807	0
27	0	808	0
27	0	809	0
27	0	810	0
27	0	812	0
27	0	815	0
27	0	817	0
27	0	818	0
27	0	819	0
27	0	822	0
27	0	823	0
27	0	824	0
27	0	826	0
27	0	827	0
27	0	828	0
27	0	830	0
27	0	831	0
27	0	832	0
27	0	836	0
27	0	837	0
27	0	838	0
27	0	839	0
27	0	840	0
27	0	841	0
27	0	842	0
27	0	845	0
27	0	846	0
27	0	847	0
27	0	848	0
27	0	849	0
27	0	850	1950 
27	0	851	0
27	0	854	0
27	0	856	0
27	0	858	0
27	0	859	0
27	0	862	0
27	0	863	0
27	0	864	0
27	0	865	0
27	0	866	0
27	0	867	0
27	0	868	0
27	0	870	0
27	0	872	0
27	0	873	0
27	0	874	0
27	0	876	0
27	0	878	0
27	0	879	0
27	0	880	0
27	0	881	0
27	0	882	0
27	0	883	0
27	0	885	0
27	0	888	0
27	0	889	0
27	0	890	0
27	0	891	0
27	0	893	0
27	0	894	0
27	0	895	0
27	0	896	0
27	0	897	0
27	0	898	0
27	0	899	0
27	0	900	0
27	0	901	0
27	0	904	0
27	0	906	0
27	0	907	0
27	0	908	0
27	0	910	0
27	0	911	0
27	0	912	0
27	0	914	0
27	0	915	0
27	0	916	0
27	0	918	0
27	0	919	0
27	0	921	0
27	0	922	0
27	0	923	0
27	0	926	0
27	0	927	0
27	0	928	0
27	0	931	0
27	0	932	0
27	0	936	0
27	0	937	0
27	0	939	0
27	0	940	0
27	0	941	0
27	0	943	0
27	0	944	0
27	0	945	0
27	0	946	0
27	0	948	0
27	0	949	261 
27	0	950	0
27	0	951	0
27	0	952	0
27	0	953	0
27	0	954	551 
27	0	955	0
27	0	956	0
27	0	957	0
27	0	958	0
27	0	959	0
27	0	960	0
27	0	961	0
27	0	964	0
27	0	966	0
27	0	967	0
27	0	968	0
27	0	970	0
27	0	971	0
27	0	972	0
27	0	973	0
27	0	975	0
27	0	978	0
27	0	979	0
27	0	980	0
27	0	983	0
27	0	984	0
27	0	985	0
27	0	986	0
27	0	988	0
27	0	989	0
27	0	990	1950 
27	0	991	0
27	0	993	0
27	0	994	0
27	0	995	0
27	0	997	0
27	0	999	0
27	0	1000	0
27	0	1001	0
27	0	1002	0
27	0	1004	1668 
27	0	1005	0
27	0	1006	0
27	0	1007	0
27	0	1008	0
27	0	1009	1065 
27	0	1010	0
27	0	1011	0
27	0	1012	0
27	0	1013	0
27	0	1014	0
27	0	1015	0
27	0	1016	0
27	0	1018	0
27	0	1019	0
27	0	1020	0
27	0	1021	0
27	0	1022	0
27	0	1023	0
27	0	1024	0
27	0	1026	0
27	0	1027	0
27	0	1029	0
27	0	1030	0
27	0	1031	0
27	0	1032	0
27	0	1033	0
27	0	1034	0
27	0	1035	0
27	0	1036	0
27	0	1037	0
27	0	1038	0
27	0	1039	0
27	0	1041	0
27	0	1042	0
27	0	1044	0
27	0	1045	0
27	0	1046	0
27	0	1047	0
27	0	1049	0
27	0	1050	0
27	0	1051	0
27	0	1052	0
27	0	1054	0
27	0	1055	0
27	0	1056	0
27	0	1057	0
27	0	1058	0
27	0	1059	0
27	0	1062	0
27	0	1066	0
27	0	1067	0
27	0	1068	0
27	0	1069	0
27	0	1070	0
27	0	1071	0
27	0	1073	0
27	0	1075	0
27	0	1076	0
27	0	1078	0
27	0	1079	0
27	0	1081	0
27	0	1083	0
27	0	1085	0
27	0	1086	0
27	0	1087	0
27	0	1088	0
27	0	1090	0
27	0	1091	0
27	0	1093	0
27	0	1094	0
27	0	1095	0
27	0	1096	0
27	0	1097	0
27	0	1100	0
27	0	1103	0
27	0	1106	0
27	0	1107	0
27	0	1108	0
27	0	1109	0
27	0	1110	0
27	0	1111	0
27	0	1112	0
27	0	1113	0
27	0	1115	0
27	0	1116	0
27	0	1117	0
27	0	1118	0
27	0	1121	0
27	0	1122	0
27	0	1123	0
27	0	1124	0
27	0	1126	0
27	0	1127	0
27	0	1130	154 
27	0	1132	0
27	0	1133	0
27	0	1134	0
27	0	1137	0
27	0	1138	0
27	0	1139	0
27	0	1140	0
27	0	1141	0
27	0	1143	0
27	0	1144	0
27	0	1145	0
27	0	1147	0
27	0	1148	0
27	0	1149	0
27	0	1150	0
27	0	1151	0
27	0	1152	0
27	0	1155	0
27	0	1159	0
27	0	1160	0
27	0	1161	0
27	0	1162	0
27	0	1163	0
27	0	1164	0
27	0	1165	0
27	0	1166	0
27	0	1167	0
27	0	1168	0
27	0	1177	0
27	0	1178	0
27	0	1179	4591 
27	0	1180	0
27	0	1181	0
27	0	1183	0
27	0	1184	0
27	0	1185	0
27	0	1186	0
27	0	1187	0
27	0	1188	0
27	0	1190	0
27	0	1191	0
27	0	1192	0
27	0	1193	0
27	0	1195	0
27	0	1196	0
27	0	1197	0
27	0	1198	0
27	0	1199	0
27	0	1200	0
27	0	1202	0
27	0	1203	0
27	0	1204	0
27	0	1206	0
27	0	1207	0
27	0	1208	0
27	0	1209	0
27	0	1210	0
27	0	1211	0
27	0	1212	0
27	0	1215	0
27	0	1216	0
27	0	1217	0
27	0	1218	0
27	0	1219	0
27	0	1220	0
27	0	1221	0
27	0	1222	0
27	0	1223	0
27	0	1225	0
27	0	1227	0
27	0	1228	0
27	0	1229	0
27	0	1231	0
27	0	1232	0
27	0	1233	0
27	0	1236	0
27	0	1237	0
27	0	1238	0
27	0	1243	0
27	0	1244	0
27	0	1245	0
27	0	1246	0
27	0	1247	0
27	0	1248	0
27	0	1249	0
27	0	1250	0
27	0	1251	0
27	0	1253	0
27	0	1254	0
27	0	1255	0
27	0	1257	0
27	0	1258	0
27	0	1259	0
27	0	1260	0
27	0	1261	0
27	0	1268	0
27	0	1269	0
27	0	1270	0
27	0	1271	0
27	0	1272	293 
27	0	1273	0
27	0	1274	0
27	0	1275	0
27	0	1277	0
27	0	1278	0
27	0	1279	0
27	0	1282	0
27	0	1283	0
27	0	1284	0
27	0	1285	0
27	0	1286	0
27	0	1287	0
27	0	1288	0
27	0	1289	0
27	0	1290	0
27	0	1291	0
27	0	1293	0
27	0	1294	0
27	0	1295	0
27	0	1296	0
27	0	1297	0
27	0	1299	0
27	0	1300	0
27	0	1301	0
27	0	1302	0
27	0	1303	0
27	0	1304	0
27	0	1305	0
27	0	1307	0
27	0	1308	0
27	0	1310	0
27	0	1311	0
27	0	1312	0
27	0	1313	0
27	0	1314	0
27	0	1315	0
27	0	1318	0
27	0	1319	0
27	0	1320	0
27	0	1321	0
27	0	1322	0
27	0	1324	0
27	0	1325	0
27	0	1326	0
27	0	1327	0
27	0	1328	0
27	0	1329	0
27	0	1330	0
27	0	1331	0
27	0	1332	0
27	0	1333	0
27	0	1334	0
27	0	1335	0
27	0	1336	0
27	0	1337	261 
27	0	1338	0
27	0	1339	0
27	0	1340	0
27	0	1343	0
27	0	1344	0
27	0	1347	0
27	0	1348	0
27	0	1349	0
27	0	1350	0
27	0	1351	0
27	0	1352	0
27	0	1353	0
27	0	1356	816 
27	0	1357	0
27	0	1358	0
27	0	1361	0
27	0	1362	0
27	0	1363	0
27	0	1364	0
27	0	1366	0
27	0	1367	0
27	0	1369	0
27	0	1372	0
27	0	1373	0
27	0	1377	0
27	0	1378	0
27	0	1379	0
27	0	1380	0
27	0	1381	0
27	0	1382	0
27	0	1383	0
27	0	1386	0
27	0	1389	0
27	0	1391	0
27	0	1392	0
27	0	1393	0
27	0	1394	0
27	0	1395	0
27	0	1398	0
27	0	1400	0
27	0	1404	0
27	0	1405	0
27	0	1407	0
27	0	1408	0
27	0	1409	0
27	0	1410	0
27	0	1411	0
27	0	1413	0
27	0	1414	0
27	0	1415	0
27	0	1416	0
27	0	1417	0
27	0	1421	0
27	0	1422	0
27	0	1423	0
27	0	1424	0
27	0	1425	0
27	0	1427	0
27	0	1428	1950 
27	0	1429	1950 
27	0	1430	0
27	0	1431	0
27	0	1432	0
27	0	1434	0
27	0	1435	0
27	0	1436	0
27	0	1439	0
27	0	1440	0
27	0	1442	0
27	0	1443	0
27	0	1444	0
27	0	1445	0
27	0	1446	0
27	0	1447	0
27	0	1448	0
27	0	1449	0
27	0	1450	0
27	0	1451	0
27	0	1452	0
27	0	1453	0
27	0	1455	0
27	0	1456	0
27	0	1460	0
27	0	1462	0
27	0	1463	0
27	0	1464	0
27	0	1465	0
27	0	1466	0
27	0	1467	0
27	0	1468	0
27	0	1469	0
27	0	1470	0
27	0	1471	0
27	0	1472	0
27	0	1473	0
27	0	1475	0
27	0	1477	0
27	0	1478	0
27	0	1479	0
27	0	1480	0
27	0	1481	0
27	0	1482	0
27	0	1483	0
27	0	1484	0
27	0	1486	0
27	0	1487	0
27	0	1488	0
27	0	1489	0
27	0	1491	0
27	0	1492	0
27	0	1493	0
27	0	1494	0
27	0	1495	237 
27	0	1496	1397 
27	0	1497	0
27	0	1498	1397 
27	0	1499	0
27	0	1500	0
27	0	1501	0
27	0	1502	0
27	0	1503	0
27	0	1504	286 
27	0	1505	0
27	0	1506	0
27	0	1507	0
27	0	1509	0
27	0	1510	0
27	0	1511	0
27	0	1512	0
27	0	1514	0
27	0	1515	0
27	0	1517	0
27	0	1519	0
27	0	1523	0
27	0	1525	0
27	0	1526	0
27	0	1527	0
27	0	1530	0
27	0	1531	0
27	0	1532	0
27	0	1534	0
27	0	1535	0
27	0	1536	0
27	0	1538	0
27	0	1540	0
27	0	1541	0
27	0	1542	0
27	0	1543	0
27	0	1544	0
27	0	1545	0
27	0	1546	0
27	0	1547	0
27	0	1548	0
27	0	1549	0
27	0	1550	0
27	0	1551	0
27	0	1552	0
27	0	1553	0
27	0	1555	0
27	0	1556	0
27	0	1557	0
27	0	1558	0
27	0	1560	0
27	0	1562	0
27	0	1563	0
27	0	1566	0
27	0	1567	0
27	0	1568	0
27	0	1569	0
27	0	1574	0
27	0	1575	0
27	0	1576	0
27	0	1577	0
27	0	1578	0
27	0	1579	0
27	0	1582	0
27	0	1583	0
27	0	1585	0
27	0	1586	0
27	0	1587	0
27	0	1588	0
27	0	1590	0
27	0	1593	0
27	0	1594	0
27	0	1596	0
27	0	1597	0
27	0	1598	0
27	0	1599	0
27	0	1602	0
27	0	1603	0
27	0	1605	0
27	0	1606	0
27	0	1607	0
27	0	1609	0
27	0	1610	0
27	0	1611	0
27	0	1612	0
27	0	1613	0
27	0	1615	0
27	0	1616	0
27	0	1620	0
27	0	1621	0
27	0	1622	0
27	0	1623	0
27	0	1624	0
27	0	1625	0
27	0	1627	0
27	0	1629	0
27	0	1634	0
27	0	1636	0
27	0	1637	0
27	0	1638	0
27	0	1639	0
27	0	1640	0
27	0	1641	0
27	0	1642	0
27	0	1643	660 
27	0	1646	0
27	0	1647	0
27	0	1649	0
27	0	1650	0
27	0	1651	0
27	0	1653	0
27	0	1654	0
27	0	1655	0
27	0	1657	0
27	0	1660	0
27	0	1661	0
27	0	1662	0
27	0	1663	0
27	0	1664	0
27	0	1665	0
27	0	1666	0
27	0	1669	0
27	0	1671	0
27	0	1673	0
27	0	1675	0
27	0	1676	0
27	0	1678	0
27	0	1679	0
27	0	1680	0
27	0	1681	0
27	0	1682	1040 
27	0	1685	0
27	0	1686	0
27	0	1687	0
27	0	1688	0
27	0	1690	0
27	0	1691	0
27	0	1692	0
27	0	1694	0
27	0	1695	0
27	0	1696	0
27	0	1697	0
27	0	1700	0
27	0	1701	0
27	0	1702	0
27	0	1704	0
27	0	1705	0
27	0	1707	0
27	0	1709	0
27	0	1710	0
27	0	1711	0
27	0	1714	0
27	0	1715	0
27	0	1716	0
27	0	1718	0
27	0	1719	0
27	0	1720	0
27	0	1721	0
27	0	1722	0
27	0	1723	0
27	0	1724	0
27	0	1725	0
27	0	1726	0
27	0	1727	0
27	0	1728	0
27	0	1729	0
27	0	1731	0
27	0	1732	0
27	0	1733	0
27	0	1734	0
27	0	1735	0
27	0	1736	0
27	0	1737	0
27	0	1738	0
27	0	1741	0
27	0	1742	0
27	0	1743	0
27	0	1744	0
27	0	1745	0
27	0	1746	0
27	0	1747	0
27	0	1748	0
27	0	1749	0
27	0	1750	0
27	0	1752	0
27	0	1753	0
27	0	1754	0
27	0	1756	0
27	0	1757	0
27	0	1758	0
27	0	1759	0
27	0	1762	0
27	0	1764	0
27	0	1765	0
27	0	1766	0
27	0	1767	0
27	0	1768	0
27	0	1769	0
27	0	1770	0
27	0	1771	0
27	0	1772	0
27	0	1773	0
27	0	1774	0
27	0	1775	0
27	0	1776	0
27	0	1777	0
27	0	1778	0
27	0	1779	0
27	0	1780	0
27	0	1783	0
27	0	1785	0
27	0	1787	0
27	0	1788	0
27	0	1790	0
27	0	1791	0
27	0	1793	0
27	0	1794	0
27	0	1795	0
27	0	1796	0
27	0	1798	0
27	0	1799	0
27	0	1800	0
27	0	1801	0
27	0	1802	0
27	0	1803	0
27	0	1805	0
27	0	1806	0
27	0	1809	0
27	0	1810	0
27	0	1811	0
27	0	1812	0
27	0	1813	0
27	0	1814	0
27	0	1815	0
27	0	1817	0
27	0	1818	0
27	0	1821	0
27	0	1824	0
27	0	1826	0
27	0	1827	959 
27	0	1829	0
27	0	1831	0
27	0	1832	0
27	0	1835	0
27	0	1836	0
27	0	1837	0
27	0	1838	0
27	0	1839	0
27	0	1840	0
27	0	1841	0
27	0	1842	0
27	0	1844	0
27	0	1848	0
27	0	1849	0
27	0	1850	0
27	0	1852	0
27	0	1853	0
27	0	1854	0
27	0	1856	0
27	0	1857	0
27	0	1858	0
27	0	1859	0
27	0	1862	0
27	0	1863	0
27	0	1864	0
27	0	1870	0
27	0	1871	0
27	0	1872	0
27	0	1874	0
27	0	1876	0
27	0	1877	0
27	0	1879	0
27	0	1880	0
27	0	1883	0
27	0	1884	0
27	0	1885	0
27	0	1886	0
27	0	1888	0
27	0	1889	0
27	0	1890	0
27	0	1891	0
27	0	1892	0
27	0	1893	0
27	0	1895	0
27	0	1901	0
27	0	1903	0
27	0	1904	0
27	0	1906	0
27	0	1908	0
27	0	1909	0
27	0	1910	0
27	0	1911	0
27	0	1913	0
27	0	1914	0
27	0	1915	0
27	0	1916	0
27	0	1917	0
27	0	1920	0
27	0	1923	0
27	0	1924	0
27	0	1925	0
27	0	1926	0
27	0	1928	0
27	0	1929	0
27	0	1930	0
27	0	1931	0
27	0	1932	0
27	0	1933	0
27	0	1934	0
27	0	1936	0
27	0	1937	0
27	0	1938	0
27	0	1939	0
27	0	1941	0
27	0	1942	0
27	0	1943	0
27	0	1945	0
27	0	1947	0
27	0	1948	0
27	0	1949	0
27	0	1950	0
27	0	1952	0
27	0	1954	0
27	0	1955	0
27	0	1956	0
27	0	1957	0
27	0	1958	0
27	0	1959	0
27	0	1960	0
27	0	1962	0
27	0	1963	0
27	0	1964	0
27	0	1965	0
27	0	1967	0
27	0	1969	0
27	0	1970	0
27	0	1972	0
27	0	1973	0
27	0	1977	0
27	0	1981	0
27	0	1983	0
27	0	1987	0
27	0	1988	0
27	0	1990	0
27	0	1991	0
27	0	2001	0
27	0	2004	0
27	0	2009	0
27	0	2010	0
27	0	2011	0
27	0	2013	0
27	0	2014	0
27	0	2016	0
27	0	2019	0
27	0	2022	0
27	0	2023	0
27	0	2026	0
27	0	2027	0
27	0	2028	0
27	0	2029	0
27	0	2030	0
27	0	2031	0
27	0	2032	0
27	0	2035	0
27	0	2041	0
27	0	2044	0
27	0	2047	0
27	0	2048	0
27	0	2050	0
27	0	2051	0
27	0	2052	0
27	0	2053	0
27	0	2055	0
27	0	2057	0
27	0	2060	0
27	0	2065	0
27	0	2067	0
27	0	2069	0
27	0	2070	0
27	0	2072	0
27	0	2073	0
27	0	2076	0
27	0	2079	0
27	0	2082	0
27	0	2085	0
27	0	2086	0
27	0	2087	0
27	0	2090	0
27	0	2091	0
27	0	2093	0
27	0	2096	0
27	0	2101	0
27	0	2103	0
27	0	2106	0
27	0	2111	0
27	0	2114	0
27	0	2115	0
27	0	2117	0
27	0	2118	0
27	0	2120	0
27	0	2122	0
27	0	2127	0
27	0	2128	0
27	0	2130	0
27	0	2132	0
27	0	2137	0
27	0	2144	0
27	0	2147	0
27	0	2148	0
27	0	2149	0
27	0	2150	0
27	0	2151	0
27	0	2152	0
27	0	2153	0
27	0	2154	0
27	0	2159	0
27	0	2161	0
27	0	2162	0
27	0	2163	0
27	0	2164	0
27	0	2168	0
27	0	2171	0
27	0	2174	0
27	0	2179	0
27	0	2181	0
27	0	2182	0
27	0	2184	0
27	0	2186	0
27	0	2188	0
27	0	2193	0
27	0	2194	0
27	0	2196	0
27	0	2198	0
27	0	2199	0
27	0	2200	0
27	0	2201	0
27	0	2210	0
27	0	2214	0
27	0	2219	0
27	0	2220	0
27	0	2224	0
27	0	2225	0
27	0	2228	0
27	0	2229	0
27	0	2239	0
27	0	2240	0
27	0	2242	0
27	0	2246	0
27	0	2248	0
27	0	2249	0
27	0	2250	0
27	0	2251	0
27	0	2253	0
27	0	2255	0
27	0	2258	0
27	0	2259	0
27	0	2261	0
27	0	2262	0
27	0	2263	0
27	0	2264	0
27	0	2265	0
27	0	2266	0
27	0	2267	0
27	0	2270	0
27	0	2271	0
27	0	2273	0
27	0	2274	0
27	0	2278	0
27	0	2279	0
27	0	2282	0
27	0	2285	0
27	0	2289	0
27	0	2292	0
27	0	2294	0
27	0	2295	0
27	0	2296	0
27	0	2297	0
27	0	2298	0
27	0	2300	0
27	0	2302	0
27	0	2304	0
27	0	2306	0
27	0	2307	0
27	0	2309	0
27	0	2310	0
27	0	2312	0
27	0	2313	0
27	0	2314	0
27	0	2315	0
27	0	2316	0
27	0	2317	0
27	0	2318	0
27	0	2319	0
27	0	2321	0
27	0	2322	0
27	0	2324	0
27	0	2325	0
27	0	2326	0
27	0	2327	0
