result_no	generate_no	e_no	cook	make	composition	addition	
39	0	196	1	1	1	34
39	0	197	1	32	1	1
39	0	198	1	1	1	35
39	0	199	6	1	1	1
39	0	200	12	1	8	1
39	0	201	1	5	1	1
39	0	202	1	1	1	4
39	0	204	1	1	30	1
39	0	205	1	1	32	1
39	0	206	3	1	1	1
39	0	209	1	1	1	33
39	0	210	1	37	1	1
39	0	212	15	1	8	1
39	0	213	1	1	31	1
39	0	215	1	38	1	1
39	0	217	1	1	1	34
39	0	218	8	1	1	1
39	0	221	1	1	25	1
39	0	222	1	38	1	1
39	0	223	1	1	1	35
39	0	224	1	1	34	1
39	0	225	1	39	1	1
39	0	226	10	1	1	1
39	0	227	1	1	1	6
39	0	228	1	31	1	1
39	0	232	10	9	11	1
39	0	233	7	1	1	1
39	0	234	1	1	33	1
39	0	235	1	30	1	1
39	0	236	1	35	1	1
39	0	237	21	1	1	1
39	0	238	26	1	4	1
39	0	240	1	2	1	32
39	0	241	1	1	27	1
39	0	242	3	1	1	1
39	0	243	23	1	1	1
39	0	244	15	1	1	1
39	0	245	1	1	1	35
39	0	246	8	4	12	1
39	0	247	6	1	1	1
39	0	248	1	31	1	1
39	0	251	1	1	29	1
39	0	253	1	1	1	2
39	0	255	20	1	1	1
39	0	256	1	1	33	1
39	0	259	1	1	33	1
39	0	260	24	1	1	1
39	0	261	1	1	4	7
39	0	262	1	37	1	1
39	0	264	1	22	1	1
39	0	266	1	36	1	1
39	0	267	1	1	1	1
39	0	269	1	1	1	32
39	0	270	10	1	6	7
39	0	271	1	1	1	38
39	0	273	1	1	1	31
39	0	274	19	1	1	1
39	0	275	1	23	1	1
39	0	276	1	1	19	1
39	0	277	1	23	1	1
39	0	280	25	1	4	1
39	0	281	1	1	26	1
39	0	283	1	1	1	34
39	0	286	1	1	1	34
39	0	287	1	1	22	1
39	0	288	1	38	1	1
39	0	289	1	1	33	1
39	0	290	1	1	1	24
39	0	291	1	1	25	1
39	0	297	1	33	1	1
39	0	299	1	1	1	17
39	0	300	1	1	34	1
39	0	301	1	1	13	1
39	0	307	1	1	1	1
39	0	308	1	1	3	18
39	0	309	1	1	31	1
39	0	310	1	1	35	1
39	0	311	1	1	28	1
39	0	312	1	1	1	35
39	0	313	7	1	1	1
39	0	314	1	1	22	1
39	0	315	1	3	20	1
39	0	317	1	1	25	1
39	0	318	1	1	14	1
39	0	319	21	1	1	1
39	0	320	1	1	1	8
39	0	321	20	1	1	1
39	0	323	4	22	1	1
39	0	324	1	38	1	1
39	0	325	1	39	1	1
39	0	327	2	3	1	1
39	0	329	1	1	1	1
39	0	330	1	1	1	35
39	0	333	1	1	1	33
39	0	334	1	1	1	23
39	0	335	1	36	1	1
39	0	336	23	1	2	1
39	0	337	1	1	31	1
39	0	339	7	5	16	5
39	0	340	1	1	1	24
39	0	341	1	1	6	1
39	0	342	23	1	1	1
39	0	344	8	1	1	1
39	0	345	1	1	23	1
39	0	346	1	1	1	32
39	0	348	3	1	1	11
39	0	349	1	1	8	1
39	0	350	1	1	1	36
39	0	351	1	12	1	1
39	0	354	1	34	1	1
39	0	355	1	1	29	1
39	0	357	5	12	2	1
39	0	358	1	1	23	1
39	0	359	1	1	34	1
39	0	360	1	1	1	31
39	0	362	1	2	1	1
39	0	363	1	1	1	35
39	0	365	1	25	1	1
39	0	366	1	37	1	1
39	0	367	5	1	1	1
39	0	368	21	1	1	1
39	0	369	1	1	33	1
39	0	370	1	1	1	2
39	0	371	1	31	1	1
39	0	372	1	1	1	13
39	0	375	1	1	27	1
39	0	376	1	37	1	1
39	0	379	1	1	1	33
39	0	380	1	35	1	1
39	0	381	16	1	1	1
39	0	382	1	35	1	1
39	0	383	28	1	1	1
39	0	384	1	10	1	1
39	0	385	20	1	1	1
39	0	386	1	1	28	1
39	0	387	1	34	1	1
39	0	389	1	8	1	1
39	0	391	1	1	35	1
39	0	392	1	1	1	25
39	0	393	1	1	35	1
39	0	394	1	1	22	1
39	0	395	1	1	1	28
39	0	396	1	8	1	8
39	0	397	5	1	1	1
39	0	399	1	38	1	1
39	0	400	1	1	20	1
39	0	401	1	27	1	1
39	0	403	1	1	33	1
39	0	404	21	1	1	1
39	0	406	5	1	1	1
39	0	407	1	1	31	1
39	0	408	31	1	1	1
39	0	410	1	14	1	1
39	0	411	22	1	1	1
39	0	412	1	23	2	2
39	0	413	1	1	28	1
39	0	414	1	1	34	1
39	0	415	1	1	1	33
39	0	418	1	1	1	33
39	0	419	1	1	31	1
39	0	420	1	38	1	1
39	0	421	1	1	27	1
39	0	422	25	1	1	1
39	0	423	1	1	1	33
39	0	425	1	1	26	1
39	0	427	5	10	1	1
39	0	428	1	37	1	1
39	0	429	1	1	1	38
39	0	430	21	1	1	1
39	0	431	22	1	1	1
39	0	432	1	1	35	1
39	0	433	24	1	1	1
39	0	434	1	1	1	10
39	0	435	1	1	1	33
39	0	436	1	36	1	1
39	0	437	2	34	1	1
39	0	438	1	1	14	1
39	0	439	1	10	1	15
39	0	442	20	8	4	1
39	0	443	7	1	1	1
39	0	444	1	1	1	1
39	0	445	1	1	1	31
39	0	446	1	1	29	1
39	0	447	10	1	1	1
39	0	448	1	1	1	32
39	0	449	1	8	1	1
39	0	450	3	1	1	1
39	0	451	1	1	1	29
39	0	452	23	1	1	1
39	0	453	1	1	26	1
39	0	455	1	1	28	1
39	0	456	4	1	1	1
39	0	457	1	1	33	1
39	0	458	1	33	1	1
39	0	459	24	1	1	1
39	0	460	1	1	1	25
39	0	463	2	3	10	2
39	0	464	1	39	1	1
39	0	465	3	29	1	1
39	0	467	1	1	1	30
39	0	468	5	1	1	1
39	0	469	1	34	1	1
39	0	470	1	1	3	12
39	0	471	1	1	32	1
39	0	472	1	1	32	1
39	0	473	1	36	1	1
39	0	474	16	1	1	1
39	0	475	1	1	1	28
39	0	476	20	1	1	1
39	0	477	20	1	1	1
39	0	482	1	24	1	1
39	0	484	13	1	1	1
39	0	485	27	1	1	1
39	0	487	18	1	1	1
39	0	488	10	1	1	1
39	0	489	1	38	1	1
39	0	491	1	1	6	3
39	0	492	1	1	1	29
39	0	493	1	5	1	1
39	0	494	1	1	1	32
39	0	495	1	6	1	12
39	0	496	1	1	1	35
39	0	497	1	33	1	1
39	0	498	1	1	1	22
39	0	499	5	1	1	1
39	0	500	1	1	1	33
39	0	501	14	1	1	1
39	0	503	2	1	29	1
39	0	504	1	36	1	1
39	0	505	1	37	1	1
39	0	506	1	20	1	1
39	0	508	1	1	1	37
39	0	510	1	1	29	1
39	0	511	1	1	1	20
39	0	512	1	1	1	33
39	0	515	1	1	11	1
39	0	517	1	1	1	35
39	0	519	1	1	4	1
39	0	521	1	1	29	1
39	0	523	1	1	32	1
39	0	524	1	1	1	31
39	0	525	24	1	1	1
39	0	527	2	1	22	2
39	0	528	1	16	1	1
39	0	529	1	17	1	1
39	0	533	1	1	1	35
39	0	536	1	1	23	1
39	0	541	1	32	1	1
39	0	542	11	1	1	1
39	0	543	1	1	1	17
39	0	546	1	1	1	35
39	0	547	1	1	13	1
39	0	548	1	1	33	1
39	0	550	1	1	1	35
39	0	552	1	1	32	1
39	0	553	13	1	1	1
39	0	555	1	1	27	1
39	0	556	1	1	1	23
39	0	557	1	36	1	1
39	0	558	2	1	1	1
39	0	559	1	1	28	1
39	0	560	1	1	1	33
39	0	561	1	1	8	3
39	0	563	10	1	8	1
39	0	564	1	1	1	29
39	0	565	1	1	33	1
39	0	566	1	1	1	31
39	0	567	1	1	1	22
39	0	568	1	1	3	1
39	0	569	1	1	1	34
39	0	570	1	1	34	1
39	0	571	1	34	1	1
39	0	572	1	1	1	20
39	0	573	20	1	1	1
39	0	574	1	39	1	1
39	0	575	18	1	4	1
39	0	577	1	1	4	1
39	0	578	19	1	1	1
39	0	579	15	1	1	1
39	0	580	1	1	36	1
39	0	582	2	34	1	1
39	0	583	1	1	32	1
39	0	584	1	1	19	1
39	0	585	3	1	1	1
39	0	586	1	1	29	1
39	0	587	1	1	1	29
39	0	588	1	1	1	39
39	0	589	5	1	1	18
39	0	590	24	1	1	1
39	0	593	1	8	1	1
39	0	594	1	36	1	1
39	0	595	1	1	1	30
39	0	596	1	1	32	1
39	0	597	1	28	1	1
39	0	598	1	1	33	1
39	0	599	24	1	1	1
39	0	600	1	1	31	1
39	0	601	1	1	1	29
39	0	602	18	1	1	1
39	0	603	1	1	13	1
39	0	604	20	1	1	1
39	0	605	1	1	31	1
39	0	606	1	1	31	1
39	0	607	1	9	1	1
39	0	610	4	1	1	20
39	0	611	1	1	1	34
39	0	612	1	4	1	1
39	0	613	1	27	1	1
39	0	614	1	37	1	1
39	0	616	22	1	1	1
39	0	617	1	1	1	34
39	0	618	24	1	1	1
39	0	619	1	20	1	1
39	0	620	1	1	1	23
39	0	621	1	1	1	38
39	0	622	5	1	1	1
39	0	623	1	1	1	30
39	0	624	1	1	1	32
39	0	626	1	2	2	3
39	0	629	1	19	1	1
39	0	630	1	2	1	1
39	0	632	1	1	7	1
39	0	633	1	1	1	38
39	0	634	1	1	1	1
39	0	640	1	1	1	21
39	0	641	1	1	1	20
39	0	642	1	13	1	1
39	0	643	1	1	30	1
39	0	646	1	4	3	7
39	0	647	1	1	1	30
39	0	650	1	1	1	35
39	0	652	29	1	1	1
39	0	655	1	30	1	1
39	0	656	1	1	30	1
39	0	657	4	21	1	1
39	0	659	1	29	1	1
39	0	660	1	34	1	1
39	0	661	2	1	2	14
39	0	662	1	38	1	1
39	0	666	1	1	27	1
39	0	667	1	38	1	1
39	0	668	1	1	1	39
39	0	669	1	1	2	1
39	0	670	1	1	1	16
39	0	672	1	1	1	27
39	0	674	1	36	1	1
39	0	677	1	1	1	19
39	0	678	1	1	1	37
39	0	679	1	24	1	1
39	0	681	3	1	1	30
39	0	683	19	1	1	1
39	0	684	1	1	33	1
39	0	685	1	1	1	23
39	0	686	3	1	21	1
39	0	687	1	1	28	1
39	0	688	2	1	21	3
39	0	689	1	28	1	1
39	0	690	1	1	28	1
39	0	691	1	1	29	1
39	0	692	26	1	1	1
39	0	693	23	1	1	1
39	0	694	1	1	9	1
39	0	696	17	1	1	1
39	0	697	1	1	33	1
39	0	698	1	1	32	1
39	0	700	20	1	1	1
39	0	701	1	1	1	20
39	0	702	1	34	1	1
39	0	703	1	1	1	16
39	0	704	1	3	2	1
39	0	705	1	38	1	1
39	0	707	1	5	2	1
39	0	709	1	1	1	24
39	0	710	1	37	1	1
39	0	711	23	1	1	1
39	0	713	1	1	1	31
39	0	715	1	1	1	24
39	0	716	1	1	1	17
39	0	718	1	1	1	12
39	0	721	11	1	8	1
39	0	722	1	38	1	1
39	0	723	1	1	24	1
39	0	724	1	1	32	1
39	0	726	1	1	23	1
39	0	727	1	35	1	1
39	0	728	5	4	1	1
39	0	730	1	1	1	6
39	0	732	11	5	1	1
39	0	734	1	37	1	1
39	0	735	2	1	23	1
39	0	736	1	29	1	1
39	0	738	11	1	1	1
39	0	739	1	34	1	1
39	0	741	1	1	1	1
39	0	742	1	35	1	1
39	0	744	1	39	1	1
39	0	745	1	2	1	24
39	0	747	5	5	4	1
39	0	748	1	37	1	1
39	0	749	1	37	1	1
39	0	750	5	1	1	1
39	0	751	1	38	1	1
39	0	752	1	14	1	1
39	0	758	2	1	1	21
39	0	759	1	1	16	1
39	0	760	1	1	1	31
39	0	761	1	1	1	22
39	0	763	1	1	1	38
39	0	764	1	1	1	35
39	0	769	23	1	1	1
39	0	771	29	1	1	1
39	0	772	8	1	1	20
39	0	773	1	1	1	7
39	0	774	1	1	1	28
39	0	775	1	38	1	1
39	0	777	1	1	19	1
39	0	778	1	38	1	1
39	0	779	19	1	1	1
39	0	780	1	1	1	4
39	0	782	6	4	1	2
39	0	783	26	1	1	1
39	0	784	1	1	32	1
39	0	785	1	1	20	1
39	0	787	1	1	36	1
39	0	788	14	1	1	1
39	0	789	1	33	1	1
39	0	792	10	1	1	17
39	0	793	1	32	1	1
39	0	794	1	1	1	21
39	0	795	1	1	1	22
39	0	797	1	30	1	1
39	0	799	1	1	1	35
39	0	800	1	37	1	1
39	0	804	1	1	33	1
39	0	805	1	1	1	34
39	0	806	1	1	1	11
39	0	807	1	1	1	14
39	0	808	30	1	1	1
39	0	809	1	33	1	1
39	0	810	1	1	4	1
39	0	812	1	1	30	1
39	0	815	1	1	1	5
39	0	817	1	3	1	1
39	0	819	1	7	1	1
39	0	822	7	1	1	1
39	0	823	1	37	1	1
39	0	824	5	1	1	25
39	0	826	1	1	1	28
39	0	827	13	1	1	1
39	0	828	1	1	1	33
39	0	830	4	1	18	1
39	0	832	1	1	1	33
39	0	837	1	38	1	1
39	0	838	1	18	1	1
39	0	839	16	1	1	1
39	0	840	4	1	4	1
39	0	841	1	1	10	1
39	0	842	1	1	24	1
39	0	845	1	1	30	1
39	0	846	3	1	1	1
39	0	848	1	1	1	27
39	0	849	1	27	1	1
39	0	850	1	1	1	32
39	0	851	1	1	1	27
39	0	854	1	25	5	1
39	0	856	1	1	29	1
39	0	858	2	1	15	1
39	0	859	15	1	1	1
39	0	862	1	13	1	1
39	0	863	1	1	1	15
39	0	864	9	1	11	1
39	0	865	22	1	1	1
39	0	866	14	1	4	1
39	0	868	1	1	22	1
39	0	870	28	1	1	1
39	0	872	1	36	1	1
39	0	873	1	1	4	1
39	0	874	1	1	18	1
39	0	876	1	29	2	1
39	0	878	1	37	1	1
39	0	879	4	1	1	4
39	0	880	12	1	1	1
39	0	881	1	35	1	1
39	0	882	1	1	34	1
39	0	883	1	1	1	33
39	0	885	1	2	4	1
39	0	888	1	1	20	1
39	0	889	1	37	1	1
39	0	890	26	1	1	1
39	0	891	1	1	23	1
39	0	893	28	1	1	1
39	0	894	23	1	1	1
39	0	895	1	1	29	1
39	0	896	5	8	1	1
39	0	897	17	1	1	1
39	0	898	3	1	1	1
39	0	899	1	1	1	23
39	0	900	1	29	1	1
39	0	904	1	1	4	1
39	0	906	1	1	34	1
39	0	907	20	1	4	1
39	0	908	1	39	1	1
39	0	910	1	1	21	1
39	0	911	1	1	1	31
39	0	914	1	33	1	1
39	0	915	1	17	1	1
39	0	918	16	1	1	1
39	0	919	1	34	1	1
39	0	921	1	32	1	1
39	0	922	16	1	1	1
39	0	923	4	22	1	1
39	0	926	1	1	1	33
39	0	927	28	1	1	1
39	0	928	1	1	2	1
39	0	931	1	1	4	1
39	0	932	1	29	1	1
39	0	936	1	1	21	1
39	0	937	1	1	13	1
39	0	939	1	1	27	1
39	0	940	9	1	1	1
39	0	941	29	1	1	1
39	0	943	6	1	1	1
39	0	944	2	23	1	2
39	0	946	5	1	1	1
39	0	948	1	1	34	1
39	0	949	1	1	1	30
39	0	950	1	17	1	1
39	0	951	1	28	2	1
39	0	952	1	1	1	34
39	0	953	1	34	1	1
39	0	954	22	1	8	1
39	0	955	16	12	4	1
39	0	956	24	1	1	1
39	0	957	1	1	1	30
39	0	958	8	1	11	3
39	0	959	11	1	9	1
39	0	960	1	1	1	36
39	0	961	1	1	8	1
39	0	964	1	1	26	4
39	0	966	1	37	1	1
39	0	968	1	1	1	27
39	0	970	1	1	1	39
39	0	971	21	1	1	1
39	0	972	18	1	1	1
39	0	973	1	1	1	3
39	0	975	1	1	1	18
39	0	978	1	1	1	34
39	0	979	1	1	35	1
39	0	980	1	1	1	36
39	0	983	27	1	1	1
39	0	984	1	1	1	20
39	0	985	1	1	6	1
39	0	986	1	38	1	1
39	0	988	1	1	11	1
39	0	989	5	1	19	1
39	0	990	16	5	1	1
39	0	991	1	31	1	1
39	0	993	1	1	1	3
39	0	994	1	1	24	1
39	0	995	1	35	1	1
39	0	997	2	1	2	4
39	0	1000	1	38	1	1
39	0	1001	1	1	34	1
39	0	1004	25	1	4	1
39	0	1005	1	1	34	1
39	0	1006	1	38	1	1
39	0	1007	1	1	34	1
39	0	1008	1	1	34	1
39	0	1009	1	1	5	24
39	0	1010	24	1	1	1
39	0	1011	1	1	34	1
39	0	1012	1	6	1	1
39	0	1013	1	1	27	1
39	0	1014	1	1	25	1
39	0	1016	10	1	1	1
39	0	1018	1	17	1	1
39	0	1019	1	1	25	1
39	0	1020	1	32	1	1
39	0	1021	8	1	1	1
39	0	1022	1	1	1	31
39	0	1023	22	1	8	1
39	0	1024	19	1	1	1
39	0	1026	1	1	1	22
39	0	1027	1	33	1	1
39	0	1029	1	1	1	25
39	0	1030	1	37	1	1
39	0	1031	1	39	1	1
39	0	1032	1	1	1	30
39	0	1033	1	1	36	1
39	0	1034	1	1	1	26
39	0	1036	1	1	29	1
39	0	1037	3	1	7	4
39	0	1038	1	27	1	1
39	0	1039	12	1	1	1
39	0	1041	6	1	1	1
39	0	1042	1	1	34	1
39	0	1044	1	1	1	29
39	0	1045	10	1	1	1
39	0	1046	1	1	31	1
39	0	1047	1	2	27	1
39	0	1049	1	1	28	1
39	0	1050	1	1	1	31
39	0	1051	2	5	1	2
39	0	1052	5	1	19	1
39	0	1054	6	1	1	2
39	0	1055	1	1	1	7
39	0	1056	1	1	17	1
39	0	1057	21	1	1	1
39	0	1058	1	30	1	1
39	0	1062	1	1	13	1
39	0	1066	15	9	1	1
39	0	1067	1	1	1	34
39	0	1068	17	1	10	1
39	0	1070	1	1	34	1
39	0	1071	1	9	1	1
39	0	1073	1	1	31	1
39	0	1075	2	20	1	1
39	0	1076	1	1	32	1
39	0	1078	1	17	1	1
39	0	1079	1	2	1	18
39	0	1081	1	1	20	1
39	0	1083	1	1	1	34
39	0	1086	1	1	1	21
39	0	1087	4	1	1	1
39	0	1088	1	1	1	36
39	0	1090	1	1	1	35
39	0	1091	7	1	1	1
39	0	1093	17	1	1	1
39	0	1094	6	1	1	1
39	0	1095	3	1	1	9
39	0	1100	1	39	1	1
39	0	1103	1	5	1	1
39	0	1106	22	1	1	1
39	0	1107	1	1	34	1
39	0	1108	3	1	9	2
39	0	1109	1	37	1	1
39	0	1110	1	30	1	1
39	0	1111	1	25	1	1
39	0	1112	1	1	33	1
39	0	1113	12	1	1	1
39	0	1115	1	18	1	1
39	0	1116	2	6	19	6
39	0	1117	1	1	22	1
39	0	1118	2	20	1	5
39	0	1121	1	1	1	30
39	0	1122	1	1	1	32
39	0	1123	21	2	1	1
39	0	1124	1	1	1	32
39	0	1126	11	1	1	1
39	0	1127	6	19	1	1
39	0	1130	1	30	1	1
39	0	1132	1	29	1	1
39	0	1133	1	1	17	1
39	0	1134	1	1	7	1
39	0	1137	3	6	1	1
39	0	1138	1	36	1	1
39	0	1139	1	32	1	1
39	0	1140	1	34	1	1
39	0	1141	1	39	1	1
39	0	1143	1	1	1	4
39	0	1144	1	1	35	1
39	0	1145	1	1	21	1
39	0	1147	1	1	30	1
39	0	1148	1	1	5	1
39	0	1149	1	1	1	1
39	0	1150	1	1	37	1
39	0	1151	1	10	1	1
39	0	1152	1	7	1	1
39	0	1155	1	1	18	3
39	0	1159	1	1	1	34
39	0	1160	19	1	4	1
39	0	1161	1	1	34	1
39	0	1162	34	1	1	1
39	0	1163	1	1	1	8
39	0	1164	3	1	21	1
39	0	1165	1	1	1	2
39	0	1166	1	38	1	1
39	0	1167	1	19	1	1
39	0	1168	1	1	1	23
39	0	1177	1	1	34	1
39	0	1178	21	3	1	2
39	0	1180	1	1	1	28
39	0	1181	1	34	1	1
39	0	1183	1	1	33	1
39	0	1184	1	1	1	32
39	0	1185	4	1	1	1
39	0	1186	6	1	5	1
39	0	1187	1	1	33	1
39	0	1188	1	1	1	1
39	0	1190	21	1	1	1
39	0	1191	1	3	1	2
39	0	1192	15	1	1	1
39	0	1193	26	1	1	1
39	0	1195	28	1	1	2
39	0	1196	1	38	1	1
39	0	1197	1	1	1	1
39	0	1198	2	32	1	1
39	0	1199	1	1	24	1
39	0	1200	1	39	1	1
39	0	1202	1	38	1	1
39	0	1203	1	1	1	6
39	0	1204	7	1	1	26
39	0	1206	1	38	1	1
39	0	1207	1	37	1	1
39	0	1208	1	1	1	25
39	0	1209	1	8	1	1
39	0	1210	1	1	2	23
39	0	1215	16	1	1	1
39	0	1216	1	1	1	30
39	0	1217	1	33	1	1
39	0	1218	29	1	1	1
39	0	1219	1	1	5	1
39	0	1220	1	4	1	1
39	0	1221	1	1	22	1
39	0	1222	1	1	24	1
39	0	1223	1	1	2	1
39	0	1225	1	8	1	1
39	0	1227	1	1	1	32
39	0	1228	5	9	4	1
39	0	1229	6	1	1	19
39	0	1231	22	1	1	1
39	0	1232	1	24	1	1
39	0	1236	25	1	1	1
39	0	1237	1	37	1	1
39	0	1238	1	1	1	24
39	0	1243	1	1	1	1
39	0	1244	1	10	1	1
39	0	1245	1	1	34	1
39	0	1246	26	1	1	1
39	0	1247	2	22	1	1
39	0	1248	20	1	1	1
39	0	1249	23	1	1	1
39	0	1250	1	18	2	13
39	0	1251	19	1	1	1
39	0	1253	1	36	1	1
39	0	1254	5	1	27	1
39	0	1255	31	1	1	1
39	0	1257	1	36	1	1
39	0	1258	1	1	1	35
39	0	1259	24	1	1	2
39	0	1260	1	38	1	1
39	0	1261	1	1	1	32
39	0	1268	1	27	1	1
39	0	1270	1	18	1	5
39	0	1271	1	28	1	1
39	0	1272	10	6	14	1
39	0	1273	1	16	1	2
39	0	1274	1	1	31	1
39	0	1275	1	38	1	1
39	0	1277	1	1	1	29
39	0	1279	1	39	1	1
39	0	1282	1	1	1	38
39	0	1283	1	1	1	16
39	0	1284	1	1	2	1
39	0	1285	1	1	36	1
39	0	1286	7	1	11	1
39	0	1287	1	1	1	32
39	0	1288	20	1	2	2
39	0	1289	1	37	1	1
39	0	1290	1	39	1	1
39	0	1291	1	15	1	1
39	0	1293	1	1	1	35
39	0	1294	10	1	1	1
39	0	1295	11	1	1	1
39	0	1296	1	1	1	31
39	0	1297	21	1	4	1
39	0	1300	1	1	1	35
39	0	1301	1	1	1	32
39	0	1302	21	1	1	1
39	0	1303	1	39	1	1
39	0	1305	1	36	1	1
39	0	1308	4	1	1	1
39	0	1311	1	1	1	24
39	0	1312	19	1	1	1
39	0	1313	1	35	1	1
39	0	1314	1	1	1	32
39	0	1315	1	37	1	1
39	0	1319	1	38	1	1
39	0	1320	1	39	1	1
39	0	1321	1	1	1	28
39	0	1322	1	39	1	1
39	0	1324	1	1	3	1
39	0	1325	1	1	24	1
39	0	1326	1	1	1	1
39	0	1327	1	1	30	1
39	0	1328	1	10	1	1
39	0	1329	30	1	1	1
39	0	1330	1	1	1	23
39	0	1331	1	1	1	19
39	0	1332	12	1	1	1
39	0	1333	2	1	29	1
39	0	1334	1	4	1	1
39	0	1335	1	35	1	1
39	0	1336	1	1	1	4
39	0	1337	18	1	5	1
39	0	1338	25	1	1	1
39	0	1339	3	2	1	2
39	0	1340	1	1	1	34
39	0	1343	1	1	4	7
39	0	1344	1	1	24	1
39	0	1347	1	1	1	32
39	0	1348	1	4	23	1
39	0	1349	30	1	1	1
39	0	1350	1	10	1	1
39	0	1351	24	1	1	1
39	0	1352	28	1	1	1
39	0	1353	1	1	1	35
39	0	1356	2	1	32	1
39	0	1358	1	1	6	1
39	0	1361	1	4	4	1
39	0	1363	1	10	1	1
39	0	1364	1	1	19	1
39	0	1366	1	1	32	1
39	0	1367	1	1	27	1
39	0	1369	1	8	12	1
39	0	1372	1	1	1	32
