result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
0	0	69	100	0	10	45	0	3451	226	9	57	107	64	48	57	51
0	0	70	100	0	1	45	0	3001	228	12	57	71	59	51	51	94
0	0	71	100	0	10	45	0	3109	223	9	79	77	77	51	48	51
0	0	72	100	0	6	45	0	2700	240	10	48	51	51	109	62	62
0	0	73	100	0	6	45	0	3138	223	11	67	81	59	48	48	79
0	0	74	100	0	1	45	0	3046	243	10	48	74	54	79	79	48
0	0	75	100	0	6	45	0	3120	224	11	57	81	59	48	48	89
0	0	76	100	0	8	45	0	3250	238	10	59	87	57	51	78	51
0	0	77	100	0	1	45	0	3137	224	9	77	79	79	48	51	48
0	0	78	100	0	10	45	0	2741	228	13	57	51	59	48	48	119
0	0	79	100	0	26	45	0	3043	232	10	48	78	57	89	54	57
0	0	80	100	0	10	45	0	3196	219	9	94	82	57	51	48	51
0	0	81	100	0	1	45	0	2882	226	10	77	59	89	48	48	61
0	0	82	100	0	10	45	0	3048	236	9	69	72	51	74	69	48
0	0	83	100	0	26	45	0	2773	234	14	48	54	48	57	57	119
0	0	84	100	0	26	45	0	2771	228	11	72	51	84	48	48	79
0	0	85	100	0	18	45	0	3170	246	11	48	81	51	57	89	57
0	0	86	100	0	26	45	0	3482	222	9	57	111	59	51	51	54
0	0	87	100	0	18	45	0	2992	229	10	89	64	56	48	62	63
0	0	88	100	0	18	45	0	3123	223	10	72	79	69	48	48	66
0	0	89	100	0	6	45	0	2746	234	10	57	51	119	51	51	54
0	0	90	100	0	22	45	0	2842	263	11	48	51	51	57	119	57
0	0	91	100	0	26	45	0	2919	227	9	74	63	89	57	48	51
0	0	92	100	0	18	45	0	2994	223	11	84	67	57	51	48	76
0	0	93	100	0	22	45	0	2955	227	10	77	64	77	48	51	67
0	0	94	100	0	1	45	0	2780	245	11	48	53	62	74	74	72
0	0	95	100	0	1	45	0	2801	243	11	48	56	51	89	72	67
0	0	96	100	0	22	45	0	2783	239	11	48	56	51	89	62	77
0	0	97	100	0	22	45	0	3206	245	10	48	84	51	57	89	54
0	0	98	100	0	6	45	0	2922	227	10	82	61	74	51	51	64
0	0	99	100	0	22	45	0	3282	235	10	57	91	59	51	71	54
0	0	100	100	0	6	45	0	2936	231	11	57	67	48	77	54	81
0	0	101	100	0	22	45	0	2694	240	11	54	48	51	89	64	77
0	0	102	100	0	22	45	0	2681	238	10	48	51	51	119	57	57
0	0	103	100	0	10	45	0	2924	219	9	119	57	57	51	48	51
0	0	104	100	0	8	45	0	2883	228	11	72	59	72	48	51	82
0	0	105	100	0	1	45	0	2778	239	10	48	56	61	94	62	62
0	0	106	100	0	1	45	0	2963	233	11	62	66	64	55	61	74
0	0	107	100	0	8	45	0	2807	239	11	51	57	57	87	63	69
0	0	108	100	0	8	45	0	2744	238	11	48	54	51	97	59	74
0	0	109	100	0	26	45	0	2873	232	10	74	58	61	64	59	67
0	0	110	100	0	1	45	0	2776	235	9	48	59	54	119	54	48
0	0	111	100	0	26	45	0	2986	240	10	48	71	51	87	69	57
0	0	112	100	0	1	45	0	3273	224	10	79	89	51	48	57	58
0	0	113	100	0	18	45	0	2724	232	12	64	48	77	51	54	87
0	0	114	100	0	26	45	0	2844	235	11	51	61	48	87	57	79
0	0	115	100	0	26	45	0	2802	234	10	57	57	68	87	54	61
0	0	116	100	0	10	45	0	3054	230	9	54	78	51	89	54	57
0	0	117	100	0	10	45	0	2870	232	10	74	57	77	51	58	66
0	0	118	100	0	1	45	0	2781	251	12	48	51	51	72	89	72
0	0	119	100	0	6	45	0	2741	228	13	57	51	59	48	48	119
0	0	120	100	0	6	45	0	3050	221	10	87	71	59	48	48	69
0	0	121	100	0	10	45	0	3575	220	9	57	119	59	48	51	48
0	0	122	100	0	10	45	0	2797	239	12	48	56	51	77	64	87
0	0	123	100	0	18	45	0	3170	246	11	48	81	51	57	89	57
0	0	124	100	0	10	45	0	2801	239	10	54	57	51	99	64	58
0	0	125	100	0	22	45	0	2741	237	10	54	53	56	99	59	62
0	0	126	100	0	22	45	0	2741	237	10	54	53	56	99	59	62
0	0	127	100	0	6	45	0	3120	224	11	57	81	59	48	48	89
0	0	128	100	0	1	45	0	2768	242	11	57	51	59	71	71	74
0	0	129	100	0	10	45	0	3070	224	9	77	74	79	48	48	56
0	0	130	100	0	26	45	0	2929	221	9	117	57	54	51	51	54
0	0	131	100	0	26	45	0	2982	234	10	67	67	53	67	64	66
0	0	132	100	0	18	45	0	2688	237	10	51	51	48	117	57	59
0	0	133	100	0	26	45	0	2681	238	10	48	51	51	119	57	57
0	0	134	100	0	10	45	0	2948	219	9	117	59	59	48	48	51
0	0	135	100	0	10	45	0	2994	224	9	84	67	82	51	48	51
0	0	136	100	0	8	45	0	3240	227	9	72	87	69	48	57	51
0	0	137	100	0	10	45	0	3143	219	9	99	77	57	51	48	51
0	0	138	100	0	18	45	0	3052	225	11	77	72	54	51	51	79
0	0	139	100	0	22	45	0	2745	244	11	51	51	51	87	72	72
0	0	140	100	0	22	45	0	2666	235	11	54	48	51	99	54	77
0	0	141	100	0	10	45	0	3590	222	9	59	119	51	48	57	48
0	0	142	100	0	8	45	0	2857	246	11	48	59	51	82	79	64
0	0	143	100	0	26	45	0	3009	226	11	72	69	62	48	51	82
0	0	144	100	0	1	45	0	3053	229	10	73	72	71	53	58	55
0	0	145	100	0	10	45	0	3392	235	10	59	99	51	48	77	48
0	0	146	100	0	22	45	0	2936	227	9	99	59	71	48	57	48
0	0	147	100	0	1	45	0	3017	241	10	51	72	48	82	74	56
0	0	148	100	0	18	45	0	2725	238	12	51	51	48	87	62	84
0	0	149	100	0	1	45	0	2798	234	11	69	53	59	69	60	73
0	0	150	100	0	22	45	0	2738	236	14	48	51	51	57	59	117
0	0	151	100	0	26	45	0	2681	238	10	48	51	51	119	57	57
0	0	152	100	0	6	45	0	2796	224	11	87	51	59	48	48	89
0	0	153	100	0	8	45	0	3053	231	10	48	79	54	89	54	58
0	0	154	100	0	22	45	0	2971	228	10	57	69	99	48	48	61
0	0	155	100	0	1	45	0	2850	222	9	117	51	59	51	51	54
0	0	156	100	0	26	45	0	2967	227	10	72	66	74	51	51	69
0	0	157	100	0	10	45	0	2816	231	11	67	54	77	48	54	84
0	0	158	100	0	8	45	0	2872	235	10	48	64	53	92	57	69
0	0	159	100	0	18	45	0	2966	231	10	77	64	77	53	59	54
0	0	160	100	0	26	45	0	2683	242	10	48	48	77	89	64	57
0	0	161	100	0	1	45	0	2754	246	12	48	51	51	79	77	77
0	0	162	100	0	8	45	0	3570	219	9	57	119	59	48	48	51
0	0	163	100	0	22	45	0	2799	232	11	77	51	79	48	58	69
0	0	164	100	0	8	45	0	2810	230	12	67	54	77	48	51	87
0	0	165	100	0	6	45	0	2965	236	11	67	64	69	48	68	66
0	0	166	100	0	6	45	0	2741	228	13	57	51	59	48	48	119
0	0	167	100	0	18	45	0	2929	230	11	67	63	70	48	55	79
0	0	168	100	0	26	45	0	3277	220	9	77	91	59	48	48	59
0	0	169	100	0	26	45	0	2828	228	12	77	54	67	48	51	87
0	0	170	100	0	22	45	0	3012	233	10	75	67	67	48	65	60
0	0	171	100	0	6	45	0	2965	242	10	48	68	57	79	74	57
0	0	172	100	0	6	45	0	2853	230	11	69	58	69	62	53	71
0	0	173	100	0	6	45	0	2996	230	10	74	67	77	51	58	56
0	0	174	100	0	1	45	0	2828	228	11	77	54	72	48	51	82
0	0	175	100	0	26	45	0	2647	236	9	54	48	51	119	54	57
0	0	176	100	0	1	45	0	2917	229	9	62	64	109	48	48	51
0	0	177	100	0	10	45	0	2777	227	10	94	48	67	51	54	67
0	0	178	100	0	6	45	0	2874	240	10	51	61	66	77	67	62
0	0	179	100	0	1	45	0	2962	240	10	48	69	54	84	69	58
0	0	180	100	0	18	45	0	2987	231	11	57	69	87	48	54	69
0	0	181	100	0	6	45	0	2776	242	12	48	54	48	81	69	83
0	0	182	100	0	26	45	0	3356	234	10	57	97	54	51	71	54
0	0	183	100	0	10	45	0	2970	242	10	48	69	51	87	74	54
0	0	184	100	0	22	45	0	3222	226	9	57	89	89	48	51	48
0	0	185	100	0	8	45	0	2815	238	10	48	59	53	94	61	68
0	0	186	100	0	6	45	0	3012	244	10	48	71	51	77	79	57
0	0	187	100	0	18	45	0	2761	245	12	51	51	48	77	77	79
0	0	188	100	0	6	45	0	2799	232	11	77	51	74	48	58	74
0	0	189	100	0	26	45	0	2953	233	11	66	64	73	48	60	73
0	0	190	100	0	8	45	0	2709	240	11	48	51	51	99	62	72
0	0	191	100	0	26	45	0	3277	220	9	77	91	59	48	48	59
0	0	192	100	0	26	45	0	2929	234	10	48	68	77	79	54	57
0	0	193	100	0	22	45	0	2743	231	11	74	48	77	51	54	77
0	0	194	100	0	10	45	0	2801	221	9	119	48	59	57	48	51
0	0	195	100	0	10	45	0	2961	227	9	109	59	56	48	62	48
0	0	196	100	0	1	45	0	2832	230	11	67	56	74	53	53	79
0	0	197	100	0	26	45	0	2736	228	10	79	48	79	57	48	71
0	0	198	100	0	8	45	0	2842	263	11	48	51	51	57	119	57
0	0	199	100	0	22	45	0	2762	251	10	48	51	51	89	87	57
0	0	200	100	0	22	45	0	2741	228	13	57	51	59	48	48	119
0	0	201	100	0	10	45	0	3109	223	9	79	77	77	51	48	51
0	0	202	100	0	10	45	0	3071	228	10	85	71	61	48	61	56
0	0	203	100	0	6	45	0	2753	226	10	89	48	69	57	48	71
0	0	204	100	0	10	45	0	2950	256	11	57	59	59	48	108	51
0	0	205	100	0	18	45	0	3115	224	9	94	74	61	48	57	48
0	0	206	100	0	22	45	0	2842	263	11	48	51	51	57	119	57
0	0	207	100	0	8	45	0	3128	240	11	57	77	64	48	77	61
0	0	208	100	0	1	45	0	2660	237	10	48	48	72	94	54	67
0	0	209	100	0	26	45	0	2724	239	11	54	48	87	51	64	77
0	0	210	100	0	18	45	0	3020	234	10	57	71	89	51	61	54
0	0	211	100	0	10	45	0	2967	222	9	119	59	51	48	57	48
0	0	212	100	0	22	45	0	2876	232	10	57	61	99	51	51	64
0	0	213	100	0	18	45	0	2847	238	10	48	61	56	89	62	67
0	0	214	100	0	22	45	0	2955	229	10	74	65	65	61	54	64
0	0	215	100	0	6	45	0	2806	228	13	57	56	64	48	48	109
0	0	216	100	0	6	45	0	2901	232	10	69	61	69	62	58	63
0	0	217	100	0	26	45	0	2647	236	9	54	48	51	119	54	57
0	0	218	100	0	22	45	0	2818	225	11	97	51	59	51	51	74
0	0	219	100	0	18	45	0	2843	229	11	72	56	77	48	52	77
0	0	220	100	0	10	45	0	2897	241	10	50	63	58	79	69	64
0	0	221	100	0	26	45	0	3454	221	9	57	109	69	48	48	51
0	0	222	100	0	22	45	0	2821	231	9	59	57	117	51	48	51
0	0	223	100	0	6	45	0	2978	227	9	87	64	77	48	54	54
0	0	224	100	0	6	45	0	3590	222	9	59	119	51	48	57	48
0	0	225	100	0	10	45	0	2876	236	10	48	64	51	92	59	69
0	0	226	100	0	26	45	0	2845	229	11	72	56	74	48	53	79
0	0	227	100	0	8	45	0	2905	229	11	72	61	69	53	53	74
0	0	228	100	0	22	45	0	3060	238	10	52	76	49	81	69	56
0	0	229	100	0	18	45	0	3114	225	10	77	77	69	51	51	59
0	0	230	100	0	6	45	0	2752	237	10	52	54	56	97	58	67
0	0	231	100	0	6	45	0	2735	247	10	48	51	51	99	77	57
0	0	232	100	0	26	45	0	3047	231	11	60	73	74	48	58	69
0	0	233	100	0	26	45	0	3108	232	9	79	74	66	48	67	48
0	0	234	100	0	10	45	0	2733	231	12	69	48	72	51	54	87
0	0	235	100	0	10	45	0	3076	234	10	72	72	64	48	67	61
0	0	236	100	0	10	45	0	2747	234	10	74	48	79	57	58	66
0	0	237	100	0	1	45	0	3098	240	9	48	79	54	79	74	48
0	0	238	100	0	8	45	0	2959	244	11	48	66	56	67	79	67
0	0	239	100	0	18	45	0	3109	223	9	79	77	77	51	48	51
0	0	240	100	0	1	45	0	2688	234	12	54	48	57	71	54	97
0	0	241	100	0	10	45	0	3177	223	9	94	79	56	48	57	48
0	0	242	100	0	26	45	0	2666	235	11	54	48	51	99	54	77
0	0	243	100	0	6	45	0	3025	231	10	74	69	66	53	62	58
0	0	244	100	0	26	45	0	2841	235	11	48	61	51	84	57	82
0	0	245	100	0	6	45	0	2665	237	11	48	48	67	89	54	77
0	0	246	100	0	1	45	0	3173	233	9	77	79	59	48	71	48
0	0	247	100	0	26	45	0	2931	233	10	68	63	70	59	59	64
0	0	248	100	0	8	45	0	3037	237	11	48	74	48	67	67	79
0	0	249	100	0	8	45	0	2854	240	11	53	59	56	77	69	69
0	0	250	100	0	6	45	0	3330	232	9	48	99	54	69	64	48
0	0	251	100	0	6	45	0	2841	230	11	72	56	74	53	53	74
0	0	252	100	0	8	45	0	2882	239	11	56	61	53	77	67	69
0	0	253	100	0	8	45	0	3137	224	9	77	79	79	48	51	48
0	0	254	100	0	10	45	0	2736	228	10	79	48	79	57	48	71
0	0	255	100	0	1	45	0	2842	263	11	48	51	51	57	119	57
0	0	256	100	0	18	45	0	3475	227	10	48	111	51	57	59	57
0	0	257	100	0	10	45	0	2779	226	12	77	51	69	48	48	89
0	0	258	100	0	22	45	0	3135	243	10	54	78	51	59	84	57
0	0	259	100	0	26	45	0	2749	236	12	48	54	48	87	57	89
0	0	260	100	0	26	45	0	2772	246	12	48	51	71	59	77	77
0	0	261	100	0	10	45	0	2872	229	11	74	58	67	51	54	77
0	0	262	100	0	8	45	0	2847	233	11	77	54	72	48	61	72
0	0	263	100	0	1	45	0	2929	221	9	117	57	54	51	51	54
0	0	264	100	0	10	45	0	2918	228	11	77	61	69	48	53	74
0	0	265	100	0	6	45	0	2897	241	11	56	61	56	72	72	67
0	0	266	100	0	10	45	0	2837	237	10	48	61	71	89	57	57
0	0	267	100	0	10	45	0	2837	243	11	54	57	51	79	74	68
0	0	268	100	0	18	45	0	2897	239	11	58	61	57	68	69	70
0	0	269	100	0	1	45	0	3319	228	9	67	94	64	48	61	48
0	0	270	100	0	26	45	0	2955	227	11	77	64	64	48	53	76
0	0	271	100	0	22	45	0	2745	244	11	51	51	51	87	72	72
0	0	272	100	0	26	45	0	2896	229	11	67	61	69	53	53	79
0	0	273	100	0	6	45	0	2904	225	11	77	61	69	53	48	74
0	0	274	100	0	8	45	0	2681	238	10	48	51	51	119	57	57
0	0	275	100	0	26	45	0	2837	233	10	74	55	71	60	59	63
0	0	276	100	0	22	45	0	2838	239	10	50	59	71	77	63	63
0	0	277	100	0	1	45	0	2762	229	12	67	51	79	48	48	89
0	0	278	100	0	22	45	0	2923	232	11	62	63	69	51	59	77
0	0	279	100	0	6	45	0	2838	234	11	72	54	72	48	61	77
0	0	280	100	0	26	45	0	2675	235	11	54	48	51	89	54	87
0	0	281	100	0	26	45	0	2752	227	9	89	48	89	57	48	51
0	0	282	100	0	1	45	0	3036	234	10	63	71	77	48	63	60
0	0	283	100	0	6	45	0	2802	227	11	87	51	69	51	51	74
0	0	284	100	0	26	45	0	2818	239	10	61	56	48	87	67	64
0	0	285	100	0	22	45	0	2900	229	11	58	63	79	49	49	84
0	0	286	100	0	18	45	0	2817	243	11	67	51	69	48	78	69
0	0	287	100	0	26	45	0	2730	231	10	79	48	51	79	54	72
0	0	288	100	0	8	45	0	3009	229	11	67	69	62	48	56	82
0	0	289	100	0	26	45	0	3048	223	10	79	72	67	51	48	66
0	0	290	100	0	10	45	0	2872	229	11	57	61	84	48	48	84
0	0	291	100	0	22	45	0	2727	242	11	48	51	51	89	67	77
0	0	292	100	0	6	45	0	2751	230	11	81	48	71	59	54	70
0	0	293	100	0	6	45	0	2802	225	10	90	51	73	48	48	72
0	0	294	100	0	1	45	0	2743	231	12	57	51	89	48	48	89
0	0	295	100	0	18	45	0	2726	230	9	74	48	104	57	48	51
0	0	296	100	0	6	45	0	2873	242	11	48	61	51	79	72	72
0	0	297	100	0	1	45	0	2958	238	10	48	69	64	79	64	58
0	0	298	100	0	22	45	0	2681	238	10	48	51	51	119	57	57
0	0	299	100	0	1	45	0	3019	252	11	51	67	48	57	99	61
0	0	300	100	0	8	45	0	3407	232	10	48	104	48	57	67	59
0	0	301	100	0	10	45	0	2924	219	9	119	57	57	51	48	51
0	0	302	100	0	26	45	0	3131	223	9	77	79	79	48	48	51
0	0	303	100	0	8	45	0	2914	240	10	53	64	59	79	69	58
0	0	304	100	0	10	45	0	2967	222	9	119	59	51	48	57	48
0	0	305	100	0	1	45	0	2966	242	9	48	69	54	89	74	48
0	0	306	100	0	1	45	0	2794	245	12	48	54	48	77	77	79
0	0	307	100	0	18	45	0	2851	228	10	87	54	72	48	54	69
0	0	308	100	0	26	45	0	2872	232	10	74	58	64	62	58	66
0	0	309	100	0	18	45	0	3590	222	9	59	119	51	48	57	48
0	0	310	100	0	6	45	0	2780	238	9	54	57	51	113	60	48
0	0	311	100	0	6	45	0	3085	232	10	48	81	51	89	57	57
0	0	312	100	0	18	45	0	3015	223	9	109	64	56	48	57	48
0	0	313	100	0	6	45	0	2762	229	12	67	51	79	48	48	89
0	0	314	100	0	22	45	0	2773	234	14	48	54	48	57	57	119
0	0	315	100	0	1	45	0	2850	232	10	72	56	84	51	56	64
0	0	316	100	0	10	45	0	3549	219	9	59	117	57	51	48	51
0	0	317	100	0	18	45	0	2825	239	12	48	58	57	74	64	82
0	0	318	100	0	6	45	0	2723	230	10	72	48	99	57	48	58
0	0	319	100	0	6	45	0	2953	220	9	117	59	59	48	51	48
0	0	320	100	0	8	45	0	3157	229	9	79	79	56	53	62	53
0	0	321	100	0	8	45	0	2842	263	11	48	51	51	57	119	57
0	0	322	100	0	22	45	0	2873	245	10	48	61	51	89	77	57
0	0	323	100	0	22	45	0	2775	229	11	64	53	79	57	48	81
0	0	324	100	0	18	45	0	3012	244	10	48	71	51	77	79	57
0	0	325	100	0	22	45	0	2691	246	10	48	48	57	99	74	57
0	0	326	100	0	22	45	0	3590	222	9	59	119	51	48	57	48
0	0	327	100	0	26	45	0	2994	240	11	54	68	51	59	74	77
0	0	328	100	0	22	45	0	2741	232	10	57	51	119	48	48	59
0	0	329	100	0	10	45	0	3029	228	10	79	69	66	48	57	63
0	0	330	100	0	22	45	0	2882	244	11	48	61	51	79	77	67
0	0	331	100	0	26	45	0	2922	241	10	56	63	59	72	72	62
0	0	332	100	0	22	45	0	3170	237	10	69	79	61	48	77	48
0	0	333	100	0	22	45	0	2824	237	10	48	61	51	107	59	57
0	0	334	100	0	10	45	0	2896	230	10	67	61	79	53	53	69
0	0	335	100	0	1	45	0	2805	224	9	114	48	51	59	54	57
0	0	336	100	0	6	45	0	2962	225	11	72	66	69	48	48	79
0	0	337	100	0	22	45	0	2845	253	12	48	54	48	57	97	79
0	0	338	100	0	26	45	0	2694	240	11	54	48	51	89	64	77
0	0	339	100	0	8	45	0	3205	235	10	51	87	48	67	69	61
0	0	340	100	0	18	45	0	3226	229	10	77	84	57	48	64	54
0	0	341	100	0	10	45	0	2955	239	10	54	67	51	79	69	63
0	0	342	100	0	8	45	0	2748	233	11	57	51	89	51	51	84
0	0	343	100	0	6	45	0	2849	232	9	57	59	119	48	51	48
0	0	344	100	0	6	45	0	2762	229	12	67	51	79	48	48	89
0	0	345	100	0	10	45	0	2837	243	11	54	57	51	79	74	68
0	0	346	100	0	22	45	0	2978	234	10	67	66	67	56	63	65
0	0	347	100	0	1	45	0	2786	235	11	67	51	79	51	61	74
0	0	348	100	0	26	45	0	2938	232	11	89	59	51	48	67	68
0	0	349	100	0	26	45	0	2737	235	10	69	48	89	57	58	61
0	0	350	100	0	8	45	0	2752	243	10	48	54	51	107	69	54
0	0	351	100	0	22	45	0	2743	248	11	54	48	51	74	84	72
0	0	352	100	0	1	45	0	3042	236	10	72	69	64	48	71	58
0	0	353	100	0	22	45	0	2924	237	10	77	59	79	48	71	48
0	0	354	100	0	26	45	0	2899	225	9	87	59	89	48	48	51
0	0	355	100	0	26	45	0	2850	243	11	54	58	51	79	74	67
0	0	356	100	0	22	45	0	3129	238	11	58	78	49	58	75	66
0	0	357	100	0	26	45	0	3590	222	9	59	119	51	48	57	48
0	0	358	100	0	1	45	0	2718	245	12	48	48	57	69	74	87
0	0	359	100	0	10	45	0	3143	219	9	99	77	57	51	48	51
0	0	360	100	0	26	45	0	2852	242	11	48	60	51	87	71	66
0	0	361	100	0	1	45	0	2791	234	10	66	53	74	65	58	66
0	0	362	100	0	8	45	0	3177	223	9	94	79	56	48	57	48
0	0	363	100	0	22	45	0	2721	237	10	48	54	48	117	57	59
0	0	364	100	0	8	45	0	2703	232	13	54	48	57	51	54	117
0	0	365	100	0	10	45	0	2857	227	11	70	58	79	48	48	79
0	0	366	100	0	26	45	0	2702	245	10	54	48	51	99	74	57
0	0	367	100	0	18	45	0	2833	229	11	77	54	67	48	54	84
0	0	368	100	0	18	45	0	3024	234	11	67	69	67	48	64	69
0	0	369	100	0	22	45	0	2785	246	11	48	54	48	87	77	69
0	0	370	100	0	26	45	0	2681	238	10	48	51	51	119	57	57
0	0	371	100	0	10	45	0	3073	221	9	94	72	67	51	48	51
0	0	372	100	0	26	45	0	2905	232	11	67	61	69	53	58	74
0	0	373	100	0	22	45	0	2899	223	9	117	54	57	48	54	54
0	0	374	100	0	26	45	0	2779	226	12	77	51	69	48	48	89
0	0	375	100	0	6	45	0	2834	230	11	77	54	77	48	54	74
0	0	376	100	0	6	45	0	3170	246	11	48	81	51	57	89	57
0	0	377	100	0	6	45	0	3103	233	11	54	78	57	51	64	77
0	0	378	100	0	1	45	0	2763	237	11	53	53	72	73	59	73
0	0	379	100	0	10	45	0	2846	236	9	54	62	51	109	59	48
0	0	380	100	0	26	45	0	2891	232	11	71	59	75	48	58	71
0	0	381	100	0	10	45	0	3019	221	9	99	67	67	51	48	51
0	0	382	100	0	22	45	0	2742	230	13	57	51	74	48	48	104
0	0	383	100	0	10	45	0	3273	225	9	79	89	61	48	57	48
0	0	384	100	0	8	45	0	3215	236	9	48	89	54	74	69	48
0	0	385	100	0	10	45	0	3460	222	10	57	109	59	48	51	58
0	0	386	100	0	8	45	0	2976	238	11	48	69	53	67	67	79
0	0	387	100	0	26	45	0	3131	223	9	77	79	79	48	48	51
0	0	388	100	0	6	45	0	2932	238	11	67	61	59	51	71	74
0	0	389	100	0	8	45	0	2991	238	10	68	66	61	59	72	57
0	0	390	100	0	18	45	0	2875	239	11	58	59	62	65	69	70
0	0	391	100	0	8	45	0	2703	232	13	54	48	57	51	54	117
0	0	392	100	0	22	45	0	2757	235	12	48	54	48	77	57	99
0	0	393	100	0	1	45	0	2745	246	11	48	51	51	89	77	67
0	0	394	100	0	6	45	0	2890	237	11	48	64	48	82	62	79
0	0	395	100	0	10	45	0	2924	219	9	119	57	57	51	48	51
0	0	396	100	0	1	45	0	2820	240	11	56	56	61	77	67	67
