result_no	generate_no	party_no	is_boss	enemy_id	
26	0	469	1	228
26	0	469	1	136
26	0	469	1	213
26	0	470	0	498
26	0	470	0	457
26	0	470	0	443
26	0	471	0	504
26	0	471	0	504
26	0	471	0	459
26	0	471	0	504
26	0	473	0	516
26	0	473	0	516
26	0	473	0	504
26	0	473	0	514
26	0	473	0	516
26	0	473	0	514
26	0	482	0	463
26	0	482	0	490
26	0	487	0	473
26	0	487	0	473
26	0	487	0	457
26	0	487	0	498
26	0	490	1	369
26	0	491	1	209
26	0	491	1	210
26	0	491	1	210
26	0	491	1	210
26	0	493	0	458
26	0	496	0	502
26	0	496	0	498
26	0	496	0	513
26	0	496	0	498
26	0	496	0	513
26	0	496	0	498
26	0	497	0	500
26	0	497	0	491
26	0	497	0	491
26	0	497	0	500
26	0	497	0	528
26	0	497	0	518
26	0	497	0	500
26	0	504	0	516
26	0	504	0	516
26	0	504	0	504
26	0	504	0	515
26	0	506	0	498
26	0	506	0	443
26	0	506	0	498
26	0	506	0	443
26	0	512	0	494
26	0	512	0	506
26	0	515	0	468
26	0	521	0	499
26	0	521	0	499
26	0	521	0	531
26	0	521	0	499
26	0	521	0	553
26	0	521	0	553
26	0	521	0	553
26	0	521	0	531
26	0	525	0	500
26	0	525	0	500
26	0	525	0	518
26	0	525	0	490
26	0	527	0	519
26	0	527	0	520
26	0	528	0	446
26	0	528	0	489
26	0	528	0	488
26	0	528	0	488
26	0	529	0	489
26	0	529	0	456
26	0	529	0	489
26	0	529	0	446
26	0	532	0	474
26	0	541	1	270
26	0	541	1	271
26	0	541	1	272
26	0	542	0	457
26	0	542	0	473
26	0	542	0	502
26	0	542	0	498
26	0	547	1	270
26	0	547	1	271
26	0	547	1	272
26	0	549	0	488
26	0	552	1	270
26	0	552	1	271
26	0	552	1	272
26	0	555	0	501
26	0	555	0	467
26	0	555	0	501
26	0	555	0	501
26	0	555	0	467
26	0	558	0	456
26	0	560	1	330
26	0	560	1	331
26	0	561	1	378
26	0	561	1	379
26	0	562	0	463
26	0	564	0	493
26	0	564	0	493
26	0	564	0	474
26	0	564	0	506
26	0	565	0	504
26	0	565	0	460
26	0	565	0	460
26	0	565	0	460
26	0	566	0	491
26	0	569	1	372
26	0	569	1	373
26	0	570	1	372
26	0	570	1	373
26	0	574	1	227
26	0	574	1	228
26	0	574	1	136
26	0	574	1	213
26	0	575	0	457
26	0	576	1	209
26	0	576	1	210
26	0	579	1	227
26	0	579	1	228
26	0	579	1	136
26	0	579	1	213
26	0	582	0	457
26	0	582	0	498
26	0	582	0	498
26	0	583	0	490
26	0	583	0	491
26	0	587	0	506
26	0	587	0	493
26	0	587	0	474
26	0	587	0	474
26	0	593	0	488
26	0	600	0	488
26	0	600	0	489
26	0	600	0	488
26	0	600	0	531
26	0	600	0	531
26	0	600	0	489
26	0	604	0	457
26	0	604	0	473
26	0	605	0	502
26	0	605	0	513
26	0	605	0	550
26	0	605	0	502
26	0	605	0	502
26	0	605	0	550
26	0	605	0	513
26	0	610	0	501
26	0	610	0	505
26	0	612	1	227
26	0	612	1	228
26	0	612	1	136
26	0	612	1	213
26	0	613	0	491
26	0	613	0	463
26	0	613	0	491
26	0	613	0	463
26	0	616	0	473
26	0	616	0	498
26	0	616	0	513
26	0	616	0	473
26	0	616	0	513
26	0	616	0	473
26	0	623	1	270
26	0	623	1	271
26	0	623	1	272
26	0	626	1	209
26	0	626	1	210
26	0	629	0	493
26	0	641	0	474
26	0	641	0	474
26	0	642	0	446
26	0	644	1	209
26	0	644	1	210
26	0	646	0	491
26	0	647	0	555
26	0	647	0	555
26	0	647	0	555
26	0	647	0	517
26	0	647	0	506
26	0	647	0	554
26	0	647	0	506
26	0	650	0	501
26	0	650	0	501
26	0	650	0	505
26	0	650	0	467
26	0	650	0	503
26	0	655	0	463
26	0	655	0	490
26	0	656	0	473
26	0	656	0	502
26	0	656	0	513
26	0	656	0	502
26	0	656	0	498
26	0	656	0	502
26	0	661	0	516
26	0	661	0	504
26	0	662	0	505
26	0	662	0	529
26	0	662	0	503
26	0	662	0	505
26	0	662	0	551
26	0	662	0	529
26	0	667	0	531
26	0	667	0	499
26	0	667	0	499
26	0	667	0	553
26	0	667	0	499
26	0	667	0	553
26	0	667	0	499
26	0	667	0	531
26	0	669	0	518
26	0	669	0	528
26	0	669	0	500
26	0	669	0	528
26	0	669	0	491
26	0	669	0	491
26	0	671	1	209
26	0	671	1	210
26	0	671	1	210
26	0	671	1	210
26	0	672	0	457
26	0	672	0	502
26	0	677	0	505
26	0	677	0	505
26	0	678	0	513
26	0	678	0	502
26	0	678	0	513
26	0	678	0	502
26	0	678	0	502
26	0	678	0	502
26	0	681	0	498
26	0	681	0	513
26	0	681	0	513
26	0	681	0	498
26	0	681	0	550
26	0	681	0	502
26	0	685	0	493
26	0	685	0	458
26	0	685	0	493
26	0	686	0	529
26	0	686	0	501
26	0	686	0	501
26	0	686	0	501
26	0	686	0	529
26	0	686	0	501
26	0	694	0	501
26	0	696	0	555
26	0	696	0	555
26	0	696	0	506
26	0	696	0	493
26	0	696	0	493
26	0	696	0	517
26	0	696	0	555
26	0	703	1	209
26	0	703	1	210
26	0	704	0	530
26	0	704	0	531
26	0	704	0	530
26	0	704	0	530
26	0	704	0	553
26	0	704	0	553
26	0	705	0	513
26	0	705	0	513
26	0	705	0	473
26	0	705	0	513
26	0	705	0	498
26	0	705	0	513
26	0	707	0	513
26	0	707	0	513
26	0	707	0	502
26	0	707	0	502
26	0	707	0	550
26	0	707	0	513
26	0	707	0	513
26	0	707	0	513
26	0	709	0	501
26	0	709	0	501
26	0	710	0	517
26	0	710	0	493
26	0	710	0	517
26	0	710	0	493
26	0	710	0	517
26	0	713	0	506
26	0	713	0	517
26	0	713	0	517
26	0	713	0	517
26	0	713	0	506
26	0	713	0	555
26	0	713	0	554
26	0	713	0	555
26	0	715	1	227
26	0	715	1	228
26	0	715	1	136
26	0	715	1	213
26	0	716	0	459
26	0	718	1	227
26	0	718	1	228
26	0	718	1	136
26	0	718	1	213
26	0	719	0	463
26	0	723	0	491
26	0	723	0	490
26	0	726	0	498
26	0	726	0	457
26	0	726	0	502
26	0	727	0	498
26	0	727	0	513
26	0	727	0	513
26	0	727	0	498
26	0	730	0	488
26	0	730	0	456
26	0	730	0	446
26	0	731	0	446
26	0	731	0	456
26	0	736	0	489
26	0	736	0	488
26	0	736	0	488
26	0	736	0	446
26	0	739	1	227
26	0	739	1	228
26	0	739	1	136
26	0	739	1	213
26	0	741	1	209
26	0	741	1	210
26	0	743	1	209
26	0	743	1	210
26	0	744	0	499
26	0	744	0	553
26	0	744	0	553
26	0	744	0	499
26	0	744	0	531
26	0	744	0	499
26	0	747	0	463
