result_no	generate_no	e_no	party_type	party_no	
15	0	40	0	32
15	0	40	1	32
15	0	41	0	41
15	0	41	1	41
15	0	41	11	41
15	0	42	0	42
15	0	42	1	42
15	0	42	10	42
15	0	42	11	42
15	0	43	0	43
15	0	43	1	43
15	0	43	10	43
15	0	43	11	43
15	0	44	0	44
15	0	44	1	44
15	0	45	0	45
15	0	45	1	45
15	0	45	10	45
15	0	45	11	45
15	0	46	0	46
15	0	46	1	46
15	0	46	10	46
15	0	46	11	46
15	0	47	0	43
15	0	47	1	43
15	0	47	10	43
15	0	47	11	43
15	0	48	0	48
15	0	48	1	48
15	0	48	11	48
15	0	49	0	49
15	0	49	1	49
15	0	49	10	49
15	0	49	11	49
15	0	50	0	50
15	0	50	1	50
15	0	52	0	52
15	0	52	1	52
15	0	52	10	52
15	0	52	11	52
15	0	53	0	16
15	0	53	1	16
15	0	54	0	54
15	0	54	1	54
15	0	54	10	54
15	0	54	11	54
15	0	55	0	55
15	0	55	1	55
15	0	55	10	55
15	0	55	11	55
15	0	57	0	57
15	0	57	1	57
15	0	57	10	57
15	0	57	11	57
15	0	58	0	58
15	0	58	1	58
15	0	58	10	58
15	0	58	11	58
15	0	59	0	59
15	0	59	1	59
15	0	61	0	61
15	0	61	1	61
15	0	61	10	61
15	0	61	11	61
15	0	62	0	62
15	0	62	1	62
15	0	62	10	62
15	0	63	0	63
15	0	63	1	63
15	0	63	11	63
15	0	65	0	65
15	0	65	1	14
15	0	65	10	65
15	0	66	0	66
15	0	66	1	66
15	0	67	0	67
15	0	67	1	67
15	0	67	10	67
15	0	68	0	68
15	0	68	1	68
15	0	69	0	69
15	0	69	1	69
15	0	70	0	70
15	0	70	1	70
15	0	71	0	71
15	0	71	1	71
15	0	71	11	71
15	0	72	0	72
15	0	72	1	72
15	0	72	11	72
15	0	73	0	73
15	0	73	1	73
15	0	73	10	73
15	0	73	11	73
15	0	75	0	75
15	0	75	1	75
15	0	75	10	75
15	0	75	11	75
15	0	76	0	43
15	0	76	1	43
15	0	76	10	43
15	0	76	11	43
15	0	77	0	1
15	0	77	1	1
15	0	77	10	1
15	0	77	11	1
15	0	78	0	78
15	0	78	1	78
15	0	78	11	78
15	0	79	0	79
15	0	79	1	79
15	0	79	10	79
15	0	79	11	79
15	0	80	0	80
15	0	80	1	80
15	0	80	10	80
15	0	80	11	80
15	0	81	0	81
15	0	81	1	81
15	0	81	10	81
15	0	81	11	81
15	0	82	0	82
15	0	82	1	82
15	0	82	10	82
15	0	82	11	82
15	0	83	0	73
15	0	83	1	83
15	0	83	10	73
15	0	83	11	83
15	0	84	0	17
15	0	84	1	84
15	0	84	11	84
15	0	85	0	85
15	0	85	1	85
15	0	85	10	85
15	0	86	0	86
15	0	86	1	86
15	0	86	10	86
15	0	86	11	86
15	0	87	0	87
15	0	87	1	87
15	0	87	10	87
15	0	87	11	87
15	0	88	0	42
15	0	88	1	42
15	0	88	10	42
15	0	88	11	42
15	0	89	0	89
15	0	89	1	89
15	0	89	10	89
15	0	89	11	89
15	0	90	0	90
15	0	90	1	90
15	0	90	10	90
15	0	90	11	90
15	0	91	0	91
15	0	91	1	91
15	0	92	0	92
15	0	92	1	5
15	0	92	10	92
15	0	92	11	5
15	0	93	0	42
15	0	93	1	93
15	0	93	10	42
15	0	94	0	94
15	0	94	1	94
15	0	94	10	94
15	0	94	11	94
15	0	95	0	95
15	0	95	1	62
15	0	95	10	95
15	0	96	0	63
15	0	96	1	63
15	0	96	11	63
15	0	97	0	97
15	0	97	1	97
15	0	98	0	98
15	0	98	1	98
15	0	99	0	99
15	0	99	1	99
15	0	99	10	99
15	0	99	11	99
15	0	100	0	100
15	0	100	1	100
15	0	101	0	97
15	0	101	1	101
15	0	102	0	102
15	0	102	1	102
15	0	103	0	103
15	0	103	1	103
15	0	104	0	6
15	0	104	1	6
15	0	104	10	6
15	0	104	11	6
15	0	105	0	32
15	0	105	1	32
15	0	106	0	106
15	0	106	1	106
15	0	107	0	107
15	0	107	1	107
15	0	107	10	107
15	0	107	11	107
15	0	108	0	108
15	0	108	1	108
15	0	108	10	108
15	0	108	11	108
15	0	109	0	109
15	0	109	1	109
15	0	109	11	109
15	0	110	0	110
15	0	110	1	110
15	0	111	0	111
15	0	111	1	111
15	0	112	0	112
15	0	112	1	112
15	0	112	10	112
15	0	112	11	112
15	0	113	0	113
15	0	113	1	113
15	0	114	0	114
15	0	114	1	114
15	0	115	0	115
15	0	115	1	115
15	0	116	0	75
15	0	116	1	75
15	0	116	10	75
15	0	116	11	75
15	0	117	0	117
15	0	117	1	117
15	0	117	10	117
15	0	117	11	117
15	0	118	0	33
15	0	118	1	33
15	0	118	10	33
15	0	118	11	33
15	0	119	0	119
15	0	119	1	119
15	0	119	10	119
15	0	120	0	24
15	0	120	1	24
15	0	120	10	24
15	0	120	11	24
15	0	121	0	121
15	0	121	1	121
15	0	121	10	121
15	0	122	0	122
15	0	122	1	122
15	0	123	0	43
15	0	123	1	43
15	0	123	10	43
15	0	123	11	43
15	0	127	0	24
15	0	127	1	24
15	0	127	10	24
15	0	127	11	24
15	0	129	0	129
15	0	129	1	129
15	0	129	10	129
15	0	130	0	130
15	0	130	1	130
15	0	130	10	130
15	0	130	11	130
15	0	131	0	131
15	0	131	1	131
15	0	131	10	131
15	0	131	11	131
15	0	132	0	132
15	0	132	1	55
15	0	132	10	132
15	0	132	11	55
15	0	133	0	133
15	0	133	1	133
15	0	133	10	133
15	0	134	0	134
15	0	134	1	134
15	0	134	10	134
15	0	134	11	134
15	0	135	0	112
15	0	135	1	112
15	0	135	10	112
15	0	135	11	112
15	0	138	0	13
15	0	138	1	138
15	0	138	10	13
15	0	138	11	138
15	0	139	0	139
15	0	139	1	6
15	0	139	11	6
15	0	140	0	78
15	0	140	1	78
15	0	140	11	78
15	0	143	0	32
15	0	143	1	32
15	0	144	0	112
15	0	144	1	112
15	0	144	10	112
15	0	144	11	112
15	0	145	0	9
15	0	145	1	145
15	0	145	10	9
15	0	145	11	145
15	0	146	0	28
15	0	146	1	28
15	0	146	11	28
15	0	147	0	133
15	0	147	1	133
15	0	147	10	133
15	0	148	0	148
15	0	148	1	148
15	0	148	10	148
15	0	148	11	148
15	0	149	0	149
15	0	149	1	149
15	0	149	10	149
15	0	150	0	150
15	0	150	1	150
15	0	150	10	150
15	0	150	11	150
15	0	151	0	151
15	0	151	1	151
15	0	152	0	152
15	0	152	1	152
15	0	153	0	153
15	0	153	1	153
15	0	153	10	153
15	0	153	11	153
15	0	154	0	154
15	0	154	1	154
15	0	155	0	155
15	0	155	1	14
15	0	156	0	156
15	0	156	1	156
15	0	157	0	157
15	0	157	1	157
15	0	157	10	157
15	0	158	0	158
15	0	158	1	158
15	0	159	0	159
15	0	159	1	159
15	0	159	10	159
15	0	159	11	159
15	0	160	0	160
15	0	160	1	160
15	0	160	10	160
15	0	160	11	160
15	0	161	0	161
15	0	161	1	161
15	0	162	0	65
15	0	162	1	31
15	0	162	10	65
15	0	163	0	148
15	0	163	1	148
15	0	163	10	148
15	0	163	11	148
15	0	164	0	158
15	0	164	1	154
15	0	167	0	167
15	0	167	1	129
15	0	167	10	167
15	0	169	0	92
15	0	169	1	169
15	0	169	10	92
15	0	169	11	169
15	0	170	0	78
15	0	170	1	78
15	0	170	11	78
15	0	171	0	20
15	0	171	1	20
15	0	171	10	20
15	0	171	11	20
15	0	172	0	172
15	0	172	1	172
15	0	173	0	173
15	0	173	1	173
15	0	174	0	174
15	0	174	1	174
15	0	174	10	174
15	0	175	0	119
15	0	175	1	119
15	0	175	10	119
15	0	176	0	72
15	0	176	1	72
15	0	176	11	72
15	0	178	0	178
15	0	178	1	178
15	0	178	10	178
15	0	179	0	179
15	0	179	1	179
15	0	179	10	179
15	0	179	11	179
15	0	180	0	79
15	0	180	1	79
15	0	180	10	79
15	0	180	11	79
15	0	181	0	181
15	0	181	1	181
15	0	181	10	181
15	0	181	11	181
15	0	182	0	181
15	0	182	1	181
15	0	182	10	181
15	0	182	11	181
15	0	183	0	183
15	0	183	1	183
15	0	183	10	183
15	0	183	11	183
15	0	184	0	184
15	0	184	1	184
15	0	184	10	184
15	0	184	11	184
15	0	185	0	185
15	0	185	1	185
15	0	185	10	185
15	0	185	11	185
15	0	186	0	186
15	0	186	1	186
15	0	186	10	186
15	0	186	11	186
15	0	187	0	4
15	0	187	1	4
15	0	187	10	4
15	0	187	11	4
15	0	188	0	173
15	0	188	1	173
15	0	189	0	189
15	0	189	1	189
15	0	189	11	189
15	0	190	0	68
15	0	190	1	68
15	0	191	0	191
15	0	191	1	191
15	0	191	10	191
15	0	191	11	191
15	0	192	0	192
15	0	192	1	192
15	0	192	10	192
15	0	193	0	193
15	0	193	1	193
15	0	194	0	33
15	0	194	1	33
15	0	194	10	33
15	0	194	11	33
15	0	195	0	195
15	0	195	1	13
15	0	195	10	195
15	0	195	11	13
15	0	196	0	196
15	0	196	1	196
15	0	196	10	196
15	0	197	0	197
15	0	197	1	197
15	0	198	0	75
15	0	198	1	75
15	0	198	10	75
15	0	198	11	75
15	0	199	0	193
15	0	199	1	193
15	0	200	0	200
15	0	200	1	73
15	0	200	10	200
15	0	200	11	73
15	0	201	0	201
15	0	201	1	201
15	0	202	0	202
15	0	202	1	202
15	0	202	10	202
15	0	204	0	204
15	0	204	1	204
15	0	205	0	73
15	0	205	1	205
15	0	205	10	73
15	0	205	11	205
15	0	206	0	10
15	0	206	1	10
15	0	206	10	10
15	0	206	11	10
15	0	209	0	183
15	0	209	1	183
15	0	209	10	183
15	0	209	11	183
15	0	210	0	210
15	0	210	1	210
15	0	210	10	210
15	0	210	11	210
15	0	212	0	212
15	0	212	1	212
15	0	212	10	212
15	0	212	11	212
15	0	213	0	131
15	0	213	1	131
15	0	213	10	131
15	0	213	11	131
15	0	215	0	44
15	0	215	1	44
15	0	216	0	216
15	0	216	1	216
15	0	217	0	217
15	0	217	1	217
15	0	217	10	217
15	0	217	11	217
15	0	218	0	28
15	0	218	1	28
15	0	218	11	28
15	0	221	0	221
15	0	221	1	221
15	0	222	0	222
15	0	222	1	222
15	0	222	10	222
15	0	223	0	223
15	0	223	1	223
15	0	223	10	223
15	0	223	11	223
15	0	224	0	151
15	0	224	1	151
15	0	225	0	3
15	0	225	1	3
15	0	225	11	3
15	0	226	0	226
15	0	226	1	226
15	0	226	11	226
15	0	227	0	10
15	0	227	1	10
15	0	227	10	10
15	0	227	11	10
15	0	228	0	228
15	0	228	1	228
15	0	228	10	228
15	0	228	11	228
15	0	229	0	229
15	0	229	1	229
15	0	229	10	229
15	0	229	11	229
15	0	232	0	232
15	0	232	1	232
15	0	232	11	232
15	0	233	0	148
15	0	233	1	148
15	0	233	10	148
15	0	233	11	148
15	0	234	0	234
15	0	234	1	234
15	0	234	10	234
15	0	234	11	234
15	0	235	0	235
15	0	235	1	235
15	0	235	10	235
15	0	235	11	235
15	0	236	0	236
15	0	236	1	236
15	0	237	0	237
15	0	237	1	237
15	0	237	10	237
15	0	237	11	237
15	0	238	0	238
15	0	238	1	238
15	0	238	10	238
15	0	238	11	238
15	0	239	0	239
15	0	239	1	239
15	0	239	10	239
15	0	239	11	239
15	0	240	0	240
15	0	240	1	240
15	0	240	10	240
15	0	240	11	240
15	0	241	0	237
15	0	241	1	237
15	0	241	10	237
15	0	241	11	237
15	0	242	0	242
15	0	242	1	242
15	0	242	10	242
15	0	242	11	242
15	0	243	0	243
15	0	243	1	243
15	0	243	10	243
15	0	243	11	243
15	0	244	0	35
15	0	244	1	244
15	0	244	10	35
15	0	244	11	244
15	0	245	0	81
15	0	245	1	274
15	0	245	10	81
15	0	245	11	245
15	0	246	0	246
15	0	246	1	246
15	0	246	10	246
15	0	246	11	246
15	0	247	0	247
15	0	247	1	247
15	0	248	0	248
15	0	248	1	248
15	0	249	0	106
15	0	249	1	106
15	0	251	0	251
15	0	251	1	251
15	0	251	10	251
15	0	253	0	253
15	0	253	1	253
15	0	253	10	253
15	0	253	11	253
15	0	255	0	196
15	0	255	1	97
15	0	255	10	196
15	0	256	0	107
15	0	256	1	90
15	0	256	10	107
15	0	256	11	90
15	0	258	0	11
15	0	258	1	258
15	0	258	11	258
15	0	259	0	19
15	0	259	1	259
15	0	259	10	19
15	0	259	11	259
15	0	260	0	260
15	0	260	1	260
15	0	260	10	260
15	0	260	11	260
15	0	261	0	261
15	0	261	1	261
15	0	261	11	261
15	0	262	0	183
15	0	262	1	183
15	0	262	10	183
15	0	262	11	183
15	0	264	0	264
15	0	264	1	264
15	0	265	0	265
15	0	265	1	265
15	0	266	0	158
15	0	266	1	154
15	0	267	0	267
15	0	267	1	267
15	0	269	0	192
15	0	269	1	192
15	0	269	10	192
15	0	270	0	2
15	0	270	1	2
15	0	271	0	271
15	0	271	1	145
15	0	271	11	145
15	0	272	0	272
15	0	272	1	272
15	0	273	0	273
15	0	273	1	273
15	0	274	0	81
15	0	274	1	274
15	0	274	10	81
15	0	274	11	274
15	0	275	0	106
15	0	275	1	106
15	0	276	0	103
15	0	276	1	276
15	0	276	10	276
15	0	276	11	276
15	0	277	0	277
15	0	277	1	277
15	0	277	10	277
15	0	277	11	277
15	0	280	0	6
15	0	280	1	6
15	0	280	10	6
15	0	280	11	6
15	0	281	0	115
15	0	281	1	115
15	0	282	0	282
15	0	282	1	282
15	0	283	0	283
15	0	283	1	283
15	0	283	10	283
15	0	283	11	283
15	0	285	0	285
15	0	285	1	285
15	0	285	10	285
15	0	286	0	148
15	0	286	1	148
15	0	286	10	148
15	0	286	11	148
15	0	287	0	63
15	0	287	1	63
15	0	287	11	63
15	0	288	0	271
15	0	288	1	9
15	0	288	11	9
15	0	289	0	289
15	0	289	1	174
15	0	289	10	289
15	0	290	0	290
15	0	290	1	290
15	0	290	10	290
15	0	290	11	290
15	0	291	0	112
15	0	291	1	112
15	0	291	10	112
15	0	291	11	112
15	0	294	0	294
15	0	294	1	294
15	0	297	0	297
15	0	297	1	297
15	0	299	0	299
15	0	299	1	299
15	0	299	10	299
15	0	299	11	299
15	0	300	0	69
15	0	300	1	69
15	0	301	0	301
15	0	301	1	301
15	0	301	10	301
15	0	301	11	301
15	0	304	0	304
15	0	304	1	304
15	0	306	0	306
15	0	306	1	306
15	0	307	0	307
15	0	307	1	307
15	0	308	0	308
15	0	308	1	308
15	0	308	10	308
15	0	308	11	308
15	0	309	0	309
15	0	309	1	309
15	0	309	10	309
15	0	309	11	309
15	0	310	0	167
15	0	310	1	17
15	0	310	10	167
15	0	310	11	17
15	0	311	0	311
15	0	311	1	311
15	0	312	0	312
15	0	312	1	312
15	0	313	0	8
15	0	313	1	8
15	0	314	0	314
15	0	314	1	314
15	0	314	10	314
15	0	314	11	314
15	0	315	0	315
15	0	315	1	97
15	0	317	0	317
15	0	317	1	317
15	0	317	10	317
15	0	317	11	317
15	0	318	0	318
15	0	318	1	318
15	0	318	10	318
15	0	318	11	318
15	0	319	0	319
15	0	319	1	319
15	0	319	10	319
15	0	319	11	319
15	0	320	0	109
15	0	320	1	109
15	0	320	11	109
15	0	321	0	321
15	0	321	1	321
15	0	321	10	321
15	0	323	0	323
15	0	323	1	323
15	0	324	0	151
15	0	324	1	151
15	0	325	0	50
15	0	325	1	50
15	0	326	0	326
15	0	326	1	326
15	0	327	0	327
15	0	327	1	327
15	0	327	10	327
15	0	327	11	327
15	0	329	0	48
15	0	329	1	48
15	0	329	11	48
15	0	330	0	330
15	0	330	1	330
15	0	330	10	330
15	0	330	11	330
15	0	331	0	331
15	0	331	1	331
15	0	333	0	155
15	0	333	1	14
15	0	334	0	334
15	0	334	1	334
15	0	334	10	334
15	0	334	11	334
15	0	335	0	335
15	0	335	1	335
15	0	336	0	103
15	0	336	1	103
15	0	337	0	48
15	0	337	1	337
15	0	337	11	337
15	0	339	0	339
15	0	339	1	339
15	0	339	10	339
15	0	339	11	339
15	0	340	0	340
15	0	340	1	340
15	0	341	0	109
15	0	341	1	109
15	0	341	11	109
15	0	342	0	340
15	0	342	1	340
15	0	343	0	343
15	0	343	1	343
15	0	344	0	344
15	0	344	1	344
15	0	345	0	113
15	0	345	1	113
15	0	346	0	197
15	0	346	1	197
15	0	347	0	347
15	0	347	1	347
15	0	348	0	348
15	0	348	1	348
15	0	348	10	348
15	0	349	0	348
15	0	349	1	348
15	0	349	10	348
15	0	350	0	350
15	0	350	1	335
15	0	350	10	350
15	0	351	0	340
15	0	351	1	351
15	0	354	0	354
15	0	354	1	354
15	0	354	10	354
15	0	354	11	354
15	0	355	0	260
15	0	355	1	355
15	0	355	10	260
15	0	357	0	357
15	0	357	1	102
15	0	358	0	340
15	0	358	1	351
15	0	359	0	359
15	0	359	1	359
15	0	360	0	237
15	0	360	1	237
15	0	360	10	237
15	0	360	11	237
15	0	362	0	362
15	0	362	1	362
15	0	362	10	362
15	0	362	11	362
15	0	363	0	37
15	0	363	1	37
15	0	363	10	37
15	0	363	11	37
15	0	364	0	364
15	0	364	1	364
15	0	365	0	365
15	0	365	1	365
15	0	366	0	98
15	0	366	1	98
15	0	367	0	367
15	0	367	1	367
15	0	368	0	350
15	0	368	1	335
15	0	368	10	350
15	0	369	0	369
15	0	369	1	369
15	0	369	10	369
15	0	369	11	369
15	0	370	0	318
15	0	370	1	318
15	0	370	10	318
15	0	370	11	318
15	0	371	0	317
15	0	371	1	317
15	0	371	10	317
15	0	371	11	317
15	0	372	0	52
15	0	372	1	52
15	0	372	10	52
15	0	372	11	52
15	0	374	0	374
15	0	374	1	374
15	0	375	0	362
15	0	375	1	362
15	0	375	10	362
15	0	375	11	362
15	0	376	0	376
15	0	376	1	376
15	0	376	10	376
15	0	376	11	376
15	0	379	0	379
15	0	379	1	379
15	0	379	11	379
15	0	380	0	380
15	0	380	1	380
15	0	380	11	380
15	0	381	0	299
15	0	381	1	299
15	0	381	10	299
15	0	381	11	299
15	0	382	0	369
15	0	382	1	39
15	0	382	10	369
15	0	382	11	39
15	0	383	0	369
15	0	383	1	369
15	0	383	10	369
15	0	383	11	369
15	0	384	0	384
15	0	384	1	384
15	0	384	10	384
15	0	384	11	384
15	0	385	0	186
15	0	385	1	385
15	0	385	10	186
15	0	385	11	385
15	0	386	0	384
15	0	386	1	386
15	0	386	10	384
15	0	387	0	237
15	0	387	1	237
15	0	387	10	237
15	0	387	11	237
15	0	388	0	388
15	0	388	1	388
15	0	388	10	388
15	0	388	11	388
15	0	389	0	389
15	0	389	1	389
15	0	391	0	31
15	0	391	1	31
15	0	391	10	31
15	0	392	0	392
15	0	392	1	392
15	0	392	10	392
15	0	392	11	392
15	0	393	0	260
15	0	393	1	260
15	0	393	10	260
15	0	393	11	260
15	0	394	0	394
15	0	394	1	394
15	0	394	10	394
15	0	394	11	394
15	0	395	0	42
15	0	395	1	42
15	0	395	10	42
15	0	395	11	42
15	0	396	0	396
15	0	396	1	396
15	0	397	0	397
15	0	397	1	73
15	0	397	11	73
15	0	398	0	398
15	0	398	1	398
15	0	398	10	398
15	0	399	0	97
15	0	399	1	399
15	0	399	11	399
15	0	400	0	400
15	0	400	1	400
15	0	400	10	400
15	0	400	11	400
15	0	401	0	109
15	0	401	1	109
15	0	401	11	109
15	0	402	0	402
15	0	402	1	402
15	0	403	0	403
15	0	403	1	133
15	0	403	10	403
15	0	404	0	394
15	0	404	1	394
15	0	404	10	394
15	0	404	11	394
15	0	406	0	406
15	0	406	1	406
15	0	407	0	406
15	0	407	1	406
15	0	408	0	183
15	0	408	1	183
15	0	408	10	183
15	0	408	11	183
15	0	410	0	410
15	0	410	1	410
15	0	410	10	410
15	0	410	11	410
15	0	411	0	411
15	0	411	1	411
15	0	412	0	412
15	0	412	1	412
15	0	412	10	412
15	0	412	11	412
15	0	413	0	413
15	0	413	1	413
15	0	413	10	413
15	0	413	11	413
15	0	414	0	414
15	0	414	1	414
15	0	414	10	414
15	0	414	11	414
15	0	415	0	19
15	0	415	1	415
15	0	415	10	19
15	0	418	0	200
15	0	418	1	260
15	0	418	10	200
15	0	418	11	260
15	0	419	0	419
15	0	419	1	419
15	0	419	10	419
15	0	419	11	419
15	0	420	0	359
15	0	420	1	420
15	0	421	0	421
15	0	421	1	421
15	0	421	10	421
15	0	422	0	422
15	0	422	1	422
15	0	422	10	422
15	0	423	0	46
15	0	423	1	46
15	0	423	11	46
15	0	425	0	425
15	0	425	1	425
15	0	425	10	425
15	0	425	11	425
15	0	426	0	426
15	0	426	1	426
15	0	426	10	426
15	0	426	11	426
15	0	427	0	427
15	0	427	1	427
15	0	428	0	192
15	0	428	1	192
15	0	428	10	192
15	0	429	0	359
15	0	429	1	359
15	0	430	0	94
15	0	430	1	430
15	0	430	10	94
15	0	430	11	430
15	0	431	0	132
15	0	431	1	5
15	0	431	10	132
15	0	431	11	5
15	0	432	0	92
15	0	432	1	432
15	0	432	10	92
15	0	432	11	432
15	0	433	0	433
15	0	433	1	433
15	0	433	10	433
15	0	433	11	433
15	0	434	0	434
15	0	434	1	434
15	0	435	0	435
15	0	435	1	435
15	0	436	0	436
15	0	436	1	432
15	0	436	10	436
15	0	436	11	432
15	0	437	0	437
15	0	437	1	437
15	0	437	10	437
15	0	438	0	365
15	0	438	1	365
15	0	439	0	439
15	0	439	1	439
15	0	442	0	348
15	0	442	1	57
15	0	442	10	348
15	0	442	11	57
15	0	443	0	443
15	0	443	1	443
15	0	444	0	111
15	0	444	1	111
15	0	445	0	445
15	0	445	1	445
15	0	445	11	445
15	0	446	0	75
15	0	446	1	75
15	0	446	10	75
15	0	446	11	75
15	0	447	0	37
15	0	447	1	37
15	0	447	10	37
15	0	447	11	37
15	0	448	0	260
15	0	448	1	448
15	0	448	10	260
15	0	448	11	448
15	0	449	0	344
15	0	449	1	344
15	0	450	0	90
15	0	450	1	90
15	0	450	10	90
15	0	450	11	90
15	0	451	0	451
15	0	451	1	451
15	0	451	10	451
15	0	452	0	113
15	0	452	1	113
15	0	453	0	453
15	0	453	1	453
15	0	453	10	453
15	0	453	11	453
15	0	455	0	455
15	0	455	1	243
15	0	455	10	455
15	0	455	11	243
15	0	456	0	253
15	0	456	1	253
15	0	456	10	253
15	0	456	11	253
15	0	457	0	100
15	0	457	1	100
15	0	458	0	100
15	0	458	1	100
15	0	459	0	327
15	0	459	1	327
15	0	459	10	327
15	0	459	11	327
15	0	460	0	113
15	0	460	1	113
15	0	461	0	461
15	0	461	1	274
15	0	461	10	461
15	0	461	11	245
15	0	463	0	463
15	0	463	1	463
15	0	463	10	463
15	0	463	11	463
15	0	464	0	411
15	0	464	1	411
15	0	465	0	413
15	0	465	1	413
15	0	465	10	413
15	0	465	11	413
15	0	466	0	466
15	0	466	1	466
15	0	467	0	467
15	0	467	1	467
15	0	467	11	467
15	0	468	0	52
15	0	468	1	52
15	0	468	10	52
15	0	468	11	52
15	0	469	0	469
15	0	469	1	469
15	0	469	10	469
15	0	469	11	469
15	0	470	0	470
15	0	470	1	470
15	0	470	10	470
15	0	470	11	470
15	0	471	0	471
15	0	471	1	471
15	0	472	0	435
15	0	472	1	435
15	0	473	0	473
15	0	473	1	473
15	0	473	10	473
15	0	474	0	445
15	0	474	1	445
15	0	474	11	445
15	0	475	0	204
15	0	475	1	204
15	0	476	0	463
15	0	476	1	463
15	0	476	10	463
15	0	476	11	463
15	0	477	0	435
15	0	477	1	435
15	0	479	0	294
15	0	479	1	294
15	0	482	0	178
15	0	482	1	178
15	0	482	10	178
15	0	484	0	484
15	0	484	1	484
15	0	484	10	484
15	0	484	11	484
15	0	485	0	359
15	0	485	1	359
15	0	487	0	362
15	0	487	1	362
15	0	487	10	362
15	0	487	11	362
15	0	488	0	365
15	0	488	1	365
15	0	489	0	235
15	0	489	1	235
15	0	489	10	235
15	0	489	11	235
15	0	490	0	469
15	0	490	1	469
15	0	490	10	469
15	0	490	11	469
15	0	491	0	491
15	0	491	1	491
15	0	492	0	130
15	0	492	1	130
15	0	492	10	130
15	0	492	11	130
15	0	493	0	493
15	0	493	1	493
15	0	494	0	243
15	0	494	1	264
15	0	494	10	243
15	0	495	0	323
15	0	495	1	323
15	0	496	0	496
15	0	496	1	496
15	0	496	10	496
15	0	496	11	496
15	0	497	0	497
15	0	497	1	497
15	0	497	10	497
15	0	497	11	497
15	0	498	0	311
15	0	498	1	311
15	0	499	0	317
15	0	499	1	317
15	0	499	10	317
15	0	499	11	317
15	0	500	0	157
15	0	500	1	500
15	0	500	10	157
15	0	500	11	500
15	0	501	0	400
15	0	501	1	400
15	0	501	10	400
15	0	501	11	400
15	0	503	0	185
15	0	503	1	185
15	0	503	10	185
15	0	503	11	185
15	0	504	0	504
15	0	504	1	504
15	0	504	10	504
15	0	504	11	504
15	0	505	0	505
15	0	505	1	87
15	0	505	10	505
15	0	505	11	87
15	0	506	0	506
15	0	506	1	506
15	0	506	10	506
15	0	506	11	506
15	0	508	0	167
15	0	508	1	508
15	0	508	10	167
15	0	509	0	506
15	0	509	1	506
15	0	509	10	506
15	0	509	11	506
15	0	510	0	132
15	0	510	1	55
15	0	510	10	132
15	0	510	11	55
15	0	511	0	248
15	0	511	1	248
15	0	512	0	239
15	0	512	1	239
15	0	512	10	239
15	0	512	11	239
15	0	513	0	513
15	0	513	1	513
15	0	514	0	514
15	0	514	1	514
15	0	515	0	515
15	0	515	1	515
15	0	515	10	515
