result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
55	0	42	10941	25	7	312	1891	59396	2369	170	6431	3367	2032	441	895	1125
55	0	43	12580	15	2	261	10957	68898	2636	185	7678	4066	2500	711	938	1119
55	0	44	16017	5	7	1925	17160	61773	3794	355	7372	2497	4010	1040	1802	4010
55	0	46	11002	15	4	1022	0	55220	2463	155	5693	2999	2163	313	1337	706
55	0	47	12880	15	5	155	16528	82272	3791	246	3680	5853	3280	728	3184	1243
55	0	48	10063	35	1	1126	3240	46351	2589	163	4505	2214	942	496	2255	810
55	0	49	11834	55	7	1136	19765	54327	3245	208	4012	2781	3648	698	2386	1067
55	0	50	10907	25	7	87	5662	36360	4073	320	781	1216	944	4285	3511	3455
55	0	52	8793	55	6	952	362	27348	2805	153	373	1169	408	4644	1957	975
55	0	53	9666	45	5	189	1933	35709	3610	255	810	1338	2551	2804	2792	2234
55	0	54	9032	55	7	95	463	32881	3055	206	450	1571	517	5293	1692	2000
55	0	55	14739	15	3	844	21945	87434	5062	297	3591	5899	1401	3218	5886	1181
55	0	57	9948	55	4	702	1867	60867	2368	161	3384	4225	1884	515	1287	954
55	0	58	9130	55	1	231	808	34570	2669	246	2597	1188	3329	788	962	2894
55	0	59	10048	55	2	400	5442	39543	2909	269	2306	1683	2301	1553	1375	3249
55	0	61	15144	15	2	2569	22321	48453	3195	382	5947	1596	2397	382	1449	5470
55	0	63	8528	55	5	232	2804	39990	3150	205	579	2139	871	2140	2999	1492
55	0	65	14441	15	7	1774	13717	32861	4057	444	374	871	2677	6147	1069	7155
55	0	66	9119	55	7	167	1610	28157	3156	308	350	931	622	4383	1483	4442
55	0	67	24127	25	7	11088	75878	38983	4393	389	935	1321	968	7136	2474	5215
55	0	68	9811	55	2	396	876	41648	2624	247	3345	1805	2268	446	1318	2830
55	0	69	24244	15	4	9546	72815	71015	4051	418	6397	3553	3638	876	2213	5256
55	0	70	10696	15	1	1040	6550	60660	2063	127	4586	4105	2525	333	537	536
55	0	71	10000	25	4	797	6178	45677	2607	188	3402	2331	2482	1208	1229	1495
55	0	72	20786	15	2	7974	51482	58734	4559	257	632	3630	1622	6929	3672	1471
55	0	73	12361	15	2	411	10562	51090	3149	346	5377	2055	2128	385	1659	4609
55	0	75	11810	15	2	334	9863	45432	3172	320	3773	1752	4853	971	779	4092
55	0	76	11920	15	3	1084	10505	59375	2431	171	6609	3300	2109	593	936	1087
55	0	78	9592	45	4	109	3375	30619	3129	346	380	1126	504	3667	1423	5403
55	0	79	11398	35	7	800	4830	32054	3413	330	275	1258	320	5781	1525	4824
55	0	80	9593	55	4	909	1550	52572	1783	121	4668	3329	1061	321	594	713
55	0	81	9906	45	1	405	18211	49556	2436	189	4366	2612	2080	303	1224	1579
55	0	83	12308	15	7	211	8190	37103	5148	353	547	884	589	5790	5902	3026
55	0	84	11281	15	7	113	3397	51376	3082	298	3843	2512	2425	1077	1537	3559
55	0	85	20952	5	5	6577	68839	98097	5214	318	706	7929	773	3852	6251	1612
55	0	86	13794	35	7	843	18994	51897	3465	343	7276	1597	3749	529	1578	4088
55	0	87	15218	5	5	1061	19043	86817	4860	288	3855	5867	1548	2964	5341	1212
55	0	88	10117	45	5	90	330	52431	2882	220	2841	3025	2950	1077	1435	1922
55	0	89	10808	35	2	942	7054	30667	3185	317	735	852	5457	758	1186	4132
55	0	90	9690	45	6	139	2338	36020	4518	265	311	1157	387	4153	5773	1480
55	0	91	14382	15	7	2674	18981	48581	3664	272	4054	1935	3668	2743	1914	2417
55	0	92	8811	55	5	1646	2839	34119	2096	164	2992	1432	1717	523	966	1492
55	0	93	9941	35	6	123	377	30082	3977	278	528	744	555	4352	3949	2537
55	0	94	11089	25	1	569	3500	30551	3348	346	649	768	5736	1086	1070	4766
55	0	96	8543	55	6	2263	362	19726	2265	161	362	565	579	1948	1736	1504
55	0	97	10853	15	6	-12	0	59067	3564	181	282	4378	372	5733	2795	770
55	0	98	8792	55	2	446	4179	30922	2181	243	3956	789	2004	285	602	3278
55	0	99	11396	25	6	178	817	51238	3222	269	3629	2489	3606	1368	1545	2703
55	0	100	9341	25	2	1226	2547	31164	2765	190	533	1466	478	3647	1671	1857
55	0	101	11561	25	6	81	0	32562	3827	285	810	1037	2378	7475	1234	3311
55	0	104	15498	15	3	724	21704	68429	5082	520	4598	2989	3267	804	4515	6698
55	0	105	8463	55	1	680	398	26757	3045	198	526	862	634	3078	2618	1625
55	0	106	9107	55	1	1831	2573	34309	2292	190	2214	1502	2126	889	961	1971
55	0	107	9769	45	3	104	7459	37518	3495	244	540	1823	641	6363	1938	2496
55	0	108	9466	45	3	190	3631	41135	3369	248	1168	1976	1419	2775	2636	2300
55	0	109	7540	55	7	454	2161	27783	2565	171	364	1268	620	3646	1367	1641
55	0	110	9573	55	1	283	2894	34548	4036	314	448	1090	607	2673	4513	3147
55	0	111	9289	55	7	157	376	42395	3335	207	398	2454	402	4411	2694	1566
55	0	112	10409	35	1	2407	2624	51649	2304	143	1013	3783	1350	629	1731	753
55	0	113	8915	25	5	412	5016	62215	2722	186	1354	4648	2034	391	2077	1190
55	0	114	8763	55	7	1098	5524	31073	2716	235	470	1455	547	3753	1258	2983
55	0	115	9240	25	7	188	2561	27001	2900	228	212	977	3151	3819	869	2585
55	0	116	12237	15	4	516	9478	43594	4047	289	616	2191	721	7814	2250	3083
55	0	117	8679	55	4	324	3839	40833	2252	183	3871	1859	1911	390	971	1725
55	0	118	9597	45	1	141	2202	29926	3986	267	436	765	536	4595	4019	2271
55	0	120	11331	25	2	694	5437	48799	2932	323	5059	2005	2008	413	1418	4280
55	0	121	8864	55	4	108	600	60405	2550	165	2874	4185	1988	564	1639	883
55	0	122	17867	15	4	1234	39518	62783	6458	702	1017	2462	1064	4703	6388	10651
55	0	123	11971	15	5	190	9316	78238	4473	282	602	5878	678	2827	5230	1640
55	0	127	11458	25	2	869	7309	43414	2927	325	4477	1553	1985	619	1404	4419
55	0	129	12900	15	4	148	11197	68473	3591	233	6011	3773	4227	882	2297	1195
55	0	130	10349	35	7	1175	7083	32343	2350	259	3475	939	1540	287	1103	3464
55	0	131	10356	35	7	154	2186	40298	3562	244	715	2045	698	6370	2016	2403
55	0	132	11416	35	5	456	3741	34711	3815	344	545	1250	735	5708	2202	4604
55	0	133	16015	5	7	1688	34672	55208	5121	356	786	2920	884	10636	3172	3663
55	0	134	11967	35	4	176	1044	69818	3577	290	3840	4404	4404	1910	1910	2534
55	0	135	9870	35	4	970	398	51288	1758	119	4731	3177	1149	277	534	717
55	0	138	10729	45	5	94	5146	51902	3252	260	3094	2699	2656	1519	1915	2513
55	0	139	13798	35	6	543	31220	52916	4240	390	684	2978	783	6816	2177	5328
55	0	140	9611	45	6	645	896	29787	3206	172	457	1225	445	5721	2244	1089
55	0	143	8463	55	7	510	508	30731	2442	228	2103	1042	1896	600	1254	2717
55	0	144	10233	35	1	1180	1102	51844	2073	142	4012	3204	1763	472	843	889
55	0	145	10333	25	4	189	2041	62527	3589	225	2906	3829	1914	1020	3662	1107
55	0	146	10753	15	6	165	8628	60232	2499	177	6173	3444	2121	513	1088	1144
55	0	147	17384	5	1	968	50298	114030	6059	390	863	9398	915	4721	7368	2329
55	0	148	10586	15	5	95	4525	32447	3670	330	555	1090	606	5407	2152	4414
55	0	149	16009	25	1	6642	19162	42092	2812	152	2589	2142	1334	3001	1768	693
55	0	150	11546	35	6	798	1537	38166	4480	380	474	1179	599	2496	5292	4216
55	0	151	16924	25	7	2347	20335	53842	5033	364	744	2800	851	10243	3052	3962
55	0	153	15629	15	3	237	11221	57364	5131	367	736	3148	749	10120	3274	3904
55	0	154	9183	55	6	183	5524	48160	2809	208	2657	2630	2889	983	1516	1723
55	0	155	10888	35	1	105	6326	51453	3011	290	3923	2547	2573	1146	1325	3466
55	0	156	11533	45	7	158	4083	70261	2460	169	7729	4329	2450	615	745	906
55	0	157	10357	35	4	442	1722	42280	2747	308	4625	1495	2092	415	1139	4200
55	0	158	9998	45	3	1798	4248	25295	3032	174	327	859	477	4962	2157	1268
55	0	159	9909	55	5	95	3141	41495	3515	222	2087	1753	1667	2786	2884	1524
55	0	160	10547	55	7	1819	1452	29269	3432	197	316	1093	505	6137	2510	1414
55	0	161	8984	55	1	778	2110	24247	2644	261	340	816	625	4154	875	3779
55	0	162	14541	15	3	2762	16564	76206	3458	228	3715	5299	3246	588	2662	1211
55	0	163	10703	15	6	624	4854	38616	3927	393	685	1405	960	2375	3456	5293
55	0	164	10231	45	3	185	871	38039	2715	267	4959	1041	2532	418	1198	3193
55	0	167	13039	15	5	1228	8087	46049	3099	364	5406	1507	2469	383	1334	5184
55	0	170	9167	45	6	890	1250	46313	1962	146	3411	2765	1509	570	648	1195
55	0	171	10982	25	2	118	4575	42976	3674	333	452	2206	517	4706	2294	4385
55	0	173	8717	45	2	451	5539	38768	2473	186	2368	1857	2817	1100	1079	1616
55	0	174	13834	15	1	953	12250	81834	3417	285	5188	5623	2409	526	2247	2550
55	0	176	20108	5	1	7127	62073	51802	3548	348	4177	2134	5970	1175	917	4305
55	0	178	9662	45	2	164	4967	39855	3383	248	1381	1802	1544	3463	2274	2371
55	0	179	9801	55	1	95	4875	45925	3634	221	1537	2357	856	3667	3320	1389
55	0	180	11330	25	5	113	4050	35664	3568	371	1154	1003	6935	711	1089	5051
55	0	183	19089	5	4	4700	46017	91056	5545	356	885	6753	754	4031	6947	2154
55	0	184	10834	25	6	163	2886	63241	3090	222	4888	3696	2448	431	2210	1503
55	0	185	11422	15	3	1085	6936	63113	3622	220	417	4631	514	2757	3855	1200
55	0	186	12921	35	2	3481	27069	34570	3926	319	721	1054	609	2125	4456	3300
55	0	188	9113	45	2	142	2066	56553	1996	133	4895	3606	1507	331	682	755
55	0	189	6440	55	7	864	-116	25918	1970	153	1343	1046	1237	1148	1117	1438
55	0	190	9811	55	3	354	1404	27872	3068	287	361	905	1956	3583	1135	3937
55	0	191	11353	35	7	117	1875	76338	2187	167	7089	5363	1459	379	537	1150
55	0	192	25130	15	7	11020	85630	60220	5028	485	1908	2696	4993	1119	4137	6022
55	0	194	9666	55	4	420	1275	55816	2049	133	5867	3289	1728	484	652	670
55	0	195	10198	35	4	117	4306	57829	2180	153	6479	3304	1952	590	631	948
55	0	196	15607	15	1	2054	22591	91267	2660	199	9257	6434	1863	445	834	1251
55	0	197	9839	55	7	364	1799	45100	2860	219	4464	1864	2678	648	1792	1787
55	0	198	12295	15	3	184	8449	50774	5324	417	643	1964	3133	2274	6041	4021
55	0	200	10843	25	6	482	4662	47599	2871	308	4428	2042	2093	345	1414	3994
55	0	201	9401	45	4	429	4662	42098	2483	185	4348	1760	2745	238	1270	1439
55	0	204	9607	45	4	167	746	57788	2961	192	2690	3662	2506	628	2312	1040
55	0	205	12323	15	5	93	14162	86734	3458	218	3896	6597	2356	646	2894	943
55	0	206	8770	55	6	224	2184	30902	3974	220	372	905	467	3908	4684	1117
55	0	209	19186	5	7	4769	46757	58454	4901	440	3654	2292	4383	2547	3567	5092
55	0	210	11663	25	5	120	2172	76230	3192	250	4842	5183	2236	500	2140	1990
55	0	213	10364	35	5	779	2699	31013	3470	317	532	1050	594	5243	1852	4317
55	0	215	16189	5	2	1183	18146	66945	5386	528	2406	3091	5468	813	4536	6644
55	0	217	11564	35	7	1972	6018	30623	3107	210	402	1334	479	5803	1543	2146
55	0	218	10734	15	6	188	6934	61073	2528	183	6372	3474	2364	536	1007	1234
55	0	221	9802	25	7	201	986	57350	2944	236	2987	3528	3488	1513	1513	2005
55	0	222	11933	15	6	95	5932	36003	3577	396	1458	930	7408	609	769	5712
55	0	223	11481	5	2	132	1711	52853	3135	290	3809	2656	2816	1056	1520	3316
55	0	224	16257	25	2	2576	20265	78353	3258	244	7348	4835	3184	408	1806	1674
55	0	225	18043	25	4	5341	33200	51645	4230	386	765	2817	697	6649	2283	5231
55	0	226	11181	45	7	1502	9753	59742	2233	155	5159	3768	2103	494	781	947
55	0	227	8862	55	3	1263	2070	33336	2107	223	3193	1244	1472	355	743	2897
55	0	228	10596	15	6	356	1568	38966	4254	261	525	1555	729	5094	4253	1849
55	0	232	9846	35	7	386	0	44485	2931	194	3349	2014	2879	711	2014	1231
55	0	233	10640	15	7	633	4923	64763	3481	207	1971	4407	1583	1052	3737	825
55	0	234	11027	35	4	86	765	43020	2762	285	5385	1426	2747	364	1053	3538
55	0	235	11928	25	4	1351	286	53130	3363	252	3223	2761	2292	1215	2709	2044
55	0	236	8666	45	4	186	487	27606	2744	274	900	746	5069	470	746	3551
55	0	237	9674	25	1	1629	2111	39206	2767	186	381	2332	598	2359	2214	1520
55	0	238	10392	45	3	1794	11173	24404	2825	188	254	893	350	5623	1388	1897
55	0	240	9523	45	1	75	1332	43772	2723	234	4026	1853	2566	485	1361	2386
55	0	241	9762	25	4	307	1936	58099	2637	177	3119	3784	2260	501	1612	1093
55	0	242	11843	25	7	1506	2932	41640	3721	294	2216	1592	1788	3480	2600	3063
55	0	243	11328	25	2	152	487	58432	3238	247	4240	3218	3055	1802	1564	2160
55	0	244	8962	55	7	404	2773	34867	3374	318	464	1414	558	2412	2826	4082
55	0	245	9947	35	2	361	1470	28197	3071	314	385	980	452	4919	1124	4760
55	0	246	10795	55	1	95	4003	69587	2490	159	5741	4690	1199	481	1470	732
55	0	247	8806	55	7	1127	1691	35977	2078	143	2669	1730	1629	575	1086	1048
55	0	248	8876	55	3	310	345	49881	3282	186	325	3318	420	2869	3262	969
55	0	251	8776	55	2	727	828	31745	2431	250	2919	944	2452	358	965	3188
55	0	253	11568	25	3	80	2997	79806	2249	157	7435	5705	1040	463	749	869
55	0	255	15779	15	1	1940	24085	93887	5149	318	692	7421	830	3611	6203	1679
55	0	256	10034	45	5	323	2125	56740	3451	175	396	4132	485	5711	2571	726
55	0	259	15232	5	7	2684	22136	37748	3949	419	1002	1044	7461	1425	1064	5974
55	0	260	10989	25	7	469	7226	55441	2592	193	4748	3124	2368	589	1260	1462
55	0	261	13560	15	4	424	15416	64113	3709	379	5144	3275	3342	1580	1640	4828
55	0	262	19133	5	3	4774	45816	83501	4585	322	5031	5225	3009	1962	4099	2187
55	0	264	9718	45	4	533	2137	34936	2494	283	3866	1026	1974	303	947	3922
55	0	266	10044	45	4	1935	2367	29436	2684	182	697	1280	458	3220	1822	1665
55	0	269	24250	5	1	10076	73561	91190	4251	289	4212	6519	3844	812	3632	1678
55	0	270	8290	55	7	3160	4462	22744	1896	137	1232	776	1431	616	1103	1184
55	0	271	10364	25	6	1413	1371	26322	3083	316	476	696	1975	3662	1007	4665
55	0	273	9442	55	2	1054	4534	31246	3021	252	1140	985	2826	397	2296	2635
55	0	274	11456	35	3	192	5548	36833	4145	241	316	1556	432	7973	3114	1813
55	0	275	16719	25	7	5864	35673	48199	2932	270	5976	1795	3053	523	1249	2943
55	0	276	8590	45	6	1999	664	27387	2321	142	471	1327	537	3059	1375	1129
55	0	277	9103	55	1	92	5994	35218	3371	337	1243	1158	1109	375	3317	4281
55	0	280	15038	15	7	4156	22614	34337	3983	345	576	1132	708	5905	2548	4438
55	0	281	8579	25	7	103	2113	44793	2119	147	4774	2223	1531	495	936	994
55	0	283	9582	45	2	174	2123	44212	2469	258	4251	1966	1665	316	1040	3256
55	0	286	10779	15	5	345	4223	49872	2906	231	4971	2239	2714	522	1697	1994
55	0	287	8528	55	7	1398	963	29513	2180	144	1337	1341	1115	1611	1218	1152
55	0	288	10393	25	3	125	815	50632	2835	271	4138	2496	2525	595	1268	3132
55	0	289	13366	15	7	84	12206	87499	3379	202	5491	6359	3036	439	2559	589
55	0	290	9358	55	4	784	2363	32256	2517	212	2030	1152	3737	451	995	2182
55	0	291	10410	35	6	2241	2135	28553	2930	162	403	1225	345	4836	2110	1067
55	0	297	9248	45	1	989	2564	25614	2948	162	333	949	352	5148	2122	1054
55	0	300	25569	15	3	8809	84373	115194	6034	375	908	9566	961	4605	7540	1943
55	0	301	8735	55	4	4708	2894	23311	1359	95	1433	1078	1013	522	536	746
55	0	308	8972	45	7	2284	1036	34430	1928	120	2363	1717	1605	369	1044	700
55	0	309	18540	15	5	3537	135886	105087	5300	325	1346	8565	1081	3534	6282	1588
55	0	310	14430	5	2	196	17995	50281	5332	561	671	1861	815	4003	4915	8255
55	0	311	10540	55	2	84	1154	42325	3663	277	1415	1854	2634	2964	2550	2653
55	0	312	8827	45	5	87	3671	44996	2500	161	3682	2249	2582	617	1317	964
55	0	313	8686	25	2	87	3590	35532	2515	214	3253	1278	1779	516	1548	2170
55	0	314	9567	55	6	2382	1458	29229	2629	177	354	1405	427	4026	1493	1677
55	0	315	14310	25	1	2158	19137	43689	3571	305	5484	1039	5719	703	1554	3108
55	0	317	8258	55	5	309	1	25929	2606	241	392	958	768	2872	1237	3219
55	0	318	9134	55	2	119	2794	27388	2974	309	822	602	5857	564	760	4174
55	0	319	8734	25	2	123	1561	49894	2324	165	3300	2976	1943	473	1191	1186
55	0	320	7540	55	3	100	2977	35024	2098	151	3313	1466	1621	369	1054	1212
55	0	321	10144	25	3	659	1518	36751	4148	323	473	1245	486	2493	4866	3192
55	0	323	8323	55	6	1101	942	29310	2070	216	1685	1167	1640	428	770	2845
55	0	324	16575	25	5	2342	15395	43985	6143	422	713	1056	762	7257	7201	3692
55	0	325	13071	5	6	1793	7074	39640	3901	301	1270	1498	2521	3963	2580	3130
55	0	327	15365	25	7	403	28973	41633	4937	351	1215	1370	3354	10614	1787	3858
55	0	329	9427	45	4	1673	5727	41152	2395	159	2664	2130	1495	751	1613	1059
55	0	330	9915	55	6	295	5610	52486	3588	223	742	3317	838	3448	3415	1416
55	0	333	14971	5	6	2678	17070	52784	4726	367	1589	2379	2138	3764	4355	3624
55	0	334	8108	55	4	80	493	34106	2477	210	2861	1225	2411	692	1151	2203
55	0	335	14535	15	1	2094	17710	72554	2799	203	7877	4347	2528	623	1130	1310
55	0	336	8761	45	2	500	438	37992	2317	227	3795	1505	1649	430	1007	2691
55	0	337	9063	55	6	861	1275	37694	2836	247	339	2065	402	1807	2365	2825
55	0	339	10714	35	3	86	7303	60379	3931	222	325	4205	332	3798	4225	1093
55	0	340	8511	25	5	614	272	33101	2458	223	3105	1072	1632	321	1557	2444
55	0	341	7540	55	4	109	1862	33419	2742	177	385	1749	536	3093	1983	1472
55	0	342	8659	25	3	1417	372	40107	2048	157	2463	2218	1336	279	1202	1319
55	0	344	8621	55	2	279	2444	36491	2287	195	3681	1410	1901	423	1050	1978
55	0	345	8857	25	4	386	3063	50782	2638	152	326	3882	408	5017	1049	1126
55	0	346	9400	55	6	540	3822	48318	2179	144	3311	2872	2725	448	747	898
55	0	348	10636	55	7	259	3222	66568	2346	151	5404	4494	1197	590	1234	742
55	0	349	10767	55	7	186	6236	55960	3181	238	3116	3195	3396	1341	1705	1994
55	0	350	14448	15	3	2027	17998	52064	4097	371	817	2925	738	6367	2148	4963
55	0	351	8607	25	6	396	4023	29686	3452	328	285	840	989	1287	3412	4097
55	0	354	9746	55	7	929	6578	45432	2244	155	4322	2297	2274	489	825	1100
55	0	355	11476	15	7	661	5810	39971	4052	415	692	1480	786	2731	3492	5772
55	0	357	14750	25	7	3372	18985	74332	3727	228	3107	5092	2204	621	3882	923
55	0	358	8489	25	1	843	513	24831	3294	226	377	595	423	3410	3152	1997
55	0	359	8629	45	4	176	6711	44352	2329	165	2808	2489	1907	1151	1079	1264
55	0	360	9941	25	7	168	1964	35909	3289	230	407	1783	627	5840	1759	2355
55	0	363	9531	55	6	186	2316	36640	3426	232	472	1781	645	6000	2030	2239
55	0	365	8529	45	4	1344	500	39899	2112	176	2513	2136	1447	451	1024	1753
55	0	366	8792	55	7	448	429	27675	3271	199	348	975	489	5503	2307	1622
55	0	367	8001	55	5	87	2419	39628	2079	156	3678	1888	1886	510	807	1295
55	0	368	14904	5	5	1994	18087	84464	3342	269	5749	5875	2404	380	2190	2192
55	0	369	9943	45	6	168	2766	53920	3006	177	459	3982	521	4950	1591	1275
55	0	370	9132	55	7	239	5246	27530	3044	308	449	909	507	4689	1242	4564
55	0	371	8297	55	4	1050	186	31747	2036	166	3032	1198	1810	467	755	1666
55	0	372	8775	55	7	1222	3732	45452	1677	129	3802	2744	1121	278	468	1045
55	0	376	16793	5	2	4649	27105	71302	4620	301	549	4965	625	3430	5363	2014
55	0	379	9478	55	4	141	353	45095	3262	235	669	2629	739	3000	2584	2175
55	0	380	10033	45	7	142	265	34850	2490	249	4720	882	2430	294	972	3027
55	0	381	8530	55	4	99	3648	37872	2155	184	3753	1615	1803	393	862	1869
55	0	382	9861	55	6	187	2924	30053	3119	326	1071	725	5953	632	815	4442
55	0	383	10104	55	4	465	1755	55900	3271	187	2168	3490	1054	1757	3297	737
55	0	384	15705	5	3	2617	23690	71837	4853	276	934	4880	1054	5229	5106	1336
55	0	385	10459	45	4	235	2951	66231	3154	184	2502	4629	1709	549	3135	628
55	0	386	11761	25	3	182	3646	42020	4371	446	695	1529	768	3260	3746	6307
55	0	387	9532	25	7	1352	4860	34353	2573	201	2022	1387	1854	371	1903	1846
55	0	389	9233	55	3	2215	1199	36664	2109	146	2512	1825	1526	637	1183	1067
55	0	391	14001	15	3	2104	15567	41813	3286	371	4571	1125	3859	810	1116	5242
55	0	392	9091	55	6	660	946	26142	2845	283	274	914	430	4246	1129	4170
55	0	393	11727	15	1	179	14838	77471	4186	249	630	5981	640	2957	4718	1216
55	0	394	7939	55	2	448	375	24934	2720	234	558	797	520	3372	1444	2967
55	0	395	10111	45	4	90	323	55258	3208	231	3442	3062	2019	1221	2481	1740
55	0	396	6184	55	1	2953	17	16460	1408	90	608	595	553	897	790	707
55	0	397	11858	5	7	168	10018	67011	2452	169	7372	4023	2285	585	810	948
55	0	399	11049	15	4	-209	0	63104	3392	229	4350	3675	2122	1269	2633	1453
55	0	400	11308	25	6	159	5869	34725	3991	377	591	1039	1616	3590	2819	5033
55	0	401	7540	55	4	166	367	31819	2232	181	2298	1256	1745	592	1075	1847
55	0	403	16320	5	7	807	40860	55779	6068	663	841	1960	955	4402	5825	10128
55	0	404	7940	55	6	114	434	26265	2813	224	456	870	1964	2728	1411	2508
55	0	406	8744	55	2	121	2197	34339	2660	250	2500	1235	1561	1180	1390	3050
55	0	407	8753	55	4	182	842	40388	2487	179	3119	1872	2417	1011	1087	1481
55	0	408	19111	5	5	4712	46345	70964	4739	369	3790	3997	2007	4889	3448	3647
55	0	410	6923	55	3	230	317	24135	2236	206	1325	640	3042	431	801	2438
55	0	411	9345	45	5	830	835	33359	2489	236	2927	1108	1829	479	1320	2797
55	0	412	9200	55	2	339	4255	40798	2696	219	2539	1893	2430	861	1510	2129
55	0	413	9165	45	6	532	535	22686	3094	251	351	493	536	4551	1839	3050
55	0	414	9850	35	7	99	3793	65501	3273	206	2570	4433	1864	581	3165	987
55	0	415	14978	5	5	3194	21362	59604	3176	210	5165	3167	3900	789	1766	1200
55	0	418	12518	15	6	120	8070	48923	4279	261	710	2686	726	8178	2876	2082
55	0	419	11811	25	6	499	4292	45034	3998	234	545	2350	1656	5456	3043	1559
55	0	420	9097	45	4	96	1729	35739	2535	238	2659	1360	3419	677	740	2823
55	0	421	8561	55	6	652	1712	46326	2753	184	2496	2549	1601	1054	2216	1181
55	0	422	14173	15	1	100	18651	86196	4883	285	3713	5822	1525	3074	5509	1089
55	0	423	10833	25	6	438	17	38910	3634	255	522	1895	680	6311	2121	2615
55	0	425	8127	55	5	174	980	34602	2100	183	3734	1296	2061	276	878	1830
55	0	427	8794	55	3	1696	5217	33171	1943	140	2283	1599	1440	861	841	1162
55	0	428	14461	5	6	1018	10592	44116	6073	399	664	1125	721	6887	7427	3138
55	0	429	10123	35	6	903	1731	28012	2908	335	263	1001	392	3415	1260	5338
55	0	430	10849	25	3	99	3580	55847	3617	264	3322	2903	2468	1303	3050	2049
55	0	431	11203	35	6	812	1137	65935	2306	148	4685	4558	2755	451	697	728
55	0	432	13986	5	6	99	17393	43212	6210	416	748	950	861	7517	7264	3508
55	0	433	9751	55	1	652	572	45747	2759	212	2994	2321	2332	1065	1476	1920
55	0	434	9999	55	7	119	-4365	46888	3366	277	3097	2080	3615	2070	2070	2599
55	0	435	9938	15	4	1382	3593	38296	3196	245	875	1822	1100	2434	2580	2423
55	0	436	13621	5	2	138	18426	47740	3235	419	7922	1093	2841	422	835	6467
55	0	437	11333	45	3	148	457	66355	3260	239	3587	4237	2988	587	2185	1796
55	0	439	8579	55	1	94	810	33058	3195	224	1357	1134	1849	1608	2727	1870
55	0	442	13874	15	2	1836	23440	48548	4534	360	634	2348	688	5711	3839	3998
55	0	443	8974	55	7	2888	4069	21077	2630	218	447	395	2196	652	2159	2228
