result_no	generate_no	e_no	area_id	advance	bellicosity	
55	0	186	6	10	5
55	0	188	23	5	5
55	0	189	9	0	0
55	0	190	21	2	4
55	0	191	26	5	4
55	0	192	27	7	5
55	0	194	18	3	0
55	0	195	6	9	4
55	0	196	27	7	5
55	0	197	5	4	2
55	0	198	24	3	4
55	0	200	27	6	5
55	0	201	24	4	3
55	0	204	27	5	3
55	0	205	21	6	5
55	0	206	11	2	0
55	0	209	27	7	4
55	0	210	6	10	2
55	0	213	22	3	4
55	0	215	21	5	2
55	0	217	27	5	5
55	0	218	26	3	5
55	0	221	15	1	1
55	0	222	27	6	5
55	0	223	23	5	5
55	0	224	21	1	5
55	0	225	19	7	5
55	0	226	26	6	0
55	0	227	11	2	0
55	0	228	26	6	5
55	0	232	2	10	0
55	0	233	17	4	2
55	0	234	4	9	2
55	0	235	24	6	2
55	0	236	2	8	0
55	0	237	2	9	0
55	0	238	5	10	5
55	0	240	23	1	1
55	0	241	18	5	4
55	0	242	2	6	0
55	0	243	26	2	5
55	0	244	23	1	1
55	0	245	6	10	5
55	0	246	19	7	2
55	0	247	5	3	0
55	0	248	21	1	0
55	0	251	19	4	2
55	0	253	5	10	5
55	0	255	27	7	5
55	0	256	19	4	4
55	0	259	27	7	4
55	0	260	6	10	4
55	0	261	27	6	5
55	0	262	27	7	4
55	0	264	17	5	2
55	0	266	21	3	2
55	0	269	27	7	0
55	0	270	2	10	0
55	0	271	23	5	5
55	0	273	24	2	5
55	0	274	21	10	5
55	0	275	19	7	5
55	0	276	5	8	0
55	0	277	19	5	0
55	0	280	27	8	5
55	0	281	24	6	0
55	0	283	18	5	0
55	0	286	17	4	2
55	0	287	5	8	0
55	0	288	23	5	5
55	0	289	27	6	5
55	0	290	11	3	4
55	0	291	19	3	4
55	0	297	7	6	3
55	0	300	27	8	5
55	0	301	2	10	0
55	0	308	2	10	0
55	0	309	27	7	4
55	0	310	26	7	5
55	0	311	4	4	2
55	0	312	23	4	4
55	0	313	11	1	2
55	0	314	5	10	3
55	0	315	15	10	2
55	0	317	11	2	2
55	0	318	11	4	1
55	0	319	24	6	0
55	0	320	20	1	0
55	0	321	17	6	5
55	0	323	12	8	0
55	0	324	21	1	5
55	0	325	27	6	2
55	0	327	24	9	5
55	0	329	2	7	0
55	0	330	24	6	5
55	0	333	21	4	5
55	0	334	10	2	0
55	0	335	19	7	5
55	0	336	5	8	0
55	0	337	5	5	1
55	0	339	21	1	5
55	0	340	2	2	0
55	0	341	20	1	0
55	0	342	2	2	0
55	0	344	18	2	0
55	0	345	2	5	0
55	0	346	5	4	2
55	0	348	23	1	3
55	0	349	23	1	3
55	0	350	19	7	5
55	0	351	2	2	0
55	0	354	22	2	4
55	0	355	6	10	4
55	0	357	20	8	0
55	0	358	2	2	0
55	0	359	27	6	0
55	0	360	2	9	0
55	0	363	23	5	0
55	0	365	2	10	0
55	0	366	16	8	0
55	0	367	5	4	0
55	0	368	19	7	5
55	0	369	23	2	5
55	0	370	11	4	1
55	0	371	11	2	2
55	0	372	15	4	0
55	0	376	12	3	2
55	0	379	7	9	3
55	0	380	4	9	2
55	0	381	6	3	0
55	0	382	23	2	5
55	0	383	23	2	5
55	0	384	7	9	0
55	0	385	27	4	3
55	0	386	7	9	0
55	0	387	2	9	0
55	0	389	17	5	4
55	0	391	21	5	2
55	0	392	18	8	5
55	0	393	6	10	4
55	0	394	17	2	0
55	0	395	5	8	5
55	0	396	2	7	0
55	0	397	5	10	5
55	0	399	26	4	4
55	0	400	27	3	4
55	0	401	20	1	0
55	0	403	27	7	5
55	0	404	17	2	0
55	0	406	18	3	0
55	0	407	18	3	0
55	0	408	27	7	4
55	0	410	2	9	0
55	0	411	21	2	2
55	0	412	22	1	1
55	0	413	19	3	4
55	0	414	22	2	4
55	0	415	27	7	4
55	0	418	5	10	5
55	0	419	27	6	5
55	0	420	25	7	0
55	0	421	2	10	0
55	0	422	27	8	5
55	0	423	26	1	4
55	0	425	10	3	0
55	0	427	19	2	2
55	0	428	2	5	0
55	0	429	27	6	0
55	0	430	27	6	0
55	0	431	26	5	4
55	0	432	27	6	5
55	0	433	17	5	1
55	0	434	9	0	0
55	0	435	23	1	4
55	0	436	27	6	5
55	0	437	22	3	3
55	0	439	11	6	0
55	0	442	26	1	4
55	0	443	17	1	0
55	0	445	18	4	4
55	0	446	24	3	4
55	0	447	23	5	0
55	0	448	6	10	4
55	0	449	10	5	0
55	0	450	19	4	4
55	0	451	18	5	0
55	0	452	2	5	0
55	0	453	23	3	4
55	0	455	26	2	5
55	0	456	5	10	5
55	0	457	11	1	2
55	0	458	11	1	2
55	0	459	25	8	1
55	0	460	2	5	0
55	0	463	5	5	3
55	0	464	17	5	2
55	0	465	19	3	4
55	0	467	16	3	3
55	0	468	15	4	0
55	0	469	15	1	1
55	0	470	5	7	5
55	0	471	17	5	4
55	0	472	23	1	4
55	0	473	23	2	1
55	0	474	18	4	4
55	0	475	18	5	0
55	0	476	5	5	3
55	0	477	23	1	4
55	0	482	2	10	0
55	0	484	26	4	4
55	0	485	27	6	0
55	0	489	24	6	2
55	0	492	26	2	4
55	0	493	19	2	0
55	0	494	24	5	5
55	0	495	12	8	0
55	0	496	5	9	5
55	0	497	19	4	5
55	0	498	4	4	2
55	0	499	11	2	2
55	0	500	26	3	5
55	0	501	27	3	4
55	0	503	19	5	5
55	0	504	27	4	5
55	0	505	27	8	0
55	0	508	21	10	5
55	0	510	26	5	4
55	0	511	21	1	0
55	0	512	23	4	2
55	0	515	7	3	0
55	0	517	27	8	0
55	0	519	17	5	4
55	0	521	24	6	5
55	0	523	26	6	0
55	0	524	19	3	4
55	0	525	19	6	1
55	0	527	21	1	5
55	0	528	17	6	0
55	0	529	2	10	0
55	0	533	23	5	5
55	0	536	5	3	0
55	0	541	26	2	5
55	0	542	8	1	0
55	0	543	2	10	0
55	0	546	27	8	5
55	0	547	27	6	5
55	0	548	19	6	1
55	0	550	27	6	0
55	0	552	15	3	2
55	0	553	2	10	0
55	0	555	5	10	5
55	0	556	27	9	5
55	0	557	19	4	4
55	0	558	17	1	0
55	0	559	26	6	5
55	0	560	27	5	2
55	0	563	27	6	5
55	0	564	6	5	2
55	0	565	23	1	5
55	0	566	19	6	1
55	0	567	5	3	0
55	0	569	6	9	2
55	0	570	6	9	2
55	0	572	17	6	0
55	0	574	10	3	4
55	0	575	25	7	0
55	0	577	23	5	5
55	0	578	20	6	0
55	0	579	10	3	4
55	0	580	6	9	4
55	0	582	18	1	4
55	0	583	2	10	0
55	0	584	7	7	2
55	0	585	19	4	4
55	0	586	17	6	0
55	0	587	24	2	5
55	0	588	6	10	5
55	0	589	2	10	0
55	0	590	21	1	0
55	0	593	2	7	0
55	0	594	26	2	4
55	0	595	11	2	2
55	0	596	18	3	0
55	0	597	24	2	5
55	0	598	5	9	5
55	0	599	19	5	5
55	0	600	26	1	4
55	0	601	26	3	5
55	0	602	17	6	0
55	0	603	19	2	0
55	0	604	3	10	0
55	0	605	23	7	5
55	0	606	26	5	5
55	0	607	18	2	0
55	0	610	19	2	2
55	0	611	17	5	2
55	0	612	23	3	5
55	0	614	21	10	2
55	0	616	5	5	0
55	0	617	4	9	2
55	0	618	26	5	4
55	0	619	18	8	5
55	0	620	27	5	5
55	0	621	23	5	5
55	0	622	26	2	5
55	0	623	17	1	3
55	0	624	5	5	0
55	0	629	2	10	0
55	0	630	26	1	2
55	0	632	5	4	0
55	0	633	19	7	5
55	0	634	26	2	5
55	0	641	17	3	0
55	0	642	12	3	0
55	0	643	27	8	5
55	0	647	27	8	5
55	0	650	16	6	3
55	0	652	12	3	2
55	0	655	26	4	3
55	0	656	13	3	5
55	0	657	27	5	3
55	0	659	11	3	4
55	0	660	27	8	5
55	0	661	27	5	3
55	0	662	27	6	5
55	0	666	3	2	0
55	0	667	17	5	5
55	0	668	26	1	2
55	0	669	19	6	0
55	0	670	5	10	3
55	0	672	21	6	5
55	0	674	27	2	2
55	0	677	21	2	0
55	0	678	5	5	0
55	0	681	27	2	2
55	0	683	5	8	0
55	0	684	24	6	2
55	0	685	6	6	0
55	0	686	24	5	5
55	0	687	27	8	5
55	0	688	6	6	0
55	0	689	6	6	0
55	0	691	17	5	5
55	0	692	21	1	5
55	0	693	26	4	4
55	0	694	2	10	0
55	0	696	11	6	0
55	0	697	27	2	2
55	0	698	21	10	5
55	0	700	23	2	4
55	0	701	27	6	5
55	0	702	26	1	4
55	0	703	6	2	1
55	0	704	23	5	0
55	0	705	5	4	0
55	0	707	27	4	4
55	0	709	6	8	0
55	0	710	5	10	5
55	0	711	26	3	4
55	0	713	2	6	3
55	0	715	15	1	1
55	0	716	7	9	0
55	0	718	7	8	0
55	0	721	27	2	2
55	0	722	2	6	3
55	0	723	16	1	2
55	0	724	18	4	4
55	0	726	19	4	2
55	0	727	5	10	5
55	0	728	19	4	2
55	0	732	24	6	0
55	0	734	2	8	0
55	0	735	27	6	5
55	0	736	6	4	0
55	0	738	2	6	3
55	0	739	27	6	0
55	0	742	2	6	0
55	0	744	19	6	5
55	0	745	2	8	0
55	0	747	24	3	5
55	0	748	24	2	5
55	0	750	19	4	4
55	0	751	23	5	5
55	0	752	2	7	0
55	0	758	5	3	5
55	0	759	2	10	0
55	0	760	23	2	5
55	0	761	17	2	0
55	0	763	21	4	5
55	0	764	23	7	5
55	0	769	5	7	2
55	0	772	2	10	0
55	0	773	5	6	3
55	0	775	23	5	0
55	0	777	27	8	5
55	0	778	5	5	0
55	0	779	25	7	1
55	0	780	13	10	1
55	0	782	25	7	1
55	0	783	10	4	5
55	0	784	27	8	0
55	0	785	2	10	0
55	0	787	5	5	0
55	0	788	5	5	0
55	0	789	6	5	2
55	0	792	13	4	0
55	0	793	12	3	2
55	0	794	5	4	0
55	0	795	26	5	4
55	0	797	17	2	0
55	0	799	21	4	5
55	0	800	21	4	5
55	0	804	24	5	4
55	0	805	6	10	2
55	0	807	2	10	0
55	0	808	24	5	4
55	0	809	18	4	5
55	0	810	5	6	2
55	0	812	17	1	0
55	0	815	5	6	2
55	0	817	18	4	4
55	0	823	4	9	2
55	0	824	2	10	0
55	0	826	2	6	0
55	0	827	12	3	1
55	0	828	27	6	5
55	0	830	23	4	4
55	0	832	21	3	2
55	0	837	21	6	2
55	0	838	5	6	2
55	0	839	6	3	5
55	0	841	2	10	0
55	0	842	27	6	0
55	0	845	17	1	2
55	0	846	27	6	0
55	0	848	26	4	4
55	0	849	27	8	5
55	0	850	21	3	5
55	0	851	27	8	5
55	0	854	11	5	1
55	0	856	17	4	2
55	0	858	24	5	0
55	0	859	7	9	3
55	0	862	5	3	0
55	0	863	23	5	5
55	0	864	17	1	2
55	0	865	4	9	2
55	0	866	18	4	5
55	0	868	17	2	0
55	0	870	23	5	0
55	0	872	11	2	0
55	0	873	5	5	0
55	0	874	4	6	2
55	0	876	25	7	2
55	0	878	27	2	5
55	0	879	24	6	4
55	0	880	7	8	4
55	0	881	7	8	4
55	0	882	7	8	4
55	0	883	7	8	4
55	0	885	24	5	5
55	0	888	11	4	2
55	0	889	3	2	0
55	0	890	21	5	4
55	0	891	2	7	0
55	0	893	27	6	4
55	0	894	5	4	0
55	0	895	6	3	5
55	0	897	24	6	0
55	0	899	24	9	5
55	0	900	11	4	2
55	0	904	6	5	2
55	0	906	24	2	5
55	0	907	27	7	4
55	0	908	21	4	4
55	0	910	5	4	0
55	0	911	13	3	5
55	0	914	5	3	5
55	0	915	17	2	0
55	0	918	17	2	0
55	0	919	13	3	5
55	0	921	26	5	3
55	0	922	9	0	0
55	0	923	4	4	2
55	0	926	27	4	5
55	0	927	15	4	3
55	0	928	2	10	2
55	0	931	12	3	2
55	0	932	17	6	0
55	0	936	23	2	3
55	0	939	23	3	4
55	0	940	27	6	5
55	0	941	27	4	5
55	0	943	18	5	0
55	0	944	17	2	0
55	0	946	7	7	0
55	0	949	26	6	5
55	0	950	20	6	0
55	0	951	2	10	0
55	0	952	19	6	0
55	0	953	23	1	4
55	0	954	21	5	2
55	0	955	23	3	4
55	0	956	6	10	2
55	0	957	23	3	4
55	0	958	26	7	5
55	0	959	16	6	3
55	0	960	6	9	4
55	0	961	2	7	0
55	0	964	17	6	0
55	0	966	16	6	3
55	0	968	26	5	3
55	0	970	26	2	5
55	0	971	7	10	3
55	0	972	22	1	0
55	0	973	5	10	5
55	0	975	2	7	0
55	0	978	24	9	0
55	0	980	27	6	2
55	0	983	2	8	0
55	0	984	24	3	5
55	0	985	4	9	2
55	0	986	4	9	2
55	0	988	5	10	5
55	0	989	6	9	4
55	0	990	21	3	5
55	0	991	7	10	3
55	0	993	27	2	5
55	0	994	16	6	3
55	0	995	26	6	0
55	0	997	27	4	4
55	0	1000	23	4	2
55	0	1001	21	5	4
55	0	1004	25	7	5
55	0	1005	27	4	3
55	0	1006	27	8	0
55	0	1007	10	3	4
55	0	1008	23	5	0
55	0	1010	21	10	0
55	0	1011	26	6	5
55	0	1012	2	6	0
55	0	1013	26	5	3
55	0	1016	11	1	0
55	0	1018	19	7	2
55	0	1019	6	8	0
55	0	1020	24	2	5
55	0	1021	5	10	3
55	0	1022	17	6	5
55	0	1023	6	10	4
55	0	1024	27	2	5
55	0	1026	2	7	0
55	0	1027	6	3	5
55	0	1029	12	1	1
55	0	1030	27	6	0
55	0	1031	21	6	1
55	0	1032	21	6	1
55	0	1033	19	7	5
55	0	1034	24	6	5
55	0	1036	2	6	3
55	0	1037	5	10	5
55	0	1038	21	2	0
55	0	1039	21	10	2
55	0	1041	5	10	3
55	0	1042	24	9	0
55	0	1044	27	6	0
55	0	1045	23	5	5
55	0	1046	19	6	5
55	0	1047	23	5	2
55	0	1049	21	4	4
55	0	1050	21	10	0
55	0	1051	15	2	0
55	0	1052	5	4	0
55	0	1054	2	7	0
55	0	1055	6	4	0
55	0	1057	7	9	5
55	0	1058	15	4	3
55	0	1066	7	7	2
55	0	1067	27	9	5
55	0	1068	14	3	0
55	0	1070	6	10	2
55	0	1071	2	10	0
55	0	1073	5	4	2
55	0	1075	2	10	0
55	0	1076	5	6	3
55	0	1078	23	1	0
55	0	1083	26	4	5
55	0	1088	21	5	4
55	0	1090	27	3	4
55	0	1091	15	1	1
55	0	1093	21	2	5
55	0	1094	2	10	0
55	0	1095	2	8	0
55	0	1100	26	5	4
55	0	1106	27	8	0
55	0	1107	27	8	0
55	0	1108	27	8	0
55	0	1109	24	9	0
55	0	1110	18	5	0
55	0	1111	12	1	1
55	0	1112	27	5	2
55	0	1113	5	4	2
55	0	1115	5	4	0
55	0	1116	26	2	3
55	0	1117	18	8	5
55	0	1118	2	10	0
55	0	1121	19	5	0
55	0	1122	5	8	2
55	0	1123	18	5	0
55	0	1124	7	4	2
55	0	1126	19	4	5
55	0	1127	2	10	0
55	0	1130	26	3	0
55	0	1132	17	2	0
55	0	1133	17	2	0
55	0	1134	5	10	3
55	0	1137	2	8	0
55	0	1138	18	5	0
55	0	1139	18	1	0
55	0	1140	17	1	2
55	0	1141	23	5	5
55	0	1143	26	1	4
55	0	1144	25	8	4
55	0	1145	18	4	4
55	0	1147	21	1	0
55	0	1148	11	3	2
55	0	1149	11	3	2
55	0	1150	27	5	5
55	0	1151	2	8	0
55	0	1152	11	1	2
55	0	1155	15	3	0
55	0	1159	25	8	4
55	0	1160	2	7	0
55	0	1161	4	9	2
55	0	1162	5	10	3
55	0	1163	5	4	0
55	0	1164	27	6	2
55	0	1165	25	8	4
55	0	1166	27	3	4
55	0	1167	2	10	0
55	0	1168	6	4	2
55	0	1177	21	10	5
55	0	1178	24	2	5
55	0	1180	8	5	3
55	0	1181	2	10	0
55	0	1183	25	7	5
55	0	1184	17	1	2
55	0	1185	25	8	4
55	0	1186	18	1	0
55	0	1187	27	6	0
55	0	1188	27	5	5
55	0	1190	11	3	4
55	0	1191	25	6	1
55	0	1192	11	4	2
55	0	1193	25	7	4
55	0	1195	6	10	4
55	0	1196	6	10	4
55	0	1197	27	5	5
55	0	1198	13	5	0
55	0	1199	23	5	0
55	0	1200	25	8	4
55	0	1202	27	5	5
55	0	1203	2	10	0
55	0	1204	11	5	1
55	0	1206	23	5	5
55	0	1207	25	8	4
55	0	1208	7	10	3
55	0	1210	6	10	4
55	0	1215	12	1	1
55	0	1216	21	8	5
55	0	1217	21	8	5
55	0	1218	21	8	5
55	0	1219	11	6	0
55	0	1220	2	10	0
55	0	1221	2	8	0
55	0	1222	12	1	1
55	0	1223	25	7	4
55	0	1225	22	3	4
55	0	1227	27	6	0
55	0	1228	18	5	3
55	0	1229	8	1	0
55	0	1231	17	5	5
55	0	1232	8	1	0
55	0	1236	27	8	5
55	0	1237	27	5	5
55	0	1238	18	1	0
55	0	1244	2	8	0
55	0	1245	25	7	0
55	0	1246	25	7	0
55	0	1247	10	2	0
55	0	1248	2	8	1
55	0	1249	23	4	2
55	0	1250	10	5	1
55	0	1251	18	2	0
55	0	1253	23	1	5
55	0	1254	27	9	5
55	0	1255	27	7	0
55	0	1257	7	9	0
55	0	1259	27	8	5
55	0	1260	27	8	5
55	0	1261	24	7	5
55	0	1268	12	7	1
55	0	1270	2	10	0
55	0	1271	7	4	2
55	0	1272	21	5	2
55	0	1273	11	4	0
55	0	1274	27	7	0
55	0	1275	27	6	2
55	0	1277	15	7	5
55	0	1279	27	8	5
55	0	1282	27	7	0
55	0	1283	27	9	5
55	0	1284	21	6	1
55	0	1285	15	7	5
55	0	1286	15	7	5
55	0	1287	24	6	0
55	0	1288	21	10	2
55	0	1289	19	4	4
55	0	1290	27	7	0
55	0	1291	5	7	5
55	0	1293	27	5	5
55	0	1294	15	3	0
55	0	1295	5	9	5
55	0	1296	21	2	5
55	0	1297	27	8	5
55	0	1300	27	6	5
55	0	1301	17	8	2
55	0	1302	19	6	0
55	0	1303	26	1	0
55	0	1305	23	7	5
55	0	1308	26	1	4
55	0	1312	2	10	0
55	0	1313	21	10	0
55	0	1314	26	6	0
55	0	1315	25	7	5
55	0	1319	6	10	4
55	0	1320	27	7	0
55	0	1321	26	6	0
55	0	1322	25	7	0
55	0	1324	2	6	0
55	0	1325	7	9	0
55	0	1326	27	6	2
55	0	1327	6	4	0
55	0	1328	4	6	0
55	0	1329	27	7	0
55	0	1330	11	4	2
55	0	1331	6	6	0
55	0	1332	23	5	5
55	0	1333	18	3	1
55	0	1334	5	10	5
55	0	1335	18	4	4
55	0	1336	5	10	5
55	0	1337	26	6	5
55	0	1338	27	6	0
55	0	1339	8	3	0
55	0	1340	21	5	5
55	0	1343	25	7	2
55	0	1344	8	1	0
55	0	1347	27	8	5
55	0	1348	19	1	4
55	0	1349	5	10	5
55	0	1350	18	3	3
55	0	1351	27	8	5
55	0	1352	23	5	0
55	0	1353	27	6	2
55	0	1356	26	1	5
55	0	1358	10	4	5
55	0	1361	10	1	0
55	0	1363	2	7	0
55	0	1364	18	1	0
55	0	1366	17	1	3
55	0	1367	21	2	5
55	0	1369	3	10	1
55	0	1372	27	7	0
55	0	1373	18	3	3
55	0	1378	12	3	2
55	0	1379	5	10	5
55	0	1381	27	6	0
55	0	1382	27	6	0
55	0	1383	7	9	0
55	0	1386	18	2	0
55	0	1389	21	2	5
55	0	1391	3	5	0
55	0	1393	5	6	3
55	0	1394	19	5	0
55	0	1395	27	6	0
55	0	1398	21	2	2
55	0	1400	2	7	0
55	0	1405	11	6	0
55	0	1407	27	7	0
55	0	1408	21	10	0
55	0	1409	26	4	5
55	0	1410	26	4	4
55	0	1411	24	6	5
55	0	1413	27	5	5
55	0	1414	26	6	0
55	0	1415	5	10	5
55	0	1416	24	6	5
55	0	1417	5	10	5
55	0	1421	16	3	3
55	0	1422	19	6	0
55	0	1423	23	3	5
55	0	1424	3	5	0
55	0	1425	21	2	5
55	0	1427	26	1	4
55	0	1428	21	3	5
55	0	1429	21	3	5
55	0	1430	19	4	5
55	0	1431	17	1	0
55	0	1432	6	10	4
55	0	1434	17	5	2
55	0	1435	18	5	0
55	0	1436	2	10	0
55	0	1439	12	3	2
55	0	1440	15	4	3
55	0	1442	18	5	0
55	0	1443	2	9	0
55	0	1444	2	9	0
55	0	1446	6	4	0
55	0	1447	9	0	2
55	0	1449	23	5	0
55	0	1450	23	5	0
55	0	1451	2	7	0
55	0	1452	27	9	5
55	0	1455	23	5	0
55	0	1456	23	1	5
55	0	1460	5	10	3
55	0	1462	12	6	1
55	0	1463	9	0	0
55	0	1464	27	8	5
55	0	1465	15	4	3
55	0	1466	23	5	0
55	0	1467	23	7	5
55	0	1468	27	6	2
55	0	1469	23	4	4
55	0	1470	26	3	4
55	0	1471	27	6	2
55	0	1472	12	3	2
55	0	1473	26	4	5
55	0	1475	27	8	5
55	0	1477	17	6	0
55	0	1478	17	6	0
55	0	1479	17	6	0
55	0	1480	23	2	4
55	0	1481	23	5	2
55	0	1482	19	4	5
55	0	1483	17	1	0
55	0	1486	26	2	2
55	0	1487	6	4	0
55	0	1488	27	8	5
55	0	1489	27	8	5
55	0	1491	23	5	5
55	0	1492	12	1	1
55	0	1493	19	4	5
55	0	1494	22	2	4
55	0	1495	27	9	5
55	0	1496	27	9	5
55	0	1497	5	10	5
55	0	1498	27	9	5
55	0	1499	6	10	4
55	0	1500	27	8	5
55	0	1501	17	6	5
55	0	1502	17	6	5
55	0	1503	17	6	5
55	0	1505	16	3	3
55	0	1506	6	10	4
55	0	1507	27	6	0
55	0	1509	24	6	2
55	0	1510	17	6	5
55	0	1511	19	8	5
55	0	1514	27	9	5
55	0	1515	27	5	5
55	0	1517	19	4	5
55	0	1519	18	5	0
55	0	1523	12	7	5
55	0	1525	26	3	3
55	0	1527	19	1	2
55	0	1530	26	4	5
55	0	1531	24	6	0
55	0	1532	2	10	0
55	0	1534	26	3	3
55	0	1535	15	4	0
55	0	1536	24	6	2
55	0	1538	26	7	5
55	0	1540	26	2	2
55	0	1541	21	2	2
55	0	1542	13	5	0
55	0	1543	5	4	0
55	0	1544	27	8	5
55	0	1545	18	3	3
55	0	1546	26	2	2
55	0	1547	27	9	5
55	0	1548	27	5	5
55	0	1549	27	9	5
55	0	1550	15	6	1
55	0	1551	15	6	1
55	0	1552	12	3	2
55	0	1553	19	4	5
55	0	1555	19	6	5
55	0	1556	27	9	5
55	0	1557	27	9	5
55	0	1558	24	6	0
55	0	1560	8	1	0
55	0	1562	8	5	3
55	0	1563	7	4	2
55	0	1566	8	5	3
55	0	1567	19	4	5
55	0	1568	20	2	0
55	0	1569	3	8	0
55	0	1575	5	3	2
55	0	1578	11	3	4
55	0	1579	5	10	0
55	0	1582	22	2	4
55	0	1583	5	3	2
55	0	1585	17	2	0
55	0	1586	21	8	5
55	0	1587	18	3	3
55	0	1588	27	6	0
55	0	1593	19	4	1
55	0	1594	7	1	0
55	0	1596	5	5	3
55	0	1597	5	5	3
55	0	1598	4	9	2
55	0	1599	5	3	2
55	0	1602	5	4	2
55	0	1605	12	5	2
55	0	1607	19	8	5
55	0	1609	7	7	3
55	0	1610	7	1	0
55	0	1611	7	7	3
55	0	1612	2	10	0
55	0	1613	20	2	0
55	0	1616	22	2	4
55	0	1620	23	1	5
55	0	1621	16	8	0
55	0	1622	17	4	3
55	0	1625	5	7	0
55	0	1627	5	4	2
55	0	1629	24	9	0
55	0	1634	26	3	5
55	0	1636	19	6	1
55	0	1637	26	5	3
55	0	1638	23	6	4
55	0	1639	23	3	0
55	0	1640	23	3	0
55	0	1641	23	3	0
55	0	1642	18	5	0
55	0	1646	17	5	5
55	0	1649	26	5	5
55	0	1650	27	8	5
55	0	1653	26	1	0
55	0	1654	7	6	4
55	0	1655	23	4	4
55	0	1657	2	8	0
55	0	1660	23	5	2
55	0	1662	24	6	2
55	0	1664	13	3	5
55	0	1666	19	5	3
55	0	1669	24	6	5
55	0	1671	22	2	4
55	0	1673	17	6	0
55	0	1675	27	6	0
55	0	1676	16	8	0
55	0	1679	25	7	1
55	0	1680	24	6	5
55	0	1681	27	9	5
55	0	1682	26	1	5
55	0	1685	23	5	0
55	0	1686	13	2	0
55	0	1688	5	4	0
55	0	1692	2	7	0
55	0	1694	17	2	0
55	0	1695	10	4	5
55	0	1696	2	7	0
55	0	1697	27	5	2
55	0	1700	5	10	3
55	0	1701	19	1	2
55	0	1702	22	2	4
