result_no	generate_no	party_no	is_boss	enemy_id	
33	0	224	0	653
33	0	224	0	653
33	0	224	0	633
33	0	224	0	633
33	0	224	0	633
33	0	225	0	653
33	0	225	0	622
33	0	225	0	633
33	0	225	0	653
33	0	225	0	638
33	0	225	0	653
33	0	225	0	633
33	0	226	1	372
33	0	226	1	373
33	0	228	0	622
33	0	228	0	633
33	0	228	0	638
33	0	228	0	638
33	0	228	0	638
33	0	228	0	633
33	0	228	0	653
33	0	228	0	653
33	0	228	0	638
33	0	229	0	591
33	0	232	1	378
33	0	232	1	379
33	0	234	0	626
33	0	234	0	632
33	0	234	0	618
33	0	234	0	626
33	0	234	0	626
33	0	234	0	643
33	0	234	0	632
33	0	235	0	625
33	0	235	0	625
33	0	235	0	627
33	0	235	0	625
33	0	235	0	625
33	0	235	0	627
33	0	235	0	642
33	0	235	0	627
33	0	235	0	625
33	0	236	0	585
33	0	236	0	611
33	0	236	0	611
33	0	236	0	590
33	0	236	0	618
33	0	237	0	651
33	0	237	0	624
33	0	237	0	655
33	0	237	0	651
33	0	237	0	651
33	0	237	0	651
33	0	237	0	636
33	0	237	0	651
33	0	237	0	655
33	0	240	1	572
33	0	240	1	573
33	0	240	1	574
33	0	240	1	575
33	0	242	0	627
33	0	242	0	652
33	0	242	0	627
33	0	242	0	652
33	0	242	0	627
33	0	242	0	652
33	0	242	0	652
33	0	242	0	652
33	0	242	0	625
33	0	243	1	378
33	0	243	1	379
33	0	244	0	608
33	0	244	0	598
33	0	245	1	372
33	0	245	1	373
33	0	246	0	588
33	0	246	0	589
33	0	247	0	549
33	0	247	0	598
33	0	247	0	578
33	0	247	0	608
33	0	248	0	592
33	0	248	0	577
33	0	248	0	592
33	0	248	0	584
33	0	251	0	618
33	0	251	0	611
33	0	251	0	590
33	0	251	0	590
33	0	251	0	618
33	0	253	0	625
33	0	253	0	627
33	0	253	0	625
33	0	253	0	642
33	0	253	0	642
33	0	253	0	642
33	0	253	0	652
33	0	253	0	627
33	0	253	0	625
33	0	255	1	464
33	0	256	0	615
33	0	256	0	578
33	0	256	0	578
33	0	256	0	615
33	0	260	0	609
33	0	260	0	617
33	0	260	0	609
33	0	260	0	586
33	0	264	0	638
33	0	264	0	638
33	0	264	0	622
33	0	264	0	633
33	0	264	0	638
33	0	264	0	622
33	0	264	0	633
33	0	267	1	209
33	0	267	1	210
33	0	269	1	572
33	0	269	1	573
33	0	269	1	574
33	0	269	1	575
33	0	271	1	426
33	0	273	1	381
33	0	274	1	372
33	0	274	1	373
33	0	275	0	591
33	0	276	0	612
33	0	276	0	591
33	0	276	0	594
33	0	276	0	553
33	0	277	0	610
33	0	277	0	577
33	0	277	0	592
33	0	283	0	608
33	0	283	0	622
33	0	283	0	615
33	0	283	0	615
33	0	283	0	622
33	0	283	0	608
33	0	283	0	615
33	0	285	0	553
33	0	288	1	426
33	0	290	0	611
33	0	290	0	611
33	0	290	0	590
33	0	290	0	618
33	0	290	0	611
33	0	290	0	626
33	0	297	0	625
33	0	297	0	625
33	0	297	0	625
33	0	297	0	623
33	0	299	0	549
33	0	299	0	578
33	0	299	0	549
33	0	299	0	578
33	0	301	1	464
33	0	307	0	591
33	0	308	0	590
33	0	308	0	585
33	0	309	1	464
33	0	310	0	652
33	0	310	0	642
33	0	310	0	627
33	0	310	0	625
33	0	310	0	642
33	0	310	0	642
33	0	310	0	627
33	0	310	0	642
33	0	310	0	642
33	0	311	0	619
33	0	311	0	589
33	0	311	0	589
33	0	311	0	619
33	0	311	0	629
33	0	312	0	608
33	0	312	0	633
33	0	312	0	615
33	0	312	0	615
33	0	312	0	608
33	0	312	0	608
33	0	314	0	616
33	0	314	0	619
33	0	314	0	616
33	0	314	0	588
33	0	314	0	619
33	0	317	0	608
33	0	317	0	633
33	0	317	0	608
33	0	317	0	622
33	0	317	0	633
33	0	317	0	615
33	0	317	0	633
33	0	318	0	598
33	0	318	0	615
33	0	318	0	622
33	0	318	0	608
33	0	319	0	608
33	0	319	0	615
33	0	321	0	615
33	0	321	0	615
33	0	321	0	608
33	0	321	0	598
33	0	323	0	591
33	0	323	0	612
33	0	327	0	628
33	0	327	0	616
33	0	327	0	619
33	0	327	0	628
33	0	327	0	629
33	0	327	0	628
33	0	329	0	559
33	0	329	0	588
33	0	330	0	622
33	0	330	0	633
33	0	330	0	622
33	0	330	0	615
33	0	334	0	553
33	0	334	0	591
33	0	335	1	572
33	0	335	1	573
33	0	335	1	574
33	0	335	1	575
33	0	337	0	618
33	0	337	0	618
33	0	339	0	618
33	0	339	0	632
33	0	339	0	632
33	0	339	0	626
33	0	339	0	632
33	0	339	0	611
33	0	339	0	611
33	0	340	0	611
33	0	340	0	590
33	0	340	0	590
33	0	340	0	585
33	0	343	0	598
33	0	343	0	615
33	0	343	0	598
33	0	343	0	622
33	0	343	0	615
33	0	343	0	598
33	0	344	0	608
33	0	344	0	608
33	0	348	0	615
33	0	348	0	615
33	0	348	0	608
33	0	348	0	622
33	0	348	0	615
33	0	348	0	622
33	0	348	0	615
33	0	354	0	588
33	0	354	0	589
33	0	354	0	619
33	0	354	0	616
33	0	357	1	369
33	0	359	0	592
33	0	359	0	592
33	0	359	0	623
33	0	362	0	608
33	0	362	0	622
33	0	362	0	622
33	0	362	0	622
33	0	362	0	615
33	0	362	0	608
33	0	362	0	615
33	0	365	0	623
33	0	365	0	584
33	0	365	0	592
33	0	365	0	623
33	0	365	0	610
33	0	367	0	549
33	0	367	0	578
33	0	367	0	578
33	0	367	0	578
33	0	369	0	632
33	0	369	0	632
33	0	369	0	654
33	0	369	0	632
33	0	369	0	632
33	0	369	0	626
33	0	369	0	626
33	0	369	0	632
33	0	369	0	654
33	0	376	1	595
33	0	376	1	596
33	0	376	1	596
33	0	376	1	596
33	0	376	1	597
33	0	376	1	597
33	0	376	1	597
33	0	379	0	622
33	0	379	0	622
33	0	379	0	598
33	0	379	0	622
33	0	379	0	598
33	0	379	0	615
33	0	380	0	653
33	0	380	0	622
33	0	380	0	622
33	0	380	0	622
33	0	380	0	653
33	0	380	0	638
33	0	380	0	633
33	0	380	0	638
33	0	380	0	638
33	0	384	0	631
33	0	384	0	644
33	0	384	0	630
33	0	384	0	644
33	0	384	0	617
33	0	384	0	617
33	0	384	0	644
33	0	384	0	630
33	0	391	0	552
33	0	391	0	611
33	0	391	0	552
33	0	392	0	598
33	0	392	0	578
33	0	392	0	598
33	0	392	0	578
33	0	394	0	584
33	0	394	0	584
33	0	394	0	610
33	0	394	0	584
33	0	396	0	612
33	0	396	0	553
33	0	397	1	378
33	0	397	1	379
33	0	399	0	615
33	0	399	0	633
33	0	399	0	608
33	0	399	0	608
33	0	399	0	622
33	0	399	0	608
33	0	400	0	608
33	0	400	0	615
33	0	400	0	622
33	0	400	0	615
33	0	400	0	608
33	0	400	0	608
33	0	400	0	633
33	0	406	0	578
33	0	406	0	549
33	0	410	0	592
33	0	411	0	594
33	0	411	0	594
33	0	411	0	612
33	0	412	0	625
33	0	412	0	592
33	0	412	0	592
33	0	412	0	623
33	0	412	0	592
33	0	412	0	623
33	0	413	0	619
33	0	413	0	629
33	0	413	0	629
33	0	413	0	629
33	0	413	0	619
33	0	413	0	629
33	0	414	1	369
33	0	419	1	369
33	0	420	0	608
33	0	420	0	622
33	0	420	0	622
33	0	420	0	615
33	0	420	0	622
33	0	421	0	612
33	0	421	0	612
33	0	421	0	624
33	0	422	0	615
33	0	422	0	615
33	0	422	0	622
33	0	422	0	633
33	0	422	0	633
33	0	422	0	608
33	0	422	0	615
33	0	423	1	253
33	0	425	0	553
33	0	427	0	598
33	0	427	0	598
33	0	432	1	572
33	0	432	1	573
33	0	432	1	574
33	0	432	1	575
33	0	433	0	608
33	0	433	0	598
33	0	434	0	556
33	0	437	0	627
33	0	437	0	623
33	0	437	0	623
33	0	437	0	625
33	0	439	0	598
33	0	442	0	608
33	0	442	0	598
33	0	442	0	608
33	0	442	0	598
33	0	443	0	598
33	0	443	0	598
33	0	443	0	598
33	0	445	1	330
33	0	445	1	331
33	0	446	1	426
33	0	451	0	585
33	0	451	0	611
33	0	451	0	611
33	0	451	0	611
33	0	453	1	426
33	0	455	1	378
33	0	455	1	379
33	0	459	0	621
33	0	459	0	621
33	0	459	0	624
33	0	459	0	636
33	0	459	0	612
33	0	459	0	624
33	0	463	0	612
33	0	463	0	594
33	0	463	0	624
33	0	463	0	594
33	0	463	0	594
33	0	463	0	594
33	0	464	0	609
33	0	464	0	609
33	0	464	0	630
33	0	464	0	609
33	0	464	0	630
33	0	464	0	630
33	0	466	0	556
33	0	467	0	608
33	0	467	0	598
33	0	467	0	608
33	0	467	0	598
33	0	467	0	608
33	0	469	0	612
33	0	469	0	594
33	0	469	0	621
33	0	470	0	636
33	0	470	0	624
33	0	470	0	651
33	0	470	0	636
33	0	470	0	651
33	0	470	0	636
33	0	470	0	651
33	0	472	0	621
33	0	472	0	612
33	0	472	0	624
33	0	472	0	621
33	0	472	0	612
33	0	472	0	612
33	0	472	0	636
33	0	473	0	591
33	0	473	0	591
33	0	473	0	612
33	0	473	0	591
33	0	474	1	330
33	0	474	1	331
33	0	482	0	577
33	0	482	0	592
33	0	484	0	615
33	0	484	0	615
33	0	484	0	622
33	0	484	0	622
33	0	484	0	622
33	0	484	0	633
33	0	484	0	615
33	0	487	0	598
33	0	487	0	598
33	0	487	0	549
33	0	490	0	591
33	0	491	0	584
33	0	491	0	610
33	0	491	0	592
33	0	493	0	610
33	0	496	0	633
33	0	496	0	622
33	0	496	0	633
33	0	496	0	633
33	0	496	0	615
33	0	496	0	615
33	0	496	0	615
33	0	497	0	642
33	0	497	0	625
33	0	497	0	627
33	0	497	0	627
33	0	497	0	642
33	0	497	0	652
33	0	497	0	642
33	0	504	0	615
33	0	504	0	622
33	0	504	0	622
33	0	504	0	615
33	0	505	1	464
33	0	506	0	594
33	0	506	0	591
33	0	506	0	594
33	0	512	0	588
33	0	512	0	589
33	0	512	0	616
33	0	512	0	619
33	0	519	0	633
33	0	519	0	638
33	0	519	0	638
33	0	519	0	615
33	0	519	0	622
33	0	519	0	638
33	0	522	0	612
33	0	523	1	372
33	0	523	1	373
33	0	525	0	608
33	0	525	0	598
33	0	525	0	578
33	0	525	0	598
33	0	527	1	372
33	0	527	1	373
33	0	528	0	577
33	0	528	0	584
33	0	528	0	610
33	0	528	0	610
33	0	529	0	610
33	0	529	0	584
33	0	529	0	584
33	0	529	0	592
33	0	533	0	638
33	0	533	0	622
33	0	533	0	622
33	0	533	0	638
33	0	533	0	622
33	0	533	0	653
33	0	533	0	622
33	0	542	0	621
33	0	542	0	591
33	0	542	0	591
33	0	542	0	594
33	0	552	0	592
33	0	552	0	584
33	0	552	0	592
33	0	552	0	610
33	0	560	0	615
33	0	560	0	622
33	0	560	0	598
33	0	560	0	598
33	0	560	0	608
33	0	560	0	622
33	0	561	1	426
33	0	564	0	588
33	0	564	0	616
33	0	564	0	559
33	0	565	0	616
33	0	565	0	619
33	0	565	0	619
33	0	565	0	616
33	0	565	0	616
33	0	569	0	618
33	0	569	0	590
33	0	569	0	611
33	0	569	0	626
33	0	569	0	618
33	0	569	0	590
33	0	575	0	611
33	0	575	0	585
33	0	575	0	590
33	0	575	0	611
33	0	575	0	611
33	0	582	0	592
33	0	582	0	592
33	0	582	0	592
33	0	582	0	610
33	0	582	0	610
33	0	587	0	553
33	0	588	0	611
33	0	588	0	626
33	0	588	0	626
33	0	588	0	632
33	0	588	0	618
33	0	588	0	632
33	0	588	0	626
33	0	593	0	578
33	0	600	0	608
33	0	600	0	598
33	0	600	0	615
33	0	600	0	622
33	0	600	0	615
33	0	600	0	622
33	0	604	1	128
33	0	605	1	572
33	0	605	1	573
33	0	605	1	574
33	0	605	1	575
33	0	612	1	372
33	0	612	1	373
33	0	613	0	552
33	0	613	0	611
33	0	613	0	611
33	0	613	0	611
33	0	614	1	639
33	0	614	1	639
33	0	614	1	639
33	0	614	1	639
33	0	614	1	640
33	0	616	0	622
33	0	616	0	622
33	0	616	0	598
33	0	616	0	615
33	0	616	0	608
33	0	621	1	426
33	0	622	1	572
33	0	622	1	573
33	0	622	1	574
33	0	622	1	575
33	0	623	1	369
33	0	626	0	591
33	0	629	0	553
33	0	642	0	612
33	0	643	1	369
33	0	646	0	591
33	0	647	1	369
33	0	650	0	608
33	0	650	0	615
33	0	650	0	608
33	0	650	0	608
33	0	650	0	608
33	0	650	0	615
33	0	650	0	608
33	0	655	0	578
33	0	655	0	608
33	0	656	0	590
33	0	656	0	590
33	0	656	0	626
33	0	656	0	590
33	0	656	0	590
33	0	656	0	611
33	0	657	0	608
33	0	657	0	608
33	0	660	1	369
33	0	661	0	611
33	0	667	0	608
33	0	667	0	608
33	0	667	0	633
33	0	667	0	608
33	0	667	0	622
33	0	667	0	622
33	0	667	0	615
33	0	669	0	627
33	0	669	0	610
33	0	669	0	623
33	0	669	0	627
33	0	669	0	623
33	0	669	0	623
33	0	669	0	627
33	0	674	0	653
33	0	674	0	633
33	0	674	0	653
33	0	674	0	622
33	0	674	0	638
33	0	674	0	622
33	0	674	0	638
33	0	674	0	638
33	0	674	0	653
33	0	677	0	611
33	0	677	0	611
33	0	678	0	633
33	0	678	0	615
33	0	678	0	622
33	0	678	0	615
33	0	678	0	615
33	0	678	0	622
33	0	678	0	622
33	0	685	0	609
33	0	685	0	587
33	0	685	0	587
33	0	686	0	578
33	0	686	0	598
33	0	687	1	372
33	0	687	1	373
33	0	690	0	549
33	0	690	0	578
33	0	690	0	608
33	0	694	0	609
33	0	694	0	609
33	0	694	0	609
33	0	697	0	603
33	0	697	0	635
33	0	697	0	635
33	0	697	0	620
33	0	697	0	603
33	0	697	0	634
33	0	697	0	635
33	0	701	0	626
33	0	701	0	618
33	0	701	0	632
33	0	701	0	632
33	0	701	0	632
33	0	703	0	577
33	0	704	0	622
33	0	704	0	598
33	0	704	0	615
33	0	705	0	633
33	0	705	0	615
33	0	705	0	608
33	0	705	0	622
33	0	705	0	633
33	0	705	0	615
33	0	705	0	633
33	0	709	0	598
33	0	709	0	598
33	0	709	0	615
33	0	709	0	598
33	0	710	1	378
33	0	710	1	379
33	0	713	0	610
33	0	713	0	623
33	0	713	0	625
33	0	713	0	623
33	0	713	0	625
33	0	713	0	623
33	0	713	0	625
33	0	716	0	591
33	0	718	0	585
33	0	721	0	612
33	0	721	0	636
33	0	721	0	636
33	0	721	0	612
33	0	721	0	621
33	0	721	0	636
33	0	721	0	621
33	0	723	0	598
33	0	723	0	608
33	0	726	0	616
33	0	726	0	616
33	0	727	1	378
33	0	727	1	379
33	0	730	0	587
33	0	730	0	587
33	0	730	0	609
33	0	730	0	587
33	0	736	0	590
33	0	736	0	590
33	0	736	0	552
33	0	736	0	585
33	0	741	0	553
33	0	744	1	369
33	0	747	1	572
33	0	747	1	573
33	0	747	1	574
33	0	747	1	575
33	0	749	0	615
33	0	749	0	615
33	0	749	0	608
33	0	749	0	633
33	0	751	1	426
33	0	761	1	270
33	0	761	1	271
33	0	761	1	271
33	0	761	1	271
33	0	761	1	271
33	0	761	1	272
33	0	761	1	272
33	0	761	1	272
33	0	761	1	272
33	0	764	1	572
33	0	764	1	573
33	0	764	1	574
33	0	764	1	575
33	0	768	0	553
33	0	772	0	591
33	0	772	0	594
33	0	772	0	594
33	0	773	0	612
33	0	773	0	594
33	0	773	0	594
33	0	777	1	369
33	0	779	0	615
33	0	779	0	615
