result_no	generate_no	e_no	party_type	party_no	
12	0	44	1	44
12	0	44	10	44
12	0	44	11	44
12	0	45	0	45
12	0	45	1	45
12	0	45	10	45
12	0	45	11	45
12	0	46	0	46
12	0	46	1	46
12	0	46	10	46
12	0	46	11	46
12	0	47	0	43
12	0	47	1	43
12	0	47	10	43
12	0	47	11	43
12	0	48	0	48
12	0	48	1	48
12	0	48	10	48
12	0	48	11	48
12	0	49	0	49
12	0	49	1	49
12	0	50	0	17
12	0	50	1	17
12	0	50	11	17
12	0	51	0	51
12	0	51	1	51
12	0	52	0	52
12	0	52	1	52
12	0	52	10	52
12	0	52	11	52
12	0	53	0	16
12	0	53	1	16
12	0	53	10	16
12	0	54	0	54
12	0	54	1	54
12	0	54	10	54
12	0	54	11	54
12	0	55	0	55
12	0	55	1	55
12	0	55	10	55
12	0	55	11	55
12	0	57	0	57
12	0	57	1	57
12	0	57	10	57
12	0	57	11	57
12	0	58	0	58
12	0	58	1	58
12	0	58	10	58
12	0	58	11	58
12	0	59	0	59
12	0	59	1	57
12	0	59	10	59
12	0	59	11	57
12	0	61	0	38
12	0	61	1	61
12	0	62	0	62
12	0	62	1	62
12	0	62	10	62
12	0	62	11	62
12	0	63	0	63
12	0	63	1	63
12	0	65	0	31
12	0	65	1	44
12	0	65	10	31
12	0	65	11	44
12	0	66	0	66
12	0	66	1	66
12	0	67	0	67
12	0	67	1	67
12	0	68	0	68
12	0	68	1	68
12	0	69	0	69
12	0	69	1	69
12	0	69	10	69
12	0	69	11	69
12	0	70	0	70
12	0	70	1	70
12	0	70	10	70
12	0	71	0	71
12	0	71	1	71
12	0	72	0	72
12	0	72	1	72
12	0	72	10	72
12	0	72	11	72
12	0	73	0	73
12	0	73	1	73
12	0	73	10	73
12	0	73	11	73
12	0	75	0	75
12	0	75	1	75
12	0	75	11	75
12	0	76	0	75
12	0	76	1	43
12	0	76	11	43
12	0	77	0	1
12	0	77	1	1
12	0	77	10	1
12	0	77	11	1
12	0	78	0	78
12	0	78	1	78
12	0	78	11	78
12	0	79	0	79
12	0	79	1	79
12	0	79	10	79
12	0	79	11	79
12	0	80	0	80
12	0	80	1	80
12	0	80	10	80
12	0	80	11	80
12	0	81	0	81
12	0	81	1	81
12	0	81	10	81
12	0	81	11	81
12	0	82	0	82
12	0	82	1	82
12	0	82	10	82
12	0	82	11	82
12	0	83	0	73
12	0	83	1	83
12	0	83	10	73
12	0	83	11	83
12	0	84	0	17
12	0	84	1	84
12	0	84	11	84
12	0	85	0	85
12	0	85	1	85
12	0	85	10	85
12	0	85	11	85
12	0	86	0	86
12	0	86	1	23
12	0	86	10	86
12	0	86	11	23
12	0	87	0	87
12	0	87	1	87
12	0	87	10	87
12	0	87	11	87
12	0	88	0	42
12	0	88	1	42
12	0	88	10	42
12	0	88	11	42
12	0	89	0	89
12	0	89	1	89
12	0	89	10	89
12	0	89	11	89
12	0	90	0	90
12	0	90	1	90
12	0	90	10	90
12	0	90	11	90
12	0	91	0	91
12	0	91	1	38
12	0	91	10	91
12	0	91	11	38
12	0	92	0	92
12	0	92	1	92
12	0	92	10	92
12	0	93	0	93
12	0	93	1	42
12	0	93	11	42
12	0	94	0	94
12	0	94	1	94
12	0	94	10	94
12	0	94	11	94
12	0	95	0	95
12	0	95	1	95
12	0	95	10	95
12	0	95	11	95
12	0	96	0	63
12	0	96	1	63
12	0	97	0	97
12	0	97	1	97
12	0	97	11	97
12	0	98	0	98
12	0	98	1	98
12	0	99	0	99
12	0	99	1	99
12	0	99	10	99
12	0	99	11	99
12	0	100	0	100
12	0	100	1	8
12	0	101	0	97
12	0	101	1	101
12	0	102	0	102
12	0	102	1	102
12	0	103	0	103
12	0	103	1	103
12	0	104	0	5
12	0	104	1	55
12	0	104	10	5
12	0	104	11	55
12	0	105	0	32
12	0	105	1	32
12	0	106	0	106
12	0	106	1	106
12	0	107	0	90
12	0	107	1	90
12	0	107	10	90
12	0	107	11	90
12	0	108	0	108
12	0	108	1	108
12	0	108	10	108
12	0	109	0	109
12	0	109	1	109
12	0	109	10	109
12	0	109	11	109
12	0	110	0	110
12	0	110	1	110
12	0	111	0	111
12	0	111	1	111
12	0	112	0	112
12	0	112	1	112
12	0	112	10	112
12	0	112	11	112
12	0	113	0	113
12	0	113	1	113
12	0	114	0	114
12	0	114	1	114
12	0	115	0	115
12	0	115	1	115
12	0	115	10	115
12	0	116	0	75
12	0	116	1	75
12	0	116	11	75
12	0	117	0	117
12	0	117	1	117
12	0	117	10	117
12	0	117	11	117
12	0	118	0	33
12	0	118	1	118
12	0	118	10	33
12	0	118	11	118
12	0	119	0	119
12	0	119	1	119
12	0	120	0	24
12	0	120	1	120
12	0	120	10	24
12	0	121	0	121
12	0	121	1	121
12	0	122	0	122
12	0	122	1	122
12	0	122	10	122
12	0	123	0	43
12	0	123	1	43
12	0	123	10	43
12	0	123	11	43
12	0	127	0	24
12	0	127	1	127
12	0	127	10	24
12	0	127	11	127
12	0	129	0	129
12	0	129	1	129
12	0	130	0	130
12	0	130	1	130
12	0	130	10	130
12	0	130	11	130
12	0	131	0	131
12	0	131	1	131
12	0	131	10	131
12	0	131	11	131
12	0	132	0	132
12	0	132	1	132
12	0	132	10	132
12	0	132	11	132
12	0	133	0	133
12	0	133	1	133
12	0	133	10	133
12	0	133	11	133
12	0	134	0	134
12	0	134	1	134
12	0	134	10	134
12	0	134	11	134
12	0	135	0	130
12	0	135	1	130
12	0	135	10	130
12	0	135	11	130
12	0	136	0	136
12	0	136	1	136
12	0	137	0	137
12	0	137	1	137
12	0	138	0	138
12	0	138	1	138
12	0	138	10	138
12	0	138	11	138
12	0	139	0	139
12	0	139	1	139
12	0	140	0	78
12	0	140	1	78
12	0	140	11	78
12	0	143	0	32
12	0	143	1	32
12	0	144	0	130
12	0	144	1	130
12	0	144	10	130
12	0	144	11	130
12	0	145	0	145
12	0	145	1	145
12	0	145	11	145
12	0	146	0	28
12	0	146	1	28
12	0	146	10	28
12	0	146	11	28
12	0	147	0	133
12	0	147	1	133
12	0	147	10	133
12	0	147	11	133
12	0	148	0	148
12	0	148	1	148
12	0	148	10	148
12	0	148	11	148
12	0	149	0	149
12	0	149	1	149
12	0	149	10	149
12	0	150	0	150
12	0	150	1	150
12	0	150	10	150
12	0	150	11	150
12	0	151	0	151
12	0	151	1	151
12	0	151	11	151
12	0	152	0	152
12	0	152	1	152
12	0	153	0	153
12	0	153	1	153
12	0	153	10	153
12	0	153	11	153
12	0	154	0	154
12	0	154	1	154
12	0	155	0	31
12	0	155	1	14
12	0	155	10	31
12	0	155	11	14
12	0	156	0	156
12	0	156	1	156
12	0	156	10	156
12	0	156	11	156
12	0	157	0	157
12	0	157	1	157
12	0	157	10	157
12	0	157	11	157
12	0	158	0	154
12	0	158	1	154
12	0	159	0	159
12	0	159	1	159
12	0	159	10	159
12	0	159	11	159
12	0	160	0	160
12	0	160	1	160
12	0	160	10	160
12	0	160	11	160
12	0	161	0	161
12	0	161	1	161
12	0	162	0	31
12	0	162	1	31
12	0	162	10	31
12	0	162	11	31
12	0	163	0	148
12	0	163	1	148
12	0	163	10	148
12	0	163	11	148
12	0	164	0	154
12	0	164	1	118
12	0	164	11	118
12	0	167	0	129
12	0	167	1	129
12	0	169	0	169
12	0	169	1	97
12	0	169	10	169
12	0	169	11	97
12	0	170	0	78
12	0	170	1	78
12	0	170	11	78
12	0	171	0	20
12	0	171	1	171
12	0	171	10	20
12	0	172	0	172
12	0	172	1	172
12	0	173	0	173
12	0	173	1	173
12	0	174	0	174
12	0	174	1	174
12	0	174	10	174
12	0	175	0	119
12	0	175	1	119
12	0	176	0	72
12	0	176	1	72
12	0	176	10	72
12	0	176	11	72
12	0	178	0	178
12	0	178	1	178
12	0	178	10	178
12	0	178	11	178
12	0	179	0	179
12	0	179	1	179
12	0	179	10	179
12	0	179	11	179
12	0	180	0	79
12	0	180	1	180
12	0	180	10	79
12	0	180	11	180
12	0	181	0	181
12	0	181	1	181
12	0	181	10	181
12	0	181	11	181
12	0	182	0	181
12	0	182	1	181
12	0	182	10	181
12	0	182	11	181
12	0	183	0	183
12	0	183	1	183
12	0	183	10	183
12	0	183	11	183
12	0	184	0	184
12	0	184	1	184
12	0	184	10	184
12	0	184	11	184
12	0	185	0	185
12	0	185	1	185
12	0	185	10	185
12	0	185	11	185
12	0	186	0	186
12	0	186	1	186
12	0	187	0	4
12	0	187	1	4
12	0	187	10	4
12	0	187	11	4
12	0	188	0	173
12	0	188	1	173
12	0	189	0	189
12	0	189	1	189
12	0	190	0	68
12	0	190	1	68
12	0	191	0	191
12	0	191	1	191
12	0	191	10	191
12	0	191	11	191
12	0	192	0	192
12	0	192	1	192
12	0	192	10	192
12	0	192	11	192
12	0	193	0	193
12	0	193	1	193
12	0	194	0	33
12	0	194	1	194
12	0	194	10	33
12	0	194	11	194
12	0	195	0	13
12	0	195	1	134
12	0	195	10	13
12	0	195	11	134
12	0	196	0	196
12	0	196	1	196
12	0	196	10	196
12	0	197	0	197
12	0	197	1	197
12	0	198	0	75
12	0	198	1	75
12	0	198	11	75
12	0	199	0	193
12	0	199	1	193
12	0	200	0	200
12	0	200	1	200
12	0	200	10	200
12	0	201	0	201
12	0	201	1	201
12	0	201	10	201
12	0	202	0	202
12	0	202	1	202
12	0	202	10	202
12	0	204	0	204
12	0	204	1	204
12	0	205	0	73
12	0	205	1	205
12	0	205	10	73
12	0	206	0	10
12	0	206	1	10
12	0	206	10	10
12	0	206	11	10
12	0	209	0	183
12	0	209	1	183
12	0	209	10	183
12	0	209	11	183
12	0	210	0	210
12	0	210	1	210
12	0	210	10	210
12	0	210	11	210
12	0	212	0	212
12	0	212	1	35
12	0	212	10	212
12	0	213	0	131
12	0	213	1	213
12	0	213	10	131
12	0	214	0	214
12	0	214	1	214
12	0	215	0	14
12	0	215	1	31
12	0	215	10	14
12	0	215	11	31
12	0	216	0	216
12	0	216	1	216
12	0	217	0	217
12	0	217	1	217
12	0	217	10	217
12	0	217	11	217
12	0	218	0	28
12	0	218	1	28
12	0	218	10	28
12	0	218	11	28
12	0	221	0	221
12	0	221	1	221
12	0	222	0	222
12	0	222	1	200
12	0	222	10	222
12	0	223	0	223
12	0	223	1	223
12	0	223	10	223
12	0	223	11	223
12	0	224	0	151
12	0	224	1	151
12	0	224	11	151
12	0	225	0	225
12	0	225	1	225
12	0	225	10	225
12	0	225	11	225
12	0	226	0	89
12	0	226	1	89
12	0	226	10	89
12	0	226	11	89
12	0	227	0	10
12	0	227	1	10
12	0	227	10	10
12	0	227	11	10
12	0	228	0	228
12	0	228	1	228
12	0	229	0	185
12	0	229	1	229
12	0	229	10	185
12	0	229	11	229
12	0	232	0	232
12	0	232	1	232
12	0	233	0	148
12	0	233	1	148
12	0	233	10	148
12	0	233	11	148
12	0	234	0	234
12	0	234	1	234
12	0	234	10	234
12	0	234	11	234
12	0	235	0	235
12	0	235	1	235
12	0	235	10	235
12	0	235	11	235
12	0	236	0	236
12	0	236	1	236
12	0	237	0	237
12	0	237	1	237
12	0	237	10	237
12	0	237	11	237
12	0	238	0	238
12	0	238	1	27
12	0	238	10	238
12	0	238	11	27
12	0	239	0	239
12	0	239	1	239
12	0	239	10	239
12	0	239	11	239
12	0	240	0	240
12	0	240	1	87
12	0	240	10	240
12	0	240	11	87
12	0	241	0	237
12	0	241	1	237
12	0	241	10	237
12	0	241	11	237
12	0	242	0	242
12	0	242	1	242
12	0	242	10	242
12	0	242	11	242
12	0	243	0	243
12	0	243	1	243
12	0	243	11	243
12	0	244	0	35
12	0	244	1	11
12	0	244	10	35
12	0	244	11	11
12	0	245	0	245
12	0	245	1	81
12	0	245	10	245
12	0	245	11	81
12	0	246	0	246
12	0	246	1	87
12	0	246	11	87
12	0	247	0	247
12	0	247	1	247
12	0	248	0	248
12	0	248	1	248
12	0	249	0	106
12	0	249	1	106
12	0	251	0	251
12	0	251	1	251
12	0	251	10	251
12	0	253	0	253
12	0	253	1	253
12	0	253	11	253
12	0	255	0	196
12	0	255	1	255
12	0	255	10	196
12	0	255	11	255
12	0	256	0	256
12	0	256	1	256
12	0	256	10	256
12	0	256	11	256
12	0	258	0	258
12	0	258	1	258
12	0	258	10	258
12	0	258	11	258
12	0	259	0	19
12	0	259	1	19
12	0	259	10	19
12	0	259	11	19
12	0	260	0	260
12	0	260	1	260
12	0	260	10	260
12	0	260	11	260
12	0	261	0	174
12	0	261	1	174
12	0	261	10	174
12	0	262	0	183
12	0	262	1	183
12	0	262	10	183
12	0	262	11	183
12	0	264	0	264
12	0	264	1	97
12	0	264	10	264
12	0	264	11	97
12	0	265	0	265
12	0	265	1	265
12	0	266	0	154
12	0	266	1	118
12	0	266	11	118
12	0	267	0	267
12	0	267	1	267
12	0	268	0	268
12	0	268	1	268
12	0	269	0	269
12	0	269	1	269
12	0	269	10	269
12	0	270	0	2
12	0	270	1	2
12	0	271	0	145
12	0	271	1	9
12	0	271	11	9
12	0	272	0	272
12	0	272	1	272
12	0	273	0	273
12	0	273	1	273
12	0	273	11	273
12	0	274	0	245
12	0	274	1	81
12	0	274	10	245
12	0	274	11	81
12	0	275	0	106
12	0	275	1	106
12	0	276	0	276
12	0	276	1	276
12	0	276	10	276
12	0	276	11	276
12	0	277	0	277
12	0	277	1	277
12	0	277	10	277
12	0	277	11	277
12	0	280	0	55
12	0	280	1	55
12	0	280	10	55
12	0	280	11	55
12	0	281	0	115
12	0	281	1	115
12	0	281	10	115
12	0	282	0	282
12	0	282	1	282
12	0	283	0	283
12	0	283	1	283
12	0	283	10	283
12	0	283	11	283
12	0	285	0	285
12	0	285	1	285
12	0	285	10	285
12	0	285	11	285
12	0	286	0	148
12	0	286	1	148
12	0	286	10	148
12	0	286	11	148
12	0	287	0	63
12	0	287	1	63
12	0	288	0	9
12	0	288	1	145
12	0	288	10	9
12	0	288	11	145
12	0	289	0	174
12	0	289	1	174
12	0	289	10	174
12	0	290	0	290
12	0	290	1	290
12	0	290	10	290
12	0	290	11	290
12	0	291	0	112
12	0	291	1	112
12	0	291	10	112
12	0	291	11	112
12	0	293	0	293
12	0	293	1	293
12	0	294	0	294
12	0	294	1	294
12	0	294	10	294
12	0	294	11	294
12	0	297	0	297
12	0	297	1	297
12	0	299	0	299
12	0	299	1	299
12	0	299	10	299
12	0	299	11	299
12	0	300	0	69
12	0	300	1	300
12	0	300	10	69
12	0	300	11	300
12	0	301	0	301
12	0	301	1	301
12	0	301	10	301
12	0	301	11	301
12	0	302	0	302
12	0	302	1	302
12	0	304	0	304
12	0	304	1	304
12	0	306	0	272
12	0	306	1	272
12	0	307	0	307
12	0	307	1	307
12	0	308	0	308
12	0	308	1	308
12	0	308	10	308
12	0	309	0	309
12	0	309	1	309
12	0	309	11	309
12	0	310	0	269
12	0	310	1	310
12	0	310	10	269
12	0	311	0	311
12	0	311	1	311
12	0	312	0	186
12	0	312	1	186
12	0	313	0	8
12	0	313	1	8
12	0	314	0	314
12	0	314	1	314
12	0	314	10	314
12	0	314	11	314
12	0	315	0	196
12	0	315	1	196
12	0	315	10	196
12	0	317	0	317
12	0	317	1	317
12	0	317	10	317
12	0	317	11	317
12	0	318	0	318
12	0	318	1	318
12	0	318	10	318
12	0	318	11	318
12	0	319	0	115
12	0	319	1	115
12	0	319	10	115
12	0	320	0	109
12	0	320	1	109
12	0	320	10	109
12	0	320	11	109
12	0	321	0	321
12	0	321	1	321
12	0	321	10	321
12	0	323	0	323
12	0	323	1	323
12	0	324	0	151
12	0	324	1	151
12	0	324	11	151
12	0	325	0	325
12	0	325	1	325
12	0	325	10	325
12	0	326	0	326
12	0	326	1	326
12	0	327	0	327
12	0	327	1	327
12	0	327	10	327
12	0	327	11	327
12	0	329	0	238
12	0	329	1	27
12	0	329	10	238
12	0	329	11	27
12	0	330	0	330
12	0	330	1	330
12	0	330	10	330
12	0	330	11	330
12	0	331	0	331
12	0	331	1	331
12	0	333	0	14
12	0	333	1	44
12	0	333	10	14
12	0	333	11	44
12	0	334	0	334
12	0	334	1	334
12	0	334	10	334
12	0	334	11	334
12	0	335	0	335
12	0	335	1	335
12	0	335	10	335
12	0	336	0	103
12	0	336	1	103
12	0	337	0	59
12	0	337	1	337
12	0	337	10	59
12	0	337	11	337
12	0	339	0	339
12	0	339	1	339
12	0	339	10	339
12	0	340	0	340
12	0	340	1	340
12	0	341	0	109
12	0	341	1	109
12	0	341	10	109
12	0	341	11	109
12	0	342	0	340
12	0	342	1	340
12	0	343	0	343
12	0	343	1	343
12	0	344	0	344
12	0	344	1	344
12	0	345	0	113
12	0	345	1	113
12	0	346	0	197
12	0	346	1	197
12	0	347	0	347
12	0	347	1	347
12	0	347	11	347
12	0	348	0	348
12	0	348	1	348
12	0	348	10	348
12	0	348	11	348
12	0	349	0	348
12	0	349	1	348
12	0	349	10	348
12	0	349	11	348
12	0	350	0	335
12	0	350	1	335
12	0	350	10	335
12	0	351	0	340
12	0	351	1	340
12	0	353	0	353
12	0	353	1	353
12	0	353	10	353
12	0	354	0	354
12	0	354	1	354
12	0	354	10	354
12	0	354	11	354
12	0	355	0	260
12	0	355	1	260
12	0	355	10	260
12	0	355	11	260
12	0	357	0	357
12	0	357	1	357
12	0	357	10	357
12	0	357	11	357
12	0	358	0	340
12	0	358	1	340
12	0	359	0	359
12	0	359	1	359
12	0	359	11	359
12	0	360	0	237
12	0	360	1	237
12	0	360	10	237
12	0	360	11	237
12	0	362	0	362
12	0	362	1	362
12	0	362	10	362
12	0	362	11	362
12	0	363	0	37
12	0	363	1	37
12	0	363	10	37
12	0	364	0	364
12	0	364	1	364
12	0	365	0	365
12	0	365	1	365
12	0	366	0	98
12	0	366	1	98
12	0	367	0	367
12	0	367	1	367
12	0	368	0	335
12	0	368	1	335
12	0	368	10	335
12	0	369	0	369
12	0	369	1	369
12	0	369	10	369
12	0	369	11	369
12	0	370	0	318
12	0	370	1	318
12	0	370	10	318
12	0	370	11	318
12	0	371	0	317
12	0	371	1	317
12	0	371	10	317
12	0	371	11	317
12	0	372	0	52
12	0	372	1	52
12	0	372	10	52
12	0	372	11	52
12	0	373	0	373
12	0	373	1	373
12	0	374	0	374
12	0	374	1	374
12	0	375	0	362
12	0	375	1	362
12	0	375	10	362
12	0	375	11	362
12	0	376	0	376
12	0	376	1	376
12	0	376	11	376
12	0	379	0	379
12	0	379	1	379
12	0	379	10	379
12	0	379	11	379
12	0	380	0	380
12	0	380	1	380
12	0	380	10	380
12	0	380	11	380
12	0	381	0	299
12	0	381	1	299
12	0	381	10	299
12	0	381	11	299
12	0	382	0	369
12	0	382	1	369
12	0	382	10	369
12	0	382	11	369
12	0	383	0	369
12	0	383	1	369
12	0	383	10	369
12	0	383	11	369
12	0	384	0	384
12	0	384	1	384
12	0	384	10	384
12	0	384	11	384
12	0	385	0	385
12	0	385	1	57
12	0	385	10	385
12	0	385	11	57
12	0	386	0	384
12	0	386	1	384
12	0	386	10	384
12	0	386	11	384
12	0	387	0	237
12	0	387	1	237
12	0	387	10	237
12	0	387	11	237
12	0	388	0	359
12	0	388	1	388
12	0	388	11	388
12	0	389	0	389
12	0	389	1	389
12	0	391	0	44
12	0	391	1	14
12	0	391	10	44
12	0	391	11	14
12	0	392	0	392
12	0	392	1	392
12	0	392	10	392
12	0	392	11	392
12	0	393	0	260
12	0	393	1	260
12	0	393	10	260
12	0	393	11	260
12	0	394	0	394
12	0	394	1	394
12	0	394	10	394
12	0	394	11	394
12	0	395	0	93
12	0	395	1	42
12	0	395	11	42
12	0	396	0	396
12	0	396	1	396
12	0	397	0	222
12	0	397	1	397
12	0	397	10	222
12	0	397	11	397
12	0	398	0	398
12	0	398	1	398
12	0	398	10	398
12	0	398	11	398
12	0	399	0	97
12	0	399	1	101
12	0	400	0	400
12	0	400	1	400
12	0	400	10	400
12	0	400	11	400
12	0	401	0	109
12	0	401	1	109
12	0	401	10	109
12	0	401	11	109
12	0	402	0	402
12	0	402	1	402
12	0	403	0	133
12	0	403	1	133
12	0	403	10	133
12	0	403	11	133
12	0	404	0	394
12	0	404	1	394
12	0	404	10	394
12	0	404	11	394
12	0	406	0	406
12	0	406	1	406
12	0	407	0	406
12	0	407	1	406
12	0	408	0	183
12	0	408	1	183
12	0	408	10	183
12	0	408	11	183
12	0	410	0	410
12	0	410	1	410
12	0	410	10	410
12	0	411	0	411
12	0	411	1	411
12	0	411	10	411
12	0	411	11	411
12	0	412	0	412
12	0	412	1	412
12	0	412	10	412
12	0	412	11	412
12	0	413	0	413
12	0	413	1	413
12	0	413	10	413
12	0	413	11	413
12	0	414	0	414
12	0	414	1	414
12	0	414	11	414
12	0	415	0	19
12	0	415	1	19
12	0	415	10	19
12	0	415	11	19
12	0	418	0	200
12	0	418	1	418
12	0	418	10	200
12	0	418	11	418
12	0	419	0	419
12	0	419	1	419
12	0	419	10	419
12	0	419	11	419
12	0	420	0	420
12	0	420	1	359
12	0	420	11	359
12	0	421	0	85
12	0	421	1	421
12	0	421	10	85
12	0	421	11	421
12	0	422	0	422
12	0	422	1	422
12	0	422	10	422
12	0	423	0	46
12	0	423	1	46
12	0	423	10	46
12	0	423	11	46
12	0	425	0	425
12	0	425	1	425
12	0	425	10	425
12	0	425	11	425
12	0	426	0	426
12	0	426	1	426
12	0	426	10	426
12	0	426	11	426
12	0	427	0	427
12	0	427	1	427
12	0	427	11	427
12	0	428	0	269
12	0	428	1	428
12	0	428	10	269
12	0	428	11	428
12	0	429	0	429
12	0	429	1	359
12	0	429	10	429
12	0	429	11	359
12	0	430	0	94
12	0	430	1	94
12	0	430	10	94
12	0	430	11	94
12	0	431	0	132
12	0	431	1	132
12	0	431	10	132
12	0	431	11	132
12	0	432	0	93
12	0	432	1	97
12	0	432	11	97
12	0	433	0	433
12	0	433	1	433
12	0	433	10	433
12	0	433	11	433
12	0	434	0	434
12	0	434	1	434
12	0	434	10	434
12	0	434	11	434
12	0	435	0	435
12	0	435	1	435
12	0	436	0	93
12	0	436	1	436
12	0	436	11	436
12	0	437	0	437
12	0	437	1	437
12	0	438	0	365
12	0	438	1	365
12	0	439	0	439
12	0	439	1	439
12	0	442	0	59
12	0	442	1	39
12	0	442	10	59
12	0	442	11	39
12	0	443	0	443
12	0	443	1	443
12	0	444	0	111
12	0	444	1	111
12	0	445	0	445
12	0	445	1	445
12	0	445	10	445
12	0	445	11	445
12	0	446	0	43
12	0	446	1	75
12	0	446	10	43
12	0	446	11	75
12	0	447	0	37
12	0	447	1	37
12	0	447	10	37
12	0	448	0	260
12	0	448	1	260
12	0	448	10	260
12	0	448	11	260
12	0	449	0	344
12	0	449	1	344
12	0	450	0	256
12	0	450	1	256
12	0	450	10	256
12	0	450	11	256
12	0	451	0	451
12	0	451	1	451
12	0	451	10	451
12	0	451	11	451
12	0	452	0	113
12	0	452	1	113
12	0	453	0	453
12	0	453	1	453
12	0	453	10	453
12	0	453	11	453
12	0	455	0	455
12	0	455	1	243
12	0	455	10	455
12	0	455	11	243
12	0	456	0	253
12	0	456	1	253
12	0	456	11	253
12	0	457	0	100
12	0	457	1	8
12	0	458	0	100
12	0	458	1	8
12	0	459	0	327
12	0	459	1	327
12	0	459	10	327
12	0	459	11	327
12	0	460	0	113
12	0	460	1	113
12	0	461	0	92
12	0	461	1	461
12	0	461	10	92
12	0	461	11	461
12	0	463	0	308
12	0	463	1	463
12	0	463	10	308
12	0	463	11	463
12	0	464	0	411
12	0	464	1	411
12	0	464	10	411
12	0	464	11	411
12	0	465	0	465
12	0	465	1	413
12	0	465	10	465
12	0	465	11	413
12	0	466	0	466
12	0	466	1	466
12	0	467	0	467
12	0	467	1	467
12	0	467	11	467
12	0	468	0	52
12	0	468	1	52
12	0	468	10	52
12	0	468	11	52
12	0	469	0	469
12	0	469	1	469
12	0	469	10	469
12	0	470	0	470
12	0	470	1	470
12	0	471	0	471
12	0	471	1	411
12	0	472	0	435
12	0	472	1	435
12	0	473	0	473
12	0	473	1	473
12	0	473	10	473
12	0	473	11	473
12	0	474	0	445
12	0	474	1	445
12	0	474	10	445
12	0	474	11	445
12	0	475	0	204
12	0	475	1	475
12	0	476	0	308
12	0	476	1	463
12	0	476	10	308
12	0	476	11	463
12	0	477	0	435
12	0	477	1	435
12	0	479	0	294
12	0	479	1	294
12	0	479	10	294
12	0	479	11	294
12	0	482	0	178
12	0	482	1	178
12	0	482	10	178
12	0	482	11	178
12	0	484	0	484
12	0	484	1	484
12	0	484	11	484
12	0	485	0	429
12	0	485	1	359
12	0	485	10	429
12	0	485	11	359
12	0	486	0	486
12	0	486	1	486
12	0	487	0	487
12	0	487	1	362
12	0	487	10	487
12	0	487	11	362
12	0	488	0	365
12	0	488	1	365
12	0	489	0	235
12	0	489	1	235
12	0	489	10	235
12	0	489	11	235
12	0	490	0	469
12	0	490	1	469
12	0	490	10	469
12	0	491	0	491
12	0	491	1	491
12	0	492	0	112
12	0	492	1	112
12	0	492	10	112
12	0	492	11	112
