result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
54	0	400	0	98	8	,スレイグッド,カグツチ,クーニアック,シニス,カグツチ,スレイグッド,カグツチ,クーニアック,
54	0	406	1	98	2	,兵士,兵士,
54	0	410	0	98	1	,ワキニャン,
54	0	411	0	98	6	,ヴィーナス,キレインクロイン,ヴィーナス,ダルハム,キレインクロイン,キレインクロイン,
54	0	412	0	98	2	,キネピクワ,キネピクワ,
54	0	413	0	98	7	,ナナナキ,クイーンコング,クイーンコング,クイーンコング,キュベレ,ナナナキ,クイーンコング,
54	0	414	1	646	1	,黒騎士,
54	0	419	0	98	9	,シトラリクエ,タラン,アビーラバー,タラン,タラン,アビーラバー,タラン,アビーラバー,女禍,
54	0	420	0	98	3	,サーラメーヤ,タラン,タラン,
54	0	421	0	98	1	,ライジュウ,
54	0	422	1	774	1	,紅玉のベルフィ,
54	0	425	0	98	1	,ムニン,
54	0	427	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
54	0	429	0	98	6	,女禍,女禍,タラン,女禍,シトラリクエ,タラン,
54	0	432	0	98	7	,スレイグッド,カグツチ,スレイグッド,カグツチ,スレイグッド,カグツチ,シニス,
54	0	433	0	98	2	,キネピクワ,ハイタースプライト,
54	0	434	0	98	1	,マンドレイク,
54	0	435	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
54	0	436	0	98	7	,スレイグッド,ロックジャイアント,シニス,スレイグッド,スレイグッド,シニス,ロックジャイアント,
54	0	437	0	98	4	,ハイタースプライト,キヨヒメ,キヨヒメ,ハイタースプライト,
54	0	439	0	98	1	,ボカナーフ,
54	0	443	0	98	2	,ボカナーフ,酒呑童子,
54	0	445	0	98	7	,クーニアック,スレイグッド,シニス,シニス,スレイグッド,シニス,シニス,
54	0	449	0	98	3	,ムニン,アニス,サーラメーヤ,
54	0	450	1	465	1	,ノーライフキング,
54	0	451	0	98	4	,ニクール,ニクール,キレインクロイン,キレインクロイン,
54	0	453	0	98	7	,シトラリクエ,タラン,ゴリニチ,ムニン,ムニン,ムニン,タラン,
54	0	455	0	98	4	,アシパトラ,アシパトラ,酒呑童子,酒呑童子,
54	0	463	0	98	9	,スレイグッド,シニス,スレイグッド,ロックジャイアント,スレイグッド,スレイグッド,スレイグッド,カグツチ,スレイグッド,
54	0	464	0	98	5	,キヨヒメ,キネピクワ,キネピクワ,キネピクワ,ハイタースプライト,
54	0	467	0	98	3	,グダナ,酒呑童子,ボカナーフ,
54	0	470	1	374	2	,ドロワ,リーゼロッテ,
54	0	473	0	98	1	,ムニン,
54	0	475	0	98	3	,キレインクロイン,ニクール,ニクール,
54	0	482	0	98	1	,グダナ,
54	0	484	0	98	7	,バステト,フレイムゴースト,キヨヒメ,フレイムゴースト,キヨヒメ,フレイムゴースト,バステト,
54	0	492	0	98	5	,女禍,タラン,女禍,シトラリクエ,女禍,
54	0	493	0	98	1	,ガロクウズウィス,
54	0	494	0	98	7	,カグツチ,スレイグッド,ロックジャイアント,ロックジャイアント,カグツチ,カグツチ,カグツチ,
54	0	496	0	98	8	,カグツチ,スレイグッド,シニス,ロックジャイアント,スレイグッド,スレイグッド,カグツチ,シニス,
54	0	497	0	98	9	,クイーンコング,クイーンコング,クイーンコング,キュベレ,ナナナキ,キュベレ,ケァルプ,キュベレ,ケァルプ,
54	0	500	0	98	5	,タラン,シトラリクエ,ゴリニチ,ムニン,シトラリクエ,
54	0	504	0	98	4	,ゴリニチ,タラン,ゴリニチ,サーラメーヤ,
54	0	512	0	98	5	,ムニン,サーラメーヤ,ムニン,ゴリニチ,サーラメーヤ,
54	0	525	0	98	4	,エント,ジーラッハ,ライジュウ,ガロクウズウィス,
54	0	527	0	98	7	,アムドゥシアス,カリグレーハウンド,アシパトラ,フレイバグ,カリグレーハウンド,カリグレーハウンド,フレイバグ,
54	0	528	0	98	4	,トルク,フェンリル,九尾,九尾,
54	0	529	0	98	4	,ボカナーフ,グダナ,グダナ,グダナ,
54	0	533	0	98	2	,フェンリル,クーニアック,
54	0	542	0	98	3	,ニクール,マルシュアス,マルシュアス,
54	0	556	1	858	1	,魔神ベルフィ,
54	0	558	1	382	1	,イルヤナ,
54	0	560	0	98	7	,フレイムゴースト,ハイタースプライト,ハイタースプライト,ハイタースプライト,フレイムゴースト,ハイタースプライト,バステト,
54	0	564	0	98	6	,タラン,ゴリニチ,タラン,タラン,タラン,シトラリクエ,
54	0	565	0	98	9	,シニス,ロックジャイアント,ロックジャイアント,スレイグッド,ロックジャイアント,シニス,ロックジャイアント,スレイグッド,カグツチ,
54	0	569	0	98	9	,女禍,アビーラバー,シトラリクエ,タラン,タラン,シトラリクエ,シトラリクエ,タラン,女禍,
54	0	575	1	774	1	,紅玉のベルフィ,
54	0	580	1	465	1	,ノーライフキング,
54	0	582	0	98	7	,ゴリニチ,ゴリニチ,ゴリニチ,女禍,女禍,女禍,ゴリニチ,
54	0	583	0	98	1	,ビッグスライム,
54	0	587	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
54	0	588	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
54	0	589	0	98	1	,酒呑童子,
54	0	593	0	98	1	,ビッグスライム,
54	0	600	0	98	8	,フレイムゴースト,バステト,フレイムゴースト,フレイムゴースト,フレイムゴースト,バステト,フレイムゴースト,ハイタースプライト,
54	0	603	0	98	1	,グダナ,
54	0	604	0	98	1	,マルシュアス,
54	0	605	0	98	4	,グダナ,グダナ,グダナ,ビッグスライム,
54	0	612	0	98	5	,タラン,ムニン,ムニン,ムニン,ゴリニチ,
54	0	614	1	833	1	,新王パラダイス,
54	0	616	1	267	1	,帝王イカ,
54	0	620	0	98	6	,ロックジャイアント,シニス,スレイグッド,カグツチ,シニス,カグツチ,
54	0	623	0	98	4	,ガロクウズウィス,ナナナキ,ライジュウ,ライジュウ,
54	0	624	0	98	4	,グダナ,酒呑童子,酒呑童子,アシパトラ,
54	0	629	0	98	1	,グダナ,
54	0	634	0	98	7	,シニス,ロックジャイアント,カグツチ,スレイグッド,シニス,ロックジャイアント,スレイグッド,
54	0	641	0	98	1	,キジムナー,
54	0	642	0	98	1	,ビッグスライム,
54	0	643	1	774	1	,紅玉のベルフィ,
54	0	647	0	98	2	,グダナ,ボカナーフ,
54	0	650	0	98	5	,キレインクロイン,マルシュアス,マルシュアス,ドゥナマラ,ニクール,
54	0	655	0	98	3	,クーニアック,トルク,シニス,
54	0	656	0	98	8	,シニス,スレイグッド,クーニアック,クーニアック,カグツチ,シニス,カグツチ,シニス,
54	0	657	0	98	7	,バステト,ハイタースプライト,ハイタースプライト,キュノプロソピ,フレイムゴースト,フレイムゴースト,ハイタースプライト,
54	0	660	1	774	1	,紅玉のベルフィ,
54	0	661	0	98	7	,クーニアック,カグツチ,クーニアック,シニス,シニス,クーニアック,シニス,
54	0	662	0	98	8	,スレイグッド,スレイグッド,シニス,カグツチ,スレイグッド,カグツチ,スレイグッド,クーニアック,
54	0	667	0	98	9	,ケァルプ,ナナナキ,ケァルプ,ケァルプ,キュベレ,ナナナキ,キュベレ,ナナナキ,ケァルプ,
54	0	669	0	98	4	,ガロクウズウィス,エント,エント,ガロクウズウィス,
54	0	674	0	98	9	,女禍,シトラリクエ,シトラリクエ,アビーラバー,タラン,女禍,タラン,女禍,タラン,
54	0	677	0	98	3	,ムニン,スパンキー,アニス,
54	0	678	0	98	4	,ガロクウズウィス,ライジュウ,ライジュウ,ライジュウ,
54	0	685	0	98	3	,エント,エント,ライジュウ,
54	0	686	0	98	4	,ライジュウ,ナナナキ,ナナナキ,ナナナキ,
54	0	694	0	98	3	,酒呑童子,ボカナーフ,ビッグスライム,
54	0	696	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
54	0	698	0	98	7	,スレイグッド,スレイグッド,シニス,スレイグッド,ロックジャイアント,カグツチ,ロックジャイアント,
54	0	701	0	98	7	,タラン,アビーラバー,女禍,シトラリクエ,アビーラバー,女禍,女禍,
54	0	703	1	273	3	,ラケルト,武装兵,魔導兵,
54	0	704	0	98	3	,サーラメーヤ,ゴリニチ,サーラメーヤ,
54	0	705	0	98	2	,エント,ガロクウズウィス,
54	0	707	0	98	6	,スレイグッド,シニス,カグツチ,クーニアック,クーニアック,カグツチ,
54	0	709	0	98	2	,グリフォン,トルク,
54	0	710	0	98	9	,シニス,シニス,スレイグッド,スレイグッド,スレイグッド,スレイグッド,スレイグッド,ロックジャイアント,シニス,
54	0	711	1	465	1	,ノーライフキング,
54	0	713	1	332	2	,ファルマ,サタン,
54	0	716	0	98	2	,ムニン,ムニン,
54	0	718	1	374	2	,ドロワ,リーゼロッテ,
54	0	722	1	332	2	,ファルマ,サタン,
54	0	723	0	98	3	,ダルハム,ダルハム,ドゥナマラ,
54	0	724	0	98	7	,タラン,タラン,タラン,女禍,女禍,ゴリニチ,シトラリクエ,
54	0	726	0	98	4	,ライジュウ,スヴァラ,ライジュウ,ライジュウ,
54	0	732	0	98	1	,ボカナーフ,
54	0	736	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
54	0	744	1	833	1	,新王パラダイス,
54	0	745	0	98	3	,キレインクロイン,ニクール,ニクール,
54	0	747	0	98	8	,カグツチ,スレイグッド,シニス,クーニアック,スレイグッド,スレイグッド,クーニアック,カグツチ,
54	0	758	0	98	9	,シニス,カグツチ,スレイグッド,スレイグッド,シニス,カグツチ,スレイグッド,ロックジャイアント,カグツチ,
54	0	761	0	98	4	,ワキニャン,キネピクワ,キヨヒメ,ワキニャン,
54	0	769	1	382	1	,イルヤナ,
54	0	772	0	98	2	,ボカナーフ,酒呑童子,
54	0	773	0	98	7	,シニス,クーニアック,フェンリル,フェンリル,シニス,フェンリル,クーニアック,
54	0	775	0	98	7	,フェンリル,カグツチ,クーニアック,クーニアック,フェンリル,クーニアック,クーニアック,
54	0	778	0	98	3	,カプリコーン,ニクール,ニクール,
54	0	779	0	98	6	,グーグー,アシパトラ,アシパトラ,アシパトラ,アムドゥシアス,アシパトラ,
54	0	780	0	98	2	,サーラメーヤ,ゴリニチ,
