result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
43	0	43	1	382	1	,イルヤナ,
43	0	44	0	98	6	,ヴィーヴル,フランケン,ピスハンド,ピスハンド,ピスハンド,ピスハンド,
43	0	46	0	98	8	,フランケン,フランケン,ヴィーヴル,ピスハンド,カークス,ピスハンド,カークス,ピスハンド,
43	0	47	1	382	1	,イルヤナ,
43	0	48	0	98	6	,オロチ,オロチ,ジャイアントパンダ,ジャイアントパンダ,ジャイアントパンダ,オロチ,
43	0	49	0	98	1	,ジャイアントパンダ,
43	0	50	0	98	7	,バーゲスト,クコア,クコア,グウィバー,クコア,クコア,クコア,
43	0	52	0	98	4	,カルキノス,カルキノス,マンティコア,タラスク,
43	0	54	0	98	6	,キドゥー,ティンニン,ティンニン,ヘカトンケイル,ガイアチャイルド,ティンニン,
43	0	55	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
43	0	57	0	98	3	,ジャイアントパンダ,モルモー,ジャイアントパンダ,
43	0	58	1	382	1	,イルヤナ,
43	0	59	1	382	1	,イルヤナ,
43	0	61	0	98	6	,ヴィーヴル,ピスハンド,ヴィーヴル,ミイラ,ヴィーヴル,フランケン,
43	0	63	0	98	4	,チョンチョン,ホムンクルス,エキドナ,ホムンクルス,
43	0	65	0	98	4	,ピスハンド,ミイラ,ミイラ,ヴィーヴル,
43	0	66	0	98	6	,モルモー,ジャイアントパンダ,ケルベロス,ジャイアントパンダ,オロチ,モルモー,
43	0	67	1	774	1	,紅玉のベルフィ,
43	0	68	0	98	4	,ピスハンド,ミイラ,ピスハンド,ヴィーヴル,
43	0	70	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
43	0	71	0	98	8	,キドゥー,キドゥー,ティンニン,ホクホク,キドゥー,ホクホク,ホクホク,キドゥー,
43	0	72	0	98	7	,ケルケス,バーゲスト,グウィバー,ケルケス,ケルケス,バーゲスト,グウィバー,
43	0	73	1	646	1	,黒騎士,
43	0	78	0	98	4	,ガイアチャイルド,ガイアチャイルド,ホクホク,ティンニン,
43	0	79	0	98	2	,モノケロス,ガイアチャイルド,
43	0	81	0	98	4	,ヴィーヴル,キキーモラ,ミイラ,キキーモラ,
43	0	85	0	98	6	,カークス,鳳凰,鳳凰,ヴィーヴル,フランケン,ヴィーヴル,
43	0	86	0	98	5	,フランケン,カークス,カークス,ヴィーヴル,ヴィーヴル,
43	0	87	0	98	4	,キドゥー,ティンニン,ティンニン,ヘカトンケイル,
43	0	89	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
43	0	90	0	98	9	,オロチ,グルアガッハ,ガイトラッシュ,オロチ,オロチ,グルアガッハ,ガイトラッシュ,ガイトラッシュ,ウェンディゴ,
43	0	92	0	98	1	,キキーモラ,
43	0	97	0	98	5	,バーゲスト,キラーセンティピート,キラーセンティピート,マンティコア,キラーセンティピート,
43	0	98	0	98	4	,アルプ,ジャイアントパンダ,ポレヴィーク,ケルベロス,
43	0	99	0	98	9	,フランケン,フランケン,カークス,鳳凰,ヴィーヴル,ヴィーヴル,ヴィーヴル,鳳凰,鳳凰,
43	0	100	0	98	5	,キキーモラ,ピスハンド,ピスハンド,ショゴス,ショゴス,
43	0	102	0	98	1	,レタス純次,
43	0	103	0	98	5	,ヒポポタマス,チョンチョン,ミスケナ,エキドナ,チョンチョン,
43	0	106	0	98	1	,フェノゼリー,
43	0	108	0	98	8	,フランケン,カークス,フランケン,フランケン,フランケン,カークス,カークス,ヴィーヴル,
43	0	109	0	98	4	,ドラウグル,ドラウグル,ドラウグル,ショゴス,
43	0	110	0	98	1	,ガイアチャイルド,
43	0	111	0	98	7	,ピスハンド,ミイラ,ヴィーヴル,ミイラ,ミイラ,フランケン,ピスハンド,
43	0	112	0	98	9	,ウェンディゴ,ウェンディゴ,グルアガッハ,グルアガッハ,ガイトラッシュ,ガイトラッシュ,オロチ,グルアガッハ,ガイトラッシュ,
43	0	113	0	98	4	,ワーウルフ,グレートモグラ,グレートモグラ,ワーウルフ,
43	0	114	0	98	1	,ベイガド,
43	0	115	1	465	1	,ノーライフキング,
43	0	116	0	98	2	,カルキノス,キラーセンティピート,
43	0	117	1	98	4	,兵士,兵士,兵士,兵士,
43	0	120	0	98	3	,ガイアチャイルド,ヘカトンケイル,ティンニン,
43	0	121	0	98	7	,ル・カルコル,ル・カルコル,ル・カルコル,ボラーク,ル・カルコル,ボラーク,ヒポポタマス,
43	0	122	0	98	9	,ウェンディゴ,ウェンディゴ,グルアガッハ,グルアガッハ,オロチ,ウェンディゴ,ガイトラッシュ,ガイトラッシュ,ウェンディゴ,
43	0	123	1	382	1	,イルヤナ,
43	0	129	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
43	0	131	0	98	5	,キキーモラ,ミイラ,ミイラ,キキーモラ,ヴィーヴル,
43	0	132	0	98	8	,スナウフス,キドゥー,キドゥー,スナウフス,スナウフス,ホクホク,キドゥー,スナウフス,
43	0	133	0	98	6	,スナウフス,イズナ,ホクホク,スナウフス,イズナ,スナウフス,
43	0	134	0	98	9	,ウェンディゴ,オロチ,グルアガッハ,グルアガッハ,グルアガッハ,オロチ,ウェンディゴ,ガイトラッシュ,ウェンディゴ,
43	0	135	0	98	6	,ヴィーヴル,フランケン,ミイラ,ミイラ,ミイラ,フランケン,
43	0	138	0	98	8	,バーゲスト,ケルケス,デザートシャーク,デザートシャーク,クコア,デザートシャーク,デザートシャーク,バーゲスト,
43	0	139	0	98	8	,ケルケス,クコア,バーゲスト,ケルケス,ケルケス,クコア,バーゲスト,バーゲスト,
43	0	140	0	98	3	,ピスハンド,キキーモラ,ヴィーヴル,
43	0	145	0	98	8	,ル・カルコル,ストーンコート,ミスケナ,ミスケナ,ル・カルコル,ミスケナ,ミスケナ,ストーンコート,
43	0	147	0	98	6	,ティンニン,ホクホク,ホクホク,ホクホク,ティンニン,イズナ,
43	0	148	0	98	6	,バリオス,グレートモグラ,タゲス,バリオス,タゲス,ワーウルフ,
43	0	149	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
43	0	150	0	98	9	,鳳凰,鳳凰,フランケン,カークス,鳳凰,カークス,ヴィーヴル,鳳凰,フランケン,
43	0	151	0	98	6	,キドゥー,ヘカトンケイル,ガイアチャイルド,キドゥー,ガイアチャイルド,ガイアチャイルド,
43	0	154	0	98	2	,ヘカトンケイル,ベイガド,
43	0	155	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
43	0	156	0	98	5	,ティンニン,ホクホク,ティンニン,ティンニン,ガイアチャイルド,
43	0	157	0	98	8	,ピスハンド,フランケン,フランケン,ピスハンド,ヴィーヴル,ヴィーヴル,カークス,ピスハンド,
43	0	159	0	98	3	,ワーウルフ,ワーウルフ,バリオス,
43	0	160	0	98	9	,トトイマ,バリオス,トトイマ,トトイマ,バリオス,トトイマ,トトイマ,バリオス,バリオス,
43	0	161	0	98	4	,ヘカトンケイル,ベイガド,ベイガド,ベイガド,
43	0	163	0	98	5	,ヴィーヴル,ミイラ,ヴィーヴル,ピスハンド,ピスハンド,
43	0	164	0	98	7	,フランケン,ヴィーヴル,ピスハンド,フランケン,ヴィーヴル,フランケン,ミイラ,
43	0	167	0	98	7	,ヴィーヴル,フランケン,鳳凰,ヴィーヴル,鳳凰,カークス,ヴィーヴル,
43	0	169	0	98	2	,ケルベロス,ジャイアントパンダ,
43	0	170	0	98	1	,グレートモグラ,
43	0	173	0	98	6	,キキーモラ,ピスハンド,ピスハンド,ヴィーヴル,ミイラ,ヴィーヴル,
43	0	174	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
43	0	179	1	332	2	,ファルマ,サタン,
43	0	183	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
43	0	184	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
43	0	186	0	98	7	,カークス,カークス,ヴィーヴル,カークス,ヴィーヴル,ヴィーヴル,ピスハンド,
43	0	189	0	98	1	,カルキノス,
43	0	192	0	98	9	,カークス,鳳凰,鳳凰,ヴィーヴル,カークス,カークス,フランケン,フランケン,鳳凰,
43	0	196	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
43	0	197	0	98	5	,ジャイアントパンダ,ジャイアントパンダ,ジャイアントパンダ,ポレヴィーク,モルモー,
43	0	199	0	98	1	,グレートモグラ,
43	0	200	1	646	1	,黒騎士,
43	0	204	0	98	4	,キキーモラ,キキーモラ,ピスハンド,ヴィーヴル,
43	0	209	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
43	0	210	1	646	1	,黒騎士,
43	0	212	0	98	3	,モルモー,オロチ,モルモー,
43	0	217	0	98	6	,ル・カルコル,ヒポポタマス,ボラーク,ボラーク,ル・カルコル,ボラーク,
43	0	221	0	98	4	,ピスハンド,ピスハンド,ミイラ,ピスハンド,
43	0	222	1	646	1	,黒騎士,
43	0	228	0	98	9	,イズナ,ホクホク,イズナ,スナウフス,ホクホク,スナウフス,イズナ,ティンニン,ティンニン,
43	0	232	0	98	7	,パパイヤさん,ドリアンさん,もやし娘,もやし娘,ドリアンさん,パパイヤさん,ドリアンさん,
43	0	234	0	98	8	,ピスハンド,カークス,フランケン,フランケン,ピスハンド,ヴィーヴル,カークス,ピスハンド,
43	0	235	0	98	9	,フランケン,鳳凰,カークス,カークス,フランケン,鳳凰,フランケン,カークス,カークス,
43	0	236	0	98	6	,ヴィーヴル,フランケン,ヴィーヴル,ピスハンド,ピスハンド,ピスハンド,
43	0	238	0	98	3	,チョンチョン,エキドナ,ホムンクルス,
43	0	240	0	98	2	,ピスハンド,ショゴス,
43	0	242	0	98	6	,ワーウルフ,ワーウルフ,バリオス,ワーウルフ,ワーウルフ,グレートモグラ,
43	0	243	0	98	9	,イズナ,ティンニン,ホクホク,ティンニン,イズナ,イズナ,スナウフス,ティンニン,イズナ,
43	0	244	0	98	2	,ミイラ,ミイラ,
43	0	245	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
43	0	246	0	98	3	,ヘカトンケイル,ティンニン,ヘカトンケイル,
43	0	247	0	98	4	,ジャイアントパンダ,アルプ,ジャイアントパンダ,ケルベロス,
43	0	248	0	98	4	,ショゴス,ショゴス,ドラウグル,ミイラ,
43	0	251	0	98	3	,ポレヴィーク,ケルベロス,モルモー,
43	0	255	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
43	0	256	0	98	9	,ウェンディゴ,オロチ,ガイトラッシュ,ガイトラッシュ,オロチ,ガイトラッシュ,ウェンディゴ,オロチ,グルアガッハ,
43	0	264	0	98	6	,ミイラ,ヴィーヴル,ミイラ,ピスハンド,ピスハンド,キキーモラ,
43	0	269	0	98	7	,エイコーン,ドリアンさん,エイコーン,エイコーン,エイコーン,パパイヤさん,パパイヤさん,
43	0	273	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
43	0	274	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
43	0	276	0	98	3	,ケルベロス,ポレヴィーク,ケルベロス,
43	0	277	0	98	4	,ヘカトンケイル,モノケロス,モノケロス,キドゥー,
43	0	283	0	98	7	,キラーセンティピート,バーゲスト,デザートシャーク,クコア,バーゲスト,バーゲスト,バーゲスト,
43	0	290	0	98	6	,ジャイアントパンダ,モルモー,オロチ,ケルベロス,オロチ,ケルベロス,
43	0	297	0	98	4	,ドラウグル,キキーモラ,ミイラ,キキーモラ,
43	0	301	0	98	3	,フェノゼリー,プーカ,フェノゼリー,
43	0	307	0	98	1	,ワーウルフ,
43	0	308	0	98	1	,カルキノス,
43	0	309	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
43	0	310	0	98	6	,鳳凰,カークス,ヴィーヴル,鳳凰,フランケン,鳳凰,
43	0	311	1	465	1	,ノーライフキング,
43	0	314	0	98	4	,モノケロス,モノケロス,ヘカトンケイル,ベイガド,
43	0	315	0	98	3	,ミイラ,ピスハンド,ヴィーヴル,
43	0	317	0	98	6	,ピスハンド,ピスハンド,ヴィーヴル,ピスハンド,ピスハンド,キキーモラ,
43	0	318	0	98	3	,キキーモラ,ミイラ,ピスハンド,
43	0	321	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
43	0	323	0	98	2	,キラーセンティピート,キラーセンティピート,
43	0	327	0	98	6	,ガイアチャイルド,ヘカトンケイル,キドゥー,キドゥー,ティンニン,ティンニン,
43	0	330	1	382	1	,イルヤナ,
43	0	334	0	98	2	,ホムンクルス,ホムンクルス,
43	0	335	1	646	1	,黒騎士,
43	0	337	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
43	0	339	0	98	5	,ヘカトンケイル,ティンニン,ヘカトンケイル,ティンニン,ティンニン,
43	0	340	1	129	1	,トキサメ,
43	0	344	0	98	2	,キキーモラ,キキーモラ,
43	0	348	0	98	5	,ティンニン,ホクホク,キドゥー,ガイアチャイルド,ティンニン,
43	0	354	0	98	6	,キドゥー,キドゥー,ガイアチャイルド,ヘカトンケイル,キドゥー,ヘカトンケイル,
43	0	357	0	98	6	,ル・カルコル,コロボックル,ストーンコート,コロボックル,ストーンコート,ストーンコート,
43	0	359	0	98	8	,バリオス,グリュプス,グリュプス,グリュプス,バリオス,トトイマ,バリオス,トトイマ,
43	0	362	0	98	6	,ヴィーヴル,キキーモラ,キキーモラ,ピスハンド,ピスハンド,ヴィーヴル,
43	0	365	0	98	3	,ワーウルフ,プーカ,ワーウルフ,
43	0	367	0	98	4	,ポレヴィーク,ポレヴィーク,ジャイアントパンダ,アルプ,
43	0	369	1	485	1	,ペスニャ,
43	0	376	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
43	0	379	0	98	7	,ピスハンド,ミイラ,ヴィーヴル,フランケン,フランケン,ヴィーヴル,ヴィーヴル,
43	0	380	0	98	9	,オロチ,オロチ,オロチ,ガイトラッシュ,ウェンディゴ,グルアガッハ,オロチ,オロチ,グルアガッハ,
43	0	381	0	98	3	,キキーモラ,ミイラ,ミイラ,
43	0	382	1	485	1	,ペスニャ,
43	0	383	1	485	1	,ペスニャ,
43	0	384	0	98	8	,モルモー,グルアガッハ,グルアガッハ,オロチ,ガイトラッシュ,オロチ,モルモー,ガイトラッシュ,
43	0	389	0	98	5	,ピスハンド,キキーモラ,ヴィーヴル,ピスハンド,ミイラ,
43	0	392	0	98	4	,ピスハンド,キキーモラ,キキーモラ,ピスハンド,
43	0	394	0	98	4	,キキーモラ,ショゴス,ミイラ,ドラウグル,
43	0	396	0	98	2	,ショゴス,ミイラ,
43	0	400	0	98	8	,ガイトラッシュ,モルモー,モルモー,グルアガッハ,グルアガッハ,ガイトラッシュ,オロチ,グルアガッハ,
43	0	403	0	98	6	,イズナ,ホクホク,ホクホク,ホクホク,ホクホク,ホクホク,
43	0	406	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
43	0	410	0	98	1	,グレートモグラ,
43	0	412	0	98	1	,グレートモグラ,
43	0	413	0	98	8	,コロボックル,ル・カルコル,ル・カルコル,コロボックル,コロボックル,ボラーク,ストーンコート,ボラーク,
43	0	414	0	98	8	,カークス,フランケン,ヴィーヴル,ピスハンド,カークス,フランケン,ヴィーヴル,ヴィーヴル,
43	0	419	0	98	9	,鳳凰,カークス,フランケン,鳳凰,カークス,フランケン,ヴィーヴル,カークス,ヴィーヴル,
43	0	420	0	98	4	,デザートシャーク,バーゲスト,キラーセンティピート,バーゲスト,
43	0	421	0	98	1	,フェノゼリー,
43	0	422	0	98	4	,ル・カルコル,ボラーク,ボラーク,ル・カルコル,
43	0	425	0	98	1	,タラスク,
43	0	427	0	98	6	,ピスハンド,ピスハンド,フランケン,ミイラ,ピスハンド,フランケン,
43	0	431	0	98	9	,ホクホク,スナウフス,ホクホク,ティンニン,ホクホク,ティンニン,ティンニン,イズナ,ティンニン,
43	0	432	0	98	8	,グルアガッハ,ウェンディゴ,オロチ,ガイトラッシュ,オロチ,オロチ,ウェンディゴ,ウェンディゴ,
43	0	433	0	98	4	,オロチ,グルアガッハ,グルアガッハ,モルモー,
43	0	434	0	98	1	,シータングラー,
43	0	435	0	98	7	,グルアガッハ,モルモー,ジャイアントパンダ,モルモー,オロチ,グルアガッハ,オロチ,
43	0	437	0	98	3	,ピスハンド,ピスハンド,キキーモラ,
43	0	439	0	98	1	,エキドナ,
43	0	442	0	98	4	,ミスケナ,ボラーク,ミスケナ,ル・カルコル,
43	0	443	0	98	3	,レタス純次,レタス純次,シータングラー,
43	0	445	0	98	3	,ヘカトンケイル,ティンニン,キドゥー,
43	0	451	0	98	4	,ドラウグル,キキーモラ,ドラウグル,キキーモラ,
43	0	453	1	380	2	,フロラ,ダイゴ,
43	0	459	0	98	7	,フランケン,ミイラ,ミイラ,ヴィーヴル,フランケン,フランケン,ピスハンド,
43	0	463	0	98	6	,ヘカトンケイル,ティンニン,ガイアチャイルド,キドゥー,キドゥー,ティンニン,
43	0	464	0	98	5	,ジャイアントパンダ,モルモー,ジャイアントパンダ,モルモー,ジャイアントパンダ,
43	0	467	0	98	2	,タラスク,マンティコア,
43	0	469	0	98	6	,エキドナ,ヒポポタマス,ミスケナ,ミスケナ,ヒポポタマス,ル・カルコル,
43	0	470	0	98	7	,グルアガッハ,オロチ,ガイトラッシュ,オロチ,オロチ,ガイトラッシュ,ガイトラッシュ,
43	0	473	0	98	4	,ティンニン,キドゥー,ガイアチャイルド,ティンニン,
43	0	474	0	98	5	,ガイアチャイルド,ティンニン,キドゥー,ティンニン,ガイアチャイルド,
43	0	475	0	98	1	,キキーモラ,
43	0	482	0	98	2	,タゲス,フェノゼリー,
43	0	487	0	98	3	,プーカ,プーカ,プーカ,
43	0	491	0	98	3	,ヒポポタマス,ヒポポタマス,チョンチョン,
43	0	493	0	98	1	,モノケロス,
43	0	496	0	98	6	,ガイアチャイルド,ホクホク,キドゥー,キドゥー,ホクホク,ガイアチャイルド,
43	0	497	0	98	7	,マヒシャ,グリュプス,バリオス,マヒシャ,グリュプス,バリオス,トトイマ,
43	0	504	0	98	4	,グレートモグラ,タゲス,グレートモグラ,タゲス,
43	0	505	0	98	6	,タゲス,ワーウルフ,タゲス,グレートモグラ,バリオス,タゲス,
43	0	506	0	98	3	,プーカ,グレートモグラ,グレートモグラ,
43	0	508	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
43	0	512	0	98	5	,オロチ,オロチ,ジャイアントパンダ,ケルベロス,ケルベロス,
43	0	517	0	98	6	,カークス,ヴィーヴル,ヴィーヴル,フランケン,カークス,鳳凰,
43	0	519	0	98	5	,トトイマ,マヒシャ,バリオス,タゲス,トトイマ,
43	0	525	0	98	5	,ジャイアントパンダ,ケルベロス,ジャイアントパンダ,ジャイアントパンダ,ケルベロス,
43	0	527	0	98	5	,デザートシャーク,キラーセンティピート,マンティコア,マンティコア,バーゲスト,
43	0	528	0	98	2	,ショゴス,キキーモラ,
43	0	529	0	98	4	,アルプ,ケルベロス,ケルベロス,ケルベロス,
43	0	533	1	380	2	,フロラ,ダイゴ,
43	0	542	0	98	3	,ドラウグル,ドラウグル,ミイラ,
43	0	550	0	98	8	,タゲス,バリオス,バリオス,タゲス,マヒシャ,トトイマ,タゲス,トトイマ,
43	0	552	0	98	2	,キキーモラ,ミイラ,
43	0	556	0	98	6	,ワーウルフ,タゲス,バリオス,グレートモグラ,バリオス,ワーウルフ,
43	0	560	0	98	3	,ショゴス,ピスハンド,キキーモラ,
43	0	564	0	98	5	,ティンニン,ティンニン,ティンニン,ティンニン,ガイアチャイルド,
43	0	565	0	98	7	,グルアガッハ,グルアガッハ,モルモー,グルアガッハ,モルモー,ガイトラッシュ,ガイトラッシュ,
43	0	569	0	98	9	,ティンニン,イズナ,ティンニン,イズナ,イズナ,ティンニン,イズナ,スナウフス,ティンニン,
43	0	572	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
43	0	573	0	98	8	,トトイマ,トトイマ,トトイマ,トトイマ,グリュプス,バリオス,トトイマ,トトイマ,
43	0	575	0	98	6	,タゲス,グレートモグラ,ワーウルフ,ワーウルフ,ワーウルフ,ワーウルフ,
43	0	578	0	98	3	,カルキノス,マンティコア,カルキノス,
43	0	582	0	98	6	,ガイアチャイルド,ティンニン,ヘカトンケイル,ガイアチャイルド,ティンニン,ガイアチャイルド,
43	0	587	0	98	6	,オロチ,ガイトラッシュ,モルモー,モルモー,モルモー,ガイトラッシュ,
43	0	588	1	465	1	,ノーライフキング,
43	0	593	0	98	1	,ドラウグル,
43	0	594	0	98	9	,コロボックル,ボラーク,コロボックル,ル・カルコル,コロボックル,ボラーク,コロボックル,コロボックル,ル・カルコル,
43	0	600	0	98	6	,ティンニン,ガイアチャイルド,ガイアチャイルド,ガイアチャイルド,ヘカトンケイル,ガイアチャイルド,
43	0	603	0	98	1	,フェノゼリー,
43	0	604	0	98	1	,チョンチョン,
43	0	605	0	98	5	,グレートモグラ,グレートモグラ,ワーウルフ,ワーウルフ,ワーウルフ,
43	0	606	0	98	4	,キドゥー,ガイアチャイルド,ティンニン,ガイアチャイルド,
43	0	607	1	382	1	,イルヤナ,
43	0	611	0	98	6	,キドゥー,ヘカトンケイル,ガイアチャイルド,キドゥー,キドゥー,ガイアチャイルド,
43	0	613	0	98	5	,ガイアチャイルド,キドゥー,ヘカトンケイル,ヘカトンケイル,モノケロス,
43	0	614	0	98	5	,モルモー,オロチ,オロチ,ガイトラッシュ,ガイトラッシュ,
43	0	616	0	98	3	,チョンチョン,チョンチョン,ホムンクルス,
43	0	626	0	98	1	,フェノゼリー,
43	0	629	0	98	1	,フェノゼリー,
43	0	630	0	98	2	,モノケロス,ガイアチャイルド,
43	0	634	0	98	9	,グリュプス,バリオス,マヒシャ,バリオス,バリオス,グリュプス,トトイマ,バリオス,マヒシャ,
43	0	641	0	98	1	,ドラウグル,
43	0	642	0	98	1	,ワーウルフ,
43	0	643	0	98	9	,ティンニン,イズナ,イズナ,イズナ,スナウフス,スナウフス,イズナ,ティンニン,ティンニン,
43	0	647	0	98	9	,イズナ,イズナ,ホクホク,スナウフス,スナウフス,ティンニン,イズナ,ティンニン,ホクホク,
43	0	650	0	98	6	,マンティコア,デザートシャーク,デザートシャーク,キラーセンティピート,キラーセンティピート,デザートシャーク,
43	0	655	0	98	4	,ピスハンド,ピスハンド,ピスハンド,ミイラ,
43	0	656	0	98	9	,鳳凰,フランケン,鳳凰,フランケン,ヴィーヴル,ヴィーヴル,フランケン,カークス,カークス,
43	0	657	0	98	3	,グレートモグラ,タゲス,グレートモグラ,
43	0	661	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
43	0	662	0	98	7	,ヴィーヴル,カークス,ヴィーヴル,ヴィーヴル,カークス,ヴィーヴル,カークス,
43	0	667	0	98	8	,ピスハンド,ヴィーヴル,カークス,カークス,ヴィーヴル,ピスハンド,フランケン,カークス,
43	0	669	1	465	1	,ノーライフキング,
43	0	677	0	98	3	,ベイガド,ベイガド,ガイアチャイルド,
43	0	678	0	98	5	,ミスケナ,チョンチョン,チョンチョン,チョンチョン,チョンチョン,
43	0	681	0	98	6	,ティンニン,スナウフス,イズナ,イズナ,イズナ,ティンニン,
43	0	684	0	98	9	,カークス,フランケン,鳳凰,ヴィーヴル,ヴィーヴル,鳳凰,ヴィーヴル,ヴィーヴル,ヴィーヴル,
43	0	685	0	98	3	,ミイラ,キキーモラ,キキーモラ,
43	0	686	0	98	3	,モルモー,モルモー,モルモー,
43	0	687	0	98	6	,グルアガッハ,オロチ,ガイトラッシュ,ウェンディゴ,ウェンディゴ,オロチ,
43	0	690	0	98	3	,チョンチョン,ヒポポタマス,エキドナ,
