result_no	generate_no	e_no	party_type	party_no	
47	0	81	0	81
47	0	81	1	81
47	0	81	10	81
47	0	83	0	73
47	0	83	1	73
47	0	83	11	73
47	0	84	0	17
47	0	84	1	50
47	0	85	0	85
47	0	85	1	85
47	0	85	10	85
47	0	86	0	86
47	0	86	1	86
47	0	86	10	86
47	0	87	0	87
47	0	87	1	87
47	0	87	10	87
47	0	88	0	42
47	0	88	1	88
47	0	89	0	89
47	0	89	1	89
47	0	89	10	89
47	0	89	11	89
47	0	90	0	90
47	0	90	1	90
47	0	90	10	90
47	0	90	11	90
47	0	91	0	91
47	0	91	1	38
47	0	91	11	38
47	0	92	0	92
47	0	92	1	92
47	0	93	0	42
47	0	93	1	42
47	0	94	0	94
47	0	94	1	94
47	0	94	11	94
47	0	96	0	63
47	0	96	1	63
47	0	97	0	97
47	0	97	1	97
47	0	98	0	98
47	0	98	1	98
47	0	99	0	99
47	0	99	1	99
47	0	99	10	99
47	0	99	11	99
47	0	100	0	100
47	0	100	1	100
47	0	101	0	97
47	0	101	1	97
47	0	103	0	103
47	0	103	1	103
47	0	104	0	104
47	0	104	1	55
47	0	104	10	104
47	0	105	0	32
47	0	105	1	32
47	0	106	0	106
47	0	106	1	106
47	0	107	0	90
47	0	107	1	90
47	0	107	10	90
47	0	107	11	90
47	0	108	0	108
47	0	108	1	108
47	0	108	11	108
47	0	109	0	109
47	0	109	1	109
47	0	110	0	110
47	0	110	1	110
47	0	111	0	111
47	0	111	1	111
47	0	112	0	112
47	0	112	1	112
47	0	112	11	112
47	0	113	0	113
47	0	113	1	113
47	0	114	0	114
47	0	114	1	114
47	0	115	0	237
47	0	115	1	115
47	0	116	0	116
47	0	116	1	76
47	0	117	0	117
47	0	117	1	117
47	0	118	0	33
47	0	118	1	33
47	0	120	0	120
47	0	120	1	24
47	0	120	10	120
47	0	120	11	24
47	0	121	0	121
47	0	121	1	121
47	0	122	0	122
47	0	122	1	122
47	0	122	10	122
47	0	122	11	122
47	0	123	0	123
47	0	123	1	123
47	0	127	0	120
47	0	127	1	24
47	0	127	10	120
47	0	127	11	24
47	0	129	0	129
47	0	129	1	129
47	0	130	0	112
47	0	130	1	112
47	0	130	11	112
47	0	131	0	131
47	0	131	1	131
47	0	131	10	131
47	0	132	0	132
47	0	132	1	132
47	0	132	10	132
47	0	132	11	132
47	0	133	0	133
47	0	133	1	133
47	0	134	0	134
47	0	134	1	134
47	0	135	0	135
47	0	135	1	135
47	0	135	10	135
47	0	138	0	138
47	0	138	1	13
47	0	138	10	138
47	0	138	11	13
47	0	139	0	139
47	0	139	1	139
47	0	139	10	139
47	0	140	0	140
47	0	140	1	140
47	0	143	0	32
47	0	143	1	32
47	0	144	0	144
47	0	144	1	135
47	0	144	10	144
47	0	145	0	145
47	0	145	1	145
47	0	145	10	145
47	0	145	11	145
47	0	146	0	28
47	0	146	1	28
47	0	146	11	28
47	0	147	0	147
47	0	147	1	133
47	0	148	0	148
47	0	148	1	148
47	0	148	10	148
47	0	149	0	149
47	0	149	1	149
47	0	149	10	149
47	0	149	11	149
47	0	150	0	150
47	0	150	1	150
47	0	150	10	150
47	0	150	11	150
47	0	151	0	151
47	0	151	1	151
47	0	153	0	153
47	0	153	1	153
47	0	153	10	153
47	0	154	0	154
47	0	154	1	154
47	0	155	0	155
47	0	155	1	155
47	0	156	0	156
47	0	156	1	156
47	0	157	0	157
47	0	157	1	157
47	0	157	10	157
47	0	157	11	157
47	0	158	0	154
47	0	158	1	158
47	0	159	0	159
47	0	159	1	159
47	0	160	0	160
47	0	160	1	160
47	0	160	11	160
47	0	161	0	161
47	0	161	1	161
47	0	162	0	65
47	0	162	1	162
47	0	163	0	148
47	0	163	1	148
47	0	163	10	148
47	0	164	0	164
47	0	164	1	158
47	0	167	0	167
47	0	167	1	167
47	0	169	0	169
47	0	169	1	169
47	0	170	0	170
47	0	170	1	170
47	0	171	0	20
47	0	171	1	20
47	0	171	10	20
47	0	173	0	173
47	0	173	1	173
47	0	174	0	174
47	0	174	1	174
47	0	174	10	174
47	0	176	0	72
47	0	176	1	72
47	0	178	0	164
47	0	178	1	158
47	0	179	0	179
47	0	179	1	179
47	0	179	10	179
47	0	179	11	179
47	0	180	0	24
47	0	180	1	24
47	0	180	11	79
47	0	183	0	183
47	0	183	1	183
47	0	183	10	183
47	0	183	11	183
47	0	184	0	184
47	0	184	1	149
47	0	184	10	184
47	0	184	11	149
47	0	185	0	185
47	0	185	1	42
47	0	186	0	186
47	0	186	1	186
47	0	186	10	186
47	0	186	11	186
47	0	188	0	173
47	0	188	1	173
47	0	189	0	189
47	0	189	1	189
47	0	190	0	68
47	0	190	1	68
47	0	191	0	132
47	0	191	1	132
47	0	191	10	132
47	0	191	11	132
47	0	192	0	192
47	0	192	1	192
47	0	194	0	33
47	0	194	1	33
47	0	195	0	195
47	0	195	1	195
47	0	195	10	195
47	0	195	11	195
47	0	196	0	196
47	0	196	1	196
47	0	196	10	196
47	0	197	0	197
47	0	197	1	197
47	0	198	0	116
47	0	198	1	47
47	0	200	0	186
47	0	200	1	186
47	0	200	10	186
47	0	200	11	186
47	0	201	0	81
47	0	201	1	81
47	0	201	10	81
47	0	204	0	204
47	0	204	1	204
47	0	205	0	73
47	0	205	1	73
47	0	205	11	73
47	0	206	0	10
47	0	206	1	10
47	0	209	0	183
47	0	209	1	183
47	0	209	10	183
47	0	209	11	183
47	0	210	0	210
47	0	210	1	210
47	0	212	0	212
47	0	212	1	212
47	0	213	0	131
47	0	213	1	213
47	0	213	10	131
47	0	215	0	44
47	0	215	1	44
47	0	217	0	217
47	0	217	1	217
47	0	217	10	217
47	0	217	11	217
47	0	218	0	28
47	0	218	1	28
47	0	218	11	28
47	0	221	0	221
47	0	221	1	221
47	0	222	0	222
47	0	222	1	222
47	0	223	0	223
47	0	223	1	223
47	0	223	11	223
47	0	224	0	151
47	0	224	1	151
47	0	225	0	225
47	0	225	1	225
47	0	225	10	225
47	0	225	11	225
47	0	226	0	226
47	0	226	1	89
47	0	226	11	89
47	0	227	0	10
47	0	227	1	10
47	0	228	0	228
47	0	228	1	228
47	0	228	11	228
47	0	232	0	232
47	0	232	1	232
47	0	232	10	232
47	0	232	11	232
47	0	233	0	148
47	0	233	1	233
47	0	233	10	148
47	0	233	11	233
47	0	234	0	234
47	0	234	1	234
47	0	234	10	234
47	0	234	11	234
47	0	235	0	235
47	0	235	1	235
47	0	235	10	235
47	0	236	0	236
47	0	236	1	236
47	0	237	0	237
47	0	237	1	237
47	0	237	10	237
47	0	237	11	237
47	0	238	0	238
47	0	238	1	238
47	0	238	10	238
47	0	240	0	240
47	0	240	1	240
47	0	241	0	237
47	0	241	1	237
47	0	241	10	237
47	0	241	11	237
47	0	242	0	253
47	0	242	1	242
47	0	242	10	242
47	0	243	0	243
47	0	243	1	243
47	0	243	10	243
47	0	243	11	243
47	0	244	0	244
47	0	244	1	244
47	0	245	0	217
47	0	245	1	245
47	0	245	10	217
47	0	246	0	246
47	0	246	1	246
47	0	246	10	246
47	0	246	11	246
47	0	247	0	247
47	0	247	1	247
47	0	248	0	248
47	0	248	1	248
47	0	251	0	251
47	0	251	1	251
47	0	253	0	253
47	0	253	1	253
47	0	253	10	253
47	0	255	0	255
47	0	255	1	255
47	0	256	0	256
47	0	256	1	256
47	0	256	11	256
47	0	259	0	259
47	0	259	1	19
47	0	259	10	259
47	0	259	11	19
47	0	260	0	186
47	0	260	1	186
47	0	260	10	186
47	0	260	11	186
47	0	261	0	261
47	0	261	1	174
47	0	261	10	261
47	0	262	0	183
47	0	262	1	183
47	0	262	10	183
47	0	262	11	183
47	0	264	0	185
47	0	264	1	264
47	0	266	0	164
47	0	266	1	158
47	0	269	0	269
47	0	269	1	269
47	0	270	0	2
47	0	270	1	2
47	0	271	0	145
47	0	271	1	145
47	0	271	10	145
47	0	271	11	145
47	0	273	0	273
47	0	273	1	273
47	0	274	0	274
47	0	274	1	274
47	0	274	10	274
47	0	275	0	225
47	0	275	1	275
47	0	275	10	225
47	0	276	0	276
47	0	276	1	276
47	0	277	0	277
47	0	277	1	277
47	0	277	10	277
47	0	280	0	55
47	0	280	1	5
47	0	280	10	55
47	0	280	11	5
47	0	281	0	237
47	0	281	1	115
47	0	283	0	283
47	0	283	1	283
47	0	286	0	148
47	0	286	1	233
47	0	286	10	148
47	0	286	11	233
47	0	287	0	63
47	0	287	1	63
47	0	288	0	145
47	0	288	1	9
47	0	288	10	145
47	0	288	11	9
47	0	289	0	261
47	0	289	1	174
47	0	289	10	261
47	0	290	0	290
47	0	290	1	290
47	0	290	10	290
47	0	290	11	290
47	0	291	0	291
47	0	291	1	291
47	0	297	0	297
47	0	297	1	297
47	0	300	0	69
47	0	300	1	69
47	0	300	10	69
47	0	301	0	301
47	0	301	1	301
47	0	307	0	307
47	0	307	1	307
47	0	308	0	308
47	0	308	1	308
47	0	309	0	309
47	0	309	1	309
47	0	309	11	309
47	0	310	0	310
47	0	310	1	269
47	0	311	0	311
47	0	311	1	311
47	0	312	0	312
47	0	312	1	312
47	0	313	0	100
47	0	313	1	313
47	0	314	0	314
47	0	314	1	314
47	0	315	0	315
47	0	315	1	196
47	0	317	0	317
47	0	317	1	317
47	0	317	10	317
47	0	317	11	317
47	0	318	0	318
47	0	318	1	318
47	0	319	0	237
47	0	319	1	115
47	0	320	0	109
47	0	320	1	109
47	0	321	0	321
47	0	321	1	321
47	0	323	0	323
47	0	323	1	323
47	0	324	0	151
47	0	324	1	151
47	0	325	0	325
47	0	325	1	325
47	0	327	0	327
47	0	327	1	3
47	0	327	11	3
47	0	329	0	329
47	0	329	1	48
47	0	330	0	330
47	0	330	1	330
47	0	330	10	330
47	0	330	11	330
47	0	333	0	65
47	0	333	1	162
47	0	334	0	334
47	0	334	1	334
47	0	335	0	335
47	0	335	1	255
47	0	336	0	103
47	0	336	1	103
47	0	337	0	337
47	0	337	1	337
47	0	337	10	337
47	0	337	11	337
47	0	339	0	70
47	0	339	1	245
47	0	339	10	339
47	0	340	0	340
47	0	340	1	340
47	0	341	0	109
47	0	341	1	109
47	0	342	0	340
47	0	342	1	340
47	0	344	0	344
47	0	344	1	344
47	0	344	11	344
47	0	345	0	113
47	0	345	1	113
47	0	346	0	197
47	0	346	1	197
47	0	348	0	348
47	0	348	1	348
47	0	349	0	348
47	0	349	1	348
47	0	350	0	335
47	0	350	1	350
47	0	350	11	350
47	0	351	0	340
47	0	351	1	340
47	0	354	0	354
47	0	354	1	354
47	0	354	10	354
47	0	354	11	354
47	0	355	0	186
47	0	355	1	355
47	0	355	10	186
47	0	357	0	357
47	0	357	1	149
47	0	357	10	357
47	0	357	11	149
47	0	358	0	340
47	0	358	1	340
47	0	359	0	359
47	0	359	1	359
47	0	359	11	359
47	0	360	0	237
47	0	360	1	237
47	0	360	10	237
47	0	360	11	237
47	0	363	0	37
47	0	363	1	37
47	0	365	0	365
47	0	365	1	365
47	0	366	0	98
47	0	366	1	98
47	0	367	0	367
47	0	367	1	367
47	0	368	0	196
47	0	368	1	255
47	0	368	10	196
47	0	369	0	369
47	0	369	1	369
47	0	370	0	318
47	0	370	1	318
47	0	371	0	317
47	0	371	1	317
47	0	371	10	317
47	0	371	11	317
47	0	372	0	52
47	0	372	1	52
47	0	375	0	375
47	0	375	1	375
47	0	376	0	376
47	0	376	1	376
47	0	379	0	379
47	0	379	1	379
47	0	379	10	379
47	0	379	11	379
47	0	380	0	380
47	0	380	1	380
47	0	380	10	380
47	0	380	11	380
47	0	381	0	381
47	0	381	1	381
47	0	382	0	382
47	0	382	1	382
47	0	382	11	382
47	0	383	0	382
47	0	383	1	383
47	0	384	0	259
47	0	384	1	384
47	0	384	10	259
47	0	384	11	384
47	0	385	0	385
47	0	385	1	385
47	0	385	10	385
47	0	385	11	385
47	0	386	0	259
47	0	386	1	384
47	0	386	10	259
47	0	386	11	384
47	0	387	0	237
47	0	387	1	237
47	0	387	10	237
47	0	387	11	237
47	0	389	0	389
47	0	389	1	389
47	0	391	0	155
47	0	391	1	162
47	0	392	0	392
47	0	392	1	392
47	0	392	10	392
47	0	393	0	393
47	0	393	1	355
47	0	394	0	394
47	0	394	1	394
47	0	394	10	394
47	0	394	11	394
47	0	395	0	42
47	0	395	1	88
47	0	396	0	396
47	0	396	1	396
47	0	397	0	222
47	0	397	1	222
47	0	399	0	97
47	0	399	1	97
47	0	400	0	400
47	0	400	1	400
47	0	401	0	109
47	0	401	1	109
47	0	403	0	133
47	0	403	1	133
47	0	404	0	394
47	0	404	1	394
47	0	404	10	394
47	0	404	11	394
47	0	406	0	406
47	0	406	1	406
47	0	407	0	406
47	0	407	1	406
47	0	408	0	408
47	0	408	1	183
47	0	408	10	408
47	0	408	11	183
47	0	410	0	410
47	0	410	1	410
47	0	411	0	411
47	0	411	1	411
47	0	412	0	412
47	0	412	1	412
47	0	412	10	412
47	0	412	11	412
47	0	413	0	413
47	0	413	1	413
47	0	413	10	413
47	0	414	0	414
47	0	414	1	414
47	0	414	11	414
47	0	415	0	19
47	0	415	1	19
47	0	415	11	19
47	0	418	0	418
47	0	418	1	418
47	0	419	0	419
47	0	419	1	419
47	0	419	10	419
47	0	419	11	419
47	0	420	0	359
47	0	420	1	359
47	0	420	11	359
47	0	421	0	421
47	0	421	1	421
47	0	422	0	422
47	0	422	1	422
47	0	423	0	46
47	0	423	1	46
47	0	425	0	425
47	0	425	1	425
47	0	427	0	427
47	0	427	1	427
47	0	428	0	310
47	0	428	1	428
47	0	429	0	359
47	0	429	1	429
47	0	429	11	429
47	0	430	0	94
47	0	430	1	71
47	0	430	11	71
47	0	431	0	431
47	0	431	1	431
47	0	431	10	431
47	0	432	0	432
47	0	432	1	432
47	0	432	10	432
47	0	432	11	432
47	0	433	0	433
47	0	433	1	433
47	0	433	10	433
47	0	433	11	433
47	0	434	0	434
47	0	434	1	434
47	0	435	0	435
47	0	435	1	435
47	0	436	0	436
47	0	436	1	432
47	0	436	10	436
47	0	436	11	432
47	0	437	0	437
47	0	437	1	437
47	0	438	0	365
47	0	438	1	365
47	0	439	0	439
47	0	439	1	439
47	0	442	0	442
47	0	442	1	442
47	0	443	0	443
47	0	443	1	443
47	0	444	0	111
47	0	444	1	111
47	0	445	0	445
47	0	445	1	445
47	0	445	10	445
47	0	445	11	445
47	0	446	0	123
47	0	446	1	123
47	0	447	0	37
47	0	447	1	37
47	0	448	0	393
47	0	448	1	355
47	0	449	0	80
47	0	449	1	449
47	0	450	0	256
47	0	450	1	256
47	0	450	11	256
47	0	451	0	451
47	0	451	1	451
47	0	452	0	113
47	0	452	1	113
47	0	453	0	453
47	0	453	1	453
47	0	453	10	453
47	0	453	11	453
47	0	455	0	455
47	0	455	1	243
47	0	455	10	455
47	0	455	11	243
47	0	456	0	253
47	0	456	1	253
47	0	456	10	253
47	0	457	0	457
47	0	457	1	313
47	0	458	0	8
47	0	458	1	313
47	0	459	0	459
47	0	459	1	459
47	0	459	11	459
47	0	460	0	113
47	0	460	1	113
47	0	463	0	463
47	0	463	1	463
47	0	464	0	411
47	0	464	1	411
47	0	465	0	413
47	0	465	1	413
47	0	465	10	413
47	0	467	0	435
47	0	467	1	467
47	0	467	11	467
47	0	468	0	52
47	0	468	1	52
47	0	469	0	221
47	0	469	1	469
47	0	470	0	470
47	0	470	1	470
47	0	471	0	389
47	0	471	1	389
47	0	472	0	435
47	0	472	1	435
47	0	473	0	473
47	0	473	1	473
47	0	473	11	473
47	0	474	0	474
47	0	474	1	474
47	0	474	10	474
47	0	474	11	474
47	0	475	0	204
47	0	475	1	475
47	0	476	0	463
47	0	476	1	463
47	0	477	0	435
47	0	477	1	435
47	0	482	0	482
47	0	482	1	482
47	0	484	0	484
47	0	484	1	233
47	0	484	11	233
47	0	485	0	359
47	0	485	1	429
47	0	485	11	429
47	0	489	0	235
47	0	489	1	235
47	0	489	10	235
47	0	492	0	144
47	0	492	1	291
47	0	492	10	144
47	0	493	0	493
47	0	493	1	493
47	0	494	0	243
47	0	494	1	243
47	0	494	10	243
47	0	494	11	243
47	0	495	0	323
47	0	495	1	323
47	0	496	0	496
47	0	496	1	496
47	0	497	0	497
47	0	497	1	497
47	0	497	10	497
47	0	497	11	497
47	0	498	0	311
47	0	498	1	311
47	0	499	0	317
47	0	499	1	317
47	0	499	10	317
47	0	499	11	317
47	0	500	0	157
47	0	500	1	157
47	0	500	10	157
47	0	500	11	157
47	0	501	0	400
47	0	501	1	400
47	0	503	0	556
47	0	503	1	42
47	0	504	0	504
47	0	504	1	504
47	0	505	0	87
47	0	505	1	505
47	0	505	10	87
47	0	505	11	505
47	0	508	0	167
47	0	508	1	129
47	0	510	0	132
47	0	510	1	132
47	0	510	10	132
47	0	510	11	132
47	0	511	0	248
47	0	511	1	248
47	0	512	0	512
47	0	512	1	512
47	0	512	10	512
47	0	512	11	512
47	0	515	0	396
47	0	515	1	396
47	0	517	0	87
47	0	517	1	505
47	0	517	10	87
47	0	517	11	505
47	0	519	0	519
47	0	519	1	389
47	0	521	0	408
47	0	521	1	149
47	0	521	10	408
47	0	521	11	149
47	0	523	0	523
47	0	523	1	523
47	0	523	10	523
47	0	523	11	523
47	0	524	0	413
47	0	524	1	413
47	0	524	10	413
47	0	525	0	525
47	0	525	1	525
47	0	527	0	527
47	0	527	1	527
47	0	528	0	528
47	0	528	1	528
47	0	529	0	529
47	0	529	1	529
47	0	533	0	533
47	0	533	1	533
47	0	536	0	247
47	0	536	1	247
47	0	541	0	243
47	0	541	1	243
47	0	541	10	243
47	0	541	11	243
47	0	542	0	542
47	0	542	1	542
47	0	543	0	533
47	0	543	1	543
47	0	546	0	5
47	0	546	1	21
47	0	546	10	5
47	0	547	0	547
47	0	547	1	222
47	0	548	0	525
47	0	548	1	525
47	0	550	0	550
47	0	550	1	71
47	0	550	10	550
47	0	550	11	71
47	0	552	0	552
47	0	552	1	552
47	0	553	0	529
47	0	553	1	543
47	0	555	0	253
47	0	555	1	253
47	0	555	10	253
47	0	556	0	556
47	0	556	1	556
47	0	556	11	556
47	0	557	0	90
47	0	557	1	90
47	0	557	10	90
47	0	557	11	90
47	0	558	0	161
47	0	558	1	161
47	0	559	0	559
47	0	559	1	228
47	0	559	11	228
47	0	560	0	560
47	0	560	1	560
47	0	560	10	560
47	0	560	11	560
47	0	561	0	86
47	0	561	1	561
47	0	561	10	86
47	0	563	0	174
47	0	563	1	563
47	0	563	10	174
47	0	563	11	563
47	0	564	0	564
47	0	564	1	564
47	0	564	10	564
47	0	564	11	564
47	0	565	0	565
47	0	565	1	565
47	0	566	0	525
47	0	566	1	525
47	0	567	0	247
47	0	567	1	247
47	0	569	0	569
47	0	569	1	569
47	0	569	10	569
47	0	570	0	569
47	0	570	1	569
47	0	570	10	569
47	0	571	0	375
47	0	571	1	375
47	0	572	0	572
47	0	572	1	572
47	0	572	11	572
47	0	573	0	17
47	0	573	1	17
47	0	574	0	54
47	0	574	1	54
47	0	574	10	54
47	0	575	0	533
47	0	575	1	575
47	0	577	0	145
47	0	577	1	145
47	0	577	10	145
47	0	577	11	145
47	0	578	0	578
47	0	578	1	154
47	0	579	0	54
47	0	579	1	54
47	0	579	10	54
47	0	580	0	138
47	0	580	1	13
47	0	580	10	138
47	0	580	11	13
47	0	582	0	582
47	0	582	1	582
47	0	583	0	236
47	0	583	1	583
47	0	584	0	25
47	0	584	1	25
47	0	584	10	25
47	0	584	11	25
47	0	585	0	256
47	0	585	1	256
47	0	585	11	256
47	0	586	0	528
47	0	586	1	528
47	0	587	0	587
47	0	587	1	587
47	0	588	0	274
47	0	588	1	588
47	0	588	10	274
47	0	588	11	588
47	0	589	0	589
47	0	589	1	589
47	0	590	0	248
47	0	590	1	248
47	0	593	0	593
47	0	593	1	593
47	0	594	0	291
47	0	594	1	135
47	0	595	0	317
47	0	595	1	317
47	0	595	10	317
47	0	595	11	317
47	0	596	0	33
47	0	596	1	33
47	0	597	0	273
47	0	597	1	597
47	0	597	11	597
47	0	598	0	496
47	0	598	1	496
47	0	599	0	185
47	0	599	1	42
47	0	599	11	599
47	0	600	0	600
47	0	600	1	600
47	0	600	10	600
47	0	600	11	600
47	0	601	0	601
47	0	601	1	28
47	0	601	10	601
47	0	601	11	28
47	0	602	0	572
47	0	602	1	528
47	0	603	0	603
47	0	603	1	603
47	0	604	0	604
47	0	604	1	604
47	0	605	0	605
47	0	605	1	605
47	0	605	11	605
47	0	606	0	606
47	0	606	1	606
47	0	606	10	606
47	0	607	0	607
47	0	607	1	344
47	0	607	11	344
47	0	610	0	427
47	0	610	1	427
47	0	611	0	411
47	0	611	1	611
47	0	612	0	612
47	0	612	1	612
47	0	614	0	556
47	0	614	1	614
47	0	616	0	616
47	0	616	1	616
47	0	617	0	234
47	0	617	1	234
47	0	617	10	234
47	0	617	11	234
47	0	618	0	618
47	0	618	1	431
47	0	619	0	392
47	0	619	1	392
47	0	619	10	392
47	0	620	0	385
47	0	620	1	620
47	0	620	10	385
47	0	621	0	9
47	0	621	1	9
47	0	621	10	9
47	0	621	11	9
47	0	622	0	622
47	0	622	1	153
47	0	623	0	623
47	0	623	1	623
47	0	623	10	623
47	0	624	0	616
47	0	624	1	616
47	0	626	0	626
47	0	626	1	626
47	0	629	0	629
47	0	629	1	629
47	0	630	0	120
47	0	630	1	24
47	0	630	10	120
47	0	630	11	79
47	0	632	0	367
47	0	632	1	367
47	0	633	0	3
47	0	633	1	225
47	0	633	10	3
47	0	633	11	225
47	0	634	0	408
47	0	634	1	153
47	0	634	10	408
47	0	641	0	435
47	0	641	1	641
47	0	642	0	642
47	0	642	1	642
47	0	643	0	643
47	0	643	1	643
47	0	643	10	643
47	0	647	0	422
47	0	647	1	647
47	0	650	0	650
47	0	650	1	650
47	0	650	11	650
47	0	652	0	376
47	0	652	1	376
47	0	655	0	655
47	0	655	1	655
47	0	655	11	655
47	0	656	0	656
47	0	656	1	656
47	0	657	0	70
47	0	657	1	657
47	0	657	10	339
47	0	657	11	657
47	0	659	0	290
47	0	659	1	290
47	0	659	10	290
47	0	659	11	290
47	0	660	0	660
47	0	660	1	422
47	0	660	10	660
47	0	661	0	39
47	0	661	1	39
47	0	661	10	661
47	0	662	0	662
47	0	662	1	662
47	0	666	0	111
47	0	666	1	111
47	0	667	0	667
47	0	667	1	667
47	0	668	0	120
47	0	668	1	24
47	0	668	10	120
47	0	668	11	79
47	0	669	0	669
47	0	669	1	669
47	0	669	11	669
47	0	670	0	314
47	0	670	1	314
47	0	672	0	73
47	0	672	1	73
47	0	672	11	73
47	0	674	0	674
47	0	674	1	674
47	0	674	10	674
47	0	677	0	677
47	0	677	1	677
47	0	678	0	678
47	0	678	1	678
47	0	681	0	681
47	0	681	1	674
47	0	681	10	681
47	0	683	0	63
47	0	683	1	63
47	0	684	0	684
47	0	684	1	611
47	0	684	10	684
47	0	685	0	685
47	0	685	1	685
47	0	686	0	686
47	0	686	1	686
47	0	686	10	686
47	0	686	11	686
47	0	687	0	687
47	0	687	1	687
47	0	687	11	687
47	0	688	0	685
47	0	688	1	685
47	0	689	0	685
47	0	689	1	685
47	0	690	0	690
47	0	690	1	690
47	0	690	11	690
47	0	691	0	667
47	0	691	1	667
47	0	692	0	151
47	0	692	1	151
47	0	693	0	97
47	0	693	1	97
47	0	694	0	694
47	0	694	1	694
47	0	696	0	696
47	0	696	1	696
47	0	696	10	696
47	0	697	0	681
47	0	697	1	697
47	0	697	10	681
47	0	697	11	697
47	0	698	0	556
47	0	698	1	274
47	0	700	0	160
47	0	700	1	700
47	0	701	0	662
47	0	701	1	662
47	0	702	0	600
47	0	702	1	600
47	0	702	10	600
47	0	702	11	600
47	0	703	0	703
47	0	703	1	703
47	0	703	10	703
47	0	703	11	703
47	0	704	0	704
47	0	704	1	704
47	0	704	10	704
47	0	704	11	704
47	0	705	0	705
47	0	705	1	705
47	0	707	0	707
47	0	707	1	669
47	0	707	10	707
47	0	707	11	669
47	0	709	0	709
47	0	709	1	709
47	0	710	0	710
47	0	710	1	710
47	0	711	0	195
47	0	711	1	195
47	0	711	10	195
47	0	711	11	195
47	0	713	0	713
47	0	713	1	713
47	0	713	11	713
47	0	715	0	715
47	0	715	1	715
47	0	715	11	715
47	0	716	0	716
47	0	716	1	716
47	0	718	0	715
47	0	718	1	715
47	0	718	11	715
47	0	721	0	674
47	0	721	1	721
47	0	721	10	674
47	0	722	0	713
47	0	722	1	713
47	0	722	11	713
