result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
1	0	37	131	1	4	43	0	3299	238	10	84	84	94	51	56	51
1	0	38	131	1	1	43	0	3502	237	10	89	99	66	51	64	51
1	0	39	131	1	6	56	0	2926	245	13	70	56	80	54	57	98
1	0	40	131	1	6	46	0	3045	258	12	56	66	55	95	75	77
1	0	41	131	1	6	38	0	3141	250	13	87	66	70	55	58	103
1	0	42	131	1	7	30	0	3022	244	11	97	58	102	53	53	72
1	0	43	131	1	2	43	0	3335	240	11	64	90	94	51	56	64
1	0	44	131	1	7	30	0	3492	241	10	112	92	58	53	67	53
1	0	45	131	1	3	30	0	2902	265	11	53	55	67	113	80	67
1	0	46	131	1	4	27	0	3332	246	11	98	80	84	53	58	67
1	0	47	131	1	5	43	0	3816	235	10	69	129	56	51	64	51
1	0	48	131	1	1	30	0	3093	247	11	97	63	72	67	63	73
1	0	49	131	1	7	30	0	3693	245	11	58	118	53	67	67	72
1	0	50	131	1	7	56	0	2949	267	12	54	56	52	78	100	74
1	0	51	131	1	4	66	0	2931	228	10	92	59	79	52	49	62
1	0	52	131	1	6	30	0	3150	248	12	79	70	80	63	61	82
1	0	53	131	1	5	30	0	2995	257	12	53	63	68	97	67	87
1	0	54	131	1	7	30	0	3206	255	11	67	77	53	97	73	68
1	0	55	131	1	3	35	0	3889	243	10	71	131	59	54	65	55
1	0	56	131	1	4	76	0	2752	237	10	60	52	57	87	60	67
1	0	57	131	1	4	30	0	3786	242	10	77	122	63	53	67	53
1	0	58	131	1	1	35	0	3207	248	12	87	72	79	54	58	86
1	0	59	131	1	2	46	0	2951	245	14	70	57	78	52	53	113
1	0	61	131	1	2	43	0	3436	245	11	64	96	69	51	71	69
1	0	62	131	1	2	66	0	2891	237	12	59	59	84	49	57	85
1	0	63	131	1	5	43	0	2968	258	12	51	61	61	84	79	84
1	0	65	131	1	7	55	0	2827	244	14	50	54	54	65	61	121
1	0	66	131	1	7	30	0	2967	266	13	53	58	58	97	87	82
1	0	67	131	1	7	30	0	2894	257	13	63	53	68	92	68	92
1	0	68	131	1	2	30	0	3538	251	12	80	97	69	57	60	89
1	0	69	131	1	4	30	0	3711	245	10	67	117	73	53	67	58
1	0	70	131	1	1	56	0	3134	242	13	62	74	65	55	56	102
1	0	71	131	1	4	43	0	3294	235	10	89	84	84	56	51	56
1	0	72	131	1	2	30	0	2918	261	11	53	58	58	122	72	72
1	0	73	131	1	2	76	0	3138	223	11	67	81	59	48	48	79
1	0	74	131	1	1	30	0	3334	263	11	53	87	63	92	88	53
1	0	75	131	1	2	43	0	3279	237	13	64	86	69	51	51	99
1	0	76	131	1	3	43	0	3434	249	11	69	94	64	56	81	56
1	0	77	131	1	1	30	0	3538	252	10	93	95	88	54	64	54
1	0	78	131	1	4	55	0	2839	236	14	61	54	65	50	50	125
1	0	79	131	1	7	30	0	3231	252	11	53	83	67	102	63	67
1	0	80	131	1	4	30	0	3454	236	10	107	92	67	58	53	58
1	0	81	131	1	1	35	0	3175	247	11	87	70	101	53	55	69
1	0	82	131	1	4	35	0	3327	257	10	81	82	60	84	76	54
1	0	83	131	1	7	76	0	2773	234	14	48	54	48	57	57	119
1	0	84	131	1	7	56	0	2929	241	12	78	56	90	51	52	85
1	0	85	131	1	5	46	0	3396	264	11	52	90	57	67	97	62
1	0	86	131	1	7	56	0	3625	235	10	63	115	67	54	54	62
1	0	87	131	1	5	43	0	3226	242	11	99	74	61	51	69	66
1	0	88	131	1	5	30	0	3417	240	11	82	92	82	53	53	73
1	0	89	131	1	2	56	0	2879	248	11	62	54	125	55	56	62
1	0	90	131	1	6	35	0	3111	288	13	54	60	57	67	133	65
1	0	91	131	1	7	66	0	2962	231	9	77	64	92	59	49	52
1	0	92	131	1	5	44	0	3162	235	11	92	73	62	55	52	80
1	0	93	131	1	6	30	0	3204	245	12	87	73	87	53	58	77
1	0	94	131	1	1	55	0	2860	254	12	50	55	66	80	78	76
1	0	95	131	1	1	30	0	3017	264	12	53	63	58	102	82	77
1	0	96	131	1	6	55	0	2876	247	12	50	59	54	95	66	81
1	0	97	131	1	6	46	0	3398	265	11	52	90	56	67	98	62
1	0	98	131	1	2	30	0	3147	245	11	92	68	87	58	58	73
1	0	99	131	1	6	30	0	3505	253	11	67	98	72	58	78	63
1	0	100	131	1	2	30	0	3197	249	12	67	77	53	87	63	88
1	0	101	131	1	6	51	0	2841	258	12	57	51	59	98	71	85
1	0	102	131	1	6	32	0	2882	258	11	53	57	57	131	66	66
1	0	103	131	1	4	56	0	3129	233	10	127	65	61	54	54	54
1	0	104	131	1	3	30	0	3133	246	13	82	68	82	53	58	92
1	0	105	131	1	1	46	0	2975	259	11	52	62	66	103	72	69
1	0	106	131	1	1	43	0	3123	246	12	69	71	74	58	64	84
1	0	107	131	1	3	30	0	3028	259	12	58	64	64	97	73	79
1	0	108	131	1	3	30	0	2997	259	12	53	63	58	107	72	83
1	0	109	131	1	7	76	0	2873	232	10	74	58	61	64	59	67
1	0	110	131	1	1	56	0	2906	250	10	53	62	58	127	59	54
1	0	111	131	1	7	30	0	3208	261	11	53	78	58	97	82	67
1	0	112	131	1	1	30	0	3578	242	11	92	102	58	53	67	63
1	0	113	131	1	5	55	0	2816	242	13	68	50	81	54	58	95
1	0	114	131	1	7	43	0	3004	249	12	56	66	51	94	64	89
1	0	115	131	1	7	66	0	2856	238	10	59	59	69	89	56	62
1	0	116	131	1	4	43	0	3185	245	10	60	81	56	99	60	64
1	0	117	131	1	4	43	0	3058	243	11	84	64	84	56	61	71
1	0	118	131	1	1	30	0	3005	272	13	53	58	58	82	102	82
1	0	119	131	1	2	43	0	2903	241	14	64	56	69	51	51	129
1	0	120	131	1	2	30	0	3273	239	12	97	78	72	53	53	82
1	0	121	131	1	4	30	0	3969	247	10	73	135	68	54	64	54
1	0	122	131	1	4	35	0	3024	263	13	55	62	58	89	75	97
1	0	123	131	1	5	43	0	3328	261	12	51	86	56	64	99	64
1	0	127	131	1	2	30	0	3342	242	13	67	88	72	53	53	102
1	0	129	131	1	4	55	0	3193	232	10	81	79	84	50	50	59
1	0	130	131	1	7	30	0	3191	239	10	127	67	63	58	58	63
1	0	131	131	1	7	30	0	3242	253	12	77	77	58	77	73	73
1	0	132	131	1	5	30	0	2913	257	11	58	58	53	127	67	72
1	0	133	131	1	7	30	0	2899	259	11	53	58	58	132	67	67
1	0	134	131	1	4	30	0	3246	235	10	127	72	72	53	53	58
1	0	135	131	1	4	30	0	3399	251	10	100	83	91	57	61	57
1	0	136	131	1	3	30	0	3622	251	11	85	103	85	54	63	60
1	0	137	131	1	4	43	0	3327	231	10	109	84	64	56	51	56
1	0	138	131	1	5	30	0	3311	243	12	87	82	63	58	58	88
1	0	139	131	1	6	27	0	3033	268	12	58	61	60	99	83	81
1	0	140	131	1	6	35	0	2952	262	12	61	57	58	112	67	87
1	0	142	131	1	3	76	0	2857	246	11	48	59	51	82	79	64
1	0	143	131	1	7	46	0	3205	243	12	80	75	72	52	55	92
1	0	144	131	1	1	30	0	3352	247	11	83	85	84	58	65	60
1	0	145	131	1	4	30	0	3688	266	11	65	108	60	61	93	61
1	0	146	131	1	6	33	0	3182	241	10	110	69	77	52	64	51
1	0	147	131	1	1	35	0	3315	264	11	57	84	55	94	85	62
1	0	148	131	1	5	30	0	2949	258	13	58	58	53	97	72	97
1	0	149	131	1	1	43	0	2930	249	12	75	56	64	79	66	80
1	0	150	131	1	6	56	0	2879	251	14	51	55	55	65	65	123
1	0	151	131	1	7	56	0	2826	253	11	52	55	54	125	63	65
1	0	152	131	1	2	43	0	2958	237	13	94	56	69	51	51	99
1	0	153	131	1	3	30	0	3346	261	11	54	88	63	105	67	71
1	0	154	131	1	6	43	0	3193	240	11	64	79	109	51	51	66
1	0	155	131	1	1	30	0	3077	241	11	127	58	72	58	58	63
1	0	156	131	1	7	30	0	3355	252	12	85	82	90	57	57	78
1	0	157	131	1	4	43	0	2990	244	12	74	60	84	51	60	90
1	0	158	131	1	3	43	0	3039	249	12	51	70	56	99	64	79
1	0	159	131	1	5	35	0	3247	252	11	89	74	87	59	66	62
1	0	160	131	1	7	30	0	3022	271	12	54	60	83	102	77	73
1	0	161	131	1	1	35	0	2976	269	13	55	57	58	93	86	87
1	0	162	131	1	3	56	0	3702	232	10	65	122	67	54	51	55
1	0	163	131	1	6	30	0	3024	250	12	87	58	92	53	63	82
1	0	164	131	1	3	35	0	3078	251	13	77	63	87	53	59	96
1	0	167	131	1	5	30	0	3153	247	13	77	70	83	53	60	92
1	0	169	131	1	7	55	0	2924	236	12	81	57	71	50	53	91
1	0	170	131	1	6	55	0	3124	241	11	80	71	70	50	68	63
1	0	171	131	1	2	56	0	3109	258	11	51	72	61	85	82	63
1	0	172	131	1	2	44	0	2987	243	11	77	61	77	67	57	76
1	0	173	131	1	2	30	0	3258	247	11	87	77	87	58	63	63
1	0	174	131	1	1	56	0	3002	242	12	83	60	77	51	57	86
1	0	175	131	1	7	55	0	2734	245	10	58	50	54	125	58	61
1	0	176	131	1	1	38	0	3168	251	11	73	71	123	53	53	65
1	0	178	131	1	2	30	0	3095	260	12	58	68	73	87	77	72
1	0	179	131	1	1	27	0	3269	264	11	55	81	63	99	79	65
1	0	180	131	1	5	56	0	3158	244	11	65	75	93	52	57	73
1	0	181	131	1	2	30	0	3048	271	13	60	60	57	97	81	96
1	0	182	131	1	7	30	0	3611	251	11	67	107	63	58	78	63
1	0	183	131	1	4	30	0	3218	264	11	53	78	58	97	87	63
1	0	184	131	1	6	30	0	3521	252	11	70	98	105	54	57	64
1	0	185	131	1	3	46	0	2988	255	11	57	63	62	103	66	74
1	0	186	131	1	2	76	0	3012	244	10	48	71	51	77	79	57
1	0	187	131	1	5	56	0	2916	260	13	54	56	51	83	83	87
1	0	188	131	1	2	30	0	3024	249	12	87	58	87	53	63	87
1	0	189	131	1	7	27	0	3217	256	12	77	72	83	56	69	84
1	0	190	131	1	3	56	0	2868	255	12	51	56	55	105	70	77
1	0	191	131	1	7	30	0	3497	238	11	87	98	72	53	53	72
1	0	192	131	1	7	30	0	3227	261	11	53	79	88	94	65	64
1	0	193	131	1	6	30	0	2950	251	13	83	53	87	58	63	92
1	0	194	131	1	4	30	0	3002	238	10	132	53	72	67	53	58
1	0	195	131	1	4	30	0	3315	251	11	125	72	69	57	68	57
1	0	196	131	1	1	53	0	2939	242	12	72	58	80	56	57	86
1	0	197	131	1	7	30	0	3086	254	12	92	60	92	63	57	84
1	0	198	131	1	3	43	0	3003	279	12	51	56	56	64	129	64
1	0	199	131	1	6	30	0	2979	271	12	53	58	58	102	97	67
1	0	200	131	1	6	76	0	2741	228	13	57	51	59	48	48	119
1	0	201	131	1	4	76	0	3109	223	9	79	77	77	51	48	51
1	0	202	131	1	4	30	0	3380	247	11	98	84	68	53	71	61
1	0	204	131	1	4	46	0	3175	272	12	65	67	68	52	114	57
1	0	205	131	1	5	30	0	3424	243	10	107	87	68	53	67	53
1	0	206	131	1	6	30	0	3066	284	13	53	58	58	67	132	67
1	0	208	131	1	1	76	0	2660	237	10	48	48	72	94	54	67
1	0	209	131	1	7	30	0	2933	259	13	63	53	97	58	73	92
1	0	210	131	1	5	56	0	3216	248	10	63	79	97	54	65	57
1	0	212	131	1	6	30	0	3102	250	12	67	68	112	58	58	73
1	0	213	131	1	5	43	0	3000	253	11	51	66	61	99	69	74
1	0	214	131	1	6	55	0	3066	236	11	80	69	69	64	56	67
1	0	215	131	1	2	30	0	3032	246	14	67	63	77	53	53	122
1	0	216	131	1	2	66	0	2943	236	10	72	62	72	64	59	64
1	0	217	131	1	7	30	0	2848	256	11	63	53	58	132	63	67
1	0	218	131	1	6	30	0	3167	251	12	110	63	72	57	60	87
1	0	219	131	1	5	35	0	3154	252	12	85	67	90	55	58	86
1	0	221	131	1	7	30	0	3742	238	10	67	122	82	53	53	58
1	0	222	131	1	6	56	0	2994	247	10	63	63	120	57	56	55
1	0	223	131	1	2	30	0	3231	246	11	97	73	87	53	63	63
1	0	224	131	1	2	30	0	3891	241	10	72	132	58	53	67	53
1	0	225	131	1	4	35	0	3127	261	12	53	72	58	104	71	79
1	0	226	131	1	7	35	0	3099	250	13	82	64	86	53	59	91
1	0	227	131	1	3	66	0	2929	230	11	73	62	70	53	53	74
1	0	228	131	1	6	30	0	3322	259	11	59	86	54	91	82	63
1	0	229	131	1	5	43	0	3296	238	11	84	84	75	56	56	65
1	0	230	131	1	2	66	0	2790	241	11	53	55	57	99	60	69
1	0	231	131	1	2	76	0	2735	247	10	48	51	51	99	77	57
1	0	232	131	1	7	55	0	3170	239	11	64	78	78	50	61	71
1	0	233	131	1	7	30	0	3417	250	10	92	87	73	53	77	53
1	0	234	131	1	4	56	0	2884	245	13	75	52	80	54	57	97
1	0	235	131	1	4	43	0	3261	247	11	79	79	70	51	74	66
1	0	236	131	1	4	55	0	2834	241	11	80	50	85	61	60	69
1	0	237	131	1	1	27	0	3412	265	11	53	92	63	93	85	55
1	0	238	131	1	3	30	0	3182	266	12	53	73	63	77	92	77
1	0	239	131	1	5	35	0	3438	245	10	92	90	90	57	54	58
1	0	240	131	1	1	56	0	2838	250	13	57	52	61	77	62	105
1	0	241	131	1	4	43	0	3407	236	10	104	89	61	51	64	51
1	0	242	131	1	7	56	0	2793	250	12	57	51	57	107	59	83
1	0	243	131	1	2	30	0	3335	250	11	87	82	73	58	72	63
1	0	244	131	1	7	33	0	3009	252	12	52	66	56	95	65	90
1	0	245	131	1	2	35	0	2876	260	12	55	53	75	103	63	87
1	0	246	131	1	1	30	0	3470	250	10	87	92	72	53	78	53
1	0	247	131	1	7	30	0	3337	260	12	84	79	79	65	72	70
1	0	248	131	1	3	30	0	3278	257	13	53	83	53	77	77	92
1	0	249	131	1	3	76	0	2854	240	11	53	59	56	77	69	69
1	0	250	131	1	2	66	0	3395	236	9	49	102	56	72	66	49
1	0	251	131	1	2	43	0	3002	242	12	79	61	84	56	56	84
1	0	252	131	1	3	76	0	2882	239	11	56	61	53	77	67	69
1	0	253	131	1	3	56	0	3338	238	10	85	87	83	51	57	51
1	0	254	131	1	4	30	0	3096	252	12	95	61	92	66	54	80
1	0	255	131	1	1	76	0	2842	263	11	48	51	51	57	119	57
1	0	256	131	1	5	30	0	3693	249	11	53	118	58	67	72	67
1	0	258	131	1	6	30	0	3331	263	12	63	83	58	72	93	67
1	0	259	131	1	7	30	0	3009	262	13	57	61	54	100	68	103
1	0	260	131	1	7	60	0	2891	255	12	53	55	75	62	79	80
1	0	261	131	1	4	56	0	3047	242	12	82	64	73	55	57	83
1	0	262	131	1	3	30	0	3097	251	12	87	63	82	53	68	82
1	0	263	131	1	1	51	0	3163	237	10	126	66	58	54	59	57
1	0	264	131	1	4	66	0	2959	231	11	79	62	72	49	54	77
1	0	265	131	1	2	66	0	2934	245	11	57	62	57	74	74	69
1	0	266	131	1	4	76	0	2837	237	10	48	61	71	89	57	57
1	0	267	131	1	4	76	0	2837	243	11	54	57	51	79	74	68
1	0	268	131	1	5	76	0	2897	239	11	58	61	57	68	69	70
1	0	269	131	1	1	41	0	3602	248	10	77	105	74	52	70	53
1	0	270	131	1	7	27	0	3296	249	12	88	78	78	53	60	84
1	0	271	131	1	6	56	0	2904	259	12	54	56	55	93	80	77
1	0	272	131	1	7	35	0	3138	251	12	77	68	83	59	59	90
1	0	273	131	1	2	43	0	3064	238	12	84	66	79	56	51	84
1	0	274	131	1	3	35	0	2919	262	11	54	58	57	131	67	69
1	0	275	131	1	7	30	0	3037	250	11	87	60	84	70	64	70
1	0	276	131	1	6	76	0	2838	239	10	50	59	71	77	63	63
1	0	277	131	1	1	43	0	2923	241	13	74	56	89	51	51	99
1	0	279	131	1	2	76	0	2838	234	11	72	54	72	48	61	77
1	0	280	131	1	7	46	0	2844	254	13	59	52	58	100	61	95
1	0	281	131	1	7	27	0	3009	249	10	103	55	103	66	54	60
1	0	282	131	1	1	44	0	3218	246	11	69	78	85	51	68	64
1	0	283	131	1	2	30	0	3029	246	12	97	58	82	58	58	83
1	0	284	131	1	7	76	0	2818	239	10	61	56	48	87	67	64
1	0	285	131	1	6	30	0	3124	246	13	68	70	92	54	54	97
1	0	286	131	1	5	35	0	3088	263	12	79	60	81	54	83	79
1	0	287	131	1	7	56	0	2865	244	11	87	51	59	85	57	76
1	0	288	131	1	3	56	0	3181	243	12	73	75	67	51	62	86
1	0	289	131	1	7	35	0	3324	244	11	91	82	76	58	54	74
1	0	290	131	1	4	56	0	3070	242	12	63	69	92	51	52	87
1	0	291	131	1	6	30	0	2945	262	13	53	58	58	102	77	87
1	0	293	131	1	2	43	0	2963	237	12	97	56	83	51	51	82
1	0	294	131	1	1	33	0	2931	245	13	65	57	100	51	51	100
1	0	296	131	1	2	51	0	3032	260	12	51	65	55	87	81	80
1	0	297	131	1	1	76	0	2958	238	10	48	69	64	79	64	58
1	0	298	131	1	6	30	0	2899	259	11	53	58	58	132	67	67
1	0	299	131	1	1	51	0	3177	270	12	54	71	52	65	108	69
1	0	300	131	1	3	30	0	3644	252	12	53	113	53	67	77	72
1	0	301	131	1	4	43	0	3111	230	10	129	64	64	56	51	56
1	0	302	131	1	7	30	0	3425	240	10	87	92	92	53	53	58
1	0	303	131	1	3	76	0	2914	240	10	53	64	59	79	69	58
1	0	304	131	1	4	30	0	3231	248	10	135	65	67	61	63	57
1	0	305	131	1	1	76	0	2966	242	9	48	69	54	89	74	48
1	0	306	131	1	1	30	0	3090	275	13	54	63	57	93	90	92
1	0	307	131	1	5	30	0	3154	254	12	100	63	88	54	60	85
1	0	308	131	1	7	76	0	2872	232	10	74	58	64	62	58	66
1	0	309	131	1	5	30	0	3891	241	10	72	132	58	53	67	53
1	0	310	131	1	2	43	0	2963	251	10	60	64	56	123	66	51
1	0	311	131	1	2	56	0	3213	247	10	53	84	55	97	62	63
1	0	312	131	1	5	30	0	3326	242	10	122	77	63	53	67	53
1	0	313	131	1	2	30	0	2987	246	13	77	58	92	53	53	102
1	0	314	131	1	6	30	0	3018	254	15	53	63	53	67	67	132
1	0	315	131	1	1	66	0	2890	235	11	74	57	87	52	57	66
1	0	316	131	1	4	33	0	3757	232	10	70	125	64	56	52	56
1	0	317	131	1	5	30	0	3015	259	13	53	63	67	87	73	92
1	0	318	131	1	2	45	0	2943	249	11	82	54	110	62	53	69
1	0	319	131	1	2	30	0	3256	246	11	130	68	75	54	57	64
1	0	320	131	1	3	56	0	3250	234	10	83	83	58	54	64	54
1	0	321	131	1	3	43	0	3003	279	12	51	56	56	64	129	64
1	0	323	131	1	6	30	0	2976	247	12	77	58	92	67	53	88
1	0	324	131	1	5	56	0	3183	259	11	52	77	54	83	87	61
1	0	325	131	1	6	30	0	2882	267	12	53	53	67	112	83	67
1	0	326	131	1	6	30	0	3891	241	10	72	132	58	53	67	53
1	0	327	131	1	7	51	0	3191	258	13	57	75	54	67	82	86
1	0	329	131	1	4	43	0	3262	241	11	89	79	71	51	64	66
1	0	330	131	1	6	43	0	3035	259	12	51	66	56	89	84	74
1	0	331	131	1	7	55	0	3016	249	11	59	66	62	76	76	66
1	0	332	131	1	6	76	0	3170	237	10	69	79	61	48	77	48
1	0	333	131	1	6	55	0	2922	247	10	50	64	54	111	65	61
1	0	334	131	1	4	43	0	3056	242	12	74	66	89	56	56	79
1	0	335	131	1	1	51	0	2951	240	10	123	51	60	67	57	61
1	0	336	131	1	2	30	0	3185	243	12	82	73	82	53	53	92
1	0	337	131	1	6	30	0	3089	273	14	53	63	53	67	107	92
1	0	339	131	1	3	66	0	3258	240	10	52	89	49	69	72	62
1	0	340	131	1	5	30	0	3579	256	11	90	97	69	57	73	66
1	0	341	131	1	4	43	0	3136	252	11	60	74	56	89	75	66
1	0	342	131	1	3	55	0	2848	241	12	61	54	95	54	54	88
1	0	343	131	1	2	30	0	3152	250	10	67	72	132	53	58	53
1	0	344	131	1	2	55	0	2860	236	12	71	54	85	50	50	95
1	0	345	131	1	4	76	0	2837	243	11	54	57	51	79	74	68
1	0	346	131	1	6	46	0	3178	252	11	75	72	77	61	69	72
1	0	347	131	1	1	56	0	2837	241	11	70	52	83	53	62	76
1	0	348	131	1	7	30	0	3250	250	12	102	72	58	53	77	73
1	0	349	131	1	7	30	0	2939	252	11	82	53	102	67	63	68
1	0	350	131	1	3	45	0	2877	255	10	50	58	54	112	76	59
1	0	351	131	1	6	30	0	3081	277	13	60	60	57	87	97	88
1	0	352	131	1	1	76	0	3042	236	10	72	69	64	48	71	58
1	0	353	131	1	6	43	0	3151	250	10	84	69	89	51	76	51
1	0	354	131	1	7	28	0	3216	251	11	100	69	106	54	54	66
1	0	355	131	1	7	30	0	3048	262	12	63	63	58	92	83	77
1	0	356	131	1	6	76	0	3129	238	11	58	78	49	58	75	66
1	0	357	131	1	7	30	0	3891	241	10	72	132	58	53	67	53
1	0	358	131	1	1	76	0	2718	245	12	48	48	57	69	74	87
1	0	359	131	1	4	30	0	3402	236	10	112	87	67	58	53	58
1	0	360	131	1	7	30	0	3102	264	12	53	69	58	97	84	75
1	0	361	131	1	1	76	0	2791	234	10	66	53	74	65	58	66
1	0	362	131	1	3	76	0	3177	223	9	94	79	56	48	57	48
1	0	363	131	1	6	30	0	2994	267	11	60	60	57	133	69	72
1	0	364	131	1	3	56	0	2854	246	14	60	52	65	55	58	124
1	0	365	131	1	4	76	0	2857	227	11	70	58	79	48	48	79
1	0	366	131	1	7	33	0	2846	261	11	60	51	56	110	81	65
1	0	367	131	1	5	30	0	3068	249	13	88	61	78	54	61	92
1	0	368	131	1	5	66	0	3080	238	11	69	71	69	49	66	71
1	0	369	131	1	6	35	0	3037	270	13	53	62	54	97	89	81
1	0	370	131	1	7	30	0	2899	259	11	53	58	58	132	67	67
1	0	371	131	1	4	30	0	3333	238	10	107	82	77	58	53	58
1	0	372	131	1	7	30	0	3129	249	12	77	68	82	58	63	87
1	0	373	131	1	6	43	0	3073	236	10	124	60	64	51	60	60
1	0	374	131	1	7	32	0	2999	244	13	86	58	80	52	53	100
1	0	375	131	1	2	43	0	3008	243	12	84	60	84	51	60	80
1	0	376	131	1	2	43	0	3328	261	12	51	86	56	64	99	64
1	0	378	131	1	1	66	0	2803	242	11	54	54	74	76	61	75
1	0	379	131	1	4	43	0	3027	250	10	60	69	56	119	65	51
1	0	380	131	1	7	66	0	2933	235	11	73	60	78	49	59	74
1	0	381	131	1	4	56	0	3213	234	10	105	75	75	54	51	55
1	0	382	131	1	6	35	0	2987	251	14	67	58	88	54	54	115
1	0	383	131	1	4	43	0	3502	237	10	89	99	66	51	64	51
1	0	384	131	1	3	35	0	3488	261	11	53	99	62	86	81	56
1	0	385	131	1	4	43	0	3678	234	10	64	119	69	51	56	61
1	0	386	131	1	3	30	0	3217	258	13	53	78	58	77	77	92
1	0	387	131	1	7	30	0	3425	240	10	87	92	92	53	53	58
1	0	388	131	1	2	56	0	3136	251	12	75	69	63	54	77	77
1	0	389	131	1	3	33	0	3170	255	11	72	72	66	69	80	64
1	0	391	131	1	3	55	0	2795	242	14	58	50	61	54	58	125
1	0	392	131	1	6	56	0	2887	250	13	53	57	52	85	62	105
1	0	393	131	1	1	33	0	2925	263	12	51	57	57	100	85	74
1	0	394	131	1	2	43	0	3056	251	12	51	70	51	89	69	89
1	0	395	131	1	4	30	0	3187	235	10	132	67	67	58	53	58
1	0	396	131	1	1	55	0	2900	249	11	58	58	63	81	71	71
1	0	397	131	1	7	56	0	2948	237	11	105	54	77	54	51	73
1	0	398	131	1	5	66	0	3042	239	11	71	68	70	54	67	64
1	0	399	131	1	4	30	0	3459	245	10	92	92	78	53	67	53
1	0	400	131	1	6	30	0	2992	273	12	53	58	58	97	102	67
1	0	401	131	1	4	76	0	2983	228	10	74	67	72	56	53	61
1	0	402	131	1	2	30	0	3119	255	12	93	62	90	61	59	83
1	0	403	131	1	7	46	0	2920	258	14	57	55	53	77	74	108
1	0	404	131	1	6	30	0	3066	284	13	53	58	58	67	132	67
1	0	406	131	1	2	43	0	3051	243	12	69	66	89	51	56	89
1	0	407	131	1	4	43	0	3304	237	10	89	84	74	56	56	61
1	0	408	131	1	5	30	0	3127	255	12	77	67	78	67	73	73
1	0	409	131	1	6	43	0	2795	251	12	51	51	79	94	60	84
1	0	410	131	1	3	43	0	3351	234	10	84	89	79	51	51	66
1	0	411	131	1	5	30	0	3204	245	12	87	73	87	53	58	77
1	0	412	131	1	2	28	0	3187	258	13	89	66	80	56	67	93
1	0	413	131	1	6	76	0	2771	245	10	48	54	51	97	74	59
1	0	414	131	1	7	30	0	3617	258	11	82	101	74	54	76	63
1	0	415	131	1	5	35	0	3405	246	11	77	90	90	53	56	69
1	0	416	131	1	7	76	0	3392	222	9	79	99	51	48	57	48
1	0	417	131	1	2	76	0	2905	230	11	70	61	72	53	55	71
1	0	418	131	1	6	30	0	3076	251	10	78	67	68	107	63	53
1	0	419	131	1	6	30	0	3353	261	12	63	86	57	97	70	76
1	0	420	131	1	4	76	0	2753	225	11	89	48	59	57	48	81
1	0	421	131	1	6	43	0	3816	235	10	69	129	56	51	64	51
1	0	422	131	1	1	27	0	3620	253	10	79	104	77	53	75	53
