result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
68	0	12	5 	116	1	25
68	0	12	6 	62	0	25
68	0	12	7 	34	1	25
68	0	12	8 	140	1	25
68	0	12	9 	144	1	25
68	0	12	10 	56	1	25
68	0	13	1 	3	1	155
68	0	13	2 	62	0	25
68	0	13	3 	164	1	25
68	0	13	4 	20	1	25
68	0	13	5 	35	0	25
68	0	13	6 	45	0	25
68	0	13	7 	132	0	25
68	0	13	8 	174	1	25
68	0	13	9 	118	0	25
68	0	13	10 	162	0	25
68	0	16	1 	7	0	123
68	0	16	2 	11	0	25
68	0	16	3 	126	0	50
68	0	16	4 	116	0	50
68	0	16	5 	29	0	30
68	0	16	6 	50	0	30
68	0	16	7 	106	0	25
68	0	16	8 	35	0	25
68	0	16	9 	152	0	25
68	0	16	10 	52	0	54
68	0	17	1 	36	1	190
68	0	17	2 	114	1	25
68	0	17	3 	78	0	25
68	0	17	4 	47	1	39
68	0	17	5 	99	1	25
68	0	17	6 	175	1	25
68	0	17	7 	62	0	30
68	0	17	8 	151	1	25
68	0	17	9 	55	0	30
68	0	17	10 	95	0	25
68	0	19	1 	9	0	25
68	0	19	2 	112	0	25
68	0	19	3 	146	0	25
68	0	19	4 	91	0	30
68	0	19	5 	71	0	25
68	0	19	6 	22	0	182
68	0	19	7 	26	0	25
68	0	19	8 	28	0	25
68	0	19	9 	182	0	25
68	0	19	10 	79	0	25
68	0	20	1 	127	1	25
68	0	20	2 	33	0	42
68	0	20	3 	64	1	202
68	0	20	4 	8	1	25
68	0	20	5 	70	1	25
68	0	20	6 	129	1	25
68	0	20	7 	155	1	25
68	0	20	8 	94	0	25
68	0	20	9 	130	0	25
68	0	20	10 	55	0	25
68	0	21	1 	12	1	25
68	0	21	2 	11	1	25
68	0	21	3 	48	1	25
68	0	21	4 	37	1	25
68	0	21	5 	18	1	25
68	0	21	6 	144	1	25
68	0	21	7 	38	1	184
68	0	21	8 	66	1	25
68	0	21	9 	31	1	15
68	0	21	10 	137	1	25
68	0	23	1 	156	1	25
68	0	23	2 	47	1	25
68	0	23	3 	134	1	25
68	0	23	4 	71	1	25
68	0	23	5 	55	0	25
68	0	23	6 	183	1	5
68	0	23	7 	162	0	25
68	0	23	8 	107	1	25
68	0	23	9 	34	1	166
68	0	23	10 	155	0	25
68	0	24	1 	6	1	25
68	0	24	2 	55	1	25
68	0	24	3 	53	1	25
68	0	24	4 	72	1	180
68	0	24	5 	68	1	25
68	0	24	6 	74	1	25
68	0	24	7 	100	1	25
68	0	24	8 	155	1	25
68	0	24	9 	151	1	25
68	0	24	10 	112	1	25
68	0	25	1 	53	1	135
68	0	25	2 	56	1	25
68	0	25	3 	72	1	25
68	0	25	4 	106	1	25
68	0	25	5 	38	1	60
68	0	25	6 	178	1	25
68	0	25	7 	6	1	30
68	0	25	8 	116	1	25
68	0	25	9 	99	1	25
68	0	25	10 	117	1	25
68	0	26	1 	6	1	25
68	0	26	2 	53	1	25
68	0	26	3 	35	0	25
68	0	26	4 	66	0	25
68	0	26	5 	104	1	25
68	0	26	6 	134	1	25
68	0	26	7 	28	1	25
68	0	26	8 	169	1	25
68	0	26	9 	106	1	25
68	0	26	10 	54	1	208
68	0	27	1 	3	0	151
68	0	27	2 	75	0	30
68	0	27	3 	94	0	30
68	0	27	4 	157	0	25
68	0	27	5 	131	0	25
68	0	27	6 	30	0	25
68	0	27	7 	41	0	30
68	0	27	8 	35	0	25
68	0	27	9 	9	0	25
68	0	27	10 	71	0	25
68	0	28	1 	126	1	91
68	0	28	2 	5	1	108
68	0	28	3 	76	1	70
68	0	28	4 	12	1	25
68	0	28	5 	178	1	1
68	0	28	6 	53	1	49
68	0	28	7 	18	1	25
68	0	28	8 	48	1	25
68	0	28	9 	146	1	10
68	0	28	10 	110	1	25
68	0	29	1 	38	0	186
68	0	29	2 	151	0	25
68	0	29	3 	26	0	25
68	0	29	4 	73	0	25
68	0	29	5 	53	0	20
68	0	29	6 	45	0	20
68	0	29	7 	165	0	25
68	0	29	8 	112	0	15
68	0	29	9 	130	0	25
68	0	29	10 	75	0	25
68	0	32	1 	8	1	36
68	0	32	2 	5	0	30
68	0	32	3 	110	1	32
68	0	32	4 	85	0	40
68	0	32	5 	32	1	27
68	0	32	6 	70	1	125
68	0	32	7 	35	1	30
68	0	32	8 	41	0	34
68	0	32	9 	176	0	25
68	0	32	10 	62	0	25
68	0	33	1 	10	0	144
68	0	33	2 	77	0	25
68	0	33	3 	95	0	25
68	0	33	4 	22	0	25
68	0	33	5 	9	0	25
68	0	33	6 	147	0	25
68	0	33	7 	6	1	25
68	0	33	8 	38	0	25
68	0	33	9 	62	0	25
68	0	33	10 	123	0	25
68	0	34	1 	162	1	25
68	0	34	2 	112	1	25
68	0	34	3 	11	1	25
68	0	34	4 	146	1	25
68	0	34	5 	92	1	30
68	0	34	6 	77	1	25
68	0	34	7 	28	1	25
68	0	34	8 	130	1	25
68	0	34	9 	38	1	25
68	0	34	10 	43	1	185
68	0	36	1 	8	1	59
68	0	36	2 	13	1	5
68	0	36	3 	18	1	100
68	0	36	4 	23	1	30
68	0	36	5 	63	1	30
68	0	37	1 	2	1	25
68	0	37	2 	106	1	59
68	0	37	3 	83	1	137
68	0	37	4 	36	1	25
68	0	37	5 	38	1	25
68	0	37	6 	39	1	25
68	0	37	7 	35	1	37
68	0	37	8 	54	1	25
68	0	37	9 	99	1	25
68	0	37	10 	74	1	25
68	0	38	1 	6	1	36
68	0	38	2 	178	1	43
68	0	38	3 	72	1	34
68	0	38	4 	45	1	25
68	0	38	5 	104	0	30
68	0	38	6 	84	0	29
68	0	38	7 	92	1	25
68	0	38	8 	54	1	25
68	0	38	9 	61	1	175
68	0	38	10 	114	1	30
68	0	39	1 	19	1	33
68	0	39	2 	160	0	25
68	0	39	3 	77	0	25
68	0	39	4 	83	0	25
68	0	39	5 	53	0	25
68	0	39	6 	45	0	25
68	0	39	7 	99	0	25
68	0	39	8 	144	0	15
68	0	39	9 	175	0	15
68	0	39	10 	58	0	203
68	0	40	1 	3	0	36
68	0	40	2 	12	0	25
68	0	40	3 	131	0	29
68	0	40	4 	20	0	25
68	0	40	5 	32	0	30
68	0	40	6 	70	0	26
68	0	40	7 	35	0	30
68	0	40	8 	41	0	53
68	0	40	9 	60	0	25
68	0	40	10 	75	0	128
68	0	42	1 	53	1	142
68	0	42	2 	184	1	25
68	0	42	3 	109	1	55
68	0	42	4 	56	1	34
68	0	42	5 	150	1	25
68	0	42	6 	134	1	30
68	0	42	7 	147	1	25
68	0	42	8 	100	1	32
68	0	42	9 	69	1	25
68	0	42	10 	168	1	25
68	0	43	1 	53	1	194
68	0	43	2 	10	1	25
68	0	43	3 	108	1	25
68	0	43	4 	100	1	25
68	0	43	5 	74	1	25
68	0	43	6 	78	0	25
68	0	43	7 	67	1	30
68	0	43	8 	131	1	25
68	0	43	9 	160	1	25
68	0	43	10 	154	1	25
68	0	44	1 	53	1	25
68	0	44	2 	18	1	214
68	0	44	3 	146	1	25
68	0	44	4 	6	1	30
68	0	44	5 	142	1	25
68	0	44	6 	176	0	25
68	0	44	7 	28	1	25
68	0	44	8 	74	1	25
68	0	44	9 	120	1	25
68	0	44	10 	162	1	25
68	0	46	1 	11	1	25
68	0	46	2 	154	1	25
68	0	46	3 	98	1	157
68	0	46	4 	176	0	10
68	0	46	5 	150	1	25
68	0	46	6 	70	1	36
68	0	46	7 	89	1	26
68	0	46	8 	165	1	25
68	0	46	9 	38	1	25
68	0	46	10 	55	1	42
68	0	47	1 	83	1	25
68	0	47	2 	27	1	196
68	0	47	3 	27	0	30
68	0	47	4 	6	1	25
68	0	47	5 	102	1	25
68	0	47	6 	148	0	25
68	0	47	7 	67	1	30
68	0	47	8 	181	1	25
68	0	47	9 	123	1	25
68	0	47	10 	61	1	25
68	0	48	1 	1	1	39
68	0	48	2 	14	1	25
68	0	48	3 	108	1	25
68	0	48	4 	17	1	25
68	0	48	5 	28	1	25
68	0	48	6 	68	1	25
68	0	48	7 	99	1	164
68	0	48	8 	48	1	25
68	0	48	9 	137	1	25
68	0	48	10 	155	1	25
68	0	49	1 	44	1	163
68	0	49	2 	146	1	25
68	0	49	3 	92	1	25
68	0	49	4 	136	1	25
68	0	49	5 	150	1	20
68	0	49	6 	113	0	5
68	0	49	7 	165	1	15
68	0	49	8 	126	1	25
68	0	49	9 	142	1	25
68	0	49	10 	56	1	25
68	0	50	1 	146	0	25
68	0	50	2 	47	0	26
68	0	50	3 	99	0	49
68	0	50	4 	122	0	25
68	0	50	5 	71	0	25
68	0	50	6 	20	0	185
68	0	50	7 	27	0	25
68	0	50	8 	150	0	25
68	0	50	9 	41	0	30
68	0	50	10 	46	0	25
68	0	52	1 	90	0	25
68	0	52	2 	52	0	30
68	0	52	3 	29	0	30
68	0	52	4 	72	0	30
68	0	52	5 	151	0	25
68	0	52	6 	132	0	10
68	0	52	7 	55	1	25
68	0	52	8 	169	0	1
68	0	52	9 	71	0	140
68	0	52	10 	69	0	20
68	0	53	1 	158	0	31
68	0	53	2 	13	0	141
68	0	53	3 	110	0	25
68	0	53	4 	29	0	25
68	0	53	5 	135	0	25
68	0	53	6 	52	0	25
68	0	53	7 	62	0	25
68	0	53	8 	68	0	41
68	0	53	9 	175	0	25
68	0	53	10 	72	0	25
68	0	54	1 	11	0	30
68	0	54	2 	120	0	25
68	0	54	3 	38	0	139
68	0	54	4 	47	0	25
68	0	54	5 	178	0	25
68	0	54	6 	71	0	25
68	0	54	7 	99	0	25
68	0	54	8 	147	0	25
68	0	54	9 	116	0	25
68	0	54	10 	83	0	25
68	0	55	1 	6	1	25
68	0	55	2 	123	1	25
68	0	55	3 	92	1	25
68	0	55	4 	29	1	188
68	0	55	5 	56	0	25
68	0	55	6 	145	1	25
68	0	55	7 	27	0	25
68	0	55	8 	62	1	25
68	0	55	9 	41	1	25
68	0	55	10 	110	1	25
68	0	57	1 	6	1	39
68	0	57	2 	178	1	1
68	0	57	3 	126	1	25
68	0	57	4 	18	1	25
68	0	57	5 	29	1	25
68	0	57	6 	55	1	147
68	0	57	7 	169	1	25
68	0	57	8 	142	1	25
68	0	57	9 	83	1	25
68	0	57	10 	72	1	25
68	0	58	1 	10	1	25
68	0	58	2 	2	1	25
68	0	58	3 	119	1	25
68	0	58	4 	6	1	25
68	0	58	5 	75	1	60
68	0	58	6 	35	1	131
68	0	58	7 	38	1	25
68	0	58	8 	76	1	25
68	0	58	9 	157	1	25
68	0	58	10 	63	1	25
68	0	59	1 	3	1	123
68	0	59	2 	92	1	30
68	0	59	3 	106	1	25
68	0	59	4 	157	1	54
68	0	59	5 	29	1	30
68	0	59	6 	9	0	25
68	0	59	7 	113	1	25
68	0	59	8 	38	1	25
68	0	59	9 	45	0	25
68	0	59	10 	74	0	60
68	0	61	1 	3	1	36
68	0	61	2 	94	1	25
68	0	61	3 	68	1	25
68	0	61	4 	154	1	25
68	0	61	5 	134	1	25
68	0	61	6 	117	1	25
68	0	61	7 	74	1	190
68	0	61	8 	126	1	25
68	0	61	9 	38	1	25
68	0	61	10 	153	1	25
68	0	63	1 	5	0	114
68	0	63	2 	104	0	25
68	0	63	3 	66	0	25
68	0	63	4 	110	0	77
68	0	63	5 	27	0	30
68	0	63	6 	48	0	25
68	0	63	8 	67	0	37
68	0	63	9 	62	0	30
68	0	63	10 	35	0	25
68	0	65	1 	45	0	218
68	0	65	2 	69	0	25
68	0	65	3 	162	0	10
68	0	65	4 	78	0	25
68	0	65	5 	56	0	25
68	0	65	6 	9	0	25
68	0	65	7 	119	0	25
68	0	65	8 	111	0	25
68	0	65	9 	144	0	25
68	0	65	10 	136	0	25
68	0	66	1 	5	0	25
68	0	66	2 	20	0	25
68	0	66	3 	21	0	25
68	0	66	4 	100	0	20
68	0	66	5 	47	0	40
68	0	66	6 	119	1	25
68	0	66	7 	137	0	25
68	0	66	8 	130	0	25
68	0	66	9 	90	0	27
68	0	66	10 	69	0	136
68	0	67	1 	1	0	77
68	0	67	2 	111	0	217
68	0	67	3 	22	0	25
68	0	67	4 	52	0	25
68	0	67	5 	27	0	25
68	0	67	6 	74	0	25
68	0	67	7 	99	0	25
68	0	67	8 	45	0	25
68	0	67	9 	62	0	25
68	0	67	10 	158	0	25
68	0	68	1 	100	1	25
68	0	68	2 	123	1	30
68	0	68	3 	75	1	41
68	0	68	4 	139	1	25
68	0	68	5 	18	1	30
68	0	68	6 	121	0	25
68	0	68	7 	33	1	143
68	0	68	8 	162	1	25
68	0	68	9 	61	1	25
68	0	68	10 	46	1	25
68	0	69	1 	20	1	25
68	0	69	2 	78	0	25
68	0	69	3 	33	1	261
68	0	69	4 	136	1	25
68	0	69	5 	74	1	25
68	0	69	6 	176	1	1
68	0	69	7 	150	1	25
68	0	69	8 	38	1	25
68	0	69	9 	92	1	30
68	0	69	10 	69	1	25
68	0	70	1 	9	1	30
68	0	70	2 	92	1	25
68	0	70	3 	53	1	30
68	0	70	4 	168	1	25
68	0	70	5 	38	1	25
68	0	70	6 	126	1	25
68	0	70	7 	178	1	25
68	0	70	8 	106	1	25
68	0	70	9 	83	1	162
68	0	70	10 	166	1	25
68	0	71	1 	53	1	25
68	0	71	2 	8	1	171
68	0	71	3 	18	1	25
68	0	71	4 	108	1	25
68	0	71	5 	170	1	25
68	0	71	6 	133	1	25
68	0	71	7 	161	1	25
68	0	71	8 	79	1	45
68	0	71	9 	159	1	25
68	0	71	10 	91	1	25
68	0	72	1 	2	0	30
68	0	72	2 	60	0	211
68	0	72	3 	169	0	25
68	0	72	4 	47	0	25
68	0	72	5 	58	0	25
68	0	72	6 	155	0	25
68	0	72	7 	72	0	25
68	0	72	8 	126	0	25
68	0	72	9 	29	0	25
68	0	72	10 	108	0	25
68	0	73	1 	3	1	30
68	0	73	2 	68	1	196
68	0	73	3 	35	0	25
68	0	73	4 	94	1	25
68	0	73	5 	149	1	25
68	0	73	6 	133	1	25
68	0	73	7 	103	1	25
68	0	73	8 	116	1	25
68	0	73	9 	137	1	25
68	0	73	10 	28	1	25
68	0	75	1 	3	1	25
68	0	75	2 	76	1	25
68	0	75	3 	74	1	30
68	0	75	4 	75	1	26
68	0	75	5 	35	1	193
68	0	75	6 	131	1	25
68	0	75	7 	38	1	25
68	0	75	8 	155	1	25
68	0	75	9 	54	1	25
68	0	75	10 	85	1	25
68	0	76	1 	53	1	189
68	0	76	2 	79	1	25
68	0	76	3 	8	1	25
68	0	76	4 	108	1	25
68	0	76	5 	161	1	25
68	0	76	6 	165	1	25
68	0	76	7 	123	1	28
68	0	76	8 	73	1	25
68	0	76	9 	135	1	36
68	0	76	10 	151	1	25
68	0	78	1 	3	1	30
68	0	78	2 	9	0	25
68	0	78	3 	63	0	30
68	0	78	4 	137	0	25
68	0	78	5 	108	0	25
68	0	78	6 	183	0	25
68	0	78	7 	26	0	30
68	0	78	8 	130	0	25
68	0	78	9 	120	0	25
68	0	78	10 	77	0	150
68	0	79	1 	158	0	25
68	0	79	2 	131	0	25
68	0	79	3 	69	0	177
68	0	79	4 	170	0	25
68	0	79	5 	120	0	25
68	0	79	6 	29	0	25
68	0	79	7 	121	0	25
68	0	79	8 	45	0	20
68	0	79	9 	71	0	44
68	0	79	10 	53	0	30
68	0	80	1 	8	1	30
68	0	80	2 	6	1	25
68	0	80	3 	108	1	25
68	0	80	4 	106	1	81
68	0	80	5 	161	1	25
68	0	80	6 	142	1	20
68	0	80	7 	154	1	20
68	0	80	8 	72	1	100
68	0	80	9 	79	1	25
68	0	80	10 	132	1	25
68	0	81	1 	176	1	25
68	0	81	2 	70	1	131
68	0	81	3 	155	1	64
68	0	81	4 	108	1	25
68	0	81	5 	103	1	27
68	0	81	6 	38	1	39
68	0	81	7 	22	1	25
68	0	81	8 	33	1	25
68	0	81	9 	174	1	25
68	0	81	10 	76	1	25
68	0	83	1 	62	0	25
68	0	83	2 	41	0	200
68	0	83	3 	78	0	25
68	0	83	4 	27	0	25
68	0	83	5 	84	0	25
68	0	83	6 	167	0	15
68	0	83	7 	146	0	10
68	0	83	8 	95	0	25
68	0	83	9 	111	0	25
68	0	83	10 	137	0	20
68	0	84	1 	11	1	25
68	0	84	2 	28	1	185
68	0	84	3 	156	1	25
68	0	84	4 	146	1	25
68	0	84	5 	96	1	25
68	0	84	6 	99	1	30
68	0	84	7 	76	1	25
68	0	84	8 	47	1	25
68	0	84	9 	74	1	25
68	0	84	10 	68	1	25
68	0	85	1 	32	0	25
68	0	85	2 	138	0	25
68	0	85	3 	62	0	25
68	0	85	4 	186	0	26
68	0	85	5 	56	0	206
68	0	85	6 	35	0	25
68	0	85	7 	72	0	25
68	0	85	8 	66	0	25
68	0	85	9 	126	0	25
68	0	85	10 	110	0	25
68	0	86	1 	2	1	30
68	0	86	2 	3	1	25
68	0	86	3 	155	1	25
68	0	86	4 	33	1	25
68	0	86	5 	52	1	25
68	0	86	6 	123	1	25
68	0	86	7 	165	1	25
68	0	86	8 	62	1	25
68	0	86	9 	64	1	25
68	0	86	10 	73	1	184
68	0	87	1 	6	1	30
68	0	87	2 	92	1	25
68	0	87	3 	165	1	25
68	0	87	4 	66	1	25
68	0	87	5 	29	1	194
68	0	87	6 	62	1	25
68	0	87	7 	126	1	25
68	0	87	8 	176	0	25
68	0	87	9 	148	1	25
68	0	87	10 	110	1	48
68	0	88	1 	11	1	144
68	0	88	2 	158	1	25
68	0	88	3 	183	1	30
68	0	88	4 	55	1	25
68	0	88	5 	62	1	25
68	0	88	6 	69	1	25
68	0	88	7 	147	1	25
68	0	88	8 	52	1	25
68	0	88	9 	110	1	33
68	0	88	10 	120	1	43
68	0	89	1 	95	1	25
68	0	89	2 	89	1	25
68	0	89	3 	13	1	25
68	0	89	4 	56	0	25
68	0	89	5 	175	1	25
68	0	89	6 	46	1	191
68	0	89	7 	78	0	25
68	0	89	8 	145	1	25
68	0	89	9 	154	1	25
68	0	89	10 	137	0	25
68	0	90	1 	67	0	170
68	0	90	2 	119	0	25
68	0	90	3 	35	0	25
68	0	90	4 	69	0	25
68	0	90	5 	78	0	25
68	0	90	6 	56	0	15
68	0	90	7 	55	0	25
68	0	90	8 	41	0	30
68	0	90	9 	62	0	25
68	0	90	10 	171	1	25
68	0	91	1 	11	1	25
68	0	91	2 	69	1	25
68	0	91	3 	112	1	30
68	0	91	4 	81	1	25
68	0	91	5 	170	1	25
68	0	91	6 	48	1	25
68	0	91	7 	163	1	25
68	0	91	8 	142	1	49
68	0	91	9 	38	1	25
68	0	91	10 	1	1	180
68	0	92	1 	8	1	69
68	0	92	2 	6	1	51
68	0	92	3 	18	1	70
68	0	92	4 	68	1	24
68	0	92	5 	37	1	25
68	0	92	6 	38	1	48
68	0	92	7 	45	1	51
68	0	92	8 	43	1	25
68	0	92	10 	64	1	19
68	0	93	1 	147	0	25
68	0	93	2 	77	0	25
68	0	93	3 	62	0	25
68	0	93	4 	110	1	75
68	0	93	5 	182	1	25
68	0	93	6 	93	0	25
68	0	93	7 	137	1	25
68	0	93	8 	41	0	125
68	0	93	9 	168	0	25
68	0	93	10 	133	0	25
68	0	94	1 	178	1	25
68	0	94	2 	46	1	159
68	0	94	3 	9	0	25
68	0	94	4 	151	0	45
68	0	94	5 	76	1	35
68	0	94	6 	183	0	25
68	0	94	7 	95	1	25
68	0	94	8 	116	1	25
68	0	94	9 	47	1	25
68	0	94	10 	146	0	25
68	0	96	1 	2	0	80
68	0	96	3 	15	0	45
68	0	96	4 	150	0	45
68	0	96	5 	43	0	45
68	0	96	6 	67	0	45
68	0	96	7 	129	0	40
68	0	96	8 	140	0	67
68	0	97	1 	62	0	55
68	0	97	2 	72	0	155
68	0	97	3 	161	0	25
68	0	97	4 	124	0	25
68	0	97	5 	55	0	25
68	0	97	6 	84	0	25
68	0	97	7 	107	0	25
68	0	97	8 	118	0	25
68	0	97	9 	148	0	37
68	0	97	10 	56	0	29
68	0	98	1 	2	1	20
68	0	98	2 	56	1	25
68	0	98	3 	78	1	25
68	0	98	4 	23	1	30
68	0	98	5 	86	1	25
68	0	98	6 	103	1	134
68	0	98	7 	129	1	26
68	0	98	8 	156	1	25
68	0	98	9 	46	1	42
68	0	98	10 	61	1	20
68	0	99	1 	157	1	25
68	0	99	2 	77	1	25
68	0	99	3 	22	1	188
68	0	99	4 	62	1	25
68	0	99	5 	111	1	25
68	0	99	6 	34	1	25
68	0	99	7 	149	0	25
68	0	99	8 	171	1	25
68	0	99	9 	66	1	25
68	0	99	10 	110	1	25
68	0	100	1 	170	0	25
68	0	100	2 	93	0	50
68	0	100	3 	77	0	50
68	0	100	4 	178	0	26
68	0	100	5 	139	0	115
68	0	100	6 	51	0	27
68	0	100	7 	61	1	25
68	0	100	8 	55	0	27
68	0	100	9 	123	1	25
68	0	100	10 	110	0	50
68	0	101	1 	1	0	25
68	0	101	2 	9	0	25
68	0	101	3 	66	0	25
68	0	101	4 	77	0	25
68	0	101	5 	47	0	25
68	0	101	6 	26	0	25
68	0	101	7 	22	0	169
68	0	101	8 	99	0	25
68	0	101	9 	120	0	25
68	0	101	10 	45	0	37
68	0	104	1 	60	1	190
68	0	104	2 	150	1	25
68	0	104	3 	173	1	25
68	0	104	4 	14	1	25
68	0	104	5 	31	1	25
68	0	104	6 	33	1	25
68	0	104	7 	46	1	25
68	0	104	8 	89	1	25
68	0	104	9 	118	1	25
68	0	104	10 	186	1	25
68	0	105	1 	2	0	36
68	0	105	2 	4	0	30
68	0	105	3 	127	0	25
68	0	105	4 	20	0	30
68	0	105	5 	124	0	26
68	0	105	6 	36	0	30
68	0	105	7 	134	0	28
68	0	105	8 	41	0	127
68	0	105	9 	60	0	28
68	0	105	10 	55	0	47
68	0	107	1 	3	0	25
68	0	107	2 	181	0	25
68	0	107	3 	9	0	25
68	0	107	4 	77	0	25
68	0	107	5 	56	0	25
68	0	107	6 	38	0	173
68	0	107	7 	46	0	25
68	0	107	8 	71	0	25
68	0	107	9 	75	0	20
68	0	107	10 	139	0	25
68	0	108	1 	4	0	147
68	0	108	2 	109	0	30
68	0	108	3 	148	0	25
68	0	108	4 	46	0	25
68	0	108	5 	90	0	25
68	0	108	6 	183	0	25
68	0	108	7 	37	0	25
68	0	108	8 	45	0	25
68	0	108	9 	99	0	25
68	0	108	10 	74	0	25
68	0	109	1 	158	0	40
68	0	109	2 	90	0	30
68	0	109	3 	131	0	30
68	0	109	4 	117	0	30
68	0	109	5 	31	0	30
68	0	109	6 	38	0	111
68	0	109	7 	48	0	30
68	0	109	8 	53	0	30
68	0	109	9 	79	0	35
68	0	109	10 	73	0	30
68	0	110	1 	21	0	25
68	0	110	2 	41	0	25
68	0	110	3 	62	0	145
68	0	110	4 	22	0	30
68	0	110	5 	35	0	25
68	0	110	6 	50	0	20
68	0	110	7 	123	0	26
68	0	110	8 	72	0	26
68	0	110	9 	167	0	25
68	0	110	10 	126	0	25
68	0	112	1 	6	1	25
68	0	112	2 	10	1	30
68	0	112	3 	130	1	25
68	0	112	4 	95	0	25
68	0	112	5 	156	1	25
68	0	112	6 	151	1	26
68	0	112	7 	110	1	139
68	0	112	8 	35	0	25
68	0	112	9 	56	0	50
68	0	112	10 	66	1	25
68	0	113	1 	9	1	30
68	0	113	2 	37	1	25
68	0	113	3 	12	1	25
68	0	113	4 	174	1	25
68	0	113	5 	110	1	132
68	0	113	6 	158	1	25
68	0	113	7 	137	1	25
68	0	113	8 	163	1	28
68	0	113	9 	67	1	25
68	0	113	10 	62	1	25
68	0	115	1 	75	0	25
68	0	115	2 	136	0	20
68	0	115	3 	69	0	25
68	0	115	4 	99	0	5
68	0	115	5 	140	0	25
68	0	115	6 	68	0	146
68	0	115	7 	79	0	25
68	0	115	8 	139	0	24
68	0	115	9 	90	0	25
68	0	115	10 	138	0	15
68	0	116	1 	1	0	30
68	0	116	2 	38	0	195
68	0	116	3 	53	0	25
68	0	116	4 	108	0	25
68	0	116	5 	116	0	25
68	0	116	6 	74	0	25
68	0	116	7 	170	0	25
68	0	116	8 	47	0	25
68	0	116	9 	94	0	25
68	0	116	10 	147	0	25
68	0	117	1 	30	1	25
68	0	117	2 	8	1	33
68	0	117	3 	20	1	25
68	0	117	4 	73	1	51
68	0	117	5 	161	1	25
68	0	117	6 	103	1	25
68	0	117	7 	111	1	44
68	0	117	8 	132	1	25
68	0	117	9 	95	1	25
