result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
63	0	62	0	1447	1
63	0	62	0	1462	0
63	0	62	0	1463	-1
63	0	62	0	1477	1
63	0	62	0	1481	-1
63	0	62	0	1483	0
63	0	62	0	1486	1
63	0	62	0	1495	-1
63	0	62	0	1501	1
63	0	62	0	1511	1
63	0	62	0	1514	1
63	0	62	0	1523	1
63	0	62	0	1525	1
63	0	62	0	1527	1
63	0	62	0	1536	1
63	0	62	0	1538	1
63	0	62	0	1543	1
63	0	62	0	1550	1
63	0	62	0	1563	1
63	0	62	0	1568	1
63	0	62	0	1569	-1
63	0	62	0	1575	1
63	0	62	0	1593	1
63	0	62	0	1594	0
63	0	62	0	1596	1
63	0	62	0	1602	1
63	0	62	0	1605	1
63	0	62	0	1609	1
63	0	62	0	1612	1
63	0	62	0	1613	1
63	0	62	0	1620	1
63	0	62	0	1622	1
63	0	62	0	1625	0
63	0	62	0	1639	1
63	0	62	0	1642	1
63	0	62	0	1654	1
63	0	62	0	1680	0
63	0	62	0	1686	1
63	0	62	0	1692	-1
63	0	62	0	1701	1
63	0	62	0	1704	1
63	0	62	0	1707	1
63	0	62	0	1716	-1
63	0	62	0	1719	1
63	0	62	0	1720	1
63	0	62	0	1722	0
63	0	62	0	1728	1
63	0	62	0	1733	1
63	0	62	0	1734	1
63	0	62	0	1742	1
63	0	62	0	1744	1
63	0	62	0	1746	1
63	0	62	0	1757	1
63	0	62	0	1759	1
63	0	62	0	1764	1
63	0	62	0	1766	0
63	0	62	0	1768	1
63	0	62	0	1772	-1
63	0	62	0	1773	1
63	0	62	0	1774	1
63	0	62	0	1780	1
63	0	62	0	1796	1
63	0	62	0	1809	1
63	0	62	0	1811	1
63	0	62	0	1835	1
63	0	62	0	1850	1
63	0	62	0	1853	1
63	0	62	0	1863	1
63	0	62	0	1876	1
63	0	62	0	1884	1
63	0	62	0	1891	1
63	0	62	0	1909	1
63	0	62	0	1911	1
63	0	62	0	1917	1
63	0	62	0	1920	0
63	0	62	0	1929	1
63	0	62	0	1931	-1
63	0	62	0	1933	-1
63	0	62	0	1941	1
63	0	62	0	1947	1
63	0	62	0	1948	-1
63	0	62	0	1949	1
63	0	62	0	1958	1
63	0	62	0	1960	1
63	0	62	0	1963	1
63	0	62	0	1964	-1
63	0	62	0	1965	0
63	0	62	0	1967	1
63	0	62	0	2001	1
63	0	62	0	2004	1
63	0	62	0	2011	1
63	0	62	0	2027	1
63	0	62	0	2050	1
63	0	62	0	2055	1
63	0	62	0	2067	1
63	0	62	0	2073	1
63	0	62	0	2076	1
63	0	62	0	2085	0
63	0	62	0	2091	1
63	0	62	0	2115	1
63	0	62	0	2117	1
63	0	62	0	2148	1
63	0	62	0	2163	1
63	0	62	0	2171	-1
63	0	62	0	2199	1
63	0	62	0	2201	1
63	0	62	0	2210	1
63	0	62	0	2219	1
63	0	62	0	2248	1
63	0	62	0	2249	1
63	0	62	0	2253	1
63	0	62	0	2258	1
63	0	62	0	2265	1
63	0	62	0	2267	1
63	0	62	0	2270	1
63	0	62	0	2273	1
63	0	62	0	2274	1
63	0	62	0	2285	1
63	0	62	0	2289	-1
63	0	62	0	2292	0
63	0	62	0	2294	1
63	0	62	0	2306	1
63	0	62	0	2310	-1
63	0	62	0	2314	1
63	0	62	0	2325	1
63	0	62	0	2326	-1
63	0	62	0	2327	1
63	0	62	0	2334	1
63	0	62	0	2335	-1
63	0	62	0	2340	1
63	0	62	0	2341	1
63	0	62	0	2349	1
63	0	62	0	2355	1
63	0	62	0	2384	1
63	0	62	0	2389	1
63	0	62	0	2393	1
63	0	62	0	2400	1
63	0	62	0	2403	1
63	0	62	0	2408	1
63	0	62	0	2428	1
63	0	62	0	2432	1
63	0	62	0	2436	1
63	0	62	0	2449	1
63	0	62	0	2468	1
63	0	62	0	2469	1
63	0	62	0	2473	1
63	0	62	0	2486	-1
63	0	62	0	2487	-1
63	0	62	0	2498	1
63	0	62	0	2506	1
63	0	62	0	2510	0
63	0	62	0	2513	1
63	0	62	0	2514	1
63	0	62	0	2532	1
63	0	62	0	2538	1
63	0	62	0	2539	1
63	0	62	0	2540	1
63	0	62	0	2550	1
63	0	62	0	2557	1
63	0	62	0	2568	1
63	0	62	0	2581	1
63	0	62	0	2588	1
63	0	62	0	2593	1
63	0	62	0	2609	1
63	0	62	0	2624	1
63	0	62	0	2637	1
63	0	62	0	2641	1
63	0	62	0	2668	-1
63	0	62	0	2670	1
63	0	62	0	2672	1
63	0	62	0	2673	1
63	0	62	0	2677	1
63	0	62	0	2679	1
63	0	62	0	2683	-1
63	0	62	0	2685	1
63	0	62	0	2693	1
63	0	62	0	2711	1
63	0	62	0	2713	1
63	0	62	0	2721	1
63	0	62	0	2722	-1
63	0	62	0	2723	1
63	0	62	0	2724	1
63	0	62	0	2725	1
63	0	62	0	2745	-1
63	0	62	0	2747	1
63	0	62	0	2755	1
63	0	62	0	2757	-1
63	0	62	0	2758	1
63	0	62	0	2759	1
63	0	62	0	2768	1
63	0	62	0	2786	1
63	0	62	0	2788	1
63	0	62	0	2789	1
63	0	62	0	2800	1
63	0	62	0	2812	-1
63	0	62	0	2818	1
63	0	62	0	2820	1
63	0	62	0	2830	1
63	0	62	0	2847	-1
63	0	62	0	2861	1
63	0	62	0	2867	1
63	0	62	0	2872	-1
63	0	62	0	2875	1
63	0	62	0	2883	1
63	0	62	0	2885	-1
63	0	62	0	2890	1
63	0	62	0	2891	1
63	0	62	0	2894	-1
63	0	62	0	2895	1
63	0	62	0	2909	-1
63	0	62	0	2913	-1
63	0	62	0	2918	1
63	0	62	0	2921	1
63	0	62	0	2931	1
63	0	62	0	2939	-1
63	0	62	0	2941	1
63	0	62	0	2943	1
63	0	62	0	2947	1
63	0	62	0	2952	0
63	0	62	0	2959	1
63	0	62	0	2960	1
63	0	62	0	2963	1
63	0	62	0	2968	1
63	0	62	0	2975	1
63	0	62	0	2980	0
63	0	62	0	2981	1
63	0	62	0	2988	1
63	0	62	0	2992	0
63	0	62	0	2995	-1
63	0	62	0	2996	1
63	0	62	0	2997	1
63	0	62	0	2998	1
63	0	62	0	2999	1
63	0	62	0	3010	1
63	0	62	0	3015	1
63	0	62	0	3021	1
63	0	62	0	3022	1
63	0	62	0	3028	1
63	0	62	0	3030	1
63	0	62	0	3031	1
63	0	62	0	3036	1
63	0	62	0	3045	1
63	0	62	0	3074	1
63	0	62	0	3079	1
63	0	62	0	3080	1
63	0	62	0	3086	-1
63	0	62	0	3091	1
63	0	62	0	3110	1
63	0	62	0	3117	1
63	0	62	0	3120	1
63	0	62	0	3123	1
63	0	62	0	3135	1
63	0	62	0	3137	1
63	0	62	0	3139	1
63	0	62	0	3140	-1
63	0	62	0	3147	1
63	0	62	0	3149	0
63	0	62	0	3152	-1
63	0	62	0	3159	1
63	0	62	0	3161	1
63	0	62	0	3162	1
63	0	62	0	3167	1
63	0	62	0	3170	1
63	0	62	0	3172	1
63	0	62	0	3173	1
63	0	62	0	3176	1
63	0	62	0	3177	1
63	0	62	0	3179	1
63	0	62	0	3181	-1
63	0	62	0	3182	1
63	0	62	0	3183	1
63	0	62	0	3184	1
63	0	62	0	3186	1
63	0	62	0	3187	1
63	0	62	0	3193	1
63	0	62	0	3194	-1
63	0	62	0	3195	1
63	0	62	0	3200	1
63	0	62	0	3202	-1
63	0	62	0	3204	1
63	0	62	0	3206	1
63	0	62	0	3208	1
63	0	62	0	3210	1
63	0	62	0	3211	-1
63	0	62	0	3213	-1
63	0	62	0	3214	1
63	0	62	0	3215	-1
63	0	62	0	3216	-1
63	0	62	0	3219	1
63	0	62	0	3220	1
63	0	62	0	3221	1
63	0	62	0	3228	1
63	0	62	0	3229	1
63	0	62	0	3231	-1
63	0	62	0	3233	-1
63	0	62	0	3234	-1
63	0	62	0	3236	1
63	0	62	0	3240	-1
63	0	62	0	3242	-1
63	0	62	0	3243	-1
63	0	62	0	3244	-1
63	0	62	0	3245	-1
63	0	62	0	3246	1
63	0	62	0	3247	1
63	0	62	0	3248	1
63	0	62	0	3249	1
63	0	62	0	3250	-1
63	0	62	0	3251	1
63	0	62	0	3253	1
63	0	62	0	3254	1
63	0	62	0	3255	1
