result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
48	0	28	0	96	9	アニス,アニス,ドラゴンメイド,スパンキー,サーラメーヤ,スパンキー,スパンキー,スパンキー,ドラゴンメイド,
48	0	30	0	96	1	グリュプス,
48	0	32	0	96	4	コロボックル,コロボックル,ル・カルコル,ル・カルコル,
48	0	33	1	309	1	イルヤナ,
48	0	36	0	96	2	バリオス,マヒシャ,
48	0	37	0	96	5	スナウフス,グイシオン,スナウフス,スナウフス,イズナ,
48	0	38	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
48	0	39	0	96	6	九尾,グリフォン,九尾,グリフォン,九尾,デーヴ,
48	0	42	0	96	8	ドラゴンメイド,ドラゴンメイド,スランピン,スパンキー,スランピン,スパンキー,スパンキー,スランピン,
48	0	43	0	96	7	スパンキー,スランピン,スランピン,スランピン,ドラゴンメイド,ドラゴンメイド,スパンキー,
48	0	44	0	96	7	デーヴ,九尾,九尾,九尾,デーヴ,デーヴ,イズナ,
48	0	46	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
48	0	48	0	96	7	スランピン,鳳凰,鳳凰,鳳凰,スパンキー,ドラゴンメイド,スランピン,
48	0	49	0	96	4	グランガッチ,グランガッチ,ウォーターレイス,コロボックル,
48	0	52	0	96	4	フランケン,ヴィーヴル,フランケン,フランケン,
48	0	54	0	96	7	ドラゴンメイド,スパンキー,スパンキー,スランピン,スランピン,スランピン,スパンキー,
48	0	55	0	96	7	デーヴ,グリフォン,トルク,グリフォン,トルク,グリフォン,九尾,
48	0	57	0	96	3	スプリガン,ケルケス,グウィバー,
48	0	58	0	96	6	エント,ウェンディゴ,デッドムーン,エント,デッドムーン,エント,
48	0	59	0	96	5	エント,ジーラッハ,ベンヌ,ジーラッハ,エント,
48	0	63	0	96	5	ホクホク,ホクホク,スナウフス,ホクホク,グイシオン,
48	0	65	0	96	6	グイシオン,グイシオン,デーヴ,九尾,デーヴ,デーヴ,
48	0	66	0	96	4	オロチ,ガイトラッシュ,オロチ,ガイトラッシュ,
48	0	67	0	96	2	グイシオン,スナウフス,
48	0	68	1	307	2	フロラ,ダイゴ,
48	0	69	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
48	0	70	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
48	0	71	0	96	9	ビッグスライム,ウグジュクナーパク,ウグジュクナーパク,ビッグスライム,ボカナーフ,ウグジュクナーパク,ボカナーフ,ビッグスライム,グダナ,
48	0	72	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
48	0	73	0	96	9	マルシュアス,カプリコーン,カプリコーン,マルシュアス,ニクール,マルシュアス,マルシュアス,グランガッチ,カプリコーン,
48	0	75	0	96	7	ドラゴンメイド,ドラゴンメイド,ドラゴンメイド,スパンキー,スパンキー,スランピン,スパンキー,
48	0	78	0	96	6	ドラゴンメイド,ドラゴンメイド,ドラゴンメイド,スパンキー,アニス,スランピン,
48	0	79	0	96	7	ドラゴンメイド,スパンキー,スパンキー,スランピン,スパンキー,スランピン,鳳凰,
48	0	80	0	96	3	グイシオン,デーヴ,デーヴ,
48	0	81	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
48	0	85	0	96	8	九尾,グリフォン,グリフォン,グリフォン,デーヴ,デーヴ,グリフォン,グリフォン,
48	0	86	0	96	4	九尾,イズナ,九尾,九尾,
48	0	87	1	669	1	紅玉のベルフィ,
48	0	89	1	497	13	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
48	0	90	0	96	8	スパンキー,アニス,ドラゴンメイド,ドラゴンメイド,アニス,スランピン,スパンキー,ドラゴンメイド,
48	0	92	0	96	1	バリオス,
48	0	94	0	96	8	スランピン,ドラゴンメイド,ドラゴンメイド,スランピン,スランピン,スパンキー,アニス,スパンキー,
48	0	97	0	96	9	ビッグスライム,グダナ,ウグジュクナーパク,グダナ,ボカナーフ,ボカナーフ,ビッグスライム,グダナ,ビッグスライム,
48	0	98	1	394	1	闇色のトキサメ,
48	0	99	0	96	9	薔薇姫,カリフラワーム,オオカブ,薔薇姫,カリフラワーム,薔薇姫,薔薇姫,オオカブ,レンコーン,
48	0	103	0	96	4	ホクホク,イズナ,イズナ,スナウフス,
48	0	104	0	96	7	グリフォン,トルク,九尾,デーヴ,デーヴ,デーヴ,デーヴ,
48	0	106	0	96	1	バリオス,
48	0	108	0	96	8	ボカナーフ,ボカナーフ,ボカナーフ,ビッグスライム,アンシーリーコート,ウグジュクナーパク,ボカナーフ,アンシーリーコート,
48	0	109	0	96	4	マヒシャ,グリュプス,グリュプス,マヒシャ,
48	0	110	0	96	2	スプリガン,グウィバー,
48	0	111	0	96	6	グランガッチ,コロボックル,ストーンコート,ウォーターレイス,ウォーターレイス,ウォーターレイス,
48	0	112	0	96	8	デーヴ,九尾,グリフォン,九尾,グイシオン,九尾,九尾,デーヴ,
48	0	113	1	309	1	イルヤナ,
48	0	114	0	96	2	カークス,カークス,
48	0	115	0	96	4	オロチ,オロチ,ウェンディゴ,ウェンディゴ,
48	0	117	0	96	5	カークス,スランピン,鳳凰,フランケン,鳳凰,
48	0	118	0	96	8	スパンキー,アニス,スパンキー,ドラゴンメイド,スパンキー,アニス,スパンキー,スパンキー,
48	0	121	1	168	2	ブランチマン,庭ガール,
48	0	122	0	96	6	イズナ,グイシオン,デーヴ,九尾,イズナ,九尾,
48	0	129	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
48	0	131	0	96	6	グランガッチ,ウォーターレイス,ウォーターレイス,ウォーターレイス,カプリコーン,コロボックル,
48	0	132	0	96	8	レンコーン,カリフラワーム,ナズナさん,ナズナさん,薔薇姫,薔薇姫,カリフラワーム,ナズナさん,
48	0	133	0	96	5	スパンキー,鳳凰,スランピン,ドラゴンメイド,スランピン,
48	0	134	0	96	6	オオカブ,レンコーン,オオカブ,オオカブ,カリフラワーム,オオカブ,
48	0	135	0	96	8	スパンキー,アニス,ドラゴンメイド,スランピン,スパンキー,アニス,スランピン,スランピン,
48	0	139	0	96	6	グリフォン,デーヴ,デーヴ,九尾,デーヴ,九尾,
48	0	145	0	96	8	デーヴ,デーヴ,グイシオン,九尾,グイシオン,グイシオン,グイシオン,グリフォン,
48	0	147	0	96	6	ビッグスライム,ボカナーフ,グダナ,ウグジュクナーパク,ボカナーフ,ウグジュクナーパク,
48	0	148	0	96	7	グウィバー,マダ,スプリガン,キジムナー,スプリガン,グウィバー,マダ,
48	0	149	0	96	8	デーヴ,グイシオン,デーヴ,グリフォン,グイシオン,九尾,デーヴ,九尾,
48	0	150	0	96	5	スランピン,ドラゴンメイド,ドラゴンメイド,スランピン,鳳凰,
48	0	151	0	96	9	グリフォン,デーヴ,九尾,トルク,デーヴ,デーヴ,九尾,デーヴ,九尾,
48	0	153	0	96	7	キジムナー,マダ,グウィバー,キジムナー,キジムナー,グウィバー,グウィバー,
48	0	154	0	96	4	ストーンコート,ル・カルコル,ストーンコート,ル・カルコル,
48	0	156	0	96	7	トルク,九尾,九尾,グリフォン,九尾,グリフォン,デーヴ,
48	0	157	0	96	9	ニクール,ニクール,ニクール,カプリコーン,マルシュアス,マルシュアス,マルシュアス,ニクール,カプリコーン,
48	0	159	0	96	2	鳳凰,鳳凰,
48	0	160	0	96	8	ドラゴンメイド,サーラメーヤ,ドラゴンメイド,ドラゴンメイド,スパンキー,ドラゴンメイド,スパンキー,サーラメーヤ,
48	0	161	0	96	4	フランケン,カークス,フランケン,カークス,
48	0	163	0	96	4	ウェンディゴ,グルアガッハ,オロチ,オロチ,
48	0	164	0	96	8	ビッグスライム,ボカナーフ,グダナ,ボカナーフ,ウグジュクナーパク,ウグジュクナーパク,ビッグスライム,ウグジュクナーパク,
48	0	169	0	96	1	トトイマ,
48	0	170	0	96	1	イズナ,
48	0	173	0	96	3	グリュプス,グリュプス,トトイマ,
48	0	176	0	96	8	九尾,九尾,グリフォン,グリフォン,デーヴ,九尾,デーヴ,九尾,
48	0	179	0	96	4	エント,デッドムーン,ベンヌ,ウェンディゴ,
48	0	183	0	96	8	グイシオン,九尾,デーヴ,グリフォン,グリフォン,グイシオン,グイシオン,デーヴ,
48	0	184	0	96	7	マダ,マダ,キジムナー,ワキニャン,キネピクワ,キネピクワ,ワキニャン,
48	0	185	0	96	9	ビッグスライム,ウグジュクナーパク,グダナ,ボカナーフ,ビッグスライム,ビッグスライム,ボカナーフ,ボカナーフ,ビッグスライム,
48	0	186	0	96	3	ドラゴンメイド,カークス,スランピン,
48	0	189	0	96	1	グルアガッハ,
48	0	192	0	96	7	デーヴ,トルク,グリフォン,トルク,デーヴ,トルク,九尾,
48	0	196	0	96	7	カプリコーン,コロボックル,カプリコーン,グランガッチ,コロボックル,ウォーターレイス,ウォーターレイス,
48	0	197	0	96	4	グルアガッハ,ガイトラッシュ,オロチ,グルアガッハ,
48	0	200	0	96	9	グリフォン,デーヴ,グリフォン,九尾,デーヴ,トルク,デーヴ,グリフォン,トルク,
48	0	204	0	96	8	ドラゴンメイド,スランピン,スパンキー,スパンキー,スパンキー,アニス,スランピン,スパンキー,
48	0	210	0	96	7	ウグジュクナーパク,ビッグスライム,ビッグスライム,ウグジュクナーパク,ボカナーフ,ウグジュクナーパク,ウグジュクナーパク,
48	0	212	0	96	2	デッドムーン,グルアガッハ,
48	0	217	0	96	7	アニス,スパンキー,ドラゴンメイド,アニス,スパンキー,ドラゴンメイド,スランピン,
48	0	221	0	96	6	ガイトラッシュ,ベンヌ,デッドムーン,ガイトラッシュ,デッドムーン,ベンヌ,
48	0	223	0	96	9	トルク,デーヴ,デーヴ,グリフォン,トルク,グリフォン,グリフォン,トルク,デーヴ,
48	0	228	0	96	1	エイコーン,
48	0	232	0	96	4	鳳凰,スランピン,スランピン,鳳凰,
48	0	234	0	96	9	グリフォン,デーヴ,デーヴ,グリフォン,グリフォン,九尾,九尾,トルク,グリフォン,
48	0	235	0	96	7	スランピン,ドラゴンメイド,スパンキー,鳳凰,スランピン,ドラゴンメイド,スランピン,
48	0	236	0	96	3	スナウフス,ホクホク,イズナ,
48	0	237	0	96	8	ドラゴンメイド,アニス,スパンキー,ドラゴンメイド,アニス,アニス,スランピン,ドラゴンメイド,
48	0	238	0	96	8	スパンキー,ドラゴンメイド,アニス,ドラゴンメイド,スパンキー,ドラゴンメイド,サーラメーヤ,スパンキー,
48	0	240	0	96	2	ガイトラッシュ,グルアガッハ,
48	0	242	0	96	7	スパンキー,ドラゴンメイド,スランピン,スパンキー,スランピン,スパンキー,スランピン,
48	0	243	0	96	9	グリフォン,九尾,トルク,デーヴ,デーヴ,デーヴ,九尾,グリフォン,グリフォン,
48	0	244	0	96	2	マヒシャ,アンシーリーコート,
48	0	245	0	96	7	グリフォン,デーヴ,トルク,九尾,九尾,グリフォン,デーヴ,
48	0	246	0	96	7	九尾,デーヴ,デーヴ,九尾,グリフォン,九尾,デーヴ,
48	0	247	0	96	4	オロチ,オロチ,オロチ,グルアガッハ,
48	0	248	0	96	4	グルアガッハ,オロチ,グルアガッハ,グルアガッハ,
48	0	251	0	96	4	スランピン,カークス,スランピン,鳳凰,
48	0	253	1	301	2	ドロワ,リーゼロッテ,
48	0	255	0	96	6	イズナ,九尾,九尾,九尾,グイシオン,イズナ,
48	0	256	0	96	7	鳳凰,鳳凰,スパンキー,スパンキー,ドラゴンメイド,鳳凰,スパンキー,
48	0	259	1	373	1	ノーライフキング,
48	0	260	0	96	7	デーヴ,九尾,デーヴ,グリフォン,九尾,グイシオン,グイシオン,
48	0	261	0	96	7	カプリコーン,グランガッチ,グランガッチ,ニクール,カプリコーン,グランガッチ,マルシュアス,
48	0	264	0	96	2	バーゲスト,バーゲスト,
48	0	269	1	669	1	紅玉のベルフィ,
48	0	273	0	96	6	ベンヌ,ベンヌ,ジーラッハ,ジーラッハ,ベンヌ,ベンヌ,
48	0	274	0	96	7	薔薇姫,ナズナさん,ドリアンさん,薔薇姫,カリフラワーム,カリフラワーム,薔薇姫,
48	0	276	0	96	3	トトイマ,グリュプス,マヒシャ,
48	0	277	0	96	3	フランケン,ヴィーヴル,カークス,
48	0	283	0	96	6	デーヴ,グイシオン,九尾,九尾,デーヴ,イズナ,
48	0	290	0	96	7	鳳凰,ドラゴンメイド,鳳凰,スパンキー,ドラゴンメイド,スパンキー,スランピン,
48	0	297	0	96	3	鳳凰,ヴィーヴル,フランケン,
48	0	300	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
48	0	301	0	96	3	グリュプス,マヒシャ,グリュプス,
48	0	308	0	96	1	バーゲスト,
48	0	309	1	537	1	黒騎士,
48	0	310	1	669	1	紅玉のベルフィ,
48	0	311	0	96	7	デーヴ,九尾,九尾,デーヴ,九尾,グリフォン,グリフォン,
48	0	312	1	373	1	ノーライフキング,
48	0	313	0	96	4	グルアガッハ,オロチ,ウェンディゴ,グルアガッハ,
48	0	314	0	96	7	イズナ,イズナ,グイシオン,グイシオン,グイシオン,グイシオン,イズナ,
48	0	315	0	96	3	ドラゴンメイド,カークス,スランピン,
48	0	317	0	96	5	ウェンディゴ,ウェンディゴ,ウェンディゴ,グルアガッハ,ガイトラッシュ,
48	0	318	0	96	3	カークス,フランケン,フランケン,
48	0	321	0	96	9	グリフォン,九尾,トルク,トルク,デーヴ,グリフォン,デーヴ,九尾,グリフォン,
48	0	323	0	96	2	バーゲスト,ケルケス,
48	0	325	0	96	7	スパンキー,スランピン,ドラゴンメイド,ドラゴンメイド,スパンキー,スパンキー,スランピン,
48	0	327	0	96	7	九尾,九尾,グリフォン,デーヴ,デーヴ,九尾,デーヴ,
48	0	330	0	96	8	エント,エント,ベンヌ,ジーラッハ,ジーラッハ,エント,ジーラッハ,ベンヌ,
48	0	333	0	96	5	ドリアンさん,ナズナさん,カリフラワーム,薔薇姫,ナズナさん,
48	0	334	0	96	2	フランケン,フランケン,
48	0	335	0	96	1	グリュプス,
48	0	337	0	96	2	イズナ,グイシオン,
48	0	339	0	96	3	カークス,カークス,カークス,
48	0	340	0	96	4	ウェンディゴ,オロチ,オロチ,グルアガッハ,
48	0	346	0	96	4	グルアガッハ,ガイトラッシュ,ウェンディゴ,オロチ,
48	0	348	0	96	6	エント,ジーラッハ,ジーラッハ,ジーラッハ,ベンヌ,ジーラッハ,
48	0	350	1	646	1	兇才のアヴィド,
48	0	354	1	373	1	ノーライフキング,
48	0	359	0	96	6	カプリコーン,ウォーターレイス,ウォーターレイス,ウォーターレイス,カプリコーン,カプリコーン,
48	0	365	0	96	2	マヒシャ,マヒシャ,
48	0	369	0	96	7	ジーラッハ,ガロクウズウィス,ジーラッハ,ガロクウズウィス,ジーラッハ,ガロクウズウィス,ベンヌ,
48	0	376	0	96	7	スランピン,ドラゴンメイド,鳳凰,鳳凰,スパンキー,鳳凰,スパンキー,
48	0	379	0	96	7	ベンヌ,ベンヌ,エント,デッドムーン,デッドムーン,エント,デッドムーン,
48	0	380	0	96	8	ベンヌ,ベンヌ,エント,ジーラッハ,ジーラッハ,ベンヌ,デッドムーン,ベンヌ,
48	0	381	0	96	2	グリュプス,バリオス,
48	0	383	0	96	7	エント,ガロクウズウィス,ガロクウズウィス,ベンヌ,ジーラッハ,ベンヌ,ガロクウズウィス,
48	0	385	0	96	4	ナズナさん,ドリアンさん,エイコーン,ドリアンさん,
48	0	386	0	96	6	カプリコーン,グランガッチ,マルシュアス,カプリコーン,マルシュアス,カプリコーン,
48	0	389	0	96	6	デッドムーン,ウェンディゴ,ウェンディゴ,ウェンディゴ,デッドムーン,ベンヌ,
48	0	392	0	96	6	ドラゴンメイド,鳳凰,スパンキー,ドラゴンメイド,鳳凰,スランピン,
48	0	393	0	96	6	ビッグスライム,ボカナーフ,アンシーリーコート,ボカナーフ,ビッグスライム,ボカナーフ,
48	0	394	0	96	4	ル・カルコル,ストーンコート,ボラーク,ル・カルコル,
48	0	396	0	96	2	カークス,カークス,
48	0	400	0	96	4	ヴィーヴル,カークス,鳳凰,ヴィーヴル,
48	0	406	0	96	2	ル・カルコル,ボラーク,
48	0	410	1	220	1	帝王イカ,
48	0	412	0	96	2	カークス,スランピン,
48	0	413	0	96	8	グランガッチ,ニクール,カプリコーン,ニクール,ニクール,カプリコーン,グランガッチ,マルシュアス,
48	0	414	0	96	9	トルク,九尾,デーヴ,グリフォン,デーヴ,トルク,トルク,グリフォン,トルク,
48	0	415	0	96	4	鳳凰,スランピン,鳳凰,スランピン,
48	0	418	0	96	7	ビッグスライム,ボカナーフ,ビッグスライム,ウグジュクナーパク,グダナ,グダナ,ウグジュクナーパク,
48	0	419	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
48	0	421	0	96	1	グリュプス,
48	0	422	0	96	9	グリフォン,デーヴ,グリフォン,グリフォン,九尾,デーヴ,九尾,グリフォン,九尾,
48	0	425	0	96	1	オロチ,
48	0	427	0	96	4	ストーンコート,コロボックル,グランガッチ,ウォーターレイス,
48	0	429	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
48	0	431	0	96	8	カリフラワーム,ナズナさん,カリフラワーム,カリフラワーム,ナズナさん,レンコーン,薔薇姫,ナズナさん,
48	0	432	0	96	7	トルク,グリフォン,グリフォン,デーヴ,九尾,トルク,デーヴ,
48	0	433	0	96	2	ガイトラッシュ,グルアガッハ,
48	0	434	0	96	1	ドリアンさん,
48	0	435	0	96	8	ドラゴンメイド,ドラゴンメイド,スランピン,ドラゴンメイド,スランピン,ドラゴンメイド,ドラゴンメイド,アニス,
48	0	436	0	96	7	トルク,九尾,トルク,トルク,デーヴ,九尾,九尾,
48	0	437	0	96	3	ウェンディゴ,ガイトラッシュ,ガイトラッシュ,
48	0	439	0	96	1	コロボックル,
48	0	442	0	96	5	ビッグスライム,ビッグスライム,ウグジュクナーパク,ボカナーフ,アンシーリーコート,
48	0	443	0	96	2	トトイマ,バリオス,
48	0	445	0	96	7	ウォーターレイス,カプリコーン,グランガッチ,グランガッチ,コロボックル,ウォーターレイス,グランガッチ,
48	0	449	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
48	0	451	0	96	4	ウェンディゴ,ガイトラッシュ,グルアガッハ,オロチ,
48	0	453	0	96	6	カークス,鳳凰,カークス,鳳凰,鳳凰,カークス,
48	0	459	0	96	4	スナウフス,デーヴ,グイシオン,デーヴ,
48	0	463	0	96	9	グリフォン,九尾,九尾,グリフォン,グリフォン,トルク,トルク,デーヴ,トルク,
48	0	464	0	96	3	グリュプス,バリオス,マヒシャ,
48	0	469	0	96	4	グイシオン,スナウフス,スナウフス,スナウフス,
48	0	470	0	96	7	カプリコーン,グランガッチ,グランガッチ,ニクール,ニクール,マルシュアス,カプリコーン,
48	0	472	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
48	0	473	0	96	8	グランガッチ,ニクール,マルシュアス,グランガッチ,グランガッチ,マルシュアス,グランガッチ,マルシュアス,
48	0	482	0	96	1	ボラーク,
48	0	489	0	96	8	カプリコーン,マルシュアス,ニクール,カプリコーン,マルシュアス,ニクール,マルシュアス,カプリコーン,
48	0	493	0	96	1	スナウフス,
48	0	496	1	537	1	黒騎士,
48	0	497	0	96	9	ビッグスライム,ボカナーフ,ビッグスライム,ビッグスライム,ウグジュクナーパク,ビッグスライム,ウグジュクナーパク,ボカナーフ,ビッグスライム,
48	0	498	0	96	7	グイシオン,九尾,デーヴ,デーヴ,九尾,九尾,九尾,
48	0	504	0	96	4	マダ,ケルケス,グウィバー,スプリガン,
48	0	512	0	96	3	鳳凰,カークス,スランピン,
48	0	521	0	96	7	ボカナーフ,ウグジュクナーパク,ビッグスライム,ウグジュクナーパク,ボカナーフ,ビッグスライム,ボカナーフ,
48	0	525	0	96	5	マヒシャ,グリュプス,トトイマ,マヒシャ,グリュプス,
48	0	527	0	96	8	アニス,ドラゴンメイド,サーラメーヤ,サーラメーヤ,スパンキー,スパンキー,アニス,サーラメーヤ,
48	0	528	0	96	3	コロボックル,ストーンコート,ストーンコート,
48	0	529	0	96	4	マヒシャ,バリオス,バリオス,マヒシャ,
48	0	533	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
48	0	542	0	96	3	鳳凰,ヴィーヴル,フランケン,
48	0	547	0	96	9	グリフォン,デーヴ,トルク,トルク,九尾,グリフォン,トルク,トルク,トルク,
48	0	552	0	96	3	ホクホク,イズナ,グイシオン,
48	0	559	0	96	1	パパイヤさん,
48	0	560	0	96	6	スプリガン,グウィバー,ケルケス,ケルケス,マダ,グウィバー,
48	0	563	0	96	5	イズナ,グイシオン,グイシオン,デーヴ,デーヴ,
48	0	564	0	96	6	スランピン,ドラゴンメイド,スパンキー,ドラゴンメイド,ドラゴンメイド,スランピン,
48	0	565	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
48	0	569	0	96	9	ウグジュクナーパク,ウグジュクナーパク,ビッグスライム,ビッグスライム,グダナ,グダナ,ウグジュクナーパク,ウグジュクナーパク,グダナ,
48	0	572	0	96	5	トトイマ,トトイマ,トトイマ,グリュプス,アンシーリーコート,
48	0	575	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
48	0	578	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
48	0	582	0	96	8	マダ,マダ,ワキニャン,キジムナー,マダ,ワキニャン,マダ,マダ,
48	0	583	0	96	3	マダ,ケルケス,スプリガン,
48	0	587	0	96	5	ベンヌ,エント,ウェンディゴ,ベンヌ,ウェンディゴ,
48	0	588	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
48	0	589	0	96	1	バリオス,
48	0	593	0	96	1	グルアガッハ,
48	0	600	0	96	8	ドラゴンメイド,ドラゴンメイド,アニス,アニス,スパンキー,アニス,アニス,スパンキー,
48	0	603	0	96	1	マヒシャ,
48	0	604	0	96	1	ル・カルコル,
48	0	605	1	669	1	紅玉のベルフィ,
48	0	606	0	96	7	スパンキー,スパンキー,ドラゴンメイド,サーラメーヤ,サーラメーヤ,サーラメーヤ,スパンキー,
48	0	612	0	96	4	スプリガン,グウィバー,スプリガン,マダ,
48	0	616	1	301	2	ドロワ,リーゼロッテ,
48	0	623	0	96	5	スランピン,スランピン,スランピン,鳳凰,ドラゴンメイド,
48	0	626	0	96	1	トトイマ,
48	0	629	0	96	1	マヒシャ,
48	0	642	0	96	1	マヒシャ,
48	0	643	0	96	9	九尾,デーヴ,デーヴ,トルク,九尾,九尾,九尾,グリフォン,デーヴ,
48	0	650	0	96	3	コロボックル,コロボックル,ル・カルコル,
48	0	655	0	96	4	ウグジュクナーパク,アンシーリーコート,ビッグスライム,アンシーリーコート,
48	0	656	1	121	1	トキサメ,
48	0	657	0	96	4	ケルケス,グウィバー,クコア,グウィバー,
48	0	661	0	96	9	九尾,グリフォン,グリフォン,九尾,九尾,九尾,グリフォン,トルク,トルク,
48	0	662	0	96	4	キジムナー,マダ,キジムナー,スプリガン,
48	0	667	0	96	7	九尾,デーヴ,デーヴ,グリフォン,グリフォン,九尾,グイシオン,
48	0	669	0	96	3	バーゲスト,ケルケス,クコア,
48	0	674	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
48	0	677	0	96	3	鳳凰,カークス,カークス,
48	0	678	0	96	6	ストーンコート,ウォーターレイス,ストーンコート,コロボックル,ストーンコート,ウォーターレイス,
48	0	681	1	669	1	紅玉のベルフィ,
48	0	685	0	96	3	ホクホク,ティンニン,ホクホク,
48	0	686	0	96	3	ガイトラッシュ,ベンヌ,ウェンディゴ,
48	0	687	1	669	1	紅玉のベルフィ,
48	0	690	1	301	2	ドロワ,リーゼロッテ,
48	0	691	0	96	8	薔薇姫,薔薇姫,オオカブ,オオカブ,カリフラワーム,レンコーン,薔薇姫,オオカブ,
48	0	694	0	96	3	ヴィーヴル,フランケン,ヴィーヴル,
48	0	696	0	96	8	アニス,ドラゴンメイド,スランピン,スパンキー,スパンキー,ドラゴンメイド,アニス,アニス,
48	0	698	0	96	7	鳳凰,スパンキー,鳳凰,ドラゴンメイド,鳳凰,ドラゴンメイド,スランピン,
48	0	700	0	96	4	マダ,グウィバー,キジムナー,マダ,
48	0	701	1	537	1	黒騎士,
48	0	704	0	96	3	鳳凰,ドラゴンメイド,スランピン,
48	0	705	1	301	2	ドロワ,リーゼロッテ,
48	0	709	0	96	4	ウォーターレイス,グランガッチ,ウォーターレイス,ウォーターレイス,
48	0	710	0	96	7	グリフォン,デーヴ,グリフォン,グイシオン,九尾,九尾,グリフォン,
48	0	713	0	96	7	マダ,スプリガン,スプリガン,グウィバー,キジムナー,スプリガン,スプリガン,
48	0	716	0	96	1	ル・カルコル,
48	0	718	0	96	1	バリオス,
48	0	723	0	96	2	カークス,鳳凰,
48	0	726	0	96	2	鳳凰,フランケン,
48	0	727	0	96	7	九尾,デーヴ,グリフォン,グイシオン,グリフォン,九尾,グリフォン,
48	0	732	0	96	1	マヒシャ,
48	0	734	0	96	5	マルシュアス,カプリコーン,グランガッチ,ウォーターレイス,グランガッチ,
