result_no	generate_no	e_no	i_no	
33	0	106	5
33	0	107	3
33	0	107	5
33	0	109	3
33	0	109	4
33	0	109	5
33	0	110	1
33	0	110	2
33	0	110	3
33	0	111	2
33	0	111	4
33	0	113	1
33	0	113	2
33	0	113	3
33	0	117	3
33	0	117	4
33	0	120	3
33	0	121	1
33	0	121	2
33	0	121	3
33	0	121	5
33	0	127	3
33	0	129	3
33	0	130	1
33	0	130	2
33	0	130	3
33	0	130	5
33	0	132	1
33	0	132	5
33	0	133	2
33	0	133	3
33	0	134	1
33	0	135	1
33	0	135	2
33	0	135	4
33	0	135	5
33	0	138	5
33	0	139	1
33	0	140	1
33	0	140	2
33	0	140	3
33	0	143	1
33	0	143	2
33	0	143	3
33	0	144	3
33	0	144	4
33	0	144	5
33	0	145	1
33	0	146	1
33	0	146	2
33	0	146	3
33	0	146	4
33	0	146	5
33	0	148	2
33	0	148	3
33	0	148	4
33	0	149	1
33	0	149	2
33	0	149	3
33	0	151	3
33	0	152	1
33	0	152	2
33	0	152	3
33	0	152	4
33	0	152	5
33	0	153	5
33	0	154	5
33	0	155	1
33	0	158	1
33	0	158	2
33	0	158	3
33	0	158	4
33	0	159	1
33	0	161	2
33	0	162	1
33	0	163	5
33	0	164	1
33	0	164	2
33	0	164	3
33	0	164	4
33	0	167	5
33	0	169	1
33	0	169	2
33	0	169	3
33	0	169	5
33	0	170	1
33	0	170	2
33	0	170	5
33	0	171	3
33	0	173	1
33	0	173	2
33	0	173	3
33	0	173	4
33	0	178	1
33	0	178	2
33	0	178	3
33	0	178	5
33	0	183	1
33	0	185	2
33	0	185	3
33	0	186	1
33	0	187	5
33	0	188	1
33	0	188	2
33	0	188	3
33	0	189	1
33	0	189	2
33	0	189	3
33	0	189	4
33	0	189	5
33	0	190	4
33	0	191	1
33	0	192	3
33	0	192	5
33	0	195	5
33	0	197	3
33	0	199	1
33	0	199	2
33	0	199	3
33	0	199	4
33	0	199	5
33	0	201	2
33	0	201	3
33	0	202	2
33	0	202	3
33	0	204	1
33	0	205	4
33	0	212	1
33	0	215	1
33	0	215	4
33	0	217	3
33	0	218	1
33	0	218	2
33	0	218	3
33	0	221	1
33	0	221	2
33	0	221	3
33	0	222	1
33	0	222	3
33	0	223	4
33	0	225	3
33	0	226	4
33	0	226	5
33	0	228	5
33	0	232	4
33	0	233	1
33	0	233	2
33	0	235	2
33	0	237	2
33	0	237	3
33	0	237	4
33	0	240	5
33	0	242	4
33	0	242	5
33	0	243	4
33	0	255	3
33	0	255	4
33	0	256	1
33	0	256	3
33	0	259	1
33	0	259	4
33	0	259	5
33	0	262	3
33	0	264	1
33	0	264	2
33	0	264	3
33	0	264	4
33	0	266	1
33	0	266	2
33	0	266	3
33	0	267	1
33	0	267	2
33	0	267	3
33	0	270	1
33	0	270	2
33	0	270	3
33	0	270	4
33	0	271	1
33	0	271	5
33	0	273	1
33	0	273	2
33	0	275	1
33	0	275	2
33	0	275	3
33	0	276	1
33	0	276	2
33	0	276	3
33	0	276	4
33	0	277	2
33	0	277	3
33	0	281	3
33	0	281	4
33	0	285	1
33	0	285	2
33	0	285	3
33	0	285	4
33	0	285	5
33	0	286	1
33	0	286	2
33	0	286	3
33	0	287	5
33	0	288	1
33	0	297	1
33	0	297	2
33	0	297	5
33	0	299	3
33	0	308	1
33	0	308	2
33	0	308	3
33	0	308	5
33	0	312	3
33	0	313	1
33	0	313	2
33	0	313	3
33	0	314	1
33	0	314	2
33	0	314	3
33	0	314	4
33	0	314	5
33	0	318	3
33	0	318	4
33	0	319	4
33	0	320	1
33	0	320	2
33	0	320	3
33	0	320	4
33	0	329	1
33	0	329	2
33	0	329	3
33	0	330	1
33	0	333	3
33	0	335	1
33	0	336	1
33	0	336	2
33	0	336	3
33	0	336	5
33	0	339	1
33	0	340	1
33	0	340	2
33	0	340	3
33	0	340	5
33	0	341	1
33	0	341	2
33	0	341	3
33	0	341	4
33	0	341	5
33	0	342	1
33	0	342	2
33	0	342	3
33	0	342	5
33	0	345	1
33	0	345	2
33	0	345	3
33	0	348	4
33	0	349	1
33	0	349	5
33	0	350	1
33	0	351	1
33	0	351	2
33	0	351	3
33	0	351	5
33	0	355	3
33	0	355	5
33	0	357	1
33	0	357	3
33	0	358	1
33	0	358	2
33	0	358	3
33	0	358	5
33	0	359	2
33	0	359	3
33	0	359	4
33	0	365	1
33	0	365	2
33	0	365	3
33	0	366	5
33	0	367	4
33	0	368	1
33	0	370	1
33	0	370	2
33	0	370	3
33	0	370	5
33	0	371	5
33	0	372	1
33	0	372	2
33	0	372	3
33	0	372	5
33	0	376	5
33	0	380	1
33	0	380	2
33	0	380	3
33	0	387	1
33	0	387	2
33	0	389	1
33	0	389	2
33	0	389	3
33	0	389	5
33	0	391	3
33	0	393	1
33	0	393	4
33	0	394	1
33	0	394	2
33	0	394	3
33	0	396	1
33	0	396	2
33	0	396	3
33	0	396	5
33	0	397	1
33	0	397	2
33	0	399	1
33	0	400	4
33	0	401	1
33	0	401	2
33	0	401	3
33	0	401	5
33	0	403	3
33	0	404	2
33	0	404	3
33	0	406	3
33	0	408	4
33	0	410	1
33	0	410	2
33	0	410	3
33	0	411	2
33	0	411	3
33	0	412	1
33	0	412	2
33	0	412	3
33	0	412	4
33	0	412	5
33	0	415	1
33	0	419	1
33	0	419	2
33	0	419	3
33	0	420	3
33	0	421	5
33	0	425	1
33	0	427	2
33	0	427	3
33	0	429	2
33	0	431	3
33	0	431	4
33	0	433	5
33	0	434	1
33	0	434	2
33	0	434	3
33	0	435	1
33	0	435	2
33	0	435	3
33	0	435	4
33	0	436	4
33	0	437	1
33	0	437	5
33	0	443	2
33	0	443	3
33	0	444	1
33	0	445	3
33	0	447	2
33	0	447	3
33	0	448	1
33	0	448	3
33	0	448	4
33	0	450	1
33	0	450	2
33	0	452	3
33	0	453	1
33	0	456	5
33	0	458	2
33	0	458	3
33	0	458	5
33	0	460	3
33	0	460	5
33	0	463	2
33	0	464	1
33	0	464	2
33	0	464	3
33	0	466	1
33	0	466	2
33	0	466	3
33	0	467	1
33	0	467	2
33	0	468	1
33	0	469	1
33	0	469	2
33	0	469	3
33	0	470	1
33	0	470	2
33	0	470	3
33	0	471	3
33	0	471	4
33	0	472	1
33	0	472	3
33	0	473	3
33	0	473	4
33	0	474	5
33	0	475	1
33	0	475	2
33	0	477	1
33	0	477	2
33	0	477	3
33	0	477	5
33	0	484	4
33	0	485	3
33	0	487	2
33	0	488	1
33	0	488	2
33	0	488	3
33	0	490	4
33	0	490	5
33	0	491	1
33	0	491	2
33	0	491	3
33	0	492	4
33	0	492	5
33	0	493	1
33	0	493	2
33	0	493	3
33	0	493	4
33	0	493	5
33	0	494	4
33	0	495	4
33	0	496	1
33	0	496	2
33	0	496	4
33	0	501	5
33	0	503	1
33	0	504	2
33	0	506	1
33	0	506	2
33	0	506	3
33	0	510	1
33	0	511	3
33	0	512	5
33	0	515	1
33	0	515	2
33	0	515	3
33	0	515	4
33	0	515	5
33	0	519	1
33	0	519	2
33	0	519	4
33	0	521	1
33	0	521	2
33	0	521	3
33	0	524	5
33	0	525	1
33	0	525	2
33	0	525	3
33	0	528	3
33	0	529	1
33	0	529	2
33	0	529	3
33	0	529	4
33	0	533	1
33	0	533	3
33	0	536	4
33	0	541	4
33	0	542	1
33	0	542	2
33	0	542	3
33	0	542	5
33	0	543	1
33	0	543	2
33	0	547	1
33	0	547	2
33	0	547	3
33	0	550	1
33	0	550	4
33	0	553	1
33	0	553	2
33	0	553	3
33	0	553	5
33	0	556	5
33	0	557	1
33	0	558	1
33	0	558	2
33	0	560	1
33	0	565	1
33	0	565	2
33	0	565	3
33	0	573	1
33	0	573	4
33	0	577	1
33	0	579	5
33	0	582	5
33	0	583	4
33	0	583	5
33	0	585	1
33	0	585	2
33	0	585	3
33	0	586	1
33	0	588	1
33	0	589	1
33	0	589	2
33	0	589	3
33	0	589	5
33	0	590	4
33	0	593	1
33	0	593	2
33	0	593	3
33	0	597	2
33	0	597	3
33	0	598	3
33	0	598	4
33	0	600	5
33	0	601	1
33	0	601	2
33	0	601	3
33	0	602	1
33	0	602	2
33	0	603	1
33	0	603	2
33	0	603	3
33	0	603	4
33	0	603	5
33	0	604	3
33	0	606	2
33	0	606	3
33	0	606	5
33	0	607	4
33	0	607	5
33	0	610	1
33	0	610	2
33	0	610	3
33	0	611	1
33	0	611	2
33	0	612	3
33	0	613	1
33	0	613	2
33	0	613	3
33	0	613	4
33	0	618	2
33	0	618	3
33	0	618	4
33	0	619	2
33	0	619	3
33	0	619	4
33	0	620	3
33	0	621	1
33	0	624	4
33	0	624	5
33	0	626	1
33	0	626	2
33	0	626	3
33	0	626	4
33	0	626	5
33	0	629	1
33	0	629	2
33	0	629	3
33	0	630	1
33	0	630	2
33	0	630	3
33	0	633	3
33	0	640	1
33	0	640	2
33	0	640	3
33	0	640	5
33	0	641	1
33	0	641	2
33	0	641	3
33	0	641	5
33	0	642	1
33	0	642	2
33	0	642	3
33	0	642	4
33	0	646	1
33	0	646	2
33	0	646	3
33	0	646	5
33	0	650	3
33	0	655	4
33	0	656	3
33	0	656	5
33	0	657	1
33	0	660	2
33	0	661	1
33	0	661	2
33	0	661	3
33	0	662	1
33	0	662	2
33	0	662	3
33	0	666	2
33	0	666	3
33	0	668	3
33	0	668	5
33	0	670	1
33	0	670	2
33	0	670	3
33	0	670	4
33	0	670	5
33	0	674	1
33	0	677	1
33	0	677	2
33	0	677	3
33	0	678	1
33	0	678	3
33	0	679	1
33	0	679	2
33	0	679	3
33	0	679	4
33	0	679	5
33	0	685	3
33	0	686	5
33	0	688	3
33	0	689	3
33	0	689	4
33	0	690	1
33	0	690	2
33	0	690	3
33	0	691	3
33	0	691	5
33	0	692	1
33	0	693	5
33	0	694	1
33	0	694	2
33	0	694	3
33	0	696	3
33	0	701	1
33	0	701	2
33	0	701	3
33	0	702	3
33	0	703	1
33	0	703	2
33	0	703	3
33	0	705	4
33	0	705	5
33	0	709	1
33	0	709	2
33	0	709	3
33	0	710	1
33	0	711	5
33	0	712	1
33	0	712	2
33	0	712	3
33	0	712	4
33	0	712	5
33	0	713	1
33	0	713	2
33	0	713	3
33	0	713	5
33	0	715	1
33	0	715	2
33	0	715	3
33	0	715	5
33	0	718	1
33	0	718	2
33	0	718	3
33	0	722	1
33	0	722	2
33	0	722	3
33	0	722	4
33	0	722	5
33	0	723	3
33	0	726	1
33	0	726	3
33	0	726	4
33	0	728	1
33	0	728	2
33	0	728	3
33	0	732	1
33	0	732	2
33	0	732	3
33	0	735	1
33	0	735	3
33	0	735	4
33	0	735	5
33	0	736	1
33	0	736	2
33	0	736	3
33	0	738	1
33	0	738	2
33	0	738	3
33	0	738	4
33	0	741	1
33	0	741	2
33	0	741	3
33	0	745	5
33	0	749	1
33	0	750	3
33	0	752	1
33	0	752	2
33	0	752	3
33	0	759	3
33	0	759	5
33	0	760	1
33	0	761	1
33	0	761	2
33	0	761	3
33	0	768	1
33	0	768	2
33	0	768	3
33	0	771	5
33	0	772	1
33	0	772	2
33	0	772	3
33	0	772	5
33	0	774	4
33	0	774	5
33	0	775	3
33	0	783	3
33	0	792	1
33	0	792	2
33	0	792	3
33	0	792	5
33	0	794	1
33	0	794	2
33	0	794	3
33	0	795	1
33	0	795	2
33	0	795	3
33	0	795	4
33	0	797	1
33	0	797	2
33	0	797	3
33	0	804	1
33	0	805	1
33	0	805	4
33	0	805	5
33	0	806	1
33	0	806	2
33	0	806	3
33	0	807	1
33	0	807	2
33	0	807	3
33	0	807	4
33	0	807	5
33	0	809	2
33	0	809	3
33	0	810	1
33	0	810	2
33	0	810	3
33	0	812	4
33	0	815	1
33	0	815	2
33	0	815	3
33	0	817	1
33	0	817	2
33	0	817	3
33	0	819	1
33	0	819	2
33	0	819	3
33	0	822	1
33	0	822	2
33	0	822	3
33	0	824	1
33	0	824	2
33	0	824	3
33	0	828	1
33	0	828	2
33	0	828	3
33	0	828	4
33	0	830	3
33	0	832	5
33	0	836	1
33	0	836	2
33	0	836	3
33	0	836	4
33	0	837	3
33	0	838	1
33	0	838	2
33	0	838	3
33	0	840	1
33	0	840	2
33	0	840	3
33	0	841	1
33	0	841	2
33	0	841	3
33	0	842	5
33	0	846	1
33	0	846	2
33	0	846	3
33	0	846	4
33	0	846	5
33	0	848	3
33	0	848	5
33	0	851	4
33	0	856	1
33	0	858	1
33	0	859	3
33	0	859	5
33	0	865	1
33	0	865	3
33	0	866	1
33	0	866	2
33	0	866	3
33	0	867	1
33	0	867	2
33	0	867	3
33	0	867	4
33	0	868	1
33	0	868	2
33	0	870	1
33	0	870	2
33	0	870	3
33	0	870	5
33	0	873	1
33	0	874	1
33	0	874	2
33	0	874	3
33	0	874	4
33	0	874	5
33	0	883	4
33	0	888	1
33	0	888	2
33	0	893	1
33	0	896	1
33	0	896	2
33	0	896	3
33	0	898	1
33	0	898	4
33	0	899	1
33	0	899	2
33	0	899	3
33	0	900	2
33	0	900	3
33	0	901	1
33	0	901	2
33	0	901	3
33	0	901	5
33	0	907	1
33	0	911	1
33	0	911	2
33	0	911	3
33	0	915	1
33	0	915	2
33	0	915	3
33	0	916	4
33	0	918	1
33	0	918	2
33	0	918	3
33	0	918	5
33	0	919	1
33	0	919	2
33	0	919	5
33	0	922	1
33	0	922	2
33	0	922	3
33	0	922	4
33	0	926	1
33	0	926	3
33	0	927	5
33	0	928	1
33	0	928	3
33	0	932	2
33	0	932	3
33	0	932	4
33	0	936	1
33	0	936	2
33	0	936	5
33	0	937	1
33	0	937	2
33	0	937	3
33	0	941	1
33	0	941	2
33	0	941	3
33	0	943	3
33	0	944	1
33	0	944	2
33	0	944	3
33	0	944	4
33	0	944	5
33	0	950	1
33	0	950	2
33	0	950	3
33	0	951	1
33	0	951	2
33	0	951	3
33	0	951	4
33	0	951	5
33	0	952	1
33	0	952	2
33	0	952	3
33	0	953	1
33	0	953	2
33	0	953	3
33	0	953	4
33	0	954	1
33	0	955	1
33	0	956	5
33	0	957	1
33	0	958	4
33	0	959	1
33	0	961	1
33	0	961	2
33	0	961	3
33	0	964	1
33	0	964	4
33	0	964	5
33	0	966	1
33	0	966	2
33	0	966	3
33	0	967	1
33	0	970	4
33	0	971	5
33	0	972	4
33	0	973	1
33	0	973	5
33	0	975	1
33	0	975	2
33	0	975	3
33	0	975	4
33	0	979	3
33	0	979	5
33	0	980	1
33	0	983	4
33	0	983	5
33	0	984	4
33	0	985	2
33	0	985	3
33	0	986	1
33	0	988	1
33	0	988	2
33	0	988	3
33	0	988	4
33	0	988	5
33	0	990	1
33	0	991	1
33	0	991	2
33	0	991	3
33	0	991	4
33	0	993	1
33	0	993	3
33	0	994	1
33	0	994	2
33	0	995	1
33	0	995	2
33	0	995	3
33	0	1000	1
33	0	1000	4
33	0	1005	3
33	0	1006	3
33	0	1008	1
33	0	1008	3
33	0	1009	2
33	0	1010	1
33	0	1010	2
33	0	1010	3
33	0	1010	4
33	0	1010	5
33	0	1011	3
33	0	1012	1
33	0	1012	2
33	0	1012	3
33	0	1012	4
33	0	1019	3
33	0	1021	1
33	0	1021	2
33	0	1021	3
33	0	1021	5
33	0	1023	1
33	0	1023	2
33	0	1023	5
33	0	1026	5
33	0	1029	1
33	0	1029	2
33	0	1029	3
33	0	1029	4
33	0	1033	1
33	0	1034	1
33	0	1034	2
33	0	1036	1
33	0	1036	2
33	0	1036	3
33	0	1036	4
33	0	1036	5
33	0	1037	1
33	0	1038	1
33	0	1038	4
33	0	1038	5
33	0	1039	1
33	0	1039	5
33	0	1041	5
33	0	1044	1
33	0	1044	2
33	0	1044	3
33	0	1044	4
33	0	1045	5
33	0	1046	1
33	0	1046	4
33	0	1046	5
33	0	1049	4
33	0	1050	1
33	0	1050	2
33	0	1050	3
33	0	1050	4
33	0	1050	5
33	0	1051	2
33	0	1051	3
33	0	1052	2
33	0	1052	3
33	0	1052	4
33	0	1055	1
33	0	1055	2
33	0	1055	3
33	0	1056	5
33	0	1062	1
33	0	1062	2
33	0	1062	3
33	0	1066	1
33	0	1066	3
33	0	1069	1
33	0	1069	2
33	0	1069	3
33	0	1069	5
33	0	1070	5
33	0	1071	4
33	0	1071	5
33	0	1075	1
33	0	1075	2
33	0	1075	3
33	0	1075	4
33	0	1075	5
33	0	1078	2
33	0	1078	3
33	0	1078	4
33	0	1079	1
33	0	1079	2
33	0	1079	3
33	0	1079	4
33	0	1081	1
33	0	1081	2
33	0	1081	3
33	0	1081	5
33	0	1086	1
33	0	1086	2
33	0	1086	3
33	0	1086	4
33	0	1091	1
33	0	1091	2
33	0	1091	3
33	0	1091	4
33	0	1091	5
33	0	1093	1
33	0	1093	2
33	0	1093	3
33	0	1094	1
33	0	1094	2
33	0	1094	3
33	0	1095	1
33	0	1095	2
33	0	1095	3
33	0	1100	1
33	0	1100	2
33	0	1100	3
33	0	1103	1
33	0	1103	2
33	0	1103	3
33	0	1107	2
33	0	1107	3
33	0	1109	1
33	0	1109	5
33	0	1111	3
33	0	1111	5
33	0	1118	1
33	0	1118	2
33	0	1118	3
33	0	1121	4
33	0	1126	1
33	0	1126	5
33	0	1127	1
33	0	1127	2
33	0	1127	3
33	0	1127	5
33	0	1130	4
33	0	1130	5
33	0	1132	1
33	0	1132	2
33	0	1132	3
33	0	1133	3
33	0	1137	1
33	0	1137	2
33	0	1137	3
33	0	1138	3
33	0	1139	3
33	0	1143	1
33	0	1143	2
33	0	1143	3
33	0	1144	1
33	0	1144	3
33	0	1145	1
33	0	1145	2
33	0	1145	3
33	0	1151	1
33	0	1151	2
33	0	1151	3
33	0	1152	2
33	0	1155	3
33	0	1159	1
33	0	1159	5
33	0	1162	2
33	0	1165	3
33	0	1165	5
33	0	1167	1
33	0	1167	2
33	0	1167	3
33	0	1177	3
33	0	1178	1
33	0	1178	2
33	0	1178	3
33	0	1178	4
33	0	1178	5
33	0	1180	5
33	0	1181	1
33	0	1181	2
33	0	1181	3
33	0	1181	4
33	0	1181	5
33	0	1183	1
33	0	1185	1
33	0	1185	2
33	0	1185	5
33	0	1186	1
33	0	1186	2
33	0	1186	3
33	0	1187	1
33	0	1187	2
33	0	1187	3
33	0	1188	3
33	0	1192	1
33	0	1192	2
33	0	1192	3
33	0	1193	1
33	0	1195	1
33	0	1195	3
33	0	1199	5
33	0	1200	1
33	0	1200	2
33	0	1203	1
33	0	1203	2
33	0	1203	3
33	0	1204	1
33	0	1204	5
33	0	1206	1
33	0	1206	2
33	0	1206	3
33	0	1206	4
33	0	1207	1
33	0	1207	3
33	0	1208	1
33	0	1208	2
33	0	1208	3
33	0	1208	5
33	0	1210	1
33	0	1215	1
33	0	1215	2
33	0	1215	3
33	0	1216	1
33	0	1216	2
33	0	1216	3
33	0	1216	5
33	0	1217	3
33	0	1217	5
33	0	1218	3
33	0	1218	5
33	0	1222	1
33	0	1222	2
33	0	1222	3
33	0	1223	1
33	0	1225	5
33	0	1228	5
33	0	1231	1
33	0	1231	3
33	0	1231	5
33	0	1232	1
33	0	1232	2
33	0	1232	3
33	0	1233	1
33	0	1233	2
33	0	1233	3
33	0	1233	4
33	0	1238	1
33	0	1238	2
33	0	1238	3
33	0	1243	2
33	0	1243	3
33	0	1244	1
33	0	1244	2
33	0	1244	3
33	0	1244	4
33	0	1244	5
33	0	1245	3
33	0	1246	3
33	0	1248	1
33	0	1248	2
33	0	1248	3
33	0	1248	4
33	0	1248	5
33	0	1249	5
33	0	1257	1
33	0	1257	4
33	0	1259	3
33	0	1268	1
33	0	1268	2
33	0	1268	3
33	0	1268	5
33	0	1270	1
33	0	1270	2
33	0	1270	3
33	0	1271	1
33	0	1271	2
33	0	1271	3
33	0	1272	1
33	0	1272	5
33	0	1273	1
33	0	1273	2
33	0	1273	3
33	0	1273	4
33	0	1275	1
33	0	1275	2
33	0	1277	1
33	0	1278	4
33	0	1278	5
33	0	1283	3
33	0	1285	1
33	0	1286	4
33	0	1288	1
33	0	1288	2
33	0	1288	3
33	0	1289	1
33	0	1289	2
33	0	1290	1
33	0	1291	1
33	0	1291	2
33	0	1291	3
33	0	1291	5
33	0	1294	1
33	0	1294	2
33	0	1294	3
33	0	1297	5
33	0	1299	1
33	0	1299	2
33	0	1299	3
33	0	1299	5
33	0	1302	1
33	0	1302	2
33	0	1302	3
33	0	1307	1
33	0	1307	2
33	0	1307	3
33	0	1307	4
33	0	1310	1
33	0	1310	2
33	0	1310	3
33	0	1311	1
33	0	1311	2
33	0	1311	3
33	0	1312	1
33	0	1313	1
33	0	1313	2
33	0	1313	3
33	0	1313	4
33	0	1313	5
33	0	1314	1
33	0	1319	1
33	0	1321	1
33	0	1322	3
33	0	1324	5
33	0	1325	1
33	0	1325	3
33	0	1326	1
33	0	1327	1
33	0	1327	2
33	0	1327	3
33	0	1328	1
33	0	1328	2
33	0	1328	3
33	0	1328	4
33	0	1330	3
33	0	1331	1
33	0	1331	2
33	0	1331	3
33	0	1331	5
33	0	1333	1
33	0	1333	2
33	0	1333	3
33	0	1333	4
33	0	1334	1
33	0	1334	3
33	0	1336	1
33	0	1336	2
33	0	1336	3
33	0	1337	2
33	0	1337	3
33	0	1337	4
33	0	1339	1
33	0	1339	2
33	0	1339	3
33	0	1344	1
33	0	1344	2
33	0	1344	3
33	0	1348	2
33	0	1348	3
33	0	1348	5
33	0	1349	1
33	0	1350	2
33	0	1350	3
33	0	1352	1
33	0	1352	2
33	0	1352	3
33	0	1352	5
33	0	1353	1
33	0	1356	4
33	0	1357	1
33	0	1357	2
33	0	1357	3
33	0	1362	1
33	0	1362	2
33	0	1362	3
33	0	1362	4
33	0	1363	1
33	0	1363	2
33	0	1363	3
33	0	1364	1
33	0	1364	2
33	0	1364	3
33	0	1366	5
33	0	1369	1
33	0	1369	3
33	0	1373	2
33	0	1373	3
33	0	1373	4
33	0	1377	1
33	0	1377	2
33	0	1377	3
33	0	1377	4
33	0	1377	5
33	0	1380	1
33	0	1380	2
33	0	1380	3
33	0	1381	2
33	0	1381	3
33	0	1381	4
33	0	1381	5
33	0	1383	1
33	0	1383	2
33	0	1383	3
33	0	1386	3
33	0	1389	1
33	0	1389	2
33	0	1391	1
33	0	1391	2
33	0	1391	3
33	0	1398	1
33	0	1398	3
33	0	1408	1
33	0	1408	2
33	0	1408	3
33	0	1408	4
33	0	1408	5
33	0	1410	3
33	0	1411	1
33	0	1411	5
33	0	1414	1
33	0	1415	4
33	0	1415	5
33	0	1416	2
33	0	1417	1
33	0	1417	2
33	0	1417	3
33	0	1421	1
33	0	1421	2
33	0	1421	3
33	0	1422	5
33	0	1423	1
33	0	1424	1
33	0	1424	2
33	0	1424	3
33	0	1425	2
33	0	1430	1
33	0	1430	2
33	0	1431	1
33	0	1432	3
33	0	1432	4
33	0	1432	5
33	0	1434	2
33	0	1434	3
33	0	1434	4
33	0	1435	1
33	0	1435	2
33	0	1435	3
33	0	1435	4
33	0	1436	1
33	0	1436	3
33	0	1436	5
33	0	1444	4
33	0	1446	5
33	0	1447	1
33	0	1447	2
33	0	1447	3
33	0	1449	3
33	0	1450	3
33	0	1451	1
33	0	1451	2
33	0	1451	3
33	0	1451	4
33	0	1451	5
33	0	1452	1
33	0	1455	1
33	0	1460	5
33	0	1462	1
33	0	1462	2
33	0	1462	3
33	0	1463	4
33	0	1463	5
33	0	1465	3
33	0	1466	3
33	0	1468	1
33	0	1470	3
33	0	1471	1
33	0	1477	4
33	0	1478	1
33	0	1478	2
33	0	1478	3
33	0	1478	4
33	0	1480	1
33	0	1480	2
33	0	1480	3
33	0	1480	4
33	0	1480	5
33	0	1481	1
33	0	1482	1
33	0	1482	2
33	0	1482	3
33	0	1482	5
33	0	1484	1
33	0	1484	2
33	0	1484	3
33	0	1487	1
33	0	1487	2
33	0	1487	3
33	0	1492	1
33	0	1492	2
33	0	1492	3
33	0	1492	4
33	0	1494	3
33	0	1495	1
33	0	1496	1
33	0	1496	2
33	0	1498	1
33	0	1498	2
33	0	1499	3
33	0	1499	4
33	0	1499	5
33	0	1501	1
33	0	1502	1
33	0	1502	2
33	0	1505	1
33	0	1505	2
33	0	1505	3
33	0	1506	1
33	0	1506	2
33	0	1506	3
33	0	1507	2
33	0	1509	5
33	0	1510	5
33	0	1514	1
33	0	1515	1
33	0	1515	2
33	0	1515	3
33	0	1523	1
33	0	1523	2
33	0	1523	3
33	0	1523	4
33	0	1523	5
33	0	1525	3
33	0	1525	4
33	0	1525	5
33	0	1526	2
33	0	1526	3
33	0	1527	1
33	0	1527	2
33	0	1527	3
33	0	1532	1
33	0	1532	2
33	0	1535	1
33	0	1535	2
33	0	1535	3
33	0	1535	4
33	0	1536	1
33	0	1536	2
33	0	1540	4
33	0	1541	1
33	0	1541	3
33	0	1542	1
33	0	1542	2
33	0	1542	3
33	0	1543	2
33	0	1543	3
33	0	1543	4
33	0	1545	1
33	0	1546	1
33	0	1549	2
33	0	1549	3
33	0	1549	5
33	0	1550	1
33	0	1553	1
33	0	1553	2
33	0	1553	3
33	0	1555	1
33	0	1555	3
33	0	1555	5
33	0	1558	4
33	0	1558	5
33	0	1560	4
33	0	1563	3
33	0	1566	1
33	0	1568	1
33	0	1568	3
33	0	1569	1
33	0	1569	2
33	0	1574	5
33	0	1575	3
33	0	1575	4
33	0	1575	5
33	0	1576	1
33	0	1576	2
33	0	1576	3
33	0	1577	1
33	0	1577	2
33	0	1577	3
33	0	1577	4
33	0	1578	1
33	0	1578	3
33	0	1582	4
33	0	1586	1
33	0	1588	1
33	0	1588	5
33	0	1590	1
33	0	1590	2
33	0	1590	3
33	0	1590	5
33	0	1594	1
33	0	1594	2
33	0	1594	3
33	0	1594	5
33	0	1596	2
