result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
3	0	36	2 	13	1	5
3	0	37	1 	4	1	19
3	0	38	1 	10	1	18
3	0	39	1 	5	1	10
3	0	39	2 	7	1	5
3	0	39	3 	6	1	10
3	0	39	4 	11	1	5
3	0	40	1 	2	0	15
3	0	40	2 	9	0	9
3	0	41	1 	2	1	15
3	0	41	2 	5	1	10
3	0	42	1 	2	1	15
3	0	42	2 	13	1	10
3	0	43	1 	6	1	16
3	0	43	2 	15	1	5
3	0	43	3 	12	1	5
3	0	44	1 	10	1	15
3	0	44	2 	8	1	10
3	0	44	3 	7	1	5
3	0	45	1 	5	0	19
3	0	46	1 	6	1	16
3	0	46	2 	7	1	5
3	0	46	3 	14	1	5
3	0	47	1 	10	1	17
3	0	47	2 	15	1	5
3	0	47	3 	7	1	5
3	0	48	1 	1	1	17
3	0	48	2 	14	1	5
3	0	49	1 	9	0	14
3	0	49	2 	9	1	10
3	0	49	3 	8	1	5
3	0	50	1 	9	0	15
3	0	50	2 	12	0	5
3	0	50	3 	14	0	5
3	0	50	4 	11	0	5
3	0	51	1 	8	1	15
3	0	51	2 	2	1	9
3	0	51	3 	20	1	1
3	0	52	1 	2	1	19
3	0	53	1 	6	0	15
3	0	53	2 	13	0	10
3	0	54	1 	7	0	19
3	0	55	1 	10	1	15
3	0	55	2 	12	1	10
3	0	56	1 	5	0	10
3	0	57	1 	10	1	16
3	0	57	2 	8	1	5
3	0	58	1 	6	1	16
3	0	58	2 	11	1	10
3	0	59	1 	2	1	15
3	0	59	2 	6	1	10
3	0	61	1 	2	1	17
3	0	61	2 	15	1	5
3	0	62	1 	2	1	15
3	0	62	2 	13	1	3
3	0	63	1 	3	0	17
3	0	63	2 	14	0	5
3	0	65	1 	11	0	15
3	0	65	2 	13	0	5
3	0	65	3 	5	0	10
3	0	66	1 	3	0	16
3	0	67	1 	1	0	15
3	0	67	2 	14	0	10
3	0	68	1 	6	1	12
3	0	68	2 	3	1	10
3	0	68	3 	1	1	5
3	0	68	4 	7	1	5
3	0	69	1 	12	1	15
3	0	69	2 	14	1	10
3	0	69	3 	9	1	5
3	0	70	1 	11	1	10
3	0	70	2 	5	1	10
3	0	70	3 	7	1	5
3	0	71	1 	8	1	19
3	0	72	1 	11	0	18
3	0	73	1 	2	1	15
3	0	74	1 	4	0	14
3	0	75	1 	2	1	16
3	0	75	2 	15	1	5
3	0	75	3 	9	1	5
3	0	76	1 	8	1	16
3	0	76	2 	15	1	5
3	0	76	3 	4	1	5
3	0	77	1 	4	1	15
3	0	77	2 	10	1	10
3	0	78	1 	2	1	17
3	0	78	2 	6	1	5
3	0	79	1 	5	0	18
3	0	79	2 	14	0	5
3	0	80	1 	8	1	15
3	0	80	2 	10	1	10
3	0	81	1 	7	1	19
3	0	81	2 	9	1	5
3	0	82	1 	8	0	15
3	0	82	2 	8	1	12
3	0	83	1 	6	0	10
3	0	83	2 	14	0	5
3	0	83	3 	1	0	5
3	0	84	1 	2	1	15
3	0	84	2 	6	1	11
3	0	85	1 	3	0	15
3	0	85	2 	4	0	11
3	0	86	1 	11	1	17
3	0	86	2 	2	1	5
3	0	87	1 	10	1	16
3	0	87	2 	4	1	10
3	0	88	1 	7	1	18
3	0	89	1 	11	1	10
3	0	89	2 	5	1	10
3	0	89	3 	13	1	10
3	0	90	1 	3	0	15
3	0	90	2 	10	0	5
3	0	91	1 	1	1	18
3	0	92	1 	8	1	15
3	0	92	2 	10	1	5
3	0	93	1 	6	1	15
3	0	93	2 	13	1	10
3	0	94	1 	5	0	18
3	0	94	2 	3	0	5
3	0	95	1 	11	0	16
3	0	95	2 	1	0	5
3	0	96	1 	11	0	15
3	0	96	2 	14	0	6
3	0	97	1 	12	1	9
3	0	97	2 	12	0	11
3	0	97	3 	11	0	10
3	0	98	1 	11	1	15
3	0	98	2 	10	1	5
3	0	99	1 	11	1	16
3	0	99	2 	13	1	10
3	0	100	1 	7	0	15
3	0	100	2 	14	0	10
3	0	101	1 	1	0	11
3	0	101	2 	5	0	11
3	0	101	3 	3	0	5
3	0	102	1 	11	0	15
3	0	102	2 	1	0	7
3	0	102	3 	5	0	5
3	0	103	1 	8	1	14
3	0	103	2 	10	1	5
3	0	103	3 	13	1	5
3	0	103	4 	1	1	5
3	0	104	1 	6	1	15
3	0	104	2 	14	1	10
3	0	105	1 	11	0	15
3	0	105	2 	12	0	9
3	0	106	1 	2	1	18
3	0	107	1 	2	0	16
3	0	108	1 	12	0	15
3	0	108	2 	14	0	10
3	0	109	1 	1	0	14
3	0	109	2 	13	0	5
3	0	110	1 	4	0	15
3	0	110	2 	1	0	5
3	0	110	3 	7	1	5
3	0	110	4 	5	0	5
3	0	111	1 	3	0	15
3	0	111	2 	15	0	10
3	0	112	1 	10	1	15
3	0	112	2 	6	1	11
3	0	113	1 	5	1	19
3	0	114	1 	9	0	15
3	0	114	2 	13	0	10
3	0	115	1 	7	0	15
3	0	116	1 	1	0	16
3	0	116	2 	15	0	5
3	0	116	3 	10	0	5
3	0	117	1 	8	1	18
3	0	118	1 	3	0	19
3	0	119	1 	2	1	19
3	0	120	1 	2	1	19
3	0	121	1 	4	1	10
3	0	121	2 	10	1	10
3	0	121	3 	3	1	8
3	0	121	4 	12	1	9
3	0	122	1 	3	0	17
3	0	122	2 	1	0	5
3	0	122	3 	13	0	5
3	0	123	1 	3	0	16
3	0	123	2 	15	0	5
3	0	123	3 	10	0	5
3	0	127	1 	2	1	15
3	0	127	2 	6	1	10
3	0	129	1 	7	1	15
3	0	129	2 	6	1	5
3	0	129	3 	13	1	9
3	0	130	1 	3	1	17
3	0	130	2 	14	1	6
3	0	131	1 	7	0	19
3	0	132	1 	9	0	19
3	0	133	1 	11	0	18
3	0	133	2 	13	0	5
3	0	134	1 	7	1	19
3	0	135	1 	8	1	15
3	0	135	2 	10	1	10
3	0	136	1 	12	1	12
3	0	136	2 	7	1	10
3	0	136	3 	14	1	10
3	0	137	1 	8	1	18
3	0	138	1 	3	1	18
3	0	138	2 	13	1	6
3	0	139	1 	2	0	13
3	0	139	2 	4	0	5
3	0	139	3 	14	0	10
3	0	140	1 	1	0	13
3	0	140	2 	12	0	10
3	0	140	3 	14	0	5
3	0	140	4 	7	0	5
3	0	142	1 	12	0	15
3	0	142	2 	11	0	10
3	0	143	1 	6	1	15
3	0	143	2 	2	1	9
3	0	144	1 	4	1	15
3	0	144	2 	13	1	5
3	0	144	3 	14	1	6
3	0	145	1 	10	1	13
3	0	145	2 	3	0	10
3	0	145	3 	14	1	5
3	0	145	4 	18	1	5
3	0	146	1 	10	1	13
3	0	146	2 	1	1	1
3	0	146	3 	13	1	5
3	0	146	4 	8	1	1
3	0	147	1 	10	0	16
3	0	147	2 	4	0	5
3	0	147	3 	13	0	5
3	0	148	1 	9	0	15
3	0	148	2 	13	0	10
3	0	149	1 	1	0	19
3	0	150	1 	3	0	10
3	0	150	2 	8	0	5
3	0	150	3 	13	0	5
3	0	151	1 	11	0	15
3	0	151	2 	5	0	10
3	0	151	3 	1	0	5
3	0	152	1 	2	1	17
3	0	153	1 	4	0	15
3	0	153	2 	11	0	10
3	0	154	1 	7	1	19
3	0	155	1 	11	1	15
3	0	155	2 	13	1	5
3	0	155	3 	7	1	5
3	0	156	1 	11	1	15
3	0	156	2 	7	1	10
3	0	156	3 	1	1	5
3	0	157	1 	9	1	17
3	0	157	2 	13	1	5
3	0	158	1 	6	0	18
3	0	158	2 	11	0	5
3	0	159	1 	9	1	15
3	0	159	2 	8	1	7
3	0	159	3 	14	1	5
3	0	160	1 	5	0	15
3	0	160	2 	6	0	13
3	0	161	1 	11	0	15
3	0	161	2 	1	0	11
3	0	162	1 	7	1	15
3	0	162	2 	1	1	5
3	0	162	3 	12	1	5
3	0	163	1 	2	1	17
3	0	163	2 	6	1	5
3	0	164	1 	6	1	15
3	0	164	2 	9	1	5
3	0	164	3 	13	1	5
3	0	164	4 	8	1	5
3	0	167	1 	2	1	17
3	0	169	1 	6	1	15
3	0	169	2 	2	1	10
3	0	170	1 	10	1	14
3	0	170	2 	11	1	11
3	0	171	1 	5	0	15
3	0	171	2 	3	0	5
3	0	171	3 	14	0	5
3	0	171	4 	7	1	5
3	0	172	1 	1	1	16
3	0	172	2 	5	1	5
3	0	173	1 	8	1	18
3	0	174	1 	6	1	12
3	0	174	2 	12	1	10
3	0	174	3 	13	1	5
3	0	174	4 	14	1	5
3	0	175	1 	1	0	18
3	0	175	2 	20	0	5
3	0	176	1 	7	1	15
3	0	176	2 	2	1	10
3	0	178	1 	2	0	19
3	0	179	1 	4	0	15
3	0	179	2 	1	0	10
3	0	180	1 	9	1	15
3	0	180	2 	8	1	5
3	0	180	3 	14	1	5
3	0	181	1 	6	0	14
3	0	181	2 	1	0	11
3	0	182	1 	3	1	16
3	0	182	2 	10	1	8
3	0	183	1 	12	0	15
3	0	183	2 	14	0	10
3	0	183	3 	15	0	2
3	0	184	1 	4	1	12
3	0	184	2 	2	1	10
3	0	184	3 	13	1	5
3	0	184	4 	7	1	5
3	0	185	1 	11	0	15
3	0	185	2 	1	0	5
3	0	186	1 	3	0	20
3	0	187	1 	9	0	10
3	0	187	2 	6	0	5
3	0	187	3 	14	0	5
3	0	187	4 	5	0	10
3	0	188	1 	2	1	15
3	0	188	2 	7	1	6
3	0	189	1 	6	1	15
3	0	189	2 	1	0	8
3	0	189	3 	14	1	1
3	0	190	1 	11	0	11
3	0	190	2 	12	0	12
3	0	190	3 	4	0	6
3	0	191	1 	2	1	19
3	0	192	1 	5	0	16
3	0	192	2 	4	0	10
3	0	193	1 	5	1	19
3	0	194	1 	1	1	19
3	0	195	1 	10	1	16
3	0	195	2 	8	1	10
3	0	196	1 	2	1	15
3	0	196	2 	5	1	9
3	0	196	3 	13	1	6
3	0	197	1 	1	1	15
3	0	197	2 	6	1	10
3	0	198	1 	3	0	15
3	0	198	2 	15	0	5
3	0	198	3 	11	0	5
3	0	199	1 	11	0	15
3	0	199	2 	13	0	5
3	0	200	1 	2	1	15
3	0	200	2 	18	1	5
3	0	201	1 	8	1	18
3	0	202	1 	10	1	15
3	0	202	2 	13	1	1
3	0	202	3 	14	1	1
3	0	204	1 	7	1	15
3	0	204	2 	9	1	7
3	0	204	3 	13	1	5
3	0	205	1 	10	1	15
3	0	205	2 	14	1	5
3	0	205	3 	7	1	5
3	0	206	1 	3	0	19
3	0	208	1 	5	0	15
3	0	208	2 	3	0	7
3	0	209	1 	5	1	19
3	0	210	1 	11	1	16
3	0	210	2 	4	1	5
3	0	210	3 	13	1	5
3	0	212	1 	11	1	19
3	0	213	1 	11	0	18
3	0	213	2 	13	0	5
3	0	214	1 	8	1	16
3	0	214	2 	1	1	10
3	0	215	1 	2	1	17
3	0	215	2 	14	1	5
3	0	215	3 	7	1	5
3	0	216	1 	1	1	19
3	0	217	1 	1	0	18
3	0	217	2 	4	0	5
3	0	218	1 	11	1	15
3	0	218	2 	6	1	10
3	0	219	1 	2	1	14
3	0	219	2 	8	1	10
3	0	219	3 	13	1	7
3	0	221	1 	7	1	19
3	0	222	1 	8	1	15
3	0	222	2 	10	0	5
3	0	222	3 	14	1	5
3	0	222	4 	18	1	5
3	0	223	1 	9	1	19
3	0	223	2 	2	1	5
3	0	224	1 	10	1	15
3	0	224	2 	6	1	10
3	0	225	1 	12	0	15
3	0	225	2 	11	0	5
3	0	225	3 	13	0	5
3	0	225	4 	20	0	5
3	0	226	1 	2	1	12
3	0	226	2 	6	1	10
3	0	226	3 	13	1	5
3	0	227	1 	2	1	18
3	0	227	2 	8	1	1
3	0	228	1 	10	0	18
3	0	229	1 	3	1	17
3	0	229	2 	8	1	6
3	0	230	1 	2	0	15
3	0	230	2 	13	0	5
3	0	232	1 	7	1	15
3	0	232	2 	10	1	5
3	0	233	1 	10	1	18
3	0	233	2 	13	1	5
3	0	234	1 	5	1	10
3	0	234	2 	2	1	5
3	0	234	3 	13	1	5
3	0	234	4 	6	1	10
3	0	235	1 	12	1	17
3	0	235	2 	14	1	5
3	0	236	1 	1	1	16
3	0	236	2 	13	1	9
3	0	237	1 	4	0	17
3	0	237	2 	3	0	5
3	0	238	1 	3	0	15
3	0	238	2 	1	0	12
3	0	239	1 	8	1	15
3	0	239	2 	7	1	10
3	0	240	1 	5	1	15
3	0	240	2 	3	0	5
3	0	240	3 	5	0	5
3	0	240	4 	14	1	5
3	0	241	1 	10	1	15
3	0	241	2 	12	1	10
3	0	242	1 	1	0	15
3	0	242	2 	5	0	5
3	0	242	3 	13	0	5
3	0	243	1 	10	1	15
3	0	243	2 	8	1	10
3	0	244	1 	11	0	15
3	0	244	2 	1	0	5
3	0	244	3 	13	0	5
3	0	245	1 	5	0	15
3	0	245	2 	1	0	10
3	0	246	1 	4	1	19
3	0	247	1 	11	1	15
3	0	247	2 	10	1	10
3	0	248	1 	6	0	15
3	0	248	2 	13	0	10
3	0	249	1 	12	0	15
3	0	249	2 	5	0	10
3	0	250	1 	4	0	11
3	0	251	1 	2	1	15
3	0	251	2 	13	1	5
3	0	252	1 	9	0	10
3	0	253	1 	4	1	15
3	0	253	2 	10	1	5
3	0	253	3 	1	1	5
3	0	254	1 	1	1	14
3	0	254	2 	8	1	10
3	0	255	1 	3	0	15
3	0	255	2 	4	0	5
3	0	256	1 	3	0	19
3	0	258	1 	1	0	15
3	0	258	2 	16	0	12
3	0	259	1 	6	0	16
3	0	259	2 	1	0	10
3	0	260	1 	11	0	10
3	0	260	2 	8	1	16
3	0	261	1 	5	1	10
3	0	261	2 	8	1	10
3	0	261	3 	13	1	5
3	0	261	4 	14	1	5
3	0	262	1 	6	1	19
3	0	263	1 	3	1	11
3	0	263	2 	10	1	14
3	0	264	1 	2	1	15
3	0	264	2 	13	1	5
3	0	264	3 	12	1	5
3	0	265	1 	2	0	14
3	0	266	1 	11	0	10
3	0	266	2 	13	0	5
3	0	266	3 	8	0	5
3	0	267	1 	8	0	10
3	0	268	1 	9	0	12
3	0	269	1 	4	1	15
3	0	269	2 	12	1	10
3	0	270	1 	7	1	13
3	0	270	2 	12	1	12
3	0	271	1 	2	0	15
3	0	271	2 	12	0	5
3	0	271	3 	14	0	7
3	0	271	4 	18	0	1
3	0	272	1 	2	1	15
3	0	272	2 	11	1	10
3	0	273	1 	2	1	16
3	0	273	2 	1	1	7
3	0	274	1 	11	0	18
3	0	274	2 	9	0	5
3	0	275	1 	1	1	17
3	0	276	1 	11	0	19
3	0	277	1 	2	1	15
3	0	277	2 	13	1	5
3	0	277	3 	6	1	10
3	0	280	1 	1	0	16
3	0	280	2 	5	0	10
3	0	281	1 	1	1	16
3	0	281	2 	6	1	10
3	0	282	1 	4	1	13
3	0	282	2 	5	1	13
3	0	283	1 	11	1	19
3	0	284	1 	9	0	11
3	0	285	1 	2	1	16
3	0	285	2 	5	1	9
3	0	286	1 	2	1	15
3	0	286	2 	8	1	10
3	0	287	1 	1	0	15
3	0	287	2 	1	1	5
3	0	287	3 	14	0	5
3	0	288	1 	6	1	10
3	0	288	2 	12	1	10
3	0	288	3 	14	1	10
3	0	288	4 	13	1	3
3	0	289	1 	8	1	15
3	0	289	2 	3	1	8
3	0	289	3 	14	1	5
3	0	290	1 	2	1	15
3	0	290	2 	4	1	5
3	0	290	3 	13	1	5
3	0	290	4 	15	1	5
3	0	291	1 	11	0	18
3	0	293	1 	2	1	17
3	0	293	2 	13	1	1
3	0	294	1 	2	1	15
3	0	294	2 	6	1	6
3	0	296	1 	11	0	10
3	0	296	2 	3	0	6
3	0	296	3 	13	0	5
3	0	296	4 	2	0	5
3	0	297	1 	4	0	18
3	0	298	1 	11	0	19
3	0	299	1 	10	0	11
3	0	299	2 	3	0	14
3	0	299	3 	14	0	6
3	0	300	1 	6	0	18
3	0	300	2 	1	0	5
3	0	301	1 	8	1	17
3	0	301	2 	4	1	5
3	0	302	1 	7	1	18
3	0	303	1 	4	0	10
3	0	304	1 	10	1	10
3	0	304	2 	1	1	9
3	0	304	3 	8	1	8
3	0	304	4 	7	0	9
3	0	306	1 	6	0	10
3	0	306	2 	11	0	10
3	0	307	1 	9	1	10
3	0	307	2 	2	1	10
3	0	307	3 	13	1	5
3	0	307	4 	6	1	5
3	0	308	1 	1	1	19
3	0	309	1 	10	1	17
3	0	309	2 	4	1	5
3	0	310	1 	8	0	18
3	0	310	2 	1	0	5
3	0	311	1 	11	0	15
3	0	311	2 	1	0	5
3	0	311	3 	13	0	10
3	0	312	1 	10	1	15
3	0	313	1 	2	1	19
3	0	314	1 	6	0	15
3	0	314	2 	11	0	10
3	0	315	1 	11	1	19
3	0	316	1 	8	1	13
3	0	316	2 	10	1	1
3	0	317	1 	5	0	17
3	0	317	2 	13	0	5
3	0	317	3 	11	0	5
3	0	318	1 	1	1	13
3	0	318	2 	2	1	13
3	0	319	1 	4	1	15
3	0	319	2 	2	1	10
3	0	320	1 	10	1	15
3	0	320	2 	4	1	9
3	0	321	1 	3	0	15
3	0	321	2 	20	0	6
3	0	323	1 	1	1	17
3	0	324	1 	3	0	18
3	0	324	2 	10	0	5
3	0	325	1 	5	0	19
3	0	326	1 	10	1	19
3	0	327	1 	1	0	15
3	0	327	2 	6	0	6
3	0	327	3 	13	0	5
3	0	327	4 	14	0	1
3	0	329	1 	10	1	17
3	0	330	1 	11	0	15
3	0	330	2 	14	0	10
3	0	330	3 	5	0	5
3	0	331	1 	2	0	15
3	0	331	2 	3	0	6
3	0	332	1 	10	1	10
3	0	333	1 	3	0	15
3	0	333	2 	5	0	10
3	0	334	1 	2	1	18
3	0	335	1 	1	0	14
3	0	335	2 	1	1	10
3	0	336	1 	2	1	16
3	0	336	2 	13	1	9
3	0	336	3 	10	1	3
3	0	337	1 	6	0	18
3	0	337	2 	14	0	5
3	0	339	1 	10	0	17
3	0	339	2 	1	0	5
3	0	340	1 	9	1	10
3	0	340	2 	3	1	10
3	0	340	3 	5	1	10
3	0	341	1 	8	0	19
3	0	342	1 	11	1	15
3	0	342	2 	14	1	10
3	0	343	1 	4	1	19
3	0	344	1 	2	1	15
3	0	345	1 	8	0	15
3	0	345	2 	15	0	10
3	0	346	1 	9	1	15
3	0	346	2 	11	1	8
3	0	347	1 	11	1	13
3	0	347	2 	1	1	6
3	0	347	3 	4	1	6
3	0	348	1 	10	1	17
3	0	348	2 	14	1	5
3	0	349	1 	1	1	18
3	0	349	2 	14	1	5
3	0	350	1 	12	0	17
3	0	350	2 	2	0	1
3	0	351	1 	1	0	15
3	0	351	2 	6	0	10
3	0	352	1 	4	1	10
3	0	353	1 	4	1	18
3	0	354	1 	7	1	13
3	0	354	2 	2	1	12
3	0	355	1 	1	0	16
3	0	356	1 	7	0	10
3	0	357	1 	10	1	15
3	0	357	2 	11	1	9
3	0	357	3 	7	1	5
3	0	358	1 	5	0	10
3	0	359	1 	8	1	15
3	0	359	2 	13	1	5
3	0	360	1 	12	0	17
3	0	360	2 	1	0	6
3	0	362	1 	10	1	20
3	0	363	1 	6	0	15
3	0	363	2 	1	0	10
3	0	364	1 	5	1	18
3	0	364	2 	11	1	5
3	0	364	3 	7	1	5
3	0	365	1 	2	1	13
3	0	365	2 	10	1	1
3	0	366	1 	1	0	13
3	0	366	2 	3	0	10
3	0	367	1 	9	1	16
3	0	367	2 	1	1	8
3	0	368	1 	9	1	12
3	0	368	2 	12	1	1
3	0	369	1 	6	0	16
3	0	369	2 	3	0	5
3	0	369	3 	20	0	5
3	0	370	1 	11	0	18
3	0	371	1 	8	1	19
3	0	372	1 	2	1	15
3	0	372	2 	13	1	11
3	0	373	1 	9	1	15
3	0	373	2 	13	1	5
3	0	374	1 	2	1	16
3	0	374	2 	10	1	6
3	0	375	1 	9	1	20
3	0	376	1 	3	0	19
3	0	378	1 	5	0	11
3	0	379	1 	8	0	15
3	0	379	2 	6	0	11
3	0	380	1 	2	1	15
3	0	380	2 	1	1	11
3	0	381	1 	8	1	16
3	0	381	3 	14	1	10
3	0	382	1 	2	1	15
3	0	382	2 	5	1	10
3	0	383	1 	10	1	19
3	0	384	1 	4	0	15
3	0	384	2 	3	0	10
3	0	385	1 	4	1	16
3	0	385	2 	10	1	10
3	0	386	1 	6	0	19
3	0	387	1 	7	1	16
3	0	387	2 	13	1	10
3	0	388	1 	11	1	15
3	0	388	2 	10	1	5
3	0	388	3 	13	1	4
3	0	389	1 	11	0	17
3	0	389	2 	10	1	9
3	0	391	1 	5	1	15
3	0	391	2 	7	1	5
3	0	391	3 	6	1	5
3	0	392	1 	6	0	18
3	0	392	2 	1	0	5
3	0	393	1 	11	0	15
3	0	393	2 	4	0	9
3	0	394	1 	6	0	18
3	0	395	1 	8	1	15
3	0	395	2 	10	1	10
3	0	396	1 	2	0	15
3	0	396	2 	9	0	4
3	0	396	3 	4	0	5
3	0	397	1 	2	1	10
3	0	397	2 	1	1	15
3	0	398	1 	6	1	17
3	0	399	1 	10	1	19
3	0	400	1 	3	0	19
3	0	401	1 	8	1	16
3	0	401	2 	2	1	7
3	0	402	1 	2	1	10
3	0	402	2 	1	1	10
3	0	402	3 	7	1	12
3	0	403	1 	9	0	15
3	0	403	2 	1	0	10
3	0	404	1 	3	0	19
3	0	406	1 	2	1	17
3	0	406	2 	5	1	5
3	0	406	3 	6	0	1
3	0	407	1 	8	1	16
3	0	407	2 	6	1	10
3	0	408	1 	7	0	15
3	0	408	2 	1	1	11
3	0	409	1 	5	0	14
3	0	409	2 	14	0	9
3	0	410	1 	7	1	16
3	0	410	2 	13	1	5
3	0	411	1 	6	1	15
3	0	411	2 	13	1	10
3	0	412	1 	6	1	11
3	0	412	2 	5	1	10
3	0	412	3 	13	1	6
3	0	412	4 	14	1	5
3	0	413	1 	12	0	15
3	0	413	2 	13	0	5
3	0	413	3 	3	0	6
3	0	414	1 	10	1	15
3	0	414	2 	9	1	10
3	0	414	3 	14	1	5
3	0	415	1 	2	1	18
3	0	415	2 	12	1	6
3	0	416	1 	10	1	10
3	0	417	1 	2	1	10
3	0	418	1 	8	0	19
3	0	419	1 	1	0	11
3	0	419	2 	10	0	11
3	0	419	3 	14	0	5
3	0	419	4 	6	0	9
3	0	420	1 	1	1	15
3	0	420	2 	12	1	10
3	0	421	1 	10	1	18
3	0	422	1 	4	1	15
3	0	422	2 	10	1	10
3	0	423	1 	11	0	19
3	0	425	1 	4	1	19
3	0	426	1 	4	0	15
3	0	426	2 	10	0	5
3	0	426	3 	5	0	10
3	0	427	1 	8	1	15
3	0	427	2 	1	1	10
3	0	428	1 	3	0	15
3	0	428	2 	10	0	5
3	0	428	3 	12	0	5
3	0	429	1 	3	0	17
3	0	429	2 	13	0	5
3	0	429	3 	1	0	5
3	0	430	1 	12	1	15
3	0	431	1 	7	1	19
3	0	432	1 	5	0	12
3	0	432	2 	3	0	10
3	0	432	3 	15	0	6
3	0	432	4 	14	0	5
3	0	433	1 	8	1	16
3	0	433	2 	13	1	5
3	0	434	1 	11	1	20
3	0	435	1 	6	0	17
3	0	435	2 	13	0	5
3	0	436	1 	2	1	17
3	0	436	2 	7	1	6
3	0	437	1 	7	1	15
3	0	437	2 	12	1	10
3	0	437	3 	14	1	5
3	0	438	1 	9	0	19
3	0	439	1 	4	1	15
3	0	439	2 	9	1	6
3	0	442	1 	11	0	16
3	0	442	2 	2	0	6
3	0	442	3 	1	0	6
3	0	443	1 	3	0	17
3	0	443	2 	1	0	6
3	0	444	1 	3	0	10
3	0	444	2 	8	0	5
3	0	444	3 	15	1	5
3	0	444	4 	1	0	5
3	0	445	1 	11	1	15
3	0	445	2 	10	1	9
3	0	446	1 	11	0	16
3	0	446	2 	15	0	5
3	0	446	3 	12	0	5
3	0	447	1 	2	1	16
3	0	447	2 	13	1	10
3	0	448	1 	2	1	15
3	0	448	2 	4	1	10
3	0	449	1 	5	0	16
3	0	449	2 	13	0	5
3	0	450	1 	3	1	16
3	0	450	2 	10	1	10
3	0	451	1 	1	0	15
3	0	451	2 	3	0	8
3	0	452	1 	2	1	15
3	0	452	2 	6	1	10
3	0	453	1 	11	1	15
3	0	453	2 	4	1	10
3	0	454	1 	12	1	11
3	0	454	2 	14	1	4
3	0	455	1 	10	1	16
3	0	455	2 	8	1	10
3	0	456	1 	5	0	18
3	0	456	2 	5	1	5
3	0	457	1 	2	0	18
3	0	458	1 	3	1	19
3	0	459	1 	3	0	14
3	0	459	2 	13	0	10
3	0	460	1 	9	0	15
3	0	460	2 	3	0	10
3	0	461	1 	11	0	18
3	0	461	2 	1	0	5
3	0	463	1 	11	0	15
3	0	463	2 	8	0	8
3	0	464	1 	8	1	16
3	0	464	2 	1	1	10
3	0	465	1 	10	1	15
3	0	465	2 	4	1	5
3	0	465	3 	1	1	5
3	0	466	1 	10	0	10
3	0	466	2 	8	1	10
3	0	467	1 	8	0	18
3	0	468	1 	10	1	18
3	0	468	2 	3	0	6
3	0	469	1 	7	1	19
3	0	470	1 	2	1	15
3	0	470	2 	7	1	10
3	0	471	1 	12	0	15
3	0	471	2 	5	0	5
3	0	472	1 	8	1	19
3	0	473	1 	9	1	15
3	0	473	2 	6	1	7
3	0	473	3 	14	1	5
