result_no	generate_no	party_no	is_boss	enemy_id	
51	0	186	1	533
51	0	186	1	534
51	0	186	1	534
51	0	186	1	534
51	0	186	1	534
51	0	189	0	783
51	0	191	1	127
51	0	195	0	807
51	0	195	0	827
51	0	195	0	823
51	0	195	0	827
51	0	195	0	823
51	0	195	0	823
51	0	195	0	823
51	0	196	0	828
51	0	196	0	838
51	0	196	0	838
51	0	196	0	817
51	0	196	0	838
51	0	196	0	838
51	0	197	0	823
51	0	197	0	823
51	0	197	0	796
51	0	197	0	813
51	0	197	0	823
51	0	197	0	796
51	0	200	1	721
51	0	200	1	722
51	0	200	1	723
51	0	200	1	724
51	0	204	1	464
51	0	209	0	818
51	0	209	0	818
51	0	209	0	837
51	0	209	0	811
51	0	209	0	831
51	0	209	0	831
51	0	210	0	820
51	0	210	0	812
51	0	210	0	840
51	0	210	0	820
51	0	210	0	840
51	0	210	0	830
51	0	212	0	791
51	0	217	0	838
51	0	217	0	828
51	0	217	0	844
51	0	217	0	844
51	0	217	0	844
51	0	217	0	817
51	0	217	0	844
51	0	217	0	838
51	0	217	0	828
51	0	221	0	818
51	0	221	0	818
51	0	221	0	831
51	0	221	0	818
51	0	221	0	845
51	0	221	0	845
51	0	221	0	837
51	0	221	0	818
51	0	221	0	837
51	0	222	1	721
51	0	222	1	722
51	0	222	1	723
51	0	222	1	724
51	0	223	0	834
51	0	223	0	834
51	0	223	0	822
51	0	223	0	822
51	0	223	0	822
51	0	223	0	841
51	0	223	0	841
51	0	223	0	834
51	0	225	0	838
51	0	225	0	838
51	0	225	0	817
51	0	225	0	828
51	0	225	0	828
51	0	225	0	828
51	0	225	0	844
51	0	228	0	843
51	0	228	0	821
51	0	228	0	843
51	0	228	0	836
51	0	228	0	836
51	0	228	0	826
51	0	228	0	836
51	0	232	0	780
51	0	233	0	804
51	0	233	0	812
51	0	233	0	812
51	0	233	0	830
51	0	233	0	830
51	0	233	0	820
51	0	233	0	820
51	0	234	0	844
51	0	234	0	817
51	0	234	0	828
51	0	234	0	828
51	0	234	0	838
51	0	234	0	838
51	0	234	0	828
51	0	234	0	828
51	0	234	0	844
51	0	235	0	844
51	0	235	0	817
51	0	235	0	838
51	0	235	0	817
51	0	235	0	844
51	0	235	0	828
51	0	235	0	828
51	0	235	0	838
51	0	235	0	838
51	0	236	0	803
51	0	236	0	780
51	0	236	0	792
51	0	237	0	802
51	0	237	0	793
51	0	237	0	793
51	0	238	0	804
51	0	240	0	803
51	0	240	0	780
51	0	241	0	827
51	0	241	0	827
51	0	241	0	847
51	0	241	0	823
51	0	241	0	823
51	0	241	0	847
51	0	242	0	818
51	0	242	0	845
51	0	242	0	831
51	0	242	0	837
51	0	242	0	831
51	0	242	0	837
51	0	242	0	845
51	0	242	0	837
51	0	242	0	837
51	0	243	0	836
51	0	243	0	843
51	0	243	0	826
51	0	243	0	821
51	0	243	0	826
51	0	243	0	826
51	0	244	0	768
51	0	245	0	826
51	0	245	0	836
51	0	245	0	826
51	0	245	0	843
51	0	245	0	826
51	0	245	0	843
51	0	245	0	843
51	0	246	0	838
51	0	246	0	838
51	0	246	0	828
51	0	246	0	810
51	0	246	0	828
51	0	247	0	775
51	0	247	0	775
51	0	247	0	785
51	0	247	0	775
51	0	248	0	785
51	0	248	0	807
51	0	248	0	807
51	0	248	0	796
51	0	251	0	793
51	0	251	0	811
51	0	251	0	793
51	0	251	0	818
51	0	253	0	818
51	0	253	0	845
51	0	253	0	837
51	0	253	0	837
51	0	253	0	818
51	0	253	0	845
51	0	253	0	831
51	0	253	0	818
51	0	253	0	837
51	0	255	0	818
51	0	255	0	811
51	0	255	0	811
51	0	255	0	811
51	0	256	0	823
51	0	256	0	823
51	0	256	0	823
51	0	256	0	827
51	0	256	0	823
51	0	256	0	823
51	0	256	0	813
51	0	256	0	813
51	0	260	0	810
51	0	260	0	810
51	0	260	0	838
51	0	260	0	838
51	0	260	0	838
51	0	260	0	810
51	0	264	0	792
51	0	264	0	768
51	0	264	0	780
51	0	264	0	780
51	0	269	1	721
51	0	269	1	722
51	0	269	1	723
51	0	269	1	724
51	0	273	0	827
51	0	273	0	823
51	0	273	0	842
51	0	273	0	813
51	0	273	0	823
51	0	273	0	823
51	0	275	0	810
51	0	275	0	792
51	0	275	0	803
51	0	276	0	781
51	0	276	0	802
51	0	276	0	781
51	0	277	0	796
51	0	277	0	807
51	0	277	0	796
51	0	283	0	802
51	0	283	0	811
51	0	283	0	802
51	0	283	0	831
51	0	283	0	802
51	0	283	0	831
51	0	283	0	802
51	0	289	0	845
51	0	289	0	837
51	0	289	0	818
51	0	289	0	845
51	0	289	0	818
51	0	289	0	831
51	0	289	0	837
51	0	290	1	645
51	0	297	0	830
51	0	297	0	840
51	0	297	0	830
51	0	297	0	820
51	0	297	0	840
51	0	297	0	840
51	0	300	1	721
51	0	300	1	722
51	0	300	1	723
51	0	300	1	724
51	0	301	0	792
51	0	301	0	803
51	0	301	0	803
51	0	308	0	804
51	0	309	1	604
51	0	309	1	605
51	0	309	1	605
51	0	309	1	605
51	0	309	1	606
51	0	309	1	606
51	0	309	1	606
51	0	311	1	426
51	0	312	1	464
51	0	313	0	823
51	0	313	0	796
51	0	313	0	807
51	0	313	0	823
51	0	313	0	807
51	0	313	0	796
51	0	314	0	811
51	0	314	0	811
51	0	314	0	811
51	0	314	0	811
51	0	314	0	802
51	0	315	0	806
51	0	315	0	814
51	0	315	0	806
51	0	317	1	572
51	0	317	1	573
51	0	317	1	574
51	0	317	1	575
51	0	318	0	804
51	0	318	0	804
51	0	321	1	209
51	0	321	1	210
51	0	321	1	210
51	0	321	1	210
51	0	321	1	210
51	0	323	0	806
51	0	323	0	771
51	0	325	1	721
51	0	325	1	722
51	0	325	1	723
51	0	325	1	724
51	0	327	1	721
51	0	327	1	722
51	0	327	1	723
51	0	327	1	724
51	0	330	0	822
51	0	330	0	834
51	0	330	0	822
51	0	330	0	801
51	0	330	0	834
51	0	330	0	815
51	0	334	0	768
51	0	334	0	768
51	0	335	1	639
51	0	335	1	639
51	0	335	1	639
51	0	335	1	639
51	0	335	1	640
51	0	337	0	768
51	0	337	0	768
51	0	337	0	792
51	0	337	0	768
51	0	339	0	806
51	0	339	0	797
51	0	339	0	797
51	0	340	0	775
51	0	340	0	796
51	0	340	0	796
51	0	340	0	775
51	0	344	0	814
51	0	344	0	829
51	0	344	0	806
51	0	344	0	819
51	0	344	0	819
51	0	344	0	806
51	0	348	1	721
51	0	348	1	722
51	0	348	1	723
51	0	348	1	724
51	0	354	0	803
51	0	354	0	828
51	0	354	0	828
51	0	354	0	803
51	0	354	0	828
51	0	354	0	810
51	0	354	0	828
51	0	357	0	828
51	0	357	0	817
51	0	357	0	838
51	0	357	0	828
51	0	357	0	817
51	0	357	0	838
51	0	359	0	812
51	0	359	0	830
51	0	359	0	804
51	0	359	0	812
51	0	359	0	804
51	0	365	0	769
51	0	367	0	775
51	0	367	0	807
51	0	367	0	775
51	0	367	0	796
51	0	369	1	639
51	0	369	1	639
51	0	369	1	639
51	0	369	1	639
51	0	369	1	640
51	0	376	1	773
51	0	379	0	831
51	0	379	0	831
51	0	379	0	811
51	0	379	0	831
51	0	379	0	811
51	0	379	0	831
51	0	379	0	831
51	0	380	1	595
51	0	380	1	596
51	0	380	1	596
51	0	380	1	596
51	0	380	1	597
51	0	380	1	597
51	0	380	1	597
51	0	381	0	782
51	0	381	0	782
51	0	384	0	831
51	0	384	0	831
51	0	384	0	837
51	0	384	0	818
51	0	384	0	837
51	0	384	0	818
51	0	384	0	818
51	0	384	0	811
51	0	385	0	831
51	0	385	0	831
51	0	385	0	802
51	0	385	0	802
51	0	385	0	818
51	0	389	0	830
51	0	389	0	804
51	0	389	0	820
51	0	389	0	804
51	0	389	0	820
51	0	389	0	820
51	0	389	0	812
51	0	392	0	838
51	0	392	0	810
51	0	392	0	838
51	0	392	0	828
51	0	392	0	838
51	0	392	0	817
51	0	392	0	810
51	0	393	0	817
51	0	393	0	792
51	0	393	0	817
51	0	393	0	803
51	0	393	0	792
51	0	393	0	817
51	0	394	1	372
51	0	394	1	373
51	0	396	0	785
51	0	396	0	807
51	0	400	1	754
51	0	403	1	773
51	0	406	1	604
51	0	406	1	605
51	0	406	1	605
51	0	406	1	605
51	0	406	1	605
51	0	406	1	606
51	0	406	1	606
51	0	406	1	606
51	0	406	1	606
51	0	410	0	783
51	0	411	0	819
51	0	411	0	829
51	0	411	0	829
51	0	411	0	806
51	0	411	0	819
51	0	411	0	819
51	0	411	0	819
51	0	412	0	810
51	0	412	0	810
51	0	413	1	464
51	0	414	0	809
51	0	414	0	809
51	0	414	0	826
51	0	414	0	821
51	0	414	0	821
51	0	414	0	805
51	0	414	0	805
51	0	419	1	645
51	0	421	0	775
51	0	422	0	831
51	0	422	0	831
51	0	422	0	818
51	0	422	0	845
51	0	422	0	818
51	0	422	0	837
51	0	422	0	831
51	0	422	0	837
51	0	422	0	831
51	0	425	1	330
51	0	425	1	331
51	0	427	0	772
51	0	427	0	801
51	0	427	0	784
51	0	428	1	721
51	0	428	1	722
51	0	428	1	723
51	0	428	1	724
51	0	429	0	838
51	0	429	0	828
51	0	429	0	810
51	0	429	0	817
51	0	429	0	828
51	0	429	0	838
51	0	430	0	802
51	0	430	0	831
51	0	430	0	831
51	0	430	0	811
51	0	430	0	811
51	0	431	1	492
51	0	433	0	813
51	0	433	0	813
51	0	434	0	795
51	0	435	0	817
51	0	435	0	838
51	0	435	0	817
51	0	435	0	828
51	0	435	0	828
51	0	435	0	810
51	0	435	0	817
51	0	435	0	817
51	0	436	1	773
51	0	437	0	814
51	0	437	0	819
51	0	437	0	829
51	0	437	0	819
51	0	439	0	803
51	0	442	0	840
51	0	442	0	820
51	0	442	0	812
51	0	442	0	840
51	0	442	0	830
51	0	443	0	791
51	0	443	0	769
51	0	445	0	817
51	0	445	0	817
51	0	445	0	828
51	0	445	0	828
51	0	445	0	817
51	0	445	0	817
51	0	445	0	828
51	0	449	0	801
51	0	449	0	801
51	0	449	0	815
51	0	449	0	801
51	0	449	0	815
51	0	451	1	532
51	0	451	1	533
51	0	451	1	534
51	0	451	1	534
51	0	453	1	532
51	0	453	1	533
51	0	453	1	534
51	0	453	1	534
51	0	453	1	534
51	0	453	1	534
51	0	455	0	843
51	0	455	0	821
51	0	455	0	826
51	0	455	0	826
51	0	455	0	843
51	0	455	0	836
51	0	463	0	817
51	0	463	0	817
51	0	463	0	803
51	0	463	0	803
51	0	463	0	810
51	0	463	0	810
51	0	463	0	810
51	0	467	0	818
51	0	467	0	831
51	0	467	0	811
51	0	467	0	802
51	0	467	0	818
51	0	467	0	818
51	0	469	0	780
51	0	469	0	803
51	0	469	0	768
51	0	470	0	839
51	0	470	0	829
51	0	470	0	819
51	0	470	0	829
51	0	470	0	829
51	0	470	0	848
51	0	470	0	829
51	0	470	0	819
51	0	473	0	792
51	0	473	0	792
51	0	473	0	803
51	0	473	0	803
51	0	473	0	803
51	0	482	1	381
51	0	493	0	803
51	0	494	0	826
51	0	494	0	836
51	0	494	0	826
51	0	494	0	843
51	0	494	0	821
51	0	494	0	826
51	0	496	0	837
51	0	496	0	837
51	0	496	0	811
51	0	496	0	837
51	0	496	0	818
51	0	496	0	818
51	0	496	0	831
51	0	497	0	823
51	0	497	0	842
51	0	497	0	827
51	0	497	0	823
51	0	497	0	842
51	0	497	0	842
51	0	497	0	847
51	0	497	0	823
51	0	497	0	827
51	0	498	1	426
51	0	504	1	330
51	0	504	1	331
51	0	508	1	604
51	0	508	1	605
51	0	508	1	605
51	0	508	1	605
51	0	508	1	606
51	0	508	1	606
51	0	508	1	606
51	0	512	0	802
51	0	512	0	793
51	0	512	0	818
51	0	512	0	811
51	0	512	0	811
51	0	525	0	810
51	0	525	0	780
51	0	525	0	780
51	0	525	0	792
51	0	525	0	803
51	0	527	0	844
51	0	527	0	838
51	0	527	0	828
51	0	527	0	838
51	0	527	0	838
51	0	527	0	844
51	0	527	0	828
51	0	528	1	595
51	0	528	1	596
51	0	528	1	596
51	0	528	1	596
51	0	528	1	597
51	0	528	1	597
51	0	528	1	597
51	0	529	0	804
51	0	529	0	791
51	0	529	0	791
51	0	529	0	791
51	0	533	0	818
51	0	533	0	837
51	0	533	0	818
51	0	533	0	811
51	0	533	0	837
51	0	533	0	837
51	0	541	0	821
51	0	541	0	809
51	0	541	0	826
51	0	541	0	821
51	0	542	0	782
51	0	542	0	806
51	0	542	0	806
51	0	552	1	639
51	0	552	1	639
51	0	552	1	639
51	0	552	1	639
51	0	552	1	640
51	0	559	0	821
51	0	559	0	826
51	0	559	0	843
51	0	559	0	836
51	0	559	0	826
51	0	559	0	836
51	0	559	0	843
51	0	560	0	810
51	0	560	0	803
51	0	560	0	828
51	0	560	0	828
51	0	560	0	810
51	0	560	0	803
51	0	560	0	828
51	0	561	0	769
51	0	564	0	772
51	0	564	0	784
51	0	564	0	794
51	0	565	0	769
51	0	565	0	769
51	0	565	0	769
51	0	565	0	769
51	0	569	0	838
51	0	569	0	838
51	0	569	0	817
51	0	569	0	838
51	0	569	0	844
51	0	569	0	828
51	0	569	0	828
51	0	569	0	838
51	0	569	0	844
51	0	575	0	797
51	0	575	0	806
51	0	579	1	330
51	0	579	1	331
51	0	582	0	817
51	0	582	0	810
51	0	582	0	828
51	0	582	0	828
51	0	582	0	810
51	0	582	0	803
51	0	582	0	817
51	0	583	0	791
51	0	583	0	812
51	0	583	0	791
51	0	587	1	645
51	0	588	1	639
51	0	588	1	639
51	0	588	1	639
51	0	588	1	639
51	0	588	1	640
51	0	593	0	769
51	0	600	0	827
51	0	600	0	823
51	0	600	0	827
51	0	600	0	813
51	0	600	0	813
51	0	600	0	823
51	0	600	0	813
51	0	600	0	813
51	0	603	0	783
51	0	604	0	797
51	0	605	0	818
51	0	605	0	845
51	0	605	0	818
51	0	605	0	837
51	0	605	0	837
51	0	605	0	837
51	0	605	0	845
51	0	606	0	845
51	0	606	0	845
51	0	606	0	845
51	0	606	0	837
51	0	606	0	845
51	0	606	0	831
51	0	606	0	818
51	0	612	1	532
51	0	612	1	533
51	0	612	1	534
51	0	612	1	534
51	0	612	1	534
51	0	612	1	534
51	0	614	1	832
51	0	616	1	604
51	0	616	1	605
51	0	616	1	605
51	0	616	1	605
51	0	616	1	605
51	0	616	1	605
51	0	616	1	606
51	0	616	1	606
51	0	616	1	606
51	0	616	1	606
51	0	616	1	606
51	0	623	0	792
51	0	623	0	803
51	0	623	0	792
51	0	623	0	810
51	0	629	0	769
51	0	641	0	803
51	0	642	0	769
51	0	643	0	845
51	0	643	0	837
51	0	643	0	845
51	0	643	0	818
51	0	643	0	845
51	0	643	0	845
51	0	643	0	837
51	0	643	0	831
51	0	643	0	831
51	0	650	0	818
51	0	650	0	802
51	0	650	0	818
51	0	650	0	818
51	0	650	0	818
51	0	650	0	831
51	0	650	0	802
51	0	652	1	721
51	0	652	1	722
51	0	652	1	723
51	0	652	1	724
51	0	655	0	810
51	0	655	0	810
51	0	655	0	810
51	0	656	0	838
51	0	656	0	844
51	0	656	0	828
51	0	656	0	817
51	0	656	0	828
51	0	656	0	838
51	0	656	0	817
51	0	656	0	838
51	0	656	0	838
51	0	657	0	791
51	0	657	0	791
51	0	661	0	831
51	0	661	0	845
51	0	661	0	845
51	0	661	0	818
51	0	661	0	845
51	0	661	0	831
51	0	662	0	786
51	0	662	0	786
51	0	662	0	805
51	0	662	0	776
51	0	667	0	834
51	0	667	0	834
51	0	667	0	834
51	0	667	0	846
51	0	667	0	834
51	0	667	0	841
51	0	667	0	822
51	0	669	0	820
51	0	669	0	820
51	0	669	0	812
51	0	669	0	812
51	0	669	0	820
51	0	669	0	820
51	0	674	0	830
51	0	674	0	820
51	0	674	0	849
51	0	674	0	849
51	0	674	0	849
51	0	674	0	830
