result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
11	0	10	0	1836	1
11	0	10	0	1839	-1
11	0	10	0	1856	1
11	0	10	0	1857	0
11	0	10	0	1858	1
11	0	10	0	1863	1
11	0	10	0	1867	-1
11	0	10	0	1871	1
11	0	10	0	1875	-1
11	0	10	0	1877	1
11	0	10	0	1878	1
11	0	10	0	1884	1
11	0	10	0	1885	1
11	0	10	0	1887	-1
11	0	10	0	1889	1
11	0	10	0	1892	1
11	0	10	0	1894	1
11	0	10	0	1896	1
11	0	10	0	1907	1
11	0	10	0	1909	-1
11	0	10	0	1911	-1
11	0	10	0	1914	1
11	0	10	0	1915	-1
11	0	10	0	1923	1
11	0	10	0	1924	1
11	0	10	0	1930	1
11	0	10	0	1931	-1
11	0	10	0	1933	-1
11	0	10	0	1934	1
11	0	10	0	1936	-1
11	0	10	0	1937	1
11	0	10	0	1938	1
11	0	10	0	1941	-1
11	0	10	0	1942	-1
11	0	10	0	1946	-1
11	0	10	0	1947	1
11	0	10	0	1948	-1
11	0	10	0	1949	-1
11	0	10	0	1950	1
11	0	10	0	1952	-1
11	0	10	0	1960	1
11	0	10	0	1963	1
11	0	10	0	1965	1
11	0	10	0	1967	1
11	0	10	0	1968	-1
11	0	10	0	1969	-1
11	0	10	0	1970	1
11	0	10	0	1976	-1
11	0	10	0	1978	-1
11	0	10	0	1982	-1
11	0	10	0	1984	1
11	0	10	0	1985	-1
11	0	10	0	1990	-1
11	0	10	0	1995	1
11	0	10	0	1996	-1
11	0	10	0	1998	1
11	0	10	0	2009	1
11	0	10	0	2026	0
11	0	10	0	2030	1
11	0	10	0	2032	-1
11	0	10	0	2036	1
11	0	10	0	2038	-1
11	0	10	0	2043	-1
11	0	10	0	2044	-1
11	0	10	0	2045	1
11	0	10	0	2046	-1
11	0	10	0	2047	-1
11	0	10	0	2050	1
11	0	10	0	2055	1
11	0	10	0	2059	-1
11	0	10	0	2062	1
11	0	10	0	2067	1
11	0	10	0	2069	1
11	0	10	0	2070	1
11	0	10	0	2075	1
11	0	10	0	2076	1
11	0	10	0	2078	-1
11	0	10	0	2080	1
11	0	10	0	2082	1
11	0	10	0	2084	-1
11	0	10	0	2086	1
11	0	10	0	2087	1
11	0	10	0	2088	-1
11	0	10	0	2089	1
11	0	10	0	2091	1
11	0	10	0	2093	1
11	0	10	0	2098	1
11	0	10	0	2100	-1
11	0	10	0	2101	-1
11	0	10	0	2102	1
11	0	10	0	2107	-1
11	0	10	0	2111	1
11	0	10	0	2112	-1
11	0	10	0	2115	1
11	0	10	0	2118	1
11	0	10	0	2120	-1
11	0	10	0	2121	1
11	0	10	0	2125	-1
11	0	10	0	2126	0
11	0	10	0	2129	1
11	0	10	0	2135	1
11	0	10	0	2146	1
11	0	10	0	2147	-1
11	0	10	0	2148	1
11	0	10	0	2152	-1
11	0	10	0	2153	1
11	0	10	0	2157	-1
11	0	10	0	2158	1
11	0	10	0	2160	1
11	0	10	0	2161	1
11	0	10	0	2163	1
11	0	10	0	2164	-1
11	0	10	0	2165	1
11	0	10	0	2167	1
11	0	10	0	2168	-1
11	0	10	0	2169	-1
11	0	10	0	2171	1
11	0	10	0	2173	-1
11	0	10	0	2176	-1
11	0	10	0	2177	-1
11	0	10	0	2178	-1
11	0	10	0	2179	1
11	0	10	0	2181	-1
11	0	10	0	2185	1
11	0	10	0	2186	1
11	0	10	0	2189	1
11	0	10	0	2191	-1
11	0	10	0	2193	1
11	0	10	0	2199	1
11	0	10	0	2200	1
11	0	10	0	2201	1
11	0	10	0	2209	1
11	0	10	0	2210	1
11	0	10	0	2213	-1
11	0	10	0	2214	1
11	0	10	0	2216	-1
11	0	10	0	2222	-1
11	0	10	0	2227	1
11	0	10	0	2228	1
11	0	10	0	2230	-1
11	0	10	0	2231	1
11	0	10	0	2235	1
11	0	10	0	2238	1
11	0	10	0	2239	-1
11	0	10	0	2241	1
11	0	10	0	2242	1
11	0	10	0	2244	1
11	0	10	0	2245	-1
11	0	10	0	2248	1
11	0	10	0	2249	-1
11	0	10	0	2250	1
11	0	10	0	2252	-1
11	0	10	0	2253	1
11	0	10	0	2255	1
11	0	10	0	2256	-1
11	0	10	0	2258	1
11	0	10	0	2259	-1
11	0	10	0	2261	1
11	0	10	0	2265	1
11	0	10	0	2270	1
11	0	10	0	2271	1
11	0	10	0	2273	1
11	0	10	0	2274	1
11	0	10	0	2279	1
11	0	10	0	2281	1
11	0	10	0	2285	1
11	0	10	0	2287	1
11	0	10	0	2289	-1
11	0	10	0	2291	-1
11	0	10	0	2292	1
11	0	10	0	2293	1
11	0	10	0	2297	-1
11	0	10	0	2299	1
11	0	10	0	2302	1
11	0	10	0	2305	1
11	0	10	0	2306	1
11	0	10	0	2307	1
11	0	10	0	2310	1
11	0	10	0	2314	1
11	0	10	0	2318	-1
11	0	10	0	2319	1
11	0	10	0	2320	-1
11	0	10	0	2321	-1
11	0	10	0	2325	1
11	0	10	0	2326	1
11	0	10	0	2327	1
11	0	10	0	2328	1
11	0	10	0	2330	1
11	0	10	0	2331	1
11	0	10	0	2333	1
11	0	10	0	2335	1
11	0	10	0	2336	-1
11	0	10	0	2337	1
11	0	10	0	2340	1
11	0	10	0	2342	1
11	0	10	0	2343	-1
11	0	10	0	2344	1
11	0	10	0	2347	1
11	0	10	0	2350	0
11	0	10	0	2351	1
11	0	10	0	2352	-1
11	0	10	0	2355	1
11	0	10	0	2359	-1
11	0	10	0	2360	-1
11	0	10	0	2361	-1
11	0	10	0	2366	1
11	0	10	0	2369	0
11	0	10	0	2370	1
11	0	10	0	2372	1
11	0	10	0	2373	1
11	0	10	0	2374	1
11	0	10	0	2377	-1
11	0	10	0	2378	1
11	0	10	0	2379	1
11	0	10	0	2381	1
11	0	10	0	2383	1
11	0	10	0	2384	1
11	0	10	0	2385	-1
11	0	10	0	2386	1
11	0	10	0	2387	1
11	0	10	0	2389	1
11	0	10	0	2390	1
11	0	10	0	2391	1
11	0	10	0	2392	1
11	0	10	0	2393	-1
11	0	10	0	2394	1
11	0	10	0	2395	1
11	0	10	0	2396	-1
11	0	10	0	2398	-1
11	0	10	0	2399	1
11	0	10	0	2400	1
11	0	10	0	2401	1
11	0	10	0	2405	1
11	0	10	0	2406	1
11	0	10	0	2407	1
11	0	10	0	2408	1
11	0	10	0	2409	-1
11	0	10	0	2410	1
11	0	10	0	2411	1
11	0	10	0	2415	1
11	0	10	0	2416	0
11	0	10	0	2417	-1
11	0	10	0	2418	1
11	0	10	0	2419	1
11	0	10	0	2420	1
11	0	10	0	2421	-1
11	0	10	0	2425	-1
11	0	10	0	2428	1
11	0	10	0	2431	1
11	0	10	0	2432	1
11	0	10	0	2433	1
11	0	10	0	2435	1
11	0	10	0	2436	1
11	0	10	0	2439	1
11	0	10	0	2441	1
11	0	10	0	2443	1
11	0	10	0	2444	-1
11	0	10	0	2448	-1
11	0	10	0	2449	-1
11	0	10	0	2450	1
11	0	10	0	2451	-1
11	0	10	0	2453	1
11	0	10	0	2455	1
11	0	10	0	2456	1
11	0	10	0	2457	1
11	0	10	0	2460	-1
11	0	10	0	2461	1
11	0	10	0	2462	1
11	0	10	0	2464	1
11	0	10	0	2465	1
11	0	10	0	2466	1
11	0	10	0	2467	1
11	0	10	0	2472	1
11	0	10	0	2473	1
11	0	10	0	2474	1
11	0	10	0	2475	0
11	0	10	0	2476	1
11	0	10	0	2477	1
11	0	10	0	2478	1
11	0	10	0	2479	1
11	0	10	0	2480	1
11	0	10	0	2481	1
11	0	10	0	2482	1
11	0	10	0	2483	1
11	0	10	0	2484	1
11	0	10	0	2485	1
11	0	10	0	2486	1
11	0	10	0	2487	1
11	0	10	0	2488	1
11	0	10	0	2490	1
11	0	10	0	2491	1
11	0	10	0	2492	1
11	0	10	0	2493	1
11	0	10	0	2494	1
11	0	10	0	2495	1
11	0	10	0	2496	1
11	0	10	0	2497	1
11	0	10	0	2498	1
11	0	10	0	2499	1
11	0	10	0	2500	1
11	0	10	0	2501	1
11	0	10	0	2502	1
11	0	10	0	2503	1
11	0	10	0	2505	1
11	0	10	0	2506	1
11	0	10	0	2507	1
11	0	10	0	2508	1
11	0	10	0	2509	1
