result_no	generate_no	e_no	i_no	
10	0	83	5
10	0	84	1
10	0	84	2
10	0	84	3
10	0	85	1
10	0	85	3
10	0	85	4
10	0	85	5
10	0	86	1
10	0	86	2
10	0	86	3
10	0	86	4
10	0	86	5
10	0	87	2
10	0	87	3
10	0	88	1
10	0	88	2
10	0	88	3
10	0	89	1
10	0	89	2
10	0	89	3
10	0	89	5
10	0	90	1
10	0	90	2
10	0	90	3
10	0	91	1
10	0	91	2
10	0	91	3
10	0	92	1
10	0	92	2
10	0	92	3
10	0	92	5
10	0	93	1
10	0	93	3
10	0	93	5
10	0	94	1
10	0	94	3
10	0	94	4
10	0	94	5
10	0	95	1
10	0	95	2
10	0	95	3
10	0	95	4
10	0	95	5
10	0	96	1
10	0	96	2
10	0	96	3
10	0	96	5
10	0	97	2
10	0	97	3
10	0	98	1
10	0	98	2
10	0	98	3
10	0	99	1
10	0	99	2
10	0	99	3
10	0	99	4
10	0	100	1
10	0	100	3
10	0	100	4
10	0	100	5
10	0	101	1
10	0	101	2
10	0	101	3
10	0	101	5
10	0	102	1
10	0	102	2
10	0	102	3
10	0	102	4
10	0	102	5
10	0	103	1
10	0	103	2
10	0	103	3
10	0	103	4
10	0	103	5
10	0	104	1
10	0	104	2
10	0	104	3
10	0	104	4
10	0	104	5
10	0	105	1
10	0	105	2
10	0	105	3
10	0	106	1
10	0	106	2
10	0	106	3
10	0	106	4
10	0	106	5
10	0	107	1
10	0	107	2
10	0	107	3
10	0	108	1
10	0	108	2
10	0	108	3
10	0	109	1
10	0	109	2
10	0	109	3
10	0	109	4
10	0	109	5
10	0	110	1
10	0	110	2
10	0	110	3
10	0	111	1
10	0	111	2
10	0	111	3
10	0	111	4
10	0	112	1
10	0	112	2
10	0	112	3
10	0	112	4
10	0	112	5
10	0	113	1
10	0	113	2
10	0	113	3
10	0	114	1
10	0	114	2
10	0	114	3
10	0	115	1
10	0	115	2
10	0	115	3
10	0	116	1
10	0	116	3
10	0	116	5
10	0	117	1
10	0	117	2
10	0	117	3
10	0	117	4
10	0	117	5
10	0	118	1
10	0	118	2
10	0	118	3
10	0	118	4
10	0	118	5
10	0	119	1
10	0	119	2
10	0	119	3
10	0	119	5
10	0	120	1
10	0	120	2
10	0	120	3
10	0	121	1
10	0	121	2
10	0	121	3
10	0	121	5
10	0	122	1
10	0	122	3
10	0	123	1
10	0	123	2
10	0	123	3
10	0	123	4
10	0	123	5
10	0	127	1
10	0	127	2
10	0	127	3
10	0	129	2
10	0	129	3
10	0	129	4
10	0	130	1
10	0	130	2
10	0	130	3
10	0	130	5
10	0	131	1
10	0	131	3
10	0	131	5
10	0	132	1
10	0	132	2
10	0	132	3
10	0	132	5
10	0	133	1
10	0	133	2
10	0	133	3
10	0	133	5
10	0	134	1
10	0	134	2
10	0	134	3
10	0	134	5
10	0	135	1
10	0	135	2
10	0	135	3
10	0	135	4
10	0	136	1
10	0	136	2
10	0	136	3
10	0	137	1
10	0	137	2
10	0	137	3
10	0	138	1
10	0	138	2
10	0	138	3
10	0	138	5
10	0	139	1
10	0	139	2
10	0	139	3
10	0	139	5
10	0	140	1
10	0	140	2
10	0	140	3
10	0	140	4
10	0	143	1
10	0	143	2
10	0	143	3
10	0	144	1
10	0	144	2
10	0	144	3
10	0	144	4
10	0	144	5
10	0	145	1
10	0	145	2
10	0	145	3
10	0	145	4
10	0	145	5
10	0	146	1
10	0	146	2
10	0	146	3
10	0	146	4
10	0	146	5
10	0	147	1
10	0	147	2
10	0	147	3
10	0	147	4
10	0	147	5
10	0	148	1
10	0	148	2
10	0	148	3
10	0	148	4
10	0	149	1
10	0	149	2
10	0	149	3
10	0	149	4
10	0	150	1
10	0	150	3
10	0	150	4
10	0	150	5
10	0	151	1
10	0	151	2
10	0	151	3
10	0	151	4
10	0	151	5
10	0	152	1
10	0	152	2
10	0	152	3
10	0	152	4
10	0	152	5
10	0	153	1
10	0	153	2
10	0	153	3
10	0	153	5
10	0	154	1
10	0	154	2
10	0	154	3
10	0	154	4
10	0	154	5
10	0	155	1
10	0	155	2
10	0	155	3
10	0	155	4
10	0	155	5
10	0	156	1
10	0	156	2
10	0	156	3
10	0	156	4
10	0	156	5
10	0	157	1
10	0	157	2
10	0	157	3
10	0	158	1
10	0	158	2
10	0	158	3
10	0	158	4
10	0	159	1
10	0	159	2
10	0	159	3
10	0	160	1
10	0	160	2
10	0	160	3
10	0	161	1
10	0	161	2
10	0	161	3
10	0	162	1
10	0	162	2
10	0	162	3
10	0	162	4
10	0	162	5
10	0	163	1
10	0	163	2
10	0	163	3
10	0	163	5
10	0	164	1
10	0	164	2
10	0	164	3
10	0	164	4
10	0	167	1
10	0	167	2
10	0	167	3
10	0	167	4
10	0	167	5
10	0	169	1
10	0	169	2
10	0	169	3
10	0	169	5
10	0	170	1
10	0	170	2
10	0	170	3
10	0	170	5
10	0	171	2
10	0	171	3
10	0	172	1
10	0	172	2
10	0	172	3
10	0	173	1
10	0	173	2
10	0	173	3
10	0	173	4
10	0	174	2
10	0	174	3
10	0	175	1
10	0	175	2
10	0	175	3
10	0	175	4
10	0	175	5
10	0	176	2
10	0	176	3
10	0	176	4
10	0	176	5
10	0	178	1
10	0	178	2
10	0	178	3
10	0	178	5
10	0	179	1
10	0	179	3
10	0	180	1
10	0	180	2
10	0	180	3
10	0	181	1
10	0	181	2
10	0	181	3
10	0	181	5
10	0	182	1
10	0	182	2
10	0	182	3
10	0	183	1
10	0	183	2
10	0	183	3
10	0	184	1
10	0	184	2
10	0	184	3
10	0	185	1
10	0	185	2
10	0	185	3
10	0	185	4
10	0	185	5
10	0	186	1
10	0	186	2
10	0	186	3
10	0	187	1
10	0	187	2
10	0	187	3
10	0	188	1
10	0	188	2
10	0	188	3
10	0	189	1
10	0	189	2
10	0	189	3
10	0	189	4
10	0	189	5
10	0	190	3
10	0	190	4
10	0	191	1
10	0	191	2
10	0	191	3
10	0	191	4
10	0	191	5
10	0	192	2
10	0	192	3
10	0	192	4
10	0	192	5
10	0	193	1
10	0	193	2
10	0	193	3
10	0	193	4
10	0	193	5
10	0	194	2
10	0	194	3
10	0	194	4
10	0	194	5
10	0	195	1
10	0	195	2
10	0	195	3
10	0	195	4
10	0	195	5
10	0	196	2
10	0	196	3
10	0	197	1
10	0	197	2
10	0	197	3
10	0	197	4
10	0	198	1
10	0	198	2
10	0	198	3
10	0	198	4
10	0	198	5
10	0	199	1
10	0	199	2
10	0	199	3
10	0	199	4
10	0	199	5
10	0	200	1
10	0	200	2
10	0	200	3
10	0	201	2
10	0	201	3
10	0	202	1
10	0	202	2
10	0	202	3
10	0	204	1
10	0	204	2
10	0	204	4
10	0	204	5
10	0	205	1
10	0	205	2
10	0	205	3
10	0	205	5
10	0	206	1
10	0	206	2
10	0	206	3
10	0	206	4
10	0	208	1
10	0	208	2
10	0	208	3
10	0	209	3
10	0	210	1
10	0	210	3
10	0	212	1
10	0	212	2
10	0	212	3
10	0	212	5
10	0	213	1
10	0	213	2
10	0	213	3
10	0	214	1
10	0	214	2
10	0	214	3
10	0	214	5
10	0	215	1
10	0	215	2
10	0	215	3
10	0	215	4
10	0	215	5
10	0	216	1
10	0	216	2
10	0	216	3
10	0	216	4
10	0	216	5
10	0	217	2
10	0	217	3
10	0	218	1
10	0	218	2
10	0	218	3
10	0	218	4
10	0	218	5
10	0	221	1
10	0	221	2
10	0	221	3
10	0	222	1
10	0	222	2
10	0	222	3
10	0	223	1
10	0	223	2
10	0	223	3
10	0	223	4
10	0	223	5
10	0	224	3
10	0	224	4
10	0	224	5
10	0	225	2
10	0	225	3
10	0	226	1
10	0	226	2
10	0	226	3
10	0	226	4
10	0	226	5
10	0	227	1
10	0	227	2
10	0	227	3
10	0	227	4
10	0	227	5
10	0	228	1
10	0	228	2
10	0	228	3
10	0	228	5
10	0	229	1
10	0	229	2
10	0	229	4
10	0	229	5
10	0	230	1
10	0	230	2
10	0	230	3
10	0	232	1
10	0	232	2
10	0	232	3
10	0	232	4
10	0	232	5
10	0	233	1
10	0	233	2
10	0	233	3
10	0	234	2
10	0	234	3
10	0	234	4
10	0	235	1
10	0	235	3
10	0	235	5
10	0	236	1
10	0	236	2
10	0	236	3
10	0	236	5
10	0	237	1
10	0	237	2
10	0	237	3
10	0	237	4
10	0	238	1
10	0	238	2
10	0	238	3
10	0	238	4
10	0	239	2
10	0	239	5
10	0	240	1
10	0	240	2
10	0	240	3
10	0	240	5
10	0	241	1
10	0	241	2
10	0	241	3
10	0	241	5
10	0	242	1
10	0	242	2
10	0	242	3
10	0	242	4
10	0	243	1
10	0	243	2
10	0	243	3
10	0	243	4
10	0	244	1
10	0	244	2
10	0	244	3
10	0	244	4
10	0	245	1
10	0	245	2
10	0	245	3
10	0	245	5
10	0	246	1
10	0	246	2
10	0	246	3
10	0	246	4
10	0	247	1
10	0	247	2
10	0	247	3
10	0	247	4
10	0	247	5
10	0	248	1
10	0	248	2
10	0	248	3
10	0	248	4
10	0	249	1
10	0	249	2
10	0	249	3
10	0	251	1
10	0	251	2
10	0	251	3
10	0	251	4
10	0	251	5
10	0	253	1
10	0	253	2
10	0	253	3
10	0	253	4
10	0	253	5
10	0	255	2
10	0	255	3
10	0	255	4
10	0	256	1
10	0	256	2
10	0	256	3
10	0	258	1
10	0	258	2
10	0	258	3
10	0	259	2
10	0	259	4
10	0	259	5
10	0	260	1
10	0	260	2
10	0	260	3
10	0	260	5
10	0	261	2
10	0	261	3
10	0	262	1
10	0	262	2
10	0	262	3
10	0	263	1
10	0	263	2
10	0	263	3
10	0	264	1
10	0	264	2
10	0	264	3
10	0	264	4
10	0	264	5
10	0	265	1
10	0	265	2
10	0	265	3
10	0	266	1
10	0	266	2
10	0	266	3
10	0	267	1
10	0	267	2
10	0	267	3
10	0	268	1
10	0	268	2
10	0	268	3
10	0	269	1
10	0	269	2
10	0	269	3
10	0	269	4
10	0	270	1
10	0	270	2
10	0	270	3
10	0	271	1
10	0	271	2
10	0	271	3
10	0	271	4
10	0	271	5
10	0	272	1
10	0	272	2
10	0	272	3
10	0	273	1
10	0	273	2
10	0	273	3
10	0	274	1
10	0	274	2
10	0	274	3
10	0	274	4
10	0	275	1
10	0	275	2
10	0	275	3
10	0	275	5
10	0	276	1
10	0	276	2
10	0	276	3
10	0	277	1
10	0	277	2
10	0	277	3
10	0	277	4
10	0	280	1
10	0	280	2
10	0	280	3
10	0	280	5
10	0	281	2
10	0	281	3
10	0	281	4
10	0	281	5
10	0	282	1
10	0	282	2
10	0	282	3
10	0	283	1
10	0	283	2
10	0	283	3
10	0	283	5
10	0	285	1
10	0	285	2
10	0	285	3
10	0	285	4
10	0	285	5
10	0	286	1
10	0	286	2
10	0	286	3
10	0	286	4
10	0	287	1
10	0	287	2
10	0	287	3
10	0	288	1
10	0	288	2
10	0	288	3
10	0	288	4
10	0	288	5
10	0	289	2
10	0	289	3
10	0	290	1
10	0	290	2
10	0	290	3
10	0	290	4
10	0	290	5
10	0	291	1
10	0	291	2
10	0	291	3
10	0	291	4
10	0	293	1
10	0	293	2
10	0	293	3
10	0	294	1
10	0	294	2
10	0	294	3
10	0	297	1
10	0	297	2
10	0	297	3
10	0	299	1
10	0	299	2
10	0	299	3
10	0	300	1
10	0	300	2
10	0	300	3
10	0	300	4
10	0	301	1
10	0	301	2
10	0	301	3
10	0	301	4
10	0	301	5
10	0	302	1
10	0	302	2
10	0	302	3
10	0	302	5
10	0	303	1
10	0	303	2
10	0	303	3
10	0	304	1
10	0	304	2
10	0	304	3
10	0	304	5
10	0	306	1
10	0	306	2
10	0	306	3
10	0	307	1
10	0	307	2
10	0	307	3
10	0	308	1
10	0	308	2
10	0	308	3
10	0	308	5
10	0	309	1
10	0	309	2
10	0	309	3
10	0	310	2
10	0	310	3
10	0	311	1
10	0	311	2
10	0	311	3
10	0	312	2
10	0	312	3
10	0	312	5
10	0	313	1
10	0	313	2
10	0	313	3
10	0	314	1
10	0	314	2
10	0	314	3
10	0	314	4
10	0	314	5
10	0	315	2
10	0	315	3
10	0	315	4
10	0	315	5
10	0	316	1
10	0	316	2
10	0	316	3
10	0	317	1
10	0	317	2
10	0	317	3
10	0	317	4
10	0	318	1
10	0	318	2
10	0	318	3
10	0	318	4
10	0	319	2
10	0	319	3
10	0	319	4
10	0	319	5
10	0	320	1
10	0	320	2
10	0	320	3
10	0	320	4
10	0	321	1
10	0	321	2
10	0	321	3
10	0	321	4
10	0	323	1
10	0	323	2
10	0	323	3
10	0	324	2
10	0	324	3
10	0	324	4
10	0	325	1
10	0	326	1
10	0	326	2
10	0	326	3
10	0	326	5
10	0	327	1
10	0	327	2
10	0	327	3
10	0	329	1
10	0	329	2
10	0	329	3
10	0	330	1
10	0	330	2
10	0	330	3
10	0	330	4
10	0	331	1
10	0	331	2
10	0	331	3
10	0	333	2
10	0	333	3
10	0	333	5
10	0	334	4
10	0	334	5
10	0	335	1
10	0	335	2
10	0	335	3
10	0	335	5
10	0	336	1
10	0	336	2
10	0	336	3
10	0	336	5
10	0	337	1
10	0	337	2
10	0	337	3
10	0	339	1
10	0	339	2
10	0	339	3
10	0	339	4
10	0	339	5
10	0	340	1
10	0	340	2
10	0	340	3
10	0	341	1
10	0	341	2
10	0	341	3
10	0	341	5
10	0	342	1
10	0	342	2
10	0	342	3
10	0	343	1
10	0	343	2
10	0	343	3
10	0	343	4
10	0	344	1
10	0	344	2
10	0	344	3
10	0	345	1
10	0	345	2
10	0	345	3
10	0	346	1
10	0	346	2
10	0	346	3
10	0	346	4
10	0	347	1
10	0	347	2
10	0	347	3
10	0	348	1
10	0	348	3
10	0	348	4
10	0	348	5
10	0	349	1
10	0	349	2
10	0	349	3
10	0	349	5
10	0	350	1
10	0	350	2
10	0	350	3
10	0	351	1
10	0	351	2
10	0	351	3
10	0	353	1
10	0	353	2
10	0	353	3
10	0	353	5
10	0	354	1
10	0	354	2
10	0	354	3
10	0	354	4
10	0	355	1
10	0	355	2
10	0	355	3
10	0	355	5
10	0	357	1
10	0	357	2
10	0	357	3
10	0	357	4
10	0	357	5
10	0	358	1
10	0	358	2
10	0	358	3
10	0	359	1
10	0	359	2
10	0	359	3
10	0	359	5
10	0	360	1
10	0	360	2
10	0	360	3
10	0	360	4
10	0	360	5
10	0	362	1
10	0	362	2
10	0	362	3
10	0	362	5
10	0	363	1
10	0	363	2
10	0	363	3
10	0	364	1
10	0	364	2
10	0	364	3
10	0	365	1
10	0	365	2
10	0	365	3
10	0	366	1
10	0	366	2
10	0	366	3
10	0	366	5
10	0	367	1
10	0	367	2
10	0	367	3
10	0	367	4
10	0	368	1
10	0	368	2
10	0	368	3
10	0	369	1
10	0	369	2
10	0	369	3
10	0	369	5
10	0	370	1
10	0	370	2
10	0	370	3
10	0	370	5
10	0	371	1
10	0	371	2
10	0	371	3
10	0	371	5
10	0	372	1
10	0	372	2
10	0	372	3
10	0	372	5
10	0	373	1
10	0	373	2
10	0	373	3
10	0	373	4
10	0	373	5
10	0	374	1
10	0	374	2
10	0	374	3
10	0	375	1
10	0	375	2
10	0	375	3
10	0	375	4
10	0	375	5
10	0	376	1
10	0	376	2
10	0	376	3
10	0	376	5
10	0	379	1
10	0	379	2
10	0	379	4
10	0	379	5
10	0	380	1
10	0	380	2
10	0	380	3
10	0	380	4
10	0	380	5
10	0	381	1
10	0	381	2
10	0	381	3
10	0	382	1
10	0	382	2
10	0	382	3
10	0	383	1
10	0	383	2
10	0	383	3
10	0	383	5
10	0	384	2
10	0	384	3
10	0	384	5
10	0	385	1
10	0	385	2
10	0	385	3
10	0	386	1
10	0	386	2
10	0	386	3
10	0	387	1
10	0	387	2
10	0	387	3
10	0	387	5
10	0	388	1
10	0	388	2
10	0	388	3
10	0	388	4
10	0	388	5
10	0	389	1
10	0	389	2
10	0	389	3
10	0	389	5
10	0	391	1
10	0	391	2
10	0	391	3
10	0	391	4
10	0	391	5
10	0	392	1
10	0	392	3
10	0	392	5
10	0	393	1
10	0	393	2
10	0	393	3
10	0	393	4
10	0	394	1
10	0	394	2
10	0	394	3
10	0	395	1
10	0	395	2
10	0	395	3
10	0	395	4
10	0	396	1
10	0	396	2
10	0	396	3
10	0	396	5
10	0	397	1
10	0	397	2
10	0	397	3
10	0	398	1
10	0	398	2
10	0	398	3
10	0	398	5
10	0	399	1
10	0	399	3
10	0	399	5
10	0	400	2
10	0	400	4
10	0	401	1
10	0	401	2
10	0	401	3
10	0	402	1
10	0	402	2
10	0	402	3
10	0	403	1
10	0	403	2
10	0	403	3
10	0	403	4
10	0	403	5
10	0	404	1
10	0	404	2
10	0	404	3
10	0	406	1
10	0	406	2
10	0	406	3
10	0	406	4
10	0	407	2
10	0	407	3
10	0	410	1
10	0	410	2
10	0	410	3
10	0	411	1
10	0	411	2
10	0	411	3
10	0	411	5
10	0	412	1
10	0	412	2
10	0	412	3
10	0	412	4
10	0	412	5
10	0	413	1
10	0	413	2
10	0	413	3
10	0	413	4
10	0	414	2
10	0	415	4
10	0	415	5
10	0	418	1
10	0	418	2
10	0	418	3
10	0	419	1
10	0	419	2
10	0	419	3
10	0	419	4
10	0	419	5
10	0	420	2
10	0	420	3
10	0	421	3
10	0	421	5
10	0	422	1
10	0	422	2
10	0	422	3
10	0	422	4
10	0	422	5
10	0	423	1
10	0	423	2
10	0	423	3
10	0	423	5
10	0	425	1
10	0	425	2
10	0	425	3
10	0	426	1
10	0	426	2
10	0	426	3
10	0	427	1
10	0	427	2
10	0	427	3
10	0	428	1
10	0	428	2
10	0	428	3
10	0	429	1
10	0	429	2
10	0	429	3
10	0	430	2
10	0	430	3
10	0	430	4
10	0	431	2
10	0	431	3
10	0	431	4
10	0	432	1
10	0	432	2
10	0	432	3
10	0	432	4
10	0	432	5
10	0	433	1
10	0	433	2
10	0	433	3
10	0	433	4
10	0	433	5
10	0	434	1
10	0	434	2
10	0	434	3
10	0	435	1
10	0	435	2
10	0	435	3
10	0	435	4
10	0	435	5
10	0	436	1
10	0	436	2
10	0	436	3
10	0	436	4
10	0	436	5
10	0	437	1
10	0	437	2
10	0	437	5
10	0	438	1
10	0	438	2
10	0	438	3
10	0	439	1
10	0	439	2
10	0	439	3
10	0	439	5
10	0	442	1
10	0	442	2
10	0	442	3
10	0	442	5
10	0	443	1
10	0	443	2
10	0	443	3
10	0	444	1
10	0	444	2
10	0	444	3
10	0	445	1
10	0	445	2
10	0	445	3
10	0	446	2
10	0	446	3
10	0	446	5
10	0	447	1
10	0	447	2
10	0	447	3
10	0	448	1
10	0	448	3
10	0	448	4
10	0	449	1
10	0	449	2
10	0	449	3
10	0	449	5
10	0	450	1
10	0	450	2
10	0	450	3
10	0	451	1
10	0	451	2
10	0	451	3
10	0	451	5
10	0	452	1
10	0	452	2
10	0	452	3
10	0	453	1
10	0	453	2
10	0	453	3
10	0	453	4
10	0	453	5
10	0	455	1
10	0	455	3
10	0	456	1
10	0	456	2
10	0	456	3
10	0	456	5
10	0	457	1
10	0	458	2
10	0	458	3
10	0	458	5
10	0	459	1
10	0	459	2
10	0	459	3
10	0	459	4
10	0	459	5
10	0	460	1
10	0	460	2
10	0	460	3
10	0	461	1
10	0	461	2
10	0	461	3
10	0	461	4
10	0	463	1
10	0	463	2
10	0	463	3
10	0	463	5
10	0	464	1
10	0	464	2
10	0	464	3
10	0	464	5
10	0	465	1
10	0	465	2
10	0	465	3
10	0	466	1
10	0	466	2
10	0	466	3
10	0	467	1
10	0	467	2
10	0	467	3
10	0	467	4
10	0	468	1
10	0	468	2
10	0	468	3
10	0	468	4
10	0	468	5
10	0	469	1
10	0	469	2
10	0	469	3
10	0	469	4
10	0	470	1
10	0	470	2
10	0	470	3
10	0	470	4
10	0	471	1
10	0	471	2
10	0	471	3
10	0	472	1
10	0	472	2
10	0	472	3
10	0	472	5
10	0	473	1
10	0	473	2
10	0	473	3
10	0	473	4
10	0	474	2
10	0	474	3
10	0	474	5
10	0	475	1
10	0	475	2
10	0	475	5
10	0	476	1
10	0	476	2
10	0	476	3
10	0	476	4
10	0	476	5
10	0	477	1
10	0	477	2
10	0	477	3
10	0	477	4
10	0	477	5
10	0	479	1
10	0	479	2
10	0	479	3
10	0	482	1
10	0	482	2
10	0	482	3
10	0	482	5
10	0	484	1
10	0	484	2
10	0	484	3
10	0	484	4
10	0	485	1
10	0	485	2
10	0	485	3
10	0	486	1
10	0	486	2
10	0	486	3
10	0	486	4
10	0	487	1
10	0	487	2
10	0	487	3
10	0	487	4
10	0	488	1
10	0	488	2
10	0	488	3
10	0	489	1
10	0	489	2
10	0	489	3
10	0	490	1
10	0	490	2
10	0	490	3
10	0	491	1
10	0	491	2
10	0	491	3
10	0	492	2
10	0	492	3
10	0	492	4
10	0	492	5
10	0	493	1
10	0	493	2
10	0	493	3
10	0	493	5
10	0	494	1
10	0	494	2
10	0	494	3
10	0	494	4
10	0	495	2
10	0	495	3
10	0	495	4
10	0	496	1
10	0	496	2
10	0	496	4
10	0	497	1
10	0	497	2
10	0	497	3
10	0	498	1
10	0	498	2
10	0	498	3
10	0	498	4
10	0	499	1
10	0	499	2
10	0	499	3
10	0	499	4
10	0	500	1
10	0	500	2
10	0	500	3
10	0	501	1
10	0	501	2
10	0	501	3
10	0	501	5
10	0	502	1
10	0	502	2
10	0	502	3
10	0	503	1
10	0	503	2
10	0	503	3
10	0	503	5
10	0	504	1
10	0	504	2
10	0	504	3
10	0	505	1
10	0	505	2
10	0	505	3
10	0	506	1
10	0	506	2
10	0	506	3
10	0	508	1
10	0	508	2
10	0	508	3
10	0	509	1
10	0	509	2
10	0	509	3
10	0	509	4
10	0	509	5
10	0	510	1
10	0	510	2
10	0	510	3
10	0	510	4
10	0	511	1
10	0	511	2
10	0	511	3
10	0	511	5
10	0	512	1
10	0	512	2
10	0	512	3
10	0	512	4
10	0	512	5
10	0	513	1
10	0	513	2
10	0	513	3
10	0	513	4
10	0	514	1
10	0	514	2
10	0	514	3
10	0	515	1
10	0	515	2
10	0	515	3
10	0	515	5
10	0	517	1
10	0	517	2
10	0	517	3
10	0	519	1
10	0	519	2
10	0	519	3
10	0	519	4
10	0	521	1
10	0	521	2
10	0	521	3
10	0	522	1
10	0	522	2
10	0	522	3
10	0	523	4
10	0	523	5
10	0	524	1
10	0	524	2
10	0	524	3
10	0	524	4
10	0	524	5
10	0	525	1
10	0	525	2
10	0	525	3
10	0	526	1
10	0	526	2
10	0	526	3
10	0	527	1
10	0	527	2
10	0	527	3
10	0	528	1
10	0	528	2
10	0	528	3
10	0	529	1
10	0	529	2
10	0	529	3
10	0	529	4
10	0	530	1
10	0	530	2
10	0	530	3
10	0	532	1
10	0	532	2
10	0	532	3
10	0	533	1
10	0	533	2
10	0	533	3
10	0	533	5
10	0	536	1
10	0	536	2
10	0	536	3
10	0	536	4
10	0	536	5
10	0	541	1
10	0	541	2
10	0	541	3
10	0	541	4
10	0	541	5
10	0	542	1
10	0	542	2
10	0	542	3
10	0	543	1
10	0	543	2
10	0	543	4
10	0	544	1
10	0	544	2
10	0	544	3
10	0	546	1
10	0	546	2
10	0	546	3
10	0	546	4
10	0	547	1
10	0	547	2
10	0	547	3
10	0	548	1
10	0	548	2
10	0	548	3
10	0	548	4
10	0	548	5
10	0	549	1
10	0	549	2
10	0	549	3
10	0	550	1
10	0	550	3
10	0	550	4
10	0	550	5
10	0	552	1
10	0	552	2
10	0	552	3
