result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
66	0	65	0	2378	1
66	0	65	0	2384	1
66	0	65	0	2389	1
66	0	65	0	2393	1
66	0	65	0	2395	1
66	0	65	0	2403	1
66	0	65	0	2408	1
66	0	65	0	2426	-1
66	0	65	0	2428	0
66	0	65	0	2468	1
66	0	65	0	2469	1
66	0	65	0	2472	1
66	0	65	0	2473	1
66	0	65	0	2486	-1
66	0	65	0	2487	-1
66	0	65	0	2498	1
66	0	65	0	2506	1
66	0	65	0	2510	1
66	0	65	0	2513	-1
66	0	65	0	2514	1
66	0	65	0	2518	1
66	0	65	0	2532	1
66	0	65	0	2538	1
66	0	65	0	2539	1
66	0	65	0	2557	1
66	0	65	0	2581	0
66	0	65	0	2588	-1
66	0	65	0	2593	1
66	0	65	0	2609	-1
66	0	65	0	2624	-1
66	0	65	0	2636	1
66	0	65	0	2661	1
66	0	65	0	2668	1
66	0	65	0	2672	-1
66	0	65	0	2673	-1
66	0	65	0	2677	1
66	0	65	0	2679	1
66	0	65	0	2685	1
66	0	65	0	2693	1
66	0	65	0	2711	1
66	0	65	0	2713	1
66	0	65	0	2721	1
66	0	65	0	2722	-1
66	0	65	0	2723	1
66	0	65	0	2724	1
66	0	65	0	2725	1
66	0	65	0	2737	1
66	0	65	0	2747	-1
66	0	65	0	2755	1
66	0	65	0	2757	1
66	0	65	0	2758	1
66	0	65	0	2759	0
66	0	65	0	2768	1
66	0	65	0	2786	1
66	0	65	0	2788	1
66	0	65	0	2789	0
66	0	65	0	2800	1
66	0	65	0	2812	0
66	0	65	0	2818	1
66	0	65	0	2820	1
66	0	65	0	2830	1
66	0	65	0	2840	1
66	0	65	0	2847	1
66	0	65	0	2867	1
66	0	65	0	2872	1
66	0	65	0	2875	1
66	0	65	0	2883	1
66	0	65	0	2885	-1
66	0	65	0	2891	1
66	0	65	0	2894	-1
66	0	65	0	2895	1
66	0	65	0	2902	1
66	0	65	0	2909	1
66	0	65	0	2913	1
66	0	65	0	2918	1
66	0	65	0	2931	1
66	0	65	0	2939	-1
66	0	65	0	2941	1
66	0	65	0	2943	1
66	0	65	0	2947	1
66	0	65	0	2952	-1
66	0	65	0	2959	1
66	0	65	0	2960	1
66	0	65	0	2963	1
66	0	65	0	2968	1
66	0	65	0	2976	-1
66	0	65	0	2980	1
66	0	65	0	2981	1
66	0	65	0	2988	1
66	0	65	0	2995	-1
66	0	65	0	2996	1
66	0	65	0	2997	-1
66	0	65	0	2998	1
66	0	65	0	2999	1
66	0	65	0	3010	0
66	0	65	0	3013	1
66	0	65	0	3015	1
66	0	65	0	3021	-1
66	0	65	0	3022	1
66	0	65	0	3028	1
66	0	65	0	3031	0
66	0	65	0	3036	1
66	0	65	0	3045	-1
66	0	65	0	3079	1
66	0	65	0	3080	1
66	0	65	0	3086	1
66	0	65	0	3091	1
66	0	65	0	3110	1
66	0	65	0	3117	1
66	0	65	0	3120	1
66	0	65	0	3123	1
66	0	65	0	3128	1
66	0	65	0	3135	1
66	0	65	0	3137	1
66	0	65	0	3139	1
66	0	65	0	3140	-1
66	0	65	0	3149	1
66	0	65	0	3152	-1
66	0	65	0	3159	0
66	0	65	0	3161	1
66	0	65	0	3162	1
66	0	65	0	3167	1
66	0	65	0	3169	1
66	0	65	0	3170	1
66	0	65	0	3172	1
66	0	65	0	3173	1
66	0	65	0	3177	1
66	0	65	0	3179	1
66	0	65	0	3182	1
66	0	65	0	3184	1
66	0	65	0	3186	1
66	0	65	0	3187	1
66	0	65	0	3193	1
66	0	65	0	3194	1
66	0	65	0	3195	1
66	0	65	0	3202	-1
66	0	65	0	3204	1
66	0	65	0	3206	-1
66	0	65	0	3208	-1
66	0	65	0	3211	-1
66	0	65	0	3213	1
66	0	65	0	3214	-1
66	0	65	0	3215	-1
66	0	65	0	3216	1
66	0	65	0	3219	-1
66	0	65	0	3220	-1
66	0	65	0	3221	1
66	0	65	0	3228	1
66	0	65	0	3229	-1
66	0	65	0	3233	1
66	0	65	0	3236	1
66	0	65	0	3238	-1
66	0	65	0	3244	-1
66	0	65	0	3245	-1
66	0	65	0	3246	1
66	0	65	0	3247	-1
66	0	65	0	3248	-1
66	0	65	0	3249	1
66	0	65	0	3250	1
66	0	65	0	3251	-1
66	0	65	0	3253	-1
66	0	65	0	3254	1
66	0	65	0	3255	0
66	0	65	0	3261	-1
66	0	65	0	3263	1
