result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
22	0	5	13	シャインアクセル	10	549	202	2	8	0	195	2
22	0	5	14	ポポロ＆ピア人形	11	425	146	3	146	3	8	0
22	0	5	15	護符	149	50	123	1	125	1	8	0
22	0	5	16	彩花ポポロ	17	425	251	3	251	3	8	0
22	0	5	17	彩花ドレス	24	376	123	3	142	3	8	0
22	0	5	19	歩かない雑草	12	5	8	0	8	0	8	0
22	0	5	25	ブレスウィザード	16	114	188	2	8	0	146	1
22	0	5	26	チーズのコンソメリゾット	122	23	119	3	8	0	8	0
22	0	6	1	銀猫刺繍のブラックエプロン	11	357	125	3	126	3	8	0
22	0	6	2	銅の箱	124	2	8	0	8	0	8	0
22	0	6	3	クリスマス用カフェモカ	122	23	119	3	182	3	8	0
22	0	6	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	6	6	イナゴの佃煮	122	300	216	3	195	3	186	3
22	0	6	7	ブロックフリーズ	24	358	142	3	8	0	145	3
22	0	6	8	巨大な骨	12	60	8	0	8	0	8	0
22	0	6	9	ミートソースパスタ（レトルト）	122	39	119	2	163	3	8	0
22	0	6	10	たくあん	122	20	8	0	8	0	8	0
22	0	6	11	護符	149	50	123	1	125	1	8	0
22	0	6	12	強行偵察用猫耳パーカー	10	337	123	3	92	3	8	0
22	0	6	13	銀の箱	124	3	8	0	8	0	8	0
22	0	6	14	大鞭ヴェノムダーク	19	282	213	3	8	0	267	3
22	0	6	15	弦釵『逆罰・緋牡丹』	56	337	135	3	267	2	8	0
22	0	6	16	林檎	12	70	8	0	8	0	8	0
22	0	6	17	出来損ないのラテ・アート	122	23	119	3	182	3	8	0
22	0	6	18	宿木ポポロ	17	280	146	3	146	3	8	0
22	0	6	19	炎水晶	12	70	8	0	8	0	8	0
22	0	6	20	ショートエプロン	11	223	251	2	251	2	8	0
22	0	6	21	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	6	22	金の箱	124	4	8	0	8	0	8	0
22	0	7	1	仔兎のロースト・フルーツソース添え	122	300	355	3	208	3	200	3
22	0	7	2	天藍石	12	70	8	0	8	0	8	0
22	0	7	3	駄石	12	20	8	0	8	0	8	0
22	0	7	4	ものすごい鞭	31	311	135	3	200	3	8	0
22	0	7	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	7	6	すごい鎧	16	117	125	2	126	2	8	0
22	0	7	7	腐肉	117	0	8	0	8	0	8	0
22	0	7	8	紫煙雲外鏡	16	217	123	2	148	2	8	0
22	0	7	9	ものすごいかざり	11	396	119	3	126	3	8	0
22	0	7	10	すごいかざり	11	148	119	2	123	2	8	0
22	0	7	11	すごいむち	19	102	145	1	92	2	8	0
22	0	7	12	ラルフ人形	149	30	150	1	8	0	8	0
22	0	7	13	麦	117	40	8	0	8	0	8	0
22	0	7	14	護符	149	50	123	1	125	1	8	0
22	0	7	15	駄石	12	20	8	0	8	0	8	0
22	0	7	16	木簡	12	30	8	0	8	0	8	0
22	0	7	17	麦	117	40	8	0	8	0	8	0
22	0	7	18	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	7	19	トカゲのしっぽ	12	20	8	0	8	0	8	0
22	0	7	20	デッドハンドエナジー	149	56	147	1	8	0	123	1
22	0	7	21	煉瓦	12	60	8	0	8	0	8	0
22	0	7	22	エメラルドチャーム	149	10	177	1	178	1	8	0
22	0	8	1	古い刀	20	20	8	0	8	0	8	0
22	0	8	2	学生服	10	20	8	0	8	0	8	0
22	0	8	3	マスク	11	20	8	0	8	0	8	0
22	0	8	4	鋳鉄	12	40	8	0	8	0	8	0
22	0	8	5	外套【烏羽織】	16	376	219	3	8	0	8	0
22	0	8	6	丸石	12	10	8	0	8	0	8	0
22	0	8	7	蓮	12	60	8	0	8	0	8	0
22	0	8	8	エメラルドチャーム	149	10	177	1	178	1	8	0
22	0	8	9	ツクツクボウシ	122	18	190	1	8	0	8	0
22	0	8	10	枝豆	12	20	8	0	8	0	8	0
22	0	8	11	紅茶とケーキのセット	122	300	123	3	145	3	202	3
22	0	8	12	落花生	117	50	8	0	8	0	8	0
22	0	8	13	ラルフ人形	149	30	150	1	8	0	8	0
22	0	8	14	化札【化ケ蟹】	16	133	148	2	8	0	8	0
22	0	8	15	ニキシー管ネックレス 	11	275	123	3	170	3	8	0
22	0	8	16	煉瓦	12	60	8	0	8	0	8	0
22	0	8	17	枝豆	12	20	8	0	8	0	8	0
22	0	8	18	化札【カクエン】 	65	280	135	3	8	0	8	0
22	0	8	19	歩かない雑草	12	5	8	0	8	0	8	0
22	0	8	20	煉瓦	12	60	8	0	8	0	8	0
22	0	8	21	小さな爪	12	5	8	0	8	0	8	0
22	0	8	22	巨大な牙	12	60	8	0	8	0	8	0
22	0	8	23	不思議な花	12	20	8	0	8	0	8	0
22	0	8	24	クモの巣	12	10	8	0	8	0	8	0
22	0	9	1	掌部充填：髪切虫	21	20	8	0	8	0	8	0
22	0	9	2	桃媛芯食	10	347	135	3	125	3	8	0
22	0	9	3	ラルフ人形	149	30	150	1	8	0	8	0
22	0	9	4	掌部充填：棘七伏	31	330	135	3	135	3	8	0
22	0	9	5	脚式武装：居待月	10	87	125	1	126	2	8	0
22	0	9	6	蜜酒	117	70	8	0	8	0	8	0
22	0	9	7	母親印の煮っ転がしのなりそこね	122	3	8	0	8	0	8	0
22	0	9	8	黒真珠	12	50	8	0	8	0	8	0
22	0	9	9	アロエ	12	30	8	0	8	0	8	0
22	0	9	10	羽根	12	5	8	0	8	0	8	0
22	0	9	12	【卓袱台印のお守り】	11	293	123	3	126	3	8	0
22	0	9	13	残念な食材	117	10	8	0	8	0	8	0
22	0	9	14	毛皮	12	10	8	0	8	0	8	0
22	0	9	15	刺身	122	300	180	3	169	3	145	3
22	0	9	16	水鳥の羽根	12	30	8	0	8	0	8	0
22	0	9	17	馬銜	12	60	8	0	8	0	8	0
22	0	9	18	護符	149	50	123	1	125	1	8	0
22	0	9	19	火打石の欠片	12	60	8	0	8	0	8	0
22	0	9	20	250分割一口サイズの蠢かないパンチーズ	122	32	119	3	8	0	8	0
22	0	9	21	操香器：紫飴坊	11	435	170	3	377	1	8	0
22	0	9	22	透輝石	12	70	8	0	8	0	8	0
22	0	10	1	火の気の棒	22	20	8	0	8	0	8	0
22	0	10	2	鍋の蓋	16	20	8	0	8	0	8	0
22	0	10	3	あの頃の思い出	11	20	8	0	8	0	8	0
22	0	10	4	溶ける氷	11	102	119	1	123	1	8	0
22	0	10	5	蜜酒	117	70	8	0	8	0	8	0
22	0	10	6	宝石の欠片	12	20	8	0	8	0	8	0
22	0	10	7	卓袱台	12	40	8	0	8	0	8	0
22	0	10	8	石英	12	10	8	0	8	0	8	0
22	0	10	9	ラルフ人形	149	30	150	1	8	0	8	0
22	0	10	10	ヒップドロップ	54	148	187	2	123	2	8	0
22	0	10	11	蛸壺	12	60	8	0	8	0	8	0
22	0	10	12	菫	12	20	8	0	8	0	8	0
22	0	10	13	パンの蓋	16	179	148	2	126	2	8	0
22	0	10	14	溶けた氷	11	257	219	2	123	3	8	0
22	0	10	15	毒ターペッパー	122	300	93	3	92	3	157	3
22	0	10	16	落花生	117	50	8	0	8	0	8	0
22	0	10	17	ペン銀	54	257	208	3	169	2	8	0
22	0	10	18	針	12	10	8	0	8	0	8	0
22	0	10	19	クモの巣	12	10	8	0	8	0	8	0
22	0	10	20	金の箱	124	4	8	0	8	0	8	0
22	0	10	21	ヘッドルーツ	12	70	8	0	8	0	8	0
22	0	11	1	懐中時計の重み	11	50	123	1	119	1	188	1
22	0	11	2	げそ	117	40	8	0	8	0	8	0
22	0	11	3	懐中時計	11	20	8	0	8	0	8	0
22	0	11	4	角笛	12	60	8	0	8	0	8	0
22	0	11	5	羊歯	12	30	8	0	8	0	8	0
22	0	11	6	白花のシュシュ	11	72	148	1	8	0	8	0
22	0	11	7	紅蓮華	12	70	8	0	8	0	8	0
22	0	11	8	蒲公英	12	5	8	0	8	0	8	0
22	0	11	9	巨大丸太	12	40	8	0	8	0	8	0
22	0	11	10	キャロットクッキー	122	300	180	3	150	3	135	3
22	0	11	11	アロエ	12	30	8	0	8	0	8	0
22	0	11	12	仕込み薬	11	330	151	2	151	2	8	0
22	0	11	13	貫爪	38	330	135	3	8	0	8	0
22	0	11	14	馬銜	12	60	8	0	8	0	8	0
22	0	11	15	柚子	12	70	8	0	8	0	8	0
22	0	11	16	血染めのブラウス	10	167	125	3	8	0	8	0
22	0	11	17	触手	12	20	8	0	8	0	8	0
22	0	11	18	星の砂	12	50	8	0	8	0	8	0
22	0	11	19	エメラルドチャーム	149	10	177	1	178	1	8	0
22	0	11	20	懐中時計	11	425	119	3	123	3	8	0
22	0	11	21	骨	12	20	8	0	8	0	8	0
22	0	11	22	白いシルエット	10	376	148	3	142	3	8	0
22	0	11	23	割れた魔法石	12	60	8	0	8	0	8	0
22	0	11	25	げそ	117	40	8	0	8	0	8	0
22	0	11	26	巨大丸太	12	40	8	0	8	0	8	0
22	0	12	1	ファントムコート	10	363	142	3	8	0	8	0
22	0	12	2	小さな爪	12	5	8	0	8	0	8	0
22	0	12	3	ポシェット	11	20	8	0	8	0	8	0
22	0	12	4	大きなポシェット	11	102	119	1	195	1	8	0
22	0	12	5	角笛	12	60	8	0	8	0	8	0
22	0	12	6	蜜蟻	117	40	8	0	8	0	8	0
22	0	12	8	ポンチョコート	10	119	126	1	8	0	8	0
22	0	12	9	ルリアンナ人形	149	30	147	1	8	0	8	0
22	0	12	11	たくあん	122	20	8	0	8	0	8	0
22	0	12	13	頑丈なポシェット	11	239	123	3	126	3	8	0
22	0	12	14	ハンギングウィップ	19	293	135	3	216	3	8	0
22	0	12	16	触手	12	20	8	0	8	0	8	0
22	0	12	17	ブロックルビー	10	479	142	3	8	0	160	2
22	0	12	18	蒼い若布	117	60	8	0	8	0	8	0
22	0	12	19	風車の形を目指したケーキ	122	300	177	3	190	3	126	3
22	0	12	20	燻製ハムのトースト	122	201	219	3	8	0	8	0
22	0	12	21	サファイアチャーム	149	10	182	1	183	1	8	0
22	0	12	22	トカゲのしっぽ	12	20	8	0	8	0	8	0
22	0	12	23	くちばし	12	40	8	0	8	0	8	0
22	0	12	25	頑丈でおしゃれなポシェット	11	384	119	3	123	3	8	0
22	0	12	26	八手	12	70	8	0	8	0	8	0
22	0	13	1	小銃	26	20	8	0	92	1	8	0
22	0	13	2	黒パーカ	10	20	8	0	8	0	8	0
22	0	13	3	チェックのスカート	11	20	8	0	8	0	8	0
22	0	13	4	バーンフリーズ	16	113	241	2	8	0	145	1
22	0	13	5	キラキラ輝く素敵で無敵な女の子用な銃	26	58	93	1	8	0	8	0
22	0	13	6	ねこまんま	122	300	145	3	93	3	266	3
22	0	13	7	ヘッドルーツ	12	70	8	0	8	0	8	0
22	0	13	8	恋人を射ち堕とした火	26	151	92	1	8	0	8	0
22	0	13	9	ちょっぴり身長底上げローファ	11	183	190	1	8	0	8	0
22	0	13	10	風の石	12	40	8	0	8	0	8	0
22	0	13	11	森の恩寵	16	163	148	2	126	2	8	0
22	0	13	12	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	13	13	ガラス瓶	12	40	8	0	8	0	8	0
22	0	13	14	菫	12	20	8	0	8	0	8	0
22	0	13	15	風邪の行方	11	363	200	3	119	3	8	0
22	0	13	16	←紅蓮の弓失-≪≪	26	275	170	1	8	0	8	0
22	0	13	17	美しきMONO	26	425	170	2	163	3	8	0
22	0	13	18	蓮	12	60	8	0	8	0	8	0
22	0	13	19	おまかせ	122	118	170	5	8	0	8	0
22	0	13	20	ルビーチャーム	149	10	159	1	160	1	8	0
22	0	13	21	裏起毛黒パーカ	16	384	92	3	126	2	8	0
22	0	13	22	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	13	23	魔銃バーンルビー	44	71	241	1	8	0	160	2
22	0	13	24	真紅のドレス（革製）	16	73	126	1	119	1	8	0
22	0	13	27	煉瓦	12	60	8	0	8	0	8	0
22	0	16	1	『才葉抄』	27	20	8	0	8	0	8	0
22	0	16	2	『入木抄』	24	20	8	0	8	0	8	0
22	0	16	3	緑色布目菊花紋	11	20	8	0	8	0	8	0
22	0	16	4	『戯鴻堂法書』	24	396	219	3	8	0	8	0
22	0	16	5	カラフル*マカロンツリー	122	300	125	3	219	3	188	3
22	0	16	6	蒲公英	12	5	8	0	8	0	8	0
22	0	16	7	護符	149	50	123	1	125	1	8	0
22	0	16	8	縹色氷割	11	100	150	1	146	2	8	0
22	0	16	9	海栗の殻	12	50	8	0	8	0	8	0
22	0	16	10	ねばねば	12	5	8	0	8	0	8	0
22	0	16	11	『夜鶴庭訓抄』	27	203	229	2	123	2	8	0
22	0	16	12	レモン石	12	60	8	0	8	0	8	0
22	0	16	14	『古事類苑』	24	239	219	1	8	0	8	0
22	0	16	15	干乾びたクラゲ	12	20	8	0	8	0	8	0
22	0	16	16	葵	12	50	8	0	8	0	8	0
22	0	16	17	ポプラ	12	50	8	0	8	0	8	0
22	0	16	18	縦刷毛目	11	275	146	3	123	3	8	0
22	0	16	19	柊	12	60	8	0	8	0	8	0
22	0	16	20	紅葉	12	60	8	0	8	0	8	0
22	0	16	21	『説文解字』	27	404	179	3	229	2	8	0
22	0	16	22	レモン石	12	60	8	0	8	0	8	0
22	0	16	23	天藍石	12	70	8	0	8	0	8	0
22	0	16	24	蜜酒	117	70	8	0	8	0	8	0
22	0	17	1	ダンピール	23	213	135	2	92	1	8	0
22	0	17	2	死霊の故意	10	384	142	3	119	2	8	0
22	0	17	3	帽子	11	20	8	0	8	0	8	0
22	0	17	4	レムリア	38	330	135	3	169	2	8	0
22	0	17	5	火打石の欠片	12	60	8	0	8	0	8	0
22	0	17	6	げそ	117	40	8	0	8	0	8	0
22	0	17	7	もぐちゃんのハッピーセット（要冷蔵）	122	300	135	3	142	3	188	3
22	0	17	8	コリントの灰姫	11	102	180	1	125	1	8	0
22	0	17	9	ご飯と味噌汁焼き魚。	122	39	119	2	8	0	8	0
22	0	17	10	アオサパスタ	122	46	146	2	8	0	8	0
22	0	17	11	牙	12	40	8	0	8	0	8	0
22	0	17	12	マルドロールの歌	11	148	119	2	123	2	8	0
22	0	17	13	磯巾着	12	40	8	0	8	0	8	0
22	0	17	14	マジシャン・ハント	10	200	142	2	8	0	8	0
22	0	17	15	赤毛樹	12	50	8	0	8	0	8	0
22	0	17	16	蜜酒	117	70	8	0	8	0	8	0
22	0	17	17	エメラルドチャーム	149	10	177	1	178	1	8	0
22	0	17	18	ラルフ人形	149	30	150	1	8	0	8	0
22	0	17	19	毒液	12	30	8	0	8	0	8	0
22	0	17	20	宝石の欠片	12	20	8	0	8	0	8	0
22	0	17	22	蜜酒	117	70	8	0	8	0	8	0
22	0	17	23	翡翠	12	70	8	0	8	0	8	0
22	0	17	24	イヴ・ハイプリエステス	10	200	142	2	148	2	8	0
22	0	17	25	エンプーサ	38	318	8	0	93	2	8	0
22	0	17	26	駄石	12	20	8	0	8	0	8	0
22	0	17	27	白銀の駿馬	11	275	123	3	160	3	8	0
22	0	17	28	シャドウエナジー	10	137	229	3	8	0	123	2
22	0	19	1	まほうのつえ	17	20	8	0	8	0	8	0
22	0	19	2	わかめと卵のスープ	122	147	216	4	8	0	8	0
22	0	19	3	履きなれた靴	11	20	8	0	8	0	8	0
22	0	19	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	19	5	橘	12	60	8	0	8	0	8	0
22	0	19	6	ブラッディローズ	14	357	146	3	146	3	8	0
22	0	19	7	麦入りほかほかご飯	122	92	150	4	8	0	8	0
22	0	19	8	ゆでトマトのスライス	122	81	146	3	219	4	8	0
22	0	19	9	サファイアチャーム	149	10	182	1	183	1	8	0
22	0	19	10	オーメンフラワー	24	183	125	3	123	2	8	0
22	0	19	11	旋香炉	11	455	170	3	123	3	8	0
22	0	19	12	太陽のブローチ	11	357	119	3	123	3	8	0
22	0	19	13	キノコの和風パスタ	122	60	146	3	119	3	8	0
22	0	19	15	たまごやき	122	300	146	3	213	3	123	3
22	0	19	17	手摺	12	30	8	0	8	0	8	0
22	0	19	18	樫	12	60	8	0	8	0	8	0
22	0	19	19	林檎	12	70	8	0	8	0	8	0
22	0	19	20	ルビーチャーム	149	10	159	1	160	1	8	0
22	0	19	21	金棍マインドベリアル	358	328	148	4	8	0	161	2
22	0	19	22	天藍石	12	70	8	0	8	0	8	0
22	0	19	23	ラルフ人形	149	30	150	1	8	0	8	0
22	0	19	25	護符	149	50	123	1	125	1	8	0
22	0	19	26	月の羽衣	24	404	142	3	281	3	8	0
22	0	20	1	大型ブーメラン	28	20	8	0	8	0	8	0
22	0	20	3	通信石	11	20	8	0	8	0	8	0
22	0	20	4	木苺の蜜漬け	122	300	218	3	157	3	147	3
22	0	20	5	オルトスウィング	28	299	190	3	135	3	8	0
22	0	20	6	針	12	10	8	0	8	0	8	0
22	0	20	7	白獣の装束	16	445	123	3	8	0	8	0
22	0	20	8	椛模様の装束	16	223	186	2	93	3	8	0
22	0	20	9	フライングディスク	28	87	135	1	146	1	8	0
22	0	20	10	火打石の欠片	12	60	8	0	8	0	8	0
22	0	20	11	パッションフルーツ	117	80	8	0	8	0	8	0
22	0	20	12	砂漠狼の腕輪	11	200	190	1	190	1	8	0
22	0	20	13	気功の腕輪	11	330	123	3	8	0	8	0
22	0	20	15	ラルフ人形	149	30	150	1	8	0	8	0
22	0	20	17	橘	12	60	8	0	8	0	8	0
22	0	20	18	八手	12	70	8	0	8	0	8	0
22	0	20	20	紅葉	12	60	8	0	8	0	8	0
22	0	20	21	毒棘	12	30	8	0	8	0	8	0
22	0	20	22	護符	149	50	123	1	125	1	8	0
22	0	20	24	ポプラ	12	50	8	0	8	0	8	0
22	0	20	25	長斧アクアエメラルド	79	286	180	3	8	0	178	3
22	0	20	27	骨	12	20	8	0	8	0	8	0
22	0	21	1	 鉄の両剣+3	22	385	135	3	135	3	8	0
22	0	21	2	呪怨パーカー	16	404	92	3	125	2	8	0
22	0	21	3	鉄の両剣+2	22	280	135	3	267	2	8	0
22	0	21	5	香炉	12	50	8	0	8	0	8	0
22	0	21	6	黒曜花	12	50	8	0	8	0	8	0
22	0	21	7	月の涙	11	376	138	3	123	3	8	0
22	0	21	8	フィレステーキ赤ワインソース仕立て	122	178	219	3	182	3	8	0
22	0	21	10	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	21	12	護符	149	50	123	1	125	1	8	0
22	0	21	13	八手	12	70	8	0	8	0	8	0
22	0	21	15	蜜酒	117	70	8	0	8	0	8	0
22	0	21	16	触手	12	20	8	0	8	0	8	0
22	0	21	17	サファイアチャーム	149	10	182	1	183	1	8	0
22	0	21	18	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	21	19	チーズ味のポッ○ー	122	23	119	3	8	0	8	0
22	0	21	21	げそ	117	40	8	0	8	0	8	0
22	0	21	22	触手	12	20	8	0	8	0	8	0
22	0	21	23	法螺貝	12	50	8	0	8	0	8	0
22	0	21	28	八手	12	70	8	0	8	0	8	0
22	0	22	1	† AVARICE † 	30	239	135	2	229	2	8	0
22	0	22	2	牙	12	40	8	0	8	0	8	0
22	0	22	3	微妙な物体	12	20	8	0	8	0	8	0
22	0	22	4	腐肉	117	0	8	0	8	0	8	0
22	0	22	5	魔法石の欠片	12	20	8	0	8	0	8	0
22	0	22	6	ブロックエナジー	11	344	142	3	8	0	123	2
22	0	22	7	鉋屑	12	50	8	0	8	0	8	0
22	0	22	8	ラルフ人形	149	30	150	1	8	0	8	0
22	0	22	9	† GREEEED †	30	118	135	2	8	0	8	0
22	0	22	10	 † GREEEED † 	16	87	142	1	8	0	8	0
22	0	22	11	 † GREEEED † 	11	87	92	1	170	1	8	0
22	0	22	12	† PASSSION †	16	311	281	3	187	3	8	0
22	0	22	13	蒼い若布	117	60	8	0	8	0	8	0
22	0	22	14	† AVARICE †	16	173	123	2	125	3	8	0
22	0	22	15	おむすび	122	40	8	0	8	0	8	0
22	0	22	16	蒼い若布	117	60	8	0	8	0	8	0
22	0	22	17	小拳ヴェノムアサルト	36	165	213	1	8	0	93	2
22	0	22	18	触手	12	20	8	0	8	0	8	0
22	0	22	19	げそ	117	40	8	0	8	0	8	0
22	0	22	20	蓮	12	60	8	0	8	0	8	0
22	0	22	21	シュラスコ	122	300	179	3	142	3	186	3
22	0	22	22	煉瓦	12	60	8	0	8	0	8	0
22	0	22	23	竹槍ヒールルビー	9	159	157	2	8	0	160	1
22	0	22	24	怨恨晶	12	60	8	0	8	0	8	0
22	0	22	25	角笛	12	60	8	0	8	0	8	0
22	0	22	26	巨大丸太	12	40	8	0	8	0	8	0
22	0	22	27	金毛樹	12	70	8	0	8	0	8	0
22	0	23	1	マナの結界	10	337	123	3	148	2	8	0
22	0	23	2	ローブ	24	20	8	0	8	0	8	0
22	0	23	3	銀の髪飾り	11	20	8	0	138	1	8	0
22	0	23	4	T.S.T	11	385	126	3	119	3	8	0
22	0	23	5	えぷろんめいる	16	73	125	1	8	0	8	0
22	0	23	6	おせち弁当	122	258	219	3	219	3	8	0
