result_no	generate_no	e_no	cook	make	composition	addition	
54	0	170	1	1	33	1
54	0	171	1	1	1	46
54	0	173	1	12	1	1
54	0	174	1	52	1	1
54	0	176	1	51	1	1
54	0	178	5	1	1	1
54	0	179	42	1	1	1
54	0	180	22	1	1	1
54	0	183	1	1	47	1
54	0	184	1	1	1	49
54	0	185	1	48	1	1
54	0	186	1	42	1	1
54	0	188	1	1	34	1
54	0	189	1	20	1	1
54	0	190	1	1	43	1
54	0	191	1	1	51	1
54	0	192	1	1	49	1
54	0	194	1	47	1	1
54	0	195	1	52	1	1
54	0	196	1	1	1	49
54	0	197	1	46	1	1
54	0	198	1	1	1	49
54	0	200	22	1	10	1
54	0	201	1	5	1	1
54	0	204	1	1	45	1
54	0	205	1	1	46	1
54	0	206	3	1	1	1
54	0	209	1	1	1	48
54	0	210	1	51	1	1
54	0	213	1	1	46	1
54	0	215	1	52	1	1
54	0	217	1	1	1	49
54	0	218	10	1	1	1
54	0	221	1	1	35	1
54	0	222	1	53	1	1
54	0	223	1	1	1	50
54	0	224	1	1	46	1
54	0	225	1	54	1	1
54	0	226	19	1	1	1
54	0	227	1	1	1	6
54	0	228	1	42	1	1
54	0	232	12	9	15	1
54	0	233	7	1	1	1
54	0	234	1	1	48	1
54	0	235	1	41	1	1
54	0	236	1	50	1	1
54	0	237	34	1	1	1
54	0	238	41	1	4	1
54	0	240	1	2	1	47
54	0	241	1	1	42	1
54	0	242	3	1	1	1
54	0	243	32	1	1	1
54	0	244	19	1	1	1
54	0	245	1	1	1	49
54	0	246	8	4	12	1
54	0	247	6	1	1	1
54	0	248	1	44	1	1
54	0	251	1	1	44	1
54	0	253	1	1	1	2
54	0	255	32	1	1	1
54	0	256	1	1	48	1
54	0	259	1	1	48	1
54	0	260	38	1	1	1
54	0	261	1	1	7	7
54	0	262	1	52	1	1
54	0	264	1	32	1	1
54	0	266	1	51	1	1
54	0	269	1	1	1	46
54	0	270	10	1	6	7
54	0	271	1	1	1	52
54	0	273	1	1	1	46
54	0	274	25	1	1	1
54	0	275	1	37	1	1
54	0	276	1	1	29	1
54	0	277	1	27	1	1
54	0	280	39	1	4	1
54	0	281	1	1	38	1
54	0	283	1	1	1	49
54	0	286	1	1	1	49
54	0	287	1	1	31	1
54	0	288	1	53	1	1
54	0	289	1	1	48	1
54	0	290	1	1	1	28
54	0	291	1	1	36	1
54	0	297	1	48	1	1
54	0	300	1	1	49	1
54	0	301	1	1	13	1
54	0	308	1	1	3	29
54	0	309	1	1	46	1
54	0	310	1	1	50	1
54	0	311	1	1	43	1
54	0	312	1	1	1	47
54	0	313	14	1	1	1
54	0	314	1	1	28	1
54	0	315	1	3	35	1
54	0	317	1	1	37	1
54	0	318	1	1	27	1
54	0	319	34	1	1	1
54	0	320	1	1	1	8
54	0	321	32	1	1	1
54	0	323	4	31	1	1
54	0	324	1	50	1	1
54	0	325	1	54	1	1
54	0	327	8	3	1	1
54	0	329	1	1	1	1
54	0	330	1	1	1	50
54	0	333	1	1	1	48
54	0	334	1	1	1	28
54	0	335	1	51	1	1
54	0	336	31	1	2	1
54	0	337	1	1	46	1
54	0	339	7	5	31	5
54	0	340	1	1	1	38
54	0	341	1	1	6	1
54	0	342	38	1	1	1
54	0	344	8	1	8	1
54	0	345	1	1	35	1
54	0	346	1	1	1	47
54	0	348	3	1	1	15
54	0	349	1	1	8	1
54	0	350	1	1	1	51
54	0	351	1	12	1	1
54	0	354	1	49	1	1
54	0	355	1	1	43	1
54	0	357	5	20	4	1
54	0	358	1	1	37	1
54	0	359	1	1	48	1
54	0	360	1	1	1	45
54	0	363	1	1	1	50
54	0	365	1	30	1	1
54	0	366	1	52	1	1
54	0	367	5	1	1	1
54	0	368	36	1	1	1
54	0	369	1	1	48	1
54	0	370	1	1	1	2
54	0	371	1	41	1	1
54	0	372	1	1	1	20
54	0	376	1	52	1	1
54	0	379	1	1	1	46
54	0	380	1	47	1	1
54	0	381	28	1	1	1
54	0	382	1	49	1	1
54	0	383	38	1	1	1
54	0	384	1	10	1	1
54	0	385	31	1	1	1
54	0	386	1	1	39	1
54	0	387	1	48	1	1
54	0	389	1	19	1	1
54	0	391	1	1	50	1
54	0	392	1	1	1	37
54	0	393	1	1	50	1
54	0	394	1	1	30	1
54	0	395	1	1	1	41
54	0	396	1	9	1	8
54	0	397	5	1	1	1
54	0	399	1	52	1	1
54	0	400	1	1	35	1
54	0	401	1	41	1	1
54	0	403	1	1	48	1
54	0	404	29	1	1	1
54	0	406	5	1	1	1
54	0	407	1	1	46	1
54	0	408	46	1	1	1
54	0	410	1	17	1	1
54	0	411	36	1	1	1
54	0	412	5	33	3	2
54	0	413	1	1	43	1
54	0	414	1	1	49	1
54	0	415	1	1	1	48
54	0	418	1	1	1	47
54	0	419	1	1	45	1
54	0	420	1	53	1	1
54	0	421	1	1	34	1
54	0	422	40	1	1	1
54	0	423	1	1	1	46
54	0	425	1	1	35	1
54	0	427	17	10	1	1
54	0	428	1	52	1	1
54	0	429	1	1	1	53
54	0	430	36	1	1	1
54	0	431	37	1	1	1
54	0	432	1	1	50	1
54	0	433	31	1	1	1
54	0	434	1	1	1	10
54	0	435	1	1	1	48
54	0	436	1	51	1	1
54	0	437	2	49	1	1
54	0	439	1	10	1	27
54	0	442	35	8	4	1
54	0	443	7	1	1	1
54	0	445	1	1	1	46
54	0	446	1	1	44	1
54	0	447	15	1	1	1
54	0	448	1	1	1	46
54	0	449	2	13	1	1
54	0	450	3	5	1	1
54	0	451	1	1	1	41
54	0	452	30	1	1	1
54	0	453	1	1	39	1
54	0	455	1	1	38	1
54	0	456	4	1	1	1
54	0	457	1	1	48	1
54	0	458	1	48	1	1
54	0	459	39	1	1	1
54	0	460	1	1	1	33
54	0	463	2	3	21	2
54	0	464	1	54	1	1
54	0	465	3	43	1	1
54	0	467	1	1	1	40
54	0	468	6	1	1	1
54	0	469	1	49	1	1
54	0	470	1	1	3	21
54	0	471	1	1	47	1
54	0	472	1	1	47	1
54	0	473	1	50	1	1
54	0	474	31	1	1	1
54	0	475	1	1	1	41
54	0	476	34	1	1	1
54	0	477	35	1	1	1
54	0	482	1	36	1	1
54	0	484	16	1	1	1
54	0	485	41	2	1	1
54	0	489	1	52	1	1
54	0	492	1	1	1	40
54	0	493	1	5	1	1
54	0	494	1	1	1	43
54	0	495	1	6	1	12
54	0	496	1	1	1	47
54	0	497	1	47	1	1
54	0	498	1	1	1	37
54	0	499	5	1	1	1
54	0	500	1	1	1	48
54	0	501	29	1	1	1
54	0	503	2	1	44	1
54	0	504	1	51	1	1
54	0	505	1	52	1	1
54	0	508	1	1	1	52
54	0	510	1	1	44	1
54	0	511	1	1	1	34
54	0	512	1	1	1	48
54	0	515	1	1	11	1
54	0	517	1	1	1	47
54	0	519	1	1	4	1
54	0	521	1	1	44	1
54	0	523	1	1	47	1
54	0	524	1	1	1	46
54	0	525	35	1	1	1
54	0	527	2	2	34	2
54	0	528	1	16	1	1
54	0	529	1	24	1	1
54	0	533	1	1	1	50
54	0	536	1	1	33	1
54	0	541	1	43	1	1
54	0	542	25	1	1	1
54	0	543	1	1	1	29
54	0	546	1	1	1	50
54	0	547	1	1	16	1
54	0	548	1	1	43	1
54	0	550	1	1	1	50
54	0	552	1	1	47	1
54	0	553	15	1	1	1
54	0	555	1	1	42	1
54	0	556	1	1	1	38
54	0	557	1	51	1	1
54	0	558	2	1	1	1
54	0	559	1	1	38	1
54	0	560	1	1	1	48
54	0	563	10	1	14	1
54	0	564	1	1	1	44
54	0	565	1	1	48	1
54	0	566	1	1	1	40
54	0	567	1	1	1	28
54	0	569	1	1	1	49
54	0	570	1	1	49	1
54	0	572	1	1	1	20
54	0	574	1	54	1	1
54	0	575	30	1	4	1
54	0	577	1	1	4	1
54	0	578	29	1	1	1
54	0	579	30	1	1	1
54	0	580	1	1	51	1
54	0	582	2	46	1	1
54	0	583	1	1	45	1
54	0	584	1	1	33	1
54	0	585	6	1	1	1
54	0	586	1	1	43	1
54	0	587	1	1	1	44
54	0	588	1	1	1	54
54	0	589	5	1	1	19
54	0	590	36	1	1	1
54	0	593	1	8	1	1
54	0	594	1	51	1	1
54	0	595	1	1	1	43
54	0	596	1	1	46	1
54	0	597	1	43	1	1
54	0	598	1	1	45	1
54	0	599	32	1	1	1
54	0	600	1	1	44	1
54	0	601	1	1	1	44
54	0	602	31	1	1	1
54	0	603	1	1	13	1
54	0	604	31	1	1	1
54	0	605	1	1	43	1
54	0	606	1	1	46	1
54	0	607	1	15	1	1
54	0	610	4	1	1	34
54	0	611	1	1	1	49
54	0	612	1	4	1	1
54	0	614	1	52	1	1
54	0	616	33	1	1	1
54	0	617	1	1	1	49
54	0	618	39	1	1	1
54	0	619	1	33	1	1
54	0	620	1	1	1	27
54	0	621	1	1	1	53
54	0	622	12	1	1	1
54	0	623	1	1	1	45
54	0	624	1	1	1	47
54	0	629	1	25	1	1
54	0	630	1	2	1	1
54	0	632	1	1	7	1
54	0	633	1	1	1	52
54	0	634	1	1	2	1
54	0	641	1	1	1	31
54	0	642	1	20	1	1
54	0	643	1	1	44	1
54	0	647	1	1	1	43
54	0	650	1	1	1	48
54	0	652	44	1	1	1
54	0	655	1	36	1	1
54	0	656	1	1	42	1
54	0	657	4	36	1	1
54	0	659	1	40	1	1
54	0	660	1	48	1	1
54	0	661	10	1	2	15
54	0	662	1	53	1	1
54	0	666	1	1	33	1
54	0	667	1	49	1	1
54	0	668	1	1	1	54
54	0	669	1	1	7	1
54	0	670	1	1	1	18
54	0	672	1	1	1	39
54	0	674	1	51	1	1
54	0	677	1	1	1	30
54	0	678	1	1	1	52
54	0	681	3	1	1	44
54	0	683	29	1	1	1
54	0	684	1	1	46	1
54	0	685	1	1	1	30
54	0	686	3	1	35	1
54	0	687	1	1	43	1
54	0	688	3	1	28	3
54	0	689	1	42	1	1
54	0	691	1	1	44	1
54	0	692	38	1	1	1
54	0	693	37	1	1	1
54	0	694	1	1	14	1
54	0	696	31	1	1	1
54	0	697	1	1	46	1
54	0	698	1	1	47	1
54	0	700	30	1	1	1
54	0	701	12	1	1	21
54	0	702	1	46	1	1
54	0	703	1	1	1	26
54	0	704	1	3	2	1
54	0	705	1	53	1	1
54	0	707	1	14	2	1
54	0	709	1	1	1	33
54	0	710	1	50	1	1
54	0	711	38	1	1	1
54	0	713	1	1	1	46
54	0	715	1	1	1	36
54	0	716	1	1	1	29
54	0	718	1	1	1	19
54	0	721	22	1	8	1
54	0	722	1	51	1	1
54	0	723	1	1	36	1
54	0	724	1	1	47	1
54	0	726	1	1	38	1
54	0	727	1	48	1	1
54	0	728	5	4	1	1
54	0	732	14	5	1	1
54	0	734	1	48	1	1
54	0	735	2	1	38	1
54	0	736	1	40	1	1
54	0	738	16	1	1	1
54	0	739	1	49	1	1
54	0	742	1	47	1	1
54	0	744	1	54	1	1
54	0	745	1	2	1	31
54	0	747	14	5	7	1
54	0	748	1	51	1	1
54	0	750	5	1	1	1
54	0	751	1	53	1	1
54	0	752	1	14	1	1
54	0	758	2	1	1	25
54	0	759	1	1	26	1
54	0	760	1	1	1	44
54	0	761	2	1	1	33
54	0	763	1	1	1	53
54	0	764	1	1	1	49
54	0	769	31	1	1	1
54	0	772	8	1	1	26
54	0	773	1	1	1	7
54	0	775	1	53	1	1
54	0	777	1	1	32	1
54	0	778	1	53	1	1
54	0	779	31	1	1	1
54	0	780	1	1	1	4
54	0	782	6	8	1	2
54	0	783	30	1	1	1
54	0	784	1	1	46	1
54	0	785	1	1	27	1
54	0	787	1	1	51	1
54	0	788	15	1	1	1
54	0	789	1	48	1	1
54	0	792	13	1	1	27
54	0	793	1	47	1	1
54	0	794	1	1	1	34
54	0	795	1	1	1	37
54	0	797	1	40	1	1
54	0	799	1	1	1	50
54	0	800	1	51	1	1
54	0	804	1	1	48	1
54	0	805	1	1	1	47
54	0	807	1	1	1	21
54	0	808	45	1	1	1
54	0	809	1	48	1	1
54	0	810	1	1	4	1
54	0	812	1	1	44	1
54	0	815	1	1	1	5
54	0	817	1	18	1	1
54	0	819	1	7	1	1
54	0	823	1	52	1	1
54	0	824	5	1	1	30
54	0	826	1	1	1	43
54	0	827	15	1	1	1
54	0	828	1	1	1	48
54	0	830	4	1	32	1
54	0	832	1	1	1	47
54	0	837	1	53	1	1
54	0	838	1	18	1	1
54	0	839	31	1	1	1
54	0	841	1	1	11	1
54	0	842	1	1	39	1
54	0	845	1	1	42	1
54	0	846	3	1	1	1
54	0	848	1	1	1	40
54	0	849	1	31	1	1
54	0	850	1	1	1	47
54	0	851	1	1	1	41
54	0	854	1	38	5	1
54	0	856	1	1	43	1
54	0	858	2	2	26	1
54	0	859	15	1	1	1
54	0	862	1	23	1	1
54	0	863	1	1	1	16
54	0	864	11	1	11	1
54	0	865	35	1	1	1
54	0	866	22	1	4	1
54	0	868	1	1	31	1
54	0	870	43	1	1	1
54	0	872	1	51	1	1
54	0	873	1	1	4	1
54	0	874	1	1	18	1
54	0	876	1	43	2	1
54	0	878	1	52	1	1
54	0	879	10	1	1	4
54	0	880	15	1	1	1
54	0	881	1	47	1	1
54	0	882	1	1	49	1
54	0	883	1	1	1	47
54	0	885	1	2	4	1
54	0	888	1	1	20	1
54	0	889	1	39	1	1
54	0	890	40	1	1	1
54	0	891	1	1	28	1
54	0	893	43	1	1	1
54	0	894	30	1	1	1
54	0	895	1	1	43	1
54	0	897	30	1	1	1
54	0	899	1	1	1	38
54	0	900	1	38	1	1
54	0	904	1	1	9	1
54	0	906	1	1	49	1
54	0	907	35	1	4	1
54	0	908	1	54	1	1
54	0	910	1	1	34	1
54	0	911	1	1	1	44
54	0	914	1	42	1	1
54	0	915	1	27	1	1
54	0	918	27	1	1	1
54	0	919	1	46	1	1
54	0	921	1	46	1	1
54	0	922	16	1	1	1
54	0	923	4	37	1	1
54	0	926	1	1	1	48
54	0	927	43	1	1	1
54	0	928	1	1	2	1
54	0	931	1	1	4	1
54	0	932	1	41	1	1
54	0	936	1	1	29	1
54	0	939	1	1	35	1
54	0	940	20	1	1	1
54	0	941	43	1	1	1
54	0	943	10	1	1	1
54	0	944	2	31	1	2
54	0	946	5	1	1	1
54	0	949	1	1	1	41
54	0	950	1	23	1	1
54	0	951	1	36	2	1
54	0	952	1	1	1	49
54	0	953	1	49	1	1
54	0	954	37	1	8	1
54	0	955	22	12	4	1
54	0	956	39	1	1	1
54	0	957	1	1	1	44
54	0	958	22	1	12	3
54	0	959	11	1	9	1
54	0	960	1	1	1	51
54	0	961	1	1	8	1
54	0	964	1	1	38	4
54	0	966	1	51	1	1
54	0	968	1	1	1	41
54	0	970	1	1	1	54
54	0	971	28	1	1	1
54	0	972	28	1	1	1
54	0	973	1	1	1	3
54	0	975	1	1	1	22
54	0	978	1	1	1	49
54	0	979	1	1	44	1
54	0	980	1	1	1	51
54	0	983	42	1	1	1
54	0	984	1	1	1	23
54	0	985	2	1	20	1
54	0	986	1	53	1	1
54	0	988	1	1	11	1
54	0	989	5	1	34	1
54	0	990	31	5	1	1
54	0	991	1	44	1	1
54	0	993	1	1	1	3
54	0	994	1	1	39	1
54	0	995	1	44	1	1
54	0	997	2	1	8	4
54	0	1000	1	53	1	1
54	0	1001	1	1	49	1
54	0	1004	40	1	4	1
54	0	1005	1	1	48	1
54	0	1006	1	52	1	1
54	0	1007	1	1	49	1
54	0	1008	1	1	49	1
54	0	1010	30	1	1	1
54	0	1011	1	1	49	1
54	0	1012	1	9	1	1
54	0	1013	1	1	42	1
54	0	1016	10	1	1	1
54	0	1018	1	24	1	1
54	0	1019	1	1	36	1
54	0	1020	1	46	1	1
54	0	1021	8	1	1	1
54	0	1022	1	1	1	41
54	0	1023	34	1	8	1
54	0	1024	31	1	1	1
54	0	1026	1	1	1	36
54	0	1027	1	48	1	1
54	0	1029	1	1	1	35
54	0	1030	1	52	1	1
54	0	1031	1	54	1	1
54	0	1032	1	1	1	45
54	0	1033	1	1	51	1
54	0	1034	1	1	3	38
54	0	1036	1	1	41	1
54	0	1037	8	1	7	4
54	0	1038	1	39	1	1
54	0	1039	26	1	1	1
54	0	1041	6	1	1	1
54	0	1042	1	1	49	1
54	0	1044	1	1	1	43
54	0	1045	13	1	1	1
54	0	1046	1	1	46	1
54	0	1047	1	2	39	1
54	0	1049	1	1	42	1
54	0	1050	1	1	1	44
54	0	1051	2	5	1	2
54	0	1052	5	1	32	1
54	0	1054	6	1	1	2
54	0	1055	1	1	1	22
54	0	1057	31	1	1	1
54	0	1058	1	36	1	1
54	0	1066	28	9	1	1
54	0	1067	1	1	1	49
54	0	1068	31	1	11	1
54	0	1070	1	1	48	1
54	0	1071	1	9	1	1
54	0	1073	1	1	46	1
54	0	1075	2	31	1	1
54	0	1076	1	1	47	1
54	0	1078	9	17	1	1
54	0	1083	1	1	1	49
54	0	1088	1	1	1	51
54	0	1090	1	1	1	50
54	0	1091	7	1	1	1
54	0	1093	25	1	1	1
54	0	1094	6	1	1	1
54	0	1095	3	1	1	15
54	0	1100	1	54	1	1
54	0	1106	35	1	1	1
54	0	1107	1	1	49	1
54	0	1108	3	1	15	2
54	0	1109	1	52	1	1
54	0	1110	1	41	1	1
54	0	1111	1	32	1	1
54	0	1112	1	1	48	1
54	0	1113	21	1	1	1
54	0	1115	1	33	1	1
54	0	1116	2	6	23	6
54	0	1117	1	1	37	1
54	0	1118	2	20	1	5
54	0	1121	1	1	1	45
54	0	1122	1	1	1	47
54	0	1123	33	2	1	1
54	0	1124	1	1	1	46
54	0	1126	25	1	1	1
54	0	1127	6	30	1	1
54	0	1130	1	45	1	1
54	0	1132	1	44	1	1
54	0	1133	1	1	20	1
54	0	1134	1	1	7	1
54	0	1137	3	10	1	1
54	0	1138	1	51	1	1
54	0	1139	1	46	1	1
54	0	1140	1	47	1	1
54	0	1141	1	53	1	1
54	0	1143	1	1	1	4
54	0	1144	1	1	49	1
54	0	1145	1	1	33	1
54	0	1147	1	1	43	1
54	0	1148	1	1	5	1
54	0	1149	1	1	1	1
54	0	1150	1	1	52	1
54	0	1151	1	11	1	1
54	0	1152	1	8	1	1
54	0	1155	1	1	25	3
54	0	1159	1	1	1	49
54	0	1160	33	1	4	1
54	0	1161	1	1	49	1
54	0	1162	49	1	1	1
54	0	1163	1	1	1	8
54	0	1164	3	1	36	1
54	0	1165	1	1	1	2
54	0	1166	1	53	1	1
54	0	1167	1	25	1	1
54	0	1168	1	1	1	38
54	0	1177	1	1	49	1
54	0	1178	32	3	1	2
54	0	1180	1	1	1	37
54	0	1181	1	39	1	1
54	0	1183	1	1	48	1
54	0	1184	1	1	1	47
54	0	1185	7	1	1	1
54	0	1186	12	1	5	1
54	0	1187	1	1	48	1
54	0	1188	1	1	1	1
54	0	1190	26	1	1	1
54	0	1191	1	3	1	2
54	0	1192	20	1	1	1
54	0	1193	40	1	1	1
54	0	1195	43	1	1	2
54	0	1196	1	53	1	1
54	0	1197	1	1	1	1
54	0	1198	2	47	1	1
54	0	1199	1	1	39	1
54	0	1200	1	54	1	1
54	0	1202	1	53	1	1
54	0	1203	1	1	1	6
54	0	1204	7	1	1	40
54	0	1206	1	53	1	1
54	0	1207	1	37	1	1
54	0	1208	1	1	1	36
54	0	1210	1	1	2	35
54	0	1215	27	1	1	1
54	0	1216	1	1	1	45
54	0	1217	1	48	1	1
54	0	1218	44	1	1	1
54	0	1219	1	1	5	1
54	0	1220	1	4	1	1
54	0	1221	1	1	26	1
54	0	1222	1	1	35	1
54	0	1223	1	1	2	1
54	0	1225	1	8	1	1
54	0	1227	1	1	1	47
54	0	1228	18	9	4	1
54	0	1229	6	1	1	28
54	0	1231	29	1	1	1
54	0	1232	1	32	1	1
54	0	1236	40	1	1	1
54	0	1237	1	51	1	1
54	0	1238	1	1	1	35
54	0	1244	1	13	1	1
54	0	1245	1	1	49	1
54	0	1246	41	1	1	1
54	0	1247	2	30	1	1
54	0	1248	34	1	1	1
54	0	1249	29	1	1	1
54	0	1250	1	27	2	16
54	0	1251	24	1	1	1
54	0	1253	1	50	1	1
54	0	1254	5	1	42	1
54	0	1255	46	1	1	1
54	0	1257	1	51	1	1
54	0	1259	38	1	1	2
54	0	1260	1	53	1	1
54	0	1261	1	1	1	46
54	0	1268	1	38	1	1
54	0	1270	3	25	1	9
54	0	1271	1	38	1	1
54	0	1272	10	6	23	1
54	0	1273	1	21	1	2
54	0	1274	1	1	46	1
54	0	1275	1	53	1	1
54	0	1277	1	1	1	44
54	0	1279	1	54	1	1
54	0	1282	1	1	1	53
54	0	1283	1	1	1	28
54	0	1284	1	1	2	1
54	0	1285	1	1	51	1
54	0	1286	9	1	23	1
54	0	1287	1	1	1	46
54	0	1288	32	1	2	2
54	0	1289	1	52	1	1
54	0	1290	1	54	1	1
54	0	1291	1	24	1	1
54	0	1293	1	1	1	50
54	0	1294	11	1	1	1
54	0	1295	11	1	1	1
54	0	1296	1	1	1	45
54	0	1297	33	1	4	1
54	0	1300	1	1	1	50
54	0	1301	1	1	1	47
54	0	1302	34	1	1	1
54	0	1303	1	54	1	1
54	0	1305	1	49	1	1
54	0	1308	4	1	1	1
54	0	1312	29	1	1	1
54	0	1313	1	43	1	1
54	0	1314	1	1	1	45
54	0	1315	1	52	1	1
54	0	1319	1	53	1	1
54	0	1320	1	54	1	1
54	0	1321	1	1	1	42
54	0	1322	1	54	1	1
54	0	1324	1	1	3	1
54	0	1325	1	1	33	1
54	0	1326	1	1	1	1
54	0	1327	1	1	45	1
54	0	1328	1	12	1	13
54	0	1329	45	1	1	1
54	0	1330	1	1	1	29
54	0	1331	1	1	1	33
54	0	1332	12	1	1	1
54	0	1333	2	1	43	1
54	0	1334	1	4	1	1
54	0	1335	1	49	1	1
54	0	1336	1	1	1	4
54	0	1337	29	1	5	1
54	0	1338	40	1	1	1
54	0	1339	3	2	1	2
54	0	1340	1	1	1	49
54	0	1343	1	1	4	7
54	0	1344	1	1	29	1
54	0	1347	1	1	1	47
54	0	1348	1	4	37	1
54	0	1349	45	1	1	1
54	0	1350	1	12	1	1
54	0	1351	38	1	1	1
54	0	1352	42	1	1	1
54	0	1353	1	1	1	50
54	0	1356	2	1	47	1
54	0	1358	1	1	6	1
54	0	1361	1	4	4	1
54	0	1363	1	10	1	1
54	0	1364	1	1	29	1
54	0	1366	1	1	47	1
54	0	1367	1	1	40	1
54	0	1369	2	9	25	1
54	0	1372	1	1	1	46
54	0	1373	1	1	1	29
54	0	1378	1	1	48	1
54	0	1379	1	44	1	1
54	0	1381	3	1	1	2
54	0	1382	31	1	1	1
54	0	1383	36	1	1	1
54	0	1386	1	1	1	25
54	0	1389	1	52	1	1
54	0	1391	1	11	1	11
54	0	1392	1	1	1	42
54	0	1393	1	50	1	1
54	0	1394	34	1	6	1
54	0	1395	1	1	1	46
54	0	1398	1	52	1	1
54	0	1400	1	1	37	1
54	0	1405	1	1	1	36
54	0	1407	1	1	52	1
54	0	1408	1	1	45	1
54	0	1409	1	52	1	1
54	0	1410	1	54	1	1
54	0	1411	1	54	1	1
54	0	1413	33	1	1	1
54	0	1414	33	1	1	1
54	0	1415	1	1	1	44
54	0	1416	47	1	1	1
54	0	1417	31	1	1	1
54	0	1421	1	9	1	27
54	0	1422	1	6	1	40
54	0	1423	1	1	2	1
54	0	1424	1	9	1	1
54	0	1425	1	1	1	1
54	0	1427	1	1	43	1
54	0	1428	1	49	1	1
54	0	1429	1	1	42	1
54	0	1430	1	1	1	43
54	0	1431	1	52	1	1
54	0	1432	1	49	1	1
54	0	1434	1	2	1	31
54	0	1435	1	1	37	1
54	0	1436	1	1	1	29
54	0	1439	1	1	1	49
54	0	1440	1	1	39	1
54	0	1442	1	1	41	1
54	0	1443	1	51	1	1
54	0	1444	1	1	1	52
54	0	1445	31	1	1	1
54	0	1446	20	1	1	1
54	0	1447	13	1	1	1
54	0	1449	1	1	1	49
54	0	1450	1	1	47	1
54	0	1451	1	14	8	6
54	0	1452	4	1	37	1
54	0	1455	1	52	1	1
