result_no	generate_no	e_no	cook	make	composition	addition	
69	0	107	1	1	55	1
69	0	108	1	1	1	3
69	0	109	20	1	1	1
69	0	110	3	1	4	1
69	0	112	1	32	1	1
69	0	113	1	10	1	1
69	0	115	1	1	1	63
69	0	116	1	68	1	1
69	0	117	1	1	1	4
69	0	118	34	1	1	1
69	0	120	1	1	69	1
69	0	121	1	1	1	32
69	0	122	2	1	62	1
69	0	123	2	1	8	1
69	0	127	1	1	1	3
69	0	129	10	1	1	1
69	0	130	1	1	63	1
69	0	131	1	1	1	62
69	0	132	1	64	1	1
69	0	133	51	1	1	1
69	0	134	38	2	15	1
69	0	135	1	1	1	49
69	0	138	1	1	1	55
69	0	139	51	1	8	2
69	0	140	1	1	1	59
69	0	143	1	1	1	46
69	0	144	42	1	1	1
69	0	145	4	1	1	1
69	0	146	1	14	1	1
69	0	147	1	1	1	65
69	0	148	1	1	61	1
69	0	149	50	1	1	1
69	0	150	1	67	1	1
69	0	151	1	1	1	64
69	0	153	1	1	57	1
69	0	154	1	1	1	2
69	0	155	1	67	1	1
69	0	156	1	1	49	1
69	0	157	1	65	1	1
69	0	158	3	1	1	1
69	0	159	3	1	1	1
69	0	160	1	1	1	1
69	0	161	1	1	1	67
69	0	162	53	1	1	1
69	0	163	1	50	1	1
69	0	164	53	1	1	1
69	0	167	1	63	1	1
69	0	170	1	1	45	1
69	0	171	1	1	1	60
69	0	173	1	12	1	1
69	0	174	1	67	1	1
69	0	176	1	65	1	1
69	0	178	5	1	1	1
69	0	179	56	1	1	1
69	0	180	26	1	1	1
69	0	183	1	1	62	1
69	0	184	1	1	1	63
69	0	185	1	60	1	1
69	0	186	1	42	1	1
69	0	188	1	1	37	1
69	0	189	1	20	1	1
69	0	190	1	1	57	1
69	0	191	1	1	66	1
69	0	192	1	1	63	1
69	0	194	1	55	1	1
69	0	195	9	59	1	1
69	0	196	2	1	1	59
69	0	197	1	61	1	1
69	0	198	1	1	1	63
69	0	200	34	3	10	1
69	0	201	1	5	1	1
69	0	205	1	1	61	1
69	0	206	3	1	1	1
69	0	209	1	1	1	63
69	0	210	1	65	1	1
69	0	213	1	1	60	1
69	0	215	1	67	1	1
69	0	217	1	1	1	64
69	0	218	10	1	1	1
69	0	221	1	1	42	1
69	0	222	1	67	1	1
69	0	223	1	1	1	65
69	0	224	1	1	61	1
69	0	225	1	69	1	1
69	0	226	29	1	1	1
69	0	227	1	1	1	6
69	0	228	1	54	1	1
69	0	232	17	10	16	1
69	0	233	7	1	1	1
69	0	234	1	1	63	1
69	0	235	1	48	1	1
69	0	237	44	1	1	1
69	0	238	56	1	4	1
69	0	240	1	2	1	62
69	0	241	1	1	56	1
69	0	242	3	1	1	1
69	0	243	44	1	1	1
69	0	244	29	1	1	1
69	0	245	1	1	1	62
69	0	247	7	1	1	1
69	0	248	1	58	1	1
69	0	251	1	1	51	1
69	0	253	1	1	1	2
69	0	255	42	1	1	1
69	0	256	1	1	62	1
69	0	259	1	1	63	1
69	0	260	53	1	1	1
69	0	261	3	1	19	7
69	0	262	1	67	1	1
69	0	264	1	46	1	1
69	0	266	1	65	1	1
69	0	269	1	1	1	54
69	0	270	10	1	10	7
69	0	271	1	1	1	67
69	0	273	1	1	1	61
69	0	274	34	1	1	1
69	0	275	1	49	1	1
69	0	276	1	1	43	1
69	0	277	1	27	1	1
69	0	280	54	1	4	1
69	0	281	1	1	53	1
69	0	283	1	1	1	59
69	0	286	1	1	1	64
69	0	287	1	1	38	1
69	0	288	1	68	1	1
69	0	289	1	1	63	1
69	0	290	1	1	1	39
69	0	291	1	1	50	1
69	0	297	1	63	1	1
69	0	300	1	1	64	1
69	0	309	1	1	60	1
69	0	310	1	1	60	1
69	0	311	1	1	58	1
69	0	312	1	1	1	61
69	0	313	22	1	1	1
69	0	317	1	1	46	1
69	0	318	1	1	40	1
69	0	319	49	1	1	1
69	0	320	1	1	1	8
69	0	321	42	1	1	1
69	0	323	4	40	1	1
69	0	324	1	64	1	1
69	0	325	1	68	1	1
69	0	327	13	3	1	1
69	0	329	1	1	1	1
69	0	330	1	1	1	65
69	0	333	1	1	1	63
69	0	334	1	1	1	41
69	0	335	1	66	1	1
69	0	336	31	1	2	1
69	0	337	1	1	61	1
69	0	339	7	5	46	5
69	0	340	1	1	1	45
69	0	341	1	1	6	1
69	0	342	46	1	1	1
69	0	344	8	1	22	1
69	0	345	1	1	48	1
69	0	346	1	1	1	61
69	0	349	1	1	8	1
69	0	350	1	1	1	65
69	0	351	1	12	1	1
69	0	354	1	64	1	1
69	0	355	1	1	57	1
69	0	357	5	21	18	1
69	0	358	1	1	45	1
69	0	359	1	1	62	1
69	0	360	1	1	1	60
69	0	363	1	1	1	63
69	0	366	1	65	1	1
69	0	367	5	1	1	1
69	0	368	50	1	1	1
69	0	369	1	1	62	1
69	0	370	1	1	1	2
69	0	371	1	48	1	1
69	0	372	1	1	1	34
69	0	376	1	67	1	1
69	0	379	1	1	1	60
69	0	380	1	61	1	1
69	0	381	36	1	1	1
69	0	382	1	61	1	1
69	0	383	53	1	1	1
69	0	384	1	13	1	1
69	0	385	46	1	1	1
69	0	387	1	57	1	1
69	0	389	1	33	1	1
69	0	391	1	1	65	1
69	0	392	1	1	1	50
69	0	393	1	1	64	1
69	0	395	1	1	1	55
69	0	396	1	9	1	8
69	0	397	5	1	1	1
69	0	399	1	61	1	1
69	0	400	1	1	50	1
69	0	401	1	50	1	1
69	0	403	1	1	63	1
69	0	404	40	1	1	1
69	0	408	60	1	1	1
69	0	410	1	19	1	1
69	0	411	51	1	1	1
69	0	412	10	35	8	2
69	0	413	1	1	57	1
69	0	414	1	1	63	1
69	0	415	1	1	1	62
69	0	418	1	1	1	62
69	0	419	1	1	59	1
69	0	420	1	67	1	1
69	0	421	1	1	36	1
69	0	422	55	1	1	1
69	0	423	1	1	1	60
69	0	425	1	1	47	1
69	0	427	22	10	1	1
69	0	428	1	65	1	1
69	0	429	1	1	1	68
69	0	430	51	1	1	1
69	0	431	51	1	1	1
69	0	432	1	1	65	1
69	0	433	43	1	1	1
69	0	434	1	1	1	10
69	0	435	1	1	1	63
69	0	436	1	66	1	1
69	0	437	9	55	1	1
69	0	439	1	10	1	37
69	0	442	50	8	4	1
69	0	445	1	1	1	61
69	0	446	1	1	59	1
69	0	447	26	1	1	1
69	0	448	1	1	1	61
69	0	449	2	27	1	1
69	0	450	3	18	1	1
69	0	451	1	1	1	54
69	0	452	38	1	1	1
69	0	453	1	1	51	1
69	0	455	1	1	52	1
69	0	456	4	1	1	1
69	0	457	1	1	63	1
69	0	458	1	60	1	1
69	0	459	51	1	1	1
69	0	460	1	1	1	40
69	0	463	2	3	36	2
69	0	464	1	69	1	1
69	0	465	3	58	1	1
69	0	467	1	1	1	49
69	0	468	6	1	1	1
69	0	470	1	1	3	34
69	0	471	1	1	60	1
69	0	472	1	1	62	1
69	0	473	1	61	1	1
69	0	474	46	1	1	1
69	0	476	39	1	1	1
69	0	477	50	1	1	1
69	0	482	1	48	1	1
69	0	484	21	1	1	1
69	0	485	56	2	1	1
69	0	489	1	65	1	1
69	0	492	1	1	1	55
69	0	493	1	5	1	1
69	0	494	1	1	1	57
69	0	495	1	6	1	12
69	0	497	1	59	1	1
69	0	498	1	1	1	52
69	0	499	5	1	1	1
69	0	500	1	1	1	63
69	0	501	43	1	1	1
69	0	503	2	1	59	1
69	0	504	1	55	1	1
69	0	505	1	67	1	1
69	0	510	1	1	59	1
69	0	511	1	1	1	48
69	0	512	1	1	1	63
69	0	517	1	1	1	62
69	0	519	1	1	4	1
69	0	521	1	1	59	1
69	0	523	1	1	62	1
69	0	524	1	1	1	60
69	0	525	45	1	1	1
69	0	527	2	2	44	2
69	0	528	1	23	1	1
69	0	533	1	1	1	65
69	0	536	1	1	42	1
69	0	541	1	58	1	1
69	0	542	37	1	1	1
69	0	543	1	1	1	44
69	0	546	3	1	1	61
69	0	547	1	5	25	1
69	0	548	1	1	52	1
69	0	550	1	1	1	65
69	0	552	1	1	62	1
69	0	553	16	1	1	1
69	0	555	1	1	50	1
69	0	556	1	1	1	52
69	0	557	1	64	1	1
69	0	558	2	1	1	1
69	0	559	1	1	49	1
69	0	560	1	1	1	63
69	0	563	10	1	29	1
69	0	564	1	1	1	58
69	0	565	1	1	63	1
69	0	566	1	1	1	50
69	0	567	1	1	1	42
69	0	569	1	1	1	64
69	0	570	1	1	63	1
69	0	572	1	1	1	30
69	0	574	1	64	1	1
69	0	575	41	1	4	1
69	0	577	1	1	4	1
69	0	578	41	1	1	1
69	0	579	38	1	1	1
69	0	580	1	1	66	1
69	0	582	2	58	1	1
69	0	584	1	1	48	1
69	0	585	19	1	1	1
69	0	586	1	1	58	1
69	0	587	1	1	1	58
69	0	588	1	1	1	69
69	0	590	51	1	1	1
69	0	593	1	8	1	1
69	0	594	1	66	1	1
69	0	595	1	1	1	55
69	0	596	1	1	51	1
69	0	597	1	58	1	1
69	0	599	45	1	1	1
69	0	600	1	1	54	1
69	0	601	1	1	1	59
69	0	602	46	1	1	1
69	0	604	31	1	1	1
69	0	605	1	1	50	1
69	0	606	1	1	61	1
69	0	607	1	28	1	1
69	0	610	4	1	1	49
69	0	611	1	1	1	64
69	0	612	1	4	1	1
69	0	614	1	64	1	1
69	0	616	44	1	1	1
69	0	617	1	1	1	64
69	0	618	54	1	1	1
69	0	619	1	44	1	1
69	0	620	1	1	1	42
69	0	621	1	1	1	68
69	0	622	27	1	1	1
69	0	624	1	1	1	61
69	0	629	1	31	1	1
69	0	630	1	2	1	1
69	0	633	1	1	1	66
69	0	634	3	1	11	1
69	0	641	1	1	1	31
69	0	642	1	21	1	1
69	0	643	1	1	58	1
69	0	647	1	1	1	58
69	0	650	1	1	1	60
69	0	652	59	1	1	1
69	0	655	1	40	1	1
69	0	656	1	1	55	1
69	0	657	5	50	1	1
69	0	660	2	61	1	1
69	0	661	24	1	2	15
69	0	662	1	68	1	1
69	0	667	1	49	1	1
69	0	668	1	1	1	69
69	0	669	1	1	18	1
69	0	670	1	1	1	18
69	0	674	1	66	1	1
69	0	677	1	1	1	33
69	0	678	1	1	1	67
69	0	681	3	1	1	56
69	0	683	37	1	1	1
69	0	684	1	1	60	1
69	0	685	1	1	1	40
69	0	686	3	1	50	1
69	0	687	1	1	57	1
69	0	688	3	1	36	3
69	0	689	1	49	1	1
69	0	691	1	1	58	1
69	0	692	53	1	1	1
69	0	693	47	1	1	1
69	0	696	46	1	1	1
69	0	697	1	1	58	1
69	0	698	1	1	62	1
69	0	700	40	1	1	1
69	0	701	26	1	1	21
69	0	703	1	1	1	40
69	0	704	1	3	2	1
69	0	705	1	68	1	1
69	0	707	1	28	2	1
69	0	709	1	1	1	48
69	0	710	1	61	1	1
69	0	711	51	1	1	1
69	0	713	1	1	1	60
69	0	715	1	1	1	46
69	0	716	1	1	1	40
69	0	718	1	1	1	24
69	0	721	36	1	8	1
69	0	722	1	61	1	1
69	0	723	1	1	43	1
69	0	724	1	1	62	1
69	0	726	1	1	53	1
69	0	727	1	59	1	1
69	0	728	5	5	1	1
69	0	732	19	5	1	1
69	0	735	2	1	53	1
69	0	736	1	54	1	1
69	0	738	17	1	1	1
69	0	739	1	63	1	1
69	0	742	1	55	1	1
69	0	744	1	69	1	1
69	0	745	1	2	1	40
69	0	747	19	5	7	1
69	0	748	1	64	1	1
69	0	750	5	1	1	1
69	0	751	1	68	1	1
69	0	752	1	14	1	1
69	0	758	2	1	1	39
69	0	759	1	1	40	1
69	0	760	1	1	1	54
69	0	761	2	1	1	45
69	0	763	1	1	1	68
69	0	773	1	1	1	7
69	0	775	1	68	1	1
69	0	777	1	1	47	1
69	0	778	1	68	1	1
69	0	780	1	1	1	4
69	0	783	40	1	1	1
69	0	784	1	1	61	1
69	0	787	1	1	66	1
69	0	788	15	1	1	1
69	0	789	1	61	1	1
69	0	792	13	1	1	40
69	0	793	1	62	1	1
69	0	794	1	1	1	49
69	0	795	1	1	1	52
69	0	797	2	40	1	1
69	0	799	1	1	1	64
69	0	800	1	65	1	1
69	0	804	1	1	63	1
69	0	805	1	1	1	62
69	0	808	60	1	1	1
69	0	809	1	61	1	1
69	0	810	1	1	4	1
69	0	812	1	1	57	1
69	0	815	1	1	1	5
69	0	817	1	33	1	1
69	0	823	1	67	1	1
69	0	826	1	1	1	48
69	0	828	1	1	1	62
69	0	830	4	1	46	1
69	0	837	1	67	1	1
69	0	838	1	20	1	1
69	0	839	46	1	1	1
69	0	841	1	1	14	1
69	0	842	1	1	54	1
69	0	845	1	1	54	1
69	0	846	9	4	1	1
69	0	848	1	1	1	49
69	0	849	1	34	1	1
69	0	850	1	1	1	62
69	0	851	1	1	1	54
69	0	854	1	49	5	1
69	0	856	1	1	58	1
69	0	858	2	3	38	1
69	0	859	16	1	1	1
69	0	862	1	25	1	1
69	0	863	1	1	1	16
69	0	864	11	1	11	1
69	0	865	43	1	1	1
69	0	866	23	1	4	1
69	0	868	1	1	45	1
69	0	870	56	1	1	1
69	0	872	1	66	1	1
69	0	873	1	1	4	1
69	0	874	1	1	18	1
69	0	876	1	58	2	1
69	0	878	1	65	1	1
69	0	879	11	1	1	4
69	0	880	30	1	1	1
69	0	881	1	62	1	1
69	0	882	1	1	64	1
69	0	883	1	1	1	62
69	0	885	3	2	4	1
69	0	888	1	1	20	1
69	0	890	52	1	1	1
69	0	891	1	1	31	1
69	0	893	56	1	1	1
69	0	894	45	1	1	1
69	0	895	1	1	57	1
69	0	897	44	1	1	1
69	0	899	12	1	1	42
69	0	900	1	47	1	1
69	0	904	1	1	24	1
69	0	906	1	1	64	1
69	0	907	48	1	4	1
69	0	908	1	69	1	1
69	0	910	1	1	49	1
69	0	911	1	1	1	53
69	0	914	1	54	1	1
69	0	915	1	40	1	1
69	0	918	41	1	1	1
69	0	919	1	61	1	1
69	0	921	1	57	1	1
69	0	922	16	1	1	1
69	0	923	4	49	1	1
69	0	926	1	1	1	62
69	0	928	1	1	2	1
69	0	931	1	1	4	1
69	0	932	1	54	1	1
69	0	936	1	1	35	1
69	0	939	1	1	35	1
69	0	940	35	1	1	1
69	0	941	53	1	1	1
69	0	943	10	1	1	1
69	0	944	2	36	1	2
69	0	946	5	1	1	1
69	0	949	1	1	1	53
69	0	950	1	31	1	1
69	0	952	1	1	1	64
69	0	953	1	64	1	1
69	0	954	52	1	8	1
69	0	955	23	12	4	1
69	0	956	54	1	1	1
69	0	957	1	1	1	55
69	0	958	37	1	12	3
69	0	960	1	1	1	66
69	0	964	1	1	52	4
69	0	968	1	1	1	56
69	0	970	1	1	1	67
69	0	971	38	1	1	1
69	0	972	39	1	1	1
69	0	973	1	1	1	3
69	0	978	1	1	1	64
69	0	980	1	1	1	66
69	0	983	50	1	1	1
69	0	984	1	1	1	23
69	0	985	3	1	34	1
69	0	986	1	68	1	1
69	0	988	1	1	11	1
69	0	989	5	1	49	1
69	0	990	46	5	1	1
69	0	991	1	52	1	1
69	0	993	1	1	1	3
69	0	994	1	1	53	1
69	0	995	1	58	1	1
69	0	997	2	1	22	4
69	0	1000	1	68	1	1
69	0	1001	1	1	61	1
69	0	1004	55	1	4	1
69	0	1005	1	1	63	1
69	0	1006	2	61	1	1
69	0	1007	1	1	62	1
69	0	1008	1	1	64	1
69	0	1010	44	1	1	1
69	0	1011	1	1	64	1
69	0	1013	1	1	53	1
69	0	1018	3	37	1	1
69	0	1019	1	1	50	1
69	0	1020	1	61	1	1
69	0	1021	8	1	1	1
69	0	1022	1	1	1	50
69	0	1023	48	1	8	1
69	0	1026	1	1	1	49
69	0	1027	1	56	1	1
69	0	1029	1	1	1	36
69	0	1030	1	67	1	1
69	0	1033	1	1	65	1
69	0	1034	1	1	3	50
69	0	1036	1	1	48	1
69	0	1037	8	1	7	4
69	0	1038	1	49	1	1
69	0	1039	41	1	1	1
69	0	1041	7	1	1	1
69	0	1042	1	1	64	1
69	0	1044	1	1	1	57
69	0	1045	16	1	1	1
69	0	1046	1	1	60	1
69	0	1047	1	2	53	1
69	0	1049	1	1	57	1
69	0	1050	1	1	1	58
69	0	1052	5	1	47	1
69	0	1054	6	1	1	2
69	0	1055	1	1	1	37
69	0	1057	46	1	1	1
69	0	1058	1	44	1	1
69	0	1066	43	9	1	1
69	0	1067	1	1	1	62
69	0	1068	46	1	11	1
69	0	1070	1	1	63	1
69	0	1071	1	10	1	1
69	0	1073	1	1	58	1
69	0	1075	2	34	1	1
69	0	1076	1	1	62	1
69	0	1078	9	17	1	1
69	0	1083	1	1	1	64
69	0	1088	1	1	1	65
69	0	1090	1	1	1	64
69	0	1091	7	1	1	1
69	0	1093	34	1	1	1
69	0	1095	3	1	1	18
69	0	1100	1	69	1	1
69	0	1106	45	1	1	1
69	0	1107	1	1	59	1
69	0	1108	11	1	16	2
69	0	1109	1	67	1	1
69	0	1110	1	49	1	1
69	0	1111	1	44	1	1
69	0	1112	1	1	63	1
69	0	1113	24	1	1	1
69	0	1115	1	43	1	1
69	0	1116	2	6	38	6
69	0	1117	1	1	48	1
69	0	1121	1	1	1	60
69	0	1122	1	1	1	62
69	0	1123	35	2	1	1
69	0	1124	1	1	1	56
69	0	1126	38	1	1	1
69	0	1130	1	59	1	1
69	0	1132	1	58	1	1
69	0	1133	1	1	20	1
69	0	1134	1	1	7	1
69	0	1137	3	10	1	1
69	0	1138	1	64	1	1
69	0	1139	1	57	1	1
69	0	1140	1	57	1	1
69	0	1143	1	1	1	4
69	0	1144	1	1	64	1
69	0	1145	1	1	48	1
69	0	1147	1	1	57	1
69	0	1148	1	1	5	1
69	0	1149	1	1	1	1
69	0	1150	1	1	67	1
69	0	1152	1	11	1	1
69	0	1155	1	1	32	3
69	0	1159	1	1	1	64
69	0	1161	1	1	63	1
69	0	1162	64	1	1	1
69	0	1163	1	1	1	8
69	0	1164	3	1	51	1
69	0	1165	1	1	1	2
69	0	1166	1	67	1	1
69	0	1168	1	1	1	51
69	0	1177	1	1	60	1
69	0	1178	42	3	1	2
69	0	1180	1	1	1	45
69	0	1183	1	1	63	1
69	0	1184	1	1	1	59
69	0	1185	22	1	1	1
69	0	1186	15	1	5	1
69	0	1187	1	2	62	1
69	0	1188	1	1	1	1
69	0	1191	1	3	1	2
69	0	1192	30	1	1	1
69	0	1193	55	1	1	1
69	0	1195	58	1	1	2
69	0	1196	1	68	1	1
69	0	1197	1	1	1	1
69	0	1198	2	61	1	1
69	0	1200	1	69	1	1
69	0	1202	1	67	1	1
69	0	1203	1	1	1	6
69	0	1204	8	1	1	50
69	0	1206	1	68	1	1
69	0	1207	1	50	1	1
69	0	1208	1	1	1	42
69	0	1215	35	1	1	1
69	0	1219	1	1	6	1
69	0	1220	1	4	1	1
69	0	1222	1	1	41	1
69	0	1223	1	1	10	1
69	0	1225	1	8	1	1
69	0	1227	1	1	1	60
69	0	1231	44	1	1	1
69	0	1232	1	44	1	1
69	0	1236	55	1	1	1
69	0	1237	1	64	1	1
69	0	1238	1	1	1	44
69	0	1244	1	18	1	1
69	0	1245	1	1	63	1
69	0	1246	51	1	1	1
69	0	1247	2	41	1	1
69	0	1248	47	1	1	1
69	0	1249	35	1	1	1
69	0	1250	1	42	2	16
69	0	1251	37	1	1	1
69	0	1253	1	63	1	1
69	0	1254	5	1	57	1
69	0	1255	61	1	1	1
69	0	1257	1	64	1	1
69	0	1259	53	1	1	2
69	0	1260	1	68	1	1
69	0	1261	1	1	1	58
69	0	1268	1	47	1	1
69	0	1270	3	30	1	9
69	0	1271	1	43	1	1
69	0	1272	10	6	38	1
69	0	1273	1	26	1	2
69	0	1274	1	1	60	1
69	0	1275	1	68	1	1
69	0	1277	1	1	1	58
69	0	1279	1	69	1	1
69	0	1282	1	1	1	68
69	0	1283	1	1	1	43
69	0	1285	1	1	66	1
69	0	1286	16	1	30	1
69	0	1287	1	1	1	61
69	0	1288	46	1	2	2
69	0	1289	1	67	1	1
69	0	1290	1	69	1	1
69	0	1291	1	36	1	1
69	0	1293	1	1	1	65
69	0	1294	11	1	1	1
69	0	1296	1	1	1	57
69	0	1297	48	1	4	1
69	0	1300	1	1	1	64
69	0	1301	1	1	1	62
69	0	1302	45	1	1	1
69	0	1303	1	69	1	1
69	0	1305	1	57	1	1
69	0	1308	4	1	1	1
69	0	1313	1	55	1	1
69	0	1314	1	1	1	60
69	0	1315	1	66	1	1
69	0	1320	1	69	1	1
69	0	1321	1	1	1	56
69	0	1322	1	68	1	1
69	0	1324	1	1	3	1
69	0	1325	1	1	45	1
69	0	1326	1	1	1	1
69	0	1327	1	1	59	1
69	0	1328	1	13	1	25
69	0	1329	60	1	1	1
69	0	1330	1	1	1	40
69	0	1331	1	1	1	46
69	0	1333	2	1	54	1
69	0	1334	1	4	1	1
69	0	1335	1	64	1	1
69	0	1336	1	1	1	4
69	0	1337	39	1	5	1
69	0	1338	55	1	1	1
69	0	1339	3	2	1	2
69	0	1340	1	1	1	62
69	0	1343	1	1	4	7
69	0	1344	1	1	39	1
69	0	1347	1	1	1	62
69	0	1348	1	4	50	1
69	0	1349	59	1	1	1
69	0	1350	1	21	1	1
69	0	1351	53	1	1	1
69	0	1353	1	1	1	65
69	0	1356	2	1	56	1
69	0	1358	1	1	6	1
69	0	1361	1	4	4	1
69	0	1364	1	1	34	1
69	0	1367	1	1	48	1
69	0	1369	5	12	29	1
69	0	1372	1	1	1	60
69	0	1373	1	1	1	43
69	0	1378	1	1	63	1
69	0	1379	1	55	1	1
69	0	1381	4	1	1	2
69	0	1382	43	1	1	1
69	0	1383	50	1	1	1
69	0	1386	1	1	1	36
69	0	1389	1	64	1	1
69	0	1391	1	11	1	11
69	0	1393	1	61	1	1
69	0	1394	39	1	6	1
69	0	1395	1	1	1	60
69	0	1398	1	67	1	1
69	0	1407	1	1	66	1
69	0	1408	1	1	58	1
69	0	1409	1	66	1	1
69	0	1410	1	69	1	1
69	0	1411	1	69	1	1
69	0	1413	48	1	1	1
69	0	1414	47	1	1	1
69	0	1415	1	1	1	57
69	0	1416	62	1	1	1
69	0	1417	36	1	1	1
69	0	1421	1	13	1	31
69	0	1422	1	6	1	48
69	0	1423	1	1	2	1
69	0	1425	1	1	1	1
69	0	1427	1	1	56	1
69	0	1428	1	64	1	1
69	0	1429	1	1	57	1
69	0	1430	1	1	1	57
69	0	1431	1	67	1	1
69	0	1432	1	60	1	1
69	0	1434	1	2	1	45
69	0	1435	1	1	48	1
69	0	1439	1	1	1	64
69	0	1440	1	1	45	1
69	0	1442	1	1	50	1
69	0	1446	25	1	1	1
69	0	1450	1	1	61	1
69	0	1452	4	1	52	1
69	0	1456	1	1	1	63
69	0	1460	1	37	1	1
69	0	1462	1	47	1	1
69	0	1463	1	5	1	1
69	0	1464	54	1	1	1
69	0	1465	1	1	1	56
69	0	1466	2	1	1	64
69	0	1467	35	1	1	1
69	0	1468	50	1	1	1
69	0	1469	1	67	1	1
69	0	1470	1	1	57	1
69	0	1471	1	1	62	1
69	0	1472	1	1	51	1
69	0	1473	60	1	1	1
69	0	1475	7	4	45	3
69	0	1477	1	15	1	1
69	0	1478	43	1	1	1
69	0	1479	1	1	1	32
69	0	1480	1	1	48	1
69	0	1481	1	3	47	1
69	0	1482	1	1	60	1
69	0	1483	1	1	1	1
69	0	1487	1	1	1	56
69	0	1488	1	1	63	1
69	0	1489	1	1	1	68
69	0	1491	1	1	60	1
69	0	1492	1	42	1	1
69	0	1493	1	1	61	1
69	0	1494	1	69	1	1
69	0	1495	4	59	1	1
69	0	1496	1	1	58	1
69	0	1498	3	1	1	57
69	0	1500	1	1	63	1
69	0	1501	1	1	1	62
69	0	1502	1	1	65	1
69	0	1503	23	1	4	1
69	0	1505	1	1	1	1
69	0	1507	1	66	1	1
69	0	1509	14	1	42	1
69	0	1510	1	66	1	1
69	0	1511	1	1	61	1
69	0	1514	1	1	1	66
69	0	1515	58	1	1	1
69	0	1517	1	1	1	62
69	0	1519	48	1	1	14
69	0	1523	30	1	1	1
69	0	1525	1	43	1	1
69	0	1527	1	1	1	66
69	0	1530	1	6	1	1
69	0	1531	1	66	1	1
69	0	1532	1	1	1	60
69	0	1534	1	1	1	16
69	0	1535	1	35	1	1
69	0	1536	1	1	1	61
69	0	1538	51	1	10	1
69	0	1540	1	1	1	49
69	0	1541	1	3	1	1
69	0	1542	1	1	5	53
69	0	1543	1	1	32	1
69	0	1544	1	1	63	1
69	0	1545	46	1	1	1
69	0	1546	1	50	1	1
69	0	1547	1	1	65	1
69	0	1548	1	2	1	8
69	0	1549	53	1	1	1
69	0	1550	29	2	1	1
69	0	1551	1	1	1	63
69	0	1552	4	1	1	43
69	0	1553	1	64	1	1
69	0	1555	1	1	1	60
69	0	1556	1	67	1	1
69	0	1557	60	1	1	1
69	0	1558	1	1	64	1
69	0	1560	1	17	1	1
69	0	1563	1	1	10	1
69	0	1566	1	1	51	1
69	0	1567	49	1	1	1
69	0	1568	10	1	1	37
69	0	1569	2	25	13	1
69	0	1575	1	48	1	1
69	0	1578	1	1	9	1
69	0	1579	1	1	62	1
69	0	1582	1	1	50	1
69	0	1583	1	1	50	1
69	0	1585	2	1	1	51
69	0	1586	2	5	53	2
69	0	1587	1	1	53	1
69	0	1588	1	69	1	1
69	0	1593	2	1	2	1
69	0	1594	1	13	1	1
69	0	1596	2	1	1	5
69	0	1597	1	60	1	1
69	0	1598	1	1	1	58
69	0	1599	1	1	1	52
