result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
10	0	9	0	316	-1
10	0	9	0	317	1
10	0	9	0	318	1
10	0	9	0	321	1
10	0	9	0	323	1
10	0	9	0	325	1
10	0	9	0	326	1
10	0	9	0	327	1
10	0	9	0	330	1
10	0	9	0	331	1
10	0	9	0	334	1
10	0	9	0	335	1
10	0	9	0	339	1
10	0	9	0	340	1
10	0	9	0	343	1
10	0	9	0	344	-1
10	0	9	0	347	-1
10	0	9	0	348	1
10	0	9	0	353	1
10	0	9	0	354	-1
10	0	9	0	355	1
10	0	9	0	357	-1
10	0	9	0	359	1
10	0	9	0	362	1
10	0	9	0	364	-1
10	0	9	0	365	1
10	0	9	0	367	-1
10	0	9	0	373	0
10	0	9	0	374	1
10	0	9	0	376	1
10	0	9	0	379	1
10	0	9	0	380	1
10	0	9	0	382	1
10	0	9	0	384	1
10	0	9	0	385	1
10	0	9	0	388	1
10	0	9	0	389	1
10	0	9	0	392	1
10	0	9	0	394	1
10	0	9	0	396	1
10	0	9	0	397	1
10	0	9	0	398	-1
10	0	9	0	400	1
10	0	9	0	402	1
10	0	9	0	406	1
10	0	9	0	410	1
10	0	9	0	411	1
10	0	9	0	412	-1
10	0	9	0	413	1
10	0	9	0	414	1
10	0	9	0	419	1
10	0	9	0	421	1
10	0	9	0	425	1
10	0	9	0	426	1
10	0	9	0	427	1
10	0	9	0	428	1
10	0	9	0	430	1
10	0	9	0	433	-1
10	0	9	0	434	-1
10	0	9	0	435	1
10	0	9	0	436	1
10	0	9	0	437	1
10	0	9	0	439	1
10	0	9	0	443	1
10	0	9	0	445	1
10	0	9	0	451	1
10	0	9	0	453	1
10	0	9	0	466	-1
10	0	9	0	467	1
10	0	9	0	469	1
10	0	9	0	470	1
10	0	9	0	471	1
10	0	9	0	473	1
10	0	9	0	484	1
10	0	9	0	486	1
10	0	9	0	491	1
10	0	9	0	493	-1
10	0	9	0	496	1
10	0	9	0	497	1
10	0	9	0	502	-1
10	0	9	0	503	1
10	0	9	0	506	1
10	0	9	0	513	1
10	0	9	0	514	-1
10	0	9	0	515	1
10	0	9	0	517	1
10	0	9	0	523	1
10	0	9	0	525	1
10	0	9	0	527	1
10	0	9	0	528	1
10	0	9	0	529	-1
10	0	9	0	530	-1
10	0	9	0	532	1
10	0	9	0	533	1
10	0	9	0	542	0
10	0	9	0	544	-1
10	0	9	0	547	1
10	0	9	0	552	1
10	0	9	0	557	1
10	0	9	0	559	0
10	0	9	0	560	1
10	0	9	0	562	1
10	0	9	0	563	1
10	0	9	0	564	1
10	0	9	0	565	1
10	0	9	0	568	1
10	0	9	0	569	1
10	0	9	0	573	1
10	0	9	0	575	1
10	0	9	0	581	1
10	0	9	0	582	1
10	0	9	0	583	1
10	0	9	0	587	1
10	0	9	0	593	1
10	0	9	0	600	1
10	0	9	0	604	1
10	0	9	0	605	1
10	0	9	0	607	-1
10	0	9	0	609	-1
10	0	9	0	610	-1
10	0	9	0	612	1
10	0	9	0	613	1
10	0	9	0	616	1
10	0	9	0	623	1
10	0	9	0	626	1
10	0	9	0	628	1
10	0	9	0	629	1
10	0	9	0	631	-1
10	0	9	0	641	1
10	0	9	0	642	1
10	0	9	0	643	1
10	0	9	0	644	-1
10	0	9	0	646	-1
10	0	9	0	648	-1
10	0	9	0	649	1
10	0	9	0	650	1
10	0	9	0	653	-1
10	0	9	0	655	1
10	0	9	0	656	-1
10	0	9	0	661	-1
10	0	9	0	662	1
10	0	9	0	667	1
10	0	9	0	669	1
10	0	9	0	671	1
10	0	9	0	673	1
10	0	9	0	674	1
10	0	9	0	675	-1
10	0	9	0	676	1
10	0	9	0	677	-1
10	0	9	0	678	1
10	0	9	0	680	-1
10	0	9	0	681	1
10	0	9	0	682	1
10	0	9	0	685	1
10	0	9	0	686	1
10	0	9	0	687	1
10	0	9	0	695	-1
10	0	9	0	696	1
10	0	9	0	700	1
10	0	9	0	703	-1
10	0	9	0	704	1
10	0	9	0	705	1
10	0	9	0	708	1
10	0	9	0	710	1
10	0	9	0	714	-1
10	0	9	0	716	1
10	0	9	0	717	-1
10	0	9	0	718	-1
10	0	9	0	719	-1
10	0	9	0	723	1
10	0	9	0	726	1
10	0	9	0	727	1
10	0	9	0	730	1
10	0	9	0	732	1
10	0	9	0	736	1
10	0	9	0	737	-1
10	0	9	0	741	-1
10	0	9	0	743	1
10	0	9	0	744	1
10	0	9	0	747	1
10	0	9	0	750	1
10	0	9	0	753	-1
10	0	9	0	755	-1
10	0	9	0	758	1
10	0	9	0	761	1
10	0	9	0	765	-1
10	0	9	0	766	1
10	0	9	0	767	-1
10	0	9	0	768	1
10	0	9	0	770	1
10	0	9	0	772	1
10	0	9	0	773	1
10	0	9	0	775	1
10	0	9	0	780	1
10	0	9	0	782	1
10	0	9	0	785	1
10	0	9	0	792	1
10	0	9	0	793	1
10	0	9	0	801	1
10	0	9	0	804	1
10	0	9	0	810	1
10	0	9	0	811	1
10	0	9	0	817	-1
10	0	9	0	818	1
10	0	9	0	822	1
10	0	9	0	824	1
10	0	9	0	834	-1
10	0	9	0	840	-1
10	0	9	0	841	1
10	0	9	0	847	-1
10	0	9	0	850	1
10	0	9	0	852	1
10	0	9	0	854	1
10	0	9	0	857	-1
10	0	9	0	860	1
10	0	9	0	864	1
10	0	9	0	867	-1
10	0	9	0	874	-1
10	0	9	0	876	1
10	0	9	0	878	1
10	0	9	0	880	1
10	0	9	0	888	1
10	0	9	0	891	1
10	0	9	0	892	-1
10	0	9	0	897	1
10	0	9	0	901	1
10	0	9	0	903	-1
10	0	9	0	908	1
10	0	9	0	913	1
10	0	9	0	916	1
10	0	9	0	921	-1
10	0	9	0	927	1
10	0	9	0	931	1
10	0	9	0	932	1
10	0	9	0	936	1
10	0	9	0	937	1
10	0	9	0	938	-1
10	0	9	0	939	1
10	0	9	0	948	1
10	0	9	0	949	1
10	0	9	0	962	-1
10	0	9	0	974	-1
10	0	9	0	978	1
10	0	9	0	1006	1
10	0	9	0	1009	1
10	0	9	0	1010	1
10	0	9	0	1012	-1
10	0	9	0	1017	-1
10	0	9	0	1023	1
10	0	9	0	1026	-1
10	0	9	0	1028	-1
10	0	9	0	1029	1
10	0	9	0	1031	1
10	0	9	0	1034	1
10	0	9	0	1038	1
10	0	9	0	1040	-1
10	0	9	0	1041	1
10	0	9	0	1043	-1
10	0	9	0	1047	1
10	0	9	0	1048	-1
10	0	9	0	1051	1
10	0	9	0	1052	-1
10	0	9	0	1054	1
10	0	9	0	1055	1
10	0	9	0	1063	-1
10	0	9	0	1067	1
10	0	9	0	1071	1
10	0	9	0	1072	-1
10	0	9	0	1075	1
10	0	9	0	1077	-1
10	0	9	0	1078	-1
10	0	9	0	1079	-1
10	0	9	0	1080	-1
10	0	9	0	1083	1
10	0	9	0	1085	1
10	0	9	0	1087	1
10	0	9	0	1089	1
10	0	9	0	1092	1
10	0	9	0	1093	1
10	0	9	0	1094	-1
10	0	9	0	1095	-1
10	0	9	0	1096	1
10	0	9	0	1098	-1
10	0	9	0	1103	1
10	0	9	0	1104	-1
10	0	9	0	1111	1
10	0	9	0	1116	1
10	0	9	0	1119	-1
10	0	9	0	1128	-1
10	0	9	0	1129	1
10	0	9	0	1130	1
10	0	9	0	1131	-1
10	0	9	0	1132	-1
10	0	9	0	1139	-1
10	0	9	0	1144	1
10	0	9	0	1145	-1
10	0	9	0	1148	1
10	0	9	0	1150	1
10	0	9	0	1151	-1
10	0	9	0	1153	-1
10	0	9	0	1154	0
10	0	9	0	1155	1
10	0	9	0	1160	1
10	0	9	0	1162	1
10	0	9	0	1174	-1
10	0	9	0	1178	-1
10	0	9	0	1179	1
10	0	9	0	1180	1
10	0	9	0	1183	1
10	0	9	0	1187	1
10	0	9	0	1189	-1
10	0	9	0	1191	1
10	0	9	0	1192	1
10	0	9	0	1193	1
10	0	9	0	1194	-1
10	0	9	0	1198	1
10	0	9	0	1199	1
10	0	9	0	1205	-1
10	0	9	0	1210	1
10	0	9	0	1211	1
10	0	9	0	1213	1
10	0	9	0	1216	1
10	0	9	0	1220	1
10	0	9	0	1226	1
10	0	9	0	1228	1
10	0	9	0	1229	1
10	0	9	0	1233	1
10	0	9	0	1234	-1
10	0	9	0	1235	1
10	0	9	0	1236	1
10	0	9	0	1239	-1
10	0	9	0	1250	1
10	0	9	0	1251	1
10	0	9	0	1253	1
10	0	9	0	1255	1
10	0	9	0	1256	-1
10	0	9	0	1257	1
10	0	9	0	1259	1
10	0	9	0	1268	1
10	0	9	0	1270	-1
10	0	9	0	1272	1
10	0	9	0	1273	-1
10	0	9	0	1274	1
10	0	9	0	1275	1
10	0	9	0	1278	1
10	0	9	0	1283	1
10	0	9	0	1288	1
10	0	9	0	1291	1
10	0	9	0	1293	1
10	0	9	0	1298	1
10	0	9	0	1299	1
10	0	9	0	1300	1
10	0	9	0	1301	1
10	0	9	0	1302	1
10	0	9	0	1303	1
10	0	9	0	1307	1
10	0	9	0	1309	1
10	0	9	0	1310	-1
10	0	9	0	1316	1
10	0	9	0	1318	1
10	0	9	0	1325	-1
10	0	9	0	1326	1
10	0	9	0	1328	1
10	0	9	0	1330	-1
10	0	9	0	1331	-1
10	0	9	0	1337	1
10	0	9	0	1338	1
10	0	9	0	1339	1
10	0	9	0	1342	-1
10	0	9	0	1347	1
10	0	9	0	1350	1
10	0	9	0	1351	1
10	0	9	0	1354	-1
10	0	9	0	1356	1
10	0	9	0	1357	-1
10	0	9	0	1360	-1
10	0	9	0	1361	-1
10	0	9	0	1363	1
10	0	9	0	1365	1
10	0	9	0	1369	-1
10	0	9	0	1370	-1
10	0	9	0	1371	-1
10	0	9	0	1375	1
10	0	9	0	1377	1
10	0	9	0	1379	1
10	0	9	0	1387	-1
10	0	9	0	1388	-1
10	0	9	0	1391	-1
10	0	9	0	1394	1
10	0	9	0	1396	1
10	0	9	0	1397	1
10	0	9	0	1399	-1
10	0	9	0	1402	1
10	0	9	0	1403	-1
10	0	9	0	1419	-1
10	0	9	0	1421	-1
10	0	9	0	1426	1
10	0	9	0	1430	1
10	0	9	0	1437	-1
10	0	9	0	1442	1
10	0	9	0	1447	1
10	0	9	0	1451	-1
10	0	9	0	1454	-1
10	0	9	0	1457	-1
10	0	9	0	1458	1
10	0	9	0	1459	-1
10	0	9	0	1461	1
10	0	9	0	1462	1
10	0	9	0	1477	-1
10	0	9	0	1483	1
10	0	9	0	1484	-1
10	0	9	0	1486	1
10	0	9	0	1488	1
10	0	9	0	1494	1
10	0	9	0	1495	1
10	0	9	0	1501	1
10	0	9	0	1505	1
10	0	9	0	1508	-1
10	0	9	0	1512	1
10	0	9	0	1513	1
10	0	9	0	1514	1
10	0	9	0	1516	-1
10	0	9	0	1522	1
10	0	9	0	1526	-1
10	0	9	0	1527	1
10	0	9	0	1529	1
10	0	9	0	1533	1
10	0	9	0	1536	1
10	0	9	0	1537	-1
10	0	9	0	1539	-1
10	0	9	0	1543	-1
10	0	9	0	1545	1
10	0	9	0	1550	1
10	0	9	0	1554	-1
10	0	9	0	1557	1
10	0	9	0	1559	-1
10	0	9	0	1568	1
10	0	9	0	1573	1
10	0	9	0	1575	1
10	0	9	0	1577	1
10	0	9	0	1579	1
10	0	9	0	1582	1
10	0	9	0	1586	-1
10	0	9	0	1589	-1
10	0	9	0	1591	1
10	0	9	0	1593	1
10	0	9	0	1594	-1
10	0	9	0	1596	1
10	0	9	0	1601	1
10	0	9	0	1608	-1
10	0	9	0	1612	1
10	0	9	0	1613	1
10	0	9	0	1615	1
10	0	9	0	1616	1
10	0	9	0	1618	1
10	0	9	0	1620	1
10	0	9	0	1622	1
10	0	9	0	1625	-1
10	0	9	0	1626	1
10	0	9	0	1632	1
10	0	9	0	1633	-1
10	0	9	0	1639	1
10	0	9	0	1642	1
10	0	9	0	1643	1
10	0	9	0	1647	-1
10	0	9	0	1648	-1
10	0	9	0	1651	-1
10	0	9	0	1652	1
10	0	9	0	1654	-1
10	0	9	0	1655	1
10	0	9	0	1657	1
10	0	9	0	1659	-1
10	0	9	0	1663	1
10	0	9	0	1666	1
10	0	9	0	1667	1
10	0	9	0	1668	1
10	0	9	0	1670	1
10	0	9	0	1671	1
10	0	9	0	1672	1
10	0	9	0	1673	1
10	0	9	0	1677	-1
10	0	9	0	1680	-1
10	0	9	0	1686	1
10	0	9	0	1687	1
10	0	9	0	1689	1
10	0	9	0	1692	1
10	0	9	0	1706	0
10	0	9	0	1713	-1
10	0	9	0	1716	-1
10	0	9	0	1718	1
10	0	9	0	1720	1
10	0	9	0	1722	-1
10	0	9	0	1723	1
10	0	9	0	1725	1
10	0	9	0	1728	1
10	0	9	0	1732	1
10	0	9	0	1733	1
10	0	9	0	1737	-1
10	0	9	0	1742	1
10	0	9	0	1746	1
10	0	9	0	1751	1
10	0	9	0	1757	-1
10	0	9	0	1760	-1
10	0	9	0	1761	1
10	0	9	0	1764	1
10	0	9	0	1766	1
10	0	9	0	1768	1
10	0	9	0	1773	1
10	0	9	0	1775	0
10	0	9	0	1778	1
10	0	9	0	1779	1
10	0	9	0	1780	-1
10	0	9	0	1781	1
10	0	9	0	1782	-1
10	0	9	0	1785	1
10	0	9	0	1786	-1
10	0	9	0	1789	-1
10	0	9	0	1790	1
10	0	9	0	1791	1
10	0	9	0	1803	1
10	0	9	0	1809	1
10	0	9	0	1817	1
10	0	9	0	1820	-1
10	0	9	0	1826	-1
10	0	9	0	1829	1
10	0	9	0	1834	1
10	0	9	0	1835	-1
10	0	9	0	1836	1
10	0	9	0	1839	1
10	0	9	0	1844	1
10	0	9	0	1857	1
10	0	9	0	1858	1
10	0	9	0	1863	1
10	0	9	0	1867	0
10	0	9	0	1875	-1
10	0	9	0	1876	-1
10	0	9	0	1877	1
10	0	9	0	1878	1
10	0	9	0	1885	-1
10	0	9	0	1887	-1
10	0	9	0	1889	-1
10	0	9	0	1892	1
10	0	9	0	1894	1
10	0	9	0	1896	-1
10	0	9	0	1907	1
10	0	9	0	1909	1
10	0	9	0	1911	1
10	0	9	0	1914	1
10	0	9	0	1915	-1
10	0	9	0	1923	1
10	0	9	0	1924	1
10	0	9	0	1930	1
10	0	9	0	1931	-1
10	0	9	0	1933	1
10	0	9	0	1934	-1
10	0	9	0	1936	-1
10	0	9	0	1937	-1
10	0	9	0	1938	1
10	0	9	0	1942	-1
10	0	9	0	1946	-1
10	0	9	0	1947	1
10	0	9	0	1948	-1
10	0	9	0	1949	1
10	0	9	0	1950	1
10	0	9	0	1952	-1
10	0	9	0	1960	1
10	0	9	0	1962	1
10	0	9	0	1963	1
10	0	9	0	1965	1
10	0	9	0	1967	1
10	0	9	0	1968	1
10	0	9	0	1969	1
10	0	9	0	1970	1
10	0	9	0	1976	1
10	0	9	0	1978	1
10	0	9	0	1982	1
10	0	9	0	1984	-1
10	0	9	0	1985	-1
10	0	9	0	1990	1
10	0	9	0	1991	1
10	0	9	0	1995	1
10	0	9	0	1996	-1
10	0	9	0	1998	1
10	0	9	0	2004	-1
10	0	9	0	2009	1
10	0	9	0	2023	1
10	0	9	0	2026	-1
10	0	9	0	2030	-1
10	0	9	0	2032	-1
10	0	9	0	2036	1
10	0	9	0	2038	-1
10	0	9	0	2043	1
10	0	9	0	2044	1
10	0	9	0	2045	1
10	0	9	0	2046	-1
10	0	9	0	2047	-1
10	0	9	0	2050	1
10	0	9	0	2054	-1
10	0	9	0	2055	1
10	0	9	0	2059	-1
10	0	9	0	2062	-1
10	0	9	0	2067	1
10	0	9	0	2069	1
10	0	9	0	2070	1
10	0	9	0	2071	-1
10	0	9	0	2073	1
10	0	9	0	2075	-1
10	0	9	0	2076	1
10	0	9	0	2078	-1
10	0	9	0	2080	1
10	0	9	0	2084	1
10	0	9	0	2086	1
10	0	9	0	2087	1
10	0	9	0	2088	-1
10	0	9	0	2089	-1
10	0	9	0	2091	1
10	0	9	0	2093	1
10	0	9	0	2098	-1
10	0	9	0	2100	1
10	0	9	0	2101	1
10	0	9	0	2102	-1
10	0	9	0	2107	-1
10	0	9	0	2111	1
10	0	9	0	2112	-1
10	0	9	0	2115	1
10	0	9	0	2117	1
10	0	9	0	2120	1
10	0	9	0	2121	1
10	0	9	0	2125	-1
10	0	9	0	2126	-1
10	0	9	0	2129	1
10	0	9	0	2135	1
10	0	9	0	2139	-1
10	0	9	0	2142	-1
10	0	9	0	2146	-1
10	0	9	0	2147	1
10	0	9	0	2148	1
10	0	9	0	2152	1
10	0	9	0	2154	1
10	0	9	0	2157	-1
10	0	9	0	2158	1
10	0	9	0	2160	1
10	0	9	0	2161	1
10	0	9	0	2163	1
10	0	9	0	2164	1
10	0	9	0	2165	-1
10	0	9	0	2166	-1
10	0	9	0	2167	1
10	0	9	0	2168	-1
10	0	9	0	2169	0
10	0	9	0	2171	-1
10	0	9	0	2172	-1
10	0	9	0	2173	1
10	0	9	0	2176	-1
10	0	9	0	2177	-1
10	0	9	0	2178	1
10	0	9	0	2179	1
10	0	9	0	2181	1
10	0	9	0	2183	1
10	0	9	0	2185	-1
10	0	9	0	2186	1
10	0	9	0	2189	1
10	0	9	0	2191	-1
10	0	9	0	2193	1
10	0	9	0	2197	1
10	0	9	0	2200	1
10	0	9	0	2201	1
10	0	9	0	2208	-1
10	0	9	0	2209	-1
10	0	9	0	2211	-1
10	0	9	0	2213	-1
10	0	9	0	2214	1
10	0	9	0	2216	-1
10	0	9	0	2219	1
10	0	9	0	2222	1
10	0	9	0	2227	-1
10	0	9	0	2228	-1
10	0	9	0	2230	1
10	0	9	0	2231	1
10	0	9	0	2236	1
10	0	9	0	2237	-1
10	0	9	0	2239	-1
10	0	9	0	2241	1
10	0	9	0	2242	1
10	0	9	0	2244	-1
10	0	9	0	2245	1
10	0	9	0	2248	1
10	0	9	0	2249	-1
10	0	9	0	2250	-1
10	0	9	0	2252	-1
10	0	9	0	2253	1
10	0	9	0	2255	1
10	0	9	0	2256	-1
10	0	9	0	2258	-1
10	0	9	0	2259	1
10	0	9	0	2261	-1
10	0	9	0	2262	1
10	0	9	0	2270	1
10	0	9	0	2271	1
10	0	9	0	2272	-1
10	0	9	0	2273	1
10	0	9	0	2274	1
10	0	9	0	2279	-1
10	0	9	0	2280	1
10	0	9	0	2281	1
10	0	9	0	2285	1
10	0	9	0	2287	1
10	0	9	0	2289	1
10	0	9	0	2291	-1
10	0	9	0	2292	0
10	0	9	0	2293	-1
10	0	9	0	2297	1
10	0	9	0	2298	1
10	0	9	0	2299	1
10	0	9	0	2302	1
10	0	9	0	2305	1
10	0	9	0	2306	1
10	0	9	0	2307	1
10	0	9	0	2310	-1
10	0	9	0	2314	1
10	0	9	0	2315	1
10	0	9	0	2318	1
10	0	9	0	2319	-1
10	0	9	0	2320	-1
10	0	9	0	2321	1
10	0	9	0	2322	1
10	0	9	0	2325	1
10	0	9	0	2326	-1
10	0	9	0	2327	1
10	0	9	0	2328	1
10	0	9	0	2330	1
10	0	9	0	2331	-1
10	0	9	0	2333	1
10	0	9	0	2335	-1
10	0	9	0	2337	1
10	0	9	0	2340	-1
10	0	9	0	2342	1
10	0	9	0	2343	-1
10	0	9	0	2344	1
10	0	9	0	2347	1
10	0	9	0	2350	-1
10	0	9	0	2351	1
10	0	9	0	2352	-1
10	0	9	0	2355	0
10	0	9	0	2359	-1
10	0	9	0	2360	1
10	0	9	0	2361	-1
10	0	9	0	2366	-1
10	0	9	0	2368	1
10	0	9	0	2369	0
10	0	9	0	2370	1
10	0	9	0	2372	-1
10	0	9	0	2373	1
10	0	9	0	2374	1
10	0	9	0	2377	-1
10	0	9	0	2378	1
10	0	9	0	2379	1
10	0	9	0	2381	1
10	0	9	0	2383	1
10	0	9	0	2384	1
10	0	9	0	2385	-1
10	0	9	0	2386	1
10	0	9	0	2387	1
10	0	9	0	2389	1
10	0	9	0	2390	1
10	0	9	0	2391	1
10	0	9	0	2392	-1
10	0	9	0	2393	-1
10	0	9	0	2394	1
10	0	9	0	2395	1
10	0	9	0	2396	1
10	0	9	0	2398	1
10	0	9	0	2399	1
10	0	9	0	2400	1
10	0	9	0	2401	1
10	0	9	0	2405	-1
10	0	9	0	2406	-1
10	0	9	0	2407	1
10	0	9	0	2408	-1
10	0	9	0	2409	1
10	0	9	0	2410	1
10	0	9	0	2411	1
10	0	9	0	2415	1
10	0	9	0	2416	1
10	0	9	0	2417	1
10	0	9	0	2418	-1
10	0	9	0	2419	1
10	0	9	0	2420	1
10	0	9	0	2421	1
10	0	9	0	2425	1
10	0	9	0	2426	1
10	0	9	0	2428	1
10	0	9	0	2429	1
10	0	9	0	2430	1
10	0	9	0	2431	1
10	0	9	0	2432	1
10	0	9	0	2433	1
10	0	9	0	2435	1
10	0	9	0	2436	1
10	0	9	0	2437	1
10	0	9	0	2438	1
10	0	9	0	2439	1
10	0	9	0	2440	1
10	0	9	0	2441	1
10	0	9	0	2443	1
10	0	9	0	2444	1
10	0	9	0	2446	1
10	0	9	0	2447	1
10	0	9	0	2448	1
10	0	9	0	2449	1
10	0	9	0	2450	1
10	0	9	0	2451	1
10	0	9	0	2452	1
10	0	9	0	2453	1
10	0	9	0	2454	1
10	0	9	0	2455	1
10	0	9	0	2456	1
10	0	9	0	2457	1
10	0	9	0	2458	1
10	0	9	0	2460	1
10	0	9	0	2461	1
10	0	9	0	2462	1
10	0	9	0	2463	1
10	0	9	0	2464	1
10	0	9	0	2465	1
10	0	9	0	2466	1
10	0	9	0	2467	1
10	0	9	0	2468	1
10	0	9	0	2469	1
10	0	9	0	2470	1
10	0	9	0	2471	1
10	0	9	0	2472	1
10	0	9	0	2473	1
10	0	9	0	2474	1
10	0	9	0	2475	1
10	0	9	0	2476	1
10	0	9	0	2477	1
10	0	9	0	2478	1
