result_no	generate_no	party_no	party_type	name	member_num	
50	0	223	11	特攻野郎Bチーム	4
50	0	225	0	突撃火駝鳥のステーキが食べたい	2
50	0	226	1	第1018一揆小隊	3
50	0	228	0	第228一揆小隊狂骨の夢	2
50	0	228	1	第228一揆小隊狂骨の夢	2
50	0	232	0	糧を求めて	2
50	0	232	1	糧を求めて	1
50	0	233	0	第484一揆小隊	4
50	0	233	10	第484一揆小隊	4
50	0	234	0	突貫ですのご主人様と三人のメイド隊	4
50	0	234	1	突貫ですの	4
50	0	234	10	突貫ですの	2
50	0	234	11	突貫ですの	4
50	0	235	0	第1509一揆小隊	4
50	0	235	1	第1509一揆小隊	4
50	0	235	11	第1509一揆小隊	4
50	0	236	0	第236一揆小隊	2
50	0	236	1	第236一揆小隊	2
50	0	237	0	○○のライフはゼロよ！！	3
50	0	237	1	○○のライフはゼロよ！！	4
50	0	237	11	○○のライフはゼロよ！！	4
50	0	238	0	第2472一揆小隊	2
50	0	238	1	久遠のストラグラー	3
50	0	240	0	何か桃い人	1
50	0	240	1	何か桃い人	1
50	0	241	0	第926一揆小隊	4
50	0	242	0	一揆デリバリー＠ピザー○メルンテーゼ支店	4
50	0	242	1	一揆デリバリー＠ピザー○メルンテーゼ支店	4
50	0	243	0	ゴミ山の厄介者	4
50	0	243	1	第243一揆小隊	1
50	0	243	10	ゴミ山の厄介者	4
50	0	244	0	薔薇と毒薬	1
50	0	244	1	薔薇と毒薬	1
50	0	244	10	薔薇と毒薬	1
50	0	244	11	薔薇と毒薬	1
50	0	245	0	第245一揆小隊	1
50	0	245	1	第245一揆小隊	2
50	0	245	10	第245一揆小隊	1
50	0	245	11	第245一揆小隊	2
50	0	246	0	旅行者	1
50	0	246	1	旅行者	1
50	0	246	10	旅行者	1
50	0	246	11	旅行者	1
50	0	247	0	第247一揆小隊	4
50	0	247	1	第247一揆小隊	4
50	0	248	0	QUARTET★NIGHT	4
50	0	248	1	QUARTET★NIGHT	4
50	0	251	0	きんいろ　ぎんいろ	2
50	0	251	1	きんいろ　ぎんいろ	2
50	0	253	0	第1324一揆小隊	4
50	0	253	1	第1324一揆小隊	4
50	0	255	0	メルネット	1
50	0	255	1	メルネット	1
50	0	256	0	星空ガーデンティーパーティ　	3
50	0	256	1	星空ガーデンティーパーティ　	4
50	0	256	10	星空ガーデンティーパーティ　	3
50	0	260	0	第260一揆小隊	4
50	0	260	1	第260一揆小隊	4
50	0	260	10	第260一揆小隊	4
50	0	260	11	第260一揆小隊	4
50	0	261	0	第261一揆小隊	2
50	0	264	1	愉快な吸血鬼共同体（+1）	2
50	0	269	0	魔サラ小隊	2
50	0	269	1	鮭とまな板	4
50	0	269	11	鮭とまな板	4
50	0	273	0	ダーティペアなどてらい男＋	4
50	0	273	1	ダーティペアなどてらい男＋	2
50	0	273	10	ダーティペアなどてらい男＋	4
50	0	273	11	ダーティペアなどてらい男＋	2
50	0	274	0	もふもふ☆サーカス	2
50	0	274	1	もふもふ☆サーカス	2
50	0	276	0	鎌舞小隊	3
50	0	276	1	鎌舞小隊	3
50	0	276	11	鎌舞小隊	3
50	0	277	0	ふしぎなしゅうだん	1
50	0	277	1	ふしぎなしゅうだん	1
50	0	283	0	Que sera sera	4
50	0	283	1	Que sera sera	4
50	0	288	0	褐色の雫 Braun Tropfen	3
50	0	290	0	第659一揆小隊	4
50	0	290	1	第659一揆小隊	4
50	0	290	11	第659一揆小隊	4
50	0	297	0	輪廻の白羊	3
50	0	297	1	輪廻の白羊	2
50	0	300	0	エンゼルニャイツ	1
50	0	300	1	ウェンディゴとエントときゃっきゃうふふ	4
50	0	300	10	エンゼルニャイツ	1
50	0	301	0	第301一揆小隊	3
50	0	301	1	第301一揆小隊	3
50	0	308	0	第308一揆小隊	1
50	0	308	1	第308一揆小隊	1
50	0	309	0	虹色天幕虹色天幕	4
50	0	309	1	虹色天幕虹色天幕	2
50	0	310	0	魔サラタウンにさよならバイバイ	1
50	0	310	1	魔サラ小隊	3
50	0	310	10	魔サラタウンにさよならバイバイ	1
50	0	311	0	GIRL-HO-GUNS	3
50	0	311	1	GIRL-HO-GUNS	3
50	0	312	0	レム様を崇め奉り隊	4
50	0	312	1	レム様を崇め奉り隊	4
50	0	313	0	ロリとOっぱいマウスパッド	3
50	0	313	1	ロリとOっぱいマウスパッド	4
50	0	314	0	死線	4
50	0	314	1	死線	4
50	0	315	0	第315一揆小隊	1
50	0	315	1	第315一揆小隊	1
50	0	317	0	三本の矢と竹棍の冒険	4
50	0	317	1	三本の矢と竹棍の冒険	4
50	0	317	10	三本の矢と竹棍の冒険	4
50	0	318	0	第370一揆小隊	2
50	0	318	1	第370一揆小隊	2
50	0	319	1	carriage!	4
50	0	319	11	carriage!	4
50	0	321	0	友達募集隊	4
50	0	321	1	友達募集隊	4
50	0	323	0	アンダー・ハイディング	2
50	0	323	1	アンダー・ハイディング	2
50	0	325	0	愉快な４人組	3
50	0	327	0	霊障くらぶ	2
50	0	329	0	久遠のストラグラー	3
50	0	329	10	久遠のストラグラー	3
50	0	333	1	Mermbsteura	2
50	0	334	0	ご主人様と従者	2
50	0	334	1	ご主人様と従者	2
50	0	335	0	冬も暖かいほわほわ鍋	3
50	0	335	1	冬も暖かいほわほわ鍋	1
50	0	337	0	おいでよ 冥土喫茶 『有楽飯庵』	4
50	0	337	1	おいでよ 冥土喫茶 『有楽飯庵』	4
50	0	337	11	おいでよ 冥土喫茶 『有楽飯庵』	4
50	0	339	0	さやえんどう	1
50	0	339	1	さやえんどう	1
50	0	339	10	さやえんどう	1
50	0	339	11	さやえんどう	1
50	0	340	0	第340一揆小隊	4
50	0	340	1	第340一揆小隊	4
50	0	344	1	羽蟻のアイデンティティを求めて	3
50	0	344	11	羽蟻のアイデンティティを求めて	3
50	0	346	1	第632一揆小隊	4
50	0	348	0	波瀾万丈の旅路はなう４人。	2
50	0	348	1	波瀾万丈の旅路はなう４人。	2
50	0	354	0	第354一揆小隊	3
50	0	354	1	第354一揆小隊	3
50	0	354	11	第354一揆小隊	3
50	0	357	0	悪意の魔女	2
50	0	357	1	悪意の魔女	1
50	0	359	0	「・ω・）「＜がおー	4
50	0	359	1	「・ω・）「＜がおー	4
50	0	365	0	第365一揆小隊	1
50	0	365	1	第365一揆小隊	1
50	0	367	0	第632一揆小隊	4
50	0	368	1	冬も暖かいほわほわ鍋	2
50	0	369	0	第382一揆小隊	4
50	0	369	1	第382一揆小隊	3
50	0	369	10	第382一揆小隊	4
50	0	369	11	第382一揆小隊	3
50	0	376	0	Zefeltearis	2
50	0	376	1	Zefeltearis	3
50	0	379	0	アフロ・キノコ・トリトン・カメロット	4
50	0	379	1	アフロ・キノコ・トリトン・カメロット	4
50	0	379	10	アフロ・キノコ・トリトン・カメロット	4
50	0	379	11	アフロ・キノコ・トリトン・カメロット	4
50	0	380	0	3人ぶらり旅	4
50	0	380	1	3人ぶらり旅	4
50	0	380	11	3人ぶらり旅	4
50	0	381	0	大きく三つ！小さく三つ！それ行け一揆！！	2
50	0	381	1	大きく三つ！小さく三つ！それ行け一揆！！	2
50	0	384	0	ジュエリーフォース第614一揆小隊	7
50	0	384	1	ジュエリーフォース	4
50	0	384	10	ジュエリーフォース	3
50	0	385	0	賑やか戦隊エンブリヲン	2
50	0	385	1	賑やか戦隊エンブリヲン	2
50	0	386	0	第386一揆小隊	1
50	0	389	0	チームえびふりゃー	4
50	0	389	1	チームとんかつ	2
50	0	392	0	ハンター２人と猫２匹の採取PT	3
50	0	392	1	ハンター２人と猫２匹の採取PT	3
50	0	392	10	ハンター２人と猫２匹の採取PT	3
50	0	392	11	ハンター２人と猫２匹の採取PT	3
50	0	394	0	第404一揆小隊	4
50	0	394	1	第404一揆小隊	4
50	0	394	10	第404一揆小隊	4
50	0	396	0	探求者と風雷と紫水晶の旅	2
50	0	396	1	探求者と風雷と紫水晶の旅	2
50	0	400	0	ホワイトブリーズ	4
50	0	400	1	ホワイトブリーズ	4
50	0	406	0	私とトラクター	2
50	0	406	1	私とトラクター	2
50	0	410	0	第410一人でも一揆小隊	1
50	0	410	1	第410一人でも一揆小隊	1
50	0	410	10	第410一人でも一揆小隊	1
50	0	411	0	チームからあげ	3
50	0	411	1	チームからあげ	4
50	0	412	1	たくあんないつ竹輪支部	1
50	0	413	0	水辺に沈む鎧と狐	3
50	0	413	1	水辺に沈む鎧と狐	3
50	0	414	0	第1702一揆小隊	4
50	0	414	1	第1702一揆小隊	1
50	0	414	10	第1702一揆小隊	4
50	0	414	11	第1702一揆小隊	1
50	0	418	0	人間と魔女と珍獣の大行進	2
50	0	418	1	人間と魔女と珍獣の大行進	1
50	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	4
50	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	4
50	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	4
50	0	421	0	GOD	1
50	0	421	1	GOD	1
50	0	422	0	ミルフィーユと下僕と愉快な仲間たち	4
50	0	422	1	ミルフィーユと下僕と愉快な仲間たち	4
50	0	422	10	ミルフィーユと下僕と愉快な仲間たち	4
50	0	422	11	ミルフィーユと下僕と愉快な仲間たち	4
50	0	425	0	第425一揆小隊	1
50	0	425	1	第425一揆小隊	1
50	0	427	0	モフモフ☆シトラス	2
50	0	427	1	第874一揆小隊	4
50	0	430	0	ラースタ	4
50	0	430	10	ラースタ	4
50	0	431	0	やどのゆ	4
50	0	431	1	やどのゆ	4
50	0	431	10	やどのゆ	4
50	0	431	11	やどのゆ	4
50	0	432	0	一揆を助け隊	4
50	0	432	1	一揆を助け隊	2
50	0	433	0	第433一揆小隊	1
50	0	433	1	第433一揆小隊	1
50	0	433	10	第433一揆小隊	1
50	0	434	0	えきぞちっくジャペン！	1
50	0	434	1	えきぞちっくジャペン！	1
50	0	435	0	Light Snow	4
50	0	435	1	第435一揆小隊	4
50	0	436	1	突撃ヒャッッハー隊	3
50	0	437	0	闘う者達第1493一揆小隊	8
50	0	437	1	闘う者達	1
50	0	437	10	闘う者達	4
50	0	439	0	（（（（・ω・）	1
50	0	439	1	（（（（・ω・）	1
50	0	442	0	炎の末路	4
50	0	442	1	炎の末路	1
50	0	443	0	第443一揆小隊	2
50	0	443	1	第443一揆小隊	2
50	0	445	0	シロノトリガー	3
50	0	445	1	シロノトリガーにゃみにゃみ	2
50	0	445	10	シロノトリガー	3
50	0	445	11	シロノトリガー	1
50	0	449	0	BLACK N' JACK	4
50	0	449	1	BLACK N' JACK	2
50	0	451	0	金稼ぎ隊	4
50	0	451	1	金稼ぎ隊	4
50	0	453	0	| 'w') '?')ー) ´-`)	4
50	0	453	1	| 'w') '?')ー) ´-`)	4
50	0	453	11	| 'w') '?')ー) ´-`)	4
50	0	455	1	ゴミ山の厄介者	1
50	0	457	0	alchemist academy	1
50	0	459	0	霊障くらぶ	2
50	0	459	1	霊障くらぶ	1
50	0	463	0	人形工房	4
50	0	463	1	人形工房	4
50	0	463	10	人形工房	4
50	0	463	11	人形工房	4
50	0	467	0	ふしぎなたびびと	3
50	0	467	1	ふしぎなたびびと	3
50	0	469	0	地味子の道	4
50	0	469	1	Gothic Dolls	3
50	0	470	0	第470一揆小隊	2
50	0	470	1	第470一揆小隊	2
50	0	471	0	チームとんかつ	3
50	0	472	0	第435一揆小隊	4
50	0	473	0	一揆当千 Shining Changer	3
50	0	473	1	一揆当千 Shining Changer	3
50	0	473	10	一揆当千 Shining Changer	3
50	0	474	0	にゃみにゃみ	3
50	0	474	1	にゃみにゃみシロノトリガー	2
50	0	474	10	にゃみにゃみ	3
50	0	474	11	にゃみにゃみ	1
50	0	475	0	花喰らい	1
50	0	475	10	花喰らい	1
50	0	482	0	第482一揆小隊	1
50	0	482	1	第482一揆小隊	1
50	0	482	10	第482一揆小隊	1
50	0	493	0	生活費を求めて	1
50	0	493	1	生活費を求めて	1
50	0	494	1	ゴミ山の厄介者	1
50	0	496	0	第496一揆小隊	3
50	0	496	1	第496一揆小隊	3
50	0	497	1	第1493一揆小隊	2
50	0	497	11	第1493一揆小隊	2
50	0	504	0	ãã®ãããæ¦é(◉â¡◉)ï¼	2
50	0	504	1	ãã®ãããæ¦é(◉â¡◉)ï¼	2
50	0	508	0	メルンテーゼ開墾組	1
50	0	512	0	第1249一揆小隊	3
50	0	512	1	第1249一揆小隊	3
50	0	512	10	第1249一揆小隊	3
50	0	517	11	観光、好きかい？	4
50	0	519	1	チームからあげ	4
50	0	521	1	たくあんないつ竹輪支部	2
50	0	521	11	たくあんないつ竹輪支部	2
50	0	525	0	幻の海老湯温泉郷	3
50	0	525	1	幻の海老湯温泉郷	4
50	0	527	0	第2154一揆小隊	2
50	0	527	1	第2154一揆小隊	2
50	0	528	0	第572一揆小隊	4
50	0	528	1	第572一揆小隊	4
50	0	529	0	第543一揆小隊	4
50	0	529	1	第543一揆小隊	4
50	0	533	0	【 偽 】	2
50	0	533	1	そんなことよりぷりんがたべたい	4
50	0	533	11	そんなことよりぷりんがたべたい	4
50	0	541	1	第541一揆小隊	1
50	0	542	0	少女たちの叙事詩	3
50	0	542	1	少女たちの叙事詩	3
50	0	552	1	ウェンディゴとエントときゃっきゃうふふ第1018一揆小隊	4
50	0	556	0	気ままな独り旅	4
50	0	556	1	気ままな独り旅	2
50	0	556	10	気ままな独り旅	4
50	0	559	0	花を持って歩こう狂骨の夢	2
50	0	559	1	花を持って歩こう狂骨の夢	2
