result_no	generate_no	e_no	area_id	advance	bellicosity	
63	0	276	14	2	0
63	0	277	23	1	4
63	0	280	3	10	5
63	0	281	11	3	1
63	0	283	5	10	4
63	0	286	24	7	5
63	0	287	10	6	0
63	0	288	26	3	5
63	0	289	28	5	5
63	0	290	17	4	3
63	0	291	4	5	3
63	0	297	19	2	3
63	0	300	28	5	2
63	0	301	2	10	0
63	0	308	2	10	0
63	0	309	26	7	5
63	0	310	24	7	5
63	0	311	22	2	5
63	0	312	17	4	4
63	0	313	18	1	0
63	0	315	2	7	0
63	0	317	17	3	2
63	0	318	22	3	2
63	0	319	11	3	1
63	0	320	18	5	0
63	0	321	27	8	5
63	0	323	12	10	0
63	0	324	28	5	5
63	0	325	27	8	2
63	0	327	28	6	3
63	0	329	24	6	0
63	0	330	4	6	5
63	0	333	28	2	3
63	0	334	18	3	0
63	0	335	27	8	5
63	0	336	14	2	0
63	0	337	22	3	1
63	0	339	22	4	4
63	0	340	11	3	0
63	0	341	18	5	0
63	0	342	11	3	0
63	0	344	24	6	5
63	0	345	15	1	0
63	0	346	11	1	3
63	0	348	26	6	4
63	0	349	26	6	4
63	0	350	27	8	5
63	0	351	11	3	0
63	0	354	24	1	0
63	0	355	19	9	4
63	0	357	27	9	5
63	0	358	11	3	0
63	0	359	26	6	0
63	0	360	23	4	3
63	0	363	18	4	3
63	0	365	2	10	0
63	0	366	5	2	2
63	0	367	11	1	0
63	0	368	27	8	5
63	0	369	26	3	5
63	0	370	22	3	2
63	0	371	17	3	2
63	0	372	23	4	0
63	0	376	27	9	0
63	0	379	26	4	4
63	0	380	5	10	5
63	0	381	4	7	1
63	0	382	26	3	5
63	0	383	26	3	5
63	0	384	17	4	5
63	0	385	17	1	3
63	0	386	17	4	5
63	0	387	23	4	3
63	0	389	23	3	3
63	0	391	27	9	4
63	0	392	26	1	5
63	0	393	19	9	4
63	0	394	13	2	0
63	0	395	5	10	5
63	0	396	12	1	0
63	0	397	25	10	5
63	0	399	21	7	4
63	0	400	27	6	4
63	0	401	18	5	0
63	0	403	27	9	5
63	0	404	13	2	0
63	0	408	27	9	0
63	0	410	2	10	0
63	0	411	23	3	3
63	0	412	21	1	2
63	0	413	23	3	5
63	0	414	24	6	5
63	0	415	4	4	5
63	0	418	25	10	5
63	0	419	24	5	5
63	0	420	26	6	0
63	0	421	6	7	0
63	0	422	17	10	5
63	0	423	27	8	5
63	0	425	18	5	0
63	0	427	23	1	2
63	0	428	26	10	3
63	0	429	26	6	0
63	0	430	24	7	4
63	0	431	27	4	5
63	0	432	28	6	4
63	0	433	15	6	1
63	0	434	9	0	2
63	0	435	26	2	5
63	0	436	28	6	4
63	0	437	24	1	5
63	0	439	10	3	0
63	0	442	26	3	5
63	0	445	23	5	5
63	0	446	27	8	5
63	0	447	18	4	3
63	0	448	19	9	4
63	0	449	18	3	2
63	0	450	26	3	3
63	0	451	4	9	0
63	0	452	15	1	0
63	0	453	26	4	5
63	0	455	19	3	5
63	0	456	21	6	5
63	0	457	18	1	0
63	0	458	18	1	0
63	0	459	5	10	5
63	0	460	15	1	0
63	0	463	17	7	2
63	0	464	23	3	3
63	0	465	23	3	5
63	0	467	27	6	2
63	0	468	23	4	0
63	0	469	5	10	3
63	0	470	17	6	5
63	0	471	23	3	3
63	0	472	26	2	5
63	0	473	23	5	2
63	0	474	23	5	5
63	0	475	4	6	1
63	0	476	17	7	2
63	0	477	26	2	5
63	0	482	3	10	0
63	0	484	24	7	3
63	0	485	26	6	0
63	0	489	26	6	4
63	0	492	4	5	3
63	0	493	19	6	0
63	0	494	19	3	5
63	0	495	12	10	0
63	0	497	19	8	3
63	0	498	22	2	5
63	0	499	17	3	2
63	0	500	27	6	5
63	0	501	27	6	4
63	0	503	27	7	5
63	0	504	12	5	0
63	0	505	26	2	5
63	0	508	21	10	5
63	0	510	27	4	5
63	0	511	11	4	0
63	0	512	26	6	2
63	0	517	26	2	5
63	0	519	5	10	2
63	0	521	4	8	4
63	0	523	27	9	0
63	0	524	23	3	5
63	0	525	10	6	0
63	0	527	19	1	5
63	0	528	27	1	1
63	0	529	10	5	0
63	0	533	2	5	0
63	0	536	11	1	0
63	0	541	19	3	5
63	0	542	18	4	0
63	0	543	10	5	0
63	0	546	3	10	5
63	0	547	25	10	5
63	0	548	10	6	0
63	0	550	24	7	4
63	0	552	27	8	5
63	0	553	10	5	0
63	0	555	21	6	5
63	0	556	24	8	5
63	0	557	26	3	4
63	0	558	17	3	1
63	0	559	5	8	5
63	0	560	17	7	5
63	0	563	28	5	5
63	0	564	26	1	3
63	0	565	27	6	0
63	0	566	10	6	0
63	0	567	11	1	0
63	0	569	5	3	0
63	0	570	5	3	0
63	0	572	27	1	1
63	0	574	19	2	4
63	0	575	23	5	1
63	0	577	26	3	5
63	0	578	24	3	0
63	0	579	19	2	4
63	0	580	24	6	5
63	0	582	23	2	4
63	0	584	17	2	1
63	0	585	26	3	3
63	0	586	27	1	1
63	0	587	27	3	5
63	0	588	26	3	5
63	0	590	11	4	0
63	0	593	2	7	0
63	0	594	19	5	4
63	0	595	17	3	2
63	0	596	23	5	5
63	0	597	23	3	5
63	0	599	27	7	5
63	0	600	5	10	3
63	0	601	21	4	5
63	0	602	27	1	1
63	0	603	2	10	0
63	0	604	3	10	0
63	0	605	19	10	5
63	0	606	27	5	5
63	0	607	24	6	5
63	0	610	23	1	2
63	0	611	5	10	2
63	0	612	5	7	0
63	0	614	27	8	5
63	0	616	15	2	1
63	0	617	26	6	5
63	0	618	27	4	5
63	0	619	26	1	5
63	0	620	17	1	3
63	0	621	26	3	5
63	0	622	10	1	5
63	0	623	2	10	0
63	0	624	15	2	1
63	0	629	2	10	0
63	0	630	27	5	4
63	0	632	11	1	0
63	0	633	19	9	5
63	0	634	28	5	0
63	0	641	5	6	0
63	0	642	12	5	0
63	0	643	17	9	5
63	0	647	17	9	5
63	0	650	17	5	0
63	0	652	27	9	0
63	0	655	4	4	5
63	0	656	26	1	5
63	0	657	26	1	1
63	0	660	17	9	5
63	0	661	27	8	0
63	0	662	4	5	5
63	0	667	24	5	5
63	0	668	27	5	4
63	0	669	4	7	5
63	0	670	14	3	0
63	0	672	26	1	5
63	0	674	27	8	0
63	0	677	5	9	0
63	0	678	15	2	2
63	0	681	27	8	0
63	0	683	10	6	0
63	0	684	26	6	4
63	0	685	11	2	0
63	0	686	15	5	5
63	0	687	28	5	5
63	0	688	11	2	0
63	0	689	11	2	0
63	0	691	24	5	5
63	0	692	28	5	5
63	0	693	21	7	4
63	0	696	17	2	5
63	0	697	27	8	0
63	0	698	17	7	3
63	0	700	26	3	5
63	0	701	4	5	5
63	0	702	5	10	3
63	0	703	11	4	1
63	0	704	11	1	3
63	0	705	15	2	5
63	0	707	4	7	5
63	0	709	5	10	0
63	0	710	5	10	5
63	0	711	26	7	5
63	0	713	22	3	3
63	0	715	16	4	2
63	0	716	15	1	0
63	0	718	2	10	0
63	0	721	27	8	0
63	0	722	22	3	3
63	0	723	7	2	2
63	0	724	23	5	5
63	0	726	23	3	3
63	0	727	5	10	5
63	0	728	23	3	3
63	0	732	21	6	4
63	0	735	4	5	5
63	0	736	3	10	0
63	0	738	22	3	3
63	0	739	26	6	5
63	0	742	21	5	5
63	0	744	27	8	5
63	0	745	16	4	2
63	0	747	26	2	5
63	0	748	27	7	5
63	0	750	26	3	4
63	0	751	26	3	5
63	0	752	2	7	0
63	0	758	5	8	5
63	0	759	10	5	0
63	0	760	26	3	5
63	0	761	17	10	0
63	0	763	28	2	4
63	0	764	19	10	5
63	0	773	2	9	0
63	0	775	27	5	4
63	0	777	17	9	5
63	0	778	15	2	2
63	0	779	8	3	1
63	0	780	2	10	0
63	0	782	8	3	1
63	0	783	27	6	0
63	0	784	26	2	5
63	0	787	15	2	2
63	0	788	15	2	2
63	0	789	26	1	3
63	0	792	6	3	1
63	0	793	23	5	5
63	0	794	15	2	5
63	0	795	27	4	5
63	0	797	13	3	0
63	0	799	5	3	5
63	0	800	5	3	5
63	0	804	24	7	5
63	0	805	26	6	5
63	0	807	2	10	0
63	0	808	27	6	5
63	0	809	24	5	5
63	0	810	26	1	2
63	0	812	17	3	1
63	0	815	26	1	2
63	0	817	23	5	5
63	0	823	26	6	5
63	0	826	21	5	5
63	0	828	24	5	5
63	0	830	17	4	4
63	0	832	2	10	0
63	0	837	27	9	5
63	0	838	26	1	2
63	0	839	4	6	5
63	0	841	12	1	0
63	0	842	24	7	5
63	0	845	20	2	3
63	0	846	24	8	5
63	0	848	24	7	3
63	0	849	17	10	5
63	0	850	27	8	5
63	0	851	17	10	5
63	0	854	23	2	2
63	0	856	24	7	3
63	0	858	2	9	0
63	0	859	26	4	4
63	0	862	11	1	0
63	0	863	17	2	5
63	0	864	20	2	3
63	0	865	26	6	5
63	0	866	24	5	5
63	0	868	17	10	0
63	0	870	26	5	5
63	0	872	4	9	0
63	0	873	15	2	1
63	0	874	10	4	2
63	0	876	27	9	2
63	0	878	24	4	5
63	0	879	5	10	5
63	0	880	24	3	5
63	0	881	24	3	5
63	0	882	24	3	5
63	0	883	24	3	5
63	0	885	5	10	5
63	0	888	17	5	5
63	0	889	2	10	0
63	0	890	4	7	4
63	0	891	4	4	2
63	0	893	2	6	5
63	0	894	15	2	5
63	0	895	4	6	5
63	0	897	24	7	5
63	0	899	19	7	4
63	0	900	17	5	5
63	0	904	26	1	3
63	0	906	27	7	5
63	0	907	26	7	5
63	0	908	4	7	5
63	0	910	15	2	5
63	0	911	26	1	5
63	0	914	5	8	5
63	0	915	17	10	0
63	0	918	17	10	0
63	0	919	26	1	5
63	0	921	12	2	5
63	0	922	9	0	0
63	0	923	22	2	5
63	0	926	24	4	5
63	0	928	6	10	5
63	0	931	25	7	0
63	0	932	24	5	5
63	0	936	7	8	3
63	0	939	26	5	4
63	0	940	28	6	4
63	0	941	27	6	2
63	0	943	5	6	0
63	0	944	13	2	0
63	0	946	5	3	0
63	0	949	5	8	5
63	0	950	24	3	0
63	0	952	17	7	3
63	0	953	26	2	5
63	0	954	27	9	4
63	0	955	26	5	4
63	0	956	26	6	5
63	0	957	26	5	4
63	0	958	28	6	5
63	0	959	2	5	0
63	0	960	27	4	5
63	0	964	24	5	5
63	0	966	2	4	0
63	0	968	12	2	5
63	0	970	28	5	0
63	0	971	7	10	3
63	0	972	5	10	3
63	0	973	5	10	5
63	0	975	13	1	2
63	0	978	27	9	5
63	0	980	27	8	2
63	0	983	2	10	0
63	0	984	26	2	5
63	0	985	28	4	5
63	0	986	28	4	5
63	0	988	5	10	5
63	0	989	26	7	5
63	0	990	27	8	5
63	0	991	7	10	3
63	0	993	24	4	5
63	0	994	22	2	3
63	0	995	21	5	5
63	0	997	4	7	4
63	0	1000	26	6	2
63	0	1001	4	7	5
63	0	1004	28	3	5
63	0	1005	27	8	5
63	0	1006	26	5	5
63	0	1007	19	2	4
63	0	1008	18	4	3
63	0	1010	21	10	5
63	0	1011	6	9	5
63	0	1013	12	2	5
63	0	1016	13	2	0
63	0	1018	27	8	5
63	0	1019	5	10	0
63	0	1020	27	3	5
63	0	1021	14	3	0
63	0	1022	27	8	5
63	0	1023	28	3	5
63	0	1026	22	1	0
63	0	1027	4	6	5
63	0	1029	16	2	0
63	0	1030	24	7	4
63	0	1031	12	4	2
63	0	1032	12	4	2
63	0	1033	27	8	5
63	0	1034	28	3	5
63	0	1036	22	3	3
63	0	1037	20	8	5
63	0	1038	5	9	0
63	0	1039	28	6	5
63	0	1041	27	6	0
63	0	1042	27	9	5
63	0	1044	24	8	5
63	0	1045	17	2	5
63	0	1046	27	8	5
63	0	1047	27	3	2
63	0	1049	4	7	5
63	0	1050	21	10	5
63	0	1051	10	3	0
63	0	1052	27	3	0
63	0	1054	4	4	2
63	0	1055	5	2	0
63	0	1057	17	4	5
63	0	1058	17	7	3
63	0	1066	17	2	1
63	0	1067	28	5	5
63	0	1068	27	8	5
63	0	1070	26	6	5
63	0	1071	2	10	0
63	0	1073	11	1	3
63	0	1075	2	10	0
63	0	1076	2	9	0
63	0	1078	2	10	0
63	0	1083	24	6	5
63	0	1088	4	7	5
63	0	1090	27	6	4
63	0	1091	16	4	2
63	0	1093	26	5	5
63	0	1094	2	10	0
63	0	1095	3	6	0
63	0	1100	27	4	5
63	0	1106	26	5	5
63	0	1107	26	5	5
63	0	1108	26	5	5
63	0	1109	27	9	5
63	0	1110	5	6	0
63	0	1111	26	1	2
63	0	1112	17	7	5
63	0	1113	11	1	3
63	0	1115	11	1	0
63	0	1116	12	8	0
63	0	1117	26	1	5
63	0	1118	2	10	0
63	0	1121	23	1	4
63	0	1122	27	8	5
63	0	1123	5	10	4
63	0	1124	10	5	2
63	0	1126	19	8	3
63	0	1130	21	4	4
63	0	1132	17	7	0
63	0	1133	17	7	0
63	0	1134	27	6	0
63	0	1137	2	8	0
63	0	1138	5	10	4
63	0	1139	15	3	1
63	0	1140	20	2	3
63	0	1141	27	7	5
63	0	1143	5	10	3
63	0	1144	24	2	4
63	0	1145	23	5	5
63	0	1147	11	4	0
63	0	1148	18	1	2
63	0	1149	18	1	2
63	0	1150	25	7	5
63	0	1152	18	1	0
63	0	1155	12	6	0
63	0	1159	24	2	4
63	0	1160	2	10	0
63	0	1161	28	4	5
63	0	1162	27	8	5
63	0	1163	11	1	0
63	0	1164	27	8	2
63	0	1165	24	2	4
63	0	1166	27	6	4
63	0	1167	2	10	0
63	0	1168	5	8	1
63	0	1177	21	10	5
63	0	1178	5	8	3
63	0	1180	10	1	0
63	0	1183	24	7	3
63	0	1184	20	2	3
63	0	1185	24	2	4
63	0	1186	15	3	1
63	0	1187	6	10	5
63	0	1188	25	7	5
63	0	1191	15	4	1
63	0	1192	17	2	3
63	0	1193	27	9	4
63	0	1195	4	6	5
63	0	1196	4	6	5
63	0	1197	25	7	5
63	0	1198	10	5	4
63	0	1199	5	10	3
63	0	1200	27	9	4
63	0	1202	25	7	5
63	0	1203	12	1	0
63	0	1204	23	2	2
63	0	1206	27	6	5
63	0	1207	27	9	4
63	0	1208	7	10	3
63	0	1210	5	10	0
63	0	1215	16	2	0
63	0	1216	17	9	3
63	0	1217	17	9	3
63	0	1218	17	9	3
63	0	1219	17	2	5
63	0	1220	2	10	0
63	0	1221	2	10	0
63	0	1222	16	2	0
63	0	1223	27	9	4
63	0	1225	27	8	5
63	0	1227	26	6	5
63	0	1229	11	8	0
63	0	1231	24	5	5
63	0	1232	11	8	0
63	0	1236	28	4	5
63	0	1237	27	8	5
63	0	1238	15	3	1
63	0	1244	3	6	0
63	0	1245	26	2	5
63	0	1246	26	2	5
63	0	1247	18	3	0
63	0	1248	20	4	0
63	0	1249	26	6	2
63	0	1250	14	1	1
63	0	1251	23	3	0
63	0	1253	26	3	5
63	0	1254	28	6	4
63	0	1255	27	9	0
63	0	1257	5	6	2
63	0	1259	28	6	4
63	0	1260	28	6	4
63	0	1261	2	10	0
63	0	1268	16	3	0
63	0	1270	23	5	0
63	0	1271	10	5	2
63	0	1272	7	2	0
63	0	1273	2	10	0
63	0	1274	27	9	0
63	0	1275	19	6	0
63	0	1277	27	2	5
63	0	1279	28	4	5
63	0	1282	27	9	0
63	0	1283	28	5	5
63	0	1284	12	4	2
63	0	1285	27	2	5
63	0	1286	27	2	5
63	0	1287	24	7	5
63	0	1288	25	7	0
63	0	1289	26	3	3
63	0	1290	27	9	0
63	0	1291	17	6	5
63	0	1293	25	7	5
63	0	1294	12	6	0
63	0	1295	2	9	0
63	0	1296	26	5	5
63	0	1297	28	5	2
63	0	1300	28	6	4
63	0	1301	17	10	3
63	0	1302	17	9	3
63	0	1303	11	5	0
63	0	1305	19	10	5
63	0	1308	5	10	3
63	0	1313	21	10	5
63	0	1314	27	9	0
63	0	1315	24	7	3
63	0	1319	5	10	3
63	0	1320	27	9	0
63	0	1321	21	5	5
63	0	1322	26	2	5
63	0	1324	21	5	5
63	0	1325	18	4	0
63	0	1326	19	6	4
63	0	1327	3	10	0
63	0	1328	16	2	0
63	0	1329	27	9	0
63	0	1330	5	6	0
63	0	1331	27	2	1
63	0	1332	27	7	5
63	0	1333	23	3	1
63	0	1334	2	5	0
63	0	1335	23	5	5
63	0	1336	25	10	5
63	0	1337	5	8	5
63	0	1338	26	3	5
63	0	1339	2	10	0
63	0	1340	6	9	5
63	0	1343	27	9	2
63	0	1344	11	8	0
63	0	1347	28	4	5
63	0	1348	5	5	1
63	0	1349	20	8	5
63	0	1350	11	8	0
63	0	1351	17	10	5
63	0	1352	5	10	3
63	0	1353	19	6	0
63	0	1356	17	3	0
63	0	1358	27	6	0
63	0	1361	23	1	0
63	0	1363	2	8	0
63	0	1364	15	3	1
63	0	1366	2	10	0
63	0	1367	26	5	5
63	0	1369	2	8	2
63	0	1372	27	9	0
63	0	1373	11	8	0
63	0	1378	27	9	0
63	0	1379	24	8	5
63	0	1381	6	10	5
63	0	1382	6	10	5
63	0	1383	5	6	2
63	0	1386	24	6	5
63	0	1389	26	5	5
63	0	1391	2	10	0
63	0	1393	2	9	0
63	0	1394	23	3	0
63	0	1395	26	3	5
63	0	1398	5	10	2
63	0	1405	17	2	5
63	0	1407	27	9	0
63	0	1408	21	10	5
63	0	1409	24	6	5
63	0	1410	24	7	3
63	0	1411	4	6	5
63	0	1413	25	7	5
63	0	1414	21	5	5
63	0	1415	5	10	5
63	0	1416	4	6	5
63	0	1417	5	10	5
63	0	1421	27	6	2
63	0	1422	17	9	3
63	0	1423	5	7	0
63	0	1425	2	3	0
63	0	1427	27	8	5
63	0	1428	27	8	5
63	0	1429	27	8	5
63	0	1430	24	6	5
63	0	1431	17	3	1
63	0	1432	28	3	5
63	0	1434	17	6	0
63	0	1435	5	6	0
63	0	1436	2	10	0
63	0	1439	27	9	0
63	0	1440	17	7	3
63	0	1442	2	8	0
63	0	1446	3	10	0
63	0	1447	9	0	1
63	0	1449	5	10	3
63	0	1450	27	5	4
63	0	1452	26	10	5
63	0	1455	5	10	3
63	0	1456	26	3	5
63	0	1460	14	3	0
63	0	1462	23	1	1
63	0	1463	9	0	0
63	0	1464	24	10	5
63	0	1465	17	7	3
63	0	1466	27	5	4
63	0	1467	19	10	5
63	0	1468	27	7	4
63	0	1469	5	10	4
63	0	1470	26	7	5
63	0	1471	27	7	4
63	0	1472	23	5	5
63	0	1473	24	6	5
63	0	1475	28	5	5
63	0	1477	18	5	0
63	0	1478	18	5	0
63	0	1479	18	5	0
63	0	1480	26	3	5
63	0	1481	5	7	1
63	0	1482	24	6	5
63	0	1483	13	2	0
63	0	1486	24	5	5
63	0	1487	3	10	0
63	0	1488	28	6	4
63	0	1489	28	6	4
63	0	1491	27	7	5
63	0	1492	16	2	0
63	0	1493	19	8	3
63	0	1494	24	6	5
63	0	1495	28	5	5
63	0	1496	28	5	5
63	0	1497	21	6	5
63	0	1498	28	5	5
63	0	1499	5	10	3
63	0	1500	28	5	5
63	0	1501	27	8	0
63	0	1502	27	8	0
63	0	1503	27	8	0
63	0	1505	27	6	2
63	0	1506	5	10	3
63	0	1507	26	3	5
63	0	1509	26	6	4
63	0	1510	27	8	0
63	0	1511	23	5	5
63	0	1514	28	6	5
63	0	1515	27	8	5
63	0	1517	27	1	5
63	0	1519	4	6	1
63	0	1523	24	6	0
63	0	1525	14	5	5
63	0	1527	16	1	4
63	0	1530	24	6	5
63	0	1531	24	7	5
63	0	1532	23	3	3
63	0	1534	14	5	5
63	0	1535	23	4	0
63	0	1536	26	6	4
63	0	1538	21	8	5
63	0	1540	24	5	5
63	0	1541	23	3	3
63	0	1542	10	5	4
63	0	1543	13	5	0
63	0	1544	28	4	5
63	0	1545	11	8	0
63	0	1546	24	5	5
63	0	1547	28	6	5
63	0	1548	25	7	5
63	0	1549	28	6	5
63	0	1550	10	6	0
63	0	1551	10	6	0
63	0	1552	23	5	5
63	0	1553	24	6	5
63	0	1555	27	8	5
63	0	1556	28	6	5
63	0	1557	28	5	5
63	0	1558	5	10	4
63	0	1560	11	8	0
63	0	1562	10	1	0
63	0	1563	21	2	0
63	0	1566	10	1	0
63	0	1567	24	6	5
63	0	1568	20	6	0
63	0	1569	3	9	0
63	0	1575	14	2	2
63	0	1578	17	4	3
63	0	1579	27	6	0
63	0	1582	25	7	0
63	0	1583	14	2	2
63	0	1585	17	7	0
63	0	1586	17	9	3
63	0	1587	11	8	0
63	0	1588	6	10	5
63	0	1593	23	4	2
63	0	1594	2	7	0
63	0	1596	23	1	5
63	0	1597	23	1	5
63	0	1598	5	10	5
63	0	1599	14	2	2
63	0	1602	14	2	0
63	0	1605	17	5	1
63	0	1607	23	5	5
63	0	1609	24	6	0
63	0	1610	2	7	0
63	0	1612	2	10	0
63	0	1613	20	9	1
63	0	1616	22	3	0
63	0	1620	26	3	5
63	0	1621	5	2	2
63	0	1622	17	6	0
63	0	1625	14	2	0
63	0	1627	14	2	0
63	0	1629	27	9	5
63	0	1634	24	9	5
63	0	1636	10	6	0
63	0	1637	12	2	5
63	0	1638	26	10	5
63	0	1639	23	5	0
63	0	1640	23	5	0
63	0	1641	23	5	0
63	0	1642	27	5	4
63	0	1646	24	5	5
63	0	1649	27	5	5
63	0	1650	28	5	5
63	0	1653	11	5	0
63	0	1654	10	3	5
63	0	1655	5	10	4
63	0	1660	27	3	2
63	0	1662	26	6	4
63	0	1664	26	1	5
63	0	1669	4	8	4
63	0	1671	19	1	0
63	0	1673	24	5	5
63	0	1675	26	3	5
63	0	1676	5	2	2
63	0	1679	8	3	1
63	0	1680	23	1	5
63	0	1681	28	5	5
63	0	1682	17	3	5
63	0	1685	27	5	4
63	0	1686	15	6	0
63	0	1688	13	5	0
63	0	1692	4	1	0
63	0	1694	13	3	0
63	0	1695	26	3	5
63	0	1696	4	1	0
63	0	1697	17	7	5
63	0	1700	27	6	0
63	0	1701	16	2	3
63	0	1702	24	6	5
63	0	1704	23	4	2
63	0	1705	4	9	0
63	0	1707	23	1	3
63	0	1709	5	10	5
63	0	1710	26	2	5
63	0	1711	24	7	5
63	0	1714	27	6	2
63	0	1715	26	6	4
63	0	1716	2	9	0
63	0	1718	21	8	5
63	0	1719	26	3	5
63	0	1720	26	2	2
63	0	1721	26	2	2
63	0	1722	2	3	0
63	0	1724	14	2	0
63	0	1727	24	6	5
63	0	1728	5	10	0
63	0	1729	27	9	2
63	0	1731	27	8	2
63	0	1732	2	8	0
63	0	1733	26	3	0
63	0	1734	2	10	0
63	0	1735	5	10	3
63	0	1736	18	4	0
63	0	1737	23	1	4
63	0	1738	20	6	0
63	0	1741	28	4	5
63	0	1742	5	10	1
63	0	1744	5	10	5
63	0	1746	11	6	0
63	0	1747	23	1	3
63	0	1748	26	6	4
63	0	1749	26	3	0
63	0	1750	23	1	3
63	0	1752	27	8	5
63	0	1753	17	7	5
63	0	1757	15	5	5
63	0	1758	24	7	3
63	0	1759	12	8	0
63	0	1762	26	4	5
