result_no	generate_no	e_no	i_no	
34	0	199	1
34	0	199	2
34	0	199	3
34	0	199	4
34	0	199	5
34	0	201	2
34	0	201	3
34	0	202	2
34	0	202	3
34	0	204	1
34	0	205	4
34	0	212	1
34	0	215	1
34	0	215	4
34	0	217	3
34	0	218	1
34	0	218	2
34	0	218	3
34	0	221	1
34	0	221	2
34	0	221	3
34	0	222	1
34	0	222	3
34	0	223	4
34	0	225	3
34	0	226	4
34	0	226	5
34	0	228	5
34	0	232	4
34	0	233	1
34	0	233	2
34	0	235	2
34	0	237	2
34	0	237	3
34	0	237	4
34	0	240	5
34	0	242	4
34	0	242	5
34	0	243	4
34	0	255	3
34	0	255	4
34	0	256	1
34	0	256	3
34	0	259	1
34	0	259	4
34	0	259	5
34	0	261	5
34	0	262	3
34	0	264	1
34	0	264	2
34	0	264	3
34	0	264	4
34	0	266	1
34	0	266	2
34	0	266	3
34	0	267	1
34	0	267	2
34	0	267	3
34	0	270	1
34	0	270	2
34	0	270	3
34	0	270	4
34	0	271	1
34	0	271	5
34	0	275	1
34	0	275	2
34	0	275	3
34	0	276	1
34	0	276	2
34	0	276	3
34	0	276	4
34	0	277	3
34	0	281	3
34	0	281	4
34	0	286	1
34	0	286	2
34	0	286	3
34	0	287	5
34	0	288	1
34	0	297	1
34	0	297	2
34	0	297	5
34	0	299	3
34	0	308	1
34	0	308	2
34	0	308	3
34	0	308	5
34	0	312	3
34	0	313	1
34	0	313	2
34	0	313	3
34	0	314	1
34	0	314	2
34	0	314	3
34	0	314	4
34	0	314	5
34	0	318	3
34	0	318	4
34	0	319	4
34	0	320	1
34	0	320	2
34	0	320	3
34	0	320	4
34	0	329	1
34	0	329	2
34	0	329	3
34	0	330	1
34	0	333	3
34	0	335	1
34	0	336	1
34	0	336	2
34	0	336	3
34	0	336	5
34	0	339	1
34	0	340	1
34	0	340	2
34	0	340	3
34	0	340	5
34	0	341	1
34	0	341	2
34	0	341	3
34	0	341	4
34	0	341	5
34	0	342	1
34	0	342	2
34	0	342	3
34	0	342	5
34	0	345	1
34	0	345	2
34	0	345	3
34	0	348	4
34	0	349	1
34	0	349	5
34	0	350	1
34	0	351	1
34	0	351	2
34	0	351	3
34	0	351	5
34	0	355	3
34	0	355	5
34	0	357	1
34	0	357	3
34	0	358	1
34	0	358	2
34	0	358	3
34	0	358	5
34	0	359	2
34	0	359	3
34	0	359	4
34	0	365	1
34	0	365	2
34	0	365	3
34	0	366	5
34	0	367	4
34	0	368	1
34	0	370	1
34	0	370	2
34	0	370	3
34	0	370	5
34	0	371	5
34	0	372	1
34	0	372	2
34	0	372	3
34	0	372	5
34	0	376	5
34	0	380	1
34	0	380	2
34	0	380	3
34	0	387	1
34	0	387	2
34	0	389	1
34	0	389	2
34	0	389	3
34	0	389	5
34	0	391	3
34	0	393	1
34	0	393	4
34	0	394	1
34	0	394	2
34	0	394	3
34	0	396	1
34	0	396	2
34	0	396	3
34	0	396	5
34	0	397	1
34	0	397	2
34	0	399	1
34	0	400	4
34	0	401	1
34	0	401	2
34	0	401	3
34	0	401	5
34	0	403	3
34	0	404	2
34	0	404	3
34	0	406	3
34	0	408	4
34	0	410	1
34	0	410	2
34	0	410	3
34	0	411	2
34	0	411	3
34	0	412	1
34	0	412	2
34	0	412	3
34	0	412	4
34	0	412	5
34	0	415	1
34	0	419	1
34	0	419	2
34	0	419	3
34	0	420	3
34	0	421	5
34	0	425	1
34	0	427	2
34	0	427	3
34	0	429	2
34	0	431	3
34	0	431	4
34	0	433	5
34	0	434	1
34	0	434	2
34	0	434	3
34	0	435	1
34	0	435	2
34	0	435	3
34	0	435	4
34	0	436	4
34	0	437	1
34	0	437	5
34	0	443	2
34	0	443	3
34	0	444	1
34	0	445	3
34	0	447	2
34	0	447	3
34	0	448	1
34	0	448	3
34	0	448	4
34	0	450	1
34	0	450	2
34	0	453	1
34	0	456	5
34	0	458	2
34	0	458	3
34	0	458	5
34	0	463	2
34	0	464	1
34	0	464	2
34	0	464	3
34	0	466	1
34	0	466	2
34	0	466	3
34	0	467	1
34	0	467	2
34	0	468	1
34	0	469	1
34	0	469	2
34	0	469	3
34	0	470	1
34	0	470	2
34	0	470	3
34	0	471	3
34	0	471	4
34	0	472	1
34	0	472	3
34	0	473	3
34	0	473	4
34	0	474	5
34	0	475	1
34	0	475	2
34	0	477	1
34	0	477	2
34	0	477	5
34	0	484	4
34	0	485	3
34	0	487	2
34	0	488	1
34	0	488	2
34	0	488	3
34	0	490	4
34	0	490	5
34	0	491	1
34	0	491	2
34	0	491	3
34	0	492	4
34	0	492	5
34	0	493	1
34	0	493	2
34	0	493	3
34	0	493	4
34	0	493	5
34	0	494	4
34	0	495	4
34	0	496	1
34	0	496	2
34	0	496	4
34	0	501	5
34	0	503	1
34	0	506	1
34	0	506	2
34	0	506	3
34	0	510	1
34	0	511	3
34	0	512	5
34	0	515	1
34	0	515	2
34	0	515	3
34	0	515	4
34	0	515	5
34	0	519	1
34	0	519	2
34	0	519	4
34	0	521	1
34	0	521	2
34	0	521	3
34	0	525	1
34	0	525	2
34	0	525	3
34	0	528	3
34	0	529	1
34	0	529	2
34	0	529	3
34	0	529	4
34	0	533	1
34	0	533	3
34	0	536	4
34	0	541	4
34	0	542	1
34	0	542	2
34	0	542	3
34	0	542	5
34	0	543	1
34	0	543	2
34	0	547	1
34	0	547	2
34	0	547	3
34	0	550	1
34	0	550	4
34	0	553	1
34	0	553	2
34	0	553	3
34	0	553	5
34	0	556	5
34	0	557	1
34	0	558	1
34	0	558	2
34	0	560	1
34	0	573	1
34	0	573	4
34	0	577	1
34	0	579	5
34	0	582	5
34	0	583	4
34	0	583	5
34	0	585	1
34	0	585	2
34	0	585	3
34	0	586	1
34	0	588	1
34	0	589	1
34	0	589	2
34	0	589	3
34	0	589	5
34	0	590	4
34	0	593	1
34	0	593	2
34	0	593	3
34	0	597	2
34	0	597	3
34	0	598	3
34	0	598	4
34	0	600	5
34	0	601	1
34	0	601	2
34	0	601	3
34	0	602	1
34	0	602	2
34	0	603	1
34	0	603	2
34	0	603	3
34	0	603	4
34	0	603	5
34	0	604	3
34	0	606	2
34	0	606	3
34	0	606	5
34	0	607	4
34	0	607	5
34	0	610	1
34	0	610	2
34	0	610	3
34	0	611	1
34	0	611	2
34	0	612	3
34	0	613	1
34	0	613	2
34	0	613	3
34	0	613	4
34	0	618	2
34	0	618	3
34	0	618	4
34	0	619	2
34	0	619	3
34	0	619	4
34	0	620	3
34	0	621	1
34	0	624	4
34	0	624	5
34	0	626	1
34	0	626	2
34	0	626	3
34	0	626	4
34	0	626	5
34	0	629	1
34	0	629	2
34	0	629	3
34	0	630	1
34	0	630	2
34	0	630	3
34	0	633	3
34	0	641	1
34	0	641	2
34	0	641	3
34	0	641	5
34	0	642	1
34	0	642	2
34	0	642	3
34	0	642	4
34	0	646	1
34	0	646	2
34	0	646	3
34	0	646	5
34	0	650	3
34	0	655	4
34	0	656	3
34	0	656	5
34	0	657	1
34	0	661	1
34	0	661	2
34	0	661	3
34	0	662	1
34	0	662	2
34	0	662	3
34	0	666	2
34	0	666	3
34	0	668	3
34	0	668	5
34	0	670	1
34	0	670	2
34	0	670	3
34	0	670	4
34	0	670	5
34	0	674	1
34	0	677	1
34	0	677	2
34	0	677	3
34	0	678	1
34	0	678	3
34	0	679	1
34	0	679	2
34	0	679	3
34	0	679	4
34	0	679	5
34	0	685	3
34	0	686	5
34	0	688	3
34	0	689	3
34	0	689	4
34	0	692	1
34	0	693	5
34	0	694	1
34	0	694	2
34	0	694	3
34	0	696	3
34	0	701	1
34	0	701	2
34	0	701	3
34	0	702	3
34	0	703	1
34	0	703	2
34	0	703	3
34	0	705	4
34	0	705	5
34	0	709	1
34	0	709	2
34	0	709	3
34	0	710	1
34	0	711	5
34	0	712	1
34	0	712	2
34	0	712	3
34	0	712	4
34	0	712	5
34	0	713	1
34	0	713	2
34	0	713	3
34	0	713	5
34	0	715	1
34	0	715	2
34	0	715	3
34	0	715	5
34	0	718	1
34	0	718	2
34	0	718	3
34	0	722	1
34	0	722	2
34	0	722	3
34	0	722	4
34	0	722	5
34	0	723	3
34	0	726	1
34	0	726	3
34	0	726	4
34	0	728	1
34	0	728	2
34	0	728	3
34	0	732	1
34	0	732	2
34	0	732	3
34	0	735	1
34	0	735	4
34	0	736	1
34	0	736	2
34	0	736	3
34	0	738	1
34	0	738	2
34	0	738	3
34	0	738	4
34	0	741	1
34	0	741	2
34	0	741	3
34	0	745	5
34	0	749	1
34	0	750	3
34	0	752	1
34	0	752	2
34	0	752	3
34	0	759	3
34	0	759	5
34	0	760	1
34	0	761	1
34	0	761	2
34	0	761	3
34	0	768	1
34	0	768	2
34	0	768	3
34	0	771	5
34	0	772	1
34	0	772	2
34	0	772	3
34	0	772	5
34	0	774	4
34	0	774	5
34	0	775	3
34	0	783	3
34	0	792	1
34	0	792	2
34	0	792	3
34	0	792	5
34	0	794	1
34	0	794	2
34	0	794	3
34	0	795	1
34	0	795	2
34	0	795	3
34	0	795	4
34	0	797	1
34	0	797	2
34	0	797	3
34	0	804	1
34	0	805	1
34	0	805	4
34	0	805	5
34	0	806	1
34	0	806	2
34	0	806	3
34	0	807	1
34	0	807	2
34	0	807	3
34	0	807	4
34	0	807	5
34	0	809	2
34	0	809	3
34	0	810	1
34	0	810	2
34	0	810	3
34	0	812	4
34	0	815	1
34	0	815	2
34	0	815	3
34	0	817	1
34	0	817	2
34	0	817	3
34	0	819	1
34	0	819	2
34	0	819	3
34	0	822	1
34	0	822	2
34	0	822	3
34	0	824	1
34	0	824	2
34	0	824	3
34	0	828	1
34	0	828	2
34	0	828	3
34	0	828	4
34	0	832	5
34	0	836	1
34	0	836	2
34	0	836	3
34	0	836	4
34	0	837	3
34	0	838	1
34	0	838	2
34	0	838	3
34	0	840	1
34	0	840	2
34	0	840	3
34	0	841	1
34	0	841	2
34	0	841	3
34	0	842	5
34	0	846	1
34	0	846	2
34	0	846	3
34	0	846	4
34	0	846	5
34	0	848	3
34	0	848	5
34	0	851	4
34	0	856	1
34	0	858	1
34	0	859	3
34	0	859	5
34	0	865	1
34	0	865	3
34	0	866	1
34	0	866	2
34	0	866	3
34	0	868	1
34	0	868	2
34	0	870	1
34	0	870	2
34	0	870	3
34	0	870	5
34	0	873	1
34	0	874	1
34	0	874	2
34	0	874	3
34	0	874	4
34	0	874	5
34	0	883	4
34	0	888	1
34	0	888	2
34	0	893	1
34	0	896	1
34	0	896	2
34	0	896	3
34	0	898	1
34	0	899	1
34	0	899	2
34	0	899	3
34	0	900	2
34	0	900	3
34	0	901	1
34	0	901	2
34	0	901	3
34	0	901	5
34	0	907	1
34	0	911	1
34	0	911	2
34	0	911	3
34	0	915	1
34	0	915	2
34	0	915	3
34	0	916	4
34	0	918	1
34	0	918	2
34	0	918	3
34	0	918	5
34	0	919	1
34	0	919	2
34	0	919	5
34	0	922	1
34	0	922	2
34	0	922	3
34	0	922	4
34	0	926	1
34	0	926	3
34	0	927	5
34	0	928	1
34	0	928	3
34	0	932	3
34	0	932	4
34	0	936	1
34	0	937	1
34	0	937	2
34	0	937	3
34	0	941	1
34	0	941	2
34	0	941	3
34	0	943	3
34	0	944	1
34	0	944	2
34	0	944	3
34	0	944	4
34	0	944	5
34	0	950	1
34	0	950	2
34	0	950	3
34	0	951	1
34	0	951	2
34	0	951	3
34	0	951	4
34	0	951	5
34	0	952	1
34	0	952	2
34	0	952	3
34	0	953	1
34	0	953	2
34	0	953	3
34	0	953	4
34	0	954	1
34	0	955	1
34	0	956	5
34	0	957	1
34	0	958	4
34	0	959	1
34	0	961	1
34	0	961	2
34	0	961	3
34	0	964	1
34	0	964	4
34	0	964	5
34	0	966	1
34	0	966	2
34	0	966	3
34	0	970	4
34	0	971	5
34	0	973	1
34	0	973	5
34	0	975	1
34	0	975	2
34	0	975	3
34	0	975	4
34	0	979	3
34	0	979	5
34	0	980	1
34	0	983	4
34	0	983	5
34	0	984	4
34	0	985	2
34	0	985	3
34	0	986	1
34	0	988	1
34	0	988	2
34	0	988	3
34	0	988	4
34	0	988	5
34	0	990	1
34	0	991	1
34	0	991	2
34	0	991	3
34	0	991	4
34	0	993	1
34	0	993	3
34	0	994	1
34	0	994	2
34	0	995	1
34	0	995	2
34	0	995	3
34	0	1000	1
34	0	1000	4
34	0	1005	3
34	0	1006	3
34	0	1008	1
34	0	1008	3
34	0	1009	2
34	0	1010	1
34	0	1010	2
34	0	1010	3
34	0	1010	4
34	0	1010	5
34	0	1011	3
34	0	1012	1
34	0	1012	2
34	0	1012	3
34	0	1012	4
34	0	1019	3
34	0	1021	1
34	0	1021	2
34	0	1021	3
34	0	1021	5
34	0	1023	1
34	0	1023	2
34	0	1023	5
34	0	1026	5
34	0	1029	1
34	0	1029	2
34	0	1029	3
34	0	1033	1
34	0	1034	1
34	0	1034	2
34	0	1036	1
34	0	1036	2
34	0	1036	3
34	0	1036	4
34	0	1036	5
34	0	1037	1
34	0	1038	1
34	0	1038	4
34	0	1038	5
34	0	1039	1
34	0	1039	5
34	0	1041	5
34	0	1044	1
34	0	1044	2
34	0	1044	3
34	0	1044	4
34	0	1045	5
34	0	1046	1
34	0	1046	4
34	0	1046	5
34	0	1049	4
34	0	1050	1
34	0	1050	2
34	0	1050	3
34	0	1050	4
34	0	1050	5
34	0	1051	2
34	0	1051	3
34	0	1052	2
34	0	1052	3
34	0	1052	4
34	0	1055	1
34	0	1055	2
34	0	1055	3
34	0	1056	5
34	0	1062	1
34	0	1062	2
34	0	1062	3
34	0	1066	1
34	0	1066	3
34	0	1070	5
34	0	1071	4
34	0	1071	5
34	0	1075	1
34	0	1075	2
34	0	1075	3
34	0	1075	4
34	0	1075	5
34	0	1078	2
34	0	1078	3
34	0	1078	4
34	0	1079	1
34	0	1079	2
34	0	1079	3
34	0	1079	4
34	0	1081	1
34	0	1081	2
34	0	1081	3
34	0	1081	5
34	0	1086	1
34	0	1086	2
34	0	1086	3
34	0	1086	4
34	0	1091	1
34	0	1091	2
34	0	1091	3
34	0	1091	4
34	0	1091	5
34	0	1093	1
34	0	1093	2
34	0	1093	3
34	0	1094	1
34	0	1094	2
34	0	1094	3
34	0	1095	1
34	0	1095	2
34	0	1095	3
34	0	1100	1
34	0	1100	2
34	0	1100	3
34	0	1103	1
34	0	1103	2
34	0	1103	3
34	0	1107	2
34	0	1107	3
34	0	1109	1
34	0	1111	5
34	0	1121	4
34	0	1126	1
34	0	1126	5
34	0	1127	1
34	0	1127	2
34	0	1127	3
34	0	1127	5
34	0	1130	4
34	0	1130	5
34	0	1132	1
34	0	1132	2
34	0	1132	3
34	0	1133	3
34	0	1137	1
34	0	1137	2
34	0	1137	3
34	0	1138	3
34	0	1139	3
34	0	1143	1
34	0	1143	2
34	0	1143	3
34	0	1144	1
34	0	1144	3
34	0	1145	1
34	0	1145	2
34	0	1145	3
34	0	1151	1
34	0	1151	2
34	0	1151	3
34	0	1152	2
34	0	1155	3
34	0	1159	1
34	0	1159	5
34	0	1162	2
34	0	1165	3
34	0	1165	5
34	0	1167	1
34	0	1167	2
34	0	1167	3
34	0	1177	3
34	0	1178	1
34	0	1178	2
34	0	1178	3
34	0	1178	5
34	0	1180	5
34	0	1181	1
34	0	1181	2
34	0	1181	3
34	0	1181	4
34	0	1181	5
34	0	1183	1
34	0	1185	1
34	0	1185	2
34	0	1185	5
34	0	1186	1
34	0	1186	2
34	0	1186	3
34	0	1187	1
34	0	1187	2
34	0	1187	3
34	0	1188	3
34	0	1192	1
34	0	1192	2
34	0	1192	3
34	0	1193	1
34	0	1195	1
34	0	1195	3
34	0	1199	5
34	0	1200	1
34	0	1200	2
34	0	1203	1
34	0	1203	2
34	0	1203	3
34	0	1204	1
34	0	1204	5
34	0	1206	1
34	0	1206	2
34	0	1206	3
34	0	1206	4
34	0	1207	1
34	0	1207	3
34	0	1208	1
34	0	1208	2
34	0	1208	3
34	0	1208	5
34	0	1210	1
34	0	1215	1
34	0	1215	2
34	0	1215	3
34	0	1216	1
34	0	1216	2
34	0	1216	3
34	0	1216	5
34	0	1217	3
34	0	1217	5
34	0	1218	3
34	0	1218	5
34	0	1222	1
34	0	1222	2
34	0	1222	3
34	0	1223	1
34	0	1225	5
34	0	1228	5
34	0	1231	1
34	0	1231	5
34	0	1232	1
34	0	1232	2
34	0	1232	3
34	0	1233	1
34	0	1233	2
34	0	1233	3
34	0	1233	4
34	0	1238	1
34	0	1238	2
34	0	1238	3
34	0	1243	2
34	0	1243	3
34	0	1244	1
34	0	1244	2
34	0	1244	3
34	0	1244	4
34	0	1244	5
34	0	1245	3
34	0	1246	3
34	0	1248	1
34	0	1248	2
34	0	1248	3
34	0	1248	4
34	0	1248	5
34	0	1249	5
34	0	1257	1
34	0	1257	4
34	0	1259	3
34	0	1268	1
34	0	1268	2
34	0	1268	3
34	0	1268	5
34	0	1270	1
34	0	1270	2
34	0	1270	3
34	0	1271	1
34	0	1271	2
34	0	1271	3
34	0	1272	1
34	0	1272	5
34	0	1273	1
34	0	1273	2
34	0	1273	3
34	0	1273	4
34	0	1275	1
34	0	1275	2
34	0	1277	1
34	0	1278	4
34	0	1278	5
34	0	1283	3
34	0	1285	1
34	0	1286	4
34	0	1288	1
34	0	1288	2
34	0	1288	3
34	0	1289	1
34	0	1289	2
34	0	1290	1
34	0	1291	1
34	0	1291	2
34	0	1291	3
34	0	1294	1
34	0	1294	2
34	0	1294	3
34	0	1297	5
34	0	1302	1
34	0	1302	2
34	0	1302	3
34	0	1307	1
34	0	1307	2
34	0	1307	3
34	0	1307	4
34	0	1311	1
34	0	1311	2
34	0	1311	3
34	0	1312	1
34	0	1313	1
34	0	1313	2
34	0	1313	3
34	0	1313	4
34	0	1313	5
34	0	1314	1
34	0	1319	1
34	0	1321	1
34	0	1322	3
34	0	1324	5
34	0	1325	1
34	0	1325	3
34	0	1326	1
34	0	1327	1
34	0	1327	2
34	0	1327	3
34	0	1328	1
34	0	1328	2
34	0	1328	3
34	0	1328	4
34	0	1330	3
34	0	1331	1
34	0	1331	2
34	0	1331	3
34	0	1331	5
34	0	1333	1
34	0	1333	2
34	0	1333	3
34	0	1333	4
34	0	1334	1
34	0	1334	3
34	0	1336	1
34	0	1336	2
34	0	1336	3
34	0	1337	3
34	0	1337	4
34	0	1339	1
34	0	1339	2
34	0	1339	3
34	0	1344	3
34	0	1348	3
34	0	1348	5
34	0	1349	1
34	0	1350	2
34	0	1350	3
34	0	1352	1
34	0	1352	2
34	0	1352	3
34	0	1352	5
34	0	1353	1
34	0	1356	4
34	0	1357	1
34	0	1357	2
34	0	1357	3
34	0	1362	1
34	0	1362	2
34	0	1362	3
34	0	1362	4
34	0	1363	1
34	0	1363	2
34	0	1363	3
34	0	1364	1
34	0	1364	2
34	0	1364	3
34	0	1366	5
34	0	1369	1
34	0	1369	3
34	0	1373	2
34	0	1373	3
34	0	1373	4
34	0	1377	1
34	0	1377	2
34	0	1377	3
34	0	1377	4
34	0	1377	5
34	0	1380	1
34	0	1380	2
34	0	1380	3
34	0	1381	2
34	0	1381	3
34	0	1381	4
34	0	1381	5
34	0	1383	1
34	0	1383	2
34	0	1383	3
34	0	1386	3
34	0	1389	1
34	0	1391	1
34	0	1391	2
34	0	1391	3
34	0	1398	1
34	0	1398	3
34	0	1408	1
34	0	1408	2
34	0	1408	3
34	0	1408	4
34	0	1408	5
34	0	1410	3
34	0	1411	5
34	0	1414	1
34	0	1415	4
34	0	1415	5
34	0	1416	2
34	0	1417	1
34	0	1417	2
34	0	1417	3
34	0	1421	1
34	0	1421	2
34	0	1421	3
34	0	1422	5
34	0	1423	1
34	0	1424	1
34	0	1424	2
34	0	1424	3
34	0	1425	2
34	0	1430	1
34	0	1430	2
34	0	1431	1
34	0	1432	3
34	0	1432	4
34	0	1432	5
34	0	1434	2
34	0	1434	3
34	0	1434	4
34	0	1435	1
34	0	1435	2
34	0	1435	3
34	0	1435	4
34	0	1436	1
34	0	1436	3
34	0	1436	5
34	0	1444	4
34	0	1446	5
34	0	1447	1
34	0	1447	2
34	0	1447	3
34	0	1449	3
34	0	1450	3
34	0	1451	1
34	0	1451	2
34	0	1451	3
34	0	1451	4
34	0	1451	5
34	0	1452	1
34	0	1455	1
34	0	1460	5
34	0	1463	4
34	0	1463	5
34	0	1465	3
34	0	1466	3
34	0	1468	1
34	0	1471	1
34	0	1477	4
34	0	1478	1
34	0	1478	2
34	0	1478	3
34	0	1478	4
34	0	1480	1
34	0	1480	2
34	0	1480	3
34	0	1480	4
34	0	1480	5
34	0	1481	1
34	0	1482	1
34	0	1482	2
34	0	1482	3
34	0	1482	5
34	0	1484	1
34	0	1484	2
34	0	1484	3
34	0	1487	1
34	0	1487	2
34	0	1487	3
34	0	1492	1
34	0	1492	2
34	0	1492	3
34	0	1492	4
34	0	1495	1
34	0	1496	1
34	0	1496	2
34	0	1498	1
34	0	1498	2
34	0	1499	3
34	0	1499	5
34	0	1501	1
34	0	1502	1
34	0	1502	2
34	0	1505	1
34	0	1505	2
34	0	1505	3
34	0	1506	1
34	0	1506	2
34	0	1506	3
34	0	1507	2
34	0	1509	5
34	0	1510	5
34	0	1514	1
34	0	1515	1
34	0	1515	2
34	0	1515	3
34	0	1523	1
34	0	1523	2
34	0	1523	3
34	0	1523	4
34	0	1523	5
34	0	1525	3
34	0	1525	4
34	0	1525	5
34	0	1526	2
34	0	1526	3
34	0	1527	1
34	0	1527	2
34	0	1527	3
34	0	1532	1
34	0	1532	2
34	0	1535	1
34	0	1535	2
34	0	1535	3
34	0	1535	4
34	0	1536	1
34	0	1536	2
34	0	1540	4
34	0	1541	1
34	0	1541	3
34	0	1542	1
34	0	1542	2
34	0	1542	3
34	0	1543	2
34	0	1543	3
34	0	1543	4
34	0	1545	1
34	0	1546	1
34	0	1549	5
34	0	1550	1
34	0	1553	1
34	0	1553	2
34	0	1553	3
34	0	1555	1
34	0	1555	3
34	0	1555	5
34	0	1558	4
34	0	1558	5
34	0	1560	4
34	0	1563	3
34	0	1566	1
34	0	1568	1
34	0	1568	3
34	0	1569	1
34	0	1569	2
34	0	1574	5
34	0	1575	3
34	0	1575	4
34	0	1575	5
34	0	1576	1
34	0	1576	2
34	0	1576	3
34	0	1577	1
34	0	1577	2
34	0	1577	3
34	0	1577	4
34	0	1578	1
34	0	1578	3
34	0	1582	4
34	0	1586	1
34	0	1588	1
34	0	1588	5
34	0	1590	1
34	0	1590	2
34	0	1590	3
34	0	1590	5
34	0	1594	1
34	0	1594	2
34	0	1594	3
34	0	1594	5
34	0	1596	2
34	0	1596	3
34	0	1597	2
34	0	1597	3
34	0	1598	1
34	0	1598	2
34	0	1598	3
34	0	1599	4
34	0	1603	1
34	0	1603	2
34	0	1603	3
34	0	1607	1
34	0	1607	2
34	0	1607	3
34	0	1607	4
34	0	1610	1
34	0	1610	2
34	0	1610	3
34	0	1610	5
34	0	1611	1
34	0	1616	4
34	0	1616	5
34	0	1620	5
34	0	1621	1
34	0	1621	2
34	0	1621	3
34	0	1621	4
34	0	1622	1
34	0	1622	2
34	0	1622	3
34	0	1623	1
34	0	1623	2
34	0	1623	3
34	0	1625	1
34	0	1625	2
34	0	1625	3
34	0	1634	1
34	0	1636	1
34	0	1636	3
34	0	1638	2
34	0	1639	1
34	0	1639	2
34	0	1639	3
34	0	1640	1
34	0	1640	2
34	0	1640	3
34	0	1641	1
34	0	1641	2
34	0	1641	3
34	0	1646	3
34	0	1646	4
34	0	1646	5
34	0	1647	1
34	0	1647	2
34	0	1647	3
34	0	1649	2
34	0	1649	5
34	0	1654	2
34	0	1654	3
34	0	1657	2
34	0	1657	3
34	0	1657	4
34	0	1660	3
34	0	1660	4
34	0	1660	5
34	0	1661	1
34	0	1661	2
34	0	1661	3
34	0	1662	1
34	0	1662	2
34	0	1662	3
34	0	1663	3
34	0	1663	4
34	0	1664	3
34	0	1664	5
34	0	1665	1
34	0	1665	2
34	0	1665	3
34	0	1665	4
34	0	1665	5
34	0	1673	1
34	0	1675	1
34	0	1676	1
34	0	1676	2
34	0	1676	3
