result_no	generate_no	e_no	area_id	advance	bellicosity	
18	0	184	6	4	3
18	0	185	5	8	2
18	0	186	6	8	0
18	0	187	6	6	3
18	0	188	2	5	0
18	0	189	2	3	0
18	0	190	2	4	3
18	0	191	6	3	2
18	0	192	3	9	3
18	0	193	11	1	0
18	0	194	7	2	3
18	0	195	4	7	3
18	0	196	11	6	3
18	0	197	3	6	2
18	0	198	3	6	3
18	0	199	11	1	0
18	0	200	5	8	2
18	0	201	4	3	0
18	0	202	6	6	0
18	0	204	6	7	1
18	0	205	4	5	3
18	0	206	2	7	3
18	0	209	5	2	1
18	0	210	6	5	3
18	0	212	15	2	3
18	0	213	8	2	3
18	0	215	4	7	3
18	0	216	2	5	0
18	0	217	6	7	2
18	0	218	4	5	2
18	0	221	8	2	2
18	0	222	6	6	3
18	0	223	8	2	4
18	0	224	10	1	5
18	0	225	13	4	3
18	0	226	6	5	1
18	0	227	2	7	3
18	0	228	3	7	0
18	0	229	10	1	2
18	0	232	6	3	0
18	0	233	8	1	3
18	0	234	4	6	3
18	0	235	8	2	3
18	0	236	2	6	2
18	0	237	8	1	5
18	0	238	6	7	2
18	0	239	7	4	2
18	0	240	12	6	0
18	0	241	8	1	5
18	0	242	6	1	0
18	0	243	6	3	0
18	0	244	4	9	2
18	0	245	5	4	0
18	0	246	5	4	1
18	0	247	3	6	0
18	0	248	2	5	0
18	0	249	7	3	0
18	0	251	3	10	2
18	0	253	3	7	0
18	0	255	11	6	3
18	0	256	7	2	1
18	0	258	11	3	0
18	0	259	8	1	3
18	0	260	6	7	2
18	0	261	6	7	0
18	0	262	11	3	3
18	0	264	3	5	0
18	0	265	2	5	0
18	0	266	6	5	0
18	0	267	2	5	0
18	0	269	11	6	5
18	0	270	2	5	0
18	0	271	8	1	3
18	0	272	2	5	0
18	0	273	8	1	1
18	0	274	8	1	1
18	0	275	7	3	0
18	0	276	2	9	0
18	0	277	8	2	0
18	0	280	8	3	0
18	0	281	8	1	5
18	0	282	4	3	1
18	0	283	3	6	3
18	0	285	2	5	0
18	0	286	2	6	3
18	0	287	4	6	0
18	0	288	8	1	3
18	0	289	4	7	3
18	0	290	6	4	1
18	0	291	5	3	0
18	0	294	3	7	2
18	0	297	6	3	0
18	0	299	4	5	1
18	0	300	6	4	3
18	0	301	5	1	0
18	0	304	10	1	0
18	0	307	7	2	0
18	0	308	5	2	0
18	0	309	3	7	0
18	0	310	11	6	5
18	0	311	3	3	2
18	0	312	11	1	0
18	0	313	2	9	1
18	0	314	16	2	5
18	0	315	11	6	3
18	0	317	6	2	0
18	0	318	4	2	1
18	0	319	8	1	5
18	0	320	4	2	0
18	0	321	2	4	3
18	0	323	3	6	0
18	0	324	10	1	5
18	0	325	13	1	3
18	0	327	4	4	2
18	0	329	6	7	2
18	0	330	6	5	2
18	0	331	4	1	0
18	0	333	5	4	0
18	0	334	4	3	0
18	0	335	7	3	0
18	0	336	4	4	2
18	0	337	11	1	3
18	0	339	3	8	3
18	0	340	12	2	0
18	0	341	4	2	0
18	0	342	12	2	0
18	0	343	2	5	0
18	0	344	2	5	0
18	0	345	2	4	0
18	0	346	3	6	2
18	0	347	3	1	0
18	0	348	7	6	3
18	0	349	7	6	3
18	0	350	3	5	0
18	0	351	12	2	0
18	0	354	4	5	0
18	0	355	6	7	2
18	0	357	7	2	0
18	0	358	12	2	0
18	0	359	6	7	0
18	0	360	8	1	5
18	0	362	6	5	0
18	0	363	6	3	1
18	0	365	3	4	0
18	0	366	2	4	0
18	0	367	3	5	0
18	0	368	8	2	3
18	0	369	5	2	0
18	0	370	4	2	1
18	0	371	6	2	0
18	0	372	10	2	0
18	0	374	4	3	0
18	0	375	6	5	0
18	0	376	3	8	3
18	0	379	10	1	3
18	0	380	3	5	3
18	0	381	4	5	1
18	0	382	3	6	0
18	0	383	5	2	0
18	0	384	5	4	0
18	0	385	2	5	0
18	0	386	6	5	3
18	0	387	8	1	5
18	0	388	8	2	3
18	0	389	7	4	0
18	0	391	4	7	0
18	0	392	4	1	0
18	0	393	3	5	2
18	0	394	2	5	0
18	0	395	3	6	2
18	0	396	3	4	0
18	0	397	10	2	0
18	0	398	2	5	0
18	0	399	8	2	3
18	0	400	4	3	3
18	0	401	4	2	0
18	0	403	6	8	2
18	0	404	2	5	0
18	0	406	6	4	1
18	0	407	6	4	1
18	0	408	11	3	3
18	0	410	2	4	0
18	0	411	6	4	2
18	0	412	2	2	0
18	0	413	2	6	4
18	0	414	3	7	2
18	0	415	8	1	3
18	0	418	6	7	2
18	0	419	8	3	0
18	0	420	6	7	0
18	0	421	8	2	0
18	0	422	4	1	3
18	0	423	2	6	0
18	0	425	7	4	0
18	0	426	5	4	0
18	0	427	2	5	0
18	0	428	11	6	5
18	0	429	8	2	0
18	0	430	3	7	0
18	0	431	6	3	2
18	0	432	4	5	3
18	0	433	5	2	1
18	0	434	2	4	0
18	0	435	6	2	0
18	0	436	4	5	3
18	0	437	8	4	2
18	0	438	3	4	0
18	0	439	12	5	3
18	0	442	13	2	0
18	0	443	11	2	0
18	0	444	6	2	2
18	0	445	6	2	0
18	0	446	4	6	3
18	0	447	6	3	1
18	0	448	3	5	2
18	0	449	2	5	0
18	0	450	7	2	1
18	0	451	3	3	0
18	0	452	2	4	0
18	0	453	8	2	3
18	0	455	13	2	0
18	0	456	7	3	0
18	0	457	2	10	1
18	0	458	2	10	1
18	0	459	4	4	2
18	0	460	2	4	0
18	0	461	5	4	0
18	0	463	5	1	0
18	0	464	6	4	2
18	0	465	2	6	4
18	0	466	3	1	0
18	0	467	6	4	1
18	0	468	10	2	0
18	0	469	12	2	1
18	0	470	2	5	0
18	0	471	6	4	2
18	0	472	6	2	0
18	0	473	3	8	3
18	0	474	6	2	0
18	0	475	6	7	1
18	0	476	5	1	0
18	0	477	6	2	0
18	0	479	3	7	2
18	0	482	4	7	0
18	0	484	4	5	0
18	0	485	8	2	0
18	0	487	6	5	0
18	0	488	3	4	0
18	0	489	8	2	3
18	0	490	3	10	1
18	0	491	2	5	0
18	0	492	5	3	0
18	0	493	3	6	0
18	0	494	6	3	0
18	0	495	3	6	0
18	0	496	6	4	2
18	0	497	13	1	2
18	0	498	3	3	2
18	0	499	6	2	0
18	0	500	8	2	3
18	0	501	4	3	3
18	0	503	5	8	2
18	0	504	8	2	1
18	0	505	8	2	3
18	0	506	2	6	1
18	0	508	8	3	2
18	0	509	2	6	1
18	0	510	6	3	2
18	0	511	2	5	0
18	0	512	7	4	2
18	0	513	2	5	0
18	0	514	2	4	0
18	0	515	3	5	0
18	0	517	8	2	3
18	0	519	6	4	2
18	0	521	3	9	3
18	0	522	3	7	2
18	0	523	5	3	3
18	0	524	2	6	4
18	0	525	8	2	0
18	0	526	7	3	0
18	0	527	13	2	0
18	0	528	16	1	0
18	0	529	4	1	0
18	0	530	2	4	0
18	0	532	4	1	0
18	0	533	5	5	1
18	0	536	3	6	0
18	0	541	5	4	0
18	0	542	4	6	0
18	0	543	4	1	0
18	0	546	11	5	3
18	0	547	6	6	3
18	0	548	8	2	0
18	0	549	5	1	0
18	0	550	13	1	2
18	0	552	7	2	3
18	0	553	4	1	0
18	0	555	7	3	0
18	0	556	5	8	2
18	0	557	7	2	1
18	0	558	6	2	0
18	0	559	3	7	0
18	0	560	8	2	0
18	0	561	5	9	1
18	0	562	5	2	0
18	0	563	4	7	3
18	0	564	4	2	1
18	0	565	2	5	0
18	0	566	6	7	0
18	0	567	3	6	0
18	0	568	6	5	0
18	0	569	7	2	2
18	0	570	7	2	2
18	0	571	6	5	0
18	0	572	16	1	0
18	0	573	13	1	3
18	0	574	2	5	0
18	0	575	4	7	1
18	0	576	2	5	0
18	0	577	8	1	3
18	0	578	2	4	0
18	0	579	2	5	0
18	0	580	4	7	3
18	0	581	2	5	0
18	0	582	3	3	1
18	0	583	3	6	1
18	0	584	4	5	1
18	0	585	7	4	0
18	0	586	16	1	0
18	0	587	5	2	0
18	0	588	6	3	2
18	0	589	2	6	1
18	0	590	2	5	0
18	0	591	2	5	0
18	0	593	4	3	0
18	0	594	5	3	0
18	0	595	6	2	0
18	0	596	7	2	3
18	0	597	8	1	1
18	0	598	6	4	2
18	0	599	6	6	3
18	0	600	2	7	3
18	0	601	4	5	2
18	0	602	16	1	0
18	0	603	10	3	3
18	0	604	3	9	2
18	0	605	8	1	1
18	0	606	4	4	3
18	0	607	2	5	0
18	0	610	4	4	0
18	0	611	6	4	2
18	0	612	5	4	2
18	0	613	5	2	0
18	0	614	4	8	0
18	0	616	5	4	1
18	0	617	13	4	3
18	0	618	6	3	2
18	0	619	4	1	0
18	0	620	2	5	0
18	0	621	8	1	3
18	0	622	6	4	3
18	0	623	2	5	0
18	0	624	5	4	1
18	0	626	2	5	0
18	0	629	3	5	0
18	0	630	4	3	2
18	0	632	3	5	0
18	0	633	13	4	3
18	0	634	6	4	3
18	0	636	2	5	0
18	0	637	2	5	0
18	0	640	3	4	0
18	0	641	6	2	0
18	0	642	6	3	0
18	0	643	4	1	3
18	0	644	2	5	0
18	0	646	6	2	0
18	0	647	15	1	3
18	0	649	2	5	0
18	0	650	4	4	2
18	0	652	3	8	3
18	0	655	6	3	0
18	0	656	2	6	4
18	0	657	4	4	2
18	0	659	6	4	1
18	0	660	15	1	5
18	0	661	3	3	2
18	0	662	5	2	1
18	0	666	6	2	2
18	0	667	7	2	3
18	0	668	4	3	2
18	0	669	8	2	0
18	0	670	16	2	5
18	0	671	2	5	0
18	0	672	3	7	0
18	0	673	2	5	0
18	0	674	8	3	2
18	0	676	2	5	0
18	0	677	7	3	0
18	0	678	5	3	1
18	0	679	12	2	1
18	0	680	3	2	0
18	0	681	8	3	1
18	0	682	3	3	0
18	0	683	4	6	0
18	0	684	8	2	3
18	0	685	3	4	0
18	0	686	5	5	0
18	0	687	6	8	2
18	0	688	3	4	0
18	0	689	3	4	0
18	0	690	3	7	0
18	0	691	7	2	3
18	0	692	10	1	5
18	0	693	8	2	2
18	0	694	2	5	0
18	0	696	6	1	1
18	0	697	8	3	0
18	0	698	3	5	2
18	0	700	16	2	3
18	0	701	5	2	1
18	0	702	2	7	3
18	0	703	7	1	0
18	0	704	4	3	2
18	0	705	3	2	2
18	0	707	6	7	1
18	0	709	6	1	0
18	0	710	4	6	3
18	0	711	3	9	0
18	0	712	4	7	0
18	0	713	13	1	0
18	0	714	2	3	0
18	0	715	8	2	2
18	0	716	4	3	0
18	0	717	2	5	0
18	0	718	3	10	1
18	0	719	7	1	0
18	0	721	8	3	0
18	0	722	13	1	0
18	0	723	4	4	0
18	0	724	6	2	0
18	0	726	5	2	0
18	0	727	4	6	3
18	0	728	5	2	0
18	0	730	4	4	0
18	0	731	3	2	0
18	0	732	4	1	2
18	0	734	11	6	3
18	0	735	5	2	1
18	0	736	3	8	0
18	0	738	13	1	0
18	0	739	3	7	0
18	0	741	2	5	0
18	0	742	6	1	0
18	0	743	6	1	0
18	0	744	13	1	2
18	0	745	6	3	0
18	0	747	12	1	2
18	0	748	6	4	3
18	0	749	4	7	3
18	0	750	6	5	0
18	0	751	8	1	3
18	0	752	3	10	0
18	0	758	12	6	0
18	0	759	4	1	0
18	0	760	3	6	0
18	0	761	5	1	0
18	0	763	4	7	3
18	0	764	8	2	3
18	0	768	9	0	0
18	0	769	5	2	0
18	0	771	8	2	3
18	0	772	6	2	1
18	0	773	3	4	0
18	0	774	5	2	0
18	0	775	13	1	3
18	0	777	15	1	5
18	0	778	5	3	1
18	0	779	6	3	1
18	0	780	4	3	1
18	0	781	3	7	2
18	0	782	6	3	1
18	0	783	2	5	0
18	0	784	8	2	3
18	0	785	4	4	2
18	0	787	5	4	1
18	0	788	5	3	1
18	0	789	4	2	1
18	0	791	11	1	0
18	0	792	3	7	0
18	0	793	6	2	0
18	0	794	3	2	2
18	0	795	6	3	2
18	0	797	3	7	0
18	0	799	4	4	3
18	0	800	4	4	3
18	0	804	8	2	1
18	0	805	6	7	1
18	0	806	2	5	0
18	0	807	2	5	0
18	0	808	8	2	3
18	0	809	8	2	0
18	0	810	6	7	0
18	0	811	4	3	0
18	0	812	6	2	0
18	0	815	6	7	0
18	0	817	6	1	0
18	0	818	3	5	2
18	0	819	2	5	0
18	0	822	4	3	0
18	0	823	4	6	3
18	0	824	4	5	1
18	0	826	7	3	0
18	0	827	8	2	1
18	0	828	12	1	0
18	0	830	11	1	0
18	0	831	5	2	0
18	0	832	2	6	2
18	0	836	5	2	0
18	0	837	4	4	3
18	0	838	6	7	0
18	0	839	2	6	3
18	0	840	3	3	0
18	0	841	7	1	0
18	0	842	5	5	1
18	0	845	8	2	2
18	0	846	3	6	1
18	0	847	5	1	0
18	0	848	11	4	3
18	0	849	4	1	3
18	0	850	8	1	3
18	0	851	4	1	3
18	0	852	2	5	0
18	0	854	3	10	1
18	0	856	6	5	0
18	0	858	4	3	0
18	0	859	10	1	3
18	0	860	8	2	0
18	0	861	8	2	0
18	0	862	3	6	0
18	0	863	11	2	0
18	0	864	3	7	1
18	0	865	4	6	3
18	0	866	8	2	0
18	0	867	4	1	0
18	0	868	5	1	0
18	0	870	6	4	0
18	0	872	3	3	0
18	0	873	4	4	2
18	0	874	6	5	0
18	0	876	4	3	2
18	0	878	6	7	1
18	0	879	4	4	2
18	0	880	5	4	0
18	0	881	6	6	2
18	0	882	5	4	0
18	0	883	6	5	0
18	0	885	4	4	2
18	0	888	4	2	0
18	0	889	6	2	2
18	0	890	3	8	2
18	0	891	3	8	3
18	0	893	11	6	5
18	0	894	5	3	1
18	0	895	2	6	3
18	0	896	3	2	0
18	0	897	4	2	2
18	0	898	8	1	3
18	0	899	4	7	2
18	0	900	4	2	0
18	0	901	6	2	0
18	0	903	2	2	0
18	0	904	4	2	1
18	0	906	6	4	3
18	0	907	3	7	0
18	0	908	6	7	1
18	0	910	3	2	2
18	0	911	2	6	4
18	0	912	8	1	5
18	0	914	12	6	0
18	0	915	5	1	0
18	0	916	11	3	0
18	0	918	5	1	0
18	0	919	2	6	4
18	0	921	7	1	0
18	0	922	12	6	0
18	0	923	3	3	2
18	0	926	7	3	0
18	0	927	8	2	3
18	0	928	16	1	3
18	0	931	6	2	0
18	0	932	6	7	0
18	0	936	6	1	0
18	0	937	4	3	0
18	0	939	3	6	0
18	0	940	4	5	3
18	0	941	6	4	3
18	0	943	6	2	0
18	0	944	2	5	0
18	0	945	2	5	0
18	0	946	3	6	0
18	0	948	12	2	3
18	0	949	3	7	0
18	0	950	12	2	0
18	0	951	4	4	2
18	0	952	8	2	3
18	0	953	6	2	0
18	0	954	4	7	0
18	0	955	10	1	2
18	0	956	6	5	3
18	0	957	10	1	2
18	0	958	3	10	2
18	0	959	7	4	0
18	0	960	3	9	0
18	0	961	3	3	0
18	0	964	6	7	0
18	0	966	4	4	2
18	0	967	5	4	0
18	0	968	7	1	0
18	0	970	6	4	3
18	0	971	6	7	2
18	0	972	12	2	1
18	0	973	4	6	3
18	0	975	6	2	0
18	0	978	6	2	3
18	0	979	6	7	1
18	0	980	11	4	3
18	0	982	4	1	0
18	0	983	2	6	2
18	0	984	12	1	2
18	0	985	8	2	0
18	0	986	6	7	0
18	0	988	4	6	3
18	0	989	4	7	3
18	0	990	8	1	3
18	0	991	6	5	2
18	0	992	2	5	0
18	0	993	6	7	1
18	0	994	4	4	3
18	0	995	14	3	0
18	0	997	8	2	0
18	0	999	6	2	0
18	0	1000	7	4	2
18	0	1001	8	3	0
18	0	1002	6	3	0
18	0	1004	4	4	3
18	0	1005	6	7	2
18	0	1006	11	5	3
18	0	1007	2	5	0
18	0	1008	6	3	1
18	0	1009	6	3	0
18	0	1010	5	4	2
18	0	1011	8	3	5
18	0	1012	3	3	0
18	0	1013	7	1	0
18	0	1014	4	7	0
18	0	1015	8	2	2
18	0	1016	2	6	0
18	0	1017	2	5	0
18	0	1018	7	2	3
18	0	1019	6	1	0
18	0	1020	5	2	0
18	0	1021	16	2	5
18	0	1022	2	4	3
18	0	1023	5	2	3
18	0	1024	12	4	3
18	0	1026	3	6	3
18	0	1027	2	6	3
18	0	1029	4	6	0
18	0	1030	13	1	2
18	0	1031	3	5	3
18	0	1032	3	5	3
18	0	1033	3	5	0
18	0	1034	5	2	3
18	0	1035	3	5	2
18	0	1036	13	1	0
18	0	1037	10	2	0
18	0	1038	7	3	0
18	0	1039	6	7	1
18	0	1041	5	2	0
18	0	1042	6	2	3
18	0	1044	3	6	1
18	0	1045	11	2	0
18	0	1046	5	3	3
18	0	1047	10	1	1
18	0	1049	6	7	1
18	0	1050	5	4	2
18	0	1051	7	1	1
18	0	1052	4	4	1
18	0	1054	3	8	3
18	0	1055	4	1	0
18	0	1056	6	2	0
18	0	1057	6	5	3
18	0	1058	5	4	1
18	0	1059	3	4	0
18	0	1062	3	10	1
18	0	1066	4	5	1
18	0	1067	11	4	3
18	0	1068	7	2	3
18	0	1069	3	3	0
18	0	1070	6	5	3
18	0	1071	4	5	5
18	0	1072	3	5	0
18	0	1073	3	6	2
18	0	1075	2	5	0
18	0	1076	3	4	0
18	0	1078	7	2	2
18	0	1079	4	3	0
18	0	1081	4	1	0
18	0	1083	11	2	3
18	0	1085	2	5	0
18	0	1086	4	4	2
18	0	1087	12	4	3
18	0	1088	3	8	2
18	0	1089	4	5	0
18	0	1090	4	3	3
18	0	1091	4	1	0
18	0	1093	3	5	2
18	0	1094	6	2	0
18	0	1095	3	3	0
18	0	1096	5	7	0
18	0	1097	3	5	2
18	0	1100	6	3	2
18	0	1103	3	4	0
18	0	1106	6	8	0
18	0	1107	6	8	0
18	0	1108	6	6	2
18	0	1109	6	2	3
18	0	1110	6	2	0
18	0	1111	8	2	1
18	0	1112	8	2	0
18	0	1113	3	6	2
18	0	1115	3	5	0
18	0	1116	5	2	1
18	0	1117	4	1	0
18	0	1118	6	2	0
18	0	1119	2	5	0
18	0	1121	8	2	0
18	0	1122	7	2	3
18	0	1123	3	6	3
18	0	1124	3	7	0
18	0	1126	5	3	3
18	0	1127	2	4	0
18	0	1129	2	6	1
18	0	1130	11	2	0
18	0	1131	2	8	0
18	0	1132	3	6	0
18	0	1133	3	6	0
18	0	1134	6	3	1
18	0	1137	2	5	0
18	0	1138	3	6	3
18	0	1139	6	3	0
18	0	1140	8	2	2
18	0	1141	8	2	4
18	0	1143	2	7	3
18	0	1144	4	5	3
18	0	1145	4	3	0
18	0	1147	2	5	0
18	0	1148	2	9	1
18	0	1149	2	9	1
18	0	1150	2	5	3
18	0	1151	8	1	0
18	0	1152	2	10	1
18	0	1153	6	3	0
18	0	1154	2	5	0
18	0	1155	3	6	0
18	0	1159	4	5	3
18	0	1160	8	1	3
18	0	1161	6	7	0
18	0	1162	3	6	0
18	0	1163	3	5	0
18	0	1164	11	2	3
18	0	1165	4	5	3
18	0	1166	4	3	3
18	0	1167	6	2	0
18	0	1168	11	2	0
18	0	1174	4	5	0
18	0	1177	8	3	0
18	0	1178	8	1	1
18	0	1179	14	1	3
18	0	1180	8	1	3
18	0	1181	4	4	2
18	0	1183	7	1	2
18	0	1184	8	2	2
18	0	1185	4	5	3
18	0	1186	6	3	0
18	0	1187	4	10	3
18	0	1188	2	5	0
18	0	1190	6	4	1
18	0	1191	6	2	0
18	0	1192	7	3	0
18	0	1193	10	3	3
18	0	1195	7	6	3
18	0	1196	7	6	3
18	0	1197	2	5	3
18	0	1198	3	8	0
18	0	1199	3	5	3
18	0	1200	4	5	3
18	0	1202	2	5	0
18	0	1203	7	1	0
18	0	1204	3	10	1
18	0	1205	2	5	0
18	0	1206	4	1	1
18	0	1207	4	5	3
18	0	1208	6	5	2
18	0	1209	4	5	1
18	0	1210	3	5	3
18	0	1211	10	2	1
18	0	1212	10	2	1
18	0	1213	7	3	0
18	0	1214	7	3	0
18	0	1215	4	6	0
18	0	1216	6	3	0
18	0	1217	6	3	0
18	0	1218	6	3	0
18	0	1219	6	1	1
18	0	1220	3	6	1
18	0	1221	12	4	3
18	0	1222	4	6	0
18	0	1223	10	3	3
18	0	1224	13	4	3
18	0	1225	8	2	3
18	0	1226	7	2	0
18	0	1227	3	7	0
18	0	1228	5	2	0
18	0	1229	11	1	0
18	0	1231	7	2	3
18	0	1232	11	1	0
18	0	1233	2	5	0
18	0	1234	5	1	0
18	0	1236	4	6	3
18	0	1237	6	7	2
18	0	1238	6	1	0
18	0	1243	2	6	3
18	0	1244	3	3	0
18	0	1245	5	4	2
18	0	1246	4	4	2
18	0	1247	4	3	0
18	0	1248	4	5	0
18	0	1249	7	4	2
18	0	1250	4	2	0
18	0	1251	4	2	0
18	0	1252	2	5	0
18	0	1253	2	5	0
18	0	1254	6	8	0
18	0	1255	5	4	0
18	0	1257	3	7	0
18	0	1258	6	5	0
18	0	1259	15	1	3
18	0	1260	15	1	5
18	0	1261	2	6	3
18	0	1268	10	1	0
18	0	1269	6	4	1
18	0	1270	7	1	0
18	0	1271	3	5	1
18	0	1272	5	4	0
18	0	1273	3	4	0
18	0	1274	5	4	0
18	0	1275	3	7	0
18	0	1277	2	6	3
18	0	1278	6	2	1
18	0	1279	8	1	3
18	0	1282	12	3	4
18	0	1283	4	6	3
18	0	1284	3	5	3
18	0	1285	2	6	3
18	0	1286	2	6	3
18	0	1287	4	2	2
18	0	1288	3	3	0
18	0	1289	7	4	0
18	0	1290	12	3	4
18	0	1291	6	4	0
18	0	1293	2	5	0
18	0	1294	3	6	0
18	0	1295	6	4	2
18	0	1296	3	5	2
18	0	1297	14	1	3
18	0	1299	4	4	0
18	0	1300	4	5	3
18	0	1301	6	6	2
18	0	1302	7	3	0
18	0	1303	2	5	0
18	0	1304	4	5	0
18	0	1305	8	2	3
18	0	1307	5	1	0
18	0	1308	2	7	3
18	0	1310	2	5	0
18	0	1311	3	8	3
18	0	1312	4	4	2
18	0	1313	5	4	2
18	0	1314	6	5	1
18	0	1315	6	6	2
18	0	1318	8	1	0
18	0	1319	3	5	3
18	0	1320	5	4	0
18	0	1321	14	3	0
18	0	1322	5	4	2
18	0	1324	6	1	0
18	0	1325	4	4	0
18	0	1326	11	5	3
18	0	1327	3	8	0
18	0	1328	3	6	0
18	0	1329	10	1	2
18	0	1330	4	3	1
18	0	1331	10	1	0
18	0	1332	8	2	4
18	0	1333	8	1	0
18	0	1334	10	2	0
18	0	1335	6	2	0
18	0	1336	6	6	3
18	0	1337	3	7	0
18	0	1338	5	1	3
18	0	1339	4	2	0
18	0	1340	13	1	3
18	0	1342	2	5	0
18	0	1343	4	3	2
18	0	1344	11	1	0
18	0	1347	4	6	3
18	0	1348	2	5	0
18	0	1349	4	5	3
18	0	1350	3	6	3
18	0	1351	6	1	0
18	0	1352	3	5	2
18	0	1353	3	7	0
18	0	1356	15	2	2
18	0	1357	3	4	0
18	0	1358	2	5	0
18	0	1360	6	1	0
18	0	1361	3	7	0
18	0	1362	6	1	0
18	0	1363	4	2	0
18	0	1364	6	1	0
18	0	1366	2	5	0
18	0	1367	3	5	2
18	0	1369	3	4	0
18	0	1372	12	3	4
18	0	1373	3	6	3
18	0	1374	3	4	0
18	0	1375	2	5	0
18	0	1377	6	4	0
18	0	1378	3	8	3
18	0	1379	6	7	2
18	0	1380	2	4	0
18	0	1381	4	10	3
18	0	1382	16	1	3
18	0	1383	11	2	3
18	0	1386	2	5	0
18	0	1387	4	3	0
18	0	1389	3	5	2
18	0	1390	7	2	0
18	0	1391	8	3	0
18	0	1392	10	3	3
18	0	1393	3	4	0
18	0	1394	6	8	0
18	0	1395	5	1	3
18	0	1398	6	4	2
18	0	1400	6	5	2
18	0	1404	8	1	3
18	0	1405	6	1	1
18	0	1407	10	1	2
18	0	1408	5	4	2
18	0	1409	12	2	3
18	0	1410	11	4	3
18	0	1411	6	5	2
18	0	1413	2	5	0
18	0	1414	14	3	0
18	0	1415	4	6	3
18	0	1416	6	5	2
18	0	1417	4	6	3
