result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
6	0	5	0	268	1
6	0	5	0	269	1
6	0	5	0	272	-1
6	0	5	0	273	1
6	0	5	0	276	-1
6	0	5	0	277	1
6	0	5	0	282	-1
6	0	5	0	283	1
6	0	5	0	284	-1
6	0	5	0	285	1
6	0	5	0	290	1
6	0	5	0	293	1
6	0	5	0	294	1
6	0	5	0	296	1
6	0	5	0	297	1
6	0	5	0	298	1
6	0	5	0	299	1
6	0	5	0	300	1
6	0	5	0	301	1
6	0	5	0	302	1
6	0	5	0	303	-1
6	0	5	0	304	-1
6	0	5	0	307	1
6	0	5	0	308	-1
6	0	5	0	309	1
6	0	5	0	311	1
6	0	5	0	314	1
6	0	5	0	316	-1
6	0	5	0	317	1
6	0	5	0	318	1
6	0	5	0	321	1
6	0	5	0	323	-1
6	0	5	0	325	1
6	0	5	0	326	1
6	0	5	0	327	1
6	0	5	0	330	1
6	0	5	0	331	1
6	0	5	0	334	-1
6	0	5	0	335	1
6	0	5	0	339	1
6	0	5	0	340	1
6	0	5	0	343	1
6	0	5	0	344	-1
6	0	5	0	347	-1
6	0	5	0	348	1
6	0	5	0	353	-1
6	0	5	0	354	-1
6	0	5	0	356	-1
6	0	5	0	357	1
6	0	5	0	359	1
6	0	5	0	362	1
6	0	5	0	364	1
6	0	5	0	365	1
6	0	5	0	367	-1
6	0	5	0	369	-1
6	0	5	0	373	1
6	0	5	0	374	-1
6	0	5	0	376	1
6	0	5	0	379	1
6	0	5	0	380	1
6	0	5	0	385	1
6	0	5	0	388	-1
6	0	5	0	389	1
6	0	5	0	392	1
6	0	5	0	394	-1
6	0	5	0	397	1
6	0	5	0	398	1
6	0	5	0	400	1
6	0	5	0	402	1
6	0	5	0	406	1
6	0	5	0	410	1
6	0	5	0	411	1
6	0	5	0	412	1
6	0	5	0	413	-1
6	0	5	0	414	1
6	0	5	0	419	1
6	0	5	0	420	1
6	0	5	0	421	-1
6	0	5	0	425	1
6	0	5	0	426	1
6	0	5	0	427	1
6	0	5	0	429	1
6	0	5	0	432	1
6	0	5	0	433	-1
6	0	5	0	434	1
6	0	5	0	435	1
6	0	5	0	437	1
6	0	5	0	439	1
6	0	5	0	442	0
6	0	5	0	443	1
6	0	5	0	445	1
6	0	5	0	451	1
6	0	5	0	453	1
6	0	5	0	466	1
6	0	5	0	467	1
6	0	5	0	469	-1
6	0	5	0	470	1
6	0	5	0	471	1
6	0	5	0	473	1
6	0	5	0	484	1
6	0	5	0	486	1
6	0	5	0	491	-1
6	0	5	0	493	-1
6	0	5	0	496	1
6	0	5	0	497	1
6	0	5	0	502	-1
6	0	5	0	504	1
6	0	5	0	506	1
6	0	5	0	513	1
6	0	5	0	514	-1
6	0	5	0	516	-1
6	0	5	0	527	1
6	0	5	0	528	1
6	0	5	0	529	1
6	0	5	0	530	1
6	0	5	0	532	1
6	0	5	0	533	1
6	0	5	0	542	1
6	0	5	0	544	-1
6	0	5	0	552	1
6	0	5	0	560	1
6	0	5	0	561	1
6	0	5	0	562	1
6	0	5	0	564	1
6	0	5	0	568	1
6	0	5	0	569	1
6	0	5	0	575	1
6	0	5	0	576	1
6	0	5	0	581	1
6	0	5	0	582	-1
6	0	5	0	587	1
6	0	5	0	589	1
6	0	5	0	593	1
6	0	5	0	597	1
6	0	5	0	600	-1
6	0	5	0	604	1
6	0	5	0	605	1
6	0	5	0	607	1
6	0	5	0	609	1
6	0	5	0	610	-1
6	0	5	0	612	1
6	0	5	0	613	1
6	0	5	0	614	1
6	0	5	0	616	1
6	0	5	0	623	1
6	0	5	0	625	1
6	0	5	0	626	1
6	0	5	0	628	1
6	0	5	0	629	1
6	0	5	0	631	-1
6	0	5	0	638	-1
6	0	5	0	641	-1
6	0	5	0	642	1
6	0	5	0	643	1
6	0	5	0	644	-1
6	0	5	0	646	1
6	0	5	0	648	-1
6	0	5	0	649	-1
6	0	5	0	650	1
6	0	5	0	653	-1
6	0	5	0	655	1
6	0	5	0	656	1
6	0	5	0	661	1
6	0	5	0	662	1
6	0	5	0	665	-1
6	0	5	0	667	1
6	0	5	0	669	-1
6	0	5	0	671	1
6	0	5	0	673	1
6	0	5	0	674	1
6	0	5	0	675	1
6	0	5	0	676	-1
6	0	5	0	677	-1
6	0	5	0	678	1
6	0	5	0	680	1
6	0	5	0	681	1
6	0	5	0	682	1
6	0	5	0	685	1
6	0	5	0	686	1
6	0	5	0	687	1
6	0	5	0	695	1
6	0	5	0	696	1
6	0	5	0	703	1
6	0	5	0	704	-1
6	0	5	0	705	1
6	0	5	0	707	1
6	0	5	0	708	-1
6	0	5	0	710	1
6	0	5	0	713	1
6	0	5	0	714	1
6	0	5	0	716	1
6	0	5	0	717	1
6	0	5	0	718	-1
6	0	5	0	719	1
6	0	5	0	721	1
6	0	5	0	723	1
6	0	5	0	726	-1
6	0	5	0	730	1
6	0	5	0	732	1
6	0	5	0	736	1
6	0	5	0	737	-1
6	0	5	0	741	-1
6	0	5	0	743	1
6	0	5	0	744	1
6	0	5	0	747	-1
6	0	5	0	753	-1
6	0	5	0	754	-1
6	0	5	0	755	-1
6	0	5	0	758	1
6	0	5	0	761	1
6	0	5	0	765	1
6	0	5	0	766	1
6	0	5	0	767	-1
6	0	5	0	768	-1
6	0	5	0	770	-1
6	0	5	0	772	1
6	0	5	0	773	-1
6	0	5	0	775	1
6	0	5	0	776	1
6	0	5	0	780	-1
6	0	5	0	782	-1
6	0	5	0	783	1
6	0	5	0	785	1
6	0	5	0	792	1
6	0	5	0	793	-1
6	0	5	0	801	1
6	0	5	0	804	1
6	0	5	0	810	-1
6	0	5	0	811	-1
6	0	5	0	817	-1
6	0	5	0	818	1
6	0	5	0	822	1
6	0	5	0	824	1
6	0	5	0	829	1
6	0	5	0	831	1
6	0	5	0	832	1
6	0	5	0	834	-1
6	0	5	0	835	-1
6	0	5	0	840	-1
6	0	5	0	841	-1
6	0	5	0	845	-1
6	0	5	0	847	1
6	0	5	0	850	1
6	0	5	0	852	-1
6	0	5	0	854	1
6	0	5	0	857	-1
6	0	5	0	858	1
6	0	5	0	860	1
6	0	5	0	867	-1
6	0	5	0	874	-1
6	0	5	0	875	-1
6	0	5	0	876	1
6	0	5	0	878	1
6	0	5	0	880	1
6	0	5	0	888	1
6	0	5	0	890	1
6	0	5	0	891	1
6	0	5	0	892	1
6	0	5	0	899	1
6	0	5	0	901	1
6	0	5	0	903	1
6	0	5	0	913	1
6	0	5	0	916	-1
6	0	5	0	921	1
6	0	5	0	927	1
6	0	5	0	928	1
6	0	5	0	932	1
6	0	5	0	933	1
6	0	5	0	936	1
6	0	5	0	937	1
6	0	5	0	938	1
6	0	5	0	939	1
6	0	5	0	948	1
6	0	5	0	962	1
6	0	5	0	967	1
6	0	5	0	974	1
6	0	5	0	978	1
6	0	5	0	992	1
6	0	5	0	1006	1
6	0	5	0	1009	1
6	0	5	0	1010	1
6	0	5	0	1012	1
6	0	5	0	1017	1
6	0	5	0	1023	1
6	0	5	0	1025	1
6	0	5	0	1026	-1
6	0	5	0	1028	-1
6	0	5	0	1029	1
6	0	5	0	1031	1
6	0	5	0	1034	1
6	0	5	0	1039	1
6	0	5	0	1040	1
6	0	5	0	1041	1
6	0	5	0	1043	-1
6	0	5	0	1046	1
6	0	5	0	1047	1
6	0	5	0	1051	1
6	0	5	0	1052	1
6	0	5	0	1055	1
6	0	5	0	1060	1
6	0	5	0	1063	1
6	0	5	0	1067	1
6	0	5	0	1071	1
6	0	5	0	1072	-1
6	0	5	0	1075	1
6	0	5	0	1077	1
6	0	5	0	1078	-1
6	0	5	0	1079	1
6	0	5	0	1080	1
6	0	5	0	1085	1
6	0	5	0	1087	1
6	0	5	0	1089	-1
6	0	5	0	1092	1
6	0	5	0	1093	-1
6	0	5	0	1094	1
6	0	5	0	1095	-1
6	0	5	0	1096	1
6	0	5	0	1098	1
6	0	5	0	1103	1
6	0	5	0	1104	1
6	0	5	0	1105	-1
6	0	5	0	1116	1
6	0	5	0	1119	1
6	0	5	0	1128	-1
6	0	5	0	1129	1
6	0	5	0	1130	1
6	0	5	0	1132	1
6	0	5	0	1136	1
6	0	5	0	1139	-1
6	0	5	0	1142	-1
6	0	5	0	1144	1
6	0	5	0	1145	1
6	0	5	0	1148	1
6	0	5	0	1150	1
6	0	5	0	1151	-1
6	0	5	0	1153	1
6	0	5	0	1154	1
6	0	5	0	1155	-1
6	0	5	0	1157	1
6	0	5	0	1162	1
6	0	5	0	1165	1
6	0	5	0	1173	1
6	0	5	0	1174	1
6	0	5	0	1175	1
6	0	5	0	1178	-1
6	0	5	0	1179	1
6	0	5	0	1180	1
6	0	5	0	1182	-1
6	0	5	0	1183	1
6	0	5	0	1187	1
6	0	5	0	1189	-1
6	0	5	0	1191	-1
6	0	5	0	1192	-1
6	0	5	0	1194	1
6	0	5	0	1195	1
6	0	5	0	1198	1
6	0	5	0	1199	1
6	0	5	0	1201	-1
6	0	5	0	1205	-1
6	0	5	0	1210	1
6	0	5	0	1211	1
6	0	5	0	1213	1
6	0	5	0	1216	1
6	0	5	0	1220	1
6	0	5	0	1226	1
6	0	5	0	1228	1
6	0	5	0	1229	1
6	0	5	0	1233	1
6	0	5	0	1234	1
6	0	5	0	1235	1
6	0	5	0	1236	1
6	0	5	0	1243	1
6	0	5	0	1250	1
6	0	5	0	1251	-1
6	0	5	0	1255	1
6	0	5	0	1256	1
6	0	5	0	1257	1
6	0	5	0	1259	1
6	0	5	0	1263	1
6	0	5	0	1265	-1
6	0	5	0	1268	-1
6	0	5	0	1270	1
6	0	5	0	1272	1
6	0	5	0	1273	-1
6	0	5	0	1274	1
6	0	5	0	1275	1
6	0	5	0	1278	-1
6	0	5	0	1283	1
6	0	5	0	1288	1
6	0	5	0	1291	-1
6	0	5	0	1293	1
6	0	5	0	1297	1
6	0	5	0	1298	-1
6	0	5	0	1299	-1
6	0	5	0	1301	1
6	0	5	0	1302	1
6	0	5	0	1303	1
6	0	5	0	1307	1
6	0	5	0	1309	1
6	0	5	0	1310	1
6	0	5	0	1316	-1
6	0	5	0	1317	-1
6	0	5	0	1318	-1
6	0	5	0	1325	1
6	0	5	0	1326	1
6	0	5	0	1328	1
6	0	5	0	1330	1
6	0	5	0	1331	1
6	0	5	0	1333	1
6	0	5	0	1334	1
6	0	5	0	1337	-1
6	0	5	0	1339	-1
6	0	5	0	1342	1
6	0	5	0	1346	1
6	0	5	0	1348	-1
6	0	5	0	1350	1
6	0	5	0	1351	-1
6	0	5	0	1354	1
6	0	5	0	1356	1
6	0	5	0	1357	-1
6	0	5	0	1360	1
6	0	5	0	1361	1
6	0	5	0	1363	-1
6	0	5	0	1365	1
6	0	5	0	1369	1
6	0	5	0	1370	-1
6	0	5	0	1371	-1
6	0	5	0	1375	1
6	0	5	0	1377	1
6	0	5	0	1379	1
6	0	5	0	1382	1
6	0	5	0	1385	-1
6	0	5	0	1387	1
6	0	5	0	1388	1
6	0	5	0	1391	1
6	0	5	0	1396	1
6	0	5	0	1397	1
6	0	5	0	1399	1
6	0	5	0	1402	1
6	0	5	0	1403	-1
6	0	5	0	1419	-1
6	0	5	0	1421	1
6	0	5	0	1425	1
6	0	5	0	1426	1
6	0	5	0	1430	1
6	0	5	0	1433	-1
6	0	5	0	1437	-1
6	0	5	0	1442	1
6	0	5	0	1447	1
6	0	5	0	1451	1
6	0	5	0	1454	1
6	0	5	0	1457	-1
6	0	5	0	1458	-1
6	0	5	0	1459	1
6	0	5	0	1461	-1
6	0	5	0	1462	1
6	0	5	0	1475	1
6	0	5	0	1477	1
6	0	5	0	1481	1
6	0	5	0	1483	1
6	0	5	0	1484	-1
6	0	5	0	1486	1
6	0	5	0	1494	1
6	0	5	0	1495	-1
6	0	5	0	1501	1
6	0	5	0	1504	1
6	0	5	0	1505	-1
6	0	5	0	1507	1
6	0	5	0	1508	1
6	0	5	0	1512	1
6	0	5	0	1513	1
6	0	5	0	1514	1
6	0	5	0	1516	-1
6	0	5	0	1519	1
6	0	5	0	1522	-1
6	0	5	0	1526	1
6	0	5	0	1527	1
6	0	5	0	1529	-1
6	0	5	0	1530	1
6	0	5	0	1533	-1
6	0	5	0	1536	1
6	0	5	0	1537	1
6	0	5	0	1538	1
6	0	5	0	1539	1
6	0	5	0	1543	1
6	0	5	0	1549	1
6	0	5	0	1550	1
6	0	5	0	1554	1
6	0	5	0	1557	1
6	0	5	0	1559	-1
6	0	5	0	1563	1
6	0	5	0	1564	-1
6	0	5	0	1568	1
6	0	5	0	1571	-1
6	0	5	0	1573	-1
6	0	5	0	1575	1
6	0	5	0	1577	-1
6	0	5	0	1579	1
6	0	5	0	1586	1
6	0	5	0	1589	-1
6	0	5	0	1593	1
6	0	5	0	1594	-1
6	0	5	0	1601	-1
6	0	5	0	1604	-1
6	0	5	0	1608	-1
6	0	5	0	1612	1
6	0	5	0	1613	1
6	0	5	0	1615	1
6	0	5	0	1618	-1
6	0	5	0	1620	1
6	0	5	0	1622	0
6	0	5	0	1624	1
6	0	5	0	1625	-1
6	0	5	0	1626	-1
6	0	5	0	1632	1
6	0	5	0	1633	-1
6	0	5	0	1638	1
6	0	5	0	1639	-1
6	0	5	0	1642	1
6	0	5	0	1643	1
6	0	5	0	1647	-1
6	0	5	0	1648	1
6	0	5	0	1650	1
6	0	5	0	1651	-1
6	0	5	0	1652	1
6	0	5	0	1654	1
6	0	5	0	1656	1
6	0	5	0	1657	1
6	0	5	0	1659	1
6	0	5	0	1660	1
6	0	5	0	1663	1
6	0	5	0	1666	1
6	0	5	0	1667	1
6	0	5	0	1668	1
6	0	5	0	1670	-1
6	0	5	0	1672	-1
6	0	5	0	1673	1
6	0	5	0	1677	0
6	0	5	0	1681	1
6	0	5	0	1682	-1
6	0	5	0	1683	1
6	0	5	0	1684	1
6	0	5	0	1686	-1
6	0	5	0	1687	-1
6	0	5	0	1689	1
6	0	5	0	1692	1
6	0	5	0	1703	-1
6	0	5	0	1706	1
6	0	5	0	1713	-1
6	0	5	0	1716	-1
6	0	5	0	1718	1
6	0	5	0	1720	1
6	0	5	0	1722	1
6	0	5	0	1724	-1
6	0	5	0	1725	1
6	0	5	0	1728	1
6	0	5	0	1730	1
6	0	5	0	1732	1
6	0	5	0	1733	1
6	0	5	0	1737	1
6	0	5	0	1740	1
6	0	5	0	1742	1
6	0	5	0	1746	1
6	0	5	0	1751	-1
6	0	5	0	1755	1
6	0	5	0	1757	-1
6	0	5	0	1761	-1
6	0	5	0	1764	1
6	0	5	0	1766	1
6	0	5	0	1768	1
6	0	5	0	1773	1
6	0	5	0	1775	-1
6	0	5	0	1778	1
6	0	5	0	1779	-1
6	0	5	0	1780	1
6	0	5	0	1781	1
6	0	5	0	1782	1
6	0	5	0	1785	1
6	0	5	0	1786	-1
6	0	5	0	1787	1
6	0	5	0	1789	1
6	0	5	0	1790	1
6	0	5	0	1791	1
6	0	5	0	1802	1
6	0	5	0	1803	1
6	0	5	0	1804	1
6	0	5	0	1809	1
6	0	5	0	1817	-1
6	0	5	0	1818	1
6	0	5	0	1819	1
6	0	5	0	1822	1
6	0	5	0	1824	-1
6	0	5	0	1826	1
6	0	5	0	1827	1
6	0	5	0	1829	1
6	0	5	0	1835	1
6	0	5	0	1836	-1
6	0	5	0	1839	1
6	0	5	0	1846	-1
6	0	5	0	1847	1
6	0	5	0	1855	1
6	0	5	0	1857	-1
6	0	5	0	1858	1
6	0	5	0	1863	1
6	0	5	0	1867	1
6	0	5	0	1868	1
6	0	5	0	1875	1
6	0	5	0	1878	-1
6	0	5	0	1884	1
6	0	5	0	1885	-1
6	0	5	0	1887	1
6	0	5	0	1888	1
6	0	5	0	1889	1
6	0	5	0	1892	-1
6	0	5	0	1894	1
6	0	5	0	1896	1
6	0	5	0	1897	-1
6	0	5	0	1907	1
6	0	5	0	1909	-1
6	0	5	0	1911	1
6	0	5	0	1914	0
6	0	5	0	1915	1
6	0	5	0	1917	1
6	0	5	0	1918	1
6	0	5	0	1923	1
6	0	5	0	1924	1
6	0	5	0	1929	1
6	0	5	0	1930	1
6	0	5	0	1931	1
6	0	5	0	1933	1
6	0	5	0	1934	1
6	0	5	0	1936	1
6	0	5	0	1937	1
6	0	5	0	1941	-1
6	0	5	0	1942	1
6	0	5	0	1944	1
6	0	5	0	1946	1
6	0	5	0	1947	1
6	0	5	0	1948	1
6	0	5	0	1949	1
6	0	5	0	1950	1
6	0	5	0	1951	-1
6	0	5	0	1952	-1
6	0	5	0	1955	1
6	0	5	0	1958	1
6	0	5	0	1960	1
6	0	5	0	1961	-1
6	0	5	0	1962	1
6	0	5	0	1963	-1
6	0	5	0	1967	1
6	0	5	0	1968	0
6	0	5	0	1969	1
6	0	5	0	1970	1
6	0	5	0	1976	-1
6	0	5	0	1978	1
6	0	5	0	1982	1
6	0	5	0	1984	1
6	0	5	0	1985	1
6	0	5	0	1986	-1
6	0	5	0	1989	-1
6	0	5	0	1990	-1
6	0	5	0	1992	1
6	0	5	0	1994	-1
6	0	5	0	1995	1
6	0	5	0	1996	1
6	0	5	0	1998	-1
6	0	5	0	2001	1
6	0	5	0	2007	-1
6	0	5	0	2009	-1
6	0	5	0	2013	1
6	0	5	0	2016	1
6	0	5	0	2020	-1
6	0	5	0	2024	-1
6	0	5	0	2026	-1
6	0	5	0	2027	1
6	0	5	0	2030	1
6	0	5	0	2032	0
6	0	5	0	2036	1
6	0	5	0	2037	-1
6	0	5	0	2038	1
6	0	5	0	2042	1
6	0	5	0	2043	-1
6	0	5	0	2044	1
6	0	5	0	2045	1
6	0	5	0	2046	-1
6	0	5	0	2047	-1
6	0	5	0	2049	-1
6	0	5	0	2050	1
6	0	5	0	2054	-1
6	0	5	0	2055	1
6	0	5	0	2056	0
6	0	5	0	2058	1
6	0	5	0	2059	-1
6	0	5	0	2062	1
6	0	5	0	2066	1
6	0	5	0	2067	1
6	0	5	0	2069	1
6	0	5	0	2070	1
6	0	5	0	2071	1
6	0	5	0	2072	1
6	0	5	0	2073	1
6	0	5	0	2074	1
6	0	5	0	2075	1
6	0	5	0	2076	1
6	0	5	0	2077	-1
6	0	5	0	2078	1
6	0	5	0	2080	1
6	0	5	0	2083	1
6	0	5	0	2084	1
6	0	5	0	2086	-1
6	0	5	0	2087	1
6	0	5	0	2088	1
6	0	5	0	2089	1
6	0	5	0	2091	1
6	0	5	0	2093	1
6	0	5	0	2094	-1
6	0	5	0	2097	1
6	0	5	0	2098	-1
6	0	5	0	2100	1
6	0	5	0	2101	1
6	0	5	0	2102	-1
6	0	5	0	2104	1
6	0	5	0	2107	1
6	0	5	0	2108	1
6	0	5	0	2109	1
6	0	5	0	2111	-1
6	0	5	0	2112	1
6	0	5	0	2113	-1
6	0	5	0	2115	1
6	0	5	0	2117	1
6	0	5	0	2119	1
6	0	5	0	2121	1
6	0	5	0	2123	1
6	0	5	0	2124	1
6	0	5	0	2125	1
6	0	5	0	2126	1
6	0	5	0	2129	1
6	0	5	0	2131	0
6	0	5	0	2133	-1
6	0	5	0	2135	1
6	0	5	0	2138	1
6	0	5	0	2139	1
6	0	5	0	2140	-1
6	0	5	0	2141	-1
6	0	5	0	2142	1
6	0	5	0	2144	1
6	0	5	0	2146	1
6	0	5	0	2147	1
6	0	5	0	2148	1
6	0	5	0	2151	1
6	0	5	0	2152	1
6	0	5	0	2154	1
6	0	5	0	2156	1
6	0	5	0	2157	1
6	0	5	0	2158	1
6	0	5	0	2160	1
6	0	5	0	2161	1
6	0	5	0	2163	0
6	0	5	0	2164	1
6	0	5	0	2165	-1
6	0	5	0	2166	1
6	0	5	0	2167	1
6	0	5	0	2168	1
6	0	5	0	2169	-1
6	0	5	0	2171	1
6	0	5	0	2172	1
6	0	5	0	2173	1
6	0	5	0	2174	1
6	0	5	0	2175	1
6	0	5	0	2176	1
6	0	5	0	2177	1
6	0	5	0	2178	-1
6	0	5	0	2179	1
6	0	5	0	2181	1
6	0	5	0	2183	-1
6	0	5	0	2184	1
6	0	5	0	2185	1
6	0	5	0	2186	1
6	0	5	0	2187	-1
6	0	5	0	2189	1
6	0	5	0	2191	-1
6	0	5	0	2193	1
6	0	5	0	2197	1
6	0	5	0	2198	-1
6	0	5	0	2199	1
6	0	5	0	2200	1
6	0	5	0	2201	1
6	0	5	0	2202	-1
6	0	5	0	2206	1
6	0	5	0	2208	1
6	0	5	0	2209	-1
6	0	5	0	2211	1
6	0	5	0	2213	1
6	0	5	0	2214	1
6	0	5	0	2216	1
6	0	5	0	2217	1
6	0	5	0	2218	1
6	0	5	0	2222	1
6	0	5	0	2224	1
6	0	5	0	2226	1
6	0	5	0	2227	1
6	0	5	0	2228	1
6	0	5	0	2230	1
6	0	5	0	2231	1
6	0	5	0	2237	1
6	0	5	0	2241	1
6	0	5	0	2242	1
6	0	5	0	2243	1
6	0	5	0	2244	1
6	0	5	0	2245	1
6	0	5	0	2248	1
6	0	5	0	2249	1
6	0	5	0	2250	1
6	0	5	0	2253	1
6	0	5	0	2254	1
6	0	5	0	2255	1
6	0	5	0	2256	1
6	0	5	0	2258	1
6	0	5	0	2259	1
6	0	5	0	2260	1
6	0	5	0	2261	1
6	0	5	0	2262	1
6	0	5	0	2263	1
6	0	5	0	2265	1
6	0	5	0	2266	1
6	0	5	0	2267	1
6	0	5	0	2268	1
6	0	5	0	2269	1
6	0	5	0	2270	1
6	0	5	0	2271	1
6	0	5	0	2272	1
6	0	5	0	2273	1
6	0	5	0	2274	1
6	0	5	0	2275	1
6	0	5	0	2276	1
6	0	5	0	2277	1
6	0	5	0	2278	1
6	0	5	0	2279	1
6	0	5	0	2280	1
6	0	5	0	2281	1
6	0	5	0	2282	1
6	0	5	0	2285	1
6	0	5	0	2287	1
6	0	5	0	2288	1
6	0	5	0	2289	1
6	0	5	0	2290	1
6	0	5	0	2291	1
6	0	5	0	2292	1
6	0	5	0	2293	1
6	0	5	0	2294	1
6	0	5	0	2295	1
6	0	5	0	2296	1
6	0	5	0	2297	1
6	0	5	0	2298	1
6	0	5	0	2299	1
6	0	5	0	2300	1
6	0	5	0	2301	1
6	0	5	0	2302	1
6	0	5	0	2304	1
6	0	5	0	2305	1
6	0	5	0	2306	1
6	0	5	0	2307	1
6	0	5	0	2308	1
6	0	5	0	2309	1
6	0	5	0	2310	1
6	0	5	0	2311	1
6	0	5	0	2312	1
6	0	5	0	2313	1
6	0	5	0	2314	1
6	0	5	0	2315	1
6	0	5	0	2316	1
6	0	5	0	2317	1
6	0	5	0	2318	1
6	0	5	0	2319	1
6	0	5	0	2320	1
6	0	5	0	2321	1
6	0	5	0	2322	1
6	0	5	0	2323	1
6	0	5	0	2324	1
