result_no	generate_no	e_no	i_no	
6	0	96	5
6	0	97	1
6	0	97	2
6	0	97	3
6	0	98	1
6	0	98	2
6	0	98	3
6	0	99	1
6	0	99	2
6	0	99	3
6	0	99	4
6	0	100	1
6	0	100	2
6	0	100	3
6	0	100	5
6	0	101	1
6	0	101	2
6	0	101	3
6	0	102	1
6	0	102	2
6	0	102	3
6	0	103	1
6	0	103	2
6	0	103	3
6	0	103	4
6	0	103	5
6	0	104	1
6	0	104	2
6	0	104	3
6	0	104	4
6	0	105	1
6	0	105	2
6	0	105	3
6	0	106	1
6	0	106	2
6	0	106	3
6	0	106	4
6	0	106	5
6	0	107	1
6	0	107	2
6	0	107	3
6	0	108	1
6	0	108	2
6	0	108	3
6	0	109	1
6	0	109	2
6	0	109	3
6	0	109	5
6	0	110	1
6	0	110	2
6	0	110	3
6	0	111	1
6	0	111	2
6	0	111	3
6	0	112	1
6	0	112	2
6	0	112	3
6	0	113	1
6	0	113	2
6	0	113	3
6	0	114	1
6	0	114	2
6	0	114	3
6	0	115	1
6	0	115	2
6	0	115	3
6	0	116	1
6	0	116	2
6	0	116	3
6	0	116	5
6	0	117	1
6	0	117	2
6	0	117	3
6	0	117	4
6	0	118	1
6	0	118	2
6	0	118	3
6	0	118	5
6	0	119	1
6	0	119	2
6	0	119	3
6	0	119	5
6	0	120	1
6	0	120	2
6	0	120	3
6	0	121	1
6	0	121	2
6	0	121	3
6	0	122	1
6	0	122	2
6	0	122	3
6	0	123	1
6	0	123	2
6	0	123	3
6	0	123	5
6	0	127	1
6	0	127	2
6	0	127	3
6	0	129	1
6	0	129	2
6	0	129	3
6	0	130	1
6	0	130	2
6	0	130	3
6	0	131	1
6	0	131	2
6	0	131	3
6	0	131	5
6	0	132	1
6	0	132	2
6	0	132	3
6	0	133	1
6	0	133	2
6	0	133	3
6	0	133	5
6	0	134	1
6	0	134	2
6	0	134	3
6	0	134	5
6	0	135	1
6	0	135	2
6	0	135	3
6	0	136	1
6	0	136	2
6	0	136	3
6	0	137	1
6	0	137	2
6	0	137	3
6	0	138	1
6	0	138	2
6	0	138	3
6	0	138	5
6	0	139	1
6	0	139	2
6	0	139	3
6	0	139	5
6	0	140	1
6	0	140	2
6	0	140	3
6	0	140	4
6	0	142	1
6	0	142	2
6	0	142	3
6	0	143	1
6	0	143	2
6	0	143	3
6	0	144	1
6	0	144	2
6	0	144	3
6	0	144	5
6	0	145	1
6	0	145	2
6	0	145	3
6	0	145	5
6	0	146	1
6	0	146	2
6	0	146	3
6	0	146	4
6	0	147	1
6	0	147	2
6	0	147	3
6	0	147	4
6	0	147	5
6	0	148	1
6	0	148	2
6	0	148	3
6	0	148	4
6	0	149	1
6	0	149	2
6	0	149	3
6	0	149	4
6	0	150	1
6	0	150	2
6	0	150	3
6	0	150	4
6	0	150	5
6	0	151	1
6	0	151	2
6	0	151	3
6	0	151	4
6	0	151	5
6	0	152	1
6	0	152	2
6	0	152	3
6	0	152	4
6	0	152	5
6	0	153	1
6	0	153	2
6	0	153	3
6	0	153	5
6	0	154	1
6	0	154	2
6	0	154	3
6	0	154	4
6	0	155	1
6	0	155	2
6	0	155	3
6	0	155	4
6	0	155	5
6	0	156	1
6	0	156	2
6	0	156	3
6	0	156	4
6	0	156	5
6	0	157	1
6	0	157	2
6	0	157	3
6	0	158	1
6	0	158	2
6	0	158	3
6	0	159	1
6	0	159	2
6	0	159	3
6	0	160	1
6	0	160	2
6	0	160	3
6	0	161	1
6	0	161	2
6	0	161	3
6	0	162	1
6	0	162	2
6	0	162	3
6	0	162	4
6	0	162	5
6	0	163	1
6	0	163	2
6	0	163	3
6	0	163	5
6	0	164	1
6	0	164	2
6	0	164	3
6	0	164	4
6	0	167	1
6	0	167	2
6	0	167	3
6	0	169	1
6	0	169	2
6	0	169	3
6	0	170	1
6	0	170	2
6	0	170	3
6	0	170	5
6	0	171	1
6	0	171	2
6	0	171	3
6	0	172	1
6	0	172	2
6	0	172	3
6	0	173	1
6	0	173	2
6	0	173	3
6	0	174	1
6	0	174	2
6	0	174	3
6	0	175	1
6	0	175	2
6	0	175	3
6	0	175	4
6	0	175	5
6	0	176	2
6	0	176	3
6	0	176	4
6	0	176	5
6	0	178	1
6	0	178	2
6	0	178	3
6	0	179	1
6	0	179	2
6	0	179	3
6	0	180	1
6	0	180	2
6	0	180	3
6	0	181	1
6	0	181	2
6	0	181	3
6	0	182	1
6	0	182	2
6	0	182	3
6	0	183	1
6	0	183	2
6	0	183	3
6	0	184	1
6	0	184	2
6	0	184	3
6	0	185	1
6	0	185	2
6	0	185	3
6	0	185	5
6	0	186	1
6	0	186	2
6	0	186	3
6	0	187	1
6	0	187	2
6	0	187	3
6	0	188	1
6	0	188	2
6	0	188	3
6	0	189	1
6	0	189	2
6	0	189	3
6	0	189	4
6	0	189	5
6	0	190	1
6	0	190	2
6	0	190	3
6	0	190	4
6	0	191	1
6	0	191	2
6	0	191	3
6	0	191	5
6	0	192	1
6	0	192	2
6	0	192	3
6	0	192	4
6	0	192	5
6	0	193	1
6	0	193	2
6	0	193	3
6	0	193	4
6	0	193	5
6	0	194	1
6	0	194	2
6	0	194	3
6	0	194	4
6	0	194	5
6	0	195	1
6	0	195	2
6	0	195	3
6	0	196	1
6	0	196	2
6	0	196	3
6	0	197	1
6	0	197	2
6	0	197	3
6	0	197	4
6	0	198	1
6	0	198	2
6	0	198	3
6	0	198	4
6	0	198	5
6	0	199	1
6	0	199	2
6	0	199	3
6	0	199	4
6	0	200	1
6	0	200	2
6	0	200	3
6	0	201	1
6	0	201	2
6	0	201	3
6	0	202	1
6	0	202	2
6	0	202	3
6	0	204	1
6	0	204	2
6	0	204	3
6	0	205	1
6	0	205	2
6	0	205	3
6	0	205	5
6	0	206	1
6	0	206	2
6	0	206	3
6	0	206	4
6	0	208	1
6	0	208	2
6	0	208	3
6	0	209	1
6	0	209	2
6	0	209	3
6	0	210	1
6	0	210	2
6	0	210	3
6	0	212	1
6	0	212	2
6	0	212	3
6	0	213	1
6	0	213	2
6	0	213	3
6	0	214	1
6	0	214	2
6	0	214	3
6	0	215	1
6	0	215	2
6	0	215	3
6	0	215	4
6	0	215	5
6	0	216	1
6	0	216	2
6	0	216	3
6	0	216	5
6	0	217	1
6	0	217	2
6	0	217	3
6	0	218	1
6	0	218	2
6	0	218	3
6	0	218	4
6	0	219	1
6	0	219	2
6	0	219	3
6	0	221	1
6	0	221	2
6	0	221	3
6	0	222	1
6	0	222	2
6	0	222	3
6	0	223	1
6	0	223	2
6	0	223	3
6	0	223	4
6	0	224	1
6	0	224	2
6	0	224	3
6	0	224	4
6	0	224	5
6	0	225	2
6	0	225	3
6	0	226	1
6	0	226	2
6	0	226	3
6	0	226	5
6	0	227	1
6	0	227	2
6	0	227	3
6	0	227	4
6	0	227	5
6	0	228	1
6	0	228	2
6	0	228	3
6	0	228	5
6	0	229	1
6	0	229	2
6	0	229	3
6	0	229	5
6	0	230	1
6	0	230	2
6	0	230	3
6	0	232	1
6	0	232	2
6	0	232	3
6	0	232	4
6	0	232	5
6	0	233	1
6	0	233	2
6	0	233	3
6	0	234	1
6	0	234	2
6	0	234	3
6	0	234	4
6	0	235	1
6	0	235	2
6	0	235	3
6	0	236	1
6	0	236	2
6	0	236	3
6	0	237	1
6	0	237	2
6	0	237	3
6	0	237	4
6	0	238	1
6	0	238	2
6	0	238	3
6	0	239	1
6	0	239	2
6	0	239	3
6	0	239	5
6	0	240	1
6	0	240	2
6	0	240	3
6	0	241	1
6	0	241	2
6	0	241	3
6	0	241	5
6	0	242	1
6	0	242	2
6	0	242	3
6	0	243	1
6	0	243	2
6	0	243	3
6	0	244	1
6	0	244	2
6	0	244	3
6	0	244	4
6	0	245	1
6	0	245	2
6	0	245	3
6	0	245	5
6	0	246	1
6	0	246	2
6	0	246	3
6	0	246	4
6	0	247	1
6	0	247	2
6	0	247	3
6	0	247	4
6	0	248	1
6	0	248	2
6	0	248	3
6	0	249	1
6	0	249	2
6	0	249	3
6	0	251	1
6	0	251	2
6	0	251	3
6	0	251	4
6	0	251	5
6	0	252	1
6	0	252	2
6	0	252	3
6	0	253	1
6	0	253	2
6	0	253	3
6	0	253	4
6	0	253	5
6	0	254	1
6	0	254	2
6	0	254	3
6	0	255	1
6	0	255	2
6	0	255	3
6	0	255	4
6	0	256	1
6	0	256	2
6	0	256	3
6	0	258	1
6	0	258	2
6	0	258	3
6	0	259	1
6	0	259	2
6	0	259	3
6	0	259	4
6	0	260	1
6	0	260	2
6	0	260	3
6	0	261	1
6	0	261	2
6	0	261	3
6	0	262	1
6	0	262	2
6	0	262	3
6	0	263	1
6	0	263	2
6	0	263	3
6	0	264	1
6	0	264	2
6	0	264	3
6	0	264	4
6	0	264	5
6	0	265	1
6	0	265	2
6	0	265	3
6	0	266	1
6	0	266	2
6	0	266	3
6	0	267	1
6	0	267	2
6	0	267	3
6	0	268	1
6	0	268	2
6	0	268	3
6	0	269	1
6	0	269	2
6	0	269	3
6	0	269	4
6	0	270	1
6	0	270	2
6	0	270	3
6	0	271	1
6	0	271	2
6	0	271	3
6	0	271	4
6	0	272	1
6	0	272	2
6	0	272	3
6	0	273	1
6	0	273	2
6	0	273	3
6	0	274	1
6	0	274	2
6	0	274	3
6	0	275	1
6	0	275	2
6	0	275	3
6	0	275	5
6	0	276	1
6	0	276	2
6	0	276	3
6	0	277	1
6	0	277	2
6	0	277	3
6	0	277	4
6	0	280	1
6	0	280	2
6	0	280	3
6	0	281	1
6	0	281	2
6	0	281	3
6	0	281	4
6	0	281	5
6	0	282	1
6	0	282	2
6	0	282	3
6	0	283	1
6	0	283	2
6	0	283	3
6	0	284	1
6	0	284	2
6	0	284	3
6	0	285	1
6	0	285	2
6	0	285	3
6	0	285	4
6	0	285	5
6	0	286	1
6	0	286	2
6	0	286	3
6	0	286	4
6	0	287	1
6	0	287	2
6	0	287	3
6	0	288	1
6	0	288	2
6	0	288	3
6	0	288	5
6	0	289	1
6	0	289	2
6	0	289	3
6	0	290	1
6	0	290	2
6	0	290	3
6	0	290	4
6	0	290	5
6	0	291	1
6	0	291	2
6	0	291	3
6	0	291	4
6	0	293	1
6	0	293	2
6	0	293	3
6	0	294	1
6	0	294	2
6	0	294	3
6	0	296	1
6	0	296	2
6	0	296	3
6	0	297	1
6	0	297	2
6	0	297	3
6	0	298	1
6	0	298	2
6	0	298	3
6	0	299	1
6	0	299	2
6	0	299	3
6	0	300	1
6	0	300	2
6	0	300	3
6	0	300	4
6	0	301	1
6	0	301	2
6	0	301	3
6	0	301	4
6	0	302	1
6	0	302	2
6	0	302	3
6	0	302	5
6	0	303	1
6	0	303	2
6	0	303	3
6	0	304	1
6	0	304	2
6	0	304	3
6	0	304	5
6	0	306	1
6	0	306	2
6	0	306	3
6	0	307	1
6	0	307	2
6	0	307	3
6	0	308	1
6	0	308	2
6	0	308	3
6	0	309	1
6	0	309	2
6	0	309	3
6	0	310	1
6	0	310	2
6	0	310	3
6	0	311	1
6	0	311	2
6	0	311	3
6	0	312	1
6	0	312	2
6	0	312	3
6	0	312	5
6	0	313	1
6	0	313	2
6	0	313	3
6	0	314	1
6	0	314	2
6	0	314	3
6	0	314	4
6	0	315	1
6	0	315	2
6	0	315	3
6	0	315	5
6	0	316	1
6	0	316	2
6	0	316	3
6	0	317	1
6	0	317	2
6	0	317	3
6	0	317	4
6	0	318	1
6	0	318	2
6	0	318	3
6	0	319	1
6	0	319	2
6	0	319	3
6	0	319	4
6	0	319	5
6	0	320	1
6	0	320	2
6	0	320	3
6	0	321	1
6	0	321	2
6	0	321	3
6	0	323	1
6	0	323	2
6	0	323	3
6	0	324	1
6	0	324	2
6	0	324	3
6	0	324	4
6	0	325	1
6	0	325	2
6	0	325	3
6	0	326	1
6	0	326	2
6	0	326	3
6	0	326	5
6	0	327	1
6	0	327	2
6	0	327	3
6	0	329	1
6	0	329	2
6	0	329	3
6	0	330	1
6	0	330	2
6	0	330	3
6	0	330	4
6	0	331	1
6	0	331	2
6	0	331	3
6	0	333	1
6	0	333	2
6	0	333	3
6	0	333	5
6	0	334	1
6	0	334	2
6	0	334	3
6	0	335	1
6	0	335	2
6	0	335	3
6	0	336	1
6	0	336	2
6	0	336	3
6	0	336	5
6	0	337	1
6	0	337	2
6	0	337	3
6	0	339	1
6	0	339	2
6	0	339	3
6	0	339	4
6	0	339	5
6	0	340	1
6	0	340	2
6	0	340	3
6	0	341	1
6	0	341	2
6	0	341	3
6	0	341	5
6	0	342	1
6	0	342	2
6	0	342	3
6	0	343	1
6	0	343	2
6	0	343	3
6	0	343	4
6	0	344	1
6	0	344	2
6	0	344	3
6	0	345	1
6	0	345	2
6	0	345	3
6	0	346	1
6	0	346	2
6	0	346	3
6	0	346	4
6	0	347	1
6	0	347	2
6	0	347	3
6	0	348	1
6	0	348	2
6	0	348	3
6	0	348	4
6	0	348	5
6	0	349	1
6	0	349	2
6	0	349	3
6	0	349	5
6	0	350	1
6	0	350	2
6	0	350	3
6	0	351	1
6	0	351	2
6	0	351	3
6	0	353	1
6	0	353	2
6	0	353	3
6	0	354	1
6	0	354	2
6	0	354	3
6	0	354	4
6	0	355	1
6	0	355	2
6	0	355	3
6	0	356	1
6	0	356	2
6	0	356	3
6	0	357	1
6	0	357	2
6	0	357	3
6	0	357	4
6	0	357	5
6	0	358	1
6	0	358	2
6	0	358	3
6	0	359	1
6	0	359	2
6	0	359	3
6	0	359	5
6	0	360	1
6	0	360	2
6	0	360	3
6	0	360	4
6	0	360	5
6	0	362	1
6	0	362	2
6	0	362	3
6	0	362	5
6	0	363	1
6	0	363	2
6	0	363	3
6	0	364	1
6	0	364	2
6	0	364	3
6	0	365	1
6	0	365	2
6	0	365	3
6	0	366	1
6	0	366	2
6	0	366	3
6	0	367	1
6	0	367	2
6	0	367	3
6	0	367	4
6	0	368	1
6	0	368	2
6	0	368	3
6	0	369	1
6	0	369	2
6	0	369	3
6	0	369	5
6	0	370	1
6	0	370	2
6	0	370	3
6	0	371	1
6	0	371	2
6	0	371	3
6	0	371	5
6	0	372	1
6	0	372	2
6	0	372	3
6	0	372	5
6	0	373	1
6	0	373	2
6	0	373	3
6	0	373	4
6	0	374	1
6	0	374	2
6	0	374	3
6	0	375	1
6	0	375	2
6	0	375	3
6	0	375	5
6	0	376	1
6	0	376	2
6	0	376	3
6	0	376	5
6	0	379	1
6	0	379	2
6	0	379	3
6	0	379	5
6	0	380	1
6	0	380	2
6	0	380	3
6	0	380	4
6	0	381	1
6	0	381	2
6	0	381	3
6	0	382	1
6	0	382	2
6	0	382	3
6	0	383	1
6	0	383	2
6	0	383	3
6	0	383	5
6	0	384	1
6	0	384	2
6	0	384	3
6	0	384	5
6	0	385	1
6	0	385	2
6	0	385	3
6	0	386	1
6	0	386	2
6	0	386	3
6	0	387	1
6	0	387	2
6	0	387	3
6	0	387	5
6	0	388	1
6	0	388	2
6	0	388	3
6	0	388	5
6	0	389	1
6	0	389	2
6	0	389	3
6	0	391	1
6	0	391	2
6	0	391	3
6	0	391	4
6	0	391	5
6	0	392	1
6	0	392	2
6	0	392	3
6	0	393	1
6	0	393	2
6	0	393	3
6	0	394	1
6	0	394	2
6	0	394	3
6	0	395	1
6	0	395	2
6	0	395	3
6	0	395	4
6	0	396	1
6	0	396	2
6	0	396	3
6	0	396	5
6	0	397	1
6	0	397	2
6	0	397	3
6	0	398	1
6	0	398	2
6	0	398	3
6	0	399	1
6	0	399	2
6	0	399	3
6	0	399	5
6	0	400	1
6	0	400	2
6	0	400	3
6	0	401	1
6	0	401	2
6	0	401	3
6	0	402	1
6	0	402	2
6	0	402	3
6	0	403	1
6	0	403	2
6	0	403	3
6	0	403	4
6	0	403	5
6	0	404	1
6	0	404	2
6	0	404	3
6	0	406	1
6	0	406	2
6	0	406	3
6	0	406	4
6	0	407	1
6	0	407	2
6	0	407	3
6	0	408	1
6	0	408	2
6	0	408	3
6	0	410	1
6	0	410	2
6	0	410	3
6	0	411	1
6	0	411	2
6	0	411	3
6	0	411	5
6	0	412	1
6	0	412	2
6	0	412	3
6	0	412	4
6	0	413	1
6	0	413	2
6	0	413	3
6	0	414	1
6	0	414	2
6	0	414	3
6	0	415	1
6	0	415	2
6	0	415	3
6	0	415	4
6	0	418	1
6	0	418	2
6	0	418	3
6	0	419	1
6	0	419	2
6	0	419	3
6	0	420	1
6	0	420	2
6	0	420	3
6	0	421	1
6	0	421	2
6	0	421	3
6	0	422	1
6	0	422	2
6	0	422	3
6	0	422	4
6	0	422	5
6	0	423	1
6	0	423	2
6	0	423	3
6	0	423	5
6	0	425	1
6	0	425	2
6	0	425	3
6	0	426	1
6	0	426	2
6	0	426	3
6	0	427	1
6	0	427	2
6	0	427	3
6	0	428	1
6	0	428	2
6	0	428	3
6	0	429	1
6	0	429	2
6	0	429	3
6	0	430	1
6	0	430	2
6	0	430	3
6	0	430	4
6	0	431	1
6	0	431	2
6	0	431	3
6	0	431	4
6	0	432	1
6	0	432	2
6	0	432	3
6	0	432	5
6	0	433	1
6	0	433	2
6	0	433	3
6	0	433	4
6	0	434	1
6	0	434	2
6	0	434	3
6	0	435	1
6	0	435	2
6	0	435	3
6	0	435	5
6	0	436	1
6	0	436	2
6	0	436	3
6	0	437	1
6	0	437	2
6	0	437	3
6	0	437	5
6	0	438	1
6	0	438	2
6	0	438	3
6	0	439	1
6	0	439	2
6	0	439	3
6	0	439	5
6	0	442	1
6	0	442	2
6	0	442	3
6	0	443	1
6	0	443	2
6	0	443	3
6	0	444	1
6	0	444	2
6	0	444	3
6	0	445	1
6	0	445	2
6	0	445	3
6	0	446	1
6	0	446	2
6	0	446	3
6	0	446	5
6	0	447	1
6	0	447	2
6	0	447	3
6	0	448	1
6	0	448	2
6	0	448	3
6	0	449	1
6	0	449	2
6	0	449	3
6	0	450	1
6	0	450	2
6	0	450	3
6	0	451	1
6	0	451	2
6	0	451	3
6	0	451	5
6	0	452	1
6	0	452	2
6	0	452	3
6	0	453	1
6	0	453	2
6	0	453	3
6	0	453	4
6	0	453	5
6	0	454	1
6	0	454	2
6	0	454	3
6	0	455	1
6	0	455	2
6	0	455	3
6	0	456	1
6	0	456	2
6	0	456	3
6	0	456	5
6	0	457	1
6	0	457	2
6	0	457	3
6	0	458	1
6	0	458	2
6	0	458	3
6	0	458	5
6	0	459	1
6	0	459	2
6	0	459	3
6	0	460	1
6	0	460	2
6	0	460	3
6	0	461	1
6	0	461	2
6	0	461	3
6	0	461	4
6	0	463	1
6	0	463	2
6	0	463	3
6	0	463	5
6	0	464	1
6	0	464	2
6	0	464	3
6	0	465	1
6	0	465	2
6	0	465	3
6	0	466	1
6	0	466	2
6	0	466	3
6	0	467	1
6	0	467	2
6	0	467	3
6	0	467	4
6	0	468	1
6	0	468	2
6	0	468	3
6	0	468	4
6	0	469	1
6	0	469	2
6	0	469	3
6	0	470	1
6	0	470	2
6	0	470	3
6	0	471	1
6	0	471	2
6	0	471	3
6	0	472	1
6	0	472	2
6	0	472	3
6	0	472	5
6	0	473	1
6	0	473	2
6	0	473	3
6	0	474	1
6	0	474	2
6	0	474	3
6	0	474	5
6	0	475	1
6	0	475	2
6	0	475	3
6	0	475	5
6	0	476	1
6	0	476	2
6	0	476	3
6	0	477	1
6	0	477	2
6	0	477	3
6	0	477	4
6	0	477	5
6	0	479	1
6	0	479	2
6	0	479	3
6	0	482	1
6	0	482	2
6	0	482	3
6	0	482	5
6	0	484	1
6	0	484	2
6	0	484	3
6	0	484	4
6	0	485	1
6	0	485	2
6	0	485	3
6	0	486	1
6	0	486	2
6	0	486	3
6	0	486	4
6	0	487	1
6	0	487	2
6	0	487	3
6	0	487	4
6	0	488	1
6	0	488	2
6	0	488	3
6	0	489	1
6	0	489	2
6	0	489	3
6	0	490	1
6	0	490	2
6	0	490	3
6	0	491	1
6	0	491	2
6	0	491	3
6	0	492	1
6	0	492	2
6	0	492	3
6	0	492	4
6	0	492	5
6	0	493	1
6	0	493	2
6	0	493	3
6	0	493	5
6	0	494	1
6	0	494	2
6	0	494	3
6	0	495	1
6	0	495	2
6	0	495	3
6	0	495	4
6	0	496	1
6	0	496	2
6	0	496	3
6	0	496	4
6	0	497	1
6	0	497	2
6	0	497	3
6	0	498	1
6	0	498	2
6	0	498	3
6	0	498	4
6	0	499	1
6	0	499	2
6	0	499	3
6	0	499	4
6	0	500	1
6	0	500	2
6	0	500	3
6	0	501	1
6	0	501	2
6	0	501	3
6	0	501	5
6	0	502	1
6	0	502	2
6	0	502	3
6	0	503	1
6	0	503	2
6	0	503	3
6	0	504	1
6	0	504	2
6	0	504	3
6	0	505	1
6	0	505	2
6	0	505	3
6	0	506	1
6	0	506	2
6	0	506	3
6	0	508	1
6	0	508	2
6	0	508	3
6	0	509	1
6	0	509	2
6	0	509	3
6	0	510	1
6	0	510	2
6	0	510	3
6	0	510	4
6	0	511	1
6	0	511	2
6	0	511	3
6	0	511	5
6	0	512	1
6	0	512	2
6	0	512	3
6	0	512	4
6	0	513	1
6	0	513	2
6	0	513	3
6	0	514	1
6	0	514	2
6	0	514	3
6	0	515	1
6	0	515	2
6	0	515	3
6	0	515	5
6	0	516	1
6	0	516	2
6	0	516	3
6	0	517	1
6	0	517	2
6	0	517	3
6	0	519	1
6	0	519	2
6	0	519	3
6	0	519	4
6	0	521	1
6	0	521	2
6	0	521	3
6	0	522	1
6	0	522	2
6	0	522	3
6	0	523	1
6	0	523	2
6	0	523	3
6	0	523	5
6	0	524	1
6	0	524	2
6	0	524	3
6	0	524	4
6	0	525	1
6	0	525	2
6	0	525	3
6	0	526	1
6	0	526	2
6	0	526	3
6	0	527	1
6	0	527	2
6	0	527	3
6	0	528	1
6	0	528	2
6	0	528	3
6	0	529	1
6	0	529	2
6	0	529	3
6	0	529	4
6	0	530	1
6	0	530	2
6	0	530	3
6	0	532	1
6	0	532	2
6	0	532	3
6	0	533	1
6	0	533	2
6	0	533	3
6	0	536	1
6	0	536	2
6	0	536	3
6	0	536	4
6	0	541	1
6	0	541	2
6	0	541	3
6	0	541	4
6	0	542	1
6	0	542	2
6	0	542	3
6	0	543	1
6	0	543	2
6	0	543	3
6	0	543	4
6	0	544	1
6	0	544	2
6	0	544	3
6	0	546	1
6	0	546	2
